LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003769575|2024-03-26|0368|137032103|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-26
LYB001816639|2024-03-26|0505|26801476|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB009094969|2024-03-26|0334|94022570|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-03-26
LYB006260172|2024-03-26|0902|23306237|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-03-26
LYB010934104|2024-03-26|0363|24606965|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-26
LYB010645990|2024-03-26|0908|14306730|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-03-26
LYB001391608|2024-03-26|0608|6207795|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-26
LYB009463716|2024-03-26|0340|22907635|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB003686351|2024-03-26|0606|145015218|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-03-26
LYB010934663|2024-03-26|0607|81016600|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-26
LYB003599596|2024-03-26|0506|13807303|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-03-26
LYB010934229|2024-03-26|0359|23015440|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|144.0|2024-03-26
LYB008878489|2024-03-26|0502|32012073|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB005669659|2024-03-26|0345|43021592|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|45.25|2024-03-26
LYB000539399|2024-03-26|0349|45011602|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|60.02|2024-03-26
LYB004653402|2024-03-26|0506|13807300|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|8.9|2024-03-26
LYB009807938|2024-03-26|0706|141018358|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-26
LYB000387769|2024-03-26|0409|144022668|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-26
LYB006881869|2024-03-26|0720|98028785|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-26
LYB007822140|2024-03-26|0368|135026332|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-03-26
LYB007146220|2024-03-26|0702|153018639|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-26
LYB006960698|2024-03-26|0604|2710944|94655|BRUSH CACTUS LONG HANDLE A0 2018|2.0|211.51|2024-03-26
LYB006123491|2024-03-26|0307|25403900|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-26
LYB002431505|2024-03-26|0368|137032100|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-03-26
LYB008954585|2024-03-26|0333|24024508|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-26
LYB001067659|2024-03-26|0720|98028772|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-26
LYB000723387|2024-03-26|0505|26801485|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|34.0|2024-03-26
LYB003769575|2024-03-26|0368|137032103|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-26
LYB010474338|2024-03-26|0364|26304244|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-26
LYB005669659|2024-03-26|0345|43021593|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-03-26
LYB002431505|2024-03-26|0368|137032100|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-03-26
LYB010548785|2024-03-26|8901|5607032|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-26
LYB010041149|2024-03-26|0403|2810106|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-26
LYB010934849|2024-03-26|0328|39017547|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-03-26
LYB010548785|2024-03-26|8901|5607032|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-26
LYB010934876|2024-03-26|0403|2810121|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-26
LYB000387769|2024-03-26|0409|144022668|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-03-26
LYB010934812|2024-03-26|0343|212012037|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-26
LYB000575407|2024-03-26|0368|135026322|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-03-26
LYB000387769|2024-03-26|0409|144022670|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|12.5|2024-03-26
LYB006041443|2024-03-26|0389|244019538|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-03-26
LYB002854177|2024-03-26|0343|212012032|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-26
LYB010074606|2024-03-26|0368|137032090|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB002920045|2024-03-26|0353|44012570|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|3.0|402.75|2024-03-26
LYB003332849|2024-03-26|0341|195010177|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-26
LYB005920480|2024-03-26|0317|88015027|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-26
LYB009463716|2024-03-26|0340|22907635|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-26
LYB000428075|2024-03-26|0352|124016719|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-03-26
LYB009848272|2024-03-26|0350|178028464|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB007822140|2024-03-26|0368|135026331|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|15.0|2024-03-26
LYB008752677|2024-03-26|0303|25015020|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB004554244|2024-03-26|8901|5607038|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|15.8|2024-03-26
LYB009574313|2024-03-26|0329|2740464|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-26
LYB002802925|2024-03-26|0341|195010180|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB010934690|2024-03-26|8806|231012204|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-26
LYB002844745|2024-03-26|0411|151022054|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-26
LYB008478410|2024-03-26|0399|93014011|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|144.0|2024-03-26
LYB010934308|2024-03-26|0307|25403907|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-26
LYB005535617|2024-03-26|0702|153018644|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|40.0|2024-03-26
LYB007138685|2024-03-26|0350|178028467|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-03-26
LYB007268880|2024-03-26|0706|141018365|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-26
LYB002518743|2024-03-26|0340|22907629|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-26
LYB007924140|2024-03-26|0608|6207800|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB007545860|2024-03-26|0328|39017539|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-26
LYB001201837|2024-03-26|0345|43021601|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-26
LYB000011626|2024-03-26|8901|5607043|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-26
LYB000090623|2024-03-26|0359|23015439|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB001029561|2024-03-26|0350|178028470|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB000985349|2024-03-26|0340|22907631|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|54.0|2024-03-26
LYB004767246|2024-03-26|0720|98028771|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-03-26
LYB003769575|2024-03-26|0368|137032103|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB010934919|2024-03-26|8806|231012213|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-26
LYB010934681|2024-03-26|0323|117012079|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|17.6|2024-03-26
LYB010879357|2024-03-26|0710|86017421|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-26
LYB005853106|2024-03-26|0334|94022577|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-26
LYB009676471|2024-03-26|0506|13807302|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB001559372|2024-03-26|0610|64014630|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-26
LYB006142715|2024-03-26|0704|8507805|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-26
LYB001067659|2024-03-26|0720|98028772|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-26
LYB010435463|2024-03-26|0307|25403913|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-26
LYB009139369|2024-03-26|0350|178028463|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-03-26
LYB003584239|2024-03-26|0709|5509295|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-26
LYB010378645|2024-03-26|0310|129038600|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|77.6|2024-03-26
LYB002902766|2024-03-26|0359|23015444|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|164.0|2024-03-26
LYB010934858|2024-03-26|0507|25105630|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-03-26
LYB008828916|2024-03-26|8901|5607035|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-26
LYB009139369|2024-03-26|0350|178028463|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-03-26
LYB006583879|2024-03-26|8806|231012209|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-26
LYB010664171|2024-03-26|0310|129038590|96006|BLACKHEAD RMVR METAL A0 2018|1.0|26.25|2024-03-26
LYB001225615|2024-03-26|0359|23015450|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-26
LYB010899500|2024-03-26|0909|9909193|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-03-26
LYB009538436|2024-03-26|0363|24606967|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|334.4|2024-03-26
LYB006389325|2024-03-26|0310|129038573|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|78.4|2024-03-26
LYB010934326|2024-03-26|0608|6207796|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-26
LYB006203672|2024-03-26|0324|96012459|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-26
LYB009147641|2024-03-26|0909|9909199|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-26
LYB005651757|2024-03-26|0333|24024500|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-26
LYB005899348|2024-03-26|0310|129038592|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|24.0|2024-03-26
LYB010934292|2024-03-26|0352|124016713|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-26
LYB004306027|2024-03-26|0502|32012080|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-26
LYB010329436|2024-03-26|0903|25904566|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-26
LYB000575407|2024-03-26|0368|135026322|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-03-26
LYB004429504|2024-03-26|0327|21015271|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-03-26
LYB006449867|2024-03-26|0908|14306731|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-26
LYB006260172|2024-03-26|0902|23306237|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-03-26
LYB010934423|2024-03-26|0315|128023086|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB003764419|2024-03-26|0505|26801480|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB001849415|2024-03-26|0317|88015022|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB006333964|2024-03-26|0413|113011918|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-26
LYB002646116|2024-03-26|0389|244019539|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-26
LYB010934399|2024-03-26|0403|2810109|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-26
LYB010934672|2024-03-26|0412|52022167|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-26
LYB010880098|2024-03-26|0904|4608299|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-03-26
LYB009716715|2024-03-26|0343|212012030|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB002389488|2024-03-26|0403|2810118|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-03-26
LYB000932347|2024-03-26|0317|88015026|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-03-26
LYB004141420|2024-03-26|0353|44012568|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-26
LYB000985349|2024-03-26|0340|22907632|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-26
LYB009673836|2024-03-26|8806|231012194|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|81.0|2024-03-26
LYB009770379|2024-03-26|0368|135026337|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-26
LYB008479048|2024-03-26|8806|231012207|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-26
LYB001585401|2024-03-26|0359|23015437|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB007236780|2024-03-26|8701|19806005|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-03-26
LYB010934371|2024-03-26|0403|2810108|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-26
LYB008220600|2024-03-26|0315|128023081|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-26
LYB003678006|2024-03-26|0303|25015022|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-26
LYB003764419|2024-03-26|0505|26801480|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-03-26
LYB006260172|2024-03-26|0902|23306237|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-03-26
LYB010760439|2024-03-26|0323|117012078|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-26
LYB000695367|2024-03-26|0307|25403906|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|16.28|2024-03-26
LYB006047395|2024-03-26|0502|32012081|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-03-26
LYB000302847|2024-03-26|0315|128023102|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-26
LYB007437670|2024-03-26|0909|9909194|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB010868193|2024-03-26|0343|212012035|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB004858478|2024-03-26|8805|57010945|15813|BATH LILY RAMIE - MINI|1.0|2.5|2024-03-26
LYB009139369|2024-03-26|0350|178028463|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-26
LYB002255358|2024-03-26|0411|151022049|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-03-26
LYB004491398|2024-03-26|0334|94022563|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-26
LYB007111590|2024-03-26|0403|2810115|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-03-26
LYB003455885|2024-03-26|0315|128023093|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-03-26
LYB006897286|2024-03-26|0350|178028468|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-26
LYB001510364|2024-03-26|8806|231012197|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-26
LYB010675502|2024-03-26|0350|178028472|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-03-26
LYB010620034|2024-03-26|0368|135026328|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|156.8|2024-03-26
LYB010934733|2024-03-26|0702|153018646|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB006856146|2024-03-26|0315|128023103|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-03-26
LYB006047395|2024-03-26|0502|32012081|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-03-26
LYB009950850|2024-03-26|0717|9107997|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB009299795|2024-03-26|0504|2760902|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|40.0|2024-03-26
LYB010934575|2024-03-26|0710|86017426|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|2.0|142.4|2024-03-26
LYB010868193|2024-03-26|0343|212012035|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB001816639|2024-03-26|0505|26801476|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-26
LYB004858478|2024-03-26|8805|57010944|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB009167052|2024-03-26|0349|45011609|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB010868193|2024-03-26|0343|212012035|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-26
LYB006976051|2024-03-26|0411|151022061|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-26
LYB007840310|2024-03-26|0712|26601031|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB006555140|2024-03-26|8805|57010942|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-26
LYB010373358|2024-03-26|0413|113011924|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|64.56|2024-03-26
LYB004016267|2024-03-26|8801|83018007|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-03-26
LYB006555140|2024-03-26|8805|57010942|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-26
LYB007822140|2024-03-26|0368|135026330|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-26
LYB010934575|2024-03-26|0710|86017426|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-26
LYB009332586|2024-03-26|0506|13807304|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB001201837|2024-03-26|0345|43021601|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB007822140|2024-03-26|0368|135026330|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|300.0|2024-03-26
LYB001118616|2024-03-26|0349|45011601|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|2.0|222.4|2024-03-26
LYB005944134|2024-03-26|8803|5907910|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB010934098|2024-03-26|0704|8507798|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|0.0|2024-03-26
LYB007843090|2024-03-26|0368|137032101|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-26
LYB007606530|2024-03-26|0389|244019551|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-03-26
LYB008034710|2024-03-26|0350|178028469|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-26
LYB009716715|2024-03-26|0343|212012030|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-26
LYB002039565|2024-03-26|0315|128023089|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-03-26
LYB010620034|2024-03-26|0368|135026328|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|2.0|142.4|2024-03-26
LYB005099461|2024-03-26|0368|137032105|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-26
LYB005806375|2024-03-26|0368|137032088|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-26
LYB009606427|2024-03-26|0502|32012074|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-03-26
LYB007924140|2024-03-26|0608|6207800|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-03-26
LYB004858478|2024-03-26|8805|57010945|88655|PINK BATH LILY A0 2019|1.0|2.5|2024-03-26
LYB009119064|2024-03-26|8803|5907914|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-26
LYB010118159|2024-03-26|0303|25015015|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-03-26
LYB006260172|2024-03-26|0902|23306238|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-26
LYB010934210|2024-03-26|0333|24024499|98074|EDT ARBER 100ML 2022|2.0|270.4|2024-03-26
LYB006413002|2024-03-26|0345|43021580|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|63.0|2024-03-26
LYB009992494|2024-03-26|0334|94022583|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-03-26
LYB010934511|2024-03-26|8801|83018010|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-26
LYB005267169|2024-03-26|0334|94022564|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-03-26
LYB001585401|2024-03-26|0359|23015437|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-03-26
LYB010934690|2024-03-26|8806|231012204|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-03-26
LYB010934706|2024-03-26|0904|4608301|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-26
LYB004632287|2024-03-26|0368|137032104|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-03-26
LYB010934353|2024-03-26|0604|2710945|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|47.22|2024-03-26
LYB001342107|2024-03-26|0606|145015225|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-26
LYB000575407|2024-03-26|0368|135026322|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-03-26
LYB000539399|2024-03-26|0349|45011602|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|60.02|2024-03-26
LYB008842794|2024-03-26|0310|129038591|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-26
LYB010934548|2024-03-26|0364|26304245|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-26
LYB010934733|2024-03-26|0702|153018646|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-26
LYB000720803|2024-03-26|0315|128023083|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-26
LYB010934210|2024-03-26|0333|24024499|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB010840391|2024-03-26|0324|96012460|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-26
LYB004110086|2024-03-26|0389|244019535|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-26
LYB009913248|2024-03-26|0359|23015448|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-03-26
LYB010934830|2024-03-26|8801|83018017|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB003194744|2024-03-26|0505|26801482|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-03-26
LYB010934247|2024-03-26|0710|86017420|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-26
LYB009410769|2024-03-26|0903|25904569|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB007924140|2024-03-26|0608|6207800|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-26
