"30291","O","","0331","2420","30291","24202850","20240113","21:18:41","23574","23574","1","42.0","13.62","42.0"
"3379","O","","0389","2440","3379","244015024","20240112","15:13:51","23573","23573","1","42.0","13.62","42.0"
"30252","O","","0720","980","30252","98025508","20240113","15:47:49","97373","97373","1","42.0","10.9","42.0"
"334","O","","0333","240","334","24022312","20240107","16:59:38","23580","23580","1","42.0","13.62","42.0"
"30390","O","","0710","860","30390","86015489","20240108","19:55:53","97375","97375","1","0.0","10.9","42.0"
"10931","O","","0502","320","10931","32010032","20240110","10:29:20","23574","23574","1","42.0","13.62","42.0"
"30328","O","","0610","640","30328","64013342","20240111","12:32:28","23574","23574","1","42.0","13.62","42.0"
"30135","O","","0413","1130","30135","113010619","20240113","17:39:54","97386","97386","1","33.6","10.9","42.0"
"10316","O","","0403","1220","10316","12201200","20240112","17:35:16","23574","23574","1","35.0","13.62","42.0"
"30298","O","","0507","2510","30298","25104009","20240109","11:22:19","18959","18959","1","60.0","20.99","60.0"
"30530","O","","0352","1240","30530","124015135","20240111","13:03:18","18959","18959","1","45.0","20.99","60.0"
"1419","O","","0352","1240","1419","124015145","20240111","20:51:52","18959","18959","1","60.0","20.99","60.0"
"6648","O","","0502","320","6648","32010012","20240108","15:20:18","18959","18959","1","45.0","20.99","60.0"
"30531","O","","0362","480","30531","48011367","20240109","15:23:59","18959","18959","1","60.0","20.99","60.0"
"6740","O","","0507","2510","6740","25104026","20240111","11:24:19","18959","18959","1","45.0","20.99","60.0"
"2025","O","","0411","1510","2025","151019291","20240107","13:29:03","18959","18959","1","54.0","20.99","60.0"
"30527","O","","0702","1530","30527","153016077","20240109","16:25:55","18959","18959","1","60.0","20.99","60.0"
"1356","O","","0349","450","1356","45010624","20240113","20:15:02","18959","18959","1","60.0","20.99","60.0"
"10183","O","","0333","240","10183","24022298","20240107","14:27:57","18959","18959","1","60.0","20.99","60.0"
"30492","O","","0324","960","30492","96011095","20240110","18:37:30","18959","18959","1","60.0","20.99","60.0"
"3494","O","","0345","430","3494","43019465","20240113","17:40:03","18959","18959","1","60.0","20.99","60.0"
"30419","O","","0364","2630","30419","26302029","20240109","20:29:54","18959","18959","1","60.0","20.99","60.0"
"30091","O","","0341","1950","30091","19508852","20240107","21:12:33","18959","18959","1","60.0","20.99","60.0"
"30221","O","","0602","730","30221","73012248","20240112","14:37:23","18959","18959","1","60.0","20.99","60.0"
"30189","O","","0411","1510","30189","151019282","20240107","11:34:46","18959","18959","1","54.0","20.99","60.0"
"30533","O","","0363","2460","30533","24605232","20240107","13:20:03","18959","18959","1","60.0","20.99","60.0"
"6765","O","","0350","1780","6765","178025822","20240113","20:54:03","18959","18959","1","54.81","20.99","60.0"
"9326","O","","0353","440","9326","44011263","20240107","19:55:49","18959","18959","1","60.0","20.99","60.0"
"4144","O","","0310","1290","4144","129034708","20240113","15:45:18","18959","18959","1","60.0","20.99","60.0"
"10751","O","","0606","1450","10751","145013736","20240113","17:09:22","18959","18959","1","45.0","20.99","60.0"
"6799","O","","0608","620","6799","6207132","20240107","20:11:48","18959","18959","1","45.0","20.99","60.0"
"30539","O","","0323","1170","30539","117011011","20240113","18:03:54","18959","18959","1","60.0","20.99","60.0"
"30189","O","","0411","1510","30189","151019453","20240113","16:07:10","18959","18959","1","60.0","20.99","60.0"
"30378","O","","0712","2660","30378","2660325","20240108","17:48:14","18959","18959","1","60.0","20.99","60.0"
"30011","O","","0310","1290","30011","129034691","20240113","13:53:02","18959","18959","1","60.0","20.99","60.0"
"30196","O","","0389","2480","30196","24805036","20240110","17:58:41","18959","18959","1","60.0","20.99","60.0"
"6915","O","","0332","630","6915","63012900","20240113","10:47:42","18959","18959","1","60.0","20.99","60.0"
"10779","O","","0710","860","10779","86015559","20240112","19:39:52","18959","18959","1","60.0","20.99","60.0"
"10931","O","","0502","320","10931","32010095","20240113","14:59:53","18959","18959","1","60.0","20.99","60.0"
"30529","O","","0606","1450","30529","145013675","20240108","19:50:20","18959","18959","1","60.0","20.99","60.0"
"6598","O","","0710","860","6598","86015539","20240111","20:43:50","18959","18959","1","56.36","20.99","60.0"
"1408","O","","0607","810","1408","81015018","20240113","16:40:06","18959","18959","1","60.0","20.99","60.0"
"30170","O","","0315","1280","30170","128020429","20240112","15:50:43","18959","18959","1","45.0","20.99","60.0"
"30312","O","","0368","1370","30312","137028647","20240107","14:25:06","18959","18959","1","45.0","20.99","60.0"
"30529","O","","0606","1450","30529","145013643","20240107","12:39:37","18959","18959","1","60.0","20.99","60.0"
"30295","O","","0409","1440","30295","144020150","20240113","17:37:03","18959","18959","1","45.0","20.99","60.0"
"10488","O","","0720","980","10488","98025328","20240107","15:49:38","18959","18959","1","60.0","20.99","60.0"
"30526","O","","0303","250","30526","25013688","20240107","14:38:53","18959","18959","1","60.0","20.99","60.0"
"10690","O","","0310","1290","10690","129034707","20240113","15:40:47","18959","18959","1","45.0","20.99","60.0"
"30331","O","","0702","1530","30331","153016104","20240111","10:58:25","18959","18959","1","60.0","20.99","60.0"
"10539","O","","0904","460","10539","4607616","20240113","16:31:37","18959","18959","1","60.0","20.99","60.0"
"30001","O","","0315","1280","30001","128020468","20240113","17:03:06","18959","18959","1","60.0","20.99","60.0"
"30424","O","","0408","1390","30424","13904190","20240110","21:26:30","18959","18959","1","60.0","20.99","60.0"
"30457","O","","0412","520","30457","52020131","20240113","12:14:06","18959","18959","1","60.0","20.99","60.0"
"30378","O","","0712","2660","30378","2660314","20240107","16:19:59","18959","18959","1","60.0","20.99","60.0"
"30278","O","","0602","730","30278","73012249","20240112","14:39:05","18959","18959","1","60.0","20.99","60.0"
"30295","O","","0409","1440","30295","144020047","20240108","17:10:44","18959","18959","1","30.0","20.99","60.0"
"10263","O","","0610","640","10263","64013382","20240113","20:27:20","18959","18959","1","60.0","20.99","60.0"
"30464","O","","0315","1280","30464","128020444","20240112","21:35:45","18959","18959","1","60.0","20.99","60.0"
"10488","O","","0720","980","10488","98025357","20240108","10:33:39","18959","18959","1","60.0","20.99","60.0"
"30502","O","","0317","880","30502","88013633","20240110","15:13:05","18959","18959","1","45.0","20.99","60.0"
"","O","","LAZA","LAZA","","90036653","20240111","18:32:28","18959","18959","1","58.8","20.99","60.0"
"30502","O","","0317","880","30502","88013635","20240110","15:15:04","18959","18959","1","45.0","20.99","60.0"
"10779","O","","0710","860","10779","86015598","20240113","22:21:45","18959","18959","1","60.0","20.99","60.0"
"10690","O","","0310","1290","10690","129034415","20240107","10:22:51","18959","18959","1","45.0","20.99","60.0"
"30170","O","","0315","1280","30170","128020308","20240107","13:58:33","18959","18959","1","60.0","20.99","60.0"
"11047","O","","8801","830","11047","83016279","20240107","21:09:59","18959","18959","1","60.0","20.99","60.0"
"30324","O","","0902","2330","30324","23305171","20240112","18:07:21","18959","18959","1","60.0","20.99","60.0"
"10658","O","","0507","2510","10658","25104004","20240108","20:06:42","18959","18959","1","44.87","20.99","60.0"
"30402","O","","0349","450","30402","45010601","20240111","18:05:00","18959","18959","1","60.0","20.99","60.0"
"30379","O","","0413","1130","30379","113010596","20240111","15:18:05","18959","18959","1","30.0","20.99","60.0"
"10539","O","","0904","460","10539","4607588","20240108","20:57:23","18959","18959","1","57.26","20.99","60.0"
"10085","O","","0389","2440","10085","244014733","20240107","12:13:40","18959","18959","1","30.0","20.99","60.0"
"6598","O","","0710","860","6598","86015584","20240113","17:02:36","18959","18959","1","30.0","20.99","60.0"
"1419","O","","0352","1240","1419","124015163","20240112","22:00:04","18959","18959","1","60.0","20.99","60.0"
"30508","O","","0717","910","30508","9106916","20240111","20:23:00","18959","18959","1","60.0","20.99","60.0"
"30283","O","","0315","1210","30283","121018245","20240107","18:54:37","18959","18959","1","45.0","20.99","60.0"
"30312","O","","0368","1350","30312","135023919","20240109","14:55:30","18959","18959","1","60.0","20.99","60.0"
"8071","O","","0707","530","8071","5306069","20240107","16:45:19","18959","18959","1","60.0","20.99","60.0"
"30135","O","","0413","1130","30135","113010551","20240107","17:57:06","18959","18959","1","60.0","20.99","60.0"
"30169","O","","0324","960","30169","96011062","20240107","16:26:33","18959","18959","1","15.0","20.99","60.0"
"30312","O","","0368","1350","30312","135023891","20240107","21:08:04","18959","18959","1","60.0","20.99","60.0"
"30401","O","","0303","250","30401","25013799","20240113","17:06:28","18959","18959","1","45.0","20.99","60.0"
"10690","O","","0310","1290","10690","129034420","20240107","11:25:45","18959","18959","1","60.0","20.99","60.0"
"30225","O","","0353","440","30225","44011270","20240108","13:44:55","18959","18959","1","60.0","20.99","60.0"
"3276","O","","0702","1530","3276","153016109","20240111","13:39:20","18959","18959","1","60.0","20.99","60.0"
"30502","O","","0317","880","30502","88013634","20240110","15:14:11","18959","18959","1","45.0","20.99","60.0"
"3379","O","","0389","2440","3379","244015037","20240112","18:15:35","18959","18959","1","60.0","20.99","60.0"
"30532","O","","0324","960","30532","96011110","20240111","20:39:57","18959","18959","1","42.86","20.99","60.0"
"9999","O","","0602","730","9999","73012229","20240109","21:40:17","18959","18959","1","42.0","20.99","60.0"
"3348","O","","0409","1440","3348","144020082","20240110","14:24:54","18959","18959","1","48.46","20.99","60.0"
"10909","O","","0503","1880","10909","18807773","20240108","18:37:52","18959","18959","1","60.0","20.99","60.0"
"10931","O","","0502","320","10931","32010119","20240113","21:45:06","18959","18959","1","60.0","20.99","60.0"
"30329","O","","0604","2710","30329","271014","20240111","16:18:37","38596","38596","1","64.0","17.67","64.0"
"30358","O","","0327","210","30358","21014301","20240111","20:31:37","38596","38596","1","64.0","17.67","64.0"
"6677","O","","0336","670","6677","6708491","20240110","19:35:49","38596","38596","1","64.0","17.67","64.0"
"1419","O","","0352","1240","1419","124015157","20240112","16:44:44","38595","38595","1","64.0","17.67","64.0"
"6390","O","","0327","210","6390","21014285","20240108","20:08:24","38597","38597","1","64.0","17.67","64.0"
"30343","O","","0720","980","30343","98025451","20240111","21:43:39","38595","38595","1","64.0","17.67","64.0"
"30514","O","","0413","1130","30514","113010597","20240111","18:41:13","38596","38596","1","64.0","17.67","64.0"
"9662","O","","0352","1240","9662","124015131","20240110","19:33:03","38595","38595","1","64.0","17.67","64.0"
"30196","O","","0389","2480","30196","24805060","20240112","18:27:23","38596","38596","1","64.0","17.67","64.0"
"30011","O","","0310","1290","30011","129034669","20240112","22:21:47","38596","38596","1","64.0","17.67","64.0"
"1874","O","","0342","1230","1874","123014650","20240113","20:34:06","38596","38596","1","64.0","17.67","64.0"
"6134","O","","0315","1210","6134","121018347","20240113","18:19:22","38597","38597","1","64.0","17.67","64.0"
"10891","O","","0350","1780","10891","178025695","20240108","20:21:09","38595","38595","1","64.0","17.67","64.0"
"10263","O","","0610","640","10263","64013345","20240111","20:06:38","38595","38595","1","64.0","17.67","64.0"
"10706","O","","0345","430","10706","43019442","20240112","16:27:20","38597","38597","1","54.0","17.67","64.0"
"6106","O","","0310","1290","6106","129034497","20240108","12:43:37","38595","38595","1","60.7","17.67","64.0"
"30498","O","","0704","850","30498","8506929","20240108","14:17:58","38595","38595","1","64.0","17.67","64.0"
"30228","O","","0315","1280","30228","128020354","20240109","13:26:10","38597","38597","1","64.0","17.67","64.0"
"30540","O","","0359","230","30540","23014322","20240113","17:15:13","38596","38596","1","64.0","17.67","64.0"
"30335","O","","0350","1780","30335","178025751","20240111","17:52:05","38595","38595","1","64.0","17.67","64.0"
"30196","O","","0389","2480","30196","24805033","20240110","16:23:28","38596","38596","1","64.0","17.67","64.0"
"6802","O","","0328","390","6802","39015941","20240113","20:24:00","38597","38597","1","64.0","17.67","64.0"
"30522","O","","0342","1230","30522","123014610","20240110","12:53:06","38595","38595","1","64.0","17.67","64.0"
"30533","O","","0363","2460","30533","24605286","20240110","20:38:29","38595","38595","1","64.0","17.67","64.0"
"30170","O","","0315","1280","30170","128020481","20240113","19:42:16","38596","38596","1","64.0","17.67","64.0"
"30457","O","","0412","520","30457","52020088","20240111","12:14:34","38595","38595","1","64.0","17.67","64.0"
"30489","O","","0333","240","30489","24022456","20240113","10:21:14","38596","38596","1","64.0","17.67","64.0"
"30310","O","","0364","2630","30310","26302110","20240113","18:13:57","38595","38595","1","64.0","17.67","64.0"
"3376","O","","0389","2440","3376","244015081","20240113","15:37:14","38596","38596","1","64.0","17.67","64.0"
"30529","O","","0606","1450","30529","145013720","20240112","20:13:02","16332","16332","2","4.0","18.98","64.0"
"30446","O","","0363","2460","30446","24605263","20240108","12:45:47","38595","38595","1","64.0","17.67","64.0"
"30278","O","","0602","730","30278","73012221","20240109","10:38:46","38596","38596","1","64.0","17.67","64.0"
"4467","O","","0364","2630","4467","26302062","20240111","21:19:21","16332","16332","2","63.22","18.98","64.0"
"30331","O","","0702","1530","30331","153016156","20240113","13:39:04","38597","38597","1","64.0","17.67","64.0"
"30346","O","","0324","960","30346","96011134","20240113","15:21:50","38595","38595","1","64.0","17.67","64.0"
"30252","O","","0720","980","30252","98025508","20240113","15:47:49","38595","38595","1","64.0","17.67","64.0"
"9326","O","","0353","440","9326","44011282","20240108","19:38:24","38597","38597","1","49.0","17.67","64.0"
"30310","O","","0364","2630","30310","26302130","20240113","21:48:55","38595","38595","1","64.0","17.67","64.0"
"5008","O","","0712","2660","5008","2660312","20240107","14:16:42","38595","38595","1","64.0","17.67","64.0"
"30170","O","","0315","1280","30170","128020404","20240111","14:28:42","38596","38596","1","64.0","17.67","64.0"
"10878","O","","0362","480","10878","48011359","20240108","18:51:23","38595","38595","1","64.0","17.67","64.0"
"30430","O","","0307","2540","30430","25402723","20240109","15:20:43","38598","38598","1","64.0","17.67","64.0"
"30536","O","","0704","850","30536","8506943","20240109","18:57:50","38596","38596","1","64.0","17.67","64.0"
"30518","O","","0310","1290","30518","129034474","20240107","19:18:10","38596","38596","1","64.0","17.67","64.0"
"30358","O","","0327","210","30358","21014308","20240112","16:41:10","38597","38597","1","64.0","17.67","64.0"
"3379","O","","0389","2480","3379","24805021","20240109","16:37:55","38595","38595","1","64.0","17.67","64.0"
"30401","O","","0303","250","30401","25013687","20240107","14:36:04","38597","38597","1","64.0","17.67","64.0"
"6134","O","","0315","1210","6134","121018295","20240110","21:08:40","38597","38597","1","61.12","17.67","64.0"
"30467","O","","0904","460","30467","4607605","20240112","10:24:25","38596","38596","1","64.0","17.67","64.0"
"30527","O","","0702","1530","30527","153016066","20240108","20:31:27","38597","38597","1","64.0","17.67","64.0"
"30522","O","","0342","1230","30522","123014626","20240112","18:29:00","38596","38596","1","64.0","17.67","64.0"
"30483","O","","0324","960","30483","96011114","20240112","14:55:35","38595","38595","1","64.0","17.67","64.0"
"30517","O","","0341","1950","30517","19508855","20240108","14:23:28","38597","38597","1","64.0","17.67","64.0"
"4039","O","","0368","1350","4039","135024038","20240113","21:07:35","38596","38596","1","64.0","17.67","64.0"
"30153","O","","0409","1440","30153","144020036","20240108","12:01:56","38595","38595","1","64.0","17.67","64.0"
"6106","O","","0310","1290","6106","129034536","20240109","13:24:32","38595","38595","1","64.0","17.67","64.0"
"30286","O","","0341","1950","30286","19508853","20240108","11:53:56","38595","38595","1","64.0","17.67","64.0"
"30531","O","","0362","480","30531","48011339","20240107","18:04:00","38595","38595","1","64.0","17.67","64.0"
"10396","O","","0409","1440","10396","144020061","20240109","13:26:45","38595","38595","1","64.0","17.67","64.0"
"10634","O","","0353","440","10634","44011261","20240107","19:07:59","38595","38595","1","64.0","17.67","64.0"
"","O","","ECOM","900","","90036511","20240107","22:45:07","38596","38596","1","64.0","17.67","64.0"
"30170","O","","0315","1280","30170","128020399","20240110","21:38:21","38596","38596","1","64.0","17.67","64.0"
"30517","O","","0341","1950","30517","19508855","20240108","14:23:28","38595","38595","1","64.0","17.67","64.0"
"30286","O","","0341","1950","30286","19508853","20240108","11:53:56","38597","38597","1","64.0","17.67","64.0"
"6106","O","","0310","1290","6106","129034476","20240107","19:22:13","38596","38596","1","64.0","17.67","64.0"
"30446","O","","0363","2460","30446","24605263","20240108","12:45:47","38597","38597","1","64.0","17.67","64.0"
"10891","O","","0350","1780","10891","178025658","20240107","17:05:39","38595","38595","1","64.0","17.67","64.0"
"30312","O","","0368","1370","30312","137028843","20240112","20:56:15","38595","38595","1","64.0","17.67","64.0"
"9986","O","","0607","810","9986","81014937","20240107","17:49:16","38596","38596","1","64.0","17.67","64.0"
"30401","O","","0303","250","30401","25013685","20240107","13:58:08","38598","38598","1","64.0","17.67","64.0"
"6106","O","","0310","1290","6106","129034476","20240107","19:22:13","38597","38597","1","64.0","17.67","64.0"
"30401","O","","0303","250","30401","25013690","20240107","15:58:11","38596","38596","1","64.0","17.67","64.0"
"30286","O","","0341","1950","30286","19508853","20240108","11:53:56","38596","38596","1","64.0","17.67","64.0"
"30283","O","","0315","1210","30283","121018316","20240112","19:06:20","38597","38597","1","64.0","17.67","64.0"
"30179","O","","0368","1370","30179","137028677","20240107","18:30:06","38596","38596","1","64.0","17.67","64.0"
"10751","O","","0606","1450","10751","145013726","20240113","12:48:19","38595","38595","1","60.12","17.67","64.0"
"6765","O","","0350","1780","6765","178025634","20240107","12:49:50","38597","38597","1","64.0","17.67","64.0"
"1419","O","","0352","1240","1419","124015194","20240113","22:01:29","38596","38596","1","64.0","17.67","64.0"
"30467","O","","0904","460","30467","4607605","20240112","10:24:25","38598","38598","1","64.0","17.67","64.0"
"10658","O","","0507","2510","10658","25103979","20240107","17:53:06","38597","38597","1","64.0","17.67","64.0"
"30284","O","","0359","230","30284","23014265","20240108","13:53:03","38597","38597","1","64.0","17.67","64.0"
"6786","O","","0604","360","6786","3602871","20240107","17:05:02","38595","38595","1","51.2","17.67","64.0"
"3230","O","","0606","1450","3230","145013694","20240110","17:59:07","38596","38596","1","64.0","17.67","64.0"
"10952","O","","0359","230","10952","23014291","20240110","15:36:13","38596","38596","1","64.0","17.67","64.0"
"10556","O","","0368","1370","10556","137028814","20240112","11:55:46","38596","38596","1","64.0","17.67","64.0"
"6106","O","","0310","1290","6106","129034470","20240107","18:50:48","38595","38595","1","64.0","17.67","64.0"
"3174","O","","0362","480","3174","48011391","20240110","21:35:46","38595","38595","1","64.0","17.67","64.0"
"1419","O","","0352","1240","1419","124015190","20240113","21:15:25","38596","38596","1","64.0","17.67","64.0"
"30093","O","","0903","2590","30093","25902890","20240108","18:16:34","38598","38598","1","64.0","17.67","64.0"
"3040","O","","0353","440","3040","44011331","20240113","15:11:36","38595","38595","1","64.0","17.67","64.0"
"30252","O","","0720","980","30252","98025508","20240113","15:47:49","38596","38596","1","64.0","17.67","64.0"
"2144","O","","0310","1290","2144","129034658","20240112","20:38:12","38595","38595","1","64.0","17.67","64.0"
"6106","O","","0310","1290","6106","129034497","20240108","12:43:37","38596","38596","1","60.7","17.67","64.0"
"","O","","ECOM","ECOM","","90036791","20240109","11:15:06","38596","38596","1","64.0","17.67","64.0"
"3058","O","","0332","630","3058","63012884","20240112","10:51:35","38596","38596","1","64.0","17.67","64.0"
"30400","O","","0607","810","30400","81014970","20240110","18:42:16","38595","38595","1","64.0","17.67","64.0"
"30226","O","","0340","2290","30226","22906247","20240107","15:49:35","38595","38595","1","64.0","17.67","64.0"
"6134","O","","0315","1280","6134","128020492","20240113","21:25:31","38596","38596","1","61.32","17.67","64.0"
"9810","O","","0345","430","9810","43019383","20240109","15:58:27","38597","38597","1","64.0","17.67","64.0"
"","O","","ECOM","ECOM","","90036808","20240109","00:29:24","38598","38598","1","51.2","17.67","64.0"
"30522","O","","0342","1230","30522","123014610","20240110","12:53:06","38596","38596","1","64.0","17.67","64.0"
"9326","O","","0353","440","9326","44011326","20240113","13:47:07","38595","38595","1","64.0","17.67","64.0"
"30179","O","","0368","1370","30179","137028677","20240107","18:30:06","38597","38597","1","64.0","17.67","64.0"
"10614","O","","0505","2680","10614","2680142","20240113","20:36:37","38596","38596","1","64.0","17.67","64.0"
"30283","O","","0315","1210","30283","121018264","20240109","12:33:31","38596","38596","1","64.0","17.67","64.0"
"11001","O","","8901","560","11001","5606259","20240110","15:16:22","38596","38596","1","64.0","17.67","64.0"
"","O","","ECOM","ECOM","","90036585","20240108","22:59:01","38595","38595","1","64.0","17.67","64.0"
"10224","O","","8701","1980","10224","19805135","20240109","12:55:41","38597","38597","1","64.0","17.67","64.0"
"30537","O","","0317","880","30537","88013644","20240111","18:38:58","38596","38596","1","64.0","17.67","64.0"
"30320","O","","0328","390","30320","39015917","20240113","11:18:10","38595","38595","1","64.0","17.67","64.0"
"10891","O","","0350","1780","10891","178025638","20240107","13:21:49","38597","38597","1","64.0","17.67","64.0"
"30173","O","","0411","1510","30173","151019359","20240109","16:43:31","38595","38595","1","60.21","17.67","64.0"
"1066","O","","0389","2440","1066","244015098","20240113","21:43:17","38597","38597","1","64.0","17.67","64.0"
"5008","O","","0712","2660","5008","2660319","20240107","21:09:26","34542","34542","1","80.0","25.31","80.0"
"10140","O","","0709","550","10140","5508508","20240110","21:13:45","97507","97507","1","80.0","22.14","80.0"
"2144","O","","0310","1290","2144","129034514","20240108","18:46:35","97512","97512","1","80.0","22.14","80.0"
"10809","O","","0412","520","4785","52020078","20240109","21:05:33","10273","10273","1","64.0","22.44","80.0"
"10316","O","","0403","1220","10316","12201184","20240112","13:27:16","97393","97393","1","76.17","25.31","80.0"
"10891","O","","0350","1780","10891","178025766","20240112","14:40:49","34540","34540","1","65.0","25.31","80.0"
"10635","O","","0323","1170","10635","117011013","20240113","18:48:58","97512","97512","1","80.0","22.14","80.0"
"30408","O","","0342","1230","30408","123014588","20240108","13:42:01","34542","34542","1","80.0","25.31","80.0"
"30352","O","","0702","1530","30352","153016170","20240113","18:53:12","97512","97512","1","80.0","22.14","80.0"
"30228","O","","0315","1280","30228","128020450","20240113","12:59:54","34543","34543","1","80.0","25.31","80.0"
"30118","O","","0608","620","30118","6207166","20240113","21:22:38","37033","37033","1","60.0","23.55","80.0"
"9999","O","","0310","1290","9999","129034554","20240109","18:17:33","97512","97512","1","56.0","22.14","80.0"
"30443","O","","0341","1950","30443","19508872","20240109","19:05:50","97518","97518","1","80.0","22.14","80.0"
"2144","O","","0310","1290","2144","129034679","20240113","12:09:42","34543","34543","1","60.0","25.31","80.0"
"30519","O","","0334","940","30519","94020017","20240108","13:17:16","97393","97393","1","80.0","25.31","80.0"
"30294","O","","0720","980","30294","98025440","20240111","17:33:54","34542","34542","1","75.51","25.31","80.0"
"30379","O","","0413","1130","30379","113010612","20240113","13:02:53","97393","97393","1","80.0","25.31","80.0"
"30358","O","","0327","210","30358","21014319","20240113","16:29:51","34543","34543","1","80.0","25.31","80.0"
"10546","O","","0389","2480","10546","24805008","20240108","12:32:27","34543","34543","1","80.0","25.31","80.0"
"9326","O","","0353","440","9326","44011265","20240107","20:10:02","97512","97512","1","80.0","22.14","80.0"
"30179","O","","0368","1370","30179","137028713","20240108","18:28:37","97393","97393","1","80.0","25.31","80.0"
"","O","","SHOPEE","SHOPEE","","90036535","20240108","13:19:59","97507","97507","1","80.0","22.14","80.0"
"30461","O","","0706","1410","30461","141016364","20240113","14:28:06","34542","34542","1","72.68","25.31","80.0"
"6011","O","","0504","2650","6011","2650798","20240108","17:41:49","97512","97512","1","80.0","22.14","80.0"
"10556","O","","0368","1370","10556","137028639","20240107","11:13:12","97512","97512","1","80.0","22.14","80.0"
"30189","O","","0411","1510","30189","151019296","20240107","14:24:01","34543","34543","1","50.0","25.31","80.0"
"30492","O","","0324","960","30492","96011097","20240110","18:42:18","34543","34543","1","80.0","25.31","80.0"
"10183","O","","0333","240","10183","24022347","20240108","15:51:22","97393","97393","1","76.17","25.31","80.0"
"11095","O","","8806","2310","11095","231010033","20240107","12:13:49","34542","34542","1","80.0","25.31","80.0"
"10488","O","","0720","980","10488","98025395","20240109","16:23:23","37033","37033","1","80.0","23.55","80.0"
"30183","O","","0903","2590","30183","25902920","20240111","15:26:18","10273","10273","1","65.0","22.44","80.0"
"30120","O","","0502","320","30120","32010089","20240112","21:03:19","97393","97393","1","65.0","25.31","80.0"
"6079","O","","0368","1370","6079","137028699","20240108","14:45:17","97518","97518","1","80.0","22.14","80.0"
"10396","O","","0409","1440","10396","144020026","20240107","19:36:07","97512","97512","1","80.0","22.14","80.0"
"30170","O","","0315","1280","30170","128020349","20240108","18:11:32","97512","97512","1","50.0","22.14","80.0"
"30224","O","","0333","240","30224","24022417","20240111","15:10:19","34543","34543","1","80.0","25.31","80.0"
"","O","","SHOPEE","SHOPEE","","90036767","20240109","11:27:15","97507","97507","1","80.0","22.14","80.0"
"","O","","SHOPEE","SHOPEE","","90036680","20240110","22:02:52","95991","95991","1","80.0","22.14","80.0"
"30161","O","","0505","2680","30161","2680124","20240112","18:41:52","97512","97512","1","80.0","22.14","80.0"
"30529","O","","0606","1450","30529","145013742","20240113","21:21:46","97518","97518","1","67.0","22.14","80.0"
"10779","O","","0710","860","10779","86015531","20240111","17:30:54","97518","97518","1","67.0","22.14","80.0"
"30179","O","","0368","1370","30179","137028813","20240112","11:34:04","34543","34543","1","80.0","25.31","80.0"
"10556","O","","0368","1370","10556","137028814","20240112","11:55:46","97393","97393","1","80.0","25.31","80.0"
"30311","O","","0903","2590","30311","25902910","20240110","19:31:29","97518","97518","1","80.0","22.14","80.0"
"10751","O","","0606","1450","10751","145013716","20240112","17:50:07","34543","34543","1","59.22","25.31","80.0"
"10565","O","","0368","1350","10565","135023888","20240107","19:35:49","97512","97512","1","80.0","22.14","80.0"
"30316","O","","0402","510","30316","5107770","20240108","12:43:37","97512","97512","1","60.0","22.14","80.0"
"10316","O","","0403","1220","10316","12201175","20240111","21:05:06","34542","34542","1","80.0","25.31","80.0"
"10635","O","","0323","1170","10635","117011013","20240113","18:48:58","97518","97518","1","80.0","22.14","80.0"
"30522","O","","0342","1230","30522","123014558","20240107","12:13:24","97518","97518","1","67.0","22.14","80.0"
"10931","O","","0502","320","10931","32010045","20240110","18:15:45","97512","97512","1","76.9","22.14","80.0"
"4144","O","","0310","1290","4144","129034704","20240113","15:10:45","37033","37033","1","80.0","23.55","80.0"
"30253","O","","0343","2120","30253","212010322","20240113","18:48:31","34542","34542","1","80.0","25.31","80.0"
"9845","O","","0502","320","9845","32010067","20240112","10:53:36","34543","34543","1","80.0","25.31","80.0"
"30294","O","","0720","980","30294","98025416","20240110","18:20:22","34540","34540","1","80.0","25.31","80.0"
"30288","O","","0352","1240","30288","124015098","20240107","19:43:30","97393","97393","1","80.0","25.31","80.0"
"30161","O","","0505","2680","30161","268064","20240107","11:18:33","34543","34543","1","65.0","25.31","80.0"
"6079","O","","0368","1370","6079","137028691","20240108","12:58:10","34543","34543","1","60.0","25.31","80.0"
"30120","O","","0502","320","30120","32010040","20240110","14:42:16","97518","97518","1","65.0","22.14","80.0"
"30283","O","","0315","1210","30283","121018323","20240113","11:28:11","97518","97518","1","80.0","22.14","80.0"
"2259","O","","0333","240","2259","24022447","20240112","18:41:19","97507","97507","1","74.26","22.14","80.0"
"30312","O","","0368","1350","30312","135023915","20240109","13:26:46","97518","97518","1","50.0","22.14","80.0"
"30465","O","","0317","880","30465","88013643","20240111","16:58:21","34543","34543","1","80.0","25.31","80.0"
"30161","O","","0505","2680","30161","2680110","20240111","19:32:25","97512","97512","1","73.44","22.14","80.0"
"11052","O","","8801","830","11052","83016257","20240107","12:44:00","34542","34542","1","50.0","25.31","80.0"
"30347","O","","0909","990","30347","9908198","20240109","20:49:16","34542","34542","1","70.0","25.31","80.0"
"30091","O","","0341","1950","30091","19508881","20240110","21:21:02","34543","34543","1","80.0","25.31","80.0"
"30221","O","","0602","730","30221","73012246","20240112","14:09:29","97393","97393","1","35.0","25.31","80.0"
"30183","O","","0903","2590","30183","25902949","20240113","13:06:00","97518","97518","1","67.0","22.14","80.0"
"30419","O","","0364","2630","30419","26302078","20240112","19:48:21","34542","34542","1","74.97","25.31","80.0"
