LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001726026|2024-05-23|0303|25016051|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-23
LYB011027508|2024-05-23|0389|244022702|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|180.0|2024-05-23
LYB001707535|2024-05-23|0350|178030578|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-05-23
LYB007822840|2024-05-23|0712|26601656|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB009662681|2024-05-23|0504|27601649|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-05-23
LYB007822140|2024-05-23|0903|25905979|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-05-23
LYB009974373|2024-05-23|0368|137034333|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-05-23
LYB011026961|2024-05-23|0368|135028292|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-05-23
LYB000699637|2024-05-23|0317|88015961|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB000941336|2024-05-23|0310|129041472|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-23
LYB007646250|2024-05-23|0720|98031499|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|32.0|2024-05-23
LYB009196452|2024-05-23|0310|129041475|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-23
LYB011026916|2024-05-23|0709|55010027|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-23
LYB002759012|2024-05-23|0310|129041490|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-23
LYB005188570|2024-05-23|0710|86018929|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-23
LYB011027030|2024-05-23|0411|151023902|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB009076778|2024-05-23|0303|25016053|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-23
LYB001518898|2024-05-23|8801|83019262|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-05-23
LYB001518898|2024-05-23|8801|83019262|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-23
LYB008979672|2024-05-23|0364|26305730|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-05-23
LYB011027720|2024-05-23|0903|25905993|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-23
LYB010043785|2024-05-23|0720|98031498|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|59.02|2024-05-23
LYB008487773|2024-05-23|0363|24608129|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-23
LYB011027331|2024-05-23|0331|1508460|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-23
LYB001493270|2024-05-23|0332|63015470|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-23
LYB010240096|2024-05-23|0364|26305728|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-23
LYB002759012|2024-05-23|0310|129041490|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-23
LYB008920700|2024-05-23|0341|195011121|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-23
LYB008144130|2024-05-23|0341|195011125|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-23
LYB006770651|2024-05-23|0363|24608130|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-23
LYB002106867|2024-05-23|0350|178030583|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-23
LYB000547422|2024-05-23|0504|27601651|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-23
LYB000709767|2024-05-23|0606|145016477|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-23
LYB002006293|2024-05-23|0310|129041478|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-23
LYB007364820|2024-05-23|0902|23307229|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB002902322|2024-05-23|0909|99010114|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-23
LYB010989308|2024-05-23|0368|137034329|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-23
LYB011027191|2024-05-23|0340|22908671|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-23
LYB009273609|2024-05-23|0389|244022691|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-23
LYB011019837|2024-05-23|0907|284023|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-23
LYB011027650|2024-05-23|0361|69014195|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-23
LYB010314966|2024-05-23|0350|178030570|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB000048408|2024-05-23|0602|73014293|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-05-23
LYB001236417|2024-05-23|0710|86018937|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|44.0|2024-05-23
LYB009269226|2024-05-23|0604|27101570|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-23
LYB007650442|2024-05-23|0364|26305720|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|98.1|2024-05-23
LYB011027191|2024-05-23|0340|22908671|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB010863417|2024-05-23|0364|26305726|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-23
LYB011027599|2024-05-23|0412|52023785|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|29.0|2024-05-23
LYB011027191|2024-05-23|0340|22908671|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-23
LYB000639264|2024-05-23|0368|137034328|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-23
LYB006547309|2024-05-23|0353|44013520|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-23
LYB011025500|2024-05-23|0368|135028290|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-05-23
LYB011026916|2024-05-23|0709|55010027|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-23
LYB011027395|2024-05-23|8701|19806773|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-05-23
LYB006253756|2024-05-23|0303|25016055|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB003567922|2024-05-23|0413|113012856|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-23
LYB004488127|2024-05-23|0341|195011126|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-23
LYB011027678|2024-05-23|0350|178030585|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-05-23
LYB011027526|2024-05-23|0903|25905990|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-05-23
LYB011027535|2024-05-23|0710|86018947|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|3.0|354.0|2024-05-23
LYB011027234|2024-05-23|0341|195011120|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-23
LYB011027085|2024-05-23|0343|212013388|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-05-23
LYB001150807|2024-05-23|0908|14307244|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-23
LYB000853943|2024-05-23|8701|19806764|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-23
LYB010299010|2024-05-23|0702|153020585|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-23
LYB011026925|2024-05-23|0717|9108781|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-23
LYB007224860|2024-05-23|0717|9108783|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-23
LYB000595784|2024-05-23|0506|13807902|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.9|2024-05-23
LYB011027483|2024-05-23|0345|43023224|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-23
LYB006566429|2024-05-23|0303|25016054|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-23
LYB003966363|2024-05-23|0389|244022684|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-23
LYB011027696|2024-05-23|0355|2820605|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-23
LYB008237990|2024-05-23|0310|129041468|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-23
LYB005816752|2024-05-23|0409|144024322|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB011027544|2024-05-23|0507|25106704|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-23
LYB011027720|2024-05-23|0903|25905993|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-23
LYB000581037|2024-05-23|0409|144024323|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-05-23
LYB002024688|2024-05-23|0409|144024314|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.82|2024-05-23
LYB002203249|2024-05-23|0503|18809451|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|144.0|2024-05-23
LYB000257592|2024-05-23|0344|11405651|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-23
LYB001819593|2024-05-23|0403|28101529|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-05-23
LYB001531604|2024-05-23|0368|135028301|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-23
LYB002006293|2024-05-23|0310|129041480|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB009879050|2024-05-23|0909|99010112|34078|EDP FULL ROSE 75ML A0X|1.0|239.0|2024-05-23
LYB000620761|2024-05-23|0413|113012861|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-23
LYB009122563|2024-05-23|0331|1508458|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-23
LYB011027128|2024-05-23|8805|57011794|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-23
LYB011026989|2024-05-23|0307|25404855|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-23
LYB009588006|2024-05-23|0336|67010141|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-23
LYB000062356|2024-05-23|0709|55010030|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-23
LYB001236417|2024-05-23|0710|86018937|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-23
LYB009159433|2024-05-23|0502|32013482|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-23
LYB002657468|2024-05-23|0717|9108784|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|124.0|2024-05-23
LYB011027076|2024-05-23|0389|24807539|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB010240096|2024-05-23|0364|26305728|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-23
LYB011027492|2024-05-23|0333|24026083|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB001385476|2024-05-23|0324|96013424|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-23
LYB010886667|2024-05-23|0331|1508455|33535|CONDITIONER TEA TREE 250ML A0X|1.0|36.5|2024-05-23
LYB002005610|2024-05-23|0368|137034317|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-23
LYB011027085|2024-05-23|0343|212013388|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB008487773|2024-05-23|0363|24608129|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-23
LYB011011093|2024-05-23|8803|5908522|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB011027100|2024-05-23|0411|151023905|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-23
LYB010927414|2024-05-23|0315|128025207|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-05-23
LYB009778061|2024-05-23|0412|52023780|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-23
LYB004224671|2024-05-23|0343|212013400|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-23
LYB007822140|2024-05-23|0903|25905979|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-05-23
LYB008344177|2024-05-23|0904|4608977|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-23
LYB004414876|2024-05-23|0315|128025208|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-05-23
LYB009974373|2024-05-23|0368|137034333|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-23
LYB008757733|2024-05-23|0336|67010138|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB011027191|2024-05-23|0340|22908671|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-23
LYB011027049|2024-05-23|0361|69014188|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-23
LYB005749830|2024-05-23|0710|86018944|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|118.0|2024-05-23
LYB006070108|2024-05-23|0353|44013522|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-23
LYB003332089|2024-05-23|0333|24026077|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|31.0|2024-05-23
LYB009367546|2024-05-23|0344|11405653|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB001058226|2024-05-23|0409|144024307|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-23
LYB010097467|2024-05-23|0361|69014194|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|96.75|2024-05-23
LYB011027483|2024-05-23|0345|43023224|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-23
LYB011027359|2024-05-23|0720|98031511|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-23
LYB003332089|2024-05-23|0333|24026077|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-23
LYB002991779|2024-05-23|8803|5908528|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-23
LYB002759012|2024-05-23|0310|129041491|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-05-23
LYB011027368|2024-05-23|0368|137034327|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|2.0|158.0|2024-05-23
LYB009778061|2024-05-23|0412|52023780|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-23
LYB007850550|2024-05-23|0331|1508462|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-23
LYB010729520|2024-05-23|0350|178030572|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-23
LYB001119369|2024-05-23|0399|93015134|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-23
LYB011027678|2024-05-23|0350|178030585|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-23
LYB011027012|2024-05-23|0720|98031488|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-05-23
LYB004944067|2024-05-23|0364|26305724|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-23
LYB000699637|2024-05-23|0317|88015961|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB004697938|2024-05-23|0502|32013478|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-23
LYB007248400|2024-05-23|0712|26601660|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|4.18|2024-05-23
LYB004959157|2024-05-23|0310|129041473|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-23
LYB000225371|2024-05-23|0606|145016473|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-23
LYB006627854|2024-05-23|0359|23016273|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB011027003|2024-05-23|8901|5607724|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-23
LYB002389354|2024-05-23|0363|24608133|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB000497862|2024-05-23|8806|231013651|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-05-23
LYB000709767|2024-05-23|0606|145016477|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-23
LYB001119369|2024-05-23|0399|93015134|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB011026989|2024-05-23|0307|25404855|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB007771890|2024-05-23|0349|45012399|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-23
LYB001145629|2024-05-23|0341|195011119|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|94.51|2024-05-23
LYB011027447|2024-05-23|0904|4608982|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-23
LYB002759012|2024-05-23|0310|129041491|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|0.0|2024-05-23
LYB011027614|2024-05-23|0341|195011127|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-23
LYB011026916|2024-05-23|0709|55010027|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-23
LYB011027748|2024-05-23|0315|128025226|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB000602491|2024-05-23|0389|24807533|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB000765772|2024-05-23|0324|96013425|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|74.0|2024-05-23
LYB001707535|2024-05-23|0350|178030578|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|59.25|2024-05-23
LYB007929041|2024-05-23|0412|52023782|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB011027146|2024-05-23|8801|83019266|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-23
LYB001047549|2024-05-23|8805|57011800|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-23
LYB010830172|2024-05-23|0720|98031491|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-23
LYB011027313|2024-05-23|0902|23307235|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-23
LYB002759012|2024-05-23|0310|129041490|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|0.0|2024-05-23
LYB002006293|2024-05-23|0310|129041480|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB004481285|2024-05-23|0389|244022700|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB008756682|2024-05-23|0345|43023227|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-23
LYB011027094|2024-05-23|0411|151023904|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-23
LYB000709767|2024-05-23|0606|145016477|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-23
LYB011027580|2024-05-23|0328|39018801|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-05-23
LYB001363447|2024-05-23|0340|22908673|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB010745014|2024-05-23|0610|64015684|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|148.6|2024-05-23
LYB010729016|2024-05-23|0707|5307514|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-23
LYB000812265|2024-05-23|0352|124017994|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-23
LYB000581037|2024-05-23|0409|144024323|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-05-23
LYB011027410|2024-05-23|0902|23307239|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB011026952|2024-05-23|0389|244022680|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-23
LYB011027739|2024-05-23|0413|113012870|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|26.7|2024-05-23
LYB007364820|2024-05-23|0902|23307229|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-23
LYB009899957|2024-05-23|0323|117012890|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-05-23
LYB007309970|2024-05-23|0327|21015999|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-05-23
LYB009349407|2024-05-23|0343|212013401|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-23
LYB007900200|2024-05-23|0333|24026086|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-23
LYB011015275|2024-05-23|0902|23307237|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-23
LYB002180559|2024-05-23|0710|86018943|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-23
LYB001631269|2024-05-23|0344|11405646|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-23
LYB001782989|2024-05-23|0412|52023783|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB000196547|2024-05-23|0350|178030569|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|120.14|2024-05-23
LYB003866522|2024-05-23|0606|145016475|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-23
LYB000225371|2024-05-23|0606|145016473|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB007900200|2024-05-23|0333|24026086|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB011003146|2024-05-23|8806|231013660|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|2.0|0.0|2024-05-23
LYB004697938|2024-05-23|0502|32013478|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-23
LYB000294025|2024-05-23|0409|144024315|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-05-23
LYB010680513|2024-05-23|0412|52023786|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB002633097|2024-05-23|0307|25404868|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-23
LYB006770651|2024-05-23|0363|24608130|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB011016636|2024-05-23|8803|5908525|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-23
LYB011027331|2024-05-23|0331|1508460|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-05-23
LYB000581037|2024-05-23|0409|144024327|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|3.0|118.5|2024-05-23
LYB010241040|2024-05-23|0409|144024326|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-23
LYB010845518|2024-05-23|0349|45012402|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-23
LYB001546129|2024-05-23|0328|39018795|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-05-23
LYB010521627|2024-05-23|0904|4608983|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-23
LYB010226014|2024-05-23|0409|144024317|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-23
LYB009974373|2024-05-23|0368|137034333|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB011027340|2024-05-23|0307|25404863|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-23
LYB007771890|2024-05-23|0349|45012399|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|79.0|2024-05-23
LYB002222013|2024-05-23|0327|21016002|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-05-23
LYB010226014|2024-05-23|0409|144024317|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB007065866|2024-05-23|0315|121020945|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-05-23
LYB011027100|2024-05-23|0411|151023905|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-23
LYB003254718|2024-05-23|0399|93015125|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|0.0|2024-05-23
LYB003814264|2024-05-23|0505|26802476|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-23
