LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011012852|2024-05-14|0328|39018600|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB011012834|2024-05-14|0602|73014179|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-05-14
LYB011012852|2024-05-14|0328|39018600|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-14
LYB010028625|2024-05-14|0607|81017656|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-05-14
LYB011013666|2024-05-14|0413|113012698|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-14
LYB008461580|2024-05-14|0359|23016135|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-14
LYB011013453|2024-05-14|0343|212013192|259|2022 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-14
LYB006458847|2024-05-14|0336|67010024|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-14
LYB011012579|2024-05-14|0907|4709055|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-14
LYB011012782|2024-05-14|0368|135028025|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB011013073|2024-05-14|0364|26305504|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-14
LYB007632604|2024-05-14|8801|83019107|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|63.2|2024-05-14
LYB010536744|2024-05-14|0503|18809366|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB010354131|2024-05-14|0332|63015277|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-14
LYB011013709|2024-05-14|0502|32013309|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-14
LYB010354131|2024-05-14|0332|63015277|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-14
LYB009178915|2024-05-14|K010|11806227|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-14
LYB000824604|2024-05-14|0352|124017762|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-14
LYB000069951|2024-05-14|0340|22908517|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-14
LYB002129691|2024-05-14|8902|8909592|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|49.0|2024-05-14
LYB010832125|2024-05-14|0702|153020286|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB004106728|2024-05-14|0717|9108650|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-05-14
LYB005234815|2024-05-14|0334|94023943|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-14
LYB006677743|2024-05-14|0368|137034007|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-05-14
LYB001116548|2024-05-14|0411|151023652|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-14
LYB010329038|2024-05-14|0610|64015538|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-05-14
LYB004271873|2024-05-14|0340|22908508|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB009410404|2024-05-14|0368|137034005|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB001643635|2024-05-14|0720|98031066|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-05-14
LYB004185239|2024-05-14|0720|98031036|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-14
LYB002957049|2024-05-14|0310|129041043|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-14
LYB011012603|2024-05-14|0909|9909976|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB009480245|2024-05-14|0368|137033997|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB011012825|2024-05-14|0349|45012275|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB010698929|2024-05-14|0361|69014026|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-14
LYB011012630|2024-05-14|K010|11806228|337|2023 XMAS MINI GIFT PAPER BAG|5.0|2.5|2024-05-14
LYB010769883|2024-05-14|8805|57011648|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|38.0|2024-05-14
LYB005267187|2024-05-14|0505|26802353|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-14
LYB006458847|2024-05-14|0336|67010024|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-14
LYB000611392|2024-05-14|0342|40427|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-05-14
LYB001632754|2024-05-14|0350|178030256|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-14
LYB002351281|2024-05-14|0352|124017771|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB008628909|2024-05-14|0608|6208187|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|55.0|2024-05-14
LYB010283107|2024-05-14|8806|231013462|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-14
LYB011013514|2024-05-14|8805|57011651|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB011013037|2024-05-14|0604|27101474|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-14
LYB006778556|2024-05-14|0361|69014017|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-14
LYB011013499|2024-05-14|0702|153020303|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-14
LYB011013435|2024-05-14|0411|151023651|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|338.0|2024-05-14
LYB005783108|2024-05-14|0350|178030271|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-14
LYB005314184|2024-05-14|0903|25905745|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-14
LYB002187428|2024-05-14|0353|44013393|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-14
LYB002328751|2024-05-14|0717|9108645|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-14
LYB006657697|2024-05-14|0333|24025812|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-05-14
LYB000267492|2024-05-14|0409|144024043|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-05-14
LYB004733009|2024-05-14|0902|23307106|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-05-14
LYB011013675|2024-05-14|0706|141019747|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-05-14
LYB003374100|2024-05-14|0317|88015802|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-14
LYB006211422|2024-05-14|0403|28101325|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|38.0|2024-05-14
LYB011013189|2024-05-14|0904|4608883|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-05-14
LYB011013347|2024-05-14|8805|57011649|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-14
LYB003348293|2024-05-14|0368|137034011|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|50.0|2024-05-14
LYB011012834|2024-05-14|0602|73014179|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-14
LYB001396506|2024-05-14|0349|45012273|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB009307562|2024-05-14|0317|88015805|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-14
LYB010028625|2024-05-14|0607|81017656|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB010755260|2024-05-14|0502|32013306|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-14
LYB011013639|2024-05-14|0363|24607957|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB010357749|2024-05-14|0303|25015909|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-05-14
LYB011013356|2024-05-14|0361|69014023|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-14
LYB010147656|2024-05-14|0328|39018612|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-14
LYB009158692|2024-05-14|0310|129041044|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-14
LYB011012427|2024-05-14|0710|86018678|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-14
LYB010344198|2024-05-14|0504|27601527|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-14
LYB000992899|2024-05-14|0399|93014977|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|45.0|2024-05-14
LYB008461580|2024-05-14|0359|23016135|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|76.0|2024-05-14
LYB007632604|2024-05-14|8801|83019107|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-05-14
LYB008445698|2024-05-14|0352|124017773|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB011012764|2024-05-14|0720|98031040|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB008855804|2024-05-14|0340|22908511|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-14
LYB001632754|2024-05-14|0350|178030256|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-05-14
LYB002347482|2024-05-14|0352|124017784|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-14
LYB011012764|2024-05-14|0720|98031040|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-14
LYB011012418|2024-05-14|8901|5607621|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB006955553|2024-05-14|0408|13905109|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|27.0|2024-05-14
LYB005609499|2024-05-14|0315|128024902|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-14
LYB010333590|2024-05-14|0402|5109077|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-05-14
LYB010641693|2024-05-14|0717|9108628|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.0|2024-05-14
LYB008256680|2024-05-14|0505|26802347|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-14
LYB008624523|2024-05-14|8902|8909596|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-05-14
LYB007064894|2024-05-14|0341|195010959|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-14
LYB011013480|2024-05-14|0389|244022232|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-14
LYB005942224|2024-05-14|0402|5109075|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-14
LYB004378574|2024-05-14|0368|135028028|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-14
LYB010575123|2024-05-14|0403|28101332|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-14
LYB010397747|2024-05-14|0333|24025800|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-14
LYB011012870|2024-05-14|0343|212013186|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-14
LYB011012463|2024-05-14|0336|67010019|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-05-14
LYB003657395|2024-05-14|0908|14307165|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-14
LYB008540717|2024-05-14|0345|43023022|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|38.0|2024-05-14
LYB002902872|2024-05-14|0310|129041023|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-14
LYB005687178|2024-05-14|0343|212013183|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|2.0|0.0|2024-05-14
LYB001727441|2024-05-14|0345|43023003|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-05-14
LYB008223150|2024-05-14|8805|57011638|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-14
LYB009793927|2024-05-14|0702|153020293|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|129.09|2024-05-14
LYB007369190|2024-05-14|0702|153020296|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB007581570|2024-05-14|0340|22908514|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-05-14
LYB006015183|2024-05-14|0342|40432|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-14
LYB011012685|2024-05-14|0903|25905743|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|5.0|210.0|2024-05-14
LYB002342636|2024-05-14|0333|24025788|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB003937477|2024-05-14|0604|27101477|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-14
LYB000852865|2024-05-14|0602|73014187|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-05-14
LYB008224780|2024-05-14|0506|13807804|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-14
LYB002957049|2024-05-14|0310|129041043|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|90.0|2024-05-14
LYB011012791|2024-05-14|0310|129041024|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-14
LYB004299073|2024-05-14|0504|27601534|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-14
LYB004202846|2024-05-14|8902|8909594|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-14
LYB003327342|2024-05-14|0608|6208192|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-05-14
LYB010354131|2024-05-14|0332|63015277|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-05-14
LYB011013286|2024-05-14|0408|13905111|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-05-14
LYB008718008|2024-05-14|0315|128024904|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-14
LYB007782290|2024-05-14|0710|86018695|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|1.0|2.0|2024-05-14
LYB001353185|2024-05-14|0706|141019721|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-05-14
LYB001396506|2024-05-14|0349|45012273|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-14
LYB004462563|2024-05-14|0362|48013924|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-14
LYB010708891|2024-05-14|0353|44013396|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|34.29|2024-05-14
LYB011012773|2024-05-14|0389|244022207|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-14
LYB010489349|2024-05-14|0409|144024059|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-14
LYB001532630|2024-05-14|0602|73014184|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-14
LYB000069951|2024-05-14|0340|22908517|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-14
LYB010536744|2024-05-14|0503|18809366|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-14
LYB011012995|2024-05-14|0363|24607952|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB009913266|2024-05-14|0389|24807339|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-14
LYB002096834|2024-05-14|0389|244022222|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-05-14
LYB011012791|2024-05-14|0310|129041024|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB010028625|2024-05-14|0607|81017656|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-14
LYB001841158|2024-05-14|0307|25404715|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-14
LYB009255357|2024-05-14|0362|48013927|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|154.0|2024-05-14
LYB006015183|2024-05-14|0342|40432|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB008301491|2024-05-14|0303|25015913|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-14
LYB011013046|2024-05-14|0307|25404711|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-14
LYB011012861|2024-05-14|0310|129041029|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|3.0|240.0|2024-05-14
LYB000343172|2024-05-14|0368|135028013|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-05-14
LYB001163290|2024-05-14|0610|64015533|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|124.0|2024-05-14
LYB001841158|2024-05-14|0307|25404715|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-14
LYB001298514|2024-05-14|0504|27601539|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-14
LYB011013666|2024-05-14|0413|113012697|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB009542855|2024-05-14|0352|124017783|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-14
LYB008006500|2024-05-14|8806|231013456|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-14
LYB011012658|2024-05-14|0363|24607946|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB008028360|2024-05-14|0361|69014020|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-05-14
LYB010826124|2024-05-14|0353|44013395|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB011013480|2024-05-14|0389|244022232|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-14
LYB011012427|2024-05-14|0710|86018678|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-14
LYB000443676|2024-05-14|0389|24807338|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB000443676|2024-05-14|0389|24807338|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|1.0|74.5|2024-05-14
LYB010522006|2024-05-14|0350|178030258|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-05-14
LYB011013329|2024-05-14|0310|129041046|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB004158040|2024-05-14|0507|25106544|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-14
LYB006563653|2024-05-14|0403|28101327|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|149.0|2024-05-14
LYB009332887|2024-05-14|0329|2740832|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-14
LYB011013374|2024-05-14|0704|8508350|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB009734605|2024-05-14|0712|26601559|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|75.0|2024-05-14
LYB006211422|2024-05-14|0403|28101325|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|38.0|2024-05-14
LYB011012807|2024-05-14|8801|83019104|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-14
LYB009307562|2024-05-14|0317|88015805|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB011013019|2024-05-14|0328|39018603|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-14
LYB007669130|2024-05-14|0353|44013391|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-14
LYB007176153|2024-05-14|0315|121020789|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-14
LYB006677743|2024-05-14|0368|137034007|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-14
LYB009736214|2024-05-14|0706|141019740|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-14
LYB011013295|2024-05-14|0368|137034004|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB011012825|2024-05-14|0349|45012275|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-14
LYB011013134|2024-05-14|0368|135028033|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-14
LYB011012940|2024-05-14|0412|52023530|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-14
LYB000057132|2024-05-14|0345|43023021|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-14
LYB010976836|2024-05-14|0720|98031063|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-05-14
LYB003028511|2024-05-14|0604|27101478|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-14
LYB011013383|2024-05-14|8902|8909599|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-14
LYB010972104|2024-05-14|0310|129041034|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-05-14
LYB011013657|2024-05-14|0362|48013926|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB008315920|2024-05-14|0359|23016136|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|2.0|90.0|2024-05-14
LYB002357878|2024-05-14|0310|129041026|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-14
LYB011013091|2024-05-14|0717|9108630|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-14
LYB004147150|2024-05-14|0331|1508356|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-14
LYB011012445|2024-05-14|0504|27601526|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|3.0|2024-05-14
LYB000856490|2024-05-14|0502|32013304|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-14
LYB001474910|2024-05-14|0408|13905117|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB011013055|2024-05-14|8806|231013457|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-14
LYB010014853|2024-05-14|0717|9108651|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-14
LYB002289470|2024-05-14|0702|153020292|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|2.0|90.0|2024-05-14
LYB011012409|2024-05-14|0604|27101472|259|2022 GENERIC MINI GIFT PAPER BAG|10.0|0.0|2024-05-14
LYB010285211|2024-05-14|0328|39018609|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-14
LYB006081627|2024-05-14|8803|5908452|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-14
LYB011012940|2024-05-14|0412|52023530|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-14
LYB007369190|2024-05-14|0702|153020296|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-14
LYB002096834|2024-05-14|0389|244022222|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-14
LYB006618403|2024-05-14|0907|4709060|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-14
LYB011012597|2024-05-14|0903|25905741|339|2023 GENERIC GIFT BOX - XL|2.0|13.8|2024-05-14
LYB011012409|2024-05-14|0604|27101472|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|31.0|2024-05-14
LYB003104352|2024-05-14|0328|39018616|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-14
LYB007713570|2024-05-14|0368|137033996|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-14
LYB000304766|2024-05-14|0310|129041032|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-14
LYB011009900|2024-05-14|0341|195010949|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-14
LYB007608200|2024-05-14|0349|45012274|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-14
LYB011012427|2024-05-14|0710|86018678|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-14
LYB000667850|2024-05-14|0403|28101328|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-14
LYB005827332|2024-05-14|0345|43023013|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-14
LYB011013569|2024-05-14|0413|113012696|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-14
LYB008223150|2024-05-14|8805|57011638|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB010658550|2024-05-14|8806|231013463|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|27.0|2024-05-14
LYB003716184|2024-05-14|0324|96013277|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-14
LYB005865004|2024-05-14|0334|94023939|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-14
