LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010810451|2024-01-08|0340|22906264|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-08
LYB001837465|2024-01-08|8701|19805132|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-08
LYB006845104|2024-01-08|8803|5907056|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-08
LYB000800844|2024-01-08|0411|151019336|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|126.0|2024-01-08
LYB000964382|2024-01-08|0324|96011081|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|151.49|2024-01-08
LYB002907275|2024-01-08|0310|129034504|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-08
LYB001837465|2024-01-08|8701|19805132|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-01-08
LYB008113160|2024-01-08|0333|24022373|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-08
LYB010343001|2024-01-08|0345|43019370|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-08
LYB005345315|2024-01-08|0310|129034514|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-08
LYB006311102|2024-01-08|0368|137028693|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|89.25|2024-01-08
LYB007732920|2024-01-08|0342|123014589|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-08
LYB010494651|2024-01-08|0328|39015858|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-08
LYB010811609|2024-01-08|0368|137028716|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|38.0|2024-01-08
LYB007950856|2024-01-08|8902|8908085|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-08
LYB010811812|2024-01-08|0350|178025697|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-08
LYB006218230|2024-01-08|8805|5709849|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|214.0|2024-01-08
LYB010811229|2024-01-08|0368|137028707|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-01-08
LYB004255501|2024-01-08|0904|4607587|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-01-08
LYB001354458|2024-01-08|0327|21014283|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|131.72|2024-01-08
LYB009968868|2024-01-08|0368|137028709|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-01-08
LYB009221101|2024-01-08|0333|24022369|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|41.7|2024-01-08
LYB006361903|2024-01-08|0712|2660327|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-08
LYB010171884|2024-01-08|0328|39015862|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-08
LYB010641028|2024-01-08|0359|23014268|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|183.2|2024-01-08
LYB006935896|2024-01-08|0353|44011272|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-08
LYB007919123|2024-01-08|0403|12201119|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|138.0|2024-01-08
LYB002820240|2024-01-08|0706|141016285|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-08
LYB007874529|2024-01-08|8803|5907055|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-01-08
LYB002872270|2024-01-08|0717|9106896|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-08
LYB004689230|2024-01-08|0368|135023905|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|59.25|2024-01-08
LYB002771111|2024-01-08|0353|44011277|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-01-08
LYB007903130|2024-01-08|0902|23305134|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-08
LYB001877676|2024-01-08|0310|129034494|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|147.0|2024-01-08
LYB009905425|2024-01-08|0702|153016065|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-08
LYB000248761|2024-01-08|0399|93012461|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-08
LYB010811733|2024-01-08|0411|151019346|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-08
LYB010811201|2024-01-08|0411|151019339|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-08
LYB007009213|2024-01-08|0353|44011279|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-08
LYB010811876|2024-01-08|8801|83016291|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|75.26|2024-01-08
LYB000757649|2024-01-08|0350|178025685|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-01-08
LYB006311102|2024-01-08|0368|137028693|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-01-08
LYB010749913|2024-01-08|0413|113010576|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-08
LYB010810974|2024-01-08|0506|13806534|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|65.46|2024-01-08
LYB010811627|2024-01-08|0710|86015491|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-01-08
LYB001646988|2024-01-08|0333|24022364|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-08
LYB009536359|2024-01-08|0909|9908191|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-08
LYB002771111|2024-01-08|0353|44011277|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-01-08
LYB002150992|2024-01-08|0608|6207137|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-01-08
LYB010811548|2024-01-08|0712|2660328|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|33.19|2024-01-08
LYB009521010|2024-01-08|0503|18807772|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-01-08
LYB009442175|2024-01-08|0315|121018259|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-08
LYB009097364|2024-01-08|0328|39015853|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-08
LYB000992880|2024-01-08|0310|129034513|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-08
LYB000611116|2024-01-08|0403|12201125|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-08
LYB006122553|2024-01-08|0402|5107772|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-08
LYB001028526|2024-01-08|0409|144020040|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|126.35|2024-01-08
LYB003994250|2024-01-08|0333|24022349|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-08
LYB004417411|2024-01-08|0345|43019366|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-08
LYB008763266|2024-01-08|0310|129034507|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-08
LYB000692050|2024-01-08|8801|83016290|98144|EDT WHITE MUSK 30ML A0X RENO 2021|2.0|232.0|2024-01-08
LYB002872270|2024-01-08|0717|9106896|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-08
LYB009001853|2024-01-08|0706|141016284|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-08
LYB009343227|2024-01-08|0706|141016278|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-08
LYB002138006|2024-01-08|0343|212010250|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-08
LYB010116407|2024-01-08|0327|21014276|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-08
LYB010691476|2024-01-08|0402|5107770|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|59.25|2024-01-08
LYB010749913|2024-01-08|0413|113010576|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-01-08
LYB010810798|2024-01-08|0362|48011355|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-08
LYB001427143|2024-01-08|0507|25104007|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-01-08
LYB006218230|2024-01-08|8805|5709848|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|24.0|2024-01-08
LYB010810877|2024-01-08|8801|83016283|98074|EDT ARBER 100ML 2022|1.0|159.0|2024-01-08
LYB001492059|2024-01-08|0303|25013725|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-08
LYB010811201|2024-01-08|0411|151019339|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-08
LYB000888505|2024-01-08|0345|43019367|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-01-08
LYB000369596|2024-01-08|0341|19508859|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-01-08
LYB001446634|2024-01-08|0340|22906271|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB000636966|2024-01-08|0411|151019334|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-08
LYB000963435|2024-01-08|0333|24022338|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-01-08
LYB010811742|2024-01-08|0412|52020064|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|66.21|2024-01-08
LYB003142291|2024-01-08|0720|98025359|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|2.0|78.0|2024-01-08
LYB010027079|2024-01-08|0343|212010252|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-08
LYB007117178|2024-01-08|0399|93012456|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|64.0|2024-01-08
LYB010757888|2024-01-08|0710|86015489|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-01-08
LYB010811830|2024-01-08|0332|63012855|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|147.55|2024-01-08
LYB002619255|2024-01-08|0350|178025696|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-08
LYB009768912|2024-01-08|0324|96011073|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-08
LYB008045841|2024-01-08|0317|88013622|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-08
LYB002736871|2024-01-08|0412|52020058|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-08
LYB010810743|2024-01-08|0334|94020020|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-08
LYB004255501|2024-01-08|0904|4607587|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-01-08
LYB002958181|2024-01-08|0709|5508487|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-08
LYB008794886|2024-01-08|0310|129034488|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-08
LYB001142464|2024-01-08|8801|83016288|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-08
LYB002255783|2024-01-08|0368|137028691|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-08
LYB009001853|2024-01-08|0706|141016284|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-08
LYB000073963|2024-01-08|0399|93012462|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-08
LYB010311136|2024-01-08|0909|9908192|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.47|2024-01-08
LYB010477478|2024-01-08|0707|5306078|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-08
LYB004884677|2024-01-08|0332|63012846|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-01-08
LYB002540548|2024-01-08|0712|2660330|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-08
LYB001028526|2024-01-08|0409|144020040|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|175.32|2024-01-08
LYB010811548|2024-01-08|0712|2660328|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|65.42|2024-01-08
LYB000636966|2024-01-08|0411|151019334|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-01-08
LYB000836210|2024-01-08|0307|25402715|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB001243815|2024-01-08|0403|12201121|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|83.72|2024-01-08
LYB010811511|2024-01-08|0720|98025376|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|174.3|2024-01-08
LYB000927035|2024-01-08|0902|23305137|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|19.0|2024-01-08
LYB000757649|2024-01-08|0350|178025685|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|25.0|2024-01-08
LYB002249047|2024-01-08|0368|137028700|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-08
LYB007925370|2024-01-08|0315|121018256|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-08
LYB002486790|2024-01-08|0368|135023896|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-01-08
LYB002940827|2024-01-08|8902|8908091|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-08
LYB000139870|2024-01-08|0310|129034501|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|102.65|2024-01-08
LYB000823191|2024-01-08|0607|81014951|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|44.3|2024-01-08
LYB008763123|2024-01-08|0336|6708477|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-08
LYB006088125|2024-01-08|8803|5907058|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-08
LYB002400277|2024-01-08|0502|32010011|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-08
LYB010672356|2024-01-08|0363|24605266|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-08
LYB001492059|2024-01-08|0303|25013725|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-08
LYB008968126|2024-01-08|8701|19805127|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|27.0|2024-01-08
LYB007842070|2024-01-08|0606|145013669|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-08
LYB000098582|2024-01-08|0399|93012452|94657|BATH GLOVES PINK A0|1.0|10.0|2024-01-08
LYB010810567|2024-01-08|0310|129034497|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-01-08
LYB008045841|2024-01-08|0317|88013622|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-08
LYB001152911|2024-01-08|0350|178025690|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-08
LYB010811131|2024-01-08|8806|231010072|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-08
LYB009442175|2024-01-08|0315|121018260|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-01-08
LYB001355396|2024-01-08|0710|86015493|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-01-08
LYB001142464|2024-01-08|8801|83016288|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB001691483|2024-01-08|8801|83016285|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-01-08
LYB001546129|2024-01-08|0340|22906270|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|60.0|2024-01-08
LYB001419010|2024-01-08|0329|23601296|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB010691476|2024-01-08|0402|5107770|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-01-08
LYB003142291|2024-01-08|0720|98025359|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|196.0|2024-01-08
LYB001629255|2024-01-08|0610|64013323|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|84.67|2024-01-08
LYB008507493|2024-01-08|0710|86015481|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-08
LYB010811502|2024-01-08|0389|244014813|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-08
LYB006134390|2024-01-08|0353|44011270|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-08
LYB006758686|2024-01-08|0315|128020348|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|3.0|240.0|2024-01-08
LYB000756570|2024-01-08|0324|96011074|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-08
LYB005801404|2024-01-08|0328|39015857|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-08
LYB000179708|2024-01-08|0334|94020026|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB010811469|2024-01-08|0368|137028713|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB010690273|2024-01-08|0702|153016064|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-08
LYB010810804|2024-01-08|0324|96011075|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|32.37|2024-01-08
LYB000621070|2024-01-08|0606|145013672|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-01-08
LYB000746218|2024-01-08|0323|117010958|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-08
LYB003142291|2024-01-08|0720|98025359|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-08
LYB009005442|2024-01-08|0403|12201115|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-01-08
LYB007393866|2024-01-08|0904|4607585|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|69.0|2024-01-08
LYB007134777|2024-01-08|8806|231010076|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-08
LYB005900963|2024-01-08|0606|145013673|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-08
LYB010811627|2024-01-08|0710|86015491|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-01-08
LYB006287513|2024-01-08|0607|81014955|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|136.08|2024-01-08
LYB010811511|2024-01-08|0720|98025376|94657|BATH GLOVES PINK A0|1.0|24.48|2024-01-08
LYB010811830|2024-01-08|0332|63012855|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|284.28|2024-01-08
LYB008877709|2024-01-08|0310|129034493|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-08
LYB009446621|2024-01-08|0712|2660326|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-08
LYB000459589|2024-01-08|0341|19508862|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-08
LYB010811876|2024-01-08|8801|83016291|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|74.32|2024-01-08
LYB001035544|2024-01-08|0364|26302008|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-08
LYB001243815|2024-01-08|0403|12201121|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|99.08|2024-01-08
LYB007888595|2024-01-08|0709|5508486|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-01-08
LYB009760479|2024-01-08|0350|178025683|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-01-08
LYB006194985|2024-01-08|0350|178025692|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|30.0|2024-01-08
LYB005394241|2024-01-08|0909|9908190|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-01-08
LYB004590042|2024-01-08|0303|25013720|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-08
LYB007928370|2024-01-08|0411|151019332|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|9.0|2024-01-08
LYB001632532|2024-01-08|0368|137028703|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|83.14|2024-01-08
LYB010687312|2024-01-08|0344|11404799|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-08
LYB009416967|2024-01-08|0315|128020347|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-01-08
LYB006216038|2024-01-08|0903|25902886|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-08
LYB003273430|2024-01-08|0329|23601297|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.0|2024-01-08
LYB010672356|2024-01-08|0363|24605266|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-08
LYB009125241|2024-01-08|0507|25104000|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|10.0|2024-01-08
LYB007218660|2024-01-08|0353|44011282|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB004313115|2024-01-08|0411|151019345|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-08
LYB001492059|2024-01-08|0303|25013725|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-08
LYB001972537|2024-01-08|0409|144020048|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-08
LYB004547819|2024-01-08|0303|25013716|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-08
LYB010736812|2024-01-08|0332|63012852|18230|SHEET MASK ALOE 18ML A0X|2.0|16.0|2024-01-08
LYB001433171|2024-01-08|0317|88013620|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|39.0|2024-01-08
LYB002255783|2024-01-08|0368|137028691|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-01-08
LYB002054236|2024-01-08|0368|137028692|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-08
LYB010811539|2024-01-08|0720|98025379|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|80.0|2024-01-08
LYB005369050|2024-01-08|0368|137028722|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-08
LYB010655979|2024-01-08|0409|144020038|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|74.25|2024-01-08
LYB010811007|2024-01-08|0507|25103998|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|36.81|2024-01-08
LYB000531962|2024-01-08|0610|64013321|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-01-08
LYB001024423|2024-01-08|0355|9506034|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-08
LYB005949768|2024-01-08|0909|9908185|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|210.0|2024-01-08
LYB005208360|2024-01-08|0341|19508856|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-08
LYB002619255|2024-01-08|0350|178025696|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-08
LYB010811876|2024-01-08|8801|83016291|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.31|2024-01-08
LYB003142291|2024-01-08|0720|98025359|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-08
LYB002940827|2024-01-08|8902|8908091|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-08
LYB010811177|2024-01-08|0340|22906268|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-08
LYB010811326|2024-01-08|0720|98025371|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|40.94|2024-01-08
LYB000992880|2024-01-08|0310|129034513|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-08
LYB000746218|2024-01-08|0323|117010958|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-08
LYB009097364|2024-01-08|0328|39015853|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-08
LYB009005442|2024-01-08|0403|12201115|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-08
LYB000927035|2024-01-08|0902|23305136|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-08
LYB002820170|2024-01-08|0907|4707976|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-08
LYB009788998|2024-01-08|0409|144020057|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|50.0|2024-01-08
LYB003454804|2024-01-08|0712|2660320|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB000549925|2024-01-08|0315|128020342|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-08
LYB001433171|2024-01-08|0317|88013619|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-01-08
