LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005350061|2024-04-10|0368|135026903|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-10
LYB007330330|2024-04-10|0409|144023105|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-10
LYB002095701|2024-04-10|0706|141018847|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.75|2024-04-10
LYB002262534|2024-04-10|0307|25404206|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-04-10
LYB003025046|2024-04-10|0333|24024935|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|47.92|2024-04-10
LYB003757181|2024-04-10|0363|24607330|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-04-10
LYB003345074|2024-04-10|0317|88015304|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-10
LYB000270487|2024-04-10|0310|129039441|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-10
LYB010151109|2024-04-10|0315|128023671|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-10
LYB000407939|2024-04-10|0412|52022641|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-04-10
LYB008531232|2024-04-10|K010|11806038|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-04-10
LYB002095701|2024-04-10|0706|141018847|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-04-10
LYB007503370|2024-04-10|0341|195010404|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-10
LYB003918755|2024-04-10|K010|11806037|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-10
LYB010960039|2024-04-10|0362|48013272|12222|HAND SANITISER LEMON 100ML A0X 2020|3.0|105.0|2024-04-10
LYB010395299|2024-04-10|0315|121020103|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-10
LYB010959848|2024-04-10|0706|141018838|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-10
LYB009760691|2024-04-10|0310|129039435|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|137.0|2024-04-10
LYB010252107|2024-04-10|0368|137032743|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-10
LYB010959820|2024-04-10|8806|231012649|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-10
LYB006236184|2024-04-10|0350|178029119|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-10
LYB005564257|2024-04-10|0310|129039400|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB008517445|2024-04-10|0315|128023688|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|139.0|2024-04-10
LYB006218823|2024-04-10|0368|137032724|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|70.0|2024-04-10
LYB002948999|2024-04-10|0606|145015564|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-10
LYB005980428|2024-04-10|0324|96012730|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|55.42|2024-04-10
LYB010144455|2024-04-10|8803|5908125|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-10
LYB009364734|2024-04-10|0710|86017780|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-04-10
LYB001819487|2024-04-10|0706|141018853|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-10
LYB000619367|2024-04-10|0332|63014621|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-10
LYB002948999|2024-04-10|0606|145015564|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-10
LYB008399750|2024-04-10|0606|145015571|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-04-10
LYB010959565|2024-04-10|0403|2810519|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-10
LYB010959909|2024-04-10|0324|96012722|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-10
LYB006448752|2024-04-10|0712|26601226|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-10
LYB001964219|2024-04-10|0343|212012452|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-10
LYB010959866|2024-04-10|8805|57011166|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-10
LYB008531232|2024-04-10|K010|11806038|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-10
LYB008549286|2024-04-10|0368|135026930|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-04-10
LYB010374287|2024-04-10|0323|117012292|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-10
LYB008204820|2024-04-10|0506|13807492|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-10
LYB006518583|2024-04-10|0368|135026905|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB010347380|2024-04-10|0412|52022654|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|184.0|2024-04-10
LYB010960598|2024-04-10|0310|129039459|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-10
LYB010959565|2024-04-10|0403|2810519|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|196.0|2024-04-10
LYB010832426|2024-04-10|0610|64014947|98074|EDT ARBER 100ML 2022|1.0|145.85|2024-04-10
LYB008550097|2024-04-10|0345|43022063|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-10
LYB008297640|2024-04-10|0720|98029475|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|67.5|2024-04-10
LYB000614098|2024-04-10|0702|153019143|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-10
LYB010714032|2024-04-10|0307|25404205|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|31.98|2024-04-10
LYB010037261|2024-04-10|0341|195010408|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|202.14|2024-04-10
LYB010959866|2024-04-10|8805|57011166|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-10
LYB010960385|2024-04-10|0317|88015310|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-10
LYB006552994|2024-04-10|0413|113012170|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|139.0|2024-04-10
LYB002138006|2024-04-10|0389|244020420|98116|EDT KISTNA 100ML A0 2021|2.0|253.5|2024-04-10
LYB002906674|2024-04-10|8806|231012638|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|69.0|2024-04-10
LYB010876606|2024-04-10|0389|244020425|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-04-10
LYB001076675|2024-04-10|0507|25105913|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|73.0|2024-04-10
LYB010960242|2024-04-10|0505|26801777|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-10
LYB008406710|2024-04-10|0324|96012729|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-10
LYB002958835|2024-04-10|0368|135026907|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-04-10
LYB008352160|2024-04-10|8806|231012661|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-10
LYB009546888|2024-04-10|0315|128023654|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB000384674|2024-04-10|0610|64014948|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-10
LYB010151109|2024-04-10|0315|128023671|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB010840151|2024-04-10|0502|32012468|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|84.0|2024-04-10
LYB010959529|2024-04-10|0706|141018828|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-10
LYB009567906|2024-04-10|0315|128023657|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB010867954|2024-04-10|0310|129039427|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-04-10
LYB010960376|2024-04-10|0364|26304593|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-04-10
LYB000680754|2024-04-10|0709|5509493|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-10
LYB001447208|2024-04-10|0368|135026933|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-04-10
LYB008392410|2024-04-10|0333|24024950|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-10
LYB004160902|2024-04-10|0332|63014627|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-10
LYB001311019|2024-04-10|0333|24024939|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-10
LYB009006238|2024-04-10|0411|151022573|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-10
LYB009861583|2024-04-10|0345|43022059|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-10
LYB008149300|2024-04-10|0310|129039418|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-10
LYB010898495|2024-04-10|8801|83018371|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-04-10
LYB000903442|2024-04-10|0720|98029471|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|65.0|2024-04-10
LYB008561215|2024-04-10|0706|141018837|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-10
LYB009803163|2024-04-10|0323|117012283|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB010960251|2024-04-10|0345|43022066|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB004927617|2024-04-10|0602|73013717|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-10
LYB000729008|2024-04-10|0310|129039409|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-10
LYB010960464|2024-04-10|0505|26801782|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB010960349|2024-04-10|0720|98029495|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-04-10
LYB010960020|2024-04-10|8806|231012657|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-10
LYB006493637|2024-04-10|0507|25105920|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-10
LYB009624450|2024-04-10|0368|135026925|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-10
LYB006291978|2024-04-10|0328|39017910|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-10
LYB008561215|2024-04-10|0706|141018837|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-04-10
LYB002329796|2024-04-10|0315|128023679|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-10
LYB002170668|2024-04-10|0334|94022971|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-10
LYB001936809|2024-04-10|0412|52022643|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|34.0|2024-04-10
LYB006284622|2024-04-10|0720|98029469|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-10
LYB010656747|2024-04-10|0362|48013271|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|52.5|2024-04-10
LYB010960507|2024-04-10|0506|13807491|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|270.4|2024-04-10
LYB008392410|2024-04-10|0333|24024950|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-10
LYB007503370|2024-04-10|0341|195010403|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-10
LYB010959963|2024-04-10|0368|135026918|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-04-10
LYB010960358|2024-04-10|0368|137032741|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB009760691|2024-04-10|0310|129039435|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|57.5|2024-04-10
LYB010959565|2024-04-10|0403|2810519|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-10
LYB010960163|2024-04-10|0336|6709590|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|49.0|2024-04-10
LYB006163842|2024-04-10|8806|231012656|13254|HAND BALM AVOCADO 30ML A0X|2.0|35.0|2024-04-10
LYB001082348|2024-04-10|K010|11806039|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-10
LYB009275643|2024-04-10|0411|151022588|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-10
LYB000616193|2024-04-10|0350|178029117|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-10
LYB010959963|2024-04-10|0368|135026919|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-04-10
LYB009760691|2024-04-10|0310|129039435|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|57.5|2024-04-10
LYB010037261|2024-04-10|0341|195010408|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-10
LYB010959617|2024-04-10|0413|113012155|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-04-10
LYB007584350|2024-04-10|0350|178029098|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-10
LYB008517445|2024-04-10|0315|128023686|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-04-10
LYB010960163|2024-04-10|0336|6709590|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-10
LYB010960048|2024-04-10|0403|2810528|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-10
LYB006071073|2024-04-10|0368|137032735|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|63.2|2024-04-10
LYB007503370|2024-04-10|0341|195010404|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-10
LYB010539723|2024-04-10|0368|137032736|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-10
LYB008708029|2024-04-10|0363|24607335|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB003982705|2024-04-10|0607|81016990|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-10
LYB010959990|2024-04-10|0324|96012724|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-10
LYB010267251|2024-04-10|0368|137032719|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB008402140|2024-04-10|0505|26801779|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-04-10
LYB010960552|2024-04-10|0368|137032748|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-04-10
LYB010028449|2024-04-10|0389|244020459|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|134.0|2024-04-10
LYB009348903|2024-04-10|0324|96012733|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|208.5|2024-04-10
LYB010960570|2024-04-10|0411|151022585|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-04-10
LYB008168966|2024-04-10|8805|57011175|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-10
LYB005923566|2024-04-10|0350|178029113|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.19|2024-04-10
LYB001221497|2024-04-10|0399|93014332|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-10
LYB009218903|2024-04-10|0343|212012468|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-10
LYB010959635|2024-04-10|0502|32012472|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-10
LYB002329796|2024-04-10|0315|128023679|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-10
LYB010721078|2024-04-10|0412|52022666|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB010960330|2024-04-10|0411|151022579|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-04-10
LYB006218823|2024-04-10|0368|137032728|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|34.0|2024-04-10
LYB007503370|2024-04-10|0341|195010404|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-10
LYB002198187|2024-04-10|0720|98029500|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-10
LYB005031403|2024-04-10|0362|48013278|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-04-10
LYB003834000|2024-04-10|0712|26601221|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB009803163|2024-04-10|0323|117012283|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-10
LYB010960057|2024-04-10|0604|27101100|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-10
LYB006066123|2024-04-10|0359|23015667|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-10
LYB001586020|2024-04-10|0604|27101102|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-04-10
LYB010960215|2024-04-10|0345|43022065|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-10
LYB010653670|2024-04-10|0505|26801771|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-10
LYB010960242|2024-04-10|0505|26801777|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-10
LYB008703237|2024-04-10|8805|57011159|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-10
LYB005551183|2024-04-10|0315|128023689|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-10
LYB007127032|2024-04-10|0361|69013496|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-10
LYB009660300|2024-04-10|0368|137032731|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-10
LYB009844513|2024-04-10|0706|141018848|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-10
LYB009624450|2024-04-10|0368|135026925|96334|LIP DEFINER CLOVER PINK 1.1G A0 2019|1.0|48.0|2024-04-10
LYB010571950|2024-04-10|0502|32012482|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-10
LYB005940864|2024-04-10|0363|24607337|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB009803163|2024-04-10|0323|117012283|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-04-10
LYB004595977|2024-04-10|0507|25105926|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-10
LYB008019581|2024-04-10|0604|27101103|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|221.0|2024-04-10
LYB006087728|2024-04-10|0364|26304572|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-04-10
LYB010889169|2024-04-10|0368|137032714|338|2023 GENERIC GIFT BOX - L|2.0|0.0|2024-04-10
LYB003734515|2024-04-10|0409|144023088|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-10
LYB010959565|2024-04-10|0403|2810519|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.0|2024-04-10
LYB007102088|2024-04-10|0409|144023091|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-10
LYB001707988|2024-04-10|0720|98029487|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-10
LYB007707090|2024-04-10|0717|9108232|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|32.71|2024-04-10
LYB000733524|2024-04-10|0412|52022634|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|50.0|2024-04-10
LYB010960075|2024-04-10|0364|26304578|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-10
LYB006917243|2024-04-10|0315|128023677|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-04-10
LYB002641430|2024-04-10|0352|124017121|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-10
LYB001221497|2024-04-10|0399|93014332|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-10
LYB008883490|2024-04-10|0364|26304571|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|104.0|2024-04-10
LYB007571870|2024-04-10|0408|13904858|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|20.0|2024-04-10
LYB002596352|2024-04-10|0368|135026902|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-04-10
LYB001311019|2024-04-10|0333|24024939|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-10
LYB006807496|2024-04-10|0702|153019145|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-10
LYB010959529|2024-04-10|0706|141018828|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|74.0|2024-04-10
LYB008789893|2024-04-10|0333|24024937|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-10
LYB004927617|2024-04-10|0602|73013717|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-10
LYB004595977|2024-04-10|0507|25105926|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|0.0|2024-04-10
LYB006029098|2024-04-10|0368|135026914|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-10
LYB007069871|2024-04-10|0333|24024946|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-10
LYB009484700|2024-04-10|0706|141018856|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-10
LYB009841880|2024-04-10|0505|26801765|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-10
LYB000038313|2024-04-10|0368|135026923|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-10
LYB008195650|2024-04-10|0402|5108743|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-10
LYB009318391|2024-04-10|0704|8507990|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-10
LYB010866238|2024-04-10|0350|178029110|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-10
LYB010959529|2024-04-10|0706|141018828|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-10
LYB010960385|2024-04-10|0317|88015310|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-04-10
LYB008136260|2024-04-10|0328|39017907|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.0|2024-04-10
LYB001647288|2024-04-10|0507|25105914|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-10
LYB006291978|2024-04-10|0328|39017910|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-10
LYB010840151|2024-04-10|0502|32012470|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-04-10
LYB008107960|2024-04-10|0720|98029493|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-10
LYB010960190|2024-04-10|0368|137032734|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB010960419|2024-04-10|0505|26801781|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-10
LYB000682363|2024-04-10|0505|26801768|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|62.13|2024-04-10
LYB010959653|2024-04-10|0353|44012808|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|2.0|90.0|2024-04-10
LYB010959714|2024-04-10|8902|8909169|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB006139845|2024-04-10|0317|88015307|26029|CONDITIONER SHEA 60ML A0X RENO 2022|2.0|44.0|2024-04-10
LYB009484700|2024-04-10|0706|141018856|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-10
LYB010960552|2024-04-10|0368|137032747|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-04-10
LYB009970252|2024-04-10|0507|25105931|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-04-10
LYB010736432|2024-04-10|0399|93014326|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-10
LYB010959875|2024-04-10|0307|25404204|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-10
LYB010718560|2024-04-10|0315|121020089|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|189.0|2024-04-10
LYB010960020|2024-04-10|8806|231012657|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-10
LYB010183630|2024-04-10|0368|137032705|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-10
LYB008584906|2024-04-10|0706|141018829|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-04-10
LYB002063304|2024-04-10|0903|25904997|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-04-10
