"30602","O","","0362","480","30602","48014612","20240616","17:39:53","38596","38596","1","57.6","17.67","64.0"
"30293","O","","0362","480","30293","48014656","20240617","18:26:46","98074","98074","1","152.1","48.51","169.0"
"30602","O","","0362","480","30602","48014743","20240622","17:46:05","97345","97345","1","59.0","36.91","118.0"
"9731","O","","0362","480","9731","48014723","20240621","19:51:28","37033","37033","1","60.0","23.55","80.0"
"30602","O","","0362","480","30602","48014728","20240621","21:54:45","10257","10257","1","71.1","26.01","79.0"
"30557","O","","0362","480","30557","48014683","20240619","17:54:07","98052","98052","1","98.1","32.34","109.0"
"9731","O","","0362","480","9731","48014687","20240619","21:13:37","37037","37037","1","72.0","23.55","80.0"
"30602","O","","0362","480","30602","48014638","20240617","14:34:01","37694","37694","1","89.5","57.64","179.0"
"10878","O","","0362","480","10878","48014627","20240616","20:55:53","18400","18400","4","93.1","57.64","196.0"
"30602","O","","0362","480","30602","48014724","20240621","20:43:12","25036","25036","1","28.0","9.94","35.0"
"30293","O","","0362","480","30293","48014679","20240619","14:37:17","33546","33546","3","159.3","47.49","177.0"
"3174","O","","0362","480","3174","48014587","20240616","12:32:05","18400","18400","2","44.1","28.82","98.0"
"10878","O","","0362","480","10878","48014617","20240616","18:18:20","98116","98116","1","144.5","48.51","169.0"
"9731","O","","0362","480","9731","48014697","20240620","17:40:11","18766","18766","1","63.0","24.6","90.0"
"3174","O","","0362","480","3174","48014763","20240622","21:14:28","96940","96940","1","79.0","22.76","79.0"
"30602","O","","0362","480","30602","48014634","20240617","13:07:23","26967","26967","1","125.1","45.34","139.0"
"30557","O","","0362","480","30557","48014742","20240622","17:32:34","19363","19363","1","98.0","37.56","98.0"
"10878","O","","0362","480","10878","48014644","20240617","15:23:55","33534","33534","1","67.5","22.09","75.0"
"30602","O","","0362","480","30602","48014642","20240617","14:53:13","26810","26810","1","40.5","13.62","45.0"
"30293","O","","0362","480","30293","48014717","20240621","17:24:39","38251","38251","1","64.5","33.39","129.0"
"3174","O","","0362","480","3174","48014596","20240616","14:44:38","31307","31307","1","31.5","8.08","35.0"
"30602","O","","0362","480","30602","48014718","20240621","17:26:54","38334","38334","1","49.5","16.17","55.0"
"30602","O","","0362","480","30602","48014743","20240622","17:46:05","37704","37704","1","161.1","57.64","179.0"
"30293","O","","0362","480","30293","48014681","20240619","15:36:36","98228","98228","1","52.5","30.58","105.0"
"30602","O","","0362","480","30602","48014714","20240621","16:20:21","98073","98073","1","62.1","19.96","69.0"
"30602","O","","0362","480","30602","48014636","20240617","13:18:40","33275","33275","1","0.0","5.52","22.0"
"30293","O","","0362","480","30293","48014599","20240616","15:24:11","23574","23574","1","33.6","13.62","42.0"
"30557","O","","0362","480","30557","48014683","20240619","17:54:07","98128","98128","1","63.0","26.71","90.0"
"30293","O","","0362","480","30293","48014684","20240619","18:06:47","97363","97363","1","59.0","36.91","118.0"
"30557","O","","0362","480","30557","48014741","20240622","16:46:01","19363","19363","1","98.0","37.56","98.0"
"30602","O","","0362","480","30602","48014732","20240622","14:41:46","18667","18667","1","63.0","24.6","90.0"
"30602","O","","0362","480","30602","48014637","20240617","14:14:39","23574","23574","1","33.6","13.62","42.0"
"10878","O","","0362","480","10878","48014603","20240616","16:21:45","15535","15535","1","31.5","8.08","35.0"
"30293","O","","0362","480","30293","48014660","20240617","18:48:26","23547","23547","1","33.6","13.62","42.0"
"3174","O","","0362","480","3174","48014610","20240616","17:23:00","55409","55409","2","124.2","46.4","138.0"
"30602","O","","0362","480","30602","48014651","20240617","16:06:34","97363","97363","1","59.0","36.91","118.0"
"30557","O","","0362","480","30557","48014742","20240622","17:32:34","88655","88655","1","25.0","7.51","25.0"
"9731","O","","0362","480","9731","48014723","20240621","19:51:28","37040","37040","2","120.0","47.1","160.0"
"30293","O","","0362","480","30293","48014665","20240617","21:30:48","37694","37694","1","89.5","57.64","179.0"
"30557","O","","0362","480","30557","48014731","20240622","13:28:16","33427","33427","1","58.5","21.09","65.0"
"9731","O","","0362","480","9731","48014692","20240620","15:36:31","27527","27527","1","49.5","36.82","99.0"
"3174","O","","0362","480","3174","48014597","20240616","14:54:53","96006","96006","1","31.5","9.67","35.0"
"30293","O","","0362","480","30293","48014674","20240619","11:13:37","25125","25125","1","5.0","9.94","35.0"
"3174","O","","0362","480","3174","48014748","20240622","19:07:29","95460","95460","1","39.0","8.37","39.0"
"30557","O","","0362","480","30557","48014695","20240620","16:03:02","17393","17393","1","35.1","11.31","39.0"
"30557","O","","0362","480","30557","48014672","20240618","20:06:59","17969","17969","1","104.25","43.65","139.0"
"10878","O","","0362","480","10878","48014635","20240617","13:14:32","31286","31286","1","31.5","8.44","35.0"
"3174","O","","0362","480","3174","48014760","20240622","20:46:28","27752","27752","1","80.1","26.71","89.0"
"30293","O","","0362","480","30293","48014619","20240616","19:06:36","26075","26075","1","73.5","37.56","98.0"
"10878","O","","0362","480","10878","48014624","20240616","20:23:39","10273","10273","1","72.0","22.44","80.0"
"30293","O","","0362","480","30293","48014659","20240617","18:46:49","94657","94657","1","25.0","6.26","25.0"
"9731","O","","0362","480","9731","48014702","20240620","20:15:14","31286","31286","1","31.5","8.44","35.0"
"30602","O","","0362","480","30602","48014737","20240622","16:22:45","97363","97363","1","59.0","36.91","118.0"
"30557","O","","0362","480","30557","48014756","20240622","19:58:41","37704","37704","1","161.1","57.64","179.0"
"30602","O","","0362","480","30602","48014588","20240616","13:06:15","23583","23583","1","31.92","13.62","42.0"
"10878","O","","0362","480","10878","48014617","20240616","18:18:20","327","327","1","7.9","2.65","7.9"
"10878","O","","0362","480","10878","48014630","20240617","11:20:47","18663","18663","1","111.3","39.37","159.0"
"30602","O","","0362","480","30602","48014609","20240616","17:18:38","17752","17752","1","26.55","13.36","59.0"
"30293","O","","0362","480","30293","48014684","20240619","18:06:47","76772","76772","1","34.5","25.41","69.0"
"30557","O","","0362","480","30557","48014695","20240620","16:03:02","17367","17367","1","71.1","22.5","79.0"
"30557","O","","0362","480","30557","48014755","20240622","19:43:05","37040","37040","1","72.0","23.55","80.0"
"30557","O","","0362","480","30557","48014755","20240622","19:43:05","37704","37704","1","161.1","57.64","179.0"
"30293","O","","0362","480","30293","48014696","20240620","17:26:01","18959","18959","2","108.0","41.98","120.0"
"30316","O","","0402","510","30316","5109408","20240616","14:09:33","95990","95990","2","37.8","27.24","84.0"
"30421","O","","0402","510","30421","5109437","20240618","20:15:59","16360","16360","1","98.1","36.82","109.0"
"30480","O","","0402","510","30480","5109455","20240621","11:35:43","97386","97386","1","37.8","10.9","42.0"
"30316","O","","0402","510","30316","5109411","20240616","15:37:03","17961","17961","1","234.09","93.07","289.0"
"30480","O","","0402","510","30480","5109409","20240616","14:37:03","17989","17989","1","85.05","33.74","105.0"
"30421","O","","0402","510","30421","5109438","20240618","20:55:43","18689","18689","1","111.3","39.37","159.0"
"30421","O","","0402","510","30421","5109432","20240618","16:05:59","19976","19976","1","44.1","16.87","49.0"
"30421","O","","0402","510","30421","5109427","20240618","14:07:33","98110","98110","1","143.1","44.29","159.0"
"30316","O","","0402","510","30316","5109412","20240616","16:25:04","17152","17152","1","55.89","20.74","69.0"
"30480","O","","0402","510","30480","5109415","20240616","18:01:21","315","315","2","0.0","0.98","1.0"
"30480","O","","0402","510","30480","5109481","20240622","18:17:32","26810","26810","1","15.0","13.62","45.0"
"30316","O","","0402","510","30316","5109476","20240622","14:01:30","97363","97363","1","59.0","36.91","118.0"
"30480","O","","0402","510","30480","5109485","20240622","21:08:34","19994","19994","1","111.3","39.37","159.0"
"30480","O","","0402","510","30480","5109475","20240622","13:57:15","23574","23574","1","33.6","13.62","42.0"
"30316","O","","0402","510","30316","5109484","20240622","20:28:23","16333","16333","1","68.7","57.22","229.0"
"30480","O","","0402","510","30480","5109455","20240621","11:35:43","23584","23584","1","33.6","13.62","42.0"
"30480","O","","0402","510","30480","5109483","20240622","19:11:31","34542","34542","1","64.0","25.31","80.0"
"30316","O","","0402","510","30316","5109412","20240616","16:25:04","19268","19268","1","144.99","55.11","179.0"
"9602","O","","0402","510","9602","5109425","20240618","13:49:23","19259","19259","1","206.1","63.27","229.0"
"30421","O","","0402","510","30421","5109461","20240621","14:18:38","33275","33275","1","0.0","5.52","22.0"
"30229","O","","0402","510","30229","5109453","20240621","11:09:10","98116","98116","1","152.1","48.51","169.0"
"30316","O","","0402","510","30316","5109408","20240616","14:09:33","23573","23573","1","31.92","13.62","42.0"
"30316","O","","0402","510","30316","5109418","20240616","19:53:01","10252","10252","1","40.05","29.74","89.0"
"30480","O","","0402","510","30480","5109455","20240621","11:35:43","13277","13277","1","39.5","22.14","79.0"
"30421","O","","0402","510","30421","5109439","20240619","14:05:21","42376","42376","1","118.3","50.61","169.0"
"30316","O","","0402","510","30316","5109420","20240617","11:51:35","98050","98050","5","355.5","117.75","395.0"
"30480","O","","0402","510","30480","5109480","20240622","18:17:05","18415","18415","2","49.0","24.72","98.0"
"30421","O","","0402","510","30421","5109474","20240622","10:35:17","14563","14563","1","89.5","47.66","179.0"
"30480","O","","0402","510","30480","5109475","20240622","13:57:15","96133","96133","1","53.1","22.09","59.0"
"30421","O","","0402","510","30421","5109439","20240619","14:05:21","23584","23584","1","33.6","13.62","42.0"
"30480","O","","0402","510","30480","5109462","20240621","14:19:15","98146","98146","1","81.2","33.74","116.0"
"30421","O","","0402","510","30421","5109427","20240618","14:07:33","18682","18682","1","63.0","24.6","90.0"
"30316","O","","0402","510","30316","5109405","20240616","13:48:21","26074","26074","1","23.0","37.56","98.0"
"30316","O","","0402","510","30316","5109408","20240616","14:09:33","337","337","1","0.5","0.46","0.5"
"9602","O","","0402","510","9602","5109435","20240618","18:21:23","33591","33591","1","53.1","15.83","59.0"
"30480","O","","0402","510","30480","5109403","20240616","11:44:09","18663","18663","1","100.17","39.37","159.0"
"30480","O","","0402","510","30480","5109462","20240621","14:19:15","83948","83948","1","84.5","66.65","169.0"
"30480","O","","0402","510","30480","5109475","20240622","13:57:15","15813","15813","1","25.0","9.2","25.0"
"30480","O","","0402","510","30480","5109413","20240616","17:10:09","14563","14563","2","170.05","95.32","358.0"
"30316","O","","0402","510","30316","5109408","20240616","14:09:33","17752","17752","6","168.15","80.16","354.0"
"30316","O","","0402","510","30316","5109442","20240619","16:49:48","27143","27143","1","104.0","36.09","119.0"
"30316","O","","0402","510","30316","5109416","20240616","18:55:02","15536","15536","2","48.06","72.46","178.0"
"30316","O","","0402","510","30316","5109470","20240621","20:51:04","17961","17961","1","260.1","93.07","289.0"
"30316","O","","0402","510","30316","5109448","20240620","11:50:15","18765","18765","1","111.3","39.37","159.0"
"30316","O","","0402","510","30316","5109420","20240617","11:51:35","98054","98054","1","62.1","19.96","69.0"
"30316","O","","0402","510","30316","5109408","20240616","14:09:33","337","337","1","0.0","0.46","0.5"
"30316","O","","0402","510","30316","5109418","20240616","19:53:01","27837","27837","1","62.55","45.34","139.0"
"30421","O","","0402","510","30421","5109471","20240622","10:31:29","55224","55224","1","37.8","11.95","42.0"
"30480","O","","0402","510","30480","5109450","20240620","19:52:19","98116","98116","1","126.75","48.51","169.0"
"30421","O","","0402","510","30421","5109479","20240622","15:58:48","18399","18399","1","34.5","24.6","69.0"
"30316","O","","0402","510","30316","5109408","20240616","14:09:33","325","325","2","0.0","1.06","1.0"
"30480","O","","0402","510","30480","5109450","20240620","19:52:19","98074","98074","2","253.5","97.02","338.0"
"30480","O","","0402","510","30480","5109462","20240621","14:19:15","337","337","1","0.5","0.46","0.5"
"30480","O","","0402","510","30480","5109483","20240622","19:11:31","18079","18079","1","55.2","22.14","69.0"
"30316","O","","0402","510","30316","5109423","20240617","16:29:13","18765","18765","1","111.3","39.37","159.0"
"30480","O","","0402","510","30480","5109482","20240622","19:10:53","36559","36559","1","29.0","22.09","59.0"
"30316","O","","0402","510","30316","5109463","20240621","15:12:00","23584","23584","1","33.6","13.62","42.0"
"30316","O","","0402","510","30316","5109408","20240616","14:09:33","23547","23547","1","31.92","13.62","42.0"
"30421","O","","0402","510","30421","5109465","20240621","16:14:19","17998","17998","1","179.1","68.33","199.0"
"30480","O","","0402","510","30480","5109422","20240617","15:49:33","33438","33438","1","44.1","14.41","49.0"
"30316","O","","0402","510","30316","5109470","20240621","20:51:04","27762","27762","1","161.1","0.0","179.0"
"30316","O","","0402","510","30316","5109436","20240618","19:32:07","10256","10256","1","44.5","29.74","89.0"
"30316","O","","0402","510","30316","5109446","20240620","11:07:42","97345","97345","2","118.0","73.82","236.0"
"30316","O","","0402","510","30316","5109412","20240616","16:25:04","83809","83809","1","40.5","27.42","90.0"
"30421","O","","0402","510","30421","5109458","20240621","13:51:53","37511","37511","1","32.5","21.09","65.0"
"30421","O","","0402","510","30421","5109465","20240621","16:14:19","17989","17989","1","94.5","33.74","105.0"
"30480","O","","0402","510","30480","5109403","20240616","11:44:09","27148","27148","1","104.49","37.61","129.0"
"30316","O","","0402","510","30316","5109448","20240620","11:50:15","18681","18681","1","111.3","39.37","159.0"
"30480","O","","0402","510","30480","5109444","20240619","20:02:57","25459","25459","1","124.0","52.02","169.0"
"9602","O","","0402","510","9602","5109435","20240618","18:21:23","97909","97909","1","53.1","15.83","59.0"
"30480","O","","0402","510","30480","5109452","20240620","20:42:11","33275","33275","1","0.0","5.52","22.0"
"30316","O","","0402","510","30316","5109412","20240616","16:25:04","27212","27212","1","120.69","46.4","149.0"
"9602","O","","0402","510","9602","5109440","20240619","14:49:31","26635","26635","1","89.1","29.52","99.0"
"30229","O","","0402","510","30229","5109453","20240621","11:09:10","23584","23584","1","33.6","13.62","42.0"
"30480","O","","0402","510","30480","5109454","20240621","11:34:49","98049","98049","1","49.19","23.55","79.0"
"30480","O","","0402","510","30480","5109424","20240617","16:35:59","97523","97523","2","42.0","27.24","84.0"
"30316","O","","0402","510","30316","5109476","20240622","14:01:30","19234","19234","1","63.0","29.52","90.0"
"30316","O","","0402","510","30316","5109420","20240617","11:51:35","98128","98128","1","63.0","26.71","90.0"
"30316","O","","0402","510","30316","5109419","20240616","20:27:12","18247","18247","3","141.75","81.93","315.0"
"30316","O","","0402","510","30316","5109466","20240621","16:43:26","19203","19203","1","81.0","29.52","90.0"
"9602","O","","0402","510","9602","5109449","20240620","14:51:48","23573","23573","1","33.6","13.62","42.0"
"30316","O","","0402","510","30316","5109423","20240617","16:29:13","18689","18689","1","111.3","39.37","159.0"
"30316","O","","0402","510","30316","5109406","20240616","13:49:21","25528","25528","1","72.09","25.78","89.0"
"30316","O","","0402","510","30316","5109410","20240616","15:09:47","18663","18663","1","100.17","39.37","159.0"
"30229","O","","0402","510","30229","5109456","20240621","12:05:20","337","337","1","0.5","0.46","0.5"
"30421","O","","0402","510","30421","5109443","20240619","17:02:33","16670","16670","1","44.1","22.63","49.0"
"30229","O","","0402","510","30229","5109453","20240621","11:09:10","325","325","1","0.5","0.53","0.5"
"30316","O","","0402","510","30316","5109418","20240616","19:53:01","10256","10256","1","40.05","29.74","89.0"
"30480","O","","0402","510","30480","5109415","20240616","18:01:21","18765","18765","1","105.74","39.37","159.0"
"30421","O","","0402","510","30421","5109438","20240618","20:55:43","18663","18663","1","111.3","39.37","159.0"
"30316","O","","0402","510","30316","5109441","20240619","16:49:14","26047","26047","1","161.1","44.99","179.0"
"30316","O","","0402","510","30316","5109417","20240616","19:36:11","315","315","1","0.5","0.49","0.5"
"30316","O","","0402","510","30316","5109428","20240618","15:05:22","33590","33590","1","0.0","22.09","75.0"
"30316","O","","0402","510","30316","5109429","20240618","15:12:21","18124","18124","1","35.94","33.04","99.0"
"30480","O","","0402","510","30480","5109424","20240617","16:35:59","18146","18146","2","69.0","43.46","138.0"
"30316","O","","0402","510","30316","5109447","20240620","11:20:07","27837","27837","1","69.5","45.34","139.0"
"30480","O","","0402","510","30480","5109424","20240617","16:35:59","12222","12222","1","17.5","11.05","35.0"
"30316","O","","0402","510","30316","5109408","20240616","14:09:33","23573","23573","1","31.92","13.62","42.0"
"30421","O","","0402","510","30421","5109459","20240621","13:52:36","33536","33536","1","29.0","15.83","59.0"
"30421","O","","0402","510","30421","5109426","20240618","14:06:30","18681","18681","1","79.5","39.37","159.0"
"9602","O","","0402","510","9602","5109449","20240620","14:51:48","259","259","1","0.5","0.53","0.5"
"30480","O","","0402","510","30480","5109415","20240616","18:01:21","23573","23573","1","31.92","13.62","42.0"
"30480","O","","0402","510","30480","5109421","20240617","12:52:04","27219","27219","1","129.0","41.12","129.0"
"30421","O","","0402","510","30421","5109471","20240622","10:31:29","55125","55125","1","21.0","11.95","42.0"
"30316","O","","0402","510","30316","5109484","20240622","20:28:23","45479","45479","1","89.1","36.82","99.0"
"30316","O","","0402","510","30316","5109484","20240622","20:28:23","23547","23547","1","33.6","13.62","42.0"
"30480","O","","0402","510","30480","5109403","20240616","11:44:09","18667","18667","1","56.7","24.6","90.0"
"30316","O","","0402","510","30316","5109478","20240622","15:50:28","26962","26962","1","64.0","20.03","79.0"
"30316","O","","0402","510","30316","5109441","20240619","16:49:14","17961","17961","1","260.1","93.07","289.0"
"30421","O","","0402","510","30421","5109432","20240618","16:05:59","16807","16807","1","62.1","23.2","69.0"
"30316","O","","0402","510","30316","5109477","20240622","15:49:57","26962","26962","1","64.0","20.03","79.0"
"30480","O","","0402","510","30480","5109409","20240616","14:37:03","25580","25580","1","136.89","52.02","169.0"
"30316","O","","0402","510","30316","5109431","20240618","15:57:00","16495","16495","1","98.1","36.82","109.0"
"30316","O","","0402","510","30316","5109418","20240616","19:53:01","23626","23626","1","35.55","24.3","79.0"
"30229","O","","0402","510","30229","5109456","20240621","12:05:20","37701","37701","1","64.5","43.58","129.0"
"30480","O","","0402","510","30480","5109480","20240622","18:17:05","10278","10278","1","44.5","30.23","89.0"
"30480","O","","0402","510","30480","5109454","20240621","11:34:49","337","337","1","0.31","0.46","0.5"
"30421","O","","0402","510","30421","5109471","20240622","10:31:29","86891","86891","1","89.1","35.72","99.0"
"30421","O","","0402","510","30421","5109464","20240621","15:33:05","23547","23547","1","33.6","13.62","42.0"
"30421","O","","0402","510","30421","5109472","20240622","10:32:01","97106","97106","1","9.0","10.13","39.0"
"30421","O","","0402","510","30421","5109432","20240618","16:05:59","96090","96090","1","67.5","20.95","75.0"
"30421","O","","0402","510","30421","5109468","20240621","19:25:39","19366","19366","1","98.0","37.56","98.0"
"30316","O","","0402","510","30316","5109408","20240616","14:09:33","23547","23547","1","31.92","13.62","42.0"
"30421","O","","0402","510","30421","5109473","20240622","10:32:57","94733","94733","1","4.0","5.41","19.0"
"30421","O","","0402","510","30421","5109467","20240621","18:17:32","10280","10280","1","125.1","39.37","139.0"
"30229","O","","0402","510","30229","5109456","20240621","12:05:20","18667","18667","2","126.0","49.2","180.0"
"30316","O","","0402","510","30316","5109408","20240616","14:09:33","259","259","2","1.0","1.06","1.0"
"30421","O","","0402","510","30421","5109445","20240619","20:41:54","88230","88230","1","71.1","22.42","79.0"
"30421","O","","0402","510","30421","5109437","20240618","20:15:59","10284","10284","1","116.1","42.18","129.0"
"30421","O","","0402","510","30421","5109465","20240621","16:14:19","18959","18959","1","54.0","20.99","60.0"
"30316","O","","0402","510","30316","5109414","20240616","17:53:10","18765","18765","2","200.34","78.74","318.0"
"30421","O","","0402","510","30421","5109479","20240622","15:58:48","18411","18411","1","23.5","14.97","47.0"
"30480","O","","0402","510","30480","5109475","20240622","13:57:15","328","328","1","0.0","3.3","8.9"
"30480","O","","0402","510","30480","5109475","20240622","13:57:15","98052","98052","1","98.1","32.34","109.0"
"30480","O","","0402","510","30480","5109451","20240620","20:41:41","34081","34081","1","242.1","86.11","269.0"
"30316","O","","0402","510","30316","5109429","20240618","15:12:21","18959","18959","1","43.56","20.99","60.0"
"30480","O","","0402","510","30480","5109457","20240621","12:32:27","42376","42376","1","118.3","50.61","169.0"
"30480","O","","0402","510","30480","5109407","20240616","14:08:08","10280","10280","1","118.85","39.37","139.0"
"30421","O","","0402","510","30421","5109465","20240621","16:14:19","17969","17969","1","125.1","43.65","139.0"
"30316","O","","0402","510","30316","5109430","20240618","15:13:00","33587","33587","1","60.0","22.09","75.0"
"30316","O","","0402","510","30316","5109420","20240617","11:51:35","42376","42376","5","591.5","253.05","845.0"
"30316","O","","0402","510","30316","5109476","20240622","14:01:30","18001","18001","2","99.0","69.22","198.0"
"30316","O","","0402","510","30316","5109447","20240620","11:20:07","26962","26962","1","71.1","20.03","79.0"
"30316","O","","0402","510","30316","5109434","20240618","18:20:40","14563","14563","2","179.0","95.32","358.0"
"9602","O","","0402","510","9602","5109433","20240618","17:19:16","98043","98043","1","49.0","23.55","79.0"
"9602","O","","0402","510","9602","5109449","20240620","14:51:48","18682","18682","1","63.0","24.6","90.0"
"30421","O","","0402","510","30421","5109427","20240618","14:07:33","10257","10257","1","71.1","26.01","79.0"
"30316","O","","0402","510","30316","5109417","20240616","19:36:11","41802","41802","1","89.1","36.8","99.0"
"30480","O","","0402","510","30480","5109475","20240622","13:57:15","37040","37040","1","72.0","23.55","80.0"
"30316","O","","0402","510","30316","5109476","20240622","14:01:30","97345","97345","1","59.0","36.91","118.0"
"30480","O","","0402","510","30480","5109403","20240616","11:44:09","337","337","1","0.0","0.46","0.5"
"30480","O","","0402","510","30480","5109415","20240616","18:01:21","18899","18899","1","67.55","21.36","79.0"
"30480","O","","0402","510","30480","5109421","20240617","12:52:04","27216","27216","1","45.0","16.52","45.0"
"30316","O","","0402","510","30316","5109447","20240620","11:20:07","26960","26960","1","71.1","16.94","79.0"
"30316","O","","0402","510","30316","5109469","20240621","20:50:16","27752","27752","1","74.0","26.71","89.0"
"30480","O","","0402","510","30480","5109404","20240616","11:45:58","18667","18667","1","15.0","24.6","90.0"
"30135","O","","0412","520","30135","52024908","20240622","16:10:45","34534","34534","2","144.0","0.0","160.0"
"30135","O","","0412","520","30135","52024858","20240620","15:07:20","23164","23164","1","39.0","14.51","39.0"
"4785","O","","0412","520","4785","52024884","20240621","19:57:55","37037","37037","2","144.0","47.1","160.0"
"4006","O","","0412","520","4006","52024795","20240617","21:48:39","25099","25099","1","28.0","9.94","35.0"
"7801","O","","0412","520","7801","52024796","20240618","10:45:10","34","34","1","7.9","2.45","7.9"
"4785","O","","0412","520","4785","52024751","20240616","18:42:29","31243","31243","1","29.93","8.44","35.0"
"4006","O","","0412","520","4006","52024825","20240618","19:54:14","98220","98220","2","79.0","46.4","158.0"
"7801","O","","0412","520","7801","52024733","20240616","15:18:14","98220","98220","1","39.5","23.2","79.0"
"4785","O","","0412","520","4785","52024899","20240622","11:36:15","26769","26769","2","160.2","63.26","178.0"
"30588","O","","0412","520","30588","52024785","20240617","18:16:41","18663","18663","1","111.3","39.37","159.0"
"30588","O","","0412","520","30588","52024790","20240617","19:35:09","23580","23580","1","33.6","13.62","42.0"
"30135","O","","0412","520","30135","52024925","20240622","21:04:47","27153","27153","4","66.0","28.4","132.0"
"30135","O","","0412","520","30135","52024757","20240616","20:55:22","33429","33429","2","105.3","35.86","130.0"
"7801","O","","0412","520","7801","52024823","20240618","18:44:54","27109","27109","1","152.1","53.43","169.0"
"7801","O","","0412","520","7801","52024748","20240616","18:12:31","97150","97150","1","136.89","52.02","169.0"
"4006","O","","0412","520","4006","52024744","20240616","17:27:31","27153","27153","2","29.7","14.2","66.0"
"7801","O","","0412","520","7801","52024915","20240622","17:48:53","97345","97345","1","59.0","36.91","118.0"
"4006","O","","0412","520","4006","52024743","20240616","17:21:16","96090","96090","1","60.75","20.95","75.0"
"4785","O","","0412","520","4785","52024900","20240622","11:38:24","94684","94684","1","10.0","6.26","25.0"
"4006","O","","0412","520","4006","52024906","20240622","14:58:53","98228","98228","3","157.5","91.74","315.0"
"4006","O","","0412","520","4006","52024906","20240622","14:58:53","97345","97345","1","59.0","36.91","118.0"
"30588","O","","0412","520","30588","52024718","20240616","13:23:31","17969","17969","1","104.25","43.65","139.0"
"30135","O","","0412","520","30135","52024812","20240618","17:02:49","34","34","1","7.9","2.45","7.9"
"4006","O","","0412","520","4006","52024825","20240618","19:54:14","88043","88043","1","44.5","32.34","89.0"
"30135","O","","0412","520","30135","52024754","20240616","18:58:45","98043","98043","1","59.25","23.55","79.0"
"30135","O","","0412","520","30135","52024754","20240616","18:58:45","97150","97150","1","126.75","52.02","169.0"
"4006","O","","0412","520","4006","52024924","20240622","20:43:21","27212","27212","1","134.0","46.4","149.0"
"4785","O","","0412","520","4785","52024890","20240621","20:28:24","33546","33546","1","53.1","15.83","59.0"
"30135","O","","0412","520","30135","52024866","20240620","19:37:43","26979","26979","1","80.1","19.96","89.0"
"30135","O","","0412","520","30135","52024725","20240616","14:20:32","18959","18959","1","54.0","20.99","60.0"
"30588","O","","0412","520","30588","52024777","20240617","15:55:29","18689","18689","1","111.3","39.37","159.0"
"7801","O","","0412","520","7801","52024816","20240618","17:31:17","27109","27109","1","126.75","53.43","169.0"
"30588","O","","0412","520","30588","52024792","20240617","20:43:25","33587","33587","1","56.25","22.09","75.0"
"4785","O","","0412","520","4785","52024729","20240616","14:59:51","18079","18079","1","59.0","22.14","69.0"
"4006","O","","0412","520","4006","52024825","20240618","19:54:14","98226","98226","1","44.5","26.36","89.0"
"7801","O","","0412","520","7801","52024820","20240618","18:24:43","83809","83809","1","45.0","27.42","90.0"
"4006","O","","0412","520","4006","52024789","20240617","19:26:44","26810","26810","1","30.0","13.62","45.0"
"30135","O","","0412","520","30135","52024763","20240617","11:13:08","97370","97370","1","88.5","36.91","118.0"
"30135","O","","0412","520","30135","52024829","20240618","21:04:35","344","344","1","2.0","1.18","2.0"
"30588","O","","0412","520","30588","52024790","20240617","19:35:09","33253","33253","1","19.8","5.52","22.0"
"7801","O","","0412","520","7801","52024855","20240620","14:42:39","97364","97364","1","106.2","36.91","118.0"
"4785","O","","0412","520","4785","52024735","20240616","15:21:34","97370","97370","1","95.58","36.91","118.0"
"4006","O","","0412","520","4006","52024715","20240616","11:53:20","37704","37704","1","144.99","57.64","179.0"
"30135","O","","0412","520","30135","52024911","20240622","17:18:56","315","315","1","0.5","0.49","0.5"
"30588","O","","0412","520","30588","52024793","20240617","21:30:26","17961","17961","1","260.1","93.07","289.0"
"30588","O","","0412","520","30588","52024755","20240616","19:14:58","14563","14563","1","89.5","47.66","179.0"
"7801","O","","0412","520","7801","52024851","20240619","21:29:33","26962","26962","1","71.1","20.03","79.0"
"4006","O","","0412","520","4006","52024716","20240616","11:55:05","37040","37040","1","65.0","23.55","80.0"
"30135","O","","0412","520","30135","52024769","20240617","12:48:31","23574","23574","1","33.6","13.62","42.0"
"30588","O","","0412","520","30588","52024822","20240618","18:37:43","17363","17363","1","59.0","22.14","89.0"
"4006","O","","0412","520","4006","52024903","20240622","12:33:47","33275","33275","1","0.0","5.52","22.0"
"30588","O","","0412","520","30588","52024787","20240617","18:52:08","34534","34534","1","72.0","0.0","80.0"
"30135","O","","0412","520","30135","52024911","20240622","17:18:56","97150","97150","1","152.1","52.02","169.0"
"30135","O","","0412","520","30135","52024726","20240616","14:46:50","34542","34542","1","64.8","25.31","80.0"
"4006","O","","0412","520","4006","52024871","20240621","13:34:21","23584","23584","1","33.6","13.62","42.0"
"4006","O","","0412","520","4006","52024768","20240617","12:40:02","25099","25099","2","52.5","19.88","70.0"
"7801","O","","0412","520","7801","52024904","20240622","13:26:44","33591","33591","1","53.1","15.83","59.0"
"4006","O","","0412","520","4006","52024799","20240618","11:13:25","36559","36559","1","29.0","22.09","59.0"
"4785","O","","0412","520","4785","52024751","20240616","18:42:29","31401","31401","1","29.93","8.44","35.0"
"30135","O","","0412","520","30135","52024833","20240619","12:24:29","88196","88196","1","62.1","18.63","69.0"
"4006","O","","0412","520","4006","52024786","20240617","18:28:33","38247","38247","1","64.5","36.91","129.0"
