LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002109059|2024-01-25|0709|5508613|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-25
LYB009748291|2024-01-25|0363|24605536|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-01-25
LYB000892562|2024-01-25|0315|121018534|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-25
LYB010177152|2024-01-25|0368|135024336|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-25
LYB010337310|2024-01-25|0504|276022|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|144.88|2024-01-25
LYB010241572|2024-01-25|0317|88013837|10252|EDP WHITE MUSK RADICAL 15ML A0X|2.0|53.4|2024-01-25
LYB010614015|2024-01-25|0359|23014478|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|72.22|2024-01-25
LYB003043228|2024-01-25|0503|18807933|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-25
LYB010593794|2024-01-25|0334|94020495|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-01-25
LYB010209406|2024-01-25|0353|44011536|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-25
LYB001111376|2024-01-25|0350|178026110|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|38.0|2024-01-25
LYB010454811|2024-01-25|0345|43019726|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-25
LYB002070757|2024-01-25|0368|137029270|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.97|2024-01-25
LYB010836538|2024-01-25|0315|128020840|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-01-25
LYB004657116|2024-01-25|0350|178026135|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.01|2024-01-25
LYB001468195|2024-01-25|0608|6207237|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-25
LYB007108073|2024-01-25|0307|25402904|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|90.16|2024-01-25
LYB010836529|2024-01-25|0310|129035307|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-25
LYB000213695|2024-01-25|K010|11805576|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-25
LYB010327146|2024-01-25|0604|2710161|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|0.0|2024-01-25
LYB005967694|2024-01-25|0343|212010520|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-25
LYB001622757|2024-01-25|0327|21014468|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-25
LYB009958551|2024-01-25|0368|135024332|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-01-25
LYB006516460|2024-01-25|0315|128020844|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|64.98|2024-01-25
LYB008719317|2024-01-25|0315|128020805|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-01-25
LYB003257362|2024-01-25|0368|137029275|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-25
LYB001376016|2024-01-25|0333|24022737|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-25
LYB002153546|2024-01-25|0606|145013901|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-25
LYB009641527|2024-01-25|0720|98025934|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-25
LYB005076284|2024-01-25|0389|244015781|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-25
LYB006172442|2024-01-25|0409|144020513|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-01-25
LYB003373970|2024-01-25|0907|4708089|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-01-25
LYB001171183|2024-01-25|0364|26302380|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-25
LYB010327526|2024-01-25|0343|212010551|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-25
LYB003037652|2024-01-25|0363|24605547|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-25
LYB005698183|2024-01-25|0502|32010340|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-01-25
LYB001398328|2024-01-25|0606|145013907|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-25
LYB006063685|2024-01-25|8805|57010012|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-25
LYB004307275|2024-01-25|0342|123014823|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|358.0|2024-01-25
LYB001247990|2024-01-25|0368|135024334|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|5.0|367.5|2024-01-25
LYB010836547|2024-01-25|0904|4607712|88655|PINK BATH LILY A0 2019|1.0|24.05|2024-01-25
LYB010038996|2024-01-25|0361|69012430|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-25
LYB010836361|2024-01-25|0602|73012441|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|129.0|2024-01-25
LYB000996293|2024-01-25|0332|63013088|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|99.0|2024-01-25
LYB009883974|2024-01-25|0368|137029295|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|6.0|210.0|2024-01-25
LYB000859901|2024-01-25|0608|6207236|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|86.47|2024-01-25
LYB010836583|2024-01-25|0340|22906504|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-25
LYB007061930|2024-01-25|0720|98025917|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-01-25
LYB010835982|2024-01-25|0333|24022733|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-01-25
LYB009779510|2024-01-25|0706|141016659|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-25
LYB010836255|2024-01-25|0315|121018549|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|0.0|2024-01-25
LYB009566411|2024-01-25|0506|13806633|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-25
LYB010172281|2024-01-25|0355|9506168|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-25
LYB010836006|2024-01-25|0315|121018546|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|75.53|2024-01-25
LYB003634172|2024-01-25|0502|32010331|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-25
LYB010836857|2024-01-25|0315|128020850|94657|BATH GLOVES PINK A0|1.0|24.35|2024-01-25
LYB001569607|2024-01-25|0350|178026108|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|158.78|2024-01-25
LYB001952135|2024-01-25|0334|94020476|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-25
LYB001198108|2024-01-25|0389|244015726|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-01-25
LYB008145320|2024-01-25|0333|24022746|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-25
LYB000528533|2024-01-25|0334|94020483|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|73.0|2024-01-25
LYB010290949|2024-01-25|0413|113010782|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-25
LYB001216857|2024-01-25|0343|212010519|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|6.0|294.0|2024-01-25
LYB004242136|2024-01-25|0413|113010780|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-25
LYB010836440|2024-01-25|0606|145013925|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|155.81|2024-01-25
LYB005735536|2024-01-25|0333|24022720|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-25
LYB002109059|2024-01-25|0709|5508614|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|58.92|2024-01-25
LYB000203175|2024-01-25|0327|21014447|15665|OOL DAY CREAM 50ML A0X 2022|1.0|149.0|2024-01-25
LYB010379228|2024-01-25|0368|135024339|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|0.0|2024-01-25
LYB005871096|2024-01-25|0502|32010333|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-25
LYB010835362|2024-01-25|0359|23014463|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|35.0|2024-01-25
LYB010277106|2024-01-25|0343|212010545|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-25
LYB002482998|2024-01-25|0355|9506164|97150|EDT BLACK MUSK 60ML A0X RENO 2021|4.0|507.0|2024-01-25
LYB010836097|2024-01-25|0604|2710159|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-25
LYB009597466|2024-01-25|0331|24202960|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-25
LYB010209406|2024-01-25|0353|44011536|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-25
LYB005806524|2024-01-25|0502|32010324|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|11.5|2024-01-25
LYB008425205|2024-01-25|0706|141016658|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-25
LYB001692516|2024-01-25|0328|39016122|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-01-25
LYB001171183|2024-01-25|0364|26302380|17373|LIPSTICK PEPTALK STAY STRONG 4G A0X  (Refill)|1.0|79.0|2024-01-25
LYB009550809|2024-01-25|0710|86015819|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-25
LYB010836972|2024-01-25|0904|4607713|98049|EDT SHEA 30ML RENO 2021|1.0|74.84|2024-01-25
LYB005807912|2024-01-25|0310|129035257|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|5.0|2024-01-25
LYB005730391|2024-01-25|0310|129035287|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|149.0|2024-01-25
LYB001160798|2024-01-25|0362|48011659|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|72.5|2024-01-25
LYB007633950|2024-01-25|0368|135024338|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-25
LYB002975540|2024-01-25|0343|212010521|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-25
LYB004472083|2024-01-25|0363|24605551|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-25
LYB000661971|2024-01-25|0402|5107892|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|241.19|2024-01-25
LYB010836626|2024-01-25|0340|22906505|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|65.97|2024-01-25
LYB010565588|2024-01-25|0345|43019739|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-25
LYB002768348|2024-01-25|0717|9107036|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-25
LYB007122842|2024-01-25|0411|151019782|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-01-25
LYB010836167|2024-01-25|0350|178026139|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-25
LYB002839549|2024-01-25|0315|121018530|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-01-25
LYB010836529|2024-01-25|0310|129035307|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-25
LYB010835317|2024-01-25|0355|9506163|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-25
LYB010835432|2024-01-25|8801|83016560|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|38.6|2024-01-25
LYB000432740|2024-01-25|0607|81015194|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|103.86|2024-01-25
LYB007844620|2024-01-25|0342|123014817|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-25
LYB006988728|2024-01-25|0606|145013912|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-25
LYB008919555|2024-01-25|0411|151019793|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-25
LYB010836866|2024-01-25|0315|128020851|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|56.28|2024-01-25
LYB007844620|2024-01-25|0342|123014817|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-25
LYB000687669|2024-01-25|0324|96011300|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-25
LYB010836741|2024-01-25|0315|128020848|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|72.77|2024-01-25
LYB010836741|2024-01-25|0315|128020848|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|57.25|2024-01-25
LYB009459953|2024-01-25|0411|151019795|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|98.0|2024-01-25
LYB010835919|2024-01-25|0340|22906494|17989|CLEANSER EDELWEISS 100ML A0X|1.0|100.87|2024-01-25
LYB002762733|2024-01-25|0361|69012417|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-25
LYB010741230|2024-01-25|0411|151019788|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|34.0|2024-01-25
LYB000382092|2024-01-25|0409|144020502|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-01-25
LYB001111376|2024-01-25|0350|178026109|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-25
LYB004958024|2024-01-25|0411|151019789|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-25
LYB000906953|2024-01-25|0352|124015394|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-25
LYB010836264|2024-01-25|0403|12201452|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|36.55|2024-01-25
LYB000272421|2024-01-25|0355|9506173|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|119.0|2024-01-25
LYB001008799|2024-01-25|0389|24805272|27403|GEL BODY YOGURT ZESTY LIME BLOSSOM WATER 200ML A0X|1.0|65.0|2024-01-25
LYB007638930|2024-01-25|0364|26302395|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-25
LYB004001159|2024-01-25|0350|178026124|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-01-25
LYB010461705|2024-01-25|0702|153016474|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-01-25
LYB010616235|2024-01-25|0506|13806626|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|54.0|2024-01-25
LYB005806524|2024-01-25|0502|32010322|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-25
LYB010271014|2024-01-25|0604|2710156|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-25
LYB010836927|2024-01-25|0607|81015203|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-25
LYB000959937|2024-01-25|0352|124015401|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|39.21|2024-01-25
LYB000906953|2024-01-25|0352|124015394|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-01-25
LYB010620469|2024-01-25|0368|135024323|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.05|2024-01-25
LYB001693287|2024-01-25|0310|129035313|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-25
LYB009302424|2024-01-25|0310|129035308|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-01-25
LYB007333160|2024-01-25|0710|86015821|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-25
LYB001217634|2024-01-25|0362|48011654|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-01-25
LYB007633950|2024-01-25|0368|135024338|25667|SHOWER GEL PINK GRAPEFRUIT 60ML A0X 2019|1.0|11.0|2024-01-25
LYB009959897|2024-01-25|0409|144020503|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-25
LYB009448975|2024-01-25|0350|178026144|96006|BLACKHEAD RMVR METAL A0 2018|1.0|35.0|2024-01-25
LYB009165601|2024-01-25|0350|178026107|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|143.0|2024-01-25
LYB004299471|2024-01-25|0606|145013931|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-25
LYB005925528|2024-01-25|0307|25402924|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-01-25
LYB000977298|2024-01-25|0389|244015789|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|71.86|2024-01-25
LYB001281471|2024-01-25|0364|26302389|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-25
LYB005045293|2024-01-25|0607|81015195|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-25
LYB002721994|2024-01-25|0310|129035262|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-25
LYB000720201|2024-01-25|0364|26302399|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-01-25
LYB010423848|2024-01-25|0310|129035296|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|73.26|2024-01-25
LYB001997794|2024-01-25|0368|135024321|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-01-25
LYB007051924|2024-01-25|0602|73012440|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|112.5|2024-01-25
LYB000468055|2024-01-25|0359|23014474|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-01-25
LYB009779510|2024-01-25|0706|141016659|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-25
LYB009385214|2024-01-25|0368|137029276|15240|CONCEALER VITAMIN C LIGHT 2W 8ML A0X|1.0|109.0|2024-01-25
LYB009772687|2024-01-25|0344|11404897|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-25
LYB010620317|2024-01-25|8901|5606387|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|105.68|2024-01-25
LYB007323290|2024-01-25|0317|88013849|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-01-25
LYB001117422|2024-01-25|8803|5907225|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-25
LYB006072665|2024-01-25|8805|57010016|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|166.05|2024-01-25
LYB001025796|2024-01-25|0303|25013995|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-01-25
LYB001236055|2024-01-25|0340|22906508|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-25
LYB005792267|2024-01-25|0720|98025910|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|144.48|2024-01-25
LYB008453509|2024-01-25|0411|151019757|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-25
LYB006158761|2024-01-25|0342|123014809|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-25
LYB006087199|2024-01-25|0507|25104278|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-01-25
LYB006933728|2024-01-25|0310|129035311|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-25
LYB010648234|2024-01-25|0706|141016655|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|31.5|2024-01-25
LYB001450318|2024-01-25|0317|88013844|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-25
LYB001855610|2024-01-25|0327|21014455|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-01-25
LYB010835803|2024-01-25|0606|145013914|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|71.0|2024-01-25
LYB003269303|2024-01-25|8805|57010018|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-25
LYB003168147|2024-01-25|0310|129035298|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-25
LYB006919339|2024-01-25|0503|18807931|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-25
LYB010836033|2024-01-25|0368|135024331|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-25
LYB000313320|2024-01-25|0606|145013904|97106|NAIL BUFFER COLOUR A0X 2018|1.0|29.25|2024-01-25
LYB009185517|2024-01-25|0610|64013537|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-25
LYB009388637|2024-01-25|0610|64013544|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-01-25
LYB010489923|2024-01-25|0507|25104265|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-01-25
LYB002097143|2024-01-25|0310|129035267|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-25
LYB000864277|2024-01-25|0310|129035314|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|129.0|2024-01-25
LYB010357387|2024-01-25|0307|25402910|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-25
LYB002024068|2024-01-25|0350|178026151|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-01-25
LYB009257674|2024-01-25|0903|25903160|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-25
LYB006527624|2024-01-25|0353|44011545|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|277.25|2024-01-25
LYB010296882|2024-01-25|0412|52020396|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-25
LYB010836167|2024-01-25|0350|178026139|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-25
LYB010835441|2024-01-25|0610|64013526|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-25
LYB010835779|2024-01-25|0706|141016649|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-25
LYB003367182|2024-01-25|0344|11404898|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|144.0|2024-01-25
LYB010836264|2024-01-25|0403|12201452|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.45|2024-01-25
LYB010836459|2024-01-25|0350|178026146|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|150.22|2024-01-25
LYB010836857|2024-01-25|0315|128020850|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|73.06|2024-01-25
LYB010835308|2024-01-25|0607|81015186|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-25
LYB008132260|2024-01-25|0345|43019743|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-25
LYB003275827|2024-01-25|0317|88013854|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-25
LYB010087132|2024-01-25|0409|144020496|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-25
LYB001217634|2024-01-25|0362|48011654|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|118.5|2024-01-25
LYB000231813|2024-01-25|0363|24605535|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|90.0|2024-01-25
LYB002919289|2024-01-25|0389|244015756|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|150.0|2024-01-25
LYB003168147|2024-01-25|0310|129035298|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-25
LYB001652800|2024-01-25|0403|12201439|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-25
LYB007931630|2024-01-25|0352|124015384|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-25
LYB003626401|2024-01-25|0909|9908350|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|82.76|2024-01-25
LYB009166406|2024-01-25|0352|124015386|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-25
LYB009980860|2024-01-25|0315|121018538|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-01-25
LYB007848400|2024-01-25|0720|98025918|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-25
LYB004334516|2024-01-25|0334|94020469|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-01-25
LYB010836307|2024-01-25|8902|8908255|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-25
LYB006808699|2024-01-25|0707|5306213|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-25
LYB001047202|2024-01-25|0350|178026132|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-25
LYB010581814|2024-01-25|0720|98025932|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-25
LYB010835885|2024-01-25|0368|135024327|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|186.0|2024-01-25
LYB007106376|2024-01-25|0389|244015743|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|63.2|2024-01-25
LYB000938606|2024-01-25|0303|25013984|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|54.0|2024-01-25
