LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001694295|2024-02-29|0350|178027388|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-02-29
LYB006242662|2024-02-29|0608|6207567|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-02-29
LYB007539500|2024-02-29|0610|64014183|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.15|2024-02-29
LYB010848694|2024-02-29|0315|121019321|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|2.0|88.5|2024-02-29
LYB005866030|2024-02-29|0368|137030915|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-29
LYB002780711|2024-02-29|0361|69012889|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-29
LYB000384984|2024-02-29|0502|32011369|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|2.0|193.5|2024-02-29
LYB007662870|2024-02-29|0610|64014195|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-29
LYB000360869|2024-02-29|0361|69012892|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|152.15|2024-02-29
LYB010587696|2024-02-29|0324|96011986|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|81.0|2024-02-29
LYB010895416|2024-02-29|0399|93013472|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-02-29
LYB003474394|2024-02-29|8806|231011429|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-29
LYB004693941|2024-02-29|0334|94021714|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|29.75|2024-02-29
LYB008814588|2024-02-29|0317|88014532|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-29
LYB007620414|2024-02-29|0403|12202326|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-29
LYB010296138|2024-02-29|0710|86016672|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|191.25|2024-02-29
LYB005383281|2024-02-29|8803|5907602|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|194.65|2024-02-29
LYB010896576|2024-02-29|0413|113011461|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-29
LYB007155080|2024-02-29|0345|43020737|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|114.75|2024-02-29
LYB001657373|2024-02-29|0343|212011399|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB000967024|2024-02-29|0409|144021682|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|2.0|142.4|2024-02-29
LYB000786216|2024-02-29|0332|63013819|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-02-29
LYB000792606|2024-02-29|0364|26303407|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-29
LYB001921223|2024-02-29|0502|32011394|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-29
LYB008680024|2024-02-29|0607|81016002|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-29
LYB010173864|2024-02-29|0610|64014194|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-29
LYB001614961|2024-02-29|0317|88014535|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|38.25|2024-02-29
LYB006320766|2024-02-29|0903|25903958|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|114.75|2024-02-29
LYB002224710|2024-02-29|0606|145014666|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|143.65|2024-02-29
LYB002852559|2024-02-29|0361|69012877|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|14.5|2024-02-29
LYB010884979|2024-02-29|0720|98027387|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|97.75|2024-02-29
LYB006311102|2024-02-29|0368|135025363|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-29
LYB005033146|2024-02-29|0368|135025324|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-02-29
LYB010895638|2024-02-29|0506|13807020|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-02-29
LYB005649424|2024-02-29|0389|244017880|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-29
LYB010896099|2024-02-29|0903|25903953|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-29
LYB000102539|2024-02-29|0328|39016929|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-29
LYB006806293|2024-02-29|0399|93013492|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|163.5|2024-02-29
LYB001876145|2024-02-29|0368|135025317|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-29
LYB000966098|2024-02-29|0368|137030868|15655|FACIAL ROLLER XM21 ARX|1.0|84.15|2024-02-29
LYB001243444|2024-02-29|0903|25903949|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-29
LYB000839448|2024-02-29|0502|32011378|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-02-29
LYB001887442|2024-02-29|0505|2680960|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB000781257|2024-02-29|8806|231011436|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-29
LYB000068378|2024-02-29|0606|145014670|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-29
LYB005319143|2024-02-29|0361|69012881|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-29
LYB001736661|2024-02-29|0350|178027375|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-29
LYB009185438|2024-02-29|0362|48012427|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB000476188|2024-02-29|0368|135025326|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-29
LYB006323949|2024-02-29|0317|88014531|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|124.0|2024-02-29
LYB000318413|2024-02-29|0344|11405096|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-29
LYB010896026|2024-02-29|0307|25403456|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-29
LYB010895531|2024-02-29|0315|121019306|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-29
LYB006218799|2024-02-29|0907|4708384|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-29
LYB010896284|2024-02-29|0604|2710640|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-29
LYB001700462|2024-02-29|8801|83017359|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB004113472|2024-02-29|0343|212011404|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-29
LYB006354736|2024-02-29|0329|2740264|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|67.15|2024-02-29
LYB009930786|2024-02-29|0409|144021681|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-02-29
LYB006311102|2024-02-29|0368|135025365|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB009185438|2024-02-29|0362|48012427|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|5.0|367.5|2024-02-29
LYB009895757|2024-02-29|0506|13807026|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-02-29
LYB002361853|2024-02-29|0343|212011405|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-29
LYB001281073|2024-02-29|0902|23305811|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|109.65|2024-02-29
LYB000810221|2024-02-29|0389|244017842|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-29
LYB002538455|2024-02-29|0902|23305809|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|96.75|2024-02-29
LYB001575228|2024-02-29|0362|48012396|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-29
LYB010349546|2024-02-29|8806|231011437|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|228.65|2024-02-29
LYB006435387|2024-02-29|0307|25403458|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-29
LYB010896309|2024-02-29|8801|83017354|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-29
LYB004750459|2024-02-29|0389|244017839|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-29
LYB001801062|2024-02-29|0334|94021708|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-29
LYB002658102|2024-02-29|0610|64014174|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-29
LYB000873132|2024-02-29|0907|4708388|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|0.0|2024-02-29
LYB010171194|2024-02-29|0409|144021698|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|7.0|2024-02-29
LYB008600134|2024-02-29|0607|81016005|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-29
LYB001334074|2024-02-29|0368|135025360|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|3.0|101.25|2024-02-29
LYB010895902|2024-02-29|0505|2680956|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-29
LYB002780711|2024-02-29|0361|69012889|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-29
LYB007225240|2024-02-29|0389|244017891|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-29
LYB008852427|2024-02-29|0344|11405101|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-02-29
LYB009650163|2024-02-29|0702|153017653|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|67.15|2024-02-29
LYB003729601|2024-02-29|0720|98027397|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-02-29
LYB010863550|2024-02-29|0717|9107636|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-29
LYB010317723|2024-02-29|0402|5108275|97106|NAIL BUFFER COLOUR A0X 2018|1.0|29.25|2024-02-29
LYB000254595|2024-02-29|0704|8507508|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|6.0|355.5|2024-02-29
LYB007588310|2024-02-29|0602|73013005|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-02-29
LYB007660450|2024-02-29|0604|2710635|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-29
LYB001128303|2024-02-29|0333|24023749|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB006651709|2024-02-29|0362|48012410|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB010896682|2024-02-29|0389|24805910|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-29
LYB000100072|2024-02-29|0342|123015602|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-02-29
LYB005357152|2024-02-29|0317|88014526|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-29
LYB008672229|2024-02-29|0368|137030910|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB004524854|2024-02-29|0707|5306553|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-29
LYB002361853|2024-02-29|0343|212011405|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB010895656|2024-02-29|8806|231011414|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|88.5|2024-02-29
LYB010273702|2024-02-29|0328|39016930|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|96.75|2024-02-29
LYB003290190|2024-02-29|0389|244017843|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB007554400|2024-02-29|0368|135025337|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|3.0|124.95|2024-02-29
LYB010896725|2024-02-29|0717|9107634|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-29
LYB010452743|2024-02-29|0710|86016659|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-02-29
LYB005679425|2024-02-29|0361|69012885|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.2|2024-02-29
LYB008360350|2024-02-29|0350|178027395|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-02-29
LYB002455994|2024-02-29|0502|32011395|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-29
LYB001059915|2024-02-29|0411|151021128|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-02-29
LYB000873132|2024-02-29|0907|4708387|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB007422790|2024-02-29|8801|83017362|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-29
LYB008898049|2024-02-29|0362|48012400|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-29
LYB002076566|2024-02-29|0608|6207566|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|67.15|2024-02-29
LYB001542035|2024-02-29|0359|23015017|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-29
LYB004544283|2024-02-29|8903|5802423|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|75.0|2024-02-29
LYB010895647|2024-02-29|0324|96011972|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-02-29
LYB010895984|2024-02-29|0340|22907154|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-02-29
LYB009185438|2024-02-29|0362|48012418|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-29
LYB010895559|2024-02-29|0363|24606321|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-29
LYB010896734|2024-02-29|0331|1507600|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-29
LYB010895638|2024-02-29|0506|13807020|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB009398166|2024-02-29|0331|1507593|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-29
LYB009737499|2024-02-29|0359|23015018|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|55.2|2024-02-29
LYB006311102|2024-02-29|0368|135025366|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB005614792|2024-02-29|0368|137030890|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-29
LYB002493675|2024-02-29|8801|83017352|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-29
LYB001243444|2024-02-29|0903|25903949|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-02-29
LYB009633467|2024-02-29|0355|9506517|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-29
LYB008340000|2024-02-29|0409|144021669|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-29
LYB000839448|2024-02-29|0502|32011379|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB001377361|2024-02-29|0362|48012401|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-02-29
LYB009877177|2024-02-29|0399|93013480|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-02-29
LYB010896707|2024-02-29|0409|144021697|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-29
LYB008666422|2024-02-29|8801|83017364|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-29
LYB009414543|2024-02-29|0389|244017840|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB001470996|2024-02-29|0402|5108260|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-29
LYB010896628|2024-02-29|0411|151021142|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|100.3|2024-02-29
LYB000792299|2024-02-29|0502|32011387|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-02-29
LYB010896327|2024-02-29|0329|2740262|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-29
LYB010786154|2024-02-29|0310|129037069|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|19.0|2024-02-29
LYB010895577|2024-02-29|8902|8908613|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|84.15|2024-02-29
LYB007620414|2024-02-29|0403|12202326|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|33.0|2024-02-29
LYB001489718|2024-02-29|0368|135025313|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-29
LYB001700462|2024-02-29|8801|83017359|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB004098395|2024-02-29|0363|24606320|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|63.0|2024-02-29
LYB010895443|2024-02-29|8806|231011411|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-02-29
LYB010896567|2024-02-29|0412|52021414|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-29
LYB008360350|2024-02-29|0350|178027395|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB001156935|2024-02-29|0307|25403465|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|75.65|2024-02-29
LYB010160277|2024-02-29|0610|64014178|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-29
LYB003423123|2024-02-29|0706|141017638|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-02-29
LYB004268338|2024-02-29|0364|26303406|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-02-29
LYB000865133|2024-02-29|0389|244017861|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|77.96|2024-02-29
LYB007929041|2024-02-29|0412|52021403|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB009339154|2024-02-29|8805|57010553|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-29
LYB010896062|2024-02-29|0323|117011628|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-02-29
LYB007397640|2024-02-29|0349|45011234|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB005819670|2024-02-29|8801|83017356|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-29
LYB000616193|2024-02-29|0350|178027377|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-02-29
LYB004544283|2024-02-29|8903|5802423|294|2022 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-29
LYB007224160|2024-02-29|0343|212011394|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|24.63|2024-02-29
LYB010896521|2024-02-29|0327|21014911|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB006507930|2024-02-29|0409|144021686|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-29
LYB003903106|2024-02-29|8805|57010557|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|129.0|2024-02-29
LYB001351105|2024-02-29|0342|123015605|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-02-29
LYB007146453|2024-02-29|0502|32011383|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-29
LYB002197708|2024-02-29|0307|25403449|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-02-29
LYB005836710|2024-02-29|0506|13807034|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB010896187|2024-02-29|0702|153017650|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-29
LYB001887442|2024-02-29|0505|2680960|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-29
LYB006097406|2024-02-29|0368|137030871|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-29
LYB001100839|2024-02-29|0350|178027414|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-29
LYB009138209|2024-02-29|0315|128022100|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-29
LYB010895887|2024-02-29|0315|121019310|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-29
LYB006266477|2024-02-29|0352|124016110|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-29
LYB008056030|2024-02-29|0336|6709036|98088|EDP BLACK MUSK 30ML A0X RENO 2021|2.0|282.93|2024-02-29
LYB010896743|2024-02-29|0707|5306552|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB010895586|2024-02-29|0413|113011441|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB000843487|2024-02-29|0341|19509680|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB010820865|2024-02-29|0350|178027383|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-29
LYB001459832|2024-02-29|0409|144021674|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB002495585|2024-02-29|0606|145014664|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB006478726|2024-02-29|0368|137030908|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB001302066|2024-02-29|0368|135025343|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-29
LYB007654370|2024-02-29|0904|4608033|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-02-29
LYB008674917|2024-02-29|0349|45011244|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB001542035|2024-02-29|0359|23015017|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-02-29
LYB002817103|2024-02-29|0368|137030903|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|92.65|2024-02-29
LYB002493675|2024-02-29|8801|83017352|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|111.75|2024-02-29
LYB001351105|2024-02-29|0342|123015603|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|10.0|367.5|2024-02-29
LYB010423547|2024-02-29|0315|121019314|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB001747816|2024-02-29|8803|5907615|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.15|2024-02-29
LYB010896743|2024-02-29|0707|5306552|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-29
LYB010896813|2024-02-29|0909|9908852|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-29
LYB005836710|2024-02-29|0506|13807034|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|51.75|2024-02-29
LYB010895531|2024-02-29|0315|121019306|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-29
LYB004787204|2024-02-29|0368|135025352|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-29
LYB010896521|2024-02-29|0327|21014911|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-29
LYB005564831|2024-02-29|8806|231011415|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|74.25|2024-02-29
LYB003149975|2024-02-29|0350|178027367|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB009038112|2024-02-29|0720|98027375|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.0|2024-02-29
LYB001624445|2024-02-29|0408|13904551|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-29
LYB001544486|2024-02-29|0341|19509670|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|88.5|2024-02-29
LYB006227663|2024-02-29|0507|25105045|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-02-29
LYB010896062|2024-02-29|0323|117011628|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-29
LYB002455994|2024-02-29|0502|32011395|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-29
LYB002538455|2024-02-29|0902|23305809|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-29
LYB007654370|2024-02-29|0904|4608033|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-02-29
LYB010895601|2024-02-29|0364|26303387|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-29
LYB005564831|2024-02-29|8806|231011415|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-29
LYB009414543|2024-02-29|0389|244017840|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-29
LYB007928370|2024-02-29|0412|52021404|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-29
LYB006957816|2024-02-29|0368|137030875|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB010895814|2024-02-29|0363|24606323|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-29
