LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011041243|2024-05-31|0368|137034605|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-05-31
LYB009550809|2024-05-31|0720|98031850|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB000476683|2024-05-31|0352|124018156|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-05-31
LYB006514453|2024-05-31|0307|25404978|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-31
LYB010508404|2024-05-31|8801|83019515|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-31
LYB001546323|2024-05-31|0310|129041869|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-31
LYB011041492|2024-05-31|8901|5607821|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-31
LYB011042206|2024-05-31|0344|11405707|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-31
LYB000517403|2024-05-31|0334|94024411|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-31
LYB011042163|2024-05-31|0409|144024574|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-31
LYB008331210|2024-05-31|0717|9108910|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|0.0|2024-05-31
LYB001750926|2024-05-31|0307|25404982|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-31
LYB010732940|2024-05-31|8806|231013976|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB008976408|2024-05-31|8806|231013952|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-31
LYB001192104|2024-05-31|0342|40781|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-31
LYB011042020|2024-05-31|0323|117013018|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|19.0|2024-05-31
LYB002646903|2024-05-31|0361|69014302|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-05-31
LYB011042701|2024-05-31|0343|212013566|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-05-31
LYB004512840|2024-05-31|0352|124018155|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|44.0|2024-05-31
LYB002741183|2024-05-31|0409|144024563|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-31
LYB011042765|2024-05-31|0702|153020873|26892|TONER SEAWEED 250ML A0X RENO 2023|3.0|237.0|2024-05-31
LYB009359361|2024-05-31|0412|52024143|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-31
LYB009261154|2024-05-31|0307|25404994|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-31
LYB011042686|2024-05-31|0324|96013560|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-31
LYB004956257|2024-05-31|8801|83019539|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|54.51|2024-05-31
LYB004151782|2024-05-31|0389|24807705|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-31
LYB007195230|2024-05-31|0368|135028549|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-31
LYB009550809|2024-05-31|0720|98031850|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-31
LYB010251393|2024-05-31|0368|137034640|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|2.0|135.0|2024-05-31
LYB004572930|2024-05-31|0363|24608359|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-31
LYB003414365|2024-05-31|8805|57011937|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB004590486|2024-05-31|0368|135028521|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-05-31
LYB011041517|2024-05-31|0352|124018167|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|0.0|2024-05-31
LYB002913513|2024-05-31|0315|128025538|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-31
LYB010605114|2024-05-31|8902|8909799|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|0.0|2024-05-31
LYB006463238|2024-05-31|0333|24026284|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-31
LYB008484651|2024-05-31|0328|39018941|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-05-31
LYB002969965|2024-05-31|0364|26305920|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|40.5|2024-05-31
LYB006142715|2024-05-31|0704|8508541|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-31
LYB010867042|2024-05-31|0368|137034624|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X|1.0|99.0|2024-05-31
LYB011041094|2024-05-31|8902|8909792|34081|EDP FULL YLANG YLANG 75ML A0X|2.0|538.0|2024-05-31
LYB011038920|2024-05-31|0411|151024176|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-05-31
LYB001800355|2024-05-31|0333|24026298|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-31
LYB002365114|2024-05-31|0341|195011214|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-05-31
LYB001848531|2024-05-31|0350|178030878|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-31
LYB011041614|2024-05-31|0710|86019126|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-31
LYB011042570|2024-05-31|0363|24608355|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-31
LYB000856889|2024-05-31|0399|93015301|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB009259229|2024-05-31|0328|39018972|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB001625082|2024-05-31|0323|117013012|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|90.0|2024-05-31
LYB000823191|2024-05-31|0607|81017981|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-31
LYB011042020|2024-05-31|0323|117013015|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|0.0|2024-05-31
LYB001147645|2024-05-31|0341|195011231|25459|EDT BLUE MUSK 60ML A0X|2.0|338.0|2024-05-31
LYB011041492|2024-05-31|8901|5607821|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|0.0|2024-05-31
LYB011042473|2024-05-31|0368|135028547|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|109.0|2024-05-31
LYB002913513|2024-05-31|0315|128025538|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-31
LYB011041119|2024-05-31|0345|43023434|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-31
LYB005919688|2024-05-31|0307|25404988|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB011042118|2024-05-31|0368|137034622|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB009643279|2024-05-31|0310|129041873|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-31
LYB010788806|2024-05-31|0363|24608360|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-31
LYB010868272|2024-05-31|0315|121021054|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-31
LYB010071566|2024-05-31|0368|135028528|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB010262797|2024-05-31|0707|5307575|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-31
LYB009261154|2024-05-31|0307|25404996|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-31
LYB001147645|2024-05-31|0341|195011231|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-31
LYB009464672|2024-05-31|0303|25016196|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|3.0|327.0|2024-05-31
LYB001276929|2024-05-31|0412|52024163|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|5.0|2024-05-31
LYB011042473|2024-05-31|0368|135028547|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-31
LYB006416407|2024-05-31|0610|64015850|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-05-31
LYB004783785|2024-05-31|8806|231013965|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB010090516|2024-05-31|8803|5908608|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB007397640|2024-05-31|0342|40773|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|147.0|2024-05-31
LYB001254486|2024-05-31|8806|231013947|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-31
LYB008243380|2024-05-31|8701|19806895|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|118.0|2024-05-31
LYB010861428|2024-05-31|8806|231013951|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-05-31
LYB002515764|2024-05-31|0350|178030907|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-31
LYB011041775|2024-05-31|0505|26802643|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-31
LYB000479121|2024-05-31|0355|2820664|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|163.5|2024-05-31
LYB011011516|2024-05-31|0411|151024154|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB010862171|2024-05-31|8901|5607822|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB003772524|2024-05-31|8805|57011933|96090|EYE DEFINER SMOKY - BLACK 1G A0|1.0|56.25|2024-05-31
LYB001836059|2024-05-31|0334|94024408|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-05-31
LYB003306190|2024-05-31|0310|129041849|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|0.0|2024-05-31
LYB004946746|2024-05-31|0409|144024579|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-05-31
LYB011041553|2024-05-31|0604|27101661|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-31
LYB011042765|2024-05-31|0702|153020873|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB008612467|2024-05-31|0607|81017985|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-31
LYB011041492|2024-05-31|8901|5607821|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB000508797|2024-05-31|0389|24807712|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-31
LYB009241026|2024-05-31|K010|11806315|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-31
LYB002578949|2024-05-31|0315|121021044|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|0.0|2024-05-31
LYB010788806|2024-05-31|0363|24608360|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-05-31
LYB007353570|2024-05-31|0399|93015297|15665|OOL DAY CREAM 50ML A0X 2022|2.0|358.0|2024-05-31
LYB006416407|2024-05-31|0610|64015851|26768|TONER ALOE 250ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB006413677|2024-05-31|0604|27101670|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|19.0|2024-05-31
LYB009944220|2024-05-31|0362|48014272|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-31
LYB011042640|2024-05-31|8801|83019536|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB002819554|2024-05-31|0368|135028544|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-31
LYB007102705|2024-05-31|0903|25906205|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-31
LYB003619429|2024-05-31|0368|135028540|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|87.2|2024-05-31
LYB011042464|2024-05-31|8801|83019531|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-31
LYB009261154|2024-05-31|0307|25404994|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-31
LYB009309719|2024-05-31|8803|5908603|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB008976408|2024-05-31|8806|231013952|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-31
LYB002751861|2024-05-31|0334|94024414|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-31
LYB003774391|2024-05-31|0604|27101664|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|0.0|2024-05-31
LYB009672004|2024-05-31|ECOM|90048429|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-31
LYB001976773|2024-05-31|0315|128025522|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-05-31
LYB011042552|2024-05-31|0368|137034628|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-31
LYB010267297|2024-05-31|0363|24608362|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-31
LYB011041890|2024-05-31|0409|144024572|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|0.0|2024-05-31
LYB009736621|2024-05-31|0362|48014265|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-05-31
LYB001902006|2024-05-31|0350|178030903|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-05-31
LYB001781102|2024-05-31|0368|137034616|96074|FACIAL CLEANSING SPONGE A0 2018|6.0|114.0|2024-05-31
LYB011042710|2024-05-31|0720|98031895|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|3.0|507.0|2024-05-31
LYB011042172|2024-05-31|8805|57011943|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-31
LYB000413745|2024-05-31|0411|151024175|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-05-31
LYB005429468|2024-05-31|0702|153020854|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-31
LYB003526651|2024-05-31|0403|28101724|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|3.0|297.0|2024-05-31
LYB009773154|2024-05-31|0403|28101734|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|84.0|2024-05-31
LYB003977606|2024-05-31|0353|44013653|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-31
LYB009943249|2024-05-31|0343|212013562|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB010062090|2024-05-31|0403|28101716|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-31
LYB011042659|2024-05-31|0411|151024181|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-31
LYB011012162|2024-05-31|0368|137034631|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-05-31
LYB011041021|2024-05-31|8901|5607817|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-31
LYB003490259|2024-05-31|0907|284091|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB011042279|2024-05-31|0903|25906219|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-31
LYB007278026|2024-05-31|0409|144024552|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|4.0|180.0|2024-05-31
LYB011041748|2024-05-31|0409|144024570|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-05-31
LYB011041173|2024-05-31|0323|117012987|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-31
LYB011042437|2024-05-31|0345|43023457|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-31
LYB011041988|2024-05-31|0352|124018175|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-31
LYB007904097|2024-05-31|8901|5607819|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-31
LYB001217494|2024-05-31|0902|23307407|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-31
LYB003225567|2024-05-31|0389|244023173|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-31
LYB011041818|2024-05-31|0412|52024148|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|2.0|0.0|2024-05-31
LYB010523087|2024-05-31|0324|96013558|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-31
LYB002428477|2024-05-31|0706|141020210|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-05-31
LYB005969258|2024-05-31|0327|21016116|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB006000145|2024-05-31|0402|5109215|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB010772647|2024-05-31|0503|18809535|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-05-31
LYB011042473|2024-05-31|0368|135028547|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-05-31
LYB000328535|2024-05-31|0389|244023139|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-05-31
LYB003619429|2024-05-31|0368|135028539|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|4.0|2024-05-31
LYB005526488|2024-05-31|0310|129041862|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-31
LYB002053796|2024-05-31|0403|28101733|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-31
LYB001249776|2024-05-31|0399|93015298|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-05-31
LYB001882456|2024-05-31|0368|137034634|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB010861428|2024-05-31|8806|231013951|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-31
LYB000493592|2024-05-31|0403|28101736|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB011041535|2024-05-31|0368|137034609|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-31
LYB000023764|2024-05-31|0399|93015304|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|0.0|2024-05-31
LYB003526651|2024-05-31|0403|28101724|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|0.0|2024-05-31
LYB005919688|2024-05-31|0307|25404987|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB011041429|2024-05-31|0364|26305905|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB010118690|2024-05-31|0368|135028550|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-31
LYB005405200|2024-05-31|0342|40752|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB009240434|2024-05-31|0343|212013564|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-31
LYB003526651|2024-05-31|0403|28101723|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB006749217|2024-05-31|0702|153020847|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-31
LYB011040989|2024-05-31|0606|145016646|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-05-31
LYB000508405|2024-05-31|0606|145016657|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB010089635|2024-05-31|0329|2740952|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-31
LYB011042020|2024-05-31|0323|117013017|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-05-31
LYB011041818|2024-05-31|0412|52024149|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|2.0|0.0|2024-05-31
LYB011042774|2024-05-31|0411|151024183|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-31
LYB011041359|2024-05-31|0368|137034607|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|0.0|2024-05-31
LYB003774391|2024-05-31|0604|27101664|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-31
LYB010651715|2024-05-31|0389|244023121|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB009159840|2024-05-31|0706|141020197|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-31
LYB002376086|2024-05-31|0343|212013559|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.94|2024-05-31
LYB002365114|2024-05-31|0341|195011214|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-05-31
LYB005069929|2024-05-31|0310|129041865|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|3.0|87.75|2024-05-31
LYB001501366|2024-05-31|0411|151024161|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB010090516|2024-05-31|8803|5908608|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB011042729|2024-05-31|0336|67010250|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB010926266|2024-05-31|8806|231013985|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|54.0|2024-05-31
LYB002509833|2024-05-31|0412|52024132|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|210.0|2024-05-31
LYB001836059|2024-05-31|0334|94024408|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-05-31
LYB011041678|2024-05-31|0328|39018955|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-31
LYB009885529|2024-05-31|0412|52024131|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-31
LYB000819189|2024-05-31|0702|153020841|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-31
LYB008008770|2024-05-31|0333|24026302|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|2.0|2024-05-31
LYB010527506|2024-05-31|0341|195011226|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-05-31
LYB009619078|2024-05-31|0389|244023168|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-31
LYB011042668|2024-05-31|0412|52024170|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-31
LYB005919688|2024-05-31|0307|25404987|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-31
LYB003671669|2024-05-31|8806|231013950|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-05-31
LYB011041456|2024-05-31|0507|25106884|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-31
LYB000032799|2024-05-31|0329|2740951|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-05-31
LYB011041173|2024-05-31|0323|117012987|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-31
LYB005033146|2024-05-31|0368|137034637|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-05-31
LYB010732940|2024-05-31|8806|231013976|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-31
LYB000347503|2024-05-31|0350|178030865|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-31
LYB004240563|2024-05-31|0368|137034610|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|0.0|2024-05-31
LYB010118690|2024-05-31|0368|135028550|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-05-31
LYB001448793|2024-05-31|ECOM|90048423|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB011042473|2024-05-31|0368|135028547|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|0.0|2024-05-31
LYB009462771|2024-05-31|0310|129041852|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-31
LYB005318038|2024-05-31|0303|25016183|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB006687111|2024-05-31|0411|151024149|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|236.0|2024-05-31
LYB003774391|2024-05-31|0604|27101664|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB008484651|2024-05-31|0328|39018941|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-31
LYB009877326|2024-05-31|0604|27101663|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-31
LYB010130957|2024-05-31|0336|67010240|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-05-31
LYB007146897|2024-05-31|0409|144024582|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-31
