"10416","O","","0607","810","10416","81016273","20240309","13:11:03","34543","34543","1","68.4","25.31","80.0"
"30568","O","","0607","810","30568","81016153","20240304","18:39:00","98043","98043","1","71.1","23.55","79.0"
"30568","O","","0607","810","30568","81016150","20240304","17:42:56","31401","31401","1","17.5","8.44","35.0"
"10662","O","","0607","810","10662","81016182","20240306","12:40:20","15516","15516","1","28.0","8.44","35.0"
"30315","O","","0607","810","30315","81016215","20240307","17:50:24","18682","18682","1","81.0","24.6","90.0"
"10416","O","","0607","810","10416","81016189","20240306","16:26:42","18682","18682","1","79.13","24.6","90.0"
"10416","O","","0607","810","10416","81016155","20240304","20:28:43","33534","33534","1","45.0","22.09","75.0"
"30568","O","","0607","810","30568","81016219","20240307","19:42:15","17989","17989","1","94.5","33.74","105.0"
"10416","O","","0607","810","10416","81016258","20240308","20:40:41","18689","18689","1","108.3","39.37","159.0"
"30568","O","","0607","810","30568","81016126","20240303","18:39:45","19259","19259","1","185.49","63.27","229.0"
"30315","O","","0607","810","30315","81016116","20240303","14:07:47","34081","34081","1","269.0","86.11","269.0"
"10662","O","","0607","810","10662","81016180","20240306","11:37:50","17989","17989","1","90.0","33.74","105.0"
"10416","O","","0607","810","10416","81016244","20240308","15:52:57","38357","38357","1","29.93","17.31","45.0"
"30568","O","","0607","810","30568","81016281","20240309","15:56:39","97152","97152","1","128.44","49.21","169.0"
"1408","O","","0607","810","1408","81016237","20240308","14:10:36","27109","27109","1","144.5","53.43","169.0"
"10662","O","","0607","810","10662","81016256","20240308","19:50:35","23234","23234","1","56.05","21.78","59.0"
"10416","O","","0607","810","10416","81016268","20240309","12:19:05","15516","15516","1","31.5","8.44","35.0"
"30315","O","","0607","810","30315","81016279","20240309","15:45:15","10279","10279","1","118.85","41.55","139.0"
"10416","O","","0607","810","10416","81016148","20240304","16:03:20","98052","98052","1","98.1","32.34","109.0"
"1408","O","","0607","810","1408","81016210","20240307","14:51:54","12745","12745","1","27.3","7.94","39.0"
"10416","O","","0607","810","10416","81016244","20240308","15:52:57","96512","96512","2","23.75","17.68","50.0"
"10416","O","","0607","810","10416","81016109","20240303","12:19:02","37677","37677","1","79.65","40.07","118.0"
"30315","O","","0607","810","30315","81016196","20240306","18:33:20","19234","19234","1","45.0","29.52","90.0"
"10662","O","","0607","810","10662","81016182","20240306","12:40:20","26554","26554","1","63.2","24.96","79.0"
"30568","O","","0607","810","30568","81016123","20240303","16:46:35","18400","18400","1","23.28","14.41","49.0"
"30315","O","","0607","810","30315","81016205","20240307","12:03:39","16332","16332","1","16.0","9.49","32.0"
"10662","O","","0607","810","10662","81016162","20240305","14:51:35","83806","83806","1","45.0","27.42","90.0"
"30315","O","","0607","810","30315","81016276","20240309","15:32:18","27109","27109","1","144.5","53.43","169.0"
"10416","O","","0607","810","10416","81016136","20240304","12:32:12","26960","26960","1","71.1","16.94","79.0"
"30315","O","","0607","810","30315","81016215","20240307","17:50:24","83809","83809","1","45.0","27.42","90.0"
"30315","O","","0607","810","30315","81016253","20240308","18:02:31","25459","25459","1","135.2","52.02","169.0"
"30315","O","","0607","810","30315","81016253","20240308","18:02:31","93935","93935","1","44.1","15.1","49.0"
"30315","O","","0607","810","30315","81016255","20240308","19:14:44","27837","27837","1","69.5","45.34","139.0"
"10416","O","","0607","810","10416","81016178","20240305","21:08:29","23573","23573","1","33.6","13.62","42.0"
"10662","O","","0607","810","10662","81016183","20240306","13:51:59","94657","94657","1","25.0","6.26","25.0"
"10416","O","","0607","810","10416","81016125","20240303","18:33:31","12745","12745","1","27.3","7.94","39.0"
"1408","O","","0607","810","1408","81016111","20240303","12:33:33","26768","26768","1","71.1","23.55","79.0"
"1408","O","","0607","810","1408","81016216","20240307","18:52:23","23626","23626","1","71.1","24.3","79.0"
"1408","O","","0607","810","1408","81016285","20240309","17:11:39","98052","98052","1","98.1","32.34","109.0"
"10416","O","","0607","810","10416","81016190","20240306","16:29:24","27033","27033","1","125.1","41.83","139.0"
"10662","O","","0607","810","10662","81016188","20240306","16:21:46","98110","98110","1","127.2","44.29","159.0"
"10416","O","","0607","810","10416","81016194","20240306","17:42:46","10280","10280","1","125.1","39.37","139.0"
"10662","O","","0607","810","10662","81016256","20240308","19:50:35","18663","18663","1","120.84","39.37","159.0"
"30315","O","","0607","810","30315","81016106","20240303","10:40:34","27837","27837","1","62.55","45.34","139.0"
"30568","O","","0607","810","30568","81016132","20240303","21:13:20","55671","55671","1","23.75","16.94","50.0"
"30568","O","","0607","810","30568","81016141","20240304","14:06:34","23547","23547","1","33.6","13.62","42.0"
"30315","O","","0607","810","30315","81016202","20240306","21:06:29","27109","27109","1","126.75","53.43","169.0"
"1408","O","","0607","810","1408","81016234","20240308","12:43:48","98092","98092","1","135.2","52.02","169.0"
"10662","O","","0607","810","10662","81016249","20240308","17:09:05","98116","98116","1","144.5","48.51","169.0"
"10416","O","","0607","810","10416","81016125","20240303","18:33:31","83806","83806","1","45.0","27.42","90.0"
"1408","O","","0607","810","1408","81016228","20240308","11:09:40","83809","83809","6","270.0","164.52","540.0"
"30568","O","","0607","810","30568","81016213","20240307","15:34:44","23573","23573","1","33.6","13.62","42.0"
"30568","O","","0607","810","30568","81016226","20240308","11:04:47","19259","19259","1","189.05","63.27","229.0"
"30315","O","","0607","810","30315","81016288","20240309","18:01:28","31243","31243","2","33.25","16.88","70.0"
"10662","O","","0607","810","10662","81016206","20240307","12:41:08","98073","98073","1","62.1","19.96","69.0"
"30568","O","","0607","810","30568","81016130","20240303","20:33:20","98043","98043","1","67.55","23.55","79.0"
"10662","O","","0607","810","10662","81016115","20240303","14:03:52","33600","33600","5","132.75","79.15","295.0"
"10416","O","","0607","810","10416","81016273","20240309","13:11:03","97507","97507","1","68.4","22.14","80.0"
"10416","O","","0607","810","10416","81016170","20240305","18:34:02","15535","15535","1","31.5","8.08","35.0"
"10416","O","","0607","810","10416","81016109","20240303","12:19:02","42731","42731","1","30.38","13.26","45.0"
"10662","O","","0607","810","10662","81016256","20240308","19:50:35","15545","15545","1","4.75","3.77","10.0"
"30315","O","","0607","810","30315","81016205","20240307","12:03:39","17383","17383","1","79.0","22.5","79.0"
"1408","O","","0607","810","1408","81016147","20240304","15:32:04","12745","12745","1","27.3","7.94","39.0"
"30315","O","","0607","810","30315","81016106","20240303","10:40:34","17752","17752","1","26.55","13.36","59.0"
"10416","O","","0607","810","10416","81016186","20240306","15:45:07","37677","37677","1","106.2","40.07","118.0"
"10416","O","","0607","810","10416","81016109","20240303","12:19:02","88196","88196","1","46.58","18.63","69.0"
"1408","O","","0607","810","1408","81016214","20240307","15:42:02","33262","33262","1","22.0","5.52","22.0"
"10416","O","","0607","810","10416","81016194","20240306","17:42:46","98052","98052","1","98.1","32.34","109.0"
"30568","O","","0607","810","30568","81016298","20240309","21:11:32","27837","27837","1","66.03","45.34","139.0"
"30568","O","","0607","810","30568","81016124","20240303","18:11:03","97363","97363","1","100.89","36.91","118.0"
"10662","O","","0607","810","10662","81016297","20240309","20:32:09","17989","17989","1","89.78","33.74","105.0"
"10662","O","","0607","810","10662","81016184","20240306","14:04:22","98049","98049","1","39.5","23.55","79.0"
"30568","O","","0607","810","30568","81016229","20240308","11:40:25","15545","15545","1","9.5","3.77","10.0"
"10662","O","","0607","810","10662","81016277","20240309","15:40:31","16790","16790","1","65.55","23.2","69.0"
"30315","O","","0607","810","30315","81016108","20240303","11:41:43","18102","18102","1","17.5","9.94","35.0"
"1408","O","","0607","810","1408","81016283","20240309","16:35:38","18411","18411","1","22.33","14.97","47.0"
"1408","O","","0607","810","1408","81016107","20240303","11:15:08","97027","97027","2","260.1","158.88","578.0"
"10416","O","","0607","810","10416","81016136","20240304","12:32:12","27109","27109","1","152.1","53.43","169.0"
"10416","O","","0607","810","10416","81016284","20240309","17:03:07","97363","97363","1","100.89","36.91","118.0"
"10416","O","","0607","810","10416","81016109","20240303","12:19:02","96133","96133","1","39.83","22.09","59.0"
"30568","O","","0607","810","30568","81016229","20240308","11:40:25","97027","97027","1","137.28","79.44","289.0"
"10416","O","","0607","810","10416","81016136","20240304","12:32:12","27215","27215","1","90.3","39.37","129.0"
"10416","O","","0607","810","10416","81016271","20240309","12:27:04","27215","27215","1","85.79","39.37","129.0"
"10416","O","","0607","810","10416","81016267","20240309","12:08:12","19994","19994","1","120.84","39.37","159.0"
"10416","O","","0607","810","10416","81016143","20240304","14:40:34","55228","55228","1","37.8","11.95","42.0"
"10416","O","","0607","810","10416","81016172","20240305","18:47:25","98073","98073","1","62.1","19.96","69.0"
"10416","O","","0607","810","10416","81016152","20240304","18:14:59","18663","18663","1","127.2","39.37","159.0"
"1408","O","","0607","810","1408","81016252","20240308","17:31:16","10280","10280","1","125.1","39.37","139.0"
"1408","O","","0607","810","1408","81016225","20240307","21:44:00","96133","96133","1","53.1","22.09","59.0"
"10416","O","","0607","810","10416","81016136","20240304","12:32:12","18297","18297","1","39.5","30.51","79.0"
"30568","O","","0607","810","30568","81016151","20240304","18:10:43","25095","25095","1","28.0","9.94","35.0"
"30315","O","","0607","810","30315","81016253","20240308","18:02:31","97150","97150","1","135.2","52.02","169.0"
"10662","O","","0607","810","10662","81016277","20240309","15:40:31","97150","97150","1","128.44","52.02","169.0"
"1408","O","","0607","810","1408","81016228","20240308","11:09:40","31243","31243","14","245.0","118.16","490.0"
"10662","O","","0607","810","10662","81016256","20240308","19:50:35","18681","18681","1","120.84","39.37","159.0"
"10416","O","","0607","810","10416","81016190","20240306","16:29:24","18129","18129","1","125.1","46.4","139.0"
"30568","O","","0607","810","30568","81016133","20240303","21:42:31","25580","25580","1","128.44","52.02","169.0"
"10662","O","","0607","810","10662","81016287","20240309","17:15:08","94657","94657","1","25.0","6.26","25.0"
"30315","O","","0607","810","30315","81016274","20240309","14:44:07","13277","13277","1","67.55","22.14","79.0"
"30568","O","","0607","810","30568","81016229","20240308","11:40:25","23152","23152","1","37.05","14.51","39.0"
"1408","O","","0607","810","1408","81016285","20240309","17:11:39","19363","19363","1","88.2","37.56","98.0"
"1408","O","","0607","810","1408","81016225","20240307","21:44:00","13266","13266","1","71.1","14.76","79.0"
"10662","O","","0607","810","10662","81016211","20240307","14:53:44","98052","98052","1","98.1","32.34","109.0"
"10416","O","","0607","810","10416","81016239","20240308","14:44:16","26810","26810","1","28.5","13.62","45.0"
"10662","O","","0607","810","10662","81016241","20240308","15:14:02","98049","98049","1","39.5","23.55","79.0"
"30568","O","","0607","810","30568","81016141","20240304","14:06:34","10255","10255","2","142.4","59.48","178.0"
"30568","O","","0607","810","30568","81016151","20240304","18:10:43","24983","24983","1","28.0","9.94","35.0"
"10416","O","","0607","810","10416","81016263","20240309","10:06:11","25099","25099","2","53.2","19.88","70.0"
"30315","O","","0607","810","30315","81016215","20240307","17:50:24","98116","98116","1","152.1","48.51","169.0"
"30315","O","","0607","810","30315","81016112","20240303","13:02:29","18411","18411","2","42.3","29.94","94.0"
"30568","O","","0607","810","30568","81016291","20240309","19:07:15","10280","10280","1","125.1","39.37","139.0"
"30568","O","","0607","810","30568","81016236","20240308","14:00:43","33587","33587","1","71.25","22.09","75.0"
"30568","O","","0607","810","30568","81016278","20240309","15:43:35","97152","97152","1","135.2","49.21","169.0"
"1408","O","","0607","810","1408","81016272","20240309","12:31:56","27752","27752","1","80.1","26.71","89.0"
"10662","O","","0607","810","10662","81016204","20240307","11:16:56","19976","19976","1","44.1","16.87","49.0"
"10662","O","","0607","810","10662","81016204","20240307","11:16:56","95460","95460","1","39.0","8.37","39.0"
"10416","O","","0607","810","10416","81016178","20240305","21:08:29","23574","23574","1","33.6","13.62","42.0"
"10416","O","","0607","810","10416","81016186","20240306","15:45:07","18230","18230","1","11.5","7.1","23.0"
"1408","O","","0607","810","1408","81016283","20240309","16:35:38","98049","98049","1","37.53","23.55","79.0"
"10416","O","","0607","810","10416","81016176","20240305","20:24:21","17989","17989","1","94.5","33.74","105.0"
"10416","O","","0607","810","10416","81016254","20240308","19:00:12","98050","98050","1","67.55","23.55","79.0"
"30568","O","","0607","810","30568","81016295","20240309","19:49:44","38247","38247","1","90.3","36.91","129.0"
"10662","O","","0607","810","10662","81016204","20240307","11:16:56","18400","18400","4","98.0","57.64","196.0"
"30568","O","","0607","810","30568","81016220","20240307","19:53:17","16333","16333","1","114.5","57.22","229.0"
"10662","O","","0607","810","10662","81016131","20240303","20:55:16","98074","98074","1","169.0","48.51","169.0"
"30568","O","","0607","810","30568","81016295","20240309","19:49:44","19234","19234","1","45.0","29.52","90.0"
"30568","O","","0607","810","30568","81016299","20240309","21:27:28","97152","97152","1","135.2","49.21","169.0"
"30568","O","","0607","810","30568","81016224","20240307","21:37:45","97152","97152","1","135.2","49.21","169.0"
"30315","O","","0607","810","30315","81016255","20240308","19:14:44","18232","18232","1","14.5","7.1","29.0"
"10416","O","","0607","810","10416","81016254","20240308","19:00:12","34081","34081","1","255.55","86.11","269.0"
"10416","O","","0607","810","10416","81016140","20240304","13:10:24","55692","55692","1","25.0","16.94","50.0"
"10662","O","","0607","810","10662","81016277","20240309","15:40:31","15964","15964","1","55.58","18.98","65.0"
"10416","O","","0607","810","10416","81016240","20240308","14:45:56","16067","16067","1","78.99","28.82","89.0"
"1408","O","","0607","810","1408","81016247","20240308","16:45:17","23580","23580","1","33.6","13.62","42.0"
"10416","O","","0607","810","10416","81016284","20240309","17:03:07","98052","98052","1","93.2","32.34","109.0"
"10416","O","","0607","810","10416","81016186","20240306","15:45:07","34540","34540","1","72.0","25.31","80.0"
"10416","O","","0607","810","10416","81016254","20240308","19:00:12","23573","23573","1","31.92","13.62","42.0"
"1408","O","","0607","810","1408","81016221","20240307","21:00:49","98147","98147","1","135.2","50.61","169.0"
"10662","O","","0607","810","10662","81016127","20240303","19:13:50","24979","24979","1","26.6","9.94","35.0"
"1408","O","","0607","810","1408","81016264","20240309","11:14:23","42731","42731","1","29.93","13.26","45.0"
"30568","O","","0607","810","30568","81016118","20240303","15:18:00","19234","19234","1","40.5","29.52","90.0"
"10416","O","","0607","810","10416","81016110","20240303","12:23:51","18102","18102","2","31.5","19.88","70.0"
"30568","O","","0607","810","30568","81016227","20240308","11:08:51","18247","18247","1","49.88","27.31","105.0"
"30568","O","","0607","810","30568","81016300","20240309","21:39:58","98049","98049","1","37.53","23.55","79.0"
"10416","O","","0607","810","10416","81016263","20240309","10:06:11","24983","24983","2","53.2","19.88","70.0"
"1408","O","","0607","810","1408","81016179","20240306","10:16:46","34712","34712","1","269.1","102.73","299.0"
"10416","O","","0607","810","10416","81016136","20240304","12:32:12","12745","12745","1","27.3","7.94","39.0"
"10416","O","","0607","810","10416","81016284","20240309","17:03:07","19363","19363","1","83.79","37.56","98.0"
"1408","O","","0607","810","1408","81016134","20240304","11:56:52","97150","97150","1","135.2","52.02","169.0"
"10416","O","","0607","810","10416","81016145","20240304","14:48:13","27109","27109","1","152.1","53.43","169.0"
"10662","O","","0607","810","10662","81016297","20240309","20:32:09","18226","18226","1","37.53","20.03","79.0"
"1408","O","","0607","810","1408","81016283","20240309","16:35:38","31243","31243","1","16.63","8.44","35.0"
"10662","O","","0607","810","10662","81016250","20240308","17:16:12","97150","97150","1","135.2","52.02","169.0"
"1408","O","","0607","810","1408","81016283","20240309","16:35:38","38273","38273","1","85.79","41.48","129.0"
"30568","O","","0607","810","30568","81016227","20240308","11:08:51","97027","97027","1","137.28","79.44","289.0"
"30315","O","","0607","810","30315","81016201","20240306","21:04:49","18247","18247","1","52.5","27.31","105.0"
"30568","O","","0607","810","30568","81016151","20240304","18:10:43","98049","98049","1","39.5","23.55","79.0"
"10662","O","","0607","810","10662","81016169","20240305","18:19:15","95990","95990","1","21.0","13.62","42.0"
"10416","O","","0607","810","10416","81016145","20240304","14:48:13","98228","98228","2","105.0","61.16","210.0"
"30568","O","","0607","810","30568","81016278","20240309","15:43:35","97150","97150","1","135.2","52.02","169.0"
"30568","O","","0607","810","30568","81016298","20240309","21:11:32","26960","26960","1","67.55","16.94","79.0"
"1408","O","","0607","810","1408","81016223","20240307","21:11:11","19234","19234","1","45.0","29.52","90.0"
"10416","O","","0607","810","10416","81016257","20240308","20:39:32","18693","18693","1","60.04","21.36","79.0"
"10662","O","","0607","810","10662","81016251","20240308","17:24:13","34080","34080","1","255.55","86.11","269.0"
"30315","O","","0607","810","30315","81016262","20240308","21:12:26","97563","97563","1","31.92","13.62","42.0"
"10662","O","","0607","810","10662","81016184","20240306","14:04:22","27046","27046","1","17.5","11.25","35.0"
"30568","O","","0607","810","30568","81016154","20240304","19:59:39","98092","98092","1","135.2","52.02","169.0"
"10416","O","","0607","810","10416","81016186","20240306","15:45:07","327","327","1","7.9","2.65","7.9"
"10662","O","","0607","810","10662","81016290","20240309","18:47:32","98110","98110","1","127.2","44.29","159.0"
"30568","O","","0607","810","30568","81016123","20240303","16:46:35","33435","33435","1","59.0","24.6","69.0"
"30568","O","","0607","810","30568","81016118","20240303","15:18:00","83809","83809","1","40.5","27.42","90.0"
"10662","O","","0607","810","10662","81016277","20240309","15:40:31","18681","18681","1","120.84","39.37","159.0"
"10662","O","","0607","810","10662","81016241","20240308","15:14:02","83809","83809","1","45.0","27.42","90.0"
"1408","O","","0607","810","1408","81016139","20240304","13:02:23","55228","55228","1","37.8","11.95","42.0"
"30568","O","","0607","810","30568","81016238","20240308","14:31:02","97512","97512","2","136.8","44.28","160.0"
"30568","O","","0607","810","30568","81016292","20240309","19:27:52","76772","76772","1","32.78","25.41","69.0"
"1408","O","","0607","810","1408","81016237","20240308","14:10:36","14563","14563","1","85.03","47.66","179.0"
"10416","O","","0607","810","10416","81016263","20240309","10:06:11","26076","26076","1","83.79","37.56","98.0"
"30568","O","","0607","810","30568","81016293","20240309","19:34:37","27049","27049","1","80.1","28.82","89.0"
"10416","O","","0607","810","10416","81016175","20240305","20:20:51","27049","27049","1","80.1","28.82","89.0"
"30568","O","","0607","810","30568","81016232","20240308","12:24:01","33601","33601","1","28.03","15.83","59.0"
"1408","O","","0607","810","1408","81016269","20240309","12:20:14","97150","97150","1","135.2","52.02","169.0"
"10662","O","","0607","810","10662","81016128","20240303","19:26:00","38616","38616","1","161.1","63.04","179.0"
"30568","O","","0607","810","30568","81016129","20240303","19:40:08","12745","12745","3","73.71","23.82","117.0"
"10662","O","","0607","810","10662","81016162","20240305","14:51:35","98049","98049","1","39.5","23.55","79.0"
"1408","O","","0607","810","1408","81016121","20240303","15:36:56","24719","24719","1","106.2","40.77","118.0"
"10416","O","","0607","810","10416","81016194","20240306","17:42:46","24983","24983","1","28.0","9.94","35.0"
"10416","O","","0607","810","10416","81016267","20240309","12:08:12","98092","98092","1","128.44","52.02","169.0"
"30568","O","","0607","810","30568","81016123","20240303","16:46:35","37511","37511","1","30.88","21.09","65.0"
"10416","O","","0607","810","10416","81016198","20240306","19:16:01","95990","95990","1","21.0","13.62","42.0"
"10416","O","","0607","810","10416","81016177","20240305","20:33:27","76772","76772","1","34.5","25.41","69.0"
"30568","O","","0607","810","30568","81016217","20240307","19:06:35","18667","18667","1","81.0","24.6","90.0"
"10416","O","","0607","810","10416","81016254","20240308","19:00:12","98139","98139","1","128.44","47.1","169.0"
"30568","O","","0607","810","30568","81016165","20240305","16:25:39","97150","97150","2","270.4","104.04","338.0"
"30568","O","","0607","810","30568","81016133","20240303","21:42:31","98043","98043","1","67.55","23.55","79.0"
"1408","O","","0607","810","1408","81016191","20240306","16:44:49","19234","19234","1","45.0","29.52","90.0"
"30568","O","","0607","810","30568","81016301","20240309","21:42:07","15536","15536","1","26.7","36.23","89.0"
"30568","O","","0607","810","30568","81016219","20240307","19:42:15","17961","17961","1","260.1","93.07","289.0"
"30315","O","","0607","810","30315","81016215","20240307","17:50:24","97150","97150","1","135.2","52.02","169.0"
"10416","O","","0607","810","10416","81016135","20240304","12:00:41","27837","27837","1","69.5","45.34","139.0"
"30568","O","","0607","810","30568","81016158","20240304","20:37:47","27837","27837","1","69.5","45.34","139.0"
"30568","O","","0607","810","30568","81016157","20240304","20:32:45","27837","27837","1","69.5","45.34","139.0"
"10416","O","","0607","810","10416","81016119","20240303","15:33:17","39425","39425","1","144.97","73.13","218.0"
"1408","O","","0607","810","1408","81016218","20240307","19:31:56","23580","23580","1","33.6","13.62","42.0"
"10416","O","","0607","810","10416","81016136","20240304","12:32:12","18411","18411","1","23.5","14.97","47.0"
"30315","O","","0607","810","30315","81016260","20240308","21:08:36","34078","34078","1","155.8","86.11","269.0"
"1408","O","","0607","810","1408","81016147","20240304","15:32:04","34542","34542","1","72.0","25.31","80.0"
"30315","O","","0607","810","30315","81016108","20240303","11:41:43","12745","12745","2","54.6","15.88","78.0"
"10416","O","","0607","810","10416","81016186","20240306","15:45:07","17978","17978","1","21.0","13.57","42.0"
"10662","O","","0607","810","10662","81016174","20240305","19:47:46","86891","86891","1","99.0","35.72","99.0"
"10416","O","","0607","810","10416","81016268","20240309","12:19:05","18667","18667","1","81.0","24.6","90.0"
"10662","O","","0607","810","10662","81016250","20240308","17:16:12","98052","98052","1","98.1","32.34","109.0"
"1408","O","","0607","810","1408","81016149","20240304","17:11:30","98055","98055","1","62.1","21.09","69.0"
"30315","O","","0607","810","30315","81016185","20240306","15:35:47","10280","10280","1","125.1","39.37","139.0"
"30315","O","","0607","810","30315","81016279","20240309","15:45:15","83809","83809","1","42.75","27.42","90.0"
"30568","O","","0607","810","30568","81016146","20240304","14:49:33","17752","17752","1","29.5","13.36","59.0"
"10416","O","","0607","810","10416","81016284","20240309","17:03:07","23574","23574","1","31.92","13.62","42.0"
"30568","O","","0607","810","30568","81016123","20240303","16:46:35","36556","36556","1","50.45","19.88","59.0"
"30568","O","","0607","810","30568","81016275","20240309","15:28:49","98073","98073","1","62.1","19.96","69.0"
"1408","O","","0607","810","1408","81016272","20240309","12:31:56","36556","36556","1","53.1","19.88","59.0"
"30568","O","","0607","810","30568","81016222","20240307","21:07:22","98073","98073","1","62.1","19.96","69.0"
"10662","O","","0607","810","10662","81016287","20240309","17:15:08","27049","27049","1","80.1","28.82","89.0"
"10416","O","","0607","810","10416","81016159","20240304","21:05:23","97027","97027","1","144.5","79.44","289.0"
"10662","O","","0607","810","10662","81016183","20240306","13:51:59","94665","94665","1","25.0","6.26","25.0"
"1408","O","","0607","810","1408","81016191","20240306","16:44:49","12745","12745","1","27.3","7.94","39.0"
"30568","O","","0607","810","30568","81016227","20240308","11:08:51","27837","27837","1","66.03","45.34","139.0"
"30568","O","","0607","810","30568","81016293","20240309","19:34:37","17978","17978","2","42.0","27.14","84.0"
"1408","O","","0607","810","1408","81016193","20240306","17:07:24","27046","27046","1","17.5","11.25","35.0"
"30568","O","","0607","810","30568","81016163","20240305","15:42:03","97386","97386","1","12.0","10.9","42.0"
"1408","O","","0607","810","1408","81016264","20240309","11:14:23","18411","18411","1","22.33","14.97","47.0"
"1408","O","","0607","810","1408","81016237","20240308","14:10:36","98147","98147","1","128.44","50.61","169.0"
"30315","O","","0607","810","30315","81016199","20240306","19:55:56","98043","98043","1","71.1","23.55","79.0"
"30568","O","","0607","810","30568","81016248","20240308","17:06:14","95988","95988","1","100.89","40.07","118.0"
"1408","O","","0607","810","1408","81016137","20240304","12:34:51","98074","98074","1","152.1","48.51","169.0"
"30568","O","","0607","810","30568","81016236","20240308","14:00:43","26077","26077","1","83.79","37.56","98.0"
"10416","O","","0607","810","10416","81016186","20240306","15:45:07","18232","18232","1","14.5","7.1","29.0"
"30315","O","","0607","810","30315","81016197","20240306","18:45:33","15535","15535","1","31.5","8.08","35.0"
"1408","O","","0607","810","1408","81016270","20240309","12:22:07","27837","27837","1","66.03","45.34","139.0"
"10416","O","","0607","810","10416","81016271","20240309","12:27:04","97364","97364","1","100.89","36.91","118.0"
"30568","O","","0607","810","30568","81016229","20240308","11:40:25","15584","15584","1","18.05","8.56","19.0"
"30568","O","","0607","810","30568","81016117","20240303","14:58:49","25600","25600","1","41.9","15.61","49.0"
"30568","O","","0607","810","30568","81016286","20240309","17:14:03","98092","98092","1","128.44","52.02","169.0"
"10416","O","","0607","810","10416","81016166","20240305","17:49:19","97152","97152","1","135.2","49.21","169.0"
"10416","O","","0607","810","10416","81016186","20240306","15:45:07","23580","23580","1","33.6","13.62","42.0"
"30568","O","","0607","810","30568","81016300","20240309","21:39:58","18689","18689","1","120.84","39.37","159.0"
"10416","O","","0607","810","10416","81016140","20240304","13:10:24","55671","55671","1","25.0","16.94","50.0"
"30568","O","","0607","810","30568","81016118","20240303","15:18:00","36556","36556","1","47.79","19.88","59.0"
"10662","O","","0607","810","10662","81016188","20240306","16:21:46","17363","17363","1","89.0","22.14","89.0"
"30315","O","","0607","810","30315","81016255","20240308","19:14:44","18226","18226","1","39.5","20.03","79.0"
"10662","O","","0607","810","10662","81016256","20240308","19:50:35","98052","98052","1","93.2","32.34","109.0"
"10416","O","","0607","810","10416","81016136","20240304","12:32:12","16333","16333","1","114.5","57.22","229.0"
"1408","O","","0607","810","1408","81016210","20240307","14:51:54","38284","38284","2","180.6","73.82","258.0"
"1408","O","","0607","810","1408","81016181","20240306","12:23:24","39490","39490","1","84.0","27.84","105.0"
"30568","O","","0607","810","30568","81016213","20240307","15:34:44","98050","98050","1","71.1","23.55","79.0"
"10416","O","","0607","810","10416","81016173","20240305","19:36:29","26960","26960","1","71.1","16.94","79.0"
"30568","O","","0607","810","30568","81016120","20240303","15:35:37","98049","98049","1","39.5","23.55","79.0"
"30315","O","","0607","810","30315","81016197","20240306","18:45:33","42731","42731","1","31.5","13.26","45.0"
"30568","O","","0607","810","30568","81016248","20240308","17:06:14","98049","98049","1","37.53","23.55","79.0"
"30568","O","","0607","810","30568","81016246","20240308","16:23:07","23584","23584","1","11.4","13.62","42.0"
"10416","O","","0607","810","10416","81016284","20240309","17:03:07","13266","13266","1","67.55","14.76","79.0"
"10662","O","","0607","810","10662","81016162","20240305","14:51:35","10306","10306","1","129.0","42.18","129.0"
"30568","O","","0607","810","30568","81016299","20240309","21:27:28","10280","10280","1","125.1","39.37","139.0"
"10416","O","","0607","810","10416","81016135","20240304","12:00:41","18129","18129","1","125.1","46.4","139.0"
"30315","O","","0607","810","30315","81016262","20240308","21:12:26","38357","38357","2","59.85","34.62","90.0"
"30568","O","","0607","810","30568","81016219","20240307","19:42:15","18226","18226","3","118.5","60.09","237.0"
"1408","O","","0607","810","1408","81016138","20240304","12:59:17","27752","27752","1","80.1","26.71","89.0"
"10662","O","","0607","810","10662","81016127","20240303","19:13:50","97393","97393","1","68.4","25.31","80.0"
"10662","O","","0607","810","10662","81016297","20240309","20:32:09","16333","16333","1","108.78","57.22","229.0"
"1408","O","","0607","810","1408","81016121","20240303","15:36:56","33600","33600","1","29.5","15.83","59.0"
"10416","O","","0607","810","10416","81016244","20240308","15:52:57","98043","98043","1","67.55","23.55","79.0"
"30315","O","","0607","810","30315","81016187","20240306","16:08:06","42021","42021","1","57.6","17.62","64.0"
"10662","O","","0607","810","10662","81016174","20240305","19:47:46","33587","33587","1","75.0","22.09","75.0"
"1408","O","","0607","810","1408","81016225","20240307","21:44:00","55125","55125","1","21.0","11.95","42.0"
"30568","O","","0607","810","30568","81016124","20240303","18:11:03","19363","19363","1","83.79","37.56","98.0"
"30315","O","","0607","810","30315","81016202","20240306","21:06:29","26810","26810","1","33.75","13.62","45.0"
"30568","O","","0607","810","30568","81016168","20240305","18:04:08","26810","26810","2","81.0","27.24","90.0"
"30315","O","","0607","810","30315","81016245","20240308","16:03:19","38273","38273","1","90.3","41.48","129.0"
"1408","O","","0607","810","1408","81016230","20240308","12:13:34","18689","18689","1","120.84","39.37","159.0"
"10662","O","","0607","810","10662","81016243","20240308","15:37:50","42024","42024","1","57.6","17.62","64.0"
"30315","O","","0607","810","30315","81016207","20240307","12:55:12","98074","98074","1","152.1","48.51","169.0"
