LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004293538|2024-03-01|0350|178027482|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|144.5|2024-03-01
LYB010897210|2024-03-01|0350|178027435|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.55|2024-03-01
LYB010897201|2024-03-01|0411|151021157|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.79|2024-03-01
LYB004500049|2024-03-01|0602|73013024|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|118.85|2024-03-01
LYB010897964|2024-03-01|8806|231011452|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|35.91|2024-03-01
LYB005937231|2024-03-01|0503|18808434|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|28.35|2024-03-01
LYB009431911|2024-03-01|0350|178027479|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-03-01
LYB003926930|2024-03-01|8801|83017375|34078|EDP FULL ROSE 75ML A0X|1.0|242.1|2024-03-01
LYB007848610|2024-03-01|0402|5108290|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|5.0|236.25|2024-03-01
LYB001824869|2024-03-01|8803|5907620|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|103.55|2024-03-01
LYB005244113|2024-03-01|ECOM|90040517|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|28.0|2024-03-01
LYB002196037|2024-03-01|0331|1507605|98043|EDT VANILLA 30ML RENO 2021|1.0|63.99|2024-03-01
LYB007391380|2024-03-01|0343|212011413|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|46.55|2024-03-01
LYB009712296|2024-03-01|0904|4608045|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-03-01
LYB008680741|2024-03-01|0343|212011432|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|103.55|2024-03-01
LYB006088985|2024-03-01|0334|94021759|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.95|2024-03-01
LYB008297820|2024-03-01|0409|144021736|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|24.03|2024-03-01
LYB009706523|2024-03-01|0704|8507514|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-01
LYB006595689|2024-03-01|0505|2680999|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|15.75|2024-03-01
LYB009849527|2024-03-01|0364|26303450|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|30.24|2024-03-01
LYB005983294|2024-03-01|0310|129037125|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|62.55|2024-03-01
LYB004761923|2024-03-01|0903|25903971|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-01
LYB008004180|2024-03-01|0505|2680996|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|21.15|2024-03-01
LYB010897724|2024-03-01|0343|212011418|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|16.63|2024-03-01
LYB001889741|2024-03-01|0411|151021187|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.8|2024-03-01
LYB003967113|2024-03-01|0350|178027471|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|81.27|2024-03-01
LYB005689963|2024-03-01|0907|4708400|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|72.09|2024-03-01
LYB007398290|2024-03-01|0602|73013030|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-03-01
LYB006794855|2024-03-01|8805|57010560|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|64.8|2024-03-01
LYB010898398|2024-03-01|0333|24023796|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-01
LYB007617120|2024-03-01|0504|2760561|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|76.05|2024-03-01
LYB007847750|2024-03-01|0403|12202331|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|63.84|2024-03-01
LYB002324205|2024-03-01|0328|39016978|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.89|2024-03-01
LYB010898291|2024-03-01|0310|129037111|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-01
LYB005827332|2024-03-01|0334|94021777|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|18.9|2024-03-01
LYB001762170|2024-03-01|0310|129037101|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-01
LYB006322056|2024-03-01|0340|22907183|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.99|2024-03-01
LYB000998468|2024-03-01|0709|5509033|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.4|2024-03-01
LYB009798311|2024-03-01|0706|141017661|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-01
LYB004283142|2024-03-01|0363|24606340|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|67.64|2024-03-01
LYB008460411|2024-03-01|0604|2710649|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|15.75|2024-03-01
LYB009393338|2024-03-01|0399|93013507|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|85.79|2024-03-01
LYB010467240|2024-03-01|0336|6709050|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|62.55|2024-03-01
LYB010337134|2024-03-01|0315|128022110|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|148.5|2024-03-01
LYB003148772|2024-03-01|0505|26801001|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|40.05|2024-03-01
LYB010898547|2024-03-01|0353|44012138|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.79|2024-03-01
LYB000285717|2024-03-01|0709|5509022|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-03-01
LYB010719365|2024-03-01|0328|39016965|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|29.25|2024-03-01
LYB010719365|2024-03-01|0328|39016964|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|54.0|2024-03-01
LYB010899333|2024-03-01|0503|18808447|25459|EDT BLUE MUSK 60ML A0X|1.0|128.44|2024-03-01
LYB000488633|2024-03-01|0342|123015643|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|161.19|2024-03-01
LYB006840303|2024-03-01|0355|9506534|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|67.5|2024-03-01
LYB010186673|2024-03-01|ECOM|90040522|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|152.15|2024-03-01
LYB010898246|2024-03-01|0506|13807051|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|120.84|2024-03-01
LYB001280339|2024-03-01|0324|96012004|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|48.6|2024-03-01
LYB006983006|2024-03-01|0717|9107638|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|110.3|2024-03-01
LYB008364500|2024-03-01|0709|5509028|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-01
LYB001981085|2024-03-01|0903|25903966|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-03-01
LYB003042025|2024-03-01|0350|178027481|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-01
LYB004710974|2024-03-01|0399|93013505|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|63.99|2024-03-01
LYB010897326|2024-03-01|0324|96011995|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.92|2024-03-01
LYB000639699|2024-03-01|0903|25903980|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|47.25|2024-03-01
LYB007133352|2024-03-01|0502|32011423|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|67.05|2024-03-01
LYB009616336|2024-03-01|0363|24606346|87178|LIQUID PEEL DOL 100ML A0X RENO 2021|2.0|58.32|2024-03-01
LYB007350050|2024-03-01|0310|129037130|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|103.5|2024-03-01
LYB009741599|2024-03-01|0350|178027464|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-01
LYB001332128|2024-03-01|0403|12202376|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.9|2024-03-01
LYB005649992|2024-03-01|8805|57010574|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|69.11|2024-03-01
LYB008960799|2024-03-01|0411|151021189|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|17.82|2024-03-01
LYB005923432|2024-03-01|0389|244017943|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|28.35|2024-03-01
LYB003450905|2024-03-01|0412|52021443|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|22.5|2024-03-01
LYB002538312|2024-03-01|ECOM|90040515|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-01
LYB010897229|2024-03-01|0389|244017901|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-01
LYB010314133|2024-03-01|0607|81016044|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|80.55|2024-03-01
LYB003125647|2024-03-01|0389|244017959|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|161.19|2024-03-01
LYB010897803|2024-03-01|0389|244017931|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.81|2024-03-01
LYB004365093|2024-03-01|0363|24606360|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|169.29|2024-03-01
LYB010819656|2024-03-01|0368|135025416|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|80.55|2024-03-01
LYB010846401|2024-03-01|8901|5606774|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|30.24|2024-03-01
LYB009877779|2024-03-01|0327|21014920|88655|PINK BATH LILY A0 2019|1.0|23.75|2024-03-01
LYB009762194|2024-03-01|0607|81016025|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.57|2024-03-01
LYB008553526|2024-03-01|0411|151021177|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-03-01
LYB001286254|2024-03-01|0341|19509704|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|112.59|2024-03-01
LYB010897104|2024-03-01|0343|212011411|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.92|2024-03-01
LYB000623944|2024-03-01|0403|12202343|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.99|2024-03-01
LYB010898644|2024-03-01|0904|4608047|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|30.88|2024-03-01
LYB010366570|2024-03-01|0710|86016688|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|30.24|2024-03-01
LYB004657897|2024-03-01|0413|113011478|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.69|2024-03-01
LYB006545082|2024-03-01|0368|137030941|31243|HAND BALM MORINGA 30ML A0X RENO 2023|5.0|83.13|2024-03-01
LYB005704448|2024-03-01|0328|39016974|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|38.0|2024-03-01
LYB003540819|2024-03-01|0504|2760566|97893|SHAMPOO BANANA 400ML A0X RENO 2021|4.0|135.0|2024-03-01
LYB003843202|2024-03-01|0350|178027445|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|80.55|2024-03-01
LYB008750305|2024-03-01|0310|129037103|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|35.55|2024-03-01
LYB010182428|2024-03-01|8806|231011447|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|31.59|2024-03-01
LYB010896974|2024-03-01|0352|124016122|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|103.55|2024-03-01
LYB006943053|2024-03-01|0389|244017900|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-03-01
LYB006327565|2024-03-01|0707|5306556|17969|LIQUID PEEL EDELWEISS 100ML A0X|4.0|450.36|2024-03-01
LYB000101956|2024-03-01|0712|2660820|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-03-01
LYB000064211|2024-03-01|0353|44012143|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|62.55|2024-03-01
LYB010676149|2024-03-01|0362|48012450|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-03-01
LYB010771356|2024-03-01|0504|2760555|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|30.24|2024-03-01
LYB003843202|2024-03-01|0350|178027445|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|35.55|2024-03-01
LYB009120954|2024-03-01|0368|135025396|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|15.0|425.25|2024-03-01
LYB010298206|2024-03-01|0340|22907182|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.99|2024-03-01
LYB002153829|2024-03-01|0604|2710662|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|15.75|2024-03-01
LYB005762479|2024-03-01|0403|12202364|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|2.0|37.8|2024-03-01
LYB010897566|2024-03-01|0368|137030937|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.85|2024-03-01
LYB002443980|2024-03-01|0324|96011996|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-03-01
LYB001693445|2024-03-01|0359|23015040|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|99.75|2024-03-01
LYB010897399|2024-03-01|0389|24805919|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|49.88|2024-03-01
LYB006029919|2024-03-01|0364|26303417|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-01
LYB003874956|2024-03-01|0403|12202373|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|26.55|2024-03-01
LYB010898565|2024-03-01|0504|2760565|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|128.44|2024-03-01
LYB010182987|2024-03-01|0902|23305827|38295|BODY YOGURT PEAR 200ML XM23 A0X|2.0|112.14|2024-03-01
LYB000064211|2024-03-01|0353|44012142|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|4.0|124.2|2024-03-01
LYB006772844|2024-03-01|0403|12202333|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-03-01
LYB010314735|2024-03-01|0324|96012008|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|28.35|2024-03-01
LYB009860478|2024-03-01|0506|13807055|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|98.1|2024-03-01
LYB000524227|2024-03-01|0363|24606368|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.99|2024-03-01
LYB010481763|2024-03-01|0328|39016961|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|79.38|2024-03-01
LYB008123640|2024-03-01|0507|25105062|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|72.09|2024-03-01
LYB003727816|2024-03-01|0706|141017687|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-01
LYB010777572|2024-03-01|0608|6207599|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|34.02|2024-03-01
LYB009878246|2024-03-01|0352|124016144|38256|HAND BALM CHERRY 30ML XM23 A0X|2.0|49.14|2024-03-01
LYB005751075|2024-03-01|0902|23305840|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|67.05|2024-03-01
LYB010102176|2024-03-01|0505|2680967|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|161.1|2024-03-01
LYB010314735|2024-03-01|0324|96012008|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.99|2024-03-01
LYB000208772|2024-03-01|0402|5108283|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-01
LYB010453964|2024-03-01|0343|212011425|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|36.0|2024-03-01
LYB000519483|2024-03-01|8801|83017389|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|72.09|2024-03-01
LYB008639932|2024-03-01|0607|81016037|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|121.68|2024-03-01
LYB006370895|2024-03-01|0505|2680972|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|260.1|2024-03-01
LYB008884930|2024-03-01|8806|231011455|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|89.78|2024-03-01
LYB010898158|2024-03-01|0904|4608040|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-01
LYB000248080|2024-03-01|0389|244017941|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|47.25|2024-03-01
LYB010181261|2024-03-01|0412|52021444|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.99|2024-03-01
LYB006402167|2024-03-01|0324|96012007|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-01
LYB008352550|2024-03-01|0507|25105071|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|35.55|2024-03-01
LYB008960799|2024-03-01|0411|151021188|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|2.0|35.64|2024-03-01
LYB003461619|2024-03-01|0343|212011414|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|29.25|2024-03-01
LYB010897885|2024-03-01|0363|24606343|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|153.05|2024-03-01
LYB001903962|2024-03-01|0502|32011414|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|94.0|2024-03-01
LYB009547300|2024-03-01|0363|24606355|98043|EDT VANILLA 30ML RENO 2021|1.0|63.99|2024-03-01
LYB008827032|2024-03-01|0342|123015646|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|94.05|2024-03-01
LYB009338173|2024-03-01|0315|121019335|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|26.55|2024-03-01
LYB002230289|2024-03-01|0310|129037107|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|62.55|2024-03-01
LYB000356103|2024-03-01|0368|137030962|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|121.68|2024-03-01
LYB010897681|2024-03-01|0909|9908858|98116|EDT KISTNA 100ML A0 2021|1.0|144.5|2024-03-01
LYB010897308|2024-03-01|0409|144021708|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.93|2024-03-01
LYB010897399|2024-03-01|0389|24805919|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|66.03|2024-03-01
LYB002708151|2024-03-01|0907|4708391|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|96.39|2024-03-01
LYB010496020|2024-03-01|0702|153017676|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|35.55|2024-03-01
LYB005462250|2024-03-01|0606|145014687|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|260.1|2024-03-01
LYB010898538|2024-03-01|0505|2680995|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|35.55|2024-03-01
LYB010824940|2024-03-01|0607|81016016|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-03-01
LYB005056208|2024-03-01|0413|113011493|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|40.5|2024-03-01
LYB001665363|2024-03-01|0409|144021741|18001|HAIR MASK BANANA RENO 240ML A0X 2022|2.0|89.1|2024-03-01
LYB010891988|2024-03-01|0608|6207600|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-01
LYB004064510|2024-03-01|0710|86016709|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|36.0|2024-03-01
LYB010898121|2024-03-01|0334|94021747|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-01
LYB000493334|2024-03-01|0389|244017919|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-03-01
LYB008579515|2024-03-01|0350|178027480|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.79|2024-03-01
LYB010190913|2024-03-01|0504|2760557|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|36.0|2024-03-01
LYB010898015|2024-03-01|0710|86016699|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|274.55|2024-03-01
LYB010505221|2024-03-01|0352|124016152|99785|DAILY SOLUTION TEA TREE 50ML A0X 2021 (x)|1.0|58.05|2024-03-01
LYB000678467|2024-03-01|0344|11405115|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|26.55|2024-03-01
LYB008750305|2024-03-01|0310|129037103|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|29.25|2024-03-01
LYB007849710|2024-03-01|0389|244017974|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|94.5|2024-03-01
LYB010186673|2024-03-01|ECOM|90040522|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|118.15|2024-03-01
LYB008134650|2024-03-01|0908|14306522|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|80.55|2024-03-01
LYB002141408|2024-03-01|0350|178027436|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|128.44|2024-03-01
LYB006089009|2024-03-01|0602|73013043|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|62.55|2024-03-01
LYB002156701|2024-03-01|0334|94021772|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|234.09|2024-03-01
LYB009957659|2024-03-01|0409|144021724|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-01
LYB007397640|2024-03-01|0345|43020789|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|2.0|72.0|2024-03-01
LYB003166486|2024-03-01|0345|43020782|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-01
LYB000639699|2024-03-01|0903|25903980|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|35.55|2024-03-01
LYB010629008|2024-03-01|0413|113011480|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|31.05|2024-03-01
LYB003992580|2024-03-01|0412|52021445|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|36.45|2024-03-01
LYB009781083|2024-03-01|0409|144021756|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|63.99|2024-03-01
LYB010897867|2024-03-01|0402|5108282|17152|LIP MASK AVOCADO 20ML A0X|1.0|59.0|2024-03-01
LYB005762947|2024-03-01|0706|141017674|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.8|2024-03-01
LYB000712017|2024-03-01|0413|113011467|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|158.76|2024-03-01
LYB000064211|2024-03-01|0353|44012143|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|130.05|2024-03-01
LYB001485208|2024-03-01|0399|93013497|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|81.27|2024-03-01
LYB000523370|2024-03-01|0409|144021720|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-01
LYB005244113|2024-03-01|ECOM|90040517|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-01
LYB003286939|2024-03-01|0350|178027427|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|46.58|2024-03-01
LYB005384642|2024-03-01|0506|13807043|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|71.1|2024-03-01
LYB003308462|2024-03-01|0903|25903974|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-03-01
LYB005762947|2024-03-01|0706|141017674|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|19.8|2024-03-01
LYB003018082|2024-03-01|0505|2680984|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|2.0|31.5|2024-03-01
LYB007254230|2024-03-01|0368|135025369|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|16.63|2024-03-01
LYB002141408|2024-03-01|0350|178027436|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-01
LYB003983883|2024-03-01|0336|6709040|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|3.0|75.6|2024-03-01
LYB003128714|2024-03-01|8806|231011443|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|30.24|2024-03-01
LYB000356103|2024-03-01|0368|137030962|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-03-01
LYB007186789|2024-03-01|0350|178027443|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|54.0|2024-03-01
LYB000978622|2024-03-01|0413|113011500|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.9|2024-03-01
LYB001881165|2024-03-01|0332|63013843|98074|EDT ARBER 100ML 2022|1.0|136.89|2024-03-01
LYB010321665|2024-03-01|0389|244017902|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-03-01
LYB010853641|2024-03-01|0307|25403481|34080|EDP FULL IRIS 75ML A0X|1.0|242.1|2024-03-01
LYB000500652|2024-03-01|0402|5108288|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|125.1|2024-03-01
LYB001082065|2024-03-01|0604|2710644|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|170.15|2024-03-01
LYB000189413|2024-03-01|0411|151021158|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|80.55|2024-03-01
LYB000639699|2024-03-01|0903|25903980|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|62.55|2024-03-01
LYB000974741|2024-03-01|0315|128022127|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-01
LYB010856152|2024-03-01|0331|1507607|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|40.5|2024-03-01
LYB008674917|2024-03-01|0349|45011248|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|22.05|2024-03-01
