LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000894083|2024-04-12|0720|98029564|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-04-12
LYB006101903|2024-04-12|0502|32012533|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-12
LYB010962426|2024-04-12|0315|128023741|34080|EDP FULL IRIS 75ML A0X|3.0|645.6|2024-04-12
LYB005129018|2024-04-12|0389|244020554|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|119.0|2024-04-12
LYB000730013|2024-04-12|0332|63014668|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-04-12
LYB000502571|2024-04-12|0709|5509520|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-12
LYB010628522|2024-04-12|0324|96012762|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-04-12
LYB009672165|2024-04-12|0345|43022092|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|64.0|2024-04-12
LYB004689203|2024-04-12|0389|244020559|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-12
LYB010962277|2024-04-12|0720|98029543|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-04-12
LYB005487231|2024-04-12|0303|25015399|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-12
LYB010830835|2024-04-12|0361|69013522|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-12
LYB010962240|2024-04-12|0333|24024979|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-04-12
LYB001420681|2024-04-12|0502|32012530|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|34.0|2024-04-12
LYB009723511|2024-04-12|0343|212012507|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-12
LYB010963595|2024-04-12|0908|14306900|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-12
LYB001282133|2024-04-12|0315|128023755|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|56.08|2024-04-12
LYB007973820|2024-04-12|0368|135027012|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-12
LYB010962286|2024-04-12|0389|244020510|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB010844777|2024-04-12|0341|195010434|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|156.8|2024-04-12
LYB010963647|2024-04-12|8806|231012737|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-12
LYB007691200|2024-04-12|0336|6709599|315|2023 RAMADAN MINI GIFT PAPER BAG|5.0|0.0|2024-04-12
LYB010963337|2024-04-12|0340|22907982|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB009322464|2024-04-12|0607|81017025|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB010892765|2024-04-12|0315|128023760|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|14.67|2024-04-12
LYB010962851|2024-04-12|0709|5509517|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB008280710|2024-04-12|0403|2810577|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-12
LYB010962602|2024-04-12|8803|5908138|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-12
LYB002504546|2024-04-12|0411|151022642|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-12
LYB010962727|2024-04-12|0706|141018901|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-12
LYB002411936|2024-04-12|0412|52022699|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-12
LYB008075620|2024-04-12|0706|141018913|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|64.0|2024-04-12
LYB010962602|2024-04-12|8803|5908138|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-12
LYB010751033|2024-04-12|8806|231012720|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-12
LYB007066962|2024-04-12|0342|123016647|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-04-12
LYB006910347|2024-04-12|0389|244020516|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|27.0|2024-04-12
LYB008139292|2024-04-12|0362|48013325|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|206.1|2024-04-12
LYB004067942|2024-04-12|0908|14306896|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-12
LYB005954362|2024-04-12|0604|27101123|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|78.0|2024-04-12
LYB003567506|2024-04-12|0413|113012182|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-12
LYB002693512|2024-04-12|0909|9909488|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-12
LYB004689203|2024-04-12|0389|244020559|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-04-12
LYB010962754|2024-04-12|0389|24806753|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-12
LYB010537105|2024-04-12|0399|93014352|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-12
LYB002109785|2024-04-12|0336|6709612|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|69.5|2024-04-12
LYB010963559|2024-04-12|0403|2810588|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-04-12
LYB006607498|2024-04-12|0904|4608519|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|40.51|2024-04-12
LYB010668283|2024-04-12|0606|145015602|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-12
LYB010963258|2024-04-12|0315|121020165|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB006457592|2024-04-12|0343|212012504|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-12
LYB009088029|2024-04-12|0412|52022703|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-12
LYB010962444|2024-04-12|0506|13807506|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-12
LYB010963407|2024-04-12|0710|86017832|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-12
LYB002200048|2024-04-12|0307|25404225|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-04-12
LYB007903480|2024-04-12|0717|9108253|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-12
LYB010962745|2024-04-12|8701|19806250|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-12
LYB010813351|2024-04-12|0368|137032819|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|3.22|2024-04-12
LYB007584470|2024-04-12|K010|11806046|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-12
LYB003725155|2024-04-12|8701|19806247|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-12
LYB009676471|2024-04-12|0506|13807518|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-04-12
LYB007084904|2024-04-12|0368|137032801|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-12
LYB005664371|2024-04-12|8901|5607277|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-04-12
LYB010116966|2024-04-12|0412|52022705|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|149.35|2024-04-12
LYB005545553|2024-04-12|0352|124017141|94657|BATH GLOVES PINK A0|1.0|20.13|2024-04-12
LYB010451975|2024-04-12|0315|128023762|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-04-12
LYB010963638|2024-04-12|0712|26601265|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-12
LYB010963568|2024-04-12|0412|52022722|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-12
LYB010962286|2024-04-12|0389|244020510|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB010580994|2024-04-12|0327|21015533|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-12
LYB002221917|2024-04-12|0342|123016652|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB009083237|2024-04-12|0702|153019190|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-04-12
LYB010341076|2024-04-12|0506|13807514|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-04-12
LYB000980946|2024-04-12|0604|27101117|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|0.49|2024-04-12
LYB006952608|2024-04-12|0343|212012493|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-12
LYB005664371|2024-04-12|8901|5607277|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-12
LYB010274154|2024-04-12|0361|69013527|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-04-12
LYB009088029|2024-04-12|0412|52022703|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-12
LYB010963151|2024-04-12|8701|19806253|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-04-12
LYB008575740|2024-04-12|0324|96012759|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-04-12
LYB009853593|2024-04-12|0340|22907977|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-04-12
LYB001668634|2024-04-12|0505|26801816|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB002693512|2024-04-12|0909|9909488|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-12
LYB010562925|2024-04-12|0368|137032814|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-12
LYB010963382|2024-04-12|0399|93014367|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-12
LYB001308398|2024-04-12|0606|145015594|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-12
LYB004674326|2024-04-12|0368|137032812|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-12
LYB010963373|2024-04-12|0710|86017829|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-04-12
LYB010954393|2024-04-12|0328|39017948|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-04-12
LYB001513635|2024-04-12|0350|178029167|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-04-12
LYB008367730|2024-04-12|0720|98029545|315|2023 RAMADAN MINI GIFT PAPER BAG|15.0|7.5|2024-04-12
LYB008899251|2024-04-12|0345|43022100|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-12
LYB004689203|2024-04-12|0389|244020559|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-12
LYB010962471|2024-04-12|0368|137032805|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-12
LYB000993986|2024-04-12|0411|151022650|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-04-12
LYB001207929|2024-04-12|0327|21015537|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-04-12
LYB003567506|2024-04-12|0413|113012182|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-04-12
LYB009322464|2024-04-12|0607|81017024|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-12
LYB010962879|2024-04-12|0710|86017815|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-12
LYB006186968|2024-04-12|0403|2810581|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-04-12
LYB000486909|2024-04-12|0303|25015394|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-12
LYB006190697|2024-04-12|0359|23015681|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-04-12
LYB010963328|2024-04-12|0310|129039522|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-12
LYB001873078|2024-04-12|0411|151022645|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-04-12
LYB010963568|2024-04-12|0412|52022722|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-12
LYB010963425|2024-04-12|0413|113012192|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-12
LYB000755313|2024-04-12|0364|26304647|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|74.0|2024-04-12
LYB008544148|2024-04-12|0507|25105967|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|64.02|2024-04-12
LYB009979244|2024-04-12|8901|5607278|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-12
LYB000486909|2024-04-12|0303|25015396|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-04-12
LYB007691200|2024-04-12|0336|6709599|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|4.0|168.0|2024-04-12
LYB009319406|2024-04-12|0368|135027016|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-04-12
LYB003485017|2024-04-12|0352|124017148|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-12
LYB010963522|2024-04-12|0505|26801832|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-04-12
LYB001730047|2024-04-12|8801|83018418|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-12
LYB002316400|2024-04-12|0364|26304664|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-04-12
LYB003075333|2024-04-12|0368|137032803|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-12
LYB006919339|2024-04-12|0503|18808999|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-04-12
LYB008776145|2024-04-12|0334|94023026|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB007465920|2024-04-12|0315|128023739|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-12
LYB005154324|2024-04-12|0307|25404226|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-04-12
LYB010963036|2024-04-12|0412|52022714|18080|FOOT SPRAY PEPPERMINT 100ML A0X 2022|2.0|118.0|2024-04-12
LYB004345336|2024-04-12|0349|45011861|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-12
LYB009853593|2024-04-12|0340|22907977|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-04-12
LYB008156030|2024-04-12|0350|178029182|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-12
LYB010962684|2024-04-12|0352|124017142|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-12
LYB007414610|2024-04-12|0334|94023027|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB010962347|2024-04-12|0315|128023738|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-12
LYB001972731|2024-04-12|0349|45011851|94665|BATH GLOVES GREEN A0 2018|1.0|22.73|2024-04-12
LYB008388090|2024-04-12|0706|141018903|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-12
LYB000427359|2024-04-12|0502|32012532|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|71.2|2024-04-12
LYB000616078|2024-04-12|0399|93014359|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-12
LYB005129018|2024-04-12|0389|244020553|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-12
LYB007033858|2024-04-12|8801|83018415|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-12
LYB010963364|2024-04-12|0904|4608528|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-12
LYB000592501|2024-04-12|0315|121020156|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|142.4|2024-04-12
LYB010962824|2024-04-12|0353|44012858|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-04-12
LYB010963610|2024-04-12|0350|178029191|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|87.2|2024-04-12
LYB007062160|2024-04-12|0604|27101118|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-04-12
LYB010963212|2024-04-12|0610|64014972|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-12
LYB010962994|2024-04-12|0310|129039514|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-04-12
LYB006925659|2024-04-12|0315|128023752|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-12
LYB010038251|2024-04-12|0907|4708771|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-12
LYB000980946|2024-04-12|0604|27101116|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|4.0|2024-04-12
LYB000980946|2024-04-12|0604|27101115|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-12
LYB000730013|2024-04-12|0332|63014668|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-12
LYB007989710|2024-04-12|0720|98029547|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-12
LYB010387661|2024-04-12|0352|124017149|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-12
LYB004689203|2024-04-12|0389|244020561|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|2.0|0.0|2024-04-12
LYB008934235|2024-04-12|0350|178029176|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-12
LYB001429026|2024-04-12|0606|145015595|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-04-12
LYB010962505|2024-04-12|8806|231012711|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-12
LYB009958551|2024-04-12|0704|8508007|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB009751967|2024-04-12|0349|45011853|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-04-12
LYB008139292|2024-04-12|0362|48013325|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-12
LYB010962523|2024-04-12|0507|25105963|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-12
LYB001429026|2024-04-12|0606|145015597|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-12
LYB000094188|2024-04-12|0303|25015393|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-12
LYB001420681|2024-04-12|0502|32012529|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-04-12
LYB001729148|2024-04-12|0902|23306620|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB009529924|2024-04-12|0350|178029168|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-12
LYB010116966|2024-04-12|0412|52022705|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|78.65|2024-04-12
LYB000563299|2024-04-12|0341|195010437|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|126.75|2024-04-12
LYB000894083|2024-04-12|0720|98029561|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|20.0|2024-04-12
LYB009529924|2024-04-12|0350|178029168|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-12
LYB010963027|2024-04-12|0403|2810582|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-12
LYB007900010|2024-04-12|K010|11806048|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-04-12
LYB000563299|2024-04-12|0341|195010437|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-04-12
LYB005252325|2024-04-12|0361|69013520|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-04-12
LYB004050784|2024-04-12|0353|44012853|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|45.0|2024-04-12
LYB002212690|2024-04-12|0334|94023036|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-12
LYB000745547|2024-04-12|0403|2810583|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-12
LYB010962718|2024-04-12|0368|137032818|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|96.11|2024-04-12
LYB009078402|2024-04-12|0332|63014669|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB010963090|2024-04-12|8806|231012728|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-12
LYB000602011|2024-04-12|0303|25015400|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-04-12
LYB010963504|2024-04-12|0315|121020171|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-04-12
LYB010962295|2024-04-12|0903|25905022|98073|BODY MIST VANILLA 100ML RENO A0X 2021|3.0|165.6|2024-04-12
LYB007973820|2024-04-12|0368|135027012|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|20.0|2024-04-12
LYB010713583|2024-04-12|0350|178029188|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB010963416|2024-04-12|0412|52022720|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-12
LYB004171397|2024-04-12|0717|9108257|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-04-12
LYB009778113|2024-04-12|0364|26304646|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-04-12
LYB000587110|2024-04-12|0610|64014969|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-12
LYB001397541|2024-04-12|0409|144023147|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-12
LYB005154324|2024-04-12|0307|25404226|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-12
LYB001031803|2024-04-12|0902|23306627|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-12
LYB010963197|2024-04-12|0413|113012191|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-12
LYB010713583|2024-04-12|0350|178029189|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-12
LYB005627149|2024-04-12|0368|135027009|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|124.01|2024-04-12
LYB003567506|2024-04-12|0413|113012182|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-12
LYB010291452|2024-04-12|0333|24024984|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-12
LYB004972088|2024-04-12|0315|121020160|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-04-12
LYB009529924|2024-04-12|0350|178029168|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-12
LYB010962639|2024-04-12|8806|231012719|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|126.0|2024-04-12
LYB001652013|2024-04-12|0389|244020521|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-12
LYB005252769|2024-04-12|0333|24024990|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-12
LYB010291452|2024-04-12|0333|24024984|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-12
LYB010963692|2024-04-12|0710|86017833|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-12
LYB008843580|2024-04-12|8801|83018410|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-12
LYB010963629|2024-04-12|0328|39017958|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-04-12
LYB010963382|2024-04-12|0399|93014367|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-12
LYB009723511|2024-04-12|0343|212012507|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-12
LYB000587110|2024-04-12|0610|64014970|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|12.0|2024-04-12
LYB010963072|2024-04-12|0710|86017825|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|2.0|144.0|2024-04-12
LYB007739930|2024-04-12|0368|137032797|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-04-12
LYB009291678|2024-04-12|0363|24607374|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-12
LYB009744851|2024-04-12|0307|25404230|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-12
LYB010548280|2024-04-12|8701|19806246|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-04-12
LYB001456084|2024-04-12|0368|135026998|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-04-12
LYB008856265|2024-04-12|0709|5509515|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-12
