LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010916384|2024-03-10|0710|86017064|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|59.0|2024-03-10
LYB010617933|2024-03-10|0504|2760745|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|128.44|2024-03-10
LYB001065998|2024-03-10|0340|22907389|27403|GEL BODY YOGURT ZESTY LIME BLOSSOM WATER 200ML A0X|1.0|53.2|2024-03-10
LYB000643027|2024-03-10|0310|129037856|33597|SHAMPOO BANANA 400ML A0X RENO 2023|2.0|71.25|2024-03-10
LYB004549385|2024-03-10|0717|9107800|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-10
LYB001682184|2024-03-10|0341|19509964|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.55|2024-03-10
LYB002010685|2024-03-10|0411|151021607|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-10
LYB010916065|2024-03-10|8806|231011883|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB000875273|2024-03-10|0363|24606761|98116|EDT KISTNA 100ML A0 2021|1.0|144.5|2024-03-10
LYB001468511|2024-03-10|0340|22907405|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-03-10
LYB006783008|2024-03-10|0324|96012230|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-10
LYB009374607|2024-03-10|0317|88014784|94684|BATH GLOVES CREAM A0 2019|1.0|23.75|2024-03-10
LYB002096214|2024-03-10|0403|12202754|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|59.0|2024-03-10
LYB000843283|2024-03-10|8806|231011882|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|94.53|2024-03-10
LYB003269677|2024-03-10|8902|8908781|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-10
LYB001806395|2024-03-10|0362|48012742|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|9.0|2024-03-10
LYB009594326|2024-03-10|8806|231011888|88707|CREAM BATH LILY GIFT ARX 2019|1.0|23.75|2024-03-10
LYB010917301|2024-03-10|0307|25403698|13254|HAND BALM AVOCADO 30ML A0X|1.0|29.93|2024-03-10
LYB001548826|2024-03-10|0706|141017969|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|4.0|119.7|2024-03-10
LYB010633597|2024-03-10|0399|93013735|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|29.93|2024-03-10
LYB010915978|2024-03-10|0413|113011708|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|35.91|2024-03-10
LYB000463102|2024-03-10|0317|88014766|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|38.0|2024-03-10
LYB010824427|2024-03-10|0903|25904303|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB000087957|2024-03-10|0402|5108428|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-10
LYB005212141|2024-03-10|0317|88014786|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-10
LYB006856395|2024-03-10|0317|88014788|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|68.4|2024-03-10
LYB000855419|2024-03-10|0350|178028046|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|68.4|2024-03-10
LYB010916269|2024-03-10|0363|24606725|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|2.0|33.25|2024-03-10
LYB000205854|2024-03-10|0903|25904280|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB010220117|2024-03-10|0329|2740382|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|75.05|2024-03-10
LYB008314850|2024-03-10|0409|144022232|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|110.3|2024-03-10
LYB006276711|2024-03-10|0368|137031505|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|32.78|2024-03-10
LYB008040700|2024-03-10|0368|137031471|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|75.05|2024-03-10
LYB004195494|2024-03-10|0909|9909060|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-10
LYB003658242|2024-03-10|0345|43021197|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-10
LYB010915987|2024-03-10|0904|4608185|98074|EDT ARBER 100ML 2022|1.0|144.5|2024-03-10
LYB002161420|2024-03-10|0355|9506638|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|85.79|2024-03-10
LYB000995665|2024-03-10|0505|26801273|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|85.79|2024-03-10
LYB000492955|2024-03-10|0310|129037837|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|56.05|2024-03-10
LYB010917073|2024-03-10|0506|13807196|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|285.0|2024-03-10
LYB010916597|2024-03-10|0707|5306703|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-10
LYB010916269|2024-03-10|0363|24606725|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|39.9|2024-03-10
LYB010915507|2024-03-10|0364|26303955|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|70.78|2024-03-10
LYB002865915|2024-03-10|0368|135025945|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|29.93|2024-03-10
LYB000584265|2024-03-10|0503|18808606|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|120.84|2024-03-10
LYB010615704|2024-03-10|0362|48012738|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|80.28|2024-03-10
LYB007941590|2024-03-10|0607|81016340|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|61.75|2024-03-10
LYB001288252|2024-03-10|0706|141017989|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-03-10
LYB001691410|2024-03-10|0342|123015932|15665|OOL DAY CREAM 50ML A0X 2022|1.0|104.0|2024-03-10
LYB006188346|2024-03-10|0361|69013091|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-03-10
LYB010915482|2024-03-10|8801|83017718|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-10
LYB000750390|2024-03-10|0350|178028074|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB010917718|2024-03-10|0506|13807205|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.95|2024-03-10
LYB010027574|2024-03-10|0324|96012219|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|3.0|66.0|2024-03-10
LYB000619048|2024-03-10|0902|23306070|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|59.19|2024-03-10
LYB009211423|2024-03-10|0403|12202753|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.48|2024-03-10
LYB006504890|2024-03-10|0315|128022649|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-03-10
LYB010917949|2024-03-10|0903|25904320|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB009509647|2024-03-10|0317|88014797|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.55|2024-03-10
LYB010918504|2024-03-10|0608|6207704|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB009432266|2024-03-10|0411|151021644|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.95|2024-03-10
LYB009884751|2024-03-10|0409|144022241|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-03-10
LYB004011518|2024-03-10|0413|113011732|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|23.75|2024-03-10
LYB009331541|2024-03-10|0368|137031492|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-10
LYB004234386|2024-03-10|0368|137031481|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|84.65|2024-03-10
LYB005871096|2024-03-10|0502|32011777|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB008258920|2024-03-10|0341|19509950|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|99.75|2024-03-10
LYB010703018|2024-03-10|0334|94022208|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|29.93|2024-03-10
LYB009430082|2024-03-10|0505|26801268|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|120.84|2024-03-10
LYB001526666|2024-03-10|0349|45011427|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|81.94|2024-03-10
LYB006271673|2024-03-10|0336|6709235|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|27.0|2024-03-10
LYB010703018|2024-03-10|0334|94022208|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-10
LYB001713411|2024-03-10|0336|6709239|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|32.59|2024-03-10
LYB010917329|2024-03-10|0364|26303996|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-10
LYB010917541|2024-03-10|0350|178028063|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|56.05|2024-03-10
LYB004894212|2024-03-10|0352|124016488|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-03-10
LYB004379069|2024-03-10|0368|137031503|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|99.75|2024-03-10
LYB010917824|2024-03-10|0502|32011785|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|33.25|2024-03-10
LYB001801062|2024-03-10|0334|94022198|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-10
LYB001190142|2024-03-10|0355|9506633|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-10
LYB010186354|2024-03-10|0328|39017273|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB010915905|2024-03-10|8801|83017723|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|30.88|2024-03-10
LYB001709542|2024-03-10|0340|22907401|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|69.0|2024-03-10
LYB002550493|2024-03-10|0310|129037845|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-10
LYB010071432|2024-03-10|0411|151021664|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|25.0|2024-03-10
LYB009017641|2024-03-10|0409|144022184|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-10
LYB001983375|2024-03-10|0710|86017078|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|84.55|2024-03-10
LYB008402040|2024-03-10|0363|24606723|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|30.88|2024-03-10
LYB000319014|2024-03-10|0908|14306642|98116|EDT KISTNA 100ML A0 2021|1.0|144.5|2024-03-10
LYB004907640|2024-03-10|0412|52021813|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|33.63|2024-03-10
LYB001036066|2024-03-10|0324|96012254|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB002938600|2024-03-10|0608|6207702|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-03-10
LYB010344426|2024-03-10|0363|24606748|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|0.0|2024-03-10
LYB010190852|2024-03-10|0507|25105365|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.9|2024-03-10
LYB010813519|2024-03-10|0352|124016470|13254|HAND BALM AVOCADO 30ML A0X|1.0|29.93|2024-03-10
LYB003232105|2024-03-10|0343|212011752|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.9|2024-03-10
LYB003689206|2024-03-10|0343|212011729|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB008160150|2024-03-10|0399|93013764|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|4.0|171.0|2024-03-10
LYB004619666|2024-03-10|0413|113011738|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|3.0|71.25|2024-03-10
LYB010443921|2024-03-10|0412|52021796|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|23.75|2024-03-10
LYB000839509|2024-03-10|0310|129037862|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|111.75|2024-03-10
LYB002256807|2024-03-10|0903|25904313|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB010476789|2024-03-10|0720|98028110|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|2.0|94.05|2024-03-10
LYB010917310|2024-03-10|0707|5306711|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|76.95|2024-03-10
LYB010509953|2024-03-10|0604|2710809|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|56.05|2024-03-10
LYB006417947|2024-03-10|0402|5108420|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|99.75|2024-03-10
LYB007397820|2024-03-10|0413|113011736|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB010916199|2024-03-10|0503|18808613|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-10
LYB010916074|2024-03-10|0720|98028096|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.79|2024-03-10
LYB002954112|2024-03-10|0503|18808611|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|142.5|2024-03-10
LYB001025954|2024-03-10|0345|43021177|25459|EDT BLUE MUSK 60ML A0X|1.0|128.44|2024-03-10
LYB010542718|2024-03-10|0364|26304009|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|57.0|2024-03-10
LYB004853303|2024-03-10|0345|43021214|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|99.75|2024-03-10
LYB008545767|2024-03-10|0389|244018814|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-03-10
LYB010916728|2024-03-10|0368|137031508|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|19.95|2024-03-10
LYB003667523|2024-03-10|0704|8507661|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|53.2|2024-03-10
LYB009367263|2024-03-10|0368|137031521|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|37.05|2024-03-10
LYB000257538|2024-03-10|0604|2710806|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB010583469|2024-03-10|0602|73013244|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-10
LYB001100088|2024-03-10|0704|8507669|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-10
LYB010916454|2024-03-10|0409|144022199|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-10
LYB008040700|2024-03-10|0368|137031471|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|37.53|2024-03-10
LYB009336519|2024-03-10|0607|81016324|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-10
LYB001770993|2024-03-10|0408|13904691|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|37.53|2024-03-10
LYB007407266|2024-03-10|0389|244018853|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-10
LYB006783008|2024-03-10|0324|96012233|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB010916630|2024-03-10|0364|26303981|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB009916944|2024-03-10|0343|212011728|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|75.05|2024-03-10
LYB004485546|2024-03-10|0903|25904297|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|133.5|2024-03-10
LYB009924837|2024-03-10|0323|117011885|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|68.4|2024-03-10
LYB010295786|2024-03-10|0411|151021630|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|32.78|2024-03-10
LYB010918328|2024-03-10|0389|244018867|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|153.05|2024-03-10
LYB007948530|2024-03-10|0307|25403696|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.92|2024-03-10
LYB010533817|2024-03-10|0359|23015266|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-10
LYB010345106|2024-03-10|0504|2760736|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB002975540|2024-03-10|0343|212011744|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|10.0|837.9|2024-03-10
LYB010306718|2024-03-10|0307|25403690|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-10
LYB010193530|2024-03-10|0710|86017076|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|2.0|27.55|2024-03-10
LYB010539714|2024-03-10|0310|129037898|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB002067887|2024-03-10|0333|24024166|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|85.79|2024-03-10
LYB007593138|2024-03-10|0359|23015263|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-10
LYB004781413|2024-03-10|0610|64014447|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|76.95|2024-03-10
LYB004985435|2024-03-10|0909|9909064|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.55|2024-03-10
LYB010916968|2024-03-10|0720|98028115|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|35.91|2024-03-10
LYB006846662|2024-03-10|0409|144022204|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-10
LYB005897298|2024-03-10|0332|63014083|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB000139409|2024-03-10|0409|144022194|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.55|2024-03-10
LYB000789198|2024-03-10|0315|128022627|98116|EDT KISTNA 100ML A0 2021|1.0|144.5|2024-03-10
LYB002865915|2024-03-10|0368|135025945|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|19.95|2024-03-10
LYB001996883|2024-03-10|0307|25403701|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-10
LYB003482241|2024-03-10|0606|145014975|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.79|2024-03-10
LYB010857957|2024-03-10|0310|129037871|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-10
LYB003223329|2024-03-10|0607|81016307|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|16.63|2024-03-10
LYB009432266|2024-03-10|0411|151021644|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-10
LYB007440890|2024-03-10|0389|244018850|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|67.55|2024-03-10
LYB006188346|2024-03-10|0361|69013090|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-03-10
LYB010612293|2024-03-10|0331|1507747|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.93|2024-03-10
LYB006597854|2024-03-10|8701|19805869|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|153.05|2024-03-10
LYB008635015|2024-03-10|0502|32011732|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB010316566|2024-03-10|0315|128022659|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB001093450|2024-03-10|0402|5108427|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.48|2024-03-10
LYB008298960|2024-03-10|0368|137031497|15655|FACIAL ROLLER XM21 ARX|1.0|28.22|2024-03-10
LYB005716221|2024-03-10|0310|129037848|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-03-10
LYB010916870|2024-03-10|8701|19805887|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|59.0|2024-03-10
LYB010916782|2024-03-10|0368|135025940|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-10
LYB010821411|2024-03-10|0707|5306699|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.55|2024-03-10
LYB007190610|2024-03-10|0315|128022636|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-03-10
LYB010917772|2024-03-10|8801|83017741|88707|CREAM BATH LILY GIFT ARX 2019|1.0|23.75|2024-03-10
LYB000739759|2024-03-10|0331|1507758|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|113.05|2024-03-10
LYB010915659|2024-03-10|0327|21015083|18230|SHEET MASK ALOE 18ML A0X|2.0|21.85|2024-03-10
LYB003515293|2024-03-10|0706|141017981|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|32.78|2024-03-10
LYB001165216|2024-03-10|0315|121019609|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|244.0|2024-03-10
LYB010916685|2024-03-10|0315|128022633|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.89|2024-03-10
LYB010345674|2024-03-10|0706|141017996|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|76.95|2024-03-10
LYB010916117|2024-03-10|0717|9107793|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-10
LYB001476529|2024-03-10|0331|1507757|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|19.95|2024-03-10
LYB000619048|2024-03-10|0902|23306070|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.79|2024-03-10
LYB003200762|2024-03-10|0502|32011791|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB008688211|2024-03-10|0345|43021189|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|50.0|2024-03-10
LYB008790923|2024-03-10|0720|98028149|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-10
LYB010684014|2024-03-10|0506|13807188|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|25.65|2024-03-10
LYB010916621|2024-03-10|0502|32011760|76772|BATH BLEND PEAR 250ML A0X 2020|2.0|65.55|2024-03-10
LYB001996883|2024-03-10|0307|25403700|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|28.03|2024-03-10
LYB002632706|2024-03-10|8803|5907802|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|67.64|2024-03-10
LYB001440621|2024-03-10|0363|24606734|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB009208261|2024-03-10|0364|26303986|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|67.55|2024-03-10
LYB004307433|2024-03-10|0403|12202750|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|118.85|2024-03-10
LYB005777763|2024-03-10|0610|64014427|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-03-10
LYB005649992|2024-03-10|8806|231011897|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.55|2024-03-10
LYB001051375|2024-03-10|0502|32011739|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|76.1|2024-03-10
LYB010555581|2024-03-10|8902|8908785|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB010615704|2024-03-10|0362|48012738|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|23.28|2024-03-10
LYB002960751|2024-03-10|0399|93013761|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|135.95|2024-03-10
LYB010618020|2024-03-10|0502|32011779|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-10
LYB010916931|2024-03-10|8701|19805891|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|76.1|2024-03-10
LYB010916728|2024-03-10|0368|137031508|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB000472863|2024-03-10|0368|135025944|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|136.8|2024-03-10
LYB000855419|2024-03-10|0350|178028045|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|49.0|2024-03-10
LYB010916898|2024-03-10|0504|2760742|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.92|2024-03-10
LYB010918151|2024-03-10|0303|25014788|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|67.55|2024-03-10
LYB005466380|2024-03-10|0712|2660938|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|22.52|2024-03-10
LYB010916807|2024-03-10|0710|86017073|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.23|2024-03-10
LYB006167024|2024-03-10|0505|26801272|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-10
LYB010916214|2024-03-10|0903|25904296|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-10
LYB003720363|2024-03-10|0364|26304006|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB010120455|2024-03-10|0413|113011704|98049|EDT SHEA 30ML RENO 2021|2.0|75.05|2024-03-10
LYB010855852|2024-03-10|0364|26304016|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.58|2024-03-10
LYB007198474|2024-03-10|0332|63014078|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|94.05|2024-03-10
