LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010950582|2024-04-06|0717|9108146|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-06
LYB008269030|2024-04-06|0368|18904966|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-06
LYB010933929|2024-04-06|0368|137032554|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-04-06
LYB002059727|2024-04-06|0368|137032519|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-06
LYB000683609|2024-04-06|0331|1507985|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-06
LYB010951174|2024-04-06|0504|27601037|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-04-06
LYB000597597|2024-04-06|0604|27101047|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-06
LYB006874887|2024-04-06|0704|8507918|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-06
LYB010952535|2024-04-06|0368|18905003|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|50.0|2024-04-06
LYB007281540|2024-04-06|0364|26304479|26635|BROW POWDER SCULPT IT COOL BROWN 3G A0X|1.0|99.0|2024-04-06
LYB007881608|2024-04-06|0342|123016487|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-06
LYB010175376|2024-04-06|0310|129039117|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-06
LYB010951615|2024-04-06|0355|2820110|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-06
LYB008981987|2024-04-06|0363|24607218|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-06
LYB000433271|2024-04-06|0606|145015446|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-06
LYB006485142|2024-04-06|8701|19806156|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-06
LYB002002932|2024-04-06|0506|13807407|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|28.3|2024-04-06
LYB001712698|2024-04-06|0710|86017694|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-06
LYB001138027|2024-04-06|0315|128023505|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-06
LYB007881608|2024-04-06|0342|123016488|34080|EDP FULL IRIS 75ML A0X|1.0|209.0|2024-04-06
LYB010950607|2024-04-06|0307|25404092|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-04-06
LYB007063248|2024-04-06|0368|18905013|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-06
LYB010951828|2024-04-06|0904|4608432|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB003134885|2024-04-06|0333|24024803|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-06
LYB001182161|2024-04-06|8806|231012497|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-04-06
LYB006835310|2024-04-06|0315|121020005|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-06
LYB002459282|2024-04-06|0343|212012306|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-04-06
LYB010951970|2024-04-06|0902|23306479|96076|MASCARA SUPER VOLUME 01 BLK 10ML A0 2019|1.0|67.0|2024-04-06
LYB007423850|2024-04-06|0706|141018701|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-06
LYB002741545|2024-04-06|0343|212012321|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-04-06
LYB010952854|2024-04-06|0399|93014246|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-04-06
LYB002682109|2024-04-06|0362|48013205|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-06
LYB010861905|2024-04-06|0411|151022401|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-04-06
LYB010950786|2024-04-06|0389|244020160|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-06
LYB000996363|2024-04-06|0333|24024797|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-06
LYB002525187|2024-04-06|8806|231012510|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-06
LYB001607457|2024-04-06|0399|93014234|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-04-06
LYB009365274|2024-04-06|0350|178028850|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB004357395|2024-04-06|0909|9909351|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|30.0|2024-04-06
LYB010952067|2024-04-06|0904|4608436|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-06
LYB010952818|2024-04-06|8806|231012521|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-06
LYB000902647|2024-04-06|0317|88015227|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-06
LYB009158717|2024-04-06|8902|8909054|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-04-06
LYB006728153|2024-04-06|0409|144022971|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-06
LYB002999780|2024-04-06|0608|6207889|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-06
LYB001854310|2024-04-06|0389|244020188|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-06
LYB002601177|2024-04-06|0328|39017812|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-06
LYB001113240|2024-04-06|0411|151022405|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-06
LYB009753178|2024-04-06|0327|21015444|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-04-06
LYB007530759|2024-04-06|0359|23015604|18048|PENCIL SHARPENER SMALL A0 2022|1.0|19.0|2024-04-06
LYB010841965|2024-04-06|0389|244020170|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-04-06
LYB010888054|2024-04-06|0368|18904976|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.0|2024-04-06
LYB010952924|2024-04-06|0315|121020013|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-06
LYB010950670|2024-04-06|0352|124016987|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-06
LYB008877064|2024-04-06|0411|151022402|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-04-06
LYB003240423|2024-04-06|0349|45011787|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-04-06
LYB004519056|2024-04-06|0328|39017828|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|254.4|2024-04-06
LYB010859511|2024-04-06|0706|141018682|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|56.5|2024-04-06
LYB010952711|2024-04-06|0903|25904901|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB009131172|2024-04-06|0502|32012330|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-06
LYB008459789|2024-04-06|0352|124017012|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-04-06
LYB010951819|2024-04-06|0412|52022499|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-04-06
LYB009027198|2024-04-06|0310|129039194|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.0|2024-04-06
LYB006644903|2024-04-06|0333|24024785|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-06
LYB010950856|2024-04-06|0317|88015207|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-06
LYB002894643|2024-04-06|0350|178028900|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-06
LYB010950838|2024-04-06|0361|69013418|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-06
LYB010939525|2024-04-06|0342|123016463|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-04-06
LYB004904218|2024-04-06|0343|212012305|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-04-06
LYB010952313|2024-04-06|0368|18904992|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-06
LYB007773060|2024-04-06|0368|18904987|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-06
LYB010952173|2024-04-06|0411|151022426|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-06
LYB003398562|2024-04-06|0345|43021925|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|0.0|2024-04-06
LYB010114065|2024-04-06|0363|24607242|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-06
LYB010952784|2024-04-06|0504|27601047|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB000086417|2024-04-06|0411|151022406|94733|BUFFER FACIAL 2018|3.0|42.75|2024-04-06
LYB000835655|2024-04-06|0332|63014490|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-04-06
LYB010646324|2024-04-06|0411|151022424|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-04-06
LYB009467396|2024-04-06|0349|45011784|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-06
LYB010952483|2024-04-06|0345|43021936|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-06
LYB000513629|2024-04-06|0350|178028848|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-04-06
LYB010744893|2024-04-06|0702|153018990|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-06
LYB010953109|2024-04-06|0706|141018709|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-06
LYB003223453|2024-04-06|0706|141018664|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|129.0|2024-04-06
LYB009641819|2024-04-06|0717|9108150|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB000413912|2024-04-06|0310|129039169|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|59.68|2024-04-06
LYB010951493|2024-04-06|0720|98029246|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-04-06
LYB001586792|2024-04-06|0507|25105831|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-06
LYB010952359|2024-04-06|0368|18904993|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-06
LYB008455738|2024-04-06|0331|1507997|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-06
LYB010951077|2024-04-06|0720|98029239|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|71.2|2024-04-06
LYB008527868|2024-04-06|0506|13807419|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB001208797|2024-04-06|0368|137032501|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|66.0|2024-04-06
LYB001048292|2024-04-06|0902|23306472|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-06
LYB002864448|2024-04-06|0368|135026777|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-06
LYB010952960|2024-04-06|0328|39017830|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-06
LYB006575311|2024-04-06|0336|6709527|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-06
LYB001968242|2024-04-06|0607|81016848|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB001581955|2024-04-06|0507|25105819|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-06
LYB010924037|2024-04-06|0310|129039136|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-06
LYB006279505|2024-04-06|0368|135026757|26803|SHEET MASK ALOE 18ML A0X RENO 2023|1.0|21.75|2024-04-06
LYB001647923|2024-04-06|0331|1507991|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-04-06
LYB009651560|2024-04-06|8902|8909081|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-06
LYB000953702|2024-04-06|0310|129039182|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-06
LYB010951624|2024-04-06|0712|26601146|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-04-06
LYB002094386|2024-04-06|0610|64014829|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-06
LYB008738826|2024-04-06|0334|94022877|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-06
LYB000754226|2024-04-06|0361|69013425|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-06
LYB010232006|2024-04-06|0608|6207888|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-06
LYB008027230|2024-04-06|0399|93014235|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-04-06
LYB010946312|2024-04-06|0368|137032562|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-06
LYB002092254|2024-04-06|0343|212012347|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-06
LYB010952906|2024-04-06|0903|25904903|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-06
LYB002831608|2024-04-06|0368|137032523|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-06
LYB010952669|2024-04-06|0368|18905006|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|162.19|2024-04-06
LYB000413912|2024-04-06|0310|129039168|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|79.2|2024-04-06
LYB010810363|2024-04-06|0344|11405349|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-06
LYB003172441|2024-04-06|0707|5307107|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-06
LYB000223090|2024-04-06|0352|124016979|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|81.05|2024-04-06
LYB004624844|2024-04-06|0332|63014521|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-06
LYB010950847|2024-04-06|0507|25105816|26989|DETANGLING COMB 2019|1.0|29.0|2024-04-06
LYB010892385|2024-04-06|8902|8909069|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-04-06
LYB001682591|2024-04-06|0389|244020145|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-06
LYB010724260|2024-04-06|0368|18905016|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.0|2024-04-06
LYB010952012|2024-04-06|0307|25404108|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-06
LYB010952465|2024-04-06|0507|25105829|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|79.2|2024-04-06
LYB000650869|2024-04-06|8805|57011086|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-04-06
LYB002064817|2024-04-06|0352|124016984|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-04-06
LYB009418123|2024-04-06|0389|244020197|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-04-06
LYB010950290|2024-04-06|0333|24024766|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|2.0|126.4|2024-04-06
LYB009214581|2024-04-06|0307|25404104|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-04-06
LYB010952225|2024-04-06|0361|69013433|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-04-06
LYB002844329|2024-04-06|0310|129039156|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-04-06
LYB002175140|2024-04-06|0717|9108152|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-06
LYB010114065|2024-04-06|0363|24607242|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-06
LYB003548787|2024-04-06|0361|69013432|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-06
LYB001450178|2024-04-06|0403|2810406|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-06
LYB000946933|2024-04-06|0352|124016983|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-06
LYB010952474|2024-04-06|8902|8909077|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-06
LYB010680452|2024-04-06|0707|5307112|25459|EDT BLUE MUSK 60ML A0X|2.0|270.4|2024-04-06
LYB006420613|2024-04-06|0610|64014848|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-06
LYB010952137|2024-04-06|0710|86017686|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-06
LYB010260063|2024-04-06|0368|18905009|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.0|2024-04-06
LYB002313980|2024-04-06|0352|124017001|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-04-06
LYB000260578|2024-04-06|0336|6709516|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-06
LYB009717538|2024-04-06|0350|178028898|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-04-06
LYB009507029|2024-04-06|0403|2810379|99785|DAILY SOLUTION TEA TREE 50ML A0X 2021 (x)|1.0|129.0|2024-04-06
LYB010952580|2024-04-06|8701|19806164|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-06
LYB010951350|2024-04-06|0409|144022987|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-06
LYB001414811|2024-04-06|0343|212012329|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-06
LYB010951855|2024-04-06|0340|22907853|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-06
LYB006874887|2024-04-06|0704|8507918|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-06
LYB001793222|2024-04-06|0361|69013428|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-06
LYB008695105|2024-04-06|0368|18904961|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-06
LYB010951819|2024-04-06|0412|52022499|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-04-06
LYB010952739|2024-04-06|0710|86017691|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-06
LYB008211120|2024-04-06|0307|25404101|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|109.0|2024-04-06
LYB005430312|2024-04-06|0909|9909344|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-06
LYB008615589|2024-04-06|8901|5607168|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-06
LYB002228646|2024-04-06|0604|27101052|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-04-06
LYB010352568|2024-04-06|0707|5307101|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-06
LYB001598496|2024-04-06|0389|24806701|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-04-06
LYB009239739|2024-04-06|0359|23015594|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-06
LYB001911749|2024-04-06|0328|39017821|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|282.68|2024-04-06
LYB009935569|2024-04-06|0350|178028862|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|70.89|2024-04-06
LYB002337306|2024-04-06|0607|81016889|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-06
LYB010414743|2024-04-06|0368|18905011|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|81.0|2024-04-06
LYB010003671|2024-04-06|0350|178028870|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-06
LYB001814844|2024-04-06|0343|212012338|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-04-06
LYB010950883|2024-04-06|0349|45011775|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-06
LYB009350892|2024-04-06|0412|52022506|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-04-06
LYB010950971|2024-04-06|0363|24607213|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-06
LYB010950537|2024-04-06|0720|98029223|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-04-06
LYB010012493|2024-04-06|0364|26304488|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|5.0|2024-04-06
LYB000745981|2024-04-06|0610|64014835|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-04-06
LYB010836909|2024-04-06|0310|129039178|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-06
LYB010950801|2024-04-06|0350|178028840|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-06
LYB003240423|2024-04-06|0349|45011787|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|87.2|2024-04-06
LYB008203870|2024-04-06|0315|128023517|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-06
LYB010827187|2024-04-06|0315|128023485|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.56|2024-04-06
LYB005527098|2024-04-06|0710|86017661|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-06
LYB001762125|2024-04-06|0331|1507977|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-06
LYB001712698|2024-04-06|0710|86017696|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|19.0|2024-04-06
LYB004784757|2024-04-06|0342|123016486|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-04-06
LYB009933853|2024-04-06|0303|25015279|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-06
LYB010352568|2024-04-06|0707|5307102|98116|EDT KISTNA 100ML A0 2021|1.0|94.0|2024-04-06
LYB010953206|2024-04-06|0368|18905018|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|33.0|2024-04-06
LYB009962396|2024-04-06|0602|73013612|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-06
LYB007268060|2024-04-06|0368|18904962|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-06
LYB010952915|2024-04-06|0340|22907865|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-06
LYB007248955|2024-04-06|0607|81016847|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-04-06
LYB005720792|2024-04-06|0310|129039129|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-06
LYB007319440|2024-04-06|0331|1507980|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-04-06
LYB005770876|2024-04-06|0907|4708719|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-06
LYB010283073|2024-04-06|0315|121020002|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-06
LYB009566785|2024-04-06|0317|88015209|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-06
LYB010952827|2024-04-06|0350|178028906|98144|EDT WHITE MUSK 30ML A0X RENO 2021|2.0|185.6|2024-04-06
LYB010653777|2024-04-06|0362|48013217|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|27.5|2024-04-06
LYB010549881|2024-04-06|0903|25904897|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-06
LYB010564385|2024-04-06|0503|18808913|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|254.0|2024-04-06
LYB010810637|2024-04-06|0343|212012341|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|0.0|2024-04-06
LYB006454993|2024-04-06|0303|25015274|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|142.4|2024-04-06
LYB010951527|2024-04-06|0903|25904878|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB010952447|2024-04-06|0720|98029286|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-06
LYB010218033|2024-04-06|0344|11405344|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-06
LYB007414570|2024-04-06|0343|212012349|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-06
LYB010792030|2024-04-06|0720|98029288|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-06
LYB006728153|2024-04-06|0409|144022971|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-06
LYB003114924|2024-04-06|0904|4608435|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-06
LYB007281190|2024-04-06|0315|128023519|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-06
LYB001695294|2024-04-06|0350|178028893|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-06
LYB009566785|2024-04-06|0317|88015211|94657|BATH GLOVES PINK A0|1.0|10.0|2024-04-06
LYB006474252|2024-04-06|0368|135026785|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-06
