LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002373627|2024-02-14|0327|21014689|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-14
LYB009274723|2024-02-14|0604|2710440|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-14
LYB005101906|2024-02-14|0368|137030196|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-14
LYB005639445|2024-02-14|0507|25104712|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|126.75|2024-02-14
LYB006706799|2024-02-14|K010|11805690|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-14
LYB003083262|2024-02-14|0908|14306384|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-14
LYB001287952|2024-02-14|0403|12201957|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-14
LYB006997346|2024-02-14|0707|5306398|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB010713945|2024-02-14|0327|21014690|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-14
LYB001174755|2024-02-14|0368|137030244|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB010871629|2024-02-14|0368|137030226|33435|OIL TEA TREE 20ML A0X RENO 2023|5.0|258.75|2024-02-14
LYB010871276|2024-02-14|0409|144021155|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-14
LYB004725116|2024-02-14|0355|9506355|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-14
LYB004898078|2024-02-14|0368|137030236|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-14
LYB007114782|2024-02-14|0328|39016586|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-14
LYB001301191|2024-02-14|0902|23305558|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-14
LYB008972660|2024-02-14|0362|48012067|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-14
LYB001174755|2024-02-14|0368|137030244|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB010871869|2024-02-14|0702|153017188|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-02-14
LYB010871726|2024-02-14|8806|231011021|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-14
LYB002237556|2024-02-14|0340|22906912|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-14
LYB010870709|2024-02-14|0904|4607902|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-14
LYB010870921|2024-02-14|0411|151020576|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|71.4|2024-02-14
LYB000041645|2024-02-14|0340|22906914|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|94.4|2024-02-14
LYB010870860|2024-02-14|0604|2710439|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-02-14
LYB010798122|2024-02-14|0368|137030214|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-02-14
LYB009284100|2024-02-14|0502|32010949|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-14
LYB005832228|2024-02-14|0368|137030222|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|33.75|2024-02-14
LYB003404386|2024-02-14|0602|73012773|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-14
LYB004240563|2024-02-14|0334|94021197|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|66.75|2024-02-14
LYB010871957|2024-02-14|8901|5606594|137|2021 GENERIC MINI GIFT BAG(NATURE)|1.0|0.5|2024-02-14
LYB010871504|2024-02-14|0328|39016592|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB005832228|2024-02-14|0368|137030222|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB010871869|2024-02-14|0702|153017188|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-14
LYB010872293|2024-02-14|0389|244017030|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-14
LYB006135089|2024-02-14|0324|96011709|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|4.0|147.0|2024-02-14
LYB010871692|2024-02-14|0364|26302994|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-14
LYB005847691|2024-02-14|0342|123015293|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-14
LYB002130059|2024-02-14|0353|44011898|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-02-14
LYB010871416|2024-02-14|0704|8507342|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-14
LYB001094839|2024-02-14|0602|73012767|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-02-14
LYB010871160|2024-02-14|0505|2680650|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-02-14
LYB010616040|2024-02-14|0720|98026810|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-14
LYB003884582|2024-02-14|0359|23014778|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-14
LYB010871577|2024-02-14|0336|6708871|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|63.2|2024-02-14
LYB002038876|2024-02-14|0333|24023341|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-14
LYB010622342|2024-02-14|0909|9908654|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-14
LYB001289941|2024-02-14|0343|212011021|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-02-14
LYB010870912|2024-02-14|0506|13806861|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB002234115|2024-02-14|0709|5508848|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-14
LYB010871647|2024-02-14|0411|151020591|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-14
LYB010871018|2024-02-14|0333|24023337|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-14
LYB010871382|2024-02-14|0412|52021014|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-14
LYB006379018|2024-02-14|0507|25104742|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-02-14
LYB007287740|2024-02-14|0503|18808238|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-02-14
LYB000695729|2024-02-14|0315|128021573|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB010871188|2024-02-14|0345|43020303|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.25|2024-02-14
LYB001374373|2024-02-14|0909|9908648|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.3|2024-02-14
LYB010870879|2024-02-14|0720|98026779|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-14
LYB009063367|2024-02-14|0315|121019007|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |2.0|268.5|2024-02-14
LYB010871160|2024-02-14|0505|2680650|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-02-14
LYB010870985|2024-02-14|0506|13806864|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-14
LYB008412180|2024-02-14|0505|2680643|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-14
LYB009695041|2024-02-14|0903|25903607|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-02-14
LYB000320232|2024-02-14|0908|14306382|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-14
LYB009863943|2024-02-14|8902|8908477|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-02-14
LYB010872336|2024-02-14|0328|39016604|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-14
LYB010871708|2024-02-14|0909|9908652|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|68.0|2024-02-14
LYB001554845|2024-02-14|0368|137030206|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-14
LYB010871586|2024-02-14|0409|144021161|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|68.0|2024-02-14
LYB000500315|2024-02-14|0399|93013153|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-02-14
LYB006580979|2024-02-14|0355|9506356|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-14
LYB010672356|2024-02-14|0363|24606039|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-02-14
LYB000615307|2024-02-14|0902|23305554|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-14
LYB010870994|2024-02-14|0329|2740156|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|36.0|2024-02-14
LYB007724695|2024-02-14|0720|98026770|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-02-14
LYB010709207|2024-02-14|0502|32010917|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-14
LYB008972660|2024-02-14|0362|48012067|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-02-14
LYB008548269|2024-02-14|0399|93013172|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-02-14
LYB003139835|2024-02-14|0317|88014254|118|HEART SHAPE BOX RED L|1.0|16.9|2024-02-14
LYB006817581|2024-02-14|0324|96011696|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB002081319|2024-02-14|0908|14306386|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-14
LYB006534235|2024-02-14|0606|145014338|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-14
LYB010819364|2024-02-14|0333|24023348|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-14
LYB004605335|2024-02-14|0307|25403244|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-02-14
LYB010870578|2024-02-14|0507|25104717|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB010696453|2024-02-14|0310|129036341|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-14
LYB007923210|2024-02-14|0315|121019013|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-14
LYB010870994|2024-02-14|0329|2740156|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-14
LYB010325306|2024-02-14|0368|137030198|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-14
LYB000635444|2024-02-14|8805|57010317|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-02-14
LYB005656202|2024-02-14|0323|117011435|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-14
LYB001287952|2024-02-14|0403|12201957|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-14
LYB001186237|2024-02-14|0315|128021562|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB002454995|2024-02-14|0333|24023346|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB009263833|2024-02-14|0904|4607904|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-14
LYB009274723|2024-02-14|0604|2710440|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|76.5|2024-02-14
LYB008786744|2024-02-14|0345|43020312|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB001484847|2024-02-14|0389|244017033|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB006487168|2024-02-14|0343|212011050|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB008965448|2024-02-14|0350|178026873|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-14
LYB006306270|2024-02-14|0503|18808246|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-14
LYB009448346|2024-02-14|0333|24023355|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|160.0|2024-02-14
LYB001394377|2024-02-14|0502|32010924|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-14
LYB010870365|2024-02-14|0368|135024875|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB010870718|2024-02-14|0411|151020571|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-02-14
LYB010871717|2024-02-14|0333|24023350|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-02-14
LYB002094298|2024-02-14|0328|39016590|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-14
LYB010871452|2024-02-14|8801|83017031|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-02-14
LYB004476575|2024-02-14|0403|12201973|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.7|2024-02-14
LYB007479130|2024-02-14|0303|25014309|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-02-14
LYB002174673|2024-02-14|0307|25403249|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-14
LYB000716305|2024-02-14|0610|64013916|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-14
LYB009255357|2024-02-14|0362|48012084|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|34.0|2024-02-14
LYB010872071|2024-02-14|0903|25903623|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-14
LYB010872284|2024-02-14|0411|151020607|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-14
LYB010870639|2024-02-14|0412|52020998|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-14
LYB007012846|2024-02-14|0324|96011704|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-14
LYB010871212|2024-02-14|0343|212011025|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-14
LYB007114782|2024-02-14|0328|39016586|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB010870976|2024-02-14|0389|244016988|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-14
LYB010871160|2024-02-14|0505|2680650|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|63.2|2024-02-14
LYB003017038|2024-02-14|0610|64013917|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-14
LYB001181579|2024-02-14|0310|129036327|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-14
LYB008764715|2024-02-14|0502|32010956|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-14
LYB001544060|2024-02-14|0355|9506358|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-02-14
LYB001324110|2024-02-14|0409|144021164|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-14
LYB002258975|2024-02-14|0412|52021023|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-14
LYB008231350|2024-02-14|0359|23014775|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-14
LYB010871735|2024-02-14|0362|48012080|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.5|2024-02-14
LYB003793509|2024-02-14|0343|212011026|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-02-14
LYB002087641|2024-02-14|0717|9107424|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-14
LYB006487168|2024-02-14|0343|212011050|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-02-14
LYB010871966|2024-02-14|0606|145014347|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-14
LYB010870453|2024-02-14|0411|151020567|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-14
LYB010871036|2024-02-14|0364|26302981|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-14
LYB007923210|2024-02-14|0315|121019013|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-14
LYB001181579|2024-02-14|0310|129036327|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB010871665|2024-02-14|0364|26302992|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|67.15|2024-02-14
LYB000725093|2024-02-14|8701|19805528|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-14
LYB008717717|2024-02-14|8803|5907455|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB010872071|2024-02-14|0903|25903623|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-02-14
LYB000041645|2024-02-14|0340|22906914|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|94.4|2024-02-14
LYB010870851|2024-02-14|0907|4708254|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-14
LYB000615307|2024-02-14|0902|23305554|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-14
LYB001186237|2024-02-14|0315|128021562|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-14
LYB000029041|2024-02-14|0310|129036337|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-02-14
LYB006274166|2024-02-14|0608|6207423|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.3|2024-02-14
LYB006620198|2024-02-14|0342|123015290|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-14
LYB000112217|2024-02-14|0503|18808250|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|3.0|132.75|2024-02-14
LYB008717717|2024-02-14|8803|5907455|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-02-14
LYB010664320|2024-02-14|0602|73012762|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-14
LYB010870596|2024-02-14|0412|52021005|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-02-14
LYB010871300|2024-02-14|0610|64013909|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-02-14
LYB001441781|2024-02-14|8701|19805530|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-14
LYB010871692|2024-02-14|0364|26302994|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-14
LYB003208153|2024-02-14|0336|6708873|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-14
LYB009747919|2024-02-14|0364|26302989|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|75.65|2024-02-14
LYB001554845|2024-02-14|0368|137030206|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-14
LYB006511359|2024-02-14|0368|137030194|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.15|2024-02-14
LYB010871823|2024-02-14|0364|26302997|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-14
LYB010870842|2024-02-14|0350|178026864|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-14
LYB003017038|2024-02-14|0610|64013917|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-02-14
LYB000699770|2024-02-14|0352|124015845|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|2.0|44.0|2024-02-14
LYB003459094|2024-02-14|0506|13806858|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB010870383|2024-02-14|0710|86016315|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|33.6|2024-02-14
LYB005129407|2024-02-14|0389|244016979|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|2.0|117.3|2024-02-14
LYB007114782|2024-02-14|0328|39016591|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB001188411|2024-02-14|0352|124015836|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-02-14
LYB003644221|2024-02-14|0352|124015843|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|49.0|2024-02-14
LYB008231350|2024-02-14|0359|23014775|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-02-14
LYB007493720|2024-02-14|0411|151020587|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-14
LYB006103743|2024-02-14|0409|144021169|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-14
LYB000514080|2024-02-14|0368|137030231|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-02-14
LYB001339857|2024-02-14|0343|212011015|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-14
LYB008481362|2024-02-14|0315|128021570|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-02-14
LYB002156552|2024-02-14|0353|44011887|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB006304838|2024-02-14|8801|83017025|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|74.25|2024-02-14
LYB006135089|2024-02-14|0324|96011709|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-14
LYB006163329|2024-02-14|0368|135024881|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB003213739|2024-02-14|0608|6207427|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-14
LYB006163329|2024-02-14|0368|135024886|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|5.0|2024-02-14
LYB010871993|2024-02-14|0903|25903621|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-14
LYB008226180|2024-02-14|0333|24023351|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-02-14
LYB000418397|2024-02-14|0907|4708259|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-14
LYB002418221|2024-02-14|8801|83017023|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-02-14
LYB010872336|2024-02-14|0328|39016604|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-14
LYB005979769|2024-02-14|0412|52021012|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-14
LYB002058418|2024-02-14|0340|22906918|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-14
LYB001678163|2024-02-14|0359|23014773|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-14
LYB008688211|2024-02-14|0355|9506365|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-14
LYB009350023|2024-02-14|0507|25104736|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|31.5|2024-02-14
LYB005759493|2024-02-14|0389|244016987|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|58.5|2024-02-14
LYB010870949|2024-02-14|0353|44011888|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-14
LYB009366325|2024-02-14|0317|88014260|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-14
LYB010713185|2024-02-14|0502|32010923|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-14
LYB010871434|2024-02-14|0412|52021016|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-14
LYB006511401|2024-02-14|0907|4708256|26989|DETANGLING COMB 2019|1.0|14.0|2024-02-14
LYB004747215|2024-02-14|0352|124015837|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|37.82|2024-02-14
LYB000695729|2024-02-14|0315|128021573|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB007305481|2024-02-14|0403|12201939|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|45.0|2024-02-14
LYB007479130|2024-02-14|0303|25014309|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|79.2|2024-02-14
LYB010871799|2024-02-14|0710|86016341|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-14
LYB006789783|2024-02-14|0710|86016343|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-14
LYB010121667|2024-02-14|0505|2680651|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-02-14
LYB002975540|2024-02-14|0343|212011028|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-14
LYB010664320|2024-02-14|0602|73012762|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-02-14
LYB008313790|2024-02-14|0315|128021580|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-14
LYB010872309|2024-02-14|8801|83017046|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-14
LYB010870505|2024-02-14|8806|231011006|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-14
