LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002013415|2024-05-10|0362|48013803|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-10
LYB010285327|2024-05-10|0310|129040799|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-10
LYB007728640|2024-05-10|0350|178030097|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-10
LYB011004136|2024-05-10|0324|96013196|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB004102218|2024-05-10|0364|26305388|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-10
LYB007896270|2024-05-10|0334|94023828|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB009028708|2024-05-10|0317|88015723|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-10
LYB005757200|2024-05-10|0608|6208146|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-10
LYB001008382|2024-05-10|0502|32013174|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB011003757|2024-05-10|0331|1508291|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB009739080|2024-05-10|0333|24025626|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB010510861|2024-05-10|0903|25905634|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-05-10
LYB001898314|2024-05-10|0709|5509857|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-05-10
LYB007445886|2024-05-10|0402|5109014|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|18.0|2024-05-10
LYB009600399|2024-05-10|0504|27601470|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-10
LYB011004002|2024-05-10|0399|93014857|98074|EDT ARBER 100ML 2022|1.0|124.0|2024-05-10
LYB008668846|2024-05-10|0702|153020119|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|65.0|2024-05-10
LYB010285327|2024-05-10|0310|129040799|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-10
LYB000678193|2024-05-10|0328|39018506|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-10
LYB011003809|2024-05-10|0507|25106446|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-05-10
LYB008452555|2024-05-10|0704|8508287|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-05-10
LYB006098122|2024-05-10|0403|28101199|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-10
LYB008072740|2024-05-10|0342|40356|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-05-10
LYB011004677|2024-05-10|0368|135027825|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-10
LYB011003711|2024-05-10|0368|135027814|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB000618809|2024-05-10|0340|22908408|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-05-10
LYB009754645|2024-05-10|8806|231013354|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-05-10
LYB011004552|2024-05-10|0502|32013172|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB001470534|2024-05-10|0710|86018551|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-05-10
LYB001603497|2024-05-10|0329|2740802|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB010864799|2024-05-10|0350|178030073|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-10
LYB011004543|2024-05-10|0310|129040809|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-10
LYB003094611|2024-05-10|0340|22908407|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB011004604|2024-05-10|0310|129040812|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB010081828|2024-05-10|0720|98030818|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB000915951|2024-05-10|0389|24807233|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-10
LYB001144046|2024-05-10|0902|23307041|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-10
LYB002008635|2024-05-10|0333|24025644|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|3.0|297.0|2024-05-10
LYB001943863|2024-05-10|0413|113012603|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-05-10
LYB009956021|2024-05-10|0909|9909910|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-10
LYB011003599|2024-05-10|0368|137033828|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB000552257|2024-05-10|0717|9108562|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB003270503|2024-05-10|0315|121020675|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|24.0|2024-05-10
LYB010767520|2024-05-10|0363|24607832|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-10
LYB007555590|2024-05-10|8701|19806581|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-10
LYB005213919|2024-05-10|0720|98030825|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-05-10
LYB011003845|2024-05-10|8806|231013349|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-10
LYB009028708|2024-05-10|0317|88015723|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|18.0|2024-05-10
LYB008137370|2024-05-10|0411|151023475|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|4.0|354.0|2024-05-10
LYB003438116|2024-05-10|0902|23307051|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB000618809|2024-05-10|0340|22908408|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|19.0|2024-05-10
LYB010063965|2024-05-10|0412|52023412|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|1.0|2.0|2024-05-10
LYB011003492|2024-05-10|0710|86018531|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB001073720|2024-05-10|0909|9909903|17364|LIPSTICK PEPTALK REAL YOU 4G A0X  (Refill)|1.0|71.1|2024-05-10
LYB006878847|2024-05-10|0352|124017663|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB001346769|2024-05-10|0389|244021986|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-05-10
LYB007418475|2024-05-10|8805|57011570|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-05-10
LYB006822440|2024-05-10|0706|141019591|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-10
LYB004102218|2024-05-10|0364|26305388|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-10
LYB009911161|2024-05-10|0333|24025630|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB006468260|2024-05-10|0315|128024716|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-10
LYB002614676|2024-05-10|0341|195010876|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-10
LYB011004172|2024-05-10|0333|24025649|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|2.0|160.0|2024-05-10
LYB005246111|2024-05-10|0368|137033847|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-10
LYB000837556|2024-05-10|0389|244021992|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-05-10
LYB011003243|2024-05-10|0409|144023897|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB011003906|2024-05-10|0368|137033841|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-10
LYB001931521|2024-05-10|0502|32013176|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-10
LYB009994632|2024-05-10|0315|128024712|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-10
LYB011003757|2024-05-10|0331|1508291|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB007606800|2024-05-10|0507|25106443|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-05-10
LYB006010027|2024-05-10|0368|135027826|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-10
LYB011003933|2024-05-10|0502|32013164|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-10
LYB011004367|2024-05-10|8801|83018998|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-10
LYB008384096|2024-05-10|0303|25015834|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-10
LYB007335960|2024-05-10|0332|63015157|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-10
LYB006446213|2024-05-10|0903|25905623|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-10
LYB011004604|2024-05-10|0310|129040812|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-10
LYB009305290|2024-05-10|0506|13807742|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-10
LYB005805923|2024-05-10|0349|45012212|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-10
LYB011004242|2024-05-10|0336|6709970|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-10
LYB002007681|2024-05-10|0350|178030081|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-05-10
LYB008730231|2024-05-10|0355|2820447|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|145.96|2024-05-10
LYB011004127|2024-05-10|0317|88015721|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-05-10
LYB010456484|2024-05-10|0502|32013158|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-10
LYB006396468|2024-05-10|0604|27101406|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-05-10
LYB007610300|2024-05-10|0710|86018522|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB005861363|2024-05-10|0363|24607833|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|60.17|2024-05-10
LYB005757200|2024-05-10|0608|6208146|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB011003854|2024-05-10|0329|2740804|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-10
LYB004059493|2024-05-10|0334|94023824|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-10
LYB007977140|2024-05-10|0341|195010874|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-05-10
LYB009956021|2024-05-10|0909|9909910|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-05-10
LYB006435077|2024-05-10|0317|88015716|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-05-10
LYB004158484|2024-05-10|0328|39018493|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-10
LYB010510861|2024-05-10|0903|25905635|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|45.0|2024-05-10
LYB011003322|2024-05-10|0350|178030068|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-05-10
LYB011004570|2024-05-10|0412|52023425|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB009116395|2024-05-10|0717|9108560|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-05-10
LYB011003182|2024-05-10|0409|144023895|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB008545819|2024-05-10|0389|24807234|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-10
LYB008730231|2024-05-10|0355|2820447|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|182.68|2024-05-10
LYB009124978|2024-05-10|0909|9909912|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-10
LYB009366671|2024-05-10|0409|144023907|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-05-10
LYB006589952|2024-05-10|0389|244021974|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB011004181|2024-05-10|0506|13807745|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB004538981|2024-05-10|0336|6709962|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-10
LYB009871872|2024-05-10|0368|137033834|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-05-10
LYB005609903|2024-05-10|0333|24025627|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB009028708|2024-05-10|0317|88015723|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-05-10
LYB003462098|2024-05-10|0350|178030070|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-10
LYB002490261|2024-05-10|0389|244022017|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB000757667|2024-05-10|0502|32013155|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|179.0|2024-05-10
LYB002719786|2024-05-10|0907|4709017|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|184.0|2024-05-10
LYB003912186|2024-05-10|0349|45012216|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-05-10
LYB011004048|2024-05-10|0608|6208145|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-05-10
LYB000333759|2024-05-10|0402|5109012|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-10
LYB008975302|2024-05-10|0720|98030805|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB005086500|2024-05-10|0323|117012698|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB011003924|2024-05-10|0315|121020668|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-10
LYB010510861|2024-05-10|0903|25905634|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-05-10
LYB010923977|2024-05-10|0345|43022893|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB008770372|2024-05-10|0315|128024746|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-10
LYB010064070|2024-05-10|0413|113012604|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-10
LYB005452934|2024-05-10|0345|43022889|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-10
LYB008026642|2024-05-10|0403|28101196|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-10
LYB011004400|2024-05-10|0310|129040804|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|18.0|2024-05-10
LYB005711369|2024-05-10|0352|124017666|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-05-10
LYB006349309|2024-05-10|0403|28101221|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-10
LYB007175600|2024-05-10|0333|24025642|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|34.76|2024-05-10
LYB011003669|2024-05-10|8801|83018989|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-10
LYB000299695|2024-05-10|0907|4709020|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-05-10
LYB001557860|2024-05-10|0389|24807244|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-05-10
LYB008626169|2024-05-10|8801|83018986|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB000678193|2024-05-10|0328|39018506|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB003355275|2024-05-10|0352|124017661|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-10
LYB003005103|2024-05-10|0332|63015143|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-05-10
LYB010327553|2024-05-10|8806|231013356|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-10
LYB000732604|2024-05-10|0361|69013925|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|18.0|2024-05-10
LYB008321010|2024-05-10|8806|231013359|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-05-10
LYB000333759|2024-05-10|0402|5109012|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-10
LYB011003711|2024-05-10|0368|135027815|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-05-10
LYB005660083|2024-05-10|0412|52023424|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-10
LYB010972593|2024-05-10|8806|231013360|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-05-10
LYB011003933|2024-05-10|0502|32013164|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB001513042|2024-05-10|0368|135027816|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-10
LYB008096310|2024-05-10|0329|2740803|93236|CLEANSING BALM CAMOMILE 90ML A0X 2021|1.0|26.7|2024-05-10
LYB008668846|2024-05-10|0702|153020118|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB000942405|2024-05-10|8701|19806583|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|84.0|2024-05-10
LYB002362524|2024-05-10|0341|195010859|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-10
LYB005424719|2024-05-10|8805|57011573|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB001603497|2024-05-10|0329|2740802|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-05-10
LYB011003137|2024-05-10|0504|27601464|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB010345285|2024-05-10|0353|44013320|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|19.0|2024-05-10
LYB001479049|2024-05-10|0412|52023406|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|101.25|2024-05-10
LYB011003474|2024-05-10|0504|27601469|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB000983785|2024-05-10|0331|1508288|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB008220760|2024-05-10|0717|9108557|94733|BUFFER FACIAL 2018|1.0|4.0|2024-05-10
LYB008770372|2024-05-10|0315|128024746|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-10
LYB010676662|2024-05-10|0361|69013930|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB011003979|2024-05-10|0350|178030082|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB002670061|2024-05-10|8805|57011560|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|54.0|2024-05-10
LYB000902708|2024-05-10|0717|9108558|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB006316301|2024-05-10|0363|24607831|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-05-10
LYB004011794|2024-05-10|0341|195010856|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB011004011|2024-05-10|0411|151023485|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB001603497|2024-05-10|0329|2740802|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB005452466|2024-05-10|0707|5307391|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-10
LYB000138729|2024-05-10|8805|57011555|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-10
LYB010817700|2024-05-10|0310|129040805|94684|BATH GLOVES CREAM A0 2019|1.0|21.95|2024-05-10
LYB011004695|2024-05-10|0340|22908425|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB005086500|2024-05-10|0323|117012698|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-10
LYB008384096|2024-05-10|0303|25015834|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB001008382|2024-05-10|0502|32013174|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB004758956|2024-05-10|0328|39018513|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|40.88|2024-05-10
LYB011003906|2024-05-10|0368|137033841|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-05-10
LYB007585000|2024-05-10|0903|25905626|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-10
LYB001120912|2024-05-10|0310|129040761|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-10
LYB002465043|2024-05-10|0336|6709964|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-10
LYB006750596|2024-05-10|0403|28101210|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-10
LYB003833755|2024-05-10|0343|212013055|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|130.0|2024-05-10
LYB007388250|2024-05-10|0310|129040793|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-10
LYB002825324|2024-05-10|0389|244022002|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB001370483|2024-05-10|0720|98030815|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-05-10
LYB003438116|2024-05-10|0902|23307049|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-05-10
LYB001639340|2024-05-10|0368|137033824|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-10
LYB011004613|2024-05-10|0602|73014098|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-10
LYB011003739|2024-05-10|0904|4608814|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB011004747|2024-05-10|0315|128024748|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-10
LYB009094242|2024-05-10|0352|124017656|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-10
LYB008730231|2024-05-10|0355|2820448|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|270.47|2024-05-10
LYB002289762|2024-05-10|0353|44013317|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-10
LYB011004570|2024-05-10|0412|52023425|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-10
LYB009196027|2024-05-10|0602|73014093|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB009761867|2024-05-10|0334|94023820|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|0.0|2024-05-10
LYB006794493|2024-05-10|0355|2820438|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-10
LYB000618809|2024-05-10|0340|22908408|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|19.0|2024-05-10
LYB011003395|2024-05-10|0368|137033825|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB009124978|2024-05-10|0909|9909912|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-05-10
LYB011003571|2024-05-10|0368|135027809|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-10
LYB006599199|2024-05-10|0902|23307055|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|124.13|2024-05-10
LYB011003492|2024-05-10|0710|86018531|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|0.0|2024-05-10
LYB009268494|2024-05-10|0389|244021982|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-10
LYB011004303|2024-05-10|0328|39018508|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-10
LYB009633722|2024-05-10|0411|151023495|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB007128183|2024-05-10|0342|40358|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-10
LYB000935919|2024-05-10|8806|231013338|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB011004738|2024-05-10|0364|26305393|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB010987328|2024-05-10|0315|128024732|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-10
LYB003152641|2024-05-10|0710|86018539|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-10
LYB000706566|2024-05-10|0340|22908421|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|109.0|2024-05-10
LYB002820240|2024-05-10|0704|8508282|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.21|2024-05-10
