LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000747943|2024-02-04|0389|244016344|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-02-04
LYB001954638|2024-02-04|0303|25014157|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-04
LYB009801271|2024-02-04|0333|24023019|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|97.75|2024-02-04
LYB008532152|2024-02-04|0332|63013300|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-02-04
LYB010853359|2024-02-04|0506|13806732|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB004013251|2024-02-04|0361|69012547|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-02-04
LYB004936651|2024-02-04|0399|93012958|15665|OOL DAY CREAM 50ML A0X 2022|1.0|149.0|2024-02-04
LYB002096737|2024-02-04|0315|121018796|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|120.0|2024-02-04
LYB001949751|2024-02-04|0363|24605787|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-02-04
LYB010853234|2024-02-04|0333|24022990|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-04
LYB008258843|2024-02-04|0345|43020005|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-04
LYB003108455|2024-02-04|0333|24022986|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|194.65|2024-02-04
LYB002051752|2024-02-04|0403|12201693|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-04
LYB000572543|2024-02-04|0324|96011493|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-04
LYB001827255|2024-02-04|0303|25014163|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-04
LYB010854260|2024-02-04|0608|6207335|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-04
LYB009825572|2024-02-04|0720|98026394|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-04
LYB010854613|2024-02-04|0324|96011507|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB006282758|2024-02-04|0333|24023010|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-04
LYB004815905|2024-02-04|0412|52020703|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-04
LYB004464871|2024-02-04|0332|63013325|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-04
LYB002274052|2024-02-04|0315|121018784|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-02-04
LYB006435563|2024-02-04|0610|64013715|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-04
LYB001815807|2024-02-04|0413|113010967|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|96.75|2024-02-04
LYB010702453|2024-02-04|0504|2760182|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|87.2|2024-02-04
LYB010289004|2024-02-04|0332|63013317|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|48.75|2024-02-04
LYB009224427|2024-02-04|0310|129035819|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-02-04
LYB001712111|2024-02-04|0903|25903374|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|152.15|2024-02-04
LYB010854923|2024-02-04|0368|135024594|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-04
LYB010853395|2024-02-04|0315|128021202|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-04
LYB010854640|2024-02-04|0506|13806740|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB010853207|2024-02-04|0903|25903370|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB009863314|2024-02-04|0353|44011709|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.7|2024-02-04
LYB010854640|2024-02-04|0506|13806740|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-04
LYB010853456|2024-02-04|0333|24022999|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|29.75|2024-02-04
LYB006735490|2024-02-04|0399|93012956|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-04
LYB010854002|2024-02-04|0411|151020180|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-04
LYB010852022|2024-02-04|0402|5107998|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-02-04
LYB008948584|2024-02-04|0413|113010983|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|63.75|2024-02-04
LYB002518017|2024-02-04|0343|212010801|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-02-04
LYB009881152|2024-02-04|0368|137029817|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-04
LYB010779057|2024-02-04|0363|24605774|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|5.0|131.25|2024-02-04
LYB010852855|2024-02-04|0361|69012534|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|59.25|2024-02-04
LYB000858160|2024-02-04|0909|9908499|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-02-04
LYB010853261|2024-02-04|0706|141016929|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|2.0|72.0|2024-02-04
LYB010852819|2024-02-04|0707|5306287|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-04
LYB010853517|2024-02-04|0340|22906711|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-04
LYB008119050|2024-02-04|0502|32010626|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-04
LYB008064305|2024-02-04|0315|121018795|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|33.15|2024-02-04
LYB008367730|2024-02-04|0720|98026399|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|6.0|189.0|2024-02-04
LYB010854640|2024-02-04|0506|13806740|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-04
LYB009857988|2024-02-04|0340|22906712|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-02-04
LYB006332983|2024-02-04|0720|98026392|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|74.25|2024-02-04
LYB001536760|2024-02-04|0411|151020201|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-04
LYB009160633|2024-02-04|0353|44011725|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|118.15|2024-02-04
LYB000391300|2024-02-04|0340|22906713|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|177.65|2024-02-04
LYB002249445|2024-02-04|0328|39016372|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-04
LYB001919644|2024-02-04|0368|135024585|33590|CONDITIONER GINGER 400ML A0X RENO 2023|3.0|168.75|2024-02-04
LYB000340917|2024-02-04|0352|124015645|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|201.0|2024-02-04
LYB010463703|2024-02-04|0403|12201703|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-02-04
LYB006985606|2024-02-04|0353|44011728|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-02-04
LYB001698714|2024-02-04|0707|5306304|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|3.0|189.6|2024-02-04
LYB009738470|2024-02-04|0342|123015056|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-04
LYB001862425|2024-02-04|0411|151020158|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-04
LYB002054704|2024-02-04|0324|96011505|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|5.0|2024-02-04
LYB008527479|2024-02-04|0503|18808066|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|47.2|2024-02-04
LYB006715618|2024-02-04|0361|69012541|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-02-04
LYB000137216|2024-02-04|0606|145014115|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-04
LYB010854622|2024-02-04|0909|9908504|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-04
LYB010854783|2024-02-04|0507|25104481|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-02-04
LYB010853483|2024-02-04|0909|9908497|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-04
LYB010854817|2024-02-04|0709|5508717|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-04
LYB005861390|2024-02-04|0336|6708758|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|19.0|2024-02-04
LYB010854145|2024-02-04|0606|145014122|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-04
LYB005856088|2024-02-04|8806|231010710|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-04
LYB001699458|2024-02-04|0507|25104452|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-04
LYB010854002|2024-02-04|0411|151020180|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-04
LYB001651616|2024-02-04|0331|24203077|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-04
LYB000961330|2024-02-04|0412|52020683|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-04
LYB000128740|2024-02-04|0353|44011704|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|103.0|2024-02-04
LYB001142738|2024-02-04|0328|39016391|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-04
LYB008084060|2024-02-04|0717|9107249|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-02-04
LYB008025838|2024-02-04|8801|83016790|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-04
LYB001880944|2024-02-04|0604|2710298|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-04
LYB010853702|2024-02-04|0340|22906716|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-02-04
LYB010853580|2024-02-04|0340|22906715|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-04
LYB006332983|2024-02-04|0720|98026392|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-04
LYB010635063|2024-02-04|0402|5107999|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-02-04
LYB008909293|2024-02-04|0327|21014595|94684|BATH GLOVES CREAM A0 2019|1.0|21.25|2024-02-04
LYB008101828|2024-02-04|0315|128021192|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-04
LYB001301340|2024-02-04|0904|4607805|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|9.0|2024-02-04
LYB006435563|2024-02-04|0610|64013715|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|163.5|2024-02-04
LYB010223105|2024-02-04|0402|5107994|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-02-04
LYB010014622|2024-02-04|0403|12201705|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-02-04
LYB000364810|2024-02-04|0706|141016919|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-04
LYB002399971|2024-02-04|0363|24605805|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-02-04
LYB010001196|2024-02-04|0502|32010622|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-04
LYB002110073|2024-02-04|0328|39016398|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-04
LYB010853678|2024-02-04|0608|6207330|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-04
LYB010853854|2024-02-04|0310|129035811|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-02-04
LYB009354658|2024-02-04|0706|141016952|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-04
LYB007850671|2024-02-04|8901|5606496|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-04
LYB008080040|2024-02-04|0315|121018774|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-02-04
LYB001292574|2024-02-04|0389|24805446|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-04
LYB009209428|2024-02-04|0503|18808061|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-04
LYB002054704|2024-02-04|0324|96011504|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-02-04
LYB001299708|2024-02-04|0412|52020721|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-04
LYB010779057|2024-02-04|0363|24605774|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|5.0|82.5|2024-02-04
LYB000139764|2024-02-04|0389|244016395|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-04
LYB010854206|2024-02-04|0709|5508708|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|2.0|153.0|2024-02-04
LYB000899769|2024-02-04|0720|98026387|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.2|2024-02-04
LYB010854242|2024-02-04|0324|96011500|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-04
LYB009882151|2024-02-04|0341|19509281|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-02-04
LYB006491611|2024-02-04|0412|52020717|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-04
LYB010853599|2024-02-04|0324|96011490|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-04
LYB008025838|2024-02-04|8801|83016790|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|200.0|2024-02-04
LYB010853924|2024-02-04|0323|117011291|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-02-04
LYB010138481|2024-02-04|0331|24203079|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|103.5|2024-02-04
LYB007113288|2024-02-04|0333|24023030|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-02-04
LYB003421541|2024-02-04|0368|135024568|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|107.1|2024-02-04
LYB010638820|2024-02-04|0340|22906705|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|164.0|2024-02-04
LYB010854145|2024-02-04|0606|145014122|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-04
LYB006264372|2024-02-04|0328|39016376|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-04
LYB003488999|2024-02-04|0368|135024574|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|20.0|2024-02-04
LYB008025838|2024-02-04|8801|83016790|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-04
LYB009354658|2024-02-04|0706|141016952|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|52.5|2024-02-04
LYB009447019|2024-02-04|0411|151020200|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|152.15|2024-02-04
LYB010213791|2024-02-04|0324|96011513|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-04
LYB010217812|2024-02-04|0610|64013716|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-04
LYB007723500|2024-02-04|0333|24023022|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-04
LYB006536835|2024-02-04|8803|5907358|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-04
LYB004857275|2024-02-04|0310|129035849|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|2.0|236.3|2024-02-04
LYB001142738|2024-02-04|0328|39016391|17998|MILKY ESSENCE EDELWEISS 150ML A0X|2.0|298.5|2024-02-04
LYB005683862|2024-02-04|0332|63013322|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-04
LYB009881152|2024-02-04|0368|137029817|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-04
LYB006066734|2024-02-04|8801|83016772|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-02-04
LYB002741235|2024-02-04|0340|22906721|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB001441392|2024-02-04|0342|123015077|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-04
LYB001178955|2024-02-04|0411|151020155|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-04
LYB004053028|2024-02-04|0317|88014055|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-04
LYB001287785|2024-02-04|0704|8507216|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-04
LYB000256849|2024-02-04|0502|32010641|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|120.0|2024-02-04
LYB003701641|2024-02-04|0506|13806741|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-02-04
LYB010779057|2024-02-04|0363|24605774|31243|HAND BALM MORINGA 30ML A0X RENO 2023|5.0|131.25|2024-02-04
LYB010852855|2024-02-04|0361|69012534|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-04
LYB009995880|2024-02-04|0606|145014108|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-04
LYB005637650|2024-02-04|0340|22906718|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-02-04
LYB009598261|2024-02-04|0412|52020676|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|58.55|2024-02-04
LYB002925776|2024-02-04|0333|24023017|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|50.06|2024-02-04
LYB000919197|2024-02-04|0333|24023028|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|2.0|35.2|2024-02-04
LYB010039418|2024-02-04|0328|39016382|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|52.0|2024-02-04
LYB007393990|2024-02-04|0362|48011870|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-02-04
LYB010853748|2024-02-04|8806|231010705|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-02-04
LYB001184877|2024-02-04|0720|98026388|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-02-04
LYB010475133|2024-02-04|0707|5306303|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|79.2|2024-02-04
LYB010854093|2024-02-04|0307|25403096|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-04
LYB010213791|2024-02-04|0324|96011513|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-04
LYB010854039|2024-02-04|8803|5907355|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-04
LYB009857988|2024-02-04|0340|22906712|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-04
LYB010854589|2024-02-04|0364|26302667|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|38.25|2024-02-04
LYB009820762|2024-02-04|0336|6708764|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-02-04
LYB002023591|2024-02-04|0352|124015652|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-04
LYB000256849|2024-02-04|0502|32010641|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB000416946|2024-02-04|0412|52020671|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-02-04
LYB007045899|2024-02-04|0324|96011477|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB002463203|2024-02-04|0909|9908496|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-04
LYB008055150|2024-02-04|0352|124015632|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|12.0|2024-02-04
LYB000477336|2024-02-04|0413|113010968|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|94.0|2024-02-04
LYB007249220|2024-02-04|0909|9908490|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-04
LYB004051127|2024-02-04|0389|24805458|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-02-04
LYB009630628|2024-02-04|0712|2660515|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.0|2024-02-04
LYB001080544|2024-02-04|0341|19509276|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|3.0|201.45|2024-02-04
LYB004151959|2024-02-04|0359|23014636|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|2.0|134.3|2024-02-04
LYB008264380|2024-02-04|0389|244016388|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB010853216|2024-02-04|0399|93012943|337|2023 XMAS MINI GIFT PAPER BAG|6.0|0.0|2024-02-04
LYB009136195|2024-02-04|0704|8507214|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-04
LYB010854437|2024-02-04|0361|69012546|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-02-04
LYB003195327|2024-02-04|0332|63013312|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-04
LYB010854190|2024-02-04|0368|135024580|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB001203686|2024-02-04|0310|129035838|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.0|2024-02-04
LYB010853775|2024-02-04|0413|113010973|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-04
LYB004151959|2024-02-04|0359|23014636|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-04
LYB004570446|2024-02-04|0709|5508713|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-04
LYB000939085|2024-02-04|0345|43020003|10312|FRESH NUDE FOUNDATION TAN 3W 30ML A0X 2021|1.0|129.0|2024-02-04
LYB009814886|2024-02-04|0413|113010971|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-02-04
LYB003122507|2024-02-04|0333|24022993|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|2.0|193.5|2024-02-04
LYB002844727|2024-02-04|0412|52020675|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-04
LYB010435083|2024-02-04|0343|212010773|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB001178955|2024-02-04|0411|151020154|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-04
LYB007495710|2024-02-04|0364|26302645|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB001287785|2024-02-04|0704|8507216|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-04
LYB001160965|2024-02-04|0505|2680438|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-04
LYB001647154|2024-02-04|0368|135024592|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB002322030|2024-02-04|0413|113010985|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.25|2024-02-04
LYB000509787|2024-02-04|0324|96011479|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-02-04
LYB010853544|2024-02-04|0350|178026504|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-04
LYB010853702|2024-02-04|0340|22906716|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|143.2|2024-02-04
LYB001298514|2024-02-04|0504|2760190|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-04
LYB008646598|2024-02-04|0502|32010632|83693|OLIVE BATH LILY A0 2019|2.0|42.5|2024-02-04
LYB010853492|2024-02-04|0350|178026501|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-04
LYB000750026|2024-02-04|0352|124015623|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-04
LYB003434536|2024-02-04|0324|96011498|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|44.0|2024-02-04
LYB007540729|2024-02-04|0315|128021234|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |2.0|148.5|2024-02-04
LYB000930677|2024-02-04|0507|25104451|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-04
LYB000509787|2024-02-04|0324|96011479|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-04
LYB010360169|2024-02-04|0363|24605780|88346|BRUSH BUFFING A0 2020|1.0|74.25|2024-02-04
LYB000455060|2024-02-04|0355|9506274|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-04
LYB010853979|2024-02-04|0350|178026518|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-04
LYB001418570|2024-02-04|0610|64013704|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-04
