"30402","O","","0349","450","30402","45011578","20240324","12:42:33","42010","42010","1","35.0","8.08","35.0"
"1356","O","","0349","450","1356","45011615","20240327","15:33:18","94657","94657","1","25.0","6.26","25.0"
"30402","O","","0349","450","30402","45011605","20240326","17:37:03","33429","33429","1","52.0","17.93","65.0"
"9326","O","","0349","450","9326","45011677","20240330","13:06:17","97150","97150","1","135.2","52.02","169.0"
"9326","O","","0349","450","9326","45011597","20240325","20:35:56","16333","16333","1","68.7","57.22","229.0"
"9326","O","","0349","450","9326","45011607","20240326","18:13:52","97364","97364","1","118.0","36.91","118.0"
"9326","O","","0349","450","9326","45011626","20240327","20:57:21","27033","27033","1","111.2","41.83","139.0"
"9326","O","","0349","450","9326","45011585","20240324","19:04:19","98052","98052","1","87.2","32.34","109.0"
"30543","O","","0349","450","30543","45011599","20240326","14:01:39","38611","38611","1","0.0","30.34","99.0"
"30543","O","","0349","450","30543","45011631","20240328","13:26:40","36556","36556","1","59.0","19.88","59.0"
"30402","O","","0349","450","30402","45011580","20240324","14:34:39","98052","98052","1","109.0","32.34","109.0"
"1356","O","","0349","450","1356","45011612","20240327","13:06:19","42376","42376","2","270.4","101.22","338.0"
"1356","O","","0349","450","1356","45011635","20240328","14:33:09","37033","37033","1","80.0","23.55","80.0"
"30543","O","","0349","450","30543","45011602","20240326","15:57:19","24983","24983","2","60.02","19.88","70.0"
"1356","O","","0349","450","1356","45011649","20240328","17:31:31","33262","33262","1","19.0","5.52","22.0"
"30543","O","","0349","450","30543","45011613","20240327","13:21:03","15535","15535","1","30.0","8.08","35.0"
"1356","O","","0349","450","1356","45011656","20240328","19:20:33","23573","23573","1","42.0","13.62","42.0"
"1356","O","","0349","450","1356","45011676","20240330","13:04:04","17074","17074","1","109.0","36.82","109.0"
"1356","O","","0349","450","1356","45011676","20240330","13:04:04","17383","17383","1","79.0","22.5","79.0"
"9326","O","","0349","450","9326","45011581","20240324","15:06:50","98116","98116","1","169.0","48.51","169.0"
"30543","O","","0349","450","30543","45011647","20240328","16:53:51","17074","17074","1","109.0","36.82","109.0"
"30402","O","","0349","450","30402","45011679","20240330","14:46:11","26962","26962","1","63.2","20.03","79.0"
"30113","O","","0904","460","30113","4608317","20240328","21:22:11","95460","95460","1","39.0","8.37","39.0"
"30467","O","","0904","460","30467","4608322","20240329","17:01:00","97732","97732","1","44.5","27.99","89.0"
"30559","O","","0904","460","30559","4608285","20240324","15:57:34","27109","27109","1","135.2","53.43","169.0"
"3414","O","","0904","460","3414","4608297","20240326","10:39:35","98088","98088","1","149.0","52.02","159.0"
"30113","O","","0904","460","30113","4608317","20240328","21:22:11","83948","83948","1","169.0","66.65","169.0"
"30467","O","","0904","460","30467","4608322","20240329","17:01:00","88230","88230","1","79.0","22.42","79.0"
"10539","O","","0904","460","10539","4608323","20240329","17:43:32","98092","98092","1","135.2","52.02","169.0"
"30113","O","","0904","460","30113","4608318","20240329","15:17:41","17366","17366","1","79.0","22.5","79.0"
"30467","O","","0904","460","30467","4608333","20240330","12:37:10","98123","98123","1","72.0","26.08","90.0"
"10539","O","","0904","460","10539","4608293","20240325","14:04:48","10256","10256","1","71.2","29.74","89.0"
"30113","O","","0904","460","30113","4608284","20240324","13:12:15","98122","98122","1","72.0","25.45","90.0"
"3414","O","","0904","460","3414","4608338","20240330","16:21:33","25036","25036","1","20.0","9.94","35.0"
"3414","O","","0904","460","3414","4608326","20240329","20:02:37","55409","55409","1","69.0","23.2","69.0"
"10539","O","","0904","460","10539","4608290","20240325","11:32:38","97150","97150","1","135.2","52.02","169.0"
"30559","O","","0904","460","30559","4608316","20240328","21:06:02","31402","31402","1","79.0","22.14","79.0"
"3414","O","","0904","460","3414","4608299","20240326","17:45:54","94657","94657","1","18.75","6.26","25.0"
"30113","O","","0904","460","30113","4608318","20240329","15:17:41","16079","16079","1","99.0","30.23","99.0"
"3414","O","","0904","460","3414","4608306","20240327","19:03:01","18667","18667","1","67.5","24.6","90.0"
"30467","O","","0904","460","30467","4608339","20240330","16:28:00","98052","98052","1","87.2","32.34","109.0"
"30467","O","","0904","460","30467","4608307","20240328","10:12:59","27216","27216","1","45.0","16.52","45.0"
"10539","O","","0904","460","10539","4608292","20240325","13:00:40","97150","97150","1","135.2","52.02","169.0"
"30113","O","","0904","460","30113","4608314","20240328","20:30:59","98130","98130","1","72.0","23.9","90.0"
"30559","O","","0904","460","30559","4608285","20240324","15:57:34","16670","16670","1","49.0","22.63","49.0"
"30113","O","","0904","460","30113","4608284","20240324","13:12:15","315","315","1","0.5","0.49","0.5"
"3414","O","","0904","460","3414","4608308","20240328","10:15:30","315","315","1","0.5","0.49","0.5"
"30467","O","","0904","460","30467","4608322","20240329","17:01:00","27216","27216","1","45.0","16.52","45.0"
"10539","O","","0904","460","10539","4608291","20240325","12:42:22","14562","14562","1","156.75","53.36","209.0"
"30113","O","","0904","460","30113","4608318","20240329","15:17:41","26810","26810","1","36.0","13.62","45.0"
"30113","O","","0904","460","30113","4608309","20240328","13:54:41","17964","17964","1","143.2","48.58","179.0"
"10539","O","","0904","460","10539","4608328","20240329","21:22:43","98122","98122","1","72.0","25.45","90.0"
"30559","O","","0904","460","30559","4608311","20240328","15:01:49","37511","37511","1","52.0","21.09","65.0"
"30467","O","","0904","460","30467","4608287","20240324","18:55:22","18663","18663","1","127.2","39.37","159.0"
"3414","O","","0904","460","3414","4608336","20240330","15:04:42","98122","98122","1","90.0","25.45","90.0"
"10539","O","","0904","460","10539","4608341","20240330","18:31:49","18667","18667","1","72.0","24.6","90.0"
"3414","O","","0904","460","3414","4608336","20240330","15:04:42","315","315","1","0.5","0.49","0.5"
"30559","O","","0904","460","30559","4608285","20240324","15:57:34","16520","16520","1","109.0","36.82","109.0"
"10539","O","","0904","460","10539","4608290","20240325","11:32:38","98144","98144","1","92.8","31.63","116.0"
"30467","O","","0904","460","30467","4608304","20240327","15:27:43","34080","34080","1","215.2","86.11","269.0"
"10539","O","","0904","460","10539","4608295","20240325","14:17:27","16079","16079","1","84.0","30.23","99.0"
"3414","O","","0904","460","3414","4608330","20240329","21:33:36","25498","25498","1","72.0","26.71","90.0"
"30467","O","","0904","460","30467","4608329","20240329","21:29:44","25327","25327","1","80.83","24.6","89.0"
"30559","O","","0904","460","30559","4608296","20240325","21:32:10","98049","98049","1","63.2","23.55","79.0"
"30467","O","","0904","460","30467","4608313","20240328","17:22:48","98054","98054","1","55.2","19.96","69.0"
"30113","O","","0904","460","30113","4608318","20240329","15:17:41","10301","10301","1","129.0","42.18","129.0"
"10539","O","","0904","460","10539","4608303","20240327","15:12:14","98049","98049","1","63.2","23.55","79.0"
"30467","O","","0904","460","30467","4608288","20240324","20:15:13","27216","27216","1","15.0","16.52","45.0"
"30467","O","","0904","460","30467","4608322","20240329","17:01:00","31397","31397","1","39.5","14.76","79.0"
"10539","O","","0904","460","10539","4608293","20240325","14:04:48","10255","10255","1","71.2","29.74","89.0"
"10539","O","","0904","460","10539","4608292","20240325","13:00:40","38951","38951","1","215.2","86.11","269.0"
"30559","O","","0904","460","30559","4608282","20240324","13:07:16","17984","17984","1","59.5","38.52","119.0"
"30467","O","","0904","460","30467","4608313","20240328","17:22:48","31307","31307","1","35.0","8.08","35.0"
"30467","O","","0904","460","30467","4608334","20240330","13:20:36","98049","98049","1","63.2","23.55","79.0"
"30467","O","","0904","460","30467","4608287","20240324","18:55:22","97150","97150","1","135.2","52.02","169.0"
"30113","O","","0904","460","30113","4608309","20240328","13:54:41","27049","27049","1","71.2","28.82","89.0"
"10539","O","","0904","460","10539","4608302","20240327","13:04:03","312","312","1","7.9","2.55","7.9"
"30113","O","","0904","460","30113","4608319","20240329","15:21:40","26810","26810","1","0.0","13.62","45.0"
"30559","O","","0904","460","30559","4608316","20240328","21:06:02","97024","97024","1","68.7","66.22","229.0"
"30467","O","","0904","460","30467","4608320","20240329","16:24:31","98130","98130","1","72.0","23.9","90.0"
"30113","O","","0904","460","30113","4608315","20240328","20:53:17","42376","42376","1","135.2","50.61","169.0"
"30559","O","","0904","460","30559","4608298","20240326","16:19:55","37677","37677","1","118.0","40.07","118.0"
"30113","O","","0904","460","30113","4608342","20240330","20:37:43","98050","98050","1","63.2","23.55","79.0"
"3414","O","","0904","460","3414","4608299","20240326","17:45:54","18663","18663","1","119.25","39.37","159.0"
"30113","O","","0904","460","30113","4608317","20240328","21:22:11","25580","25580","1","135.2","52.02","169.0"
"10539","O","","0904","460","10539","4608294","20240325","14:06:43","17984","17984","1","59.5","38.52","119.0"
"30559","O","","0904","460","30559","4608337","20240330","15:40:02","34588","34588","1","99.0","27.99","99.0"
"30559","O","","0904","460","30559","4608298","20240326","16:19:55","315","315","1","0.5","0.49","0.5"
"10539","O","","0904","460","10539","4608332","20240330","12:35:25","97150","97150","1","135.2","52.02","169.0"
"10539","O","","0904","460","10539","4608300","20240326","18:23:07","15535","15535","1","35.0","8.08","35.0"
"10539","O","","0904","460","10539","4608302","20240327","13:04:03","15535","15535","1","26.25","8.08","35.0"
"10539","O","","0904","460","10539","4608291","20240325","12:42:22","17971","17971","1","149.25","56.24","199.0"
"10539","O","","0904","460","10539","4608332","20240330","12:35:25","98050","98050","1","63.2","23.55","79.0"
"30113","O","","0904","460","30113","4608342","20240330","20:37:43","98122","98122","1","72.0","25.45","90.0"
"30467","O","","0904","460","30467","4608307","20240328","10:12:59","13277","13277","1","39.5","22.14","79.0"
"30559","O","","0904","460","30559","4608337","20240330","15:40:02","315","315","1","0.5","0.49","0.5"
"3414","O","","0904","460","3414","4608308","20240328","10:15:30","98146","98146","1","92.8","33.74","116.0"
"30113","O","","0904","460","30113","4608312","20240328","16:59:23","42376","42376","1","135.2","50.61","169.0"
"3414","O","","0904","460","3414","4608324","20240329","17:50:16","18399","18399","1","55.2","24.6","69.0"
"30467","O","","0904","460","30467","4608320","20240329","16:24:31","31397","31397","1","39.5","14.76","79.0"
"10539","O","","0904","460","10539","4608325","20240329","18:28:45","98144","98144","1","116.0","31.63","116.0"
"3414","O","","0904","460","3414","4608330","20240329","21:33:36","97150","97150","1","135.2","52.02","169.0"
"30113","O","","0904","460","30113","4608284","20240324","13:12:15","97150","97150","1","135.2","52.02","169.0"
"10539","O","","0904","460","10539","4608328","20240329","21:22:43","97150","97150","1","135.2","52.02","169.0"
"10539","O","","0904","460","10539","4608340","20240330","17:11:26","98043","98043","2","126.4","47.1","158.0"
"30113","O","","0904","460","30113","4608314","20240328","20:30:59","10280","10280","1","111.2","39.37","139.0"
"30467","O","","0904","460","30467","4608287","20240324","18:55:22","13266","13266","1","39.5","14.76","79.0"
"10539","O","","0904","460","10539","4608300","20240326","18:23:07","31397","31397","1","79.0","14.76","79.0"
"10539","O","","0904","460","10539","4608323","20240329","17:43:32","97150","97150","1","135.2","52.02","169.0"
"30467","O","","0904","460","30467","4608329","20240329","21:29:44","41281","41281","1","178.02","63.7","196.0"
"30113","O","","0904","460","30113","4608301","20240326","19:11:25","98144","98144","1","92.8","31.63","116.0"
"30113","O","","0904","460","30113","4608305","20240327","18:01:29","98073","98073","1","55.2","19.96","69.0"
"30467","O","","0904","460","30467","4608304","20240327","15:27:43","25580","25580","1","135.2","52.02","169.0"
"30113","O","","0904","460","30113","4608310","20240328","13:57:29","26074","26074","1","83.0","37.56","98.0"
"30467","O","","0904","460","30467","4608313","20240328","17:22:48","98050","98050","1","63.2","23.55","79.0"
"30113","O","","0904","460","30113","4608318","20240329","15:17:41","25600","25600","1","39.2","15.61","49.0"
"30113","O","","0904","460","30113","4608317","20240328","21:22:11","34080","34080","1","215.2","86.11","269.0"
"30467","O","","0904","460","30467","4608329","20240329","21:29:44","97563","97563","1","38.15","13.62","42.0"
"30559","O","","0904","460","30559","4608298","20240326","16:19:55","15535","15535","1","35.0","8.08","35.0"
"30559","O","","0904","460","30559","4608296","20240325","21:32:10","98043","98043","1","63.2","23.55","79.0"
"30113","O","","0904","460","30113","4608312","20240328","16:59:23","18667","18667","1","72.0","24.6","90.0"
"30113","O","","0904","460","30113","4608321","20240329","16:57:09","23573","23573","1","12.0","13.62","42.0"
"10539","O","","0904","460","10539","4608302","20240327","13:04:03","25459","25459","1","126.75","52.02","169.0"
"30559","O","","0904","460","30559","4608282","20240324","13:07:16","97736","97736","1","17.7","15.83","59.0"
"30113","O","","0904","460","30113","4608318","20240329","15:17:41","93935","93935","1","39.2","15.1","49.0"
"30559","O","","0904","460","30559","4608283","20240324","13:09:04","24983","24983","3","60.0","29.82","105.0"
"3414","O","","0904","460","3414","4608335","20240330","13:26:07","10257","10257","1","63.2","26.01","79.0"
"10539","O","","0904","460","10539","4608289","20240325","11:11:24","98130","98130","1","72.0","23.9","90.0"
"10539","O","","0904","460","10539","4608303","20240327","15:12:14","98122","98122","1","72.0","25.45","90.0"
"30113","O","","0904","460","30113","4608305","20240327","18:01:29","98043","98043","1","63.2","23.55","79.0"
"3414","O","","0904","460","3414","4608299","20240326","17:45:54","18667","18667","1","67.5","24.6","90.0"
"10539","O","","0904","460","10539","4608289","20240325","11:11:24","97151","97151","1","92.8","33.74","116.0"
"30113","O","","0904","460","30113","4608318","20240329","15:17:41","16372","16372","1","109.0","36.82","109.0"
"3414","O","","0904","460","3414","4608331","20240329","21:50:50","19994","19994","1","159.0","39.37","159.0"
"10539","O","","0904","460","10539","4608300","20240326","18:23:07","34542","34542","1","80.0","25.31","80.0"
"30113","O","","0904","460","30113","4608317","20240328","21:22:11","94684","94684","1","25.0","6.26","25.0"
"3414","O","","0904","460","3414","4608326","20240329","20:02:37","13277","13277","1","39.5","22.14","79.0"
"30467","O","","0904","460","30467","4608304","20240327","15:27:43","12222","12222","1","0.0","11.05","35.0"
"30559","O","","0904","460","30559","4608298","20240326","16:19:55","12222","12222","1","0.0","11.05","35.0"
"30559","O","","0904","460","30559","4608298","20240326","16:19:55","34542","34542","1","80.0","25.31","80.0"
"10539","O","","0904","460","10539","4608292","20240325","13:00:40","12222","12222","1","0.0","11.05","35.0"
"30559","O","","0904","460","30559","4608298","20240326","16:19:55","23574","23574","1","42.0","13.62","42.0"
"30467","O","","0904","460","30467","4608333","20240330","12:37:10","98092","98092","1","135.2","52.02","169.0"
"3414","O","","0904","460","3414","4608335","20240330","13:26:07","98110","98110","1","127.2","44.29","159.0"
"30467","O","","0904","460","30467","4608307","20240328","10:12:59","315","315","1","0.5","0.49","0.5"
"30467","O","","0904","460","30467","4608327","20240329","20:56:47","98092","98092","1","135.2","52.02","169.0"
"10539","O","","0904","460","10539","4608302","20240327","13:04:03","98116","98116","1","126.75","48.51","169.0"
"30467","O","","0904","460","30467","4608339","20240330","16:28:00","98116","98116","1","135.2","48.51","169.0"
"30559","O","","0904","460","30559","4608311","20240328","15:01:49","18400","18400","1","39.2","14.41","49.0"
"30559","O","","0904","460","30559","4608316","20240328","21:06:02","23584","23584","1","42.0","13.62","42.0"
"3414","O","","0904","460","3414","4608308","20240328","10:15:30","10280","10280","1","111.2","39.37","139.0"
"30467","O","","0904","460","30467","4608320","20240329","16:24:31","19201","19201","1","72.0","29.52","90.0"
"30113","O","","0904","460","30113","4608301","20240326","19:11:25","19976","19976","1","39.2","16.87","49.0"
"30467","O","","0904","460","30467","4608334","20240330","13:20:36","98050","98050","1","63.2","23.55","79.0"
"30467","O","","0904","460","30467","4608307","20240328","10:12:59","98073","98073","1","69.0","19.96","69.0"
"30113","O","","0904","460","30113","4608315","20240328","20:53:17","98128","98128","1","72.0","26.71","90.0"
"30113","O","","0904","460","30113","4608281","20240324","11:19:49","37699","37699","1","149.0","43.52","149.0"
"30467","O","","0904","460","30467","4608327","20240329","20:56:47","10279","10279","1","111.2","41.55","139.0"
"30113","O","","0904","460","30113","4608318","20240329","15:17:41","17393","17393","1","39.0","11.31","39.0"
"30467","O","","0904","460","30467","4608286","20240324","17:09:14","95593","95593","1","35.4","40.77","118.0"
"10539","O","","0904","460","10539","4608341","20240330","18:31:49","19984","19984","1","72.0","24.6","90.0"
"3174","O","","0362","480","3174","48012984","20240325","13:44:43","12222","12222","1","0.0","11.05","35.0"
"30531","O","","0362","480","30531","48012998","20240327","14:08:05","18959","18959","1","60.0","20.99","60.0"
"30557","O","","0362","480","30557","48013027","20240328","17:48:55","23574","23574","1","42.0","13.62","42.0"
"30557","O","","0362","480","30557","48012982","20240325","12:04:05","25309","25309","1","59.0","18.98","59.0"
"30531","O","","0362","480","30531","48013009","20240328","12:52:54","26076","26076","1","98.0","37.56","98.0"
"30557","O","","0362","480","30557","48013024","20240328","17:04:47","33429","33429","1","52.0","17.93","65.0"
"30557","O","","0362","480","30557","48013052","20240329","16:01:13","31401","31401","1","35.0","8.44","35.0"
"30293","O","","0362","480","30293","48012985","20240325","14:25:41","325","325","4","2.0","2.12","2.0"
"30557","O","","0362","480","30557","48013018","20240328","15:11:43","33429","33429","1","52.0","17.93","65.0"
"3174","O","","0362","480","3174","48013078","20240330","17:11:08","17151","17151","1","45.0","16.87","45.0"
"30293","O","","0362","480","30293","48013042","20240329","13:31:42","18945","18945","1","63.2","21.36","79.0"
"30531","O","","0362","480","30531","48013015","20240328","13:39:14","19366","19366","1","98.0","37.56","98.0"
"30293","O","","0362","480","30293","48012974","20240324","19:54:56","27215","27215","1","129.0","39.37","129.0"
"30531","O","","0362","480","30531","48012953","20240324","12:37:53","19363","19363","1","98.0","37.56","98.0"
"30531","O","","0362","480","30531","48013009","20240328","12:52:54","339","339","1","0.0","1.87","6.9"
"30557","O","","0362","480","30557","48013068","20240330","13:52:46","15535","15535","1","30.0","8.08","35.0"
"30531","O","","0362","480","30531","48012955","20240324","13:36:35","17989","17989","1","84.0","33.74","105.0"
"30557","O","","0362","480","30557","48013065","20240330","10:54:22","38194","38194","1","79.0","21.09","79.0"
"3174","O","","0362","480","3174","48013034","20240328","21:21:07","33262","33262","1","22.0","5.52","22.0"
"30557","O","","0362","480","30557","48013007","20240328","10:29:03","88655","88655","1","10.0","7.51","25.0"
"30293","O","","0362","480","30293","48013060","20240329","20:42:11","18003","18003","1","92.0","39.69","115.0"
"30293","O","","0362","480","30293","48013045","20240329","14:47:32","17996","17996","1","159.2","52.37","199.0"
"30293","O","","0362","480","30293","48012967","20240324","17:41:18","259","259","1","0.27","0.53","0.5"
"30557","O","","0362","480","30557","48013067","20240330","13:30:33","31401","31401","1","30.0","8.44","35.0"
"3174","O","","0362","480","3174","48012991","20240326","12:20:32","33434","33434","1","63.2","25.31","79.0"
"3174","O","","0362","480","3174","48013029","20240328","19:42:31","17388","17388","1","79.0","22.5","79.0"
"30531","O","","0362","480","30531","48013040","20240329","11:21:04","88655","88655","1","25.0","7.51","25.0"
"30557","O","","0362","480","30557","48013019","20240328","15:58:41","23583","23583","1","42.0","13.62","42.0"
"30531","O","","0362","480","30531","48013085","20240330","19:18:31","18693","18693","1","63.2","21.36","79.0"
"30531","O","","0362","480","30531","48013012","20240328","13:06:22","18766","18766","1","72.0","24.6","90.0"
"30293","O","","0362","480","30293","48012980","20240324","20:53:44","23574","23574","1","42.0","13.62","42.0"
"30293","O","","0362","480","30293","48012980","20240324","20:53:44","38611","38611","1","0.0","30.34","99.0"
"30531","O","","0362","480","30531","48012976","20240324","20:33:46","98054","98054","1","69.0","19.96","69.0"
"30557","O","","0362","480","30557","48013022","20240328","16:30:17","37704","37704","1","179.0","57.64","179.0"
"30557","O","","0362","480","30557","48013054","20240329","20:12:01","38951","38951","1","215.2","86.11","269.0"
"30531","O","","0362","480","30531","48013006","20240327","21:47:41","23584","23584","1","42.0","13.62","42.0"
"3174","O","","0362","480","3174","48012984","20240325","13:44:43","33592","33592","1","75.0","22.09","75.0"
"30531","O","","0362","480","30531","48012961","20240324","15:54:33","38190","38190","2","90.0","29.46","90.0"
"3174","O","","0362","480","3174","48013038","20240328","21:36:34","31243","31243","1","35.0","8.44","35.0"
"30293","O","","0362","480","30293","48013061","20240329","20:49:09","96940","96940","1","79.0","22.76","79.0"
"30531","O","","0362","480","30531","48013070","20240330","15:37:44","18247","18247","1","78.75","27.31","105.0"
"30531","O","","0362","480","30531","48012961","20240324","15:54:33","38611","38611","1","0.0","30.34","99.0"
"30557","O","","0362","480","30557","48013019","20240328","15:58:41","338","338","1","5.9","1.21","5.9"
"30557","O","","0362","480","30557","48013067","20240330","13:30:33","25656","25656","1","19.0","5.52","22.0"
"30531","O","","0362","480","30531","48013085","20240330","19:18:31","18679","18679","1","63.2","21.36","79.0"
"3174","O","","0362","480","3174","48012983","20240325","12:30:14","31286","31286","1","35.0","8.44","35.0"
"30531","O","","0362","480","30531","48013031","20240328","20:17:54","33613","33613","1","52.0","24.6","65.0"
"30531","O","","0362","480","30531","48013044","20240329","14:16:28","97365","97365","1","118.0","36.91","118.0"
"30557","O","","0362","480","30557","48013049","20240329","15:30:06","15535","15535","1","30.0","8.08","35.0"
"3174","O","","0362","480","3174","48013016","20240328","14:37:50","17996","17996","1","159.2","52.37","199.0"
"30531","O","","0362","480","30531","48012966","20240324","17:38:09","33534","33534","1","75.0","22.09","75.0"
"30293","O","","0362","480","30293","48012964","20240324","16:37:08","33260","33260","1","22.0","5.52","22.0"
"3174","O","","0362","480","3174","48012984","20240325","13:44:43","18002","18002","1","99.0","34.61","99.0"
"30531","O","","0362","480","30531","48012972","20240324","19:09:07","26076","26076","1","98.0","37.56","98.0"
"30531","O","","0362","480","30531","48013043","20240329","13:43:19","18689","18689","1","127.2","39.37","159.0"
"30293","O","","0362","480","30293","48012965","20240324","17:30:49","27215","27215","1","129.0","39.37","129.0"
"30293","O","","0362","480","30293","48013062","20240329","20:51:33","76772","76772","1","69.0","25.41","69.0"
"30293","O","","0362","480","30293","48012992","20240326","12:45:34","33590","33590","1","60.0","22.09","75.0"
"30531","O","","0362","480","30531","48013035","20240328","21:24:18","27033","27033","1","111.2","41.83","139.0"
"30557","O","","0362","480","30557","48013068","20240330","13:52:46","33262","33262","1","19.0","5.52","22.0"
"30293","O","","0362","480","30293","48013066","20240330","12:18:19","18002","18002","1","74.25","34.61","99.0"
"3174","O","","0362","480","3174","48013034","20240328","21:21:07","10347","10347","1","22.0","6.63","22.0"
"3174","O","","0362","480","3174","48013034","20240328","21:21:07","33266","33266","1","0.0","5.52","22.0"
"30557","O","","0362","480","30557","48012987","20240325","16:45:54","98116","98116","1","135.2","48.51","169.0"
"30293","O","","0362","480","30293","48012993","20240326","12:47:15","19366","19366","1","83.0","37.56","98.0"
"30531","O","","0362","480","30531","48013003","20240327","19:06:30","33260","33260","1","0.0","5.52","22.0"
"30531","O","","0362","480","30531","48013031","20240328","20:17:54","26966","26966","1","71.2","26.36","89.0"
"3174","O","","0362","480","3174","48013034","20240328","21:21:07","33607","33607","1","22.0","6.63","22.0"
"30293","O","","0362","480","30293","48012957","20240324","14:41:51","76772","76772","1","69.0","25.41","69.0"
"3174","O","","0362","480","3174","48013038","20240328","21:36:34","18959","18959","1","60.0","20.99","60.0"
"30531","O","","0362","480","30531","48013083","20240330","18:53:00","33434","33434","2","126.4","50.62","158.0"
"30293","O","","0362","480","30293","48012967","20240324","17:41:18","26077","26077","1","53.23","37.56","98.0"
"3174","O","","0362","480","3174","48013073","20240330","16:34:59","26076","26076","1","98.0","37.56","98.0"
"30531","O","","0362","480","30531","48012971","20240324","18:50:51","18663","18663","1","127.2","39.37","159.0"
"3174","O","","0362","480","3174","48013084","20240330","19:04:19","33587","33587","1","75.0","22.09","75.0"
"30557","O","","0362","480","30557","48012951","20240324","12:21:58","33435","33435","1","55.2","24.6","69.0"
"30531","O","","0362","480","30531","48013070","20240330","15:37:44","13254","13254","1","26.25","8.44","35.0"
"3174","O","","0362","480","3174","48013036","20240328","21:26:07","33260","33260","1","0.0","5.52","22.0"
"30293","O","","0362","480","30293","48012968","20240324","18:13:59","23573","23573","1","42.0","13.62","42.0"
"30531","O","","0362","480","30531","48012976","20240324","20:33:46","325","325","1","0.5","0.53","0.5"
"30531","O","","0362","480","30531","48013070","20240330","15:37:44","27752","27752","1","66.75","26.71","89.0"
"30293","O","","0362","480","30293","48013057","20240329","20:21:29","23580","23580","1","42.0","13.62","42.0"
"3174","O","","0362","480","3174","48013029","20240328","19:42:31","96006","96006","1","35.0","9.67","35.0"
"30293","O","","0362","480","30293","48013042","20240329","13:31:42","25528","25528","1","71.2","25.78","89.0"
"30557","O","","0362","480","30557","48013055","20240329","20:13:31","19366","19366","1","83.0","37.56","98.0"
"30557","O","","0362","480","30557","48013052","20240329","16:01:13","17273","17273","1","42.0","12.3","42.0"
"30293","O","","0362","480","30293","48012964","20240324","16:37:08","25656","25656","1","0.0","5.52","22.0"
"30531","O","","0362","480","30531","48013081","20240330","17:56:02","25656","25656","1","22.0","5.52","22.0"
"30531","O","","0362","480","30531","48012961","20240324","15:54:33","27216","27216","2","90.0","33.04","90.0"
"30293","O","","0362","480","30293","48012985","20240325","14:25:41","17973","17973","2","238.5","102.92","318.0"
"30531","O","","0362","480","30531","48012981","20240324","21:27:45","95988","95988","1","118.0","40.07","118.0"
"30557","O","","0362","480","30557","48012999","20240327","14:36:33","14562","14562","1","167.2","53.36","209.0"
"30557","O","","0362","480","30557","48013021","20240328","16:08:57","33534","33534","1","75.0","22.09","75.0"
"30531","O","","0362","480","30531","48012996","20240326","22:03:21","38858","38858","1","71.2","28.82","89.0"
"30293","O","","0362","480","30293","48012958","20240324","15:09:10","25036","25036","1","35.0","9.94","35.0"
"30557","O","","0362","480","30557","48013050","20240329","15:45:42","18002","18002","1","84.0","34.61","99.0"
"30557","O","","0362","480","30557","48013002","20240327","19:02:53","26860","26860","1","63.2","23.2","79.0"
"3174","O","","0362","480","3174","48013038","20240328","21:36:34","33546","33546","1","59.0","15.83","59.0"
"30293","O","","0362","480","30293","48012980","20240324","20:53:44","31401","31401","1","35.0","8.44","35.0"
"30531","O","","0362","480","30531","48013039","20240328","21:43:44","19976","19976","2","78.4","33.74","98.0"
"30293","O","","0362","480","30293","48013046","20240329","14:53:20","17969","17969","1","111.2","43.65","139.0"
"30531","O","","0362","480","30531","48013000","20240327","15:46:32","31286","31286","1","35.0","8.44","35.0"
"30557","O","","0362","480","30557","48013025","20240328","17:19:40","23574","23574","1","42.0","13.62","42.0"
"30531","O","","0362","480","30531","48013009","20240328","12:52:54","93935","93935","1","49.0","15.1","49.0"
"30531","O","","0362","480","30531","48012975","20240324","20:03:35","325","325","1","0.5","0.53","0.5"
"30293","O","","0362","480","30293","48012980","20240324","20:53:44","97364","97364","1","118.0","36.91","118.0"
"30531","O","","0362","480","30531","48013083","20240330","18:53:00","38333","38333","2","206.4","81.54","258.0"
"30293","O","","0362","480","30293","48013079","20240330","17:14:45","19363","19363","1","73.5","37.56","98.0"
"3174","O","","0362","480","3174","48013016","20240328","14:37:50","26960","26960","1","63.2","16.94","79.0"
"30531","O","","0362","480","30531","48013043","20240329","13:43:19","17151","17151","1","45.0","16.87","45.0"
"3174","O","","0362","480","3174","48013029","20240328","19:42:31","27752","27752","1","71.2","26.71","89.0"
"30293","O","","0362","480","30293","48013066","20240330","12:18:19","33592","33592","1","56.25","22.09","75.0"
"3174","O","","0362","480","3174","48013017","20240328","14:41:11","26960","26960","1","49.0","16.94","79.0"
"3174","O","","0362","480","3174","48013030","20240328","19:18:09","14562","14562","1","167.2","53.36","209.0"
"30531","O","","0362","480","30531","48013041","20240329","12:27:28","325","325","1","0.5","0.53","0.5"
"3174","O","","0362","480","3174","48012989","20240326","10:37:52","33587","33587","1","75.0","22.09","75.0"
"30531","O","","0362","480","30531","48013070","20240330","15:37:44","17961","17961","1","216.75","93.07","289.0"
"30557","O","","0362","480","30557","48012986","20240325","15:45:44","97523","97523","1","42.0","13.62","42.0"
"30531","O","","0362","480","30531","48013069","20240330","14:25:41","26074","26074","1","98.0","37.56","98.0"
