LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006120412|2024-04-27|0350|178029621|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-04-27
LYB001664203|2024-04-27|0607|81017315|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-27
LYB010803354|2024-04-27|0368|135027376|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-27
LYB008506102|2024-04-27|0368|135027386|38868|TRAVEL CASE SHAMPOO BAR A0X 2023|1.0|49.0|2024-04-27
LYB001106444|2024-04-27|0303|25015630|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-04-27
LYB004444770|2024-04-27|0907|4708903|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-04-27
LYB008322102|2024-04-27|ECOM|90045465|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-27
LYB010981254|2024-04-27|0506|13807615|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-27
LYB010982767|2024-04-27|0717|9108413|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-04-27
LYB002050294|2024-04-27|0303|25015613|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-04-27
LYB003470936|2024-04-27|0606|145015850|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-27
LYB001033768|2024-04-27|0606|145015866|88346|BRUSH BUFFING A0 2020|1.0|74.25|2024-04-27
LYB002865243|2024-04-27|0707|5307298|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-27
LYB002693211|2024-04-27|0307|25404412|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|98.0|2024-04-27
LYB010982554|2024-04-27|0903|25905321|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-04-27
LYB010981005|2024-04-27|0909|9909704|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-27
LYB006794174|2024-04-27|0331|1508164|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|3.0|237.0|2024-04-27
LYB009774047|2024-04-27|0361|69013716|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-04-27
LYB010981643|2024-04-27|0324|96012981|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB010982147|2024-04-27|0315|121020417|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-27
LYB001133624|2024-04-27|0329|2740717|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-27
LYB010981342|2024-04-27|0368|137033319|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-04-27
LYB010982493|2024-04-27|8806|231013038|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-27
LYB008773069|2024-04-27|0364|26305018|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-27
LYB007011360|2024-04-27|0607|81017332|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-27
LYB004807368|2024-04-27|0403|2810901|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-27
LYB010025558|2024-04-27|0506|13807627|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-27
LYB005795167|2024-04-27|0706|141019226|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-04-27
LYB005118216|2024-04-27|0368|135027395|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-27
LYB001112366|2024-04-27|0303|25015635|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|0.0|2024-04-27
LYB005666096|2024-04-27|0310|129040136|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-04-27
LYB010981449|2024-04-27|0315|128024193|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-27
LYB000674337|2024-04-27|0702|153019667|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-27
LYB000076623|2024-04-27|0340|22908190|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.0|2024-04-27
LYB010981467|2024-04-27|0602|73013897|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-04-27
LYB010521830|2024-04-27|0359|23015874|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-04-27
LYB006679398|2024-04-27|0710|86018170|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-27
LYB000468842|2024-04-27|0904|4608659|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-27
LYB003253010|2024-04-27|0606|145015852|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-04-27
LYB010513752|2024-04-27|0327|21015700|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-27
LYB010134777|2024-04-27|0412|52023025|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-27
LYB009814886|2024-04-27|0413|113012394|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|0.0|2024-04-27
LYB001569032|2024-04-27|0332|63014921|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|74.0|2024-04-27
LYB010982095|2024-04-27|0350|178029609|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-04-27
LYB007198474|2024-04-27|0389|244021304|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-27
LYB010982323|2024-04-27|0362|48013570|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|160.0|2024-04-27
LYB010981120|2024-04-27|0368|137033312|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-27
LYB005666096|2024-04-27|0310|129040136|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-27
LYB000426563|2024-04-27|0368|137033342|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|0.0|2024-04-27
LYB000947507|2024-04-27|0310|129040155|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-04-27
LYB008417770|2024-04-27|0505|26802040|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-04-27
LYB009955457|2024-04-27|0909|9909725|33591|CONDITIONER GINGER 250ML A0X RENO 2023|2.0|88.5|2024-04-27
LYB009572476|2024-04-27|0720|98030182|95988|BODY SCRUB AVOCADO 250ML|2.0|236.0|2024-04-27
LYB010418031|2024-04-27|0310|129040107|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-27
LYB010891526|2024-04-27|0602|73013908|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|25.79|2024-04-27
LYB003794632|2024-04-27|0503|18809153|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-04-27
LYB006909448|2024-04-27|0608|6208045|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-04-27
LYB010981412|2024-04-27|0606|145015863|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-27
LYB001662515|2024-04-27|0409|144023492|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|55.98|2024-04-27
LYB001106888|2024-04-27|0908|14307025|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|238.5|2024-04-27
LYB009908990|2024-04-27|0359|23015870|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-27
LYB002009184|2024-04-27|0323|117012499|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|12.89|2024-04-27
LYB010252444|2024-04-27|0350|178029614|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-27
LYB010879889|2024-04-27|0502|32012838|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|0.0|2024-04-27
LYB010983058|2024-04-27|0350|178029640|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-27
LYB005795167|2024-04-27|0706|141019226|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-27
LYB006891617|2024-04-27|0352|124017393|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|118.5|2024-04-27
LYB003716971|2024-04-27|0363|24607581|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-27
LYB010981980|2024-04-27|0902|23306863|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-27
LYB000177515|2024-04-27|0310|129040125|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|34.0|2024-04-27
LYB008610496|2024-04-27|0606|145015865|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|2.0|236.0|2024-04-27
LYB006884237|2024-04-27|0411|151023039|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-27
LYB010981290|2024-04-27|0710|86018165|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-27
LYB010980954|2024-04-27|0368|137033305|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-27
LYB006231824|2024-04-27|0412|52023033|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-04-27
LYB007084418|2024-04-27|0349|45012025|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-04-27
LYB005666096|2024-04-27|0310|129040136|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-27
LYB001560305|2024-04-27|0359|23015879|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|34.0|2024-04-27
LYB002194190|2024-04-27|0902|23306856|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|25.2|2024-04-27
LYB000388917|2024-04-27|0909|9909703|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-27
LYB002087012|2024-04-27|0502|32012828|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-04-27
LYB001930346|2024-04-27|0606|145015893|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-04-27
LYB010778669|2024-04-27|0706|141019215|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-27
LYB010879889|2024-04-27|0502|32012838|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|0.0|2024-04-27
LYB001931886|2024-04-27|0903|25905317|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-04-27
LYB010516768|2024-04-27|8801|83018697|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|144.0|2024-04-27
LYB010770719|2024-04-27|0350|178029602|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-04-27
LYB010454820|2024-04-27|0907|4708901|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-27
LYB010981944|2024-04-27|0904|4608666|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-27
LYB001374744|2024-04-27|0340|22908197|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-27
LYB004807368|2024-04-27|0403|2810901|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-27
LYB007123717|2024-04-27|0399|93014622|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-04-27
LYB010982439|2024-04-27|0710|86018178|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-27
LYB010982864|2024-04-27|0412|52023052|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-27
LYB010980981|2024-04-27|0608|6208040|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|17.7|2024-04-27
LYB007704970|2024-04-27|0333|24025291|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB010980936|2024-04-27|0333|24025263|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.0|2024-04-27
LYB005322572|2024-04-27|0712|26601409|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-27
LYB002901174|2024-04-27|0327|21015698|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-27
LYB005300279|2024-04-27|0602|73013901|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.0|2024-04-27
LYB000730013|2024-04-27|0332|63014902|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-04-27
LYB010981643|2024-04-27|0324|96012980|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|71.1|2024-04-27
LYB001930346|2024-04-27|0606|145015893|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-04-27
LYB001491254|2024-04-27|0303|25015614|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|71.1|2024-04-27
LYB010982730|2024-04-27|0315|128024237|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-04-27
LYB010981351|2024-04-27|0720|98030106|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-27
LYB007189962|2024-04-27|0352|124017395|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|46.88|2024-04-27
LYB006803782|2024-04-27|0908|14307024|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-27
LYB010981971|2024-04-27|0310|129040138|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-27
LYB002245281|2024-04-27|8805|57011394|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-04-27
LYB010983058|2024-04-27|0350|178029640|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB009530966|2024-04-27|0706|141019225|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|6.0|480.0|2024-04-27
LYB010982800|2024-04-27|0702|153019661|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-27
LYB002853309|2024-04-27|0704|8508155|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-04-27
LYB010983003|2024-04-27|0411|151023070|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-27
LYB010806218|2024-04-27|0340|22908192|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-27
LYB008140760|2024-04-27|0389|244021261|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-04-27
LYB010982369|2024-04-27|8701|19806436|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|129.0|2024-04-27
LYB008236130|2024-04-27|0303|25015615|34078|EDP FULL ROSE 75ML A0X|1.0|209.0|2024-04-27
LYB010631720|2024-04-27|0324|96012989|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-04-27
LYB010981193|2024-04-27|0610|64015194|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-27
LYB001566062|2024-04-27|0399|93014632|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|99.0|2024-04-27
LYB000399588|2024-04-27|0399|93014624|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-04-27
LYB009745735|2024-04-27|0706|141019208|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-04-27
LYB010982484|2024-04-27|0413|113012409|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-27
LYB010087840|2024-04-27|0359|23015872|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-27
LYB009010444|2024-04-27|0412|52023051|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-27
LYB010617429|2024-04-27|0411|151023036|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-27
LYB010982411|2024-04-27|0904|4608669|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-27
LYB008062330|2024-04-27|0343|212012755|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-04-27
LYB007850671|2024-04-27|8901|5607435|88655|PINK BATH LILY A0 2019|1.0|10.15|2024-04-27
LYB010981935|2024-04-27|0315|128024205|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-04-27
LYB008754037|2024-04-27|0334|94023432|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-04-27
LYB009073708|2024-04-27|0606|145015867|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-27
LYB008556718|2024-04-27|0411|151023048|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-27
LYB000399588|2024-04-27|0399|93014624|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.5|2024-04-27
LYB003791060|2024-04-27|0350|178029637|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB003526332|2024-04-27|0903|25905310|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-27
LYB010983058|2024-04-27|0350|178029640|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-27
LYB009873409|2024-04-27|0712|26601398|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|85.88|2024-04-27
LYB008868631|2024-04-27|0362|48013573|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|24.0|2024-04-27
LYB001851997|2024-04-27|8806|231013034|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-04-27
LYB009172966|2024-04-27|0340|22908184|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|59.25|2024-04-27
LYB001711103|2024-04-27|8801|83018716|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-04-27
LYB002492205|2024-04-27|0409|144023494|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-04-27
LYB000159254|2024-04-27|0903|25905296|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|20.0|2024-04-27
LYB010240926|2024-04-27|0505|26802031|96076|MASCARA SUPER VOLUME 01 BLK 10ML A0 2019|1.0|60.3|2024-04-27
LYB010982828|2024-04-27|0413|113012416|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB009704552|2024-04-27|0707|5307290|95593|DRY BODY OIL ARGAN 125ML A0 2020|1.0|35.4|2024-04-27
LYB010982226|2024-04-27|0368|137033333|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-04-27
LYB008680316|2024-04-27|0413|113012410|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-04-27
LYB005214273|2024-04-27|8803|5908275|15479|TONER STICK TEA TREE 25G (x)|1.0|22.5|2024-04-27
LYB001664203|2024-04-27|0607|81017315|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|116.1|2024-04-27
LYB001785418|2024-04-27|0607|81017327|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-04-27
LYB010981661|2024-04-27|0720|98030125|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|70.2|2024-04-27
LYB002009184|2024-04-27|0323|117012498|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|66.75|2024-04-27
LYB001033768|2024-04-27|0606|145015866|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-04-27
LYB008754037|2024-04-27|0334|94023433|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-27
LYB010860100|2024-04-27|0315|128024191|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|135.2|2024-04-27
LYB009853876|2024-04-27|0720|98030171|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB002684514|2024-04-27|0340|22908189|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-04-27
LYB001824221|2024-04-27|0606|145015861|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|116.1|2024-04-27
LYB010981236|2024-04-27|0606|145015860|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-04-27
LYB006231824|2024-04-27|0412|52023033|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-27
LYB010982244|2024-04-27|0315|128024221|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-04-27
LYB003665464|2024-04-27|0409|144023518|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-04-27
LYB001566062|2024-04-27|0399|93014632|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|98.0|2024-04-27
LYB010865169|2024-04-27|0368|135027405|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|94.4|2024-04-27
LYB002684514|2024-04-27|0340|22908189|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|74.25|2024-04-27
LYB010440960|2024-04-27|0349|45012032|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-27
LYB000779544|2024-04-27|8801|83018708|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-04-27
LYB001244823|2024-04-27|0704|8508146|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-27
LYB007248400|2024-04-27|0712|26601397|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-27
LYB001576847|2024-04-27|0324|96012988|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|38.3|2024-04-27
LYB010240926|2024-04-27|0505|26802031|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-27
LYB003187939|2024-04-27|0411|151023028|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|16.5|2024-04-27
LYB001543326|2024-04-27|0368|135027369|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB003807705|2024-04-27|0506|13807619|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-27
LYB004365172|2024-04-27|8902|8909373|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-04-27
LYB009328866|2024-04-27|0389|244021267|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.0|2024-04-27
LYB008868631|2024-04-27|0362|48013571|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|0.0|2024-04-27
LYB001930346|2024-04-27|0606|145015893|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-27
LYB008503293|2024-04-27|8801|83018706|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-27
LYB007718550|2024-04-27|0345|43022493|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|107.38|2024-04-27
LYB010778669|2024-04-27|0706|141019215|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|19.0|2024-04-27
LYB002975540|2024-04-27|0343|212012757|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-04-27
LYB005924398|2024-04-27|0364|26305000|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-04-27
LYB006401238|2024-04-27|0328|39018234|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-27
LYB010830552|2024-04-27|0502|32012822|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-27
LYB008347600|2024-04-27|0502|32012830|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-27
LYB009268908|2024-04-27|0303|25015623|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-27
LYB002342274|2024-04-27|0344|11405473|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-27
LYB010981078|2024-04-27|0340|22908187|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-04-27
LYB010982077|2024-04-27|0904|4608667|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-27
LYB007651650|2024-04-27|0349|45012026|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB008417770|2024-04-27|0505|26802040|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-04-27
LYB001152629|2024-04-27|0412|52023036|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|253.5|2024-04-27
LYB008688716|2024-04-27|8801|83018728|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-27
LYB007190060|2024-04-27|0413|113012386|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|9.0|2024-04-27
LYB010981582|2024-04-27|0345|43022498|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|71.1|2024-04-27
LYB004885135|2024-04-27|0413|113012415|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-27
LYB006736310|2024-04-27|0342|40145|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-27
LYB010981625|2024-04-27|0720|98030118|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-27
LYB010981421|2024-04-27|0502|32012821|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-27
LYB007023824|2024-04-27|0908|14307032|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-27
LYB010803354|2024-04-27|0368|135027376|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-04-27
LYB010679456|2024-04-27|0336|6709793|18048|PENCIL SHARPENER SMALL A0 2022|1.0|17.1|2024-04-27
LYB010983146|2024-04-27|0907|4708905|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|13.9|2024-04-27
LYB007980640|2024-04-27|0409|144023502|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-04-27
LYB008927563|2024-04-27|0328|39018217|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-27
LYB004551830|2024-04-27|0333|24025273|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.0|2024-04-27
