LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003544143|2024-04-02|0364|26304405|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-02
LYB010336144|2024-04-02|0350|178028708|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-02
LYB000143262|2024-04-02|0341|195010271|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-02
LYB005070305|2024-04-02|0902|23306380|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-02
LYB010812413|2024-04-02|0341|195010276|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|2.05|2024-04-02
LYB004259376|2024-04-02|0607|81016765|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|83.18|2024-04-02
LYB010594915|2024-04-02|0350|178028717|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-04-02
LYB010944271|2024-04-02|0604|27101004|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-02
LYB010943962|2024-04-02|0303|25015184|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-02
LYB010242331|2024-04-02|0602|73013554|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-04-02
LYB003878013|2024-04-02|8806|231012380|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-02
LYB010848977|2024-04-02|0602|73013565|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-02
LYB003946013|2024-04-02|0720|98029076|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-02
LYB010811247|2024-04-02|0343|212012233|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|1.62|2024-04-02
LYB010811247|2024-04-02|0343|212012233|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|0.7|2024-04-02
LYB006067478|2024-04-02|0403|2810284|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-02
LYB004517678|2024-04-02|0368|135026592|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-04-02
LYB008247080|2024-04-02|0502|32012247|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-02
LYB001927670|2024-04-02|0506|13807364|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-04-02
LYB010846474|2024-04-02|0717|9108090|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|1.49|2024-04-02
LYB004169125|2024-04-02|0389|244019966|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-04-02
LYB002270339|2024-04-02|0409|144022899|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-02
LYB006801191|2024-04-02|0355|282077|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-02
LYB010847385|2024-04-02|0303|25015202|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|3.18|2024-04-02
LYB010944864|2024-04-02|0702|153018898|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-02
LYB007482680|2024-04-02|0363|24607138|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-02
LYB009426627|2024-04-02|0368|135026574|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|358.0|2024-04-02
LYB010945021|2024-04-02|0336|6709472|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|40.0|2024-04-02
LYB010685013|2024-04-02|0368|18904749|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-02
LYB002724292|2024-04-02|8806|231012400|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-02
LYB005682562|2024-04-02|0403|2810289|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-02
LYB009631946|2024-04-02|0409|144022878|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-02
LYB010547698|2024-04-02|0504|2760986|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-02
LYB010944387|2024-04-02|0368|135026586|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|152.1|2024-04-02
LYB001366897|2024-04-02|0704|8507878|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-04-02
LYB010945021|2024-04-02|0336|6709472|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-04-02
LYB007696610|2024-04-02|0315|128023362|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-02
LYB009560806|2024-04-02|0907|4708690|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-02
LYB003450905|2024-04-02|0412|52022390|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|53.4|2024-04-02
LYB008894715|2024-04-02|0341|195010279|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-02
LYB008894566|2024-04-02|0363|24607134|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-04-02
LYB010892437|2024-04-02|0368|135026603|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|3.7|2024-04-02
LYB009273292|2024-04-02|0352|124016899|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-02
LYB002975540|2024-04-02|0343|212012227|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|2.0|278.0|2024-04-02
LYB010945021|2024-04-02|0336|6709472|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|38.0|2024-04-02
LYB009165601|2024-04-02|0303|25015191|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-02
LYB010943935|2024-04-02|0368|137032350|338|2023 GENERIC GIFT BOX - L|2.0|0.0|2024-04-02
LYB010551789|2024-04-02|0710|86017597|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-02
LYB010944998|2024-04-02|0334|94022772|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-02
LYB008579931|2024-04-02|0389|244019975|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-04-02
LYB001979974|2024-04-02|0706|141018576|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-02
LYB007674790|2024-04-02|0902|23306379|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-02
LYB010945076|2024-04-02|0310|129038998|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-02
LYB009538436|2024-04-02|0350|178028706|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-04-02
LYB009878024|2024-04-02|0610|64014759|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-02
LYB000041937|2024-04-02|0908|14306794|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-04-02
LYB009185474|2024-04-02|8806|231012382|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-02
LYB001437876|2024-04-02|0709|5509360|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-02
LYB010944828|2024-04-02|0368|18904778|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-02
LYB010193822|2024-04-02|0709|5509363|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-02
LYB009538436|2024-04-02|0350|178028705|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|50.0|2024-04-02
LYB006632962|2024-04-02|0368|135026576|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-02
LYB000164593|2024-04-02|0412|52022371|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-04-02
LYB008243570|2024-04-02|0362|48013141|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-02
LYB000776936|2024-04-02|0411|151022301|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-02
LYB010892640|2024-04-02|0328|39017729|98074|EDT ARBER 100ML 2022|1.0|18.78|2024-04-02
LYB010943935|2024-04-02|0368|137032350|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|105.0|2024-04-02
LYB008846365|2024-04-02|0606|145015382|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|34.5|2024-04-02
LYB000776936|2024-04-02|0411|151022301|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-04-02
LYB007778460|2024-04-02|0720|98029097|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-02
LYB006029654|2024-04-02|0310|129038983|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-02
LYB010944730|2024-04-02|0368|137032372|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-04-02
LYB010148433|2024-04-02|0349|45011717|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-04-02
LYB003315426|2024-04-02|0368|137032363|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|84.0|2024-04-02
LYB007889020|2024-04-02|8803|5907984|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-04-02
LYB009381218|2024-04-02|0327|21015385|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-02
LYB010685013|2024-04-02|0368|18904749|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-02
LYB010783379|2024-04-02|0368|137032362|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|2.69|2024-04-02
LYB005998968|2024-04-02|0608|6207862|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|2.0|162.11|2024-04-02
LYB003388699|2024-04-02|0362|48013131|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|30.0|2024-04-02
LYB010810619|2024-04-02|0329|2740547|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|1.03|2024-04-02
LYB010846517|2024-04-02|0717|9108088|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.06|2024-04-02
LYB010945164|2024-04-02|0709|5509373|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-02
LYB003549005|2024-04-02|0502|32012254|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-02
LYB010242331|2024-04-02|0602|73013554|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-04-02
LYB010780673|2024-04-02|8806|231012379|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|2.13|2024-04-02
LYB001979974|2024-04-02|0706|141018576|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-02
LYB000244084|2024-04-02|0303|25015189|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-04-02
LYB000730396|2024-04-02|0409|144022877|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|2.0|126.4|2024-04-02
LYB010944235|2024-04-02|0310|129038984|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-04-02
LYB003002869|2024-04-02|0902|23306382|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|71.2|2024-04-02
LYB010354894|2024-04-02|8801|83018170|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-04-02
LYB004700667|2024-04-02|0606|145015371|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-02
LYB006977388|2024-04-02|0506|13807369|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-04-02
LYB001036066|2024-04-02|0324|96012606|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-02
LYB002968850|2024-04-02|8806|231012394|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-02
LYB010944235|2024-04-02|0310|129038984|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-04-02
LYB007182400|2024-04-02|0332|63014431|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|94.0|2024-04-02
LYB005990346|2024-04-02|0327|21015389|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-02
LYB001697593|2024-04-02|0610|64014761|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-02
LYB010614927|2024-04-02|0364|26304407|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-02
LYB009197099|2024-04-02|0412|52022374|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-04-02
LYB010892437|2024-04-02|0368|135026603|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|5.77|2024-04-02
LYB010815191|2024-04-02|0505|26801608|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|1.38|2024-04-02
LYB002259202|2024-04-02|0350|178028721|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-02
LYB010944305|2024-04-02|0368|18904755|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|17.6|2024-04-02
LYB010944794|2024-04-02|0389|244019979|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-02
LYB010944864|2024-04-02|0702|153018898|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-02
LYB006448600|2024-04-02|0368|135026572|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-02
LYB009414385|2024-04-02|0368|18904781|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-02
LYB008688211|2024-04-02|0345|43021785|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-04-02
LYB001927670|2024-04-02|0506|13807364|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-02
LYB005998968|2024-04-02|0608|6207862|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|71.95|2024-04-02
LYB010780673|2024-04-02|8806|231012379|34078|EDP FULL ROSE 75ML A0X|1.0|13.62|2024-04-02
LYB010944101|2024-04-02|0503|18808865|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-02
LYB010928662|2024-04-02|0368|137032374|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|9.77|2024-04-02
LYB006802710|2024-04-02|0604|27101006|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-02
LYB010944129|2024-04-02|0502|32012243|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|28.0|616.0|2024-04-02
LYB007934610|2024-04-02|0310|129038999|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-02
LYB001209954|2024-04-02|0315|121019928|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.0|2024-04-02
LYB003428827|2024-04-02|0411|151022285|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|59.25|2024-04-02
LYB010944305|2024-04-02|0368|18904753|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|50.0|2024-04-02
LYB010943935|2024-04-02|0368|137032350|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-02
LYB010945049|2024-04-02|0709|5509371|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-02
LYB003675221|2024-04-02|0352|124016887|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-02
LYB009412271|2024-04-02|0706|141018588|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-02
LYB010944891|2024-04-02|0368|135026599|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-02
LYB009601884|2024-04-02|0368|135026585|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-02
LYB010944129|2024-04-02|0502|32012243|10347|SHAMPOO GINGER RENO 60ML A21X|41.0|902.0|2024-04-02
LYB010945100|2024-04-02|0909|9909286|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-02
LYB007868630|2024-04-02|0902|23306384|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|79.0|2024-04-02
LYB008347530|2024-04-02|0345|43021781|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-02
LYB000520407|2024-04-02|0336|6709469|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-04-02
LYB004517678|2024-04-02|0368|135026592|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|100.0|2024-04-02
LYB000687438|2024-04-02|8806|231012391|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-02
LYB010944767|2024-04-02|0363|24607139|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-02
LYB010769847|2024-04-02|0707|5307044|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|106.2|2024-04-02
LYB010944110|2024-04-02|0307|25404024|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-02
LYB010944129|2024-04-02|0502|32012241|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|34.0|748.0|2024-04-02
LYB009717361|2024-04-02|0328|39017712|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-04-02
LYB008688211|2024-04-02|0345|43021789|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-04-02
LYB010781609|2024-04-02|0503|18808867|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|3.0|2024-04-02
LYB001698644|2024-04-02|0709|5509365|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-04-02
LYB005404308|2024-04-02|0411|151022298|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-04-02
LYB002130059|2024-04-02|0353|44012698|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|124.0|2024-04-02
LYB010885084|2024-04-02|0331|1507929|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|0.11|2024-04-02
LYB010780673|2024-04-02|8806|231012379|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|2.13|2024-04-02
LYB010944943|2024-04-02|0368|18904789|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-02
LYB006300841|2024-04-02|0403|2810275|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|100.0|2024-04-02
LYB010945049|2024-04-02|0709|5509371|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-02
LYB008757070|2024-04-02|0328|39017724|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-04-02
LYB010944785|2024-04-02|0364|26304402|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-02
LYB004231769|2024-04-02|0399|93014154|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-02
LYB010592652|2024-04-02|0606|145015380|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-02
LYB010526622|2024-04-02|0908|14306798|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|49.0|2024-04-02
LYB010944378|2024-04-02|0368|18904752|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-02
LYB010846012|2024-04-02|0343|212012232|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.29|2024-04-02
LYB010810752|2024-04-02|0706|141018574|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|1.04|2024-04-02
LYB010846474|2024-04-02|0717|9108090|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|0.48|2024-04-02
LYB010945128|2024-04-02|0327|21015392|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-02
LYB010944509|2024-04-02|0403|2810276|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-04-02
LYB010924745|2024-04-02|0608|6207864|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|17.7|2024-04-02
LYB010945128|2024-04-02|0327|21015392|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-02
LYB007691660|2024-04-02|0368|137032354|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-02
LYB010927052|2024-04-02|0607|81016768|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.0|2024-04-02
LYB010944730|2024-04-02|0368|137032372|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-02
LYB008243570|2024-04-02|0362|48013141|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-02
LYB004044668|2024-04-02|8805|57011040|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-02
LYB010944466|2024-04-02|0361|69013375|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-02
LYB007058167|2024-04-02|0389|244019951|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-02
LYB008894566|2024-04-02|0363|24607135|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|74.0|2024-04-02
LYB005751552|2024-04-02|8902|8909005|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-02
LYB000678892|2024-04-02|0329|2740543|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-04-02
LYB001154946|2024-04-02|0340|22907766|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-04-02
LYB010945128|2024-04-02|0327|21015392|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-04-02
LYB009911392|2024-04-02|0340|22907764|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-02
LYB010944208|2024-04-02|0368|18904747|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-02
LYB010944262|2024-04-02|0333|24024690|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-02
LYB010515954|2024-04-02|8901|5607126|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-04-02
LYB010944998|2024-04-02|0334|94022772|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-02
LYB006050575|2024-04-02|0389|24806643|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-02
LYB006802710|2024-04-02|0604|27101006|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-02
LYB000205067|2024-04-02|0403|2810278|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-04-02
LYB008693268|2024-04-02|0368|18904794|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|10.5|2024-04-02
LYB004677475|2024-04-02|0720|98029095|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-02
LYB008591784|2024-04-02|0345|43021771|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-04-02
LYB010944758|2024-04-02|0504|2760989|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-02
LYB010844689|2024-04-02|0303|25015201|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|3.17|2024-04-02
LYB009235779|2024-04-02|0333|24024683|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-02
LYB005916584|2024-04-02|0364|26304404|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB000805399|2024-04-02|0706|141018577|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-04-02
LYB010944217|2024-04-02|0340|22907760|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-02
LYB010943944|2024-04-02|0702|153018883|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-02
LYB010944262|2024-04-02|0333|24024690|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-02
LYB006652841|2024-04-02|0368|135026579|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-04-02
LYB004760386|2024-04-02|K010|11805997|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|189.71|2024-04-02
LYB004722641|2024-04-02|0352|124016891|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-02
LYB000264051|2024-04-02|0368|137032366|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-02
LYB003097955|2024-04-02|0310|129038977|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-04-02
LYB010944509|2024-04-02|0403|2810276|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-02
LYB009714665|2024-04-02|0411|151022307|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|79.04|2024-04-02
LYB010945128|2024-04-02|0327|21015392|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-02
LYB006096106|2024-04-02|0712|26601091|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-02
LYB005672149|2024-04-02|0315|121019932|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-02
LYB000410094|2024-04-02|0332|63014427|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-02
LYB010944767|2024-04-02|0363|24607139|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-04-02
LYB010944466|2024-04-02|0361|69013375|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-02
LYB007716863|2024-04-02|0303|25015194|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-02
LYB010944305|2024-04-02|0368|18904754|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-04-02
