LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009377914|2024-04-22|0389|244021040|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|119.0|2024-04-22
LYB007198930|2024-04-22|0720|98029949|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|180.0|2024-04-22
LYB002964544|2024-04-22|0904|4608621|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-04-22
LYB010975624|2024-04-22|0505|26801978|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-04-22
LYB006513737|2024-04-22|0315|121020323|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-22
LYB010975350|2024-04-22|0503|18809106|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-22
LYB000099280|2024-04-22|0336|6709727|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-22
LYB001900929|2024-04-22|0341|195010556|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-22
LYB000556624|2024-04-22|0412|52022946|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-22
LYB007631060|2024-04-22|0706|141019123|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-22
LYB010975703|2024-04-22|8801|83018617|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-22
LYB010975952|2024-04-22|0902|23306778|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-22
LYB010975828|2024-04-22|0409|144023385|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-22
LYB010976012|2024-04-22|0352|124017326|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-22
LYB000517616|2024-04-22|0720|98029945|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|74.25|2024-04-22
LYB010742664|2024-04-22|0608|6208016|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|59.0|2024-04-22
LYB010092505|2024-04-22|0333|24025192|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-22
LYB007550910|2024-04-22|0361|69013670|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-04-22
LYB001943951|2024-04-22|0411|151022921|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-04-22
LYB001214044|2024-04-22|0908|14306979|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-22
LYB010975475|2024-04-22|0707|5307252|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-04-22
LYB008822675|2024-04-22|0368|137033163|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-22
LYB010976128|2024-04-22|8805|57011337|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|2.0|185.6|2024-04-22
LYB010975873|2024-04-22|0364|26304909|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-22
LYB000517616|2024-04-22|0720|98029945|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-04-22
LYB010975439|2024-04-22|0502|32012737|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-22
LYB006922166|2024-04-22|0328|39018149|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-04-22
LYB000556624|2024-04-22|0412|52022946|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-22
LYB000866901|2024-04-22|8701|19806378|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-22
LYB010975572|2024-04-22|8803|5908225|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-04-22
LYB010975341|2024-04-22|0399|93014528|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-04-22
LYB000114206|2024-04-22|0307|25404352|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-22
LYB005400418|2024-04-22|0317|88015459|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|24.0|2024-04-22
LYB002964544|2024-04-22|0904|4608622|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-04-22
LYB005218996|2024-04-22|0341|195010558|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-22
LYB010086328|2024-04-22|K010|11806104|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|64.0|2024-04-22
LYB007187480|2024-04-22|0368|137033162|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-22
LYB010975712|2024-04-22|0707|5307255|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-22
LYB009030606|2024-04-22|0706|141019130|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-04-22
LYB010782769|2024-04-22|0602|73013845|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|111.61|2024-04-22
LYB000577991|2024-04-22|0902|23306777|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.6|2024-04-22
LYB010975785|2024-04-22|0908|14306982|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-22
LYB009327210|2024-04-22|0341|195010559|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-22
LYB010805778|2024-04-22|0340|22908119|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-04-22
LYB008029760|2024-04-22|0710|86018078|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-22
LYB010976100|2024-04-22|0908|14306986|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|23.7|2024-04-22
LYB007631060|2024-04-22|0706|141019123|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-22
LYB010976067|2024-04-22|0403|2810779|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|75.0|2024-04-22
LYB003388750|2024-04-22|0334|94023314|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-22
LYB007915530|2024-04-22|0350|178029492|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-22
LYB010703267|2024-04-22|0389|244021020|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|87.07|2024-04-22
LYB010975925|2024-04-22|0702|153019506|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-22
LYB005113974|2024-04-22|0706|141019126|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-04-22
LYB005512333|2024-04-22|0507|25106150|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|30.0|2024-04-22
LYB010976058|2024-04-22|0317|88015467|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-04-22
LYB007578379|2024-04-22|0355|2820261|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-04-22
LYB005113974|2024-04-22|0706|141019126|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-04-22
LYB007465810|2024-04-22|0350|178029495|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|4.0|140.0|2024-04-22
LYB010537992|2024-04-22|0717|9108361|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-22
LYB001052259|2024-04-22|0310|129039915|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-04-22
LYB010274534|2024-04-22|8805|57011332|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|169.0|2024-04-22
LYB003292596|2024-04-22|0332|63014844|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-22
LYB008410880|2024-04-22|0610|64015121|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-22
LYB001202678|2024-04-22|0315|128024052|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-22
LYB000672737|2024-04-22|0389|24806917|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-22
LYB000678360|2024-04-22|0903|25905194|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-22
LYB009362356|2024-04-22|0334|94023330|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-22
LYB001537811|2024-04-22|0389|24806915|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|129.09|2024-04-22
LYB008606536|2024-04-22|0604|27101217|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-22
LYB010975633|2024-04-22|0342|4071|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-22
LYB010975448|2024-04-22|0606|145015783|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|4.7|2024-04-22
LYB010623262|2024-04-22|0402|5108840|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|212.4|2024-04-22
LYB010597569|2024-04-22|0702|153019501|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-22
LYB010975387|2024-04-22|8701|19806377|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-22
LYB010975819|2024-04-22|0364|26304906|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-22
LYB008206460|2024-04-22|0610|64015128|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-22
LYB000041654|2024-04-22|0368|135027273|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-04-22
LYB010680744|2024-04-22|0903|25905197|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-22
LYB007769840|2024-04-22|0345|43022365|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|4.0|168.0|2024-04-22
LYB000678360|2024-04-22|0903|25905194|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-04-22
LYB001128668|2024-04-22|0323|117012441|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-22
LYB010062276|2024-04-22|0908|14306978|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-22
LYB010137385|2024-04-22|0704|8508109|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-22
LYB001398850|2024-04-22|0403|2810784|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-22
LYB003233469|2024-04-22|0389|244021025|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|74.25|2024-04-22
LYB008161500|2024-04-22|0411|151022930|27219|BODY SCRUB LYCHEE 250ML A0X|2.0|258.0|2024-04-22
LYB004834867|2024-04-22|0413|113012331|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-22
LYB010406522|2024-04-22|0334|94023320|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.21|2024-04-22
LYB008448598|2024-04-22|0345|43022370|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-04-22
LYB008402150|2024-04-22|0352|124017328|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-22
LYB010975855|2024-04-22|0310|129039933|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-04-22
LYB001872945|2024-04-22|0363|24607519|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-22
LYB000469902|2024-04-22|0345|43022375|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-22
LYB008545767|2024-04-22|0317|88015463|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-04-22
LYB010274534|2024-04-22|8805|57011332|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|169.0|2024-04-22
LYB001386925|2024-04-22|0909|9909644|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-22
LYB009763032|2024-04-22|0303|25015545|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|88.02|2024-04-22
LYB010975457|2024-04-22|0389|244021026|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-22
LYB010092505|2024-04-22|0333|24025192|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-22
LYB007796320|2024-04-22|0315|128024054|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-22
LYB000041654|2024-04-22|0368|135027273|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-04-22
LYB006458999|2024-04-22|0389|24806916|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-22
LYB001635113|2024-04-22|0503|18809107|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-04-22
LYB000122816|2024-04-22|0336|6709736|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-04-22
LYB005870802|2024-04-22|0602|73013844|33435|OIL TEA TREE 20ML A0X RENO 2023|3.0|207.0|2024-04-22
LYB004235552|2024-04-22|0327|21015626|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-22
LYB000556624|2024-04-22|0412|52022946|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-22
LYB010975493|2024-04-22|0324|96012922|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-22
LYB006479576|2024-04-22|0336|6709739|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|278.11|2024-04-22
LYB000122816|2024-04-22|0336|6709736|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-04-22
LYB002587460|2024-04-22|0363|24607521|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|76.39|2024-04-22
LYB003873346|2024-04-22|0504|27601262|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-22
LYB002587460|2024-04-22|0363|24607521|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|75.61|2024-04-22
LYB007550910|2024-04-22|0361|69013670|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-04-22
LYB006408693|2024-04-22|0403|2810781|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-22
LYB010975952|2024-04-22|0902|23306778|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-22
LYB001900929|2024-04-22|0341|195010556|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-22
LYB000896665|2024-04-22|0606|145015788|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-22
LYB010976021|2024-04-22|0903|25905208|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-22
LYB002746090|2024-04-22|0345|43022366|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|87.0|2024-04-22
LYB010585379|2024-04-22|0409|144023388|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-22
LYB000114206|2024-04-22|0307|25404352|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-22
LYB001795725|2024-04-22|0327|21015625|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-22
LYB010975633|2024-04-22|0342|4071|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-22
LYB002087331|2024-04-22|0389|244021061|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-22
LYB006746812|2024-04-22|0402|5108839|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-04-22
LYB006905071|2024-04-22|8902|8909311|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-22
LYB010314665|2024-04-22|0362|48013506|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-04-22
LYB010976003|2024-04-22|0504|27601261|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-22
LYB002395106|2024-04-22|0315|128024046|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-04-22
LYB003292596|2024-04-22|0332|63014844|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-22
LYB004713607|2024-04-22|0307|25404356|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|100.0|2024-04-22
LYB007539769|2024-04-22|0412|52022949|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-22
LYB002087331|2024-04-22|0389|244021061|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-04-22
LYB010975457|2024-04-22|0389|244021026|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-22
LYB010975794|2024-04-22|0610|64015124|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-22
LYB001872945|2024-04-22|0363|24607519|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-04-22
LYB000421850|2024-04-22|0706|141019128|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-22
LYB005629882|2024-04-22|8805|57011333|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-22
LYB010360099|2024-04-22|0707|5307258|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-22
LYB000041654|2024-04-22|0368|135027273|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-04-22
LYB001531604|2024-04-22|0310|129039920|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-04-22
LYB010819337|2024-04-22|0903|25905203|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-22
LYB001048122|2024-04-22|0323|117012439|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-04-22
LYB008606536|2024-04-22|0604|27101217|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-22
LYB002742988|2024-04-22|0402|5108842|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|16.0|2024-04-22
LYB006074238|2024-04-22|0342|4075|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-22
LYB006006291|2024-04-22|0904|4608624|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-22
LYB001623978|2024-04-22|0327|21015618|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|8.21|2024-04-22
LYB006399155|2024-04-22|0409|144023380|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-22
LYB001052259|2024-04-22|0310|129039915|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-04-22
LYB000652584|2024-04-22|0350|178029488|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-04-22
LYB003244872|2024-04-22|0607|81017234|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|25.45|2024-04-22
LYB006313784|2024-04-22|0327|21015620|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-04-22
LYB005486603|2024-04-22|0409|144023375|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-22
LYB006073594|2024-04-22|0389|244021016|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-22
LYB003331187|2024-04-22|0342|123016796|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-04-22
LYB010975855|2024-04-22|0310|129039933|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-22
LYB006332363|2024-04-22|0317|88015466|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-22
LYB007325840|2024-04-22|0349|45011976|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-22
LYB010975925|2024-04-22|0702|153019506|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-04-22
LYB010975873|2024-04-22|0364|26304909|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-22
LYB006313784|2024-04-22|0327|21015619|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-22
LYB001179121|2024-04-22|0368|137033152|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-22
LYB004488491|2024-04-22|0359|23015802|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-22
LYB010477469|2024-04-22|0364|26304893|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|212.4|2024-04-22
LYB000812706|2024-04-22|0336|6709729|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|22.9|2024-04-22
LYB007769840|2024-04-22|0345|43022364|315|2023 RAMADAN MINI GIFT PAPER BAG|10.0|0.0|2024-04-22
LYB010224645|2024-04-22|0364|26304900|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-22
LYB010976030|2024-04-22|0362|48013508|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-04-22
LYB010975998|2024-04-22|0345|43022377|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-04-22
LYB010975916|2024-04-22|0353|44013004|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-22
LYB008741963|2024-04-22|0389|244021066|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-22
LYB006753469|2024-04-22|0327|21015622|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-04-22
LYB006276182|2024-04-22|0340|22908122|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-04-22
LYB008005040|2024-04-22|0720|98029952|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-04-22
LYB006513737|2024-04-22|0315|121020323|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-22
LYB001931761|2024-04-22|0389|244021024|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-22
LYB006526254|2024-04-22|0602|73013841|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-22
LYB010975800|2024-04-22|0717|9108363|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-22
LYB005714667|2024-04-22|0340|22908120|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|21.0|2024-04-22
LYB005367423|2024-04-22|0412|52022951|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-22
LYB004165299|2024-04-22|0409|144023379|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-22
LYB005486603|2024-04-22|0409|144023375|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-22
LYB010975989|2024-04-22|0310|129039937|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-04-22
LYB010782769|2024-04-22|0602|73013845|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|74.72|2024-04-22
LYB003222065|2024-04-22|0340|22908126|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-22
LYB008005040|2024-04-22|0720|98029952|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|44.25|2024-04-22
LYB001179121|2024-04-22|0368|137033152|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|59.0|2024-04-22
LYB008726308|2024-04-22|0607|81017241|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-22
LYB010975998|2024-04-22|0345|43022377|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-22
LYB007729706|2024-04-22|0349|45011980|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-22
LYB000566278|2024-04-22|0389|244021057|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-04-22
LYB003715918|2024-04-22|0349|45011977|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|144.0|2024-04-22
LYB005778036|2024-04-22|0908|14306980|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-04-22
LYB005464498|2024-04-22|0607|81017245|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-22
LYB008679143|2024-04-22|0342|123016788|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|4.0|284.8|2024-04-22
LYB000557137|2024-04-22|0352|124017327|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-22
LYB010095797|2024-04-22|0604|27101221|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-22
LYB001607819|2024-04-22|0310|129039919|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-22
LYB008161500|2024-04-22|0411|151022930|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-04-22
LYB009094969|2024-04-22|0903|25905213|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-04-22
LYB000672737|2024-04-22|0389|24806918|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-04-22
LYB010975794|2024-04-22|0610|64015124|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-22
LYB010480010|2024-04-22|0389|244021054|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|50.0|2024-04-22
LYB007187480|2024-04-22|0368|137033162|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-22
LYB010976058|2024-04-22|0317|88015467|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-22
LYB000263858|2024-04-22|0399|93014529|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-22
