LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002552570|2024-05-18|0908|14307204|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-18
LYB000360416|2024-05-18|0345|43023120|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-18
LYB006514435|2024-05-18|0710|86018813|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|0.0|2024-05-18
LYB008927785|2024-05-18|0329|2740854|340|2023 GENERIC SLEEVE GIFT BOX - L|4.0|0.0|2024-05-18
LYB000262062|2024-05-18|0712|26601610|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-18
LYB010990702|2024-05-18|0341|195011021|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-05-18
LYB010247725|2024-05-18|0606|145016356|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-05-18
LYB005969018|2024-05-18|0505|26802410|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-18
LYB004735195|2024-05-18|0720|98031295|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-18
LYB009525265|2024-05-18|0344|11405613|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-18
LYB000765611|2024-05-18|0362|48014011|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-18
LYB005011791|2024-05-18|0506|13807850|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-05-18
LYB010897502|2024-05-18|0706|141019846|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|194.0|2024-05-18
LYB005888722|2024-05-18|0333|24025950|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-05-18
LYB011019952|2024-05-18|0342|40516|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-05-18
LYB005060283|2024-05-18|0363|24608013|17152|LIP MASK AVOCADO 20ML A0X|2.0|138.0|2024-05-18
LYB000509732|2024-05-18|0361|69014090|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|3.0|267.0|2024-05-18
LYB009217737|2024-05-18|0327|21015937|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-18
LYB000095512|2024-05-18|0389|244022425|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|0.0|2024-05-18
LYB006550774|2024-05-18|0310|129041176|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-05-18
LYB009827941|2024-05-18|0709|5509969|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-18
LYB011020639|2024-05-18|8806|231013548|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-18
LYB000549323|2024-05-18|0403|28101417|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-05-18
LYB003442854|2024-05-18|0327|21015954|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-05-18
LYB009728321|2024-05-18|0610|64015612|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-18
LYB000656304|2024-05-18|0310|129041200|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-05-18
LYB008470409|2024-05-18|0608|6208233|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-18
LYB006179205|2024-05-18|0606|145016376|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-18
LYB001700985|2024-05-18|0324|96013329|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-05-18
LYB003642834|2024-05-18|0507|25106614|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|15.0|2024-05-18
LYB011019651|2024-05-18|0502|32013389|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-18
LYB000072715|2024-05-18|0720|98031246|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|35.0|2024-05-18
LYB009085484|2024-05-18|0507|25106594|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-05-18
LYB008367030|2024-05-18|0409|144024177|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-18
LYB002552491|2024-05-18|0328|39018700|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-05-18
LYB007897490|2024-05-18|0368|135028172|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-18
LYB009302424|2024-05-18|0343|212013267|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-05-18
LYB005862061|2024-05-18|0506|13807841|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-18
LYB001372001|2024-05-18|0332|63015385|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|89.0|2024-05-18
LYB011019633|2024-05-18|8806|231013536|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|180.0|2024-05-18
LYB005569678|2024-05-18|0368|135028178|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-18
LYB002024688|2024-05-18|0409|144024155|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|50.0|2024-05-18
LYB010897502|2024-05-18|0706|141019846|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|144.0|2024-05-18
LYB010020155|2024-05-18|0606|145016378|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-18
LYB008718451|2024-05-18|0317|88015872|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-05-18
LYB011020532|2024-05-18|8806|231013546|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.0|2024-05-18
LYB010041741|2024-05-18|0340|22908556|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-18
LYB000331177|2024-05-18|0505|26802407|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|74.0|2024-05-18
LYB011019378|2024-05-18|0506|13807845|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-05-18
LYB010248955|2024-05-18|8902|8909641|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-05-18
LYB002742702|2024-05-18|0399|93015052|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-18
LYB004162496|2024-05-18|0361|69014113|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-18
LYB000272193|2024-05-18|0333|24025929|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|25.2|2024-05-18
LYB005158180|2024-05-18|0324|96013334|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-18
LYB010719338|2024-05-18|0720|98031205|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-18
LYB010932869|2024-05-18|0368|135028151|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-05-18
LYB000337287|2024-05-18|8805|57011720|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-18
LYB010022904|2024-05-18|0350|178030420|31403|HAND BALM MORINGA 100ML A0X RENO 2023|1.0|59.25|2024-05-18
LYB011019943|2024-05-18|0350|178030431|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-18
LYB009896853|2024-05-18|0342|40522|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-18
LYB000089502|2024-05-18|0368|135028129|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|38.42|2024-05-18
LYB011019402|2024-05-18|0340|22908563|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-18
LYB011019226|2024-05-18|0368|135028141|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-05-18
LYB008954169|2024-05-18|0333|24025955|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|2.0|78.0|2024-05-18
LYB006977351|2024-05-18|0412|52023623|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-18
LYB010247725|2024-05-18|0606|145016356|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-05-18
LYB008676951|2024-05-18|0352|124017865|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|34.43|2024-05-18
LYB011020772|2024-05-18|0368|137034147|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-05-18
LYB008326970|2024-05-18|0310|129041220|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-18
LYB010799088|2024-05-18|0363|24608026|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|31.0|2024-05-18
LYB011018421|2024-05-18|0368|137034105|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-18
LYB009302424|2024-05-18|0343|212013267|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-05-18
LYB011020611|2024-05-18|0359|23016210|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|0.0|2024-05-18
LYB011020781|2024-05-18|8801|83019178|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-18
LYB006550774|2024-05-18|0310|129041176|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-05-18
LYB011020569|2024-05-18|0323|117012811|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-18
LYB010305296|2024-05-18|0411|151023801|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|64.0|2024-05-18
LYB010883925|2024-05-18|0720|98031302|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|52.0|2024-05-18
LYB008960799|2024-05-18|0409|144024164|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-05-18
LYB011018926|2024-05-18|0368|137034115|33604|CONDITIONER SHEA 60ML A0X RENO 2023|1.0|0.0|2024-05-18
LYB011020134|2024-05-18|0317|88015885|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-18
LYB001382594|2024-05-18|0350|178030429|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-18
LYB010212631|2024-05-18|8801|83019171|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-18
LYB001265330|2024-05-18|0332|63015361|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|178.0|2024-05-18
LYB006700944|2024-05-18|0608|6208218|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-05-18
LYB011019378|2024-05-18|0506|13807845|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-18
LYB007846390|2024-05-18|0332|63015376|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-18
LYB010531262|2024-05-18|0702|153020451|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|184.76|2024-05-18
LYB011019402|2024-05-18|0340|22908563|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-05-18
LYB001015771|2024-05-18|0328|39018680|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-05-18
LYB002024688|2024-05-18|0409|144024155|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-05-18
LYB008160760|2024-05-18|0368|135028167|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|3.0|237.0|2024-05-18
LYB005651720|2024-05-18|0350|178030417|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-18
LYB011020763|2024-05-18|0712|26601609|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-05-18
LYB000089502|2024-05-18|0368|135028129|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|22.79|2024-05-18
LYB010109984|2024-05-18|0362|48014015|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-18
LYB009269882|2024-05-18|0368|137034117|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-18
LYB011019536|2024-05-18|0720|98031249|88047|MOISTURE DAY CREAM VIT C 50ML A0X 2020 (x)|1.0|89.5|2024-05-18
LYB004275949|2024-05-18|0350|178030415|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-18
LYB008091020|2024-05-18|0504|27601579|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-18
LYB011019624|2024-05-18|0710|86018808|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-18
LYB011019590|2024-05-18|0604|27101527|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-05-18
LYB000082350|2024-05-18|0341|195011036|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-18
LYB011020532|2024-05-18|8806|231013546|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|18.0|2024-05-18
LYB000817631|2024-05-18|0343|212013269|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-18
LYB001262184|2024-05-18|0350|178030406|96076|MASCARA SUPER VOLUME 01 BLK 10ML A0 2019|1.0|67.0|2024-05-18
LYB011020392|2024-05-18|0345|43023125|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-18
LYB004538200|2024-05-18|0368|135028155|37036|BODY YOGURT MORINGA 200ML A0X RENO 2023|2.0|160.0|2024-05-18
LYB002417383|2024-05-18|0720|98031281|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|73.0|2024-05-18
LYB011019518|2024-05-18|0364|26305606|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-18
LYB011020639|2024-05-18|8806|231013548|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-05-18
LYB011019989|2024-05-18|0412|52023643|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-18
LYB003360240|2024-05-18|0702|153020413|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-05-18
LYB007182770|2024-05-18|0364|26305614|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-18
LYB011020143|2024-05-18|0706|141019867|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-18
LYB007897490|2024-05-18|0368|135028172|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-18
LYB009015971|2024-05-18|0389|24807458|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-18
LYB008136790|2024-05-18|0362|48013985|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-18
LYB006977351|2024-05-18|0412|52023623|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-18
LYB011019536|2024-05-18|0720|98031249|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|99.0|2024-05-18
LYB007059555|2024-05-18|0336|67010072|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|98.1|2024-05-18
LYB000891299|2024-05-18|0317|88015875|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-05-18
LYB011019369|2024-05-18|0340|22908564|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.0|2024-05-18
LYB007086416|2024-05-18|0903|25905871|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-18
LYB001455304|2024-05-18|0363|24608016|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-05-18
LYB001667079|2024-05-18|8801|83019166|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-18
LYB011019882|2024-05-18|0720|98031267|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.0|2024-05-18
LYB010150076|2024-05-18|0332|63015364|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-05-18
LYB000285197|2024-05-18|0403|28101443|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|98.0|2024-05-18
LYB002102904|2024-05-18|0720|98031226|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-18
LYB009565397|2024-05-18|0303|25015987|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-05-18
LYB006485221|2024-05-18|0333|24025927|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-05-18
LYB000463634|2024-05-18|0712|26601599|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.25|2024-05-18
LYB008046950|2024-05-18|0349|45012333|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-05-18
LYB007607590|2024-05-18|0350|178030425|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-18
LYB009562211|2024-05-18|0706|141019871|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|68.53|2024-05-18
LYB007303880|2024-05-18|8805|57011711|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-18
LYB000106562|2024-05-18|0328|39018675|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-05-18
LYB010314850|2024-05-18|0329|2740855|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-18
LYB003045411|2024-05-18|0303|25015985|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-18
LYB011019466|2024-05-18|0507|25106603|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-18
LYB009230561|2024-05-18|0903|25905864|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-05-18
LYB001480708|2024-05-18|0368|137034106|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|2.0|88.5|2024-05-18
LYB011018944|2024-05-18|0403|28101426|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-18
LYB004055664|2024-05-18|0604|27101529|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-18
LYB011020763|2024-05-18|0712|26601609|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.0|2024-05-18
LYB006179205|2024-05-18|0606|145016376|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-05-18
LYB011018519|2024-05-18|0368|137034108|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-18
LYB001106231|2024-05-18|0368|135028153|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-05-18
LYB000720900|2024-05-18|0399|93015054|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-05-18
LYB011019493|2024-05-18|0303|25015980|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-18
LYB000071619|2024-05-18|0350|178030409|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-05-18
LYB005569678|2024-05-18|0368|135028178|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-18
LYB011020480|2024-05-18|0409|144024182|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-18
LYB006224310|2024-05-18|0328|39018693|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-18
LYB003114155|2024-05-18|0909|99010036|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-18
LYB010483345|2024-05-18|0502|32013391|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-18
LYB009828649|2024-05-18|0362|48014018|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|74.0|2024-05-18
LYB010732278|2024-05-18|0706|141019847|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-18
LYB011018795|2024-05-18|0399|93015048|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-18
LYB002966922|2024-05-18|0361|69014099|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-05-18
LYB011019943|2024-05-18|0350|178030431|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-18
LYB002552491|2024-05-18|0328|39018700|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-18
LYB010570544|2024-05-18|0411|151023781|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|20.0|2024-05-18
LYB010247725|2024-05-18|0606|145016356|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-18
LYB011018519|2024-05-18|0368|137034108|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-18
LYB001910449|2024-05-18|0353|44013447|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-18
LYB000903929|2024-05-18|K010|11806260|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-05-18
LYB001015771|2024-05-18|0328|39018680|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|2.0|133.5|2024-05-18
LYB002487276|2024-05-18|0350|178030400|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-18
LYB000056531|2024-05-18|0361|69014098|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-18
LYB011019299|2024-05-18|0507|25106601|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-18
LYB007374782|2024-05-18|0315|128025035|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-05-18
LYB010028555|2024-05-18|8901|5607664|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-05-18
LYB001568361|2024-05-18|0608|6208223|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-18
LYB010490938|2024-05-18|8902|8909646|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-05-18
LYB011019989|2024-05-18|0412|52023643|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-18
LYB010601686|2024-05-18|0720|98031234|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-18
LYB001182347|2024-05-18|0608|6208232|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|60.0|2024-05-18
LYB010127980|2024-05-18|0702|153020452|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|160.0|2024-05-18
LYB006514435|2024-05-18|0710|86018813|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-18
LYB011019022|2024-05-18|0403|28101429|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-18
LYB010051483|2024-05-18|0506|13807847|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-18
LYB011020569|2024-05-18|0323|117012811|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-18
LYB011019174|2024-05-18|0720|98031230|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|71.1|2024-05-18
LYB011019004|2024-05-18|0604|27101525|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-05-18
LYB005623897|2024-05-18|0310|129041189|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-18
LYB011020019|2024-05-18|0315|128025034|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-18
LYB001015771|2024-05-18|0328|39018681|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|2.0|23.0|2024-05-18
LYB011018467|2024-05-18|0505|26802393|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-18
LYB010150076|2024-05-18|0332|63015364|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-05-18
LYB011020684|2024-05-18|0340|22908577|18048|PENCIL SHARPENER SMALL A0 2022|1.0|19.0|2024-05-18
LYB011020338|2024-05-18|0720|98031284|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-18
LYB005142745|2024-05-18|0607|81017722|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-05-18
LYB003721089|2024-05-18|0359|23016207|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|278.0|2024-05-18
LYB001180905|2024-05-18|0399|93015047|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|2.0|44.0|2024-05-18
LYB011019156|2024-05-18|0355|2820540|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-18
LYB001326011|2024-05-18|0389|244022420|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|87.2|2024-05-18
LYB010571482|2024-05-18|0349|45012329|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-18
LYB001351956|2024-05-18|0342|40501|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|79.0|2024-05-18
LYB009297575|2024-05-18|0702|153020432|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-18
LYB005620085|2024-05-18|0389|244022421|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-18
LYB011020259|2024-05-18|0389|24807460|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-18
LYB011018670|2024-05-18|0706|141019842|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|129.0|2024-05-18
LYB011018458|2024-05-18|0908|14307191|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-18
LYB001432525|2024-05-18|8902|8909638|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-18
LYB010831922|2024-05-18|0710|86018828|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-18
LYB007641900|2024-05-18|0608|6208217|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-18
