LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011000981|2024-05-08|0902|23307018|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-08
LYB011001351|2024-05-08|0341|195010829|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB001479359|2024-05-08|0606|145016135|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|79.0|2024-05-08
LYB009245536|2024-05-08|0389|244021908|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-08
LYB011000592|2024-05-08|0403|28101164|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB010868519|2024-05-08|0303|25015806|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-05-08
LYB005912597|2024-05-08|0903|25905589|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011001014|2024-05-08|0720|98030735|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB011001227|2024-05-08|0903|25905592|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB001073526|2024-05-08|0706|141019528|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-08
LYB001643088|2024-05-08|0904|4608800|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB010838758|2024-05-08|K010|11806188|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB011001315|2024-05-08|0324|96013171|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-08
LYB002975540|2024-05-08|0343|212013027|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|21.0|2024-05-08
LYB011001494|2024-05-08|0502|32013126|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-08
LYB006043238|2024-05-08|0607|81017524|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|4.0|140.0|2024-05-08
LYB000878313|2024-05-08|0342|40327|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-08
LYB010838758|2024-05-08|K010|11806188|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-08
LYB010771888|2024-05-08|0702|153020057|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB006596457|2024-05-08|K010|11806190|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-05-08
LYB008565910|2024-05-08|0412|52023367|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB011000769|2024-05-08|0315|128024658|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-08
LYB010984145|2024-05-08|0332|63015124|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-08
LYB011000291|2024-05-08|8902|8909513|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-08
LYB011001519|2024-05-08|0349|45012197|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB000208727|2024-05-08|0503|18809281|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|26.69|2024-05-08
LYB011000389|2024-05-08|0350|178030026|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB007933610|2024-05-08|0606|145016130|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB011001236|2024-05-08|0610|64015420|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-08
LYB010890554|2024-05-08|0307|25404608|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011001573|2024-05-08|0315|121020633|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|354.0|2024-05-08
LYB010838758|2024-05-08|K010|11806188|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-05-08
LYB007252730|2024-05-08|0506|13807727|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-08
LYB001551060|2024-05-08|0710|86018487|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB009085101|2024-05-08|0507|25106404|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-05-08
LYB010799884|2024-05-08|8701|19806560|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-08
LYB005650916|2024-05-08|0328|39018474|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|71.1|2024-05-08
LYB000496696|2024-05-08|0389|244021893|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB010497223|2024-05-08|0310|129040707|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|44.0|2024-05-08
LYB011000936|2024-05-08|8805|57011534|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-08
LYB011000565|2024-05-08|0362|48013780|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB006393805|2024-05-08|0607|81017533|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-05-08
LYB011000893|2024-05-08|0412|52023372|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-08
LYB002452951|2024-05-08|0350|178030035|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-08
LYB000816094|2024-05-08|8902|8909520|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|71.1|2024-05-08
LYB000146940|2024-05-08|0362|48013788|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB009511581|2024-05-08|0502|32013120|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB011000389|2024-05-08|0350|178030026|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB006596457|2024-05-08|K010|11806190|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-05-08
LYB007732920|2024-05-08|0340|22908385|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011000990|2024-05-08|0505|26802240|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-08
LYB001339857|2024-05-08|0352|124017624|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-08
LYB004372631|2024-05-08|0412|52023375|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-08
LYB011001582|2024-05-08|0403|28101176|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-08
LYB009646832|2024-05-08|0606|145016136|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-08
LYB010202519|2024-05-08|8801|83018951|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-08
LYB000619446|2024-05-08|0704|8508261|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-08
LYB002975540|2024-05-08|0343|212013027|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-05-08
LYB003357501|2024-05-08|0903|25905591|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB011000529|2024-05-08|0303|25015808|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB001910032|2024-05-08|0710|86018479|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |2.0|223.5|2024-05-08
LYB009080753|2024-05-08|0706|141019543|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-05-08
LYB011001193|2024-05-08|0504|27601453|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB007252730|2024-05-08|0506|13807727|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-08
LYB001931886|2024-05-08|0903|25905585|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB000308443|2024-05-08|0389|244021894|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|2.0|268.5|2024-05-08
LYB006089984|2024-05-08|0342|40331|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|0.0|2024-05-08
LYB011001245|2024-05-08|8901|5607546|98043|EDT VANILLA 30ML RENO 2021|3.0|237.0|2024-05-08
LYB011000909|2024-05-08|0345|43022824|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB002635749|2024-05-08|0710|86018477|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-08
LYB011001041|2024-05-08|0706|141019539|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB005912597|2024-05-08|0903|25905589|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB011000918|2024-05-08|0710|86018480|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-08
LYB008142330|2024-05-08|0355|2820428|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB009646832|2024-05-08|0606|145016136|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-08
LYB009511581|2024-05-08|0502|32013120|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB009877672|2024-05-08|0389|244021889|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB010906299|2024-05-08|8806|231013312|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|36.0|2024-05-08
LYB001245336|2024-05-08|0364|26305331|98116|EDT KISTNA 100ML A0 2021|1.0|130.73|2024-05-08
LYB000308443|2024-05-08|0389|244021894|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-05-08
LYB010395767|2024-05-08|0342|40328|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB000878313|2024-05-08|0342|40327|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-08
LYB008756831|2024-05-08|0368|135027755|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB001160628|2024-05-08|0409|144023857|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|12.0|2024-05-08
LYB011001050|2024-05-08|0368|137033768|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-08
LYB001439467|2024-05-08|0332|63015125|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-08
LYB011000316|2024-05-08|0413|113012573|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-05-08
LYB007964190|2024-05-08|0368|135027759|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-05-08
LYB011000635|2024-05-08|0411|151023428|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-08
LYB011000501|2024-05-08|0352|124017630|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-08
LYB002635749|2024-05-08|0710|86018477|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-08
LYB000728018|2024-05-08|0334|94023746|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|0.0|2024-05-08
LYB008979247|2024-05-08|0720|98030716|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-08
LYB011000431|2024-05-08|0505|26802236|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|27.5|2024-05-08
LYB010608926|2024-05-08|0362|48013783|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-08
LYB000521220|2024-05-08|0334|94023749|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-05-08
LYB011000778|2024-05-08|0334|94023752|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-08
LYB001411498|2024-05-08|0361|69013906|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-05-08
LYB010649880|2024-05-08|0310|129040710|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB010999536|2024-05-08|0409|144023834|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|4.0|140.0|2024-05-08
LYB009906336|2024-05-08|0505|26802241|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB011001582|2024-05-08|0403|28101176|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|59.0|2024-05-08
LYB002900412|2024-05-08|0389|244021909|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB004161947|2024-05-08|0903|25905590|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-08
LYB000308443|2024-05-08|0389|244021895|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|24.0|2024-05-08
LYB010559365|2024-05-08|0502|32013115|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-08
LYB011001175|2024-05-08|0315|128024669|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-08
LYB000843487|2024-05-08|0341|195010822|33429|FACE WASH TEA TREE 250ML AX RENO 2023|3.0|146.25|2024-05-08
LYB001918894|2024-05-08|0342|40321|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-08
LYB010771888|2024-05-08|0702|153020057|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-08
LYB011000431|2024-05-08|0505|26802236|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|27.5|2024-05-08
LYB011000909|2024-05-08|0345|43022824|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-05-08
LYB011000431|2024-05-08|0505|26802235|13254|HAND BALM AVOCADO 30ML A0X|1.0|28.0|2024-05-08
LYB000303299|2024-05-08|0344|11405543|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|0.0|2024-05-08
LYB010488340|2024-05-08|0389|244021901|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB009628191|2024-05-08|0345|43022817|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-08
LYB011000723|2024-05-08|0353|44013290|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-08
LYB001693199|2024-05-08|0315|128024654|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-05-08
LYB007008427|2024-05-08|0315|128024666|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.0|2024-05-08
LYB011001421|2024-05-08|0909|9909892|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-08
LYB011000802|2024-05-08|8805|57011533|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-08
LYB006454337|2024-05-08|0368|137033769|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011001537|2024-05-08|0315|121020630|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-05-08
LYB011000839|2024-05-08|0607|81017529|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-08
LYB001956627|2024-05-08|0343|212013036|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB010714209|2024-05-08|0324|96013166|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-05-08
LYB004925363|2024-05-08|0340|22908389|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-08
LYB009150584|2024-05-08|0389|244021874|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-08
LYB011000796|2024-05-08|0315|121020618|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-05-08
LYB003667912|2024-05-08|0505|26802242|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|33.69|2024-05-08
LYB001698990|2024-05-08|0340|22908387|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-08
LYB011000370|2024-05-08|0709|5509836|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB011001537|2024-05-08|0315|121020630|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB011000741|2024-05-08|0904|4608795|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB011001050|2024-05-08|0368|137033768|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|80.0|2024-05-08
LYB009447259|2024-05-08|0610|64015413|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-05-08
LYB010264096|2024-05-08|0710|86018473|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|60.0|2024-05-08
LYB011000884|2024-05-08|0353|44013293|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-08
LYB000527659|2024-05-08|0409|144023848|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|4.0|294.0|2024-05-08
LYB011001166|2024-05-08|0340|22908391|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB009877672|2024-05-08|0389|244021889|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB000472207|2024-05-08|0908|14307115|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-08
LYB001069772|2024-05-08|0361|69013899|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-08
LYB005707296|2024-05-08|0907|4709003|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-08
LYB011000918|2024-05-08|0710|86018480|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-08
LYB009511581|2024-05-08|0502|32013120|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB001073526|2024-05-08|0706|141019529|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-05-08
LYB010651113|2024-05-08|0350|178030038|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-08
LYB002776268|2024-05-08|0307|25404604|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB004234997|2024-05-08|0315|128024674|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-08
LYB000082208|2024-05-08|0389|24807209|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|31.04|2024-05-08
LYB006308986|2024-05-08|0350|178030034|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-08
LYB010461839|2024-05-08|0343|212013024|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB010156089|2024-05-08|0403|28101165|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-08
LYB006308986|2024-05-08|0350|178030034|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB009145713|2024-05-08|0368|135027764|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-08
LYB005246397|2024-05-08|0324|96013158|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-08
LYB011000857|2024-05-08|0403|28101167|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-08
LYB007363590|2024-05-08|0345|43022823|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|158.0|2024-05-08
LYB010309326|2024-05-08|0310|129040698|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-08
LYB011000431|2024-05-08|0505|26802234|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB010167465|2024-05-08|0364|26305344|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-08
LYB002776268|2024-05-08|0307|25404604|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-08
LYB000986533|2024-05-08|0409|144023872|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-05-08
LYB011000529|2024-05-08|0303|25015808|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-08
LYB008718257|2024-05-08|8806|231013307|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-08
LYB005854734|2024-05-08|8902|8909519|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-08
LYB006043238|2024-05-08|0607|81017524|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|0.0|2024-05-08
LYB010879737|2024-05-08|0602|73014061|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|2.0|298.5|2024-05-08
LYB001698990|2024-05-08|0340|22908387|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011001458|2024-05-08|0350|178030040|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-08
LYB010653078|2024-05-08|8701|19806565|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB011000291|2024-05-08|8902|8909513|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-08
LYB001258589|2024-05-08|0333|24025579|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB006393805|2024-05-08|0607|81017533|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-05-08
LYB000504515|2024-05-08|0332|63015126|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB009090422|2024-05-08|0353|44013295|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|0.0|2024-05-08
LYB011001014|2024-05-08|0720|98030735|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-05-08
LYB009549557|2024-05-08|0604|27101381|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-08
LYB000527659|2024-05-08|0409|144023850|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB009139314|2024-05-08|0903|25905584|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB011000389|2024-05-08|0350|178030026|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-08
LYB005785762|2024-05-08|0409|144023839|25327|BODY GEL PEPPERMINT 200ML A0X 2024|3.0|200.25|2024-05-08
LYB010608926|2024-05-08|0362|48013783|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-08
LYB010202519|2024-05-08|8801|83018951|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB011001315|2024-05-08|0324|96013171|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-08
LYB003357501|2024-05-08|0903|25905591|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-08
LYB000274580|2024-05-08|0310|129040718|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB011000635|2024-05-08|0411|151023428|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-08
LYB006114572|2024-05-08|0909|9909888|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-08
LYB007039056|2024-05-08|0389|244021884|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB001582468|2024-05-08|0343|212013025|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-08
LYB010608926|2024-05-08|0362|48013783|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-08
LYB011000839|2024-05-08|0607|81017529|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-08
LYB008945091|2024-05-08|0315|128024671|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|2.0|142.4|2024-05-08
LYB003200674|2024-05-08|0359|23016037|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-08
LYB010178559|2024-05-08|0341|195010831|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-05-08
LYB010649880|2024-05-08|0310|129040710|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-08
LYB011001573|2024-05-08|0315|121020634|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB001318553|2024-05-08|0327|21015823|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|79.0|2024-05-08
LYB006089984|2024-05-08|0342|40331|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-08
LYB011001050|2024-05-08|0368|137033768|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-05-08
LYB003200674|2024-05-08|0359|23016037|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-08
LYB000504515|2024-05-08|0332|63015126|24719|DRY BODY OIL OLIVE 125ML A0 2022|2.0|236.0|2024-05-08
LYB007039056|2024-05-08|0389|244021885|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|29.0|2024-05-08
LYB011001014|2024-05-08|0720|98030735|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-05-08
LYB008667041|2024-05-08|0412|52023366|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|67.5|2024-05-08
LYB011001388|2024-05-08|0368|137033771|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|0.0|2024-05-08
LYB007610300|2024-05-08|0706|141019542|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-08
LYB000844617|2024-05-08|0317|88015697|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-08
LYB011000547|2024-05-08|0411|151023426|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|0.0|2024-05-08
