LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010979462|2024-04-26|8801|83018681|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010979684|2024-04-26|0368|137033260|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-04-26
LYB003237322|2024-04-26|0403|2810863|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-26
LYB010979277|2024-04-26|0706|141019181|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010980787|2024-04-26|0409|144023485|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-26
LYB000982704|2024-04-26|0402|5108870|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-26
LYB010980547|2024-04-26|0310|129040083|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB010980741|2024-04-26|0323|117012495|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|2.0|158.0|2024-04-26
LYB010979772|2024-04-26|0315|128024162|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-26
LYB002240480|2024-04-26|0315|128024163|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-04-26
LYB005850996|2024-04-26|0310|129040055|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-26
LYB009262922|2024-04-26|0303|25015602|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|29.0|2024-04-26
LYB010130072|2024-04-26|0602|73013885|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB000979409|2024-04-26|0368|137033271|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-26
LYB000979409|2024-04-26|0368|137033271|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-26
LYB003551806|2024-04-26|0720|98030061|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-26
LYB010980176|2024-04-26|0909|9909694|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-04-26
LYB000481056|2024-04-26|8806|231012997|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-26
LYB010615810|2024-04-26|ECOM|90045319|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|3.0|200.25|2024-04-26
LYB010308752|2024-04-26|0368|137033294|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-26
LYB008516729|2024-04-26|0364|26304988|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-26
LYB010281020|2024-04-26|0409|144023479|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-26
LYB000030375|2024-04-26|0706|141019180|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-26
LYB002138051|2024-04-26|8902|8909358|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-04-26
LYB010979842|2024-04-26|0315|121020376|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-04-26
LYB008052740|2024-04-26|0707|5307280|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-04-26
LYB007819140|2024-04-26|0409|144023474|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-26
LYB004996866|2024-04-26|0359|23015855|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-26
LYB007085082|2024-04-26|0363|24607565|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-26
LYB006207003|2024-04-26|0344|11405462|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-04-26
LYB010325351|2024-04-26|0720|98030057|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-26
LYB002216100|2024-04-26|0707|5307286|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-26
LYB010979930|2024-04-26|0502|32012803|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-04-26
LYB010980574|2024-04-26|0333|24025255|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|99.0|2024-04-26
LYB010979408|2024-04-26|0720|98030046|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-26
LYB010845369|2024-04-26|0720|98030090|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-26
LYB002243210|2024-04-26|8803|5908257|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010980325|2024-04-26|0909|9909696|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB003329571|2024-04-26|0389|244021253|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-26
LYB007085082|2024-04-26|0363|24607566|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-04-26
LYB000850007|2024-04-26|0344|11405464|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-26
LYB010890165|2024-04-26|0315|128024157|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010980778|2024-04-26|0350|178029589|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-04-26
LYB010979505|2024-04-26|0604|27101251|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-26
LYB001890233|2024-04-26|0702|153019607|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-04-26
LYB007085082|2024-04-26|0363|24607564|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|89.68|2024-04-26
LYB010979763|2024-04-26|0904|4608652|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-04-26
LYB000711045|2024-04-26|0502|32012812|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-04-26
LYB009374634|2024-04-26|0712|26601387|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-26
LYB009991653|2024-04-26|0328|39018204|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB009532283|2024-04-26|0602|73013886|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-26
LYB010979310|2024-04-26|0350|178029554|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-04-26
LYB009347418|2024-04-26|0412|52023008|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-26
LYB010355608|2024-04-26|0389|244021228|94733|BUFFER FACIAL 2018|1.0|14.25|2024-04-26
LYB010980583|2024-04-26|0710|86018151|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-26
LYB010980033|2024-04-26|0604|27101255|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010355167|2024-04-26|0310|129040082|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010497843|2024-04-26|0363|24607553|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-04-26
LYB007085082|2024-04-26|0363|24607564|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|27.06|2024-04-26
LYB007768740|2024-04-26|0368|137033245|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-26
LYB010737963|2024-04-26|0303|25015591|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|3.0|105.0|2024-04-26
LYB010795408|2024-04-26|0359|23015858|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB009973310|2024-04-26|0709|5509653|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB008493631|2024-04-26|0368|137033249|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-26
LYB010980857|2024-04-26|0340|22908182|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB010980477|2024-04-26|0368|137033280|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB009973310|2024-04-26|0709|5509653|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-04-26
LYB009620490|2024-04-26|0399|93014603|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB000625067|2024-04-26|0340|22908171|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|89.1|2024-04-26
LYB002240480|2024-04-26|0315|128024163|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-04-26
LYB010979295|2024-04-26|8902|8909348|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010893481|2024-04-26|8902|8909357|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|208.5|2024-04-26
LYB008441814|2024-04-26|0389|24806994|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB006998895|2024-04-26|0343|212012751|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-04-26
LYB000426819|2024-04-26|0505|26802013|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|144.0|2024-04-26
LYB010130072|2024-04-26|0602|73013885|259|2022 GENERIC MINI GIFT PAPER BAG|6.0|0.0|2024-04-26
LYB010892561|2024-04-26|0412|52023018|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|1.45|2024-04-26
LYB009789182|2024-04-26|0389|24806986|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-04-26
LYB010971211|2024-04-26|0333|24025240|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|64.0|2024-04-26
LYB009604359|2024-04-26|0340|22908167|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|41.12|2024-04-26
LYB010682344|2024-04-26|ECOM|90045297|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-26
LYB003039517|2024-04-26|0506|13807605|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-26
LYB010980644|2024-04-26|0903|25905285|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-26
LYB008273720|2024-04-26|0363|24607551|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-26
LYB010980316|2024-04-26|0710|86018146|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-04-26
LYB004512132|2024-04-26|8801|83018680|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB001432084|2024-04-26|0902|23306833|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-04-26
LYB008038020|2024-04-26|0328|39018202|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB002516125|2024-04-26|0368|137033295|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|32.0|2024-04-26
LYB009188921|2024-04-26|0505|26802017|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|0.0|2024-04-26
LYB010145375|2024-04-26|0353|44013066|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-26
LYB001921436|2024-04-26|0399|93014591|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB008029300|2024-04-26|0368|137033248|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB008471055|2024-04-26|0327|21015674|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-04-26
LYB010979684|2024-04-26|0368|137033260|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-26
LYB010979754|2024-04-26|0368|137033263|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-26
LYB010308752|2024-04-26|0368|137033294|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB009801828|2024-04-26|0702|153019618|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-26
LYB000491594|2024-04-26|0334|94023413|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-26
LYB001706138|2024-04-26|0399|93014588|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|151.52|2024-04-26
LYB000896629|2024-04-26|0717|9108393|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-04-26
LYB010980848|2024-04-26|0333|24025262|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-26
LYB010980042|2024-04-26|0389|24806990|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010497843|2024-04-26|0363|24607553|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-04-26
LYB010980307|2024-04-26|0345|43022466|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-26
LYB010450620|2024-04-26|0328|39018208|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|5.12|2024-04-26
LYB009446621|2024-04-26|0359|23015868|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-26
LYB010980361|2024-04-26|0350|178029573|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB006942586|2024-04-26|0712|26601394|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.05|2024-04-26
LYB003092358|2024-04-26|0350|178029560|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB000825782|2024-04-26|0368|135027335|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010979587|2024-04-26|0413|113012365|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|34.5|2024-04-26
LYB009324833|2024-04-26|0303|25015599|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|80.1|2024-04-26
LYB001129728|2024-04-26|0709|5509649|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-04-26
LYB010979550|2024-04-26|8803|5908255|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-26
LYB010980167|2024-04-26|0332|63014898|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-04-26
LYB001396427|2024-04-26|0710|86018139|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|60.34|2024-04-26
LYB003493283|2024-04-26|8902|8909353|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-26
LYB000139764|2024-04-26|0389|244021258|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-26
LYB010979888|2024-04-26|0717|9108395|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-26
LYB010980370|2024-04-26|0345|43022470|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|3.0|294.0|2024-04-26
LYB010130072|2024-04-26|0602|73013885|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-26
LYB009298662|2024-04-26|0707|5307287|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-26
LYB010749490|2024-04-26|0720|98030063|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-04-26
LYB006256753|2024-04-26|0610|64015186|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-04-26
LYB009269882|2024-04-26|0368|137033239|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB008441814|2024-04-26|0389|24806994|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-26
LYB010979763|2024-04-26|0904|4608652|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB007085082|2024-04-26|0363|24607564|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|130.66|2024-04-26
LYB001664957|2024-04-26|0349|45012009|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-26
LYB010557136|2024-04-26|0720|98030065|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-26
LYB010980750|2024-04-26|0710|86018159|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-26
LYB010364855|2024-04-26|0403|2810852|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB002884929|2024-04-26|8805|57011370|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB010511745|2024-04-26|0310|129040053|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-26
LYB009991653|2024-04-26|0328|39018204|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB002004310|2024-04-26|0323|117012489|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-04-26
LYB010980431|2024-04-26|0310|129040080|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-26
LYB008869010|2024-04-26|0361|69013706|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB006998895|2024-04-26|0343|212012751|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|71.2|2024-04-26
LYB004240253|2024-04-26|8801|83018690|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB006271673|2024-04-26|0350|178029562|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-26
LYB010980608|2024-04-26|0610|64015183|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-04-26
LYB001866944|2024-04-26|0363|24607549|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.0|2024-04-26
LYB000896045|2024-04-26|0909|9909689|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-26
LYB010979329|2024-04-26|0607|81017278|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-26
LYB010980103|2024-04-26|0411|151023010|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB008973623|2024-04-26|0712|26601392|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|18.0|2024-04-26
LYB008273720|2024-04-26|0363|24607551|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-26
LYB008649780|2024-04-26|0349|45012013|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-04-26
LYB010980884|2024-04-26|0307|25404404|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|52.0|2024-04-26
LYB000139764|2024-04-26|0389|244021258|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-26
LYB008519151|2024-04-26|0350|178029570|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.0|2024-04-26
LYB004666877|2024-04-26|0502|32012802|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|21.0|2024-04-26
LYB010979550|2024-04-26|8803|5908256|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-04-26
LYB010979471|2024-04-26|0324|96012964|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB002884929|2024-04-26|8805|57011370|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-04-26
LYB000091385|2024-04-26|0389|244021236|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-04-26
LYB004821605|2024-04-26|0307|25404393|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-04-26
LYB002817194|2024-04-26|8801|83018685|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-26
LYB007059616|2024-04-26|0607|81017285|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB001908046|2024-04-26|0344|11405465|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-26
LYB009397990|2024-04-26|0606|145015846|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|70.0|2024-04-26
LYB005775400|2024-04-26|0324|96012963|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-26
LYB010979602|2024-04-26|0352|124017378|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB000896629|2024-04-26|0717|9108393|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB008260100|2024-04-26|0359|23015866|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-04-26
LYB002980843|2024-04-26|0327|21015678|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-26
LYB002273150|2024-04-26|0340|22908181|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-26
LYB010979471|2024-04-26|0324|96012964|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-04-26
LYB010468540|2024-04-26|0332|63014891|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-26
LYB002743604|2024-04-26|0710|86018161|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-26
LYB009345775|2024-04-26|K010|11806125|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010980264|2024-04-26|8801|83018688|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-26
LYB010980307|2024-04-26|0345|43022466|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-26
LYB010980583|2024-04-26|0710|86018151|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-26
LYB004053833|2024-04-26|0709|5509661|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-26
LYB006256753|2024-04-26|0610|64015186|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-04-26
LYB010851634|2024-04-26|0336|6709776|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|60.0|2024-04-26
LYB008149360|2024-04-26|0310|129040040|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|70.0|2024-04-26
LYB000711045|2024-04-26|0502|32012811|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|129.0|2024-04-26
LYB010980097|2024-04-26|0368|137033273|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-26
LYB004240563|2024-04-26|0368|137033293|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-26
LYB010979329|2024-04-26|0607|81017278|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-26
LYB010302040|2024-04-26|0303|25015607|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010979949|2024-04-26|0310|129040067|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-26
LYB010889743|2024-04-26|8902|8909351|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-26
LYB003725915|2024-04-26|0608|6208033|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-26
LYB009894846|2024-04-26|0368|135027345|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-04-26
LYB008979487|2024-04-26|8806|231013002|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB004260035|2024-04-26|0368|137033242|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB005743720|2024-04-26|0502|32012804|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|36.75|2024-04-26
LYB007312790|2024-04-26|0399|93014601|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-26
LYB009274361|2024-04-26|8901|5607423|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|39.0|2024-04-26
LYB010979693|2024-04-26|0902|23306825|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-26
LYB001235214|2024-04-26|0317|88015499|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|29.0|2024-04-26
LYB010979356|2024-04-26|0907|4708891|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-26
LYB007269710|2024-04-26|0315|121020392|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB008196900|2024-04-26|0903|25905269|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|64.0|2024-04-26
LYB000850007|2024-04-26|0344|11405464|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-26
LYB010979499|2024-04-26|0355|2820298|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-26
LYB010228739|2024-04-26|8801|83018694|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-26
LYB010980167|2024-04-26|0332|63014898|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-04-26
LYB010980024|2024-04-26|0310|129040070|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-26
LYB002152334|2024-04-26|0340|22908175|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB010979596|2024-04-26|0341|195010604|16078|FREESTYLE MULTI COLOUR BORN 15ML A0X|1.0|99.0|2024-04-26
LYB010979480|2024-04-26|0350|178029557|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB009991653|2024-04-26|0328|39018204|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-04-26
LYB008797591|2024-04-26|0502|32012799|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-26
LYB003155675|2024-04-26|0720|98030082|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-26
LYB010826586|2024-04-26|0412|52023019|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
