LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004893329|2024-02-02|0706|141016838|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-02-02
LYB007601690|2024-02-02|0317|88013999|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|39.95|2024-02-02
LYB003869501|2024-02-02|0307|25403057|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-02
LYB010651423|2024-02-02|0334|94020777|98116|EDT KISTNA 100ML A0 2021|1.0|139.0|2024-02-02
LYB009788828|2024-02-02|0315|128021116|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-02
LYB001853065|2024-02-02|0904|4607787|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-02-02
LYB005335929|2024-02-02|0503|18808034|15665|OOL DAY CREAM 50ML A0X 2022|2.0|268.5|2024-02-02
LYB004710974|2024-02-02|0399|93012905|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-02
LYB009691665|2024-02-02|0506|13806712|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-02-02
LYB010849824|2024-02-02|0903|25903324|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-02
LYB010849426|2024-02-02|0341|19509229|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-02
LYB000142087|2024-02-02|0907|4708158|97106|NAIL BUFFER COLOUR A0X 2018|1.0|9.0|2024-02-02
LYB000991614|2024-02-02|0341|19509232|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-02
LYB009268759|2024-02-02|0327|21014569|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.75|2024-02-02
LYB004121125|2024-02-02|0368|137029728|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-02
LYB010850413|2024-02-02|0345|43019959|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-02-02
LYB006554141|2024-02-02|8801|83016722|26989|DETANGLING COMB 2019|1.0|21.75|2024-02-02
LYB010849745|2024-02-02|0411|151020049|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|88.5|2024-02-02
LYB010849435|2024-02-02|0720|98026263|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-02
LYB003437791|2024-02-02|0712|2660489|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-02-02
LYB004248644|2024-02-02|0602|73012550|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|24.0|2024-02-02
LYB009247871|2024-02-02|0604|2710266|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|99.0|2024-02-02
LYB010849347|2024-02-02|0720|98026261|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|3.0|100.8|2024-02-02
LYB005359239|2024-02-02|0317|88014006|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|68.0|2024-02-02
LYB006103178|2024-02-02|8801|83016725|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|35.7|2024-02-02
LYB000678412|2024-02-02|8803|5907313|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-02-02
LYB006841278|2024-02-02|0303|25014122|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-02-02
LYB000863968|2024-02-02|0709|5508682|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-02-02
LYB006315825|2024-02-02|0333|24022930|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-02-02
LYB000766771|2024-02-02|0364|26302605|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-02
LYB006481614|2024-02-02|0329|274080|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|28.0|2024-02-02
LYB009125144|2024-02-02|0706|141016856|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-02
LYB001866625|2024-02-02|0502|32010556|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-02
LYB002034746|2024-02-02|0709|5508685|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-02-02
LYB000753847|2024-02-02|0317|88013997|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-02
LYB005423534|2024-02-02|0702|153016775|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|63.75|2024-02-02
LYB010042768|2024-02-02|0315|121018721|95988|BODY SCRUB AVOCADO 250ML|2.0|177.0|2024-02-02
LYB001330740|2024-02-02|0315|121018709|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-02
LYB010849596|2024-02-02|0328|39016316|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-02
LYB010849602|2024-02-02|0505|2680398|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-02
LYB009458404|2024-02-02|0607|81015359|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-02
LYB001866625|2024-02-02|0502|32010556|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-02
LYB002854089|2024-02-02|0364|26302595|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|152.15|2024-02-02
LYB010849897|2024-02-02|0606|145014061|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-02
LYB005858563|2024-02-02|0720|98026285|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-02
LYB010636451|2024-02-02|0310|129035696|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|65.16|2024-02-02
LYB001782989|2024-02-02|0412|52020598|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-02-02
LYB009491807|2024-02-02|0608|6207301|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-02
LYB010849444|2024-02-02|0409|144020731|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|68.0|2024-02-02
LYB002001085|2024-02-02|0389|244016242|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023|1.0|111.75|2024-02-02
LYB010215072|2024-02-02|8806|231010640|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-02-02
LYB008198780|2024-02-02|0324|96011447|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-02
LYB010849958|2024-02-02|0402|5107970|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-02
LYB010712256|2024-02-02|0333|24022940|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-02-02
LYB010396951|2024-02-02|0343|212010718|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-02
LYB010416255|2024-02-02|0908|14306289|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-02-02
LYB007370689|2024-02-02|0345|43019942|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|81.0|2024-02-02
LYB000845175|2024-02-02|0907|4708159|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-02
LYB001040263|2024-02-02|0329|274076|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-02
LYB010537257|2024-02-02|0507|25104406|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB000250191|2024-02-02|0350|178026418|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-02
LYB004186168|2024-02-02|0345|43019947|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|35.0|2024-02-02
LYB010850079|2024-02-02|0327|21014573|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-02
LYB000672092|2024-02-02|0389|244016266|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-02-02
LYB010623660|2024-02-02|0411|151020051|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-02-02
LYB006524821|2024-02-02|0402|5107973|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-02
LYB010849879|2024-02-02|0706|141016855|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|118.0|2024-02-02
LYB010584592|2024-02-02|0706|141016843|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-02-02
LYB010849268|2024-02-02|0310|129035657|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|148.5|2024-02-02
LYB010351921|2024-02-02|0409|144020746|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|65.0|2024-02-02
LYB007984230|2024-02-02|0903|25903320|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB008944199|2024-02-02|0328|39016329|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-02
LYB000324168|2024-02-02|0602|73012562|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-02
LYB010850495|2024-02-02|0606|145014065|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-02
LYB000311058|2024-02-02|0310|129035675|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|15.0|2024-02-02
LYB008460475|2024-02-02|0602|73012559|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-02
LYB003870969|2024-02-02|8806|231010632|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|75.65|2024-02-02
LYB007308570|2024-02-02|0328|39016317|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-02
LYB010850583|2024-02-02|0720|98026289|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-02
LYB010850200|2024-02-02|0702|153016766|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-02
LYB000279646|2024-02-02|0902|23305396|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-02
LYB007081059|2024-02-02|8801|83016713|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-02-02
LYB010269639|2024-02-02|0402|5107967|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB009557219|2024-02-02|0604|2710264|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-02
LYB010850307|2024-02-02|0363|24605734|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-02
LYB009912124|2024-02-02|0317|88014021|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-02-02
LYB005346208|2024-02-02|0332|63013264|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-02
LYB000958123|2024-02-02|0904|4607786|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-02
LYB003259722|2024-02-02|0336|6708725|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-02
LYB009050099|2024-02-02|0389|24805407|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|50.15|2024-02-02
LYB002604387|2024-02-02|0368|137029732|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|149.0|2024-02-02
LYB001202669|2024-02-02|0333|24022926|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-02-02
LYB010849161|2024-02-02|0710|86015999|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-02-02
LYB009466120|2024-02-02|0310|129035687|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|53.36|2024-02-02
LYB010849152|2024-02-02|0310|129035652|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-02
LYB010779057|2024-02-02|0317|88014001|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|4.0|140.0|2024-02-02
LYB006683841|2024-02-02|0315|128021135|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-02-02
LYB001013250|2024-02-02|0720|98026272|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|96.75|2024-02-02
LYB010849930|2024-02-02|0363|24605730|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-02
LYB010850413|2024-02-02|0345|43019959|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-02
LYB000250191|2024-02-02|0350|178026420|26989|DETANGLING COMB 2019|2.0|8.57|2024-02-02
LYB001518001|2024-02-02|0352|124015564|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|33.15|2024-02-02
LYB000705707|2024-02-02|0361|69012516|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-02-02
LYB008198780|2024-02-02|0324|96011447|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-02
LYB008265510|2024-02-02|0507|25104405|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-02
LYB000142087|2024-02-02|0907|4708156|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-02
LYB010849985|2024-02-02|0903|25903327|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-02
LYB006473387|2024-02-02|0411|151020057|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|112.5|2024-02-02
LYB000634560|2024-02-02|0908|14306285|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|49.0|2024-02-02
LYB010067466|2024-02-02|0307|25403055|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-02
LYB010850565|2024-02-02|0352|124015571|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-02
LYB002023227|2024-02-02|0389|244016260|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-02-02
LYB008814913|2024-02-02|8701|19805380|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-02
LYB002346739|2024-02-02|0902|23305400|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-02
LYB010850723|2024-02-02|0412|52020622|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-02
LYB007755136|2024-02-02|0303|25014124|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB010849833|2024-02-02|0502|32010557|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|126.75|2024-02-02
LYB007081059|2024-02-02|8801|83016714|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|15.0|2024-02-02
LYB006524821|2024-02-02|0402|5107973|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-02-02
LYB010850398|2024-02-02|0505|2680408|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-02
LYB007376120|2024-02-02|0502|32010562|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|3.0|202.5|2024-02-02
LYB010849930|2024-02-02|0363|24605730|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-02
LYB010657506|2024-02-02|0359|23014594|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|119.2|2024-02-02
LYB010850334|2024-02-02|0341|19509238|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-02-02
LYB010801310|2024-02-02|8806|231010638|98116|EDT KISTNA 100ML A0 2021|1.0|154.0|2024-02-02
LYB002548337|2024-02-02|0903|25903329|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-02-02
LYB002447560|2024-02-02|0389|244016248|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-02
LYB008270540|2024-02-02|0333|24022927|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-02
LYB000705707|2024-02-02|0361|69012516|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-02-02
LYB001568583|2024-02-02|0907|4708155|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-02
LYB009754973|2024-02-02|0315|128021117|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|143.65|2024-02-02
LYB001568583|2024-02-02|0907|4708155|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-02
LYB010850486|2024-02-02|0505|2680410|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-02-02
LYB010849684|2024-02-02|0710|86016011|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-02
LYB008041370|2024-02-02|8803|5907310|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-02
LYB010736186|2024-02-02|0706|141016850|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-02
LYB002071941|2024-02-02|0411|151020063|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-02-02
LYB008814913|2024-02-02|8701|19805380|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-02-02
LYB003289918|2024-02-02|0332|63013251|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-02
LYB008265510|2024-02-02|0507|25104405|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-02
LYB006346339|2024-02-02|0409|144020744|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-02-02
LYB004727743|2024-02-02|0389|244016275|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.0|2024-02-02
LYB010783591|2024-02-02|0502|32010550|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-02-02
LYB007414664|2024-02-02|0389|24805405|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-02-02
LYB002691727|2024-02-02|0350|178026426|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|112.5|2024-02-02
LYB001866625|2024-02-02|0503|18808027|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-02
LYB000996734|2024-02-02|0315|121018707|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-02
LYB006439620|2024-02-02|0412|52020618|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-02
LYB001975075|2024-02-02|0334|94020781|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-02
LYB005103065|2024-02-02|8801|83016733|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-02-02
LYB010850699|2024-02-02|0710|86016019|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|96.75|2024-02-02
LYB005142259|2024-02-02|0362|48011817|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-02
LYB003375251|2024-02-02|8902|8908335|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-02
LYB008145060|2024-02-02|0315|128021132|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-02-02
LYB010666090|2024-02-02|0389|244016279|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|75.65|2024-02-02
LYB005384314|2024-02-02|0310|129035689|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|124.95|2024-02-02
LYB010849745|2024-02-02|0411|151020049|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-02-02
LYB001568583|2024-02-02|0907|4708155|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-02-02
LYB010416255|2024-02-02|0908|14306290|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|1.0|49.0|2024-02-02
LYB008234290|2024-02-02|0505|2680409|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|50.0|2024-02-02
LYB010555095|2024-02-02|0368|137029690|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-02-02
LYB000993481|2024-02-02|0331|24203056|98116|EDT KISTNA 100ML A0 2021|1.0|154.0|2024-02-02
LYB008777126|2024-02-02|0363|24605725|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|29.0|2024-02-02
LYB000995841|2024-02-02|0411|151020068|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-02-02
LYB008198780|2024-02-02|0324|96011447|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-02
LYB009125144|2024-02-02|0706|141016856|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-02-02
LYB010712256|2024-02-02|0333|24022940|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|36.0|2024-02-02
LYB002038876|2024-02-02|0333|24022921|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-02-02
LYB007497030|2024-02-02|0355|9506255|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-02-02
LYB002281380|2024-02-02|0720|98026278|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-02
LYB009630239|2024-02-02|0505|2680412|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-02
LYB010556182|2024-02-02|0334|94020753|33438|OIL TEA TREE 10ML A0X RENO 2023|2.0|73.5|2024-02-02
LYB010849277|2024-02-02|0717|9107178|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-02
LYB008493011|2024-02-02|0350|178026427|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|50.0|2024-02-02
LYB002447560|2024-02-02|0389|244016248|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-02
LYB010584413|2024-02-02|0413|113010913|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-02-02
LYB010555095|2024-02-02|0368|137029690|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-02
LYB010849143|2024-02-02|0350|178026428|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-02
LYB000845175|2024-02-02|0907|4708159|91548|GEL CREAM VIT E  50ML A0X RENO 2020 (x)|1.0|66.75|2024-02-02
LYB005423534|2024-02-02|0702|153016775|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-02
LYB009245059|2024-02-02|0389|244016238|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|59.0|2024-02-02
LYB005098860|2024-02-02|0359|23014584|15665|OOL DAY CREAM 50ML A0X 2022|1.0|152.15|2024-02-02
LYB001866625|2024-02-02|0502|32010556|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-02
LYB010849620|2024-02-02|0606|145014057|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|75.65|2024-02-02
LYB000311058|2024-02-02|0310|129035676|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-02
LYB005296976|2024-02-02|0403|12201637|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-02
LYB004266534|2024-02-02|0368|137029723|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-02-02
LYB008955812|2024-02-02|8805|57010135|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-02
LYB006060396|2024-02-02|0720|98026288|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-02-02
LYB009268759|2024-02-02|0327|21014569|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|143.65|2024-02-02
LYB010636512|2024-02-02|0706|141016858|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-02
LYB006010753|2024-02-02|0908|14306284|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|59.0|2024-02-02
LYB000887278|2024-02-02|0317|88014005|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|33.15|2024-02-02
LYB010849851|2024-02-02|0704|8507181|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-02
LYB010849435|2024-02-02|0720|98026263|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-02
LYB010849727|2024-02-02|0368|137029703|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|152.15|2024-02-02
LYB006103178|2024-02-02|8801|83016725|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-02
LYB001338937|2024-02-02|0350|178026440|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|63.0|2024-02-02
LYB000691006|2024-02-02|0607|81015353|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-02-02
LYB010849781|2024-02-02|8901|5606473|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.83|2024-02-02
LYB006524821|2024-02-02|0402|5107972|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|9.0|2024-02-02
LYB009270091|2024-02-02|0349|45010861|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|79.0|2024-02-02
LYB010850556|2024-02-02|0506|13806714|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-02
LYB010849666|2024-02-02|8701|19805385|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-02
LYB009247871|2024-02-02|0604|2710265|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-02
LYB005721506|2024-02-02|0403|12201650|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-02-02
LYB008398850|2024-02-02|0361|69012515|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-02
LYB009449813|2024-02-02|0702|153016767|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-02-02
