LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002182937|2024-01-07|0399|93012443|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-07
LYB010809516|2024-01-07|0411|151019322|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-07
LYB002156330|2024-01-07|0399|93012428|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|80.06|2024-01-07
LYB002634403|2024-01-07|0350|178025629|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-07
LYB010808340|2024-01-07|0327|21014271|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-07
LYB009377978|2024-01-07|0607|81014918|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB008664956|2024-01-07|0315|121018235|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-07
LYB006616025|2024-01-07|0317|88013601|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-07
LYB010804715|2024-01-07|0707|5306064|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-07
LYB010809428|2024-01-07|0364|26301998|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001487251|2024-01-07|0333|24022298|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-07
LYB009927384|2024-01-07|0345|43019350|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-07
LYB010520901|2024-01-07|0361|69012249|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-07
LYB007792370|2024-01-07|0717|9106889|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-07
LYB008543051|2024-01-07|0502|3209994|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-01-07
LYB001048326|2024-01-07|0340|22906231|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-07
LYB010806430|2024-01-07|0904|4607574|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB000677398|2024-01-07|0315|121018232|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|4.0|2024-01-07
LYB007609440|2024-01-07|0327|21014262|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-07
LYB003262647|2024-01-07|0368|137028635|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-07
LYB009899957|2024-01-07|0411|151019287|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|31.5|2024-01-07
LYB005937231|2024-01-07|0503|18807766|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-07
LYB010809914|2024-01-07|0707|5306073|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-07
LYB007199860|2024-01-07|0402|5107765|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|34.0|2024-01-07
LYB001282513|2024-01-07|0604|3602862|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-07
LYB001327445|2024-01-07|0908|14306123|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|2.0|98.0|2024-01-07
LYB010809516|2024-01-07|0411|151019323|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-07
LYB010806096|2024-01-07|0717|9106885|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806883|2024-01-07|0342|123014579|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809075|2024-01-07|0507|25103991|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-07
LYB003345074|2024-01-07|0317|88013580|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-07
LYB010808003|2024-01-07|0602|73012204|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB008659413|2024-01-07|0903|25902873|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|144.0|2024-01-07
LYB010804991|2024-01-07|0331|24202783|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB001645165|2024-01-07|0315|128020304|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-07
LYB010806209|2024-01-07|0507|25103957|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809312|2024-01-07|0343|212010232|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB002668950|2024-01-07|0350|178025660|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-07
LYB010806953|2024-01-07|0340|22906245|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB006385596|2024-01-07|0389|244014768|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-07
LYB010804636|2024-01-07|0343|212010196|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-07
LYB010806801|2024-01-07|0604|3602866|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-07
LYB010769777|2024-01-07|0315|128020323|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-01-07
LYB007128758|2024-01-07|0361|69012258|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|74.0|2024-01-07
LYB010547573|2024-01-07|8901|5606233|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|139.0|2024-01-07
LYB010806713|2024-01-07|0606|145013649|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB008053680|2024-01-07|0389|24804996|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|52.4|2024-01-07
LYB007489010|2024-01-07|0345|43019345|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-07
LYB010806722|2024-01-07|0333|24022309|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-07
LYB009734711|2024-01-07|0702|153016033|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-07
LYB010789203|2024-01-07|8801|83016269|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010803983|2024-01-07|0324|96011046|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-07
LYB001331961|2024-01-07|0402|5107764|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|170.58|2024-01-07
LYB010809738|2024-01-07|0413|113010562|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807989|2024-01-07|0409|144020013|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009988534|2024-01-07|0334|94019985|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-07
LYB002156330|2024-01-07|0399|93012428|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|276.14|2024-01-07
LYB002416524|2024-01-07|0349|45010564|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB000244084|2024-01-07|0303|25013699|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-01-07
LYB010804991|2024-01-07|0331|24202783|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|0.0|2024-01-07
LYB007791320|2024-01-07|0610|64013307|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-07
LYB010808766|2024-01-07|0702|153016043|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807271|2024-01-07|0343|212010215|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809756|2024-01-07|8806|231010066|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806069|2024-01-07|0368|135023869|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|35.0|2024-01-07
LYB010799282|2024-01-07|0702|153016040|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|78.4|2024-01-07
LYB010041370|2024-01-07|0602|73012203|97746|SHAMPOO MORINGA 250ML 2021|1.0|59.0|2024-01-07
LYB006141646|2024-01-07|0602|73012209|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|49.0|2024-01-07
LYB010473409|2024-01-07|0352|124015084|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-07
LYB010805990|2024-01-07|0328|39015827|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-01-07
LYB001487251|2024-01-07|0333|24022298|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-01-07
LYB010808085|2024-01-07|0310|129034463|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB000307417|2024-01-07|0303|25013686|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-01-07
LYB010721166|2024-01-07|0399|93012438|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|39.56|2024-01-07
LYB010793428|2024-01-07|0712|2660318|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB003569762|2024-01-07|0409|144019993|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-07
LYB001041226|2024-01-07|8806|231010043|86891|SCALP SERUM GINGER 50ML A0X 2020|3.0|222.75|2024-01-07
LYB005922363|2024-01-07|0608|6207129|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-01-07
LYB010693058|2024-01-07|0353|44011236|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-07
LYB000989293|2024-01-07|0368|137028649|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-01-07
LYB007633680|2024-01-07|0333|24022335|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|124.0|2024-01-07
LYB001487251|2024-01-07|0333|24022298|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000221375|2024-01-07|0334|94019976|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-07
LYB004013437|2024-01-07|0342|123014571|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB010806403|2024-01-07|0903|25902871|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-07
LYB010731020|2024-01-07|0345|43019348|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-01-07
LYB010181429|2024-01-07|0502|3209988|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-01-07
LYB009927384|2024-01-07|0345|43019350|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-07
LYB009591879|2024-01-07|0364|26301952|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-07
LYB001652138|2024-01-07|0310|129034460|18080|FOOT SPRAY PEPPERMINT 100ML A0X 2022|2.0|118.0|2024-01-07
LYB001933112|2024-01-07|0507|25103964|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-07
LYB006615901|2024-01-07|0363|24605252|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-07
LYB010809251|2024-01-07|0353|44011261|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-07
LYB001048326|2024-01-07|0340|22906231|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|218.0|2024-01-07
LYB001648047|2024-01-07|0307|25402699|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB000543198|2024-01-07|0368|137028686|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-07
LYB010622935|2024-01-07|0403|12201103|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-01-07
LYB010809206|2024-01-07|0332|63012835|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010804177|2024-01-07|0310|129034414|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009377978|2024-01-07|0607|81014918|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000244084|2024-01-07|0303|25013699|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-07
LYB010809640|2024-01-07|0333|24022330|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809613|2024-01-07|0505|268079|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009443192|2024-01-07|0350|178025626|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.81|2024-01-07
LYB010808678|2024-01-07|0334|94019999|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807323|2024-01-07|0607|81014933|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009391464|2024-01-07|0409|144020007|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-07
LYB002182937|2024-01-07|0399|93012440|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-07
LYB010806236|2024-01-07|0310|129034479|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-07
LYB001514980|2024-01-07|0604|3602873|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-01-07
LYB009145421|2024-01-07|0332|63012840|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-07
LYB010644672|2024-01-07|0334|94020000|88655|PINK BATH LILY A0 2019|1.0|8.21|2024-01-07
LYB001487251|2024-01-07|0333|24022298|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|196.0|2024-01-07
LYB009507056|2024-01-07|0710|86015471|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-07
LYB010775556|2024-01-07|0333|24022302|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-01-07
LYB010804140|2024-01-07|0704|8506917|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB002665829|2024-01-07|0315|121018245|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-07
LYB000568692|2024-01-07|0389|244014770|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-01-07
LYB010805671|2024-01-07|0602|73012194|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009708619|2024-01-07|0332|63012833|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-07
LYB010789823|2024-01-07|0340|22906238|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010808340|2024-01-07|0327|21014271|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-07
LYB000340227|2024-01-07|0315|121018234|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-01-07
LYB010809826|2024-01-07|0717|9106892|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-07
LYB009443192|2024-01-07|0350|178025627|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|94.0|2024-01-07
LYB010807369|2024-01-07|0506|13806530|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806430|2024-01-07|0904|4607576|15813|BATH LILY RAMIE - MINI|1.0|20.0|2024-01-07
LYB010806962|2024-01-07|0324|96011054|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB005648629|2024-01-07|0707|5306066|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|56.25|2024-01-07
LYB006141646|2024-01-07|0602|73012207|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-07
LYB005151062|2024-01-07|0368|137028647|38233|SHOWER GEL CHERRY 250ML XM23 A0X|2.0|67.5|2024-01-07
LYB010805945|2024-01-07|0604|3602863|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB006615901|2024-01-07|0363|24605252|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-07
LYB008127700|2024-01-07|0907|4707966|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-07
LYB010809303|2024-01-07|0707|5306072|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010805529|2024-01-07|0343|212010206|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|44.5|2024-01-07
LYB010531457|2024-01-07|0368|137028664|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-07
LYB000710499|2024-01-07|0343|212010235|17152|LIP MASK AVOCADO 20ML A0X|1.0|54.0|2024-01-07
LYB010804353|2024-01-07|0503|18807748|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010545830|2024-01-07|0328|39015839|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-07
LYB010809695|2024-01-07|0350|178025671|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-07
LYB010806935|2024-01-07|K010|11805462|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB003070718|2024-01-07|0717|9106888|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-07
LYB010806166|2024-01-07|0334|94019980|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807730|2024-01-07|0507|25103971|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001431465|2024-01-07|0707|5306069|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB009988534|2024-01-07|0334|94019985|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-01-07
LYB008891824|2024-01-07|0502|3209997|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB001746570|2024-01-07|0411|151019299|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|74.25|2024-01-07
LYB000307417|2024-01-07|0303|25013686|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-01-07
LYB010804308|2024-01-07|0503|18807747|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009552597|2024-01-07|0399|93012418|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-07
LYB009552597|2024-01-07|0399|93012418|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-07
LYB010807280|2024-01-07|0350|178025652|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807369|2024-01-07|0506|13806530|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-07
LYB010807864|2024-01-07|0902|23305123|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-07
LYB010804025|2024-01-07|0364|26301985|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB010805662|2024-01-07|0363|24605233|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-07
LYB010804326|2024-01-07|0502|3209984|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010808243|2024-01-07|0368|135023881|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-07
LYB009630211|2024-01-07|0412|52020021|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-01-07
LYB010688311|2024-01-07|0607|81014926|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-01-07
LYB010793835|2024-01-07|0345|43019341|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010036350|2024-01-07|0411|151019292|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-01-07
LYB010807208|2024-01-07|0602|73012198|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|79.0|2024-01-07
LYB010804797|2024-01-07|0342|123014558|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-07
LYB010809516|2024-01-07|0411|151019322|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|3.0|66.0|2024-01-07
LYB009591879|2024-01-07|0364|26301957|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|25.64|2024-01-07
LYB009481208|2024-01-07|0362|48011338|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-07
LYB010809020|2024-01-07|0909|9908178|88707|CREAM BATH LILY GIFT ARX 2019|2.0|50.0|2024-01-07
LYB009782806|2024-01-07|0412|52020033|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB002503839|2024-01-07|8701|19805118|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|53.44|2024-01-07
LYB004688374|2024-01-07|0902|23305127|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-01-07
LYB005544590|2024-01-07|0409|144020017|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-07
LYB000306791|2024-01-07|8902|8908082|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|111.75|2024-01-07
LYB010747182|2024-01-07|8805|5709825|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-07
LYB010192489|2024-01-07|0355|9506030|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-07
LYB010806519|2024-01-07|0720|98025323|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000657251|2024-01-07|0903|25902876|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|145.0|2024-01-07
LYB008549374|2024-01-07|0323|117010954|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-07
LYB006893068|2024-01-07|0310|129034434|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-07
LYB010803910|2024-01-07|0502|3209982|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|99.0|2024-01-07
LYB010810017|2024-01-07|0362|48011350|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010790218|2024-01-07|0368|137028652|88655|PINK BATH LILY A0 2019|1.0|20.0|2024-01-07
LYB000340227|2024-01-07|0315|121018240|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-01-07
LYB007489010|2024-01-07|0345|43019345|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-07
LYB009952663|2024-01-07|0411|151019302|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-07
LYB001487783|2024-01-07|0399|93012431|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|315.0|2024-01-07
LYB007785360|2024-01-07|0606|145013642|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-07
LYB010806847|2024-01-07|0412|52020026|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB004367417|2024-01-07|0413|113010556|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-07
LYB006893068|2024-01-07|0310|129034434|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB000535913|2024-01-07|0327|21014260|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.7|2024-01-07
LYB000974149|2024-01-07|0607|81014945|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-01-07
LYB010806573|2024-01-07|0350|178025643|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-07
LYB010531457|2024-01-07|0368|137028664|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-07
LYB002054218|2024-01-07|0403|12201089|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|59.0|2024-01-07
LYB009352410|2024-01-07|0712|2660309|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-07
LYB010805608|2024-01-07|0608|6207122|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010391752|2024-01-07|0344|11404797|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-07
LYB010809941|2024-01-07|0361|69012260|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-07
LYB010809710|2024-01-07|0503|18807767|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001648010|2024-01-07|0720|98025327|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-01-07
LYB010804991|2024-01-07|0331|24202783|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-07
LYB010805158|2024-01-07|8806|231010048|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-07
LYB002665829|2024-01-07|0315|121018245|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|33.75|2024-01-07
LYB010805501|2024-01-07|0707|5306065|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009099867|2024-01-07|0412|52020047|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-07
LYB010809862|2024-01-07|0315|121018249|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010804858|2024-01-07|0908|14306119|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000745413|2024-01-07|0315|128020300|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|19.5|2024-01-07
LYB010807101|2024-01-07|0412|52020029|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-01-07
LYB010808155|2024-01-07|0389|244014763|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806218|2024-01-07|0340|22906237|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
