LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001038231|2024-05-26|0345|43023302|16093|FREESTYLE MULTI COLOUR STAND 15ML A0X|1.0|99.0|2024-05-26
LYB000989026|2024-05-26|0399|93015201|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-05-26
LYB009809936|2024-05-26|0409|144024435|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|214.0|2024-05-26
LYB000319087|2024-05-26|0368|137034426|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-26
LYB011033934|2024-05-26|0323|117012941|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-26
LYB010895188|2024-05-26|0350|178030711|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|338.0|2024-05-26
LYB011033305|2024-05-26|0343|212013471|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-26
LYB010690936|2024-05-26|0340|22908745|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-26
LYB002033419|2024-05-26|0315|128025339|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB011032351|2024-05-26|0353|44013572|94686|BATH GLOVES ORANGE 2018 A0|1.0|0.0|2024-05-26
LYB004379795|2024-05-26|0368|137034447|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-26
LYB005269565|2024-05-26|0332|63015533|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-26
LYB006055039|2024-05-26|0507|25106788|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-26
LYB011033040|2024-05-26|0361|69014243|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-26
LYB007314620|2024-05-26|0327|21016034|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-26
LYB010980158|2024-05-26|0507|25106770|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-26
LYB011033642|2024-05-26|8701|19806831|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-26
LYB003114012|2024-05-26|0333|24026186|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-26
LYB010108329|2024-05-26|0363|24608227|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-05-26
LYB008204620|2024-05-26|0361|69014229|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-26
LYB000319087|2024-05-26|0368|137034426|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-26
LYB010126662|2024-05-26|0904|4609009|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-05-26
LYB007911190|2024-05-26|0706|141020051|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-26
LYB001895609|2024-05-26|0720|98031686|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|99.0|2024-05-26
LYB010404287|2024-05-26|0350|178030680|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-26
LYB009531327|2024-05-26|0505|26802542|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-26
LYB000379195|2024-05-26|0399|93015214|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|0.0|2024-05-26
LYB003813894|2024-05-26|0333|24026153|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-26
LYB011033387|2024-05-26|0368|137034457|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|0.0|2024-05-26
LYB001119208|2024-05-26|0310|129041662|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-26
LYB008972712|2024-05-26|8803|5908558|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-26
LYB010116018|2024-05-26|0903|25906088|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|147.0|2024-05-26
LYB011033800|2024-05-26|0317|88016026|13254|HAND BALM AVOCADO 30ML A0X|1.0|30.18|2024-05-26
LYB002888208|2024-05-26|0328|39018854|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|0.0|2024-05-26
LYB000177311|2024-05-26|0403|28101626|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-05-26
LYB010156797|2024-05-26|0317|88016020|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-26
LYB006198635|2024-05-26|8806|231013777|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-26
LYB001187777|2024-05-26|0368|137034427|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-05-26
LYB011032023|2024-05-26|0315|128025323|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-26
LYB003658349|2024-05-26|0310|129041660|17984|BOUNCY MIST EDELWEISS 57ML A1A|3.0|178.5|2024-05-26
LYB011033350|2024-05-26|0412|52023973|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-26
LYB007211600|2024-05-26|0608|6208278|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-26
LYB010531457|2024-05-26|0368|135028423|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-26
LYB001098367|2024-05-26|0327|21016032|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-05-26
LYB005642078|2024-05-26|0902|23307300|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-05-26
LYB004457215|2024-05-26|0349|45012461|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-26
LYB002285359|2024-05-26|0720|98031659|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-05-26
LYB004337522|2024-05-26|0345|43023319|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-26
LYB008994352|2024-05-26|0350|178030679|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-26
LYB002888208|2024-05-26|0328|39018854|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-05-26
LYB011033518|2024-05-26|0315|128025351|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-26
LYB009953705|2024-05-26|0507|25106786|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-26
LYB010102538|2024-05-26|0343|212013458|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-26
LYB008540319|2024-05-26|8902|8909734|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-26
LYB010842423|2024-05-26|0389|244022881|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-26
LYB003345658|2024-05-26|0363|24608193|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-26
LYB005652507|2024-05-26|0331|1508509|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|-1.0|-89.0|2024-05-26
LYB009813230|2024-05-26|0413|113012927|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-26
LYB000198572|2024-05-26|0303|25016118|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-26
LYB011032342|2024-05-26|0363|24608210|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-05-26
LYB002098160|2024-05-26|8806|231013762|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB011033891|2024-05-26|8806|231013774|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-26
LYB002191050|2024-05-26|0324|96013476|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-26
LYB010980158|2024-05-26|0507|25106770|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-26
LYB003298846|2024-05-26|0368|137034416|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB010666708|2024-05-26|0720|98031666|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|229.0|2024-05-26
LYB002755122|2024-05-26|0364|26305800|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-26
LYB007215760|2024-05-26|0502|32013557|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB009391163|2024-05-26|0389|244022859|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|19.0|2024-05-26
LYB001365764|2024-05-26|0607|81017888|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|85.0|2024-05-26
LYB003412464|2024-05-26|0506|13807929|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|70.0|2024-05-26
LYB001139804|2024-05-26|0353|44013577|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-05-26
LYB001393916|2024-05-26|0332|63015525|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-26
LYB009978670|2024-05-26|0403|28101638|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-05-26
LYB003257131|2024-05-26|0389|244022848|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-26
LYB011032740|2024-05-26|0702|153020703|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-05-26
LYB010841992|2024-05-26|0411|151024030|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-26
LYB009597475|2024-05-26|0402|5109162|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|94.0|2024-05-26
LYB005205594|2024-05-26|8806|231013771|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB011033873|2024-05-26|0610|64015765|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-26
LYB011032227|2024-05-26|0368|137034429|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-26
LYB003185001|2024-05-26|8901|5607758|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|2.0|99.0|2024-05-26
LYB001895609|2024-05-26|0720|98031685|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|0.0|2024-05-26
LYB008148520|2024-05-26|0507|25106800|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-26
LYB002476580|2024-05-26|0368|137034420|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-26
LYB010658116|2024-05-26|0908|14307269|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|49.0|2024-05-26
LYB010620991|2024-05-26|0706|141020080|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-05-26
LYB011032315|2024-05-26|8701|19806814|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-26
LYB011032856|2024-05-26|0350|178030686|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|0.0|2024-05-26
LYB010068261|2024-05-26|0307|25404919|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-26
LYB011032014|2024-05-26|0364|26305791|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-26
LYB005662656|2024-05-26|0717|9108859|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-26
LYB010971071|2024-05-26|0507|25106755|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|147.0|2024-05-26
LYB000989026|2024-05-26|0399|93015201|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|88.5|2024-05-26
LYB006601528|2024-05-26|0340|22908741|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-26
LYB004069490|2024-05-26|0310|129041647|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB001333109|2024-05-26|0324|96013467|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-26
LYB009282704|2024-05-26|0409|144024418|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|0.0|2024-05-26
LYB001200315|2024-05-26|0412|52023928|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-26
LYB011032403|2024-05-26|8901|5607760|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-05-26
LYB006882859|2024-05-26|0368|137034450|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-26
LYB004034184|2024-05-26|0368|135028424|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-05-26
LYB011032670|2024-05-26|0340|22908736|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-26
LYB007620050|2024-05-26|0315|128025343|31403|HAND BALM MORINGA 100ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB001551404|2024-05-26|0607|81017885|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-26
LYB009949775|2024-05-26|0720|98031657|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-26
LYB010569168|2024-05-26|0389|24807603|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB000233237|2024-05-26|0362|48014194|31403|HAND BALM MORINGA 100ML A0X RENO 2023|2.0|158.0|2024-05-26
LYB007760378|2024-05-26|0909|99010168|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-26
LYB010966848|2024-05-26|0364|26305801|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-05-26
LYB011032652|2024-05-26|0502|32013564|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-26
LYB000730396|2024-05-26|0409|144024396|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|5.88|2024-05-26
LYB001333109|2024-05-26|0324|96013467|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-26
LYB002307059|2024-05-26|0350|178030696|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-26
LYB011029126|2024-05-26|0349|45012469|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|0.0|2024-05-26
LYB006694272|2024-05-26|0411|151024026|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|3.0|240.0|2024-05-26
LYB007460654|2024-05-26|0324|96013465|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-05-26
LYB007991200|2024-05-26|0368|137034415|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-05-26
LYB011032856|2024-05-26|0350|178030686|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-26
LYB011033712|2024-05-26|0907|284047|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-05-26
LYB010126194|2024-05-26|0328|39018847|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-26
LYB011033253|2024-05-26|0903|25906091|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-26
LYB011032023|2024-05-26|0315|128025323|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-26
LYB011033615|2024-05-26|0352|124018069|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-26
LYB011032193|2024-05-26|0409|144024406|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-26
LYB010979259|2024-05-26|0507|25106765|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-26
LYB001365764|2024-05-26|0607|81017879|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|0.0|2024-05-26
LYB004781431|2024-05-26|0409|144024442|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|1.68|2024-05-26
LYB001790960|2024-05-26|0333|24026173|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-26
LYB007401095|2024-05-26|8901|5607747|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-05-26
LYB007067581|2024-05-26|0412|52023986|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-26
LYB001347032|2024-05-26|0409|144024389|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-26
LYB011032625|2024-05-26|8701|19806821|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-26
LYB010647369|2024-05-26|0720|98031681|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-26
LYB008803634|2024-05-26|0505|26802550|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-26
LYB006873073|2024-05-26|0350|178030666|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-26
LYB009247543|2024-05-26|0604|27101602|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB011033217|2024-05-26|0368|135028414|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-26
LYB011032634|2024-05-26|0399|93015209|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-26
LYB010644238|2024-05-26|8902|8909728|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-26
LYB000745626|2024-05-26|0349|45012459|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-05-26
LYB009862494|2024-05-26|0353|44013593|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-26
LYB005776834|2024-05-26|0368|137034423|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB009990609|2024-05-26|0363|24608196|34080|EDP FULL IRIS 75ML A0X|1.0|0.0|2024-05-26
LYB011032777|2024-05-26|8701|19806822|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-26
LYB008345690|2024-05-26|0503|18809488|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-26
LYB001098367|2024-05-26|0327|21016032|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-05-26
LYB006283492|2024-05-26|0363|24608204|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|0.0|2024-05-26
LYB007701658|2024-05-26|0327|21016050|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-05-26
LYB011033633|2024-05-26|0902|23307310|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-26
LYB007351950|2024-05-26|0412|52024001|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-05-26
LYB002061944|2024-05-26|0333|24026152|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-26
LYB009990609|2024-05-26|0363|24608196|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-26
LYB008976639|2024-05-26|0328|39018836|15665|OOL DAY CREAM 50ML A0X 2022|1.0|0.0|2024-05-26
LYB007405990|2024-05-26|0505|26802554|98049|EDT SHEA 30ML RENO 2021|1.0|49.0|2024-05-26
LYB010613539|2024-05-26|0310|129041654|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-05-26
LYB000678801|2024-05-26|0413|113012922|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-05-26
LYB009531327|2024-05-26|0505|26802542|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|0.0|2024-05-26
LYB011033420|2024-05-26|0368|137034458|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-26
LYB004404426|2024-05-26|0350|178030663|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-26
LYB011032713|2024-05-26|8806|231013755|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-26
LYB011032388|2024-05-26|8801|83019344|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-26
LYB000356219|2024-05-26|0412|52023977|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|0.0|2024-05-26
LYB011033518|2024-05-26|0315|128025351|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-26
LYB010023091|2024-05-26|0507|25106756|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-26
LYB009095667|2024-05-26|0409|144024444|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-26
LYB009498925|2024-05-26|0334|94024270|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-26
LYB011033341|2024-05-26|0363|24608229|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-26
LYB011033721|2024-05-26|0361|69014250|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-05-26
LYB010533507|2024-05-26|0412|52023967|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB009991255|2024-05-26|0602|73014333|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-26
LYB010700109|2024-05-26|0353|44013588|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-26
LYB002700265|2024-05-26|0359|23016316|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.0|2024-05-26
LYB005652507|2024-05-26|0331|1508509|17379|LIPSTICK PEPTALK STAND TOGETHER 4G A0X  (Refill)|-1.0|0.0|2024-05-26
LYB010914377|2024-05-26|0363|24608224|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|109.0|2024-05-26
LYB002656900|2024-05-26|0343|212013459|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-26
LYB006265344|2024-05-26|0411|151024004|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-26
LYB011033712|2024-05-26|0907|284047|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-05-26
LYB010110403|2024-05-26|0342|40675|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-26
LYB002935074|2024-05-26|0903|25906083|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-05-26
LYB001793675|2024-05-26|0352|124018056|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-05-26
LYB011033590|2024-05-26|0350|178030704|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-26
LYB009205200|2024-05-26|0310|129041627|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB004051996|2024-05-26|0399|93015221|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-26
LYB000174396|2024-05-26|8801|83019348|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-26
LYB008675280|2024-05-26|0606|145016556|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-05-26
LYB011031963|2024-05-26|0307|25404906|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-26
LYB001200315|2024-05-26|0412|52023928|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-26
LYB011033086|2024-05-26|0710|86019028|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-26
LYB002406299|2024-05-26|0607|81017876|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-26
LYB001999376|2024-05-26|0389|24807602|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|0.0|2024-05-26
LYB001098367|2024-05-26|0327|21016032|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-05-26
LYB005598591|2024-05-26|0345|43023317|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-26
LYB000698823|2024-05-26|0403|28101594|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-26
LYB011033819|2024-05-26|0411|151024040|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|27.0|2024-05-26
LYB007662400|2024-05-26|0411|151023999|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-26
LYB003287442|2024-05-26|0903|25906076|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-05-26
LYB011032892|2024-05-26|0341|195011165|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-26
LYB011033633|2024-05-26|0902|23307310|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-26
LYB002847991|2024-05-26|0342|40666|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-26
LYB000411385|2024-05-26|0389|24807615|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|354.0|2024-05-26
LYB010895188|2024-05-26|0350|178030711|315|2023 RAMADAN MINI GIFT PAPER BAG|4.0|0.0|2024-05-26
LYB005598591|2024-05-26|0345|43023317|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-26
LYB011032315|2024-05-26|8701|19806814|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-26
LYB009993882|2024-05-26|0368|135028409|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-26
LYB000882954|2024-05-26|0345|43023303|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB002664732|2024-05-26|0343|212013455|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-26
LYB001870734|2024-05-26|0412|52023892|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-26
LYB004657453|2024-05-26|0363|24608221|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-26
LYB008205640|2024-05-26|0507|25106784|88309|BRUSH DOMED POWDER A0 2020|1.0|69.0|2024-05-26
LYB011032281|2024-05-26|8805|57011842|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-26
