LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011025360|2024-05-22|0362|48014088|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB005670734|2024-05-22|0717|9108767|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB003281192|2024-05-22|0610|64015671|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-22
LYB010475045|2024-05-22|0355|2820592|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-22
LYB007432630|2024-05-22|0399|93015106|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-22
LYB001726983|2024-05-22|K010|11806278|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-05-22
LYB010288087|2024-05-22|0368|135028286|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|29.0|2024-05-22
LYB009840137|2024-05-22|0707|5307500|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB011025050|2024-05-22|0503|18809435|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-22
LYB004135438|2024-05-22|0363|24608102|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-22
LYB009489468|2024-05-22|0310|129041407|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-05-22
LYB001183629|2024-05-22|0368|135028249|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-05-22
LYB009940118|2024-05-22|0310|129041430|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-22
LYB002235354|2024-05-22|0610|64015662|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|84.0|2024-05-22
LYB011026226|2024-05-22|0317|88015946|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-22
LYB001805800|2024-05-22|0363|24608111|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB000943219|2024-05-22|0607|81017797|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-22
LYB011026554|2024-05-22|0341|195011113|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-22
LYB003250192|2024-05-22|0352|124017958|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|30.0|2024-05-22
LYB011012296|2024-05-22|0710|86018919|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-22
LYB000210351|2024-05-22|0907|284011|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|71.0|2024-05-22
LYB011025272|2024-05-22|0399|93015107|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-22
LYB009676976|2024-05-22|8806|231013631|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-22
LYB000694243|2024-05-22|0328|39018777|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-05-22
LYB010734391|2024-05-22|0505|26802464|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-22
LYB011026855|2024-05-22|0342|40590|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-05-22
LYB005893210|2024-05-22|0334|94024138|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|0.0|2024-05-22
LYB008212425|2024-05-22|0333|24026041|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-05-22
LYB005848016|2024-05-22|0403|28101502|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-22
LYB011025874|2024-05-22|0702|153020565|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB006304810|2024-05-22|8803|5908516|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-22
LYB011025263|2024-05-22|0908|14307232|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-22
LYB008786656|2024-05-22|0310|129041452|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-22
LYB000626419|2024-05-22|0352|124017955|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-05-22
LYB002654975|2024-05-22|8806|231013634|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-05-22
LYB000439512|2024-05-22|0310|129041448|17364|LIPSTICK PEPTALK REAL YOU 4G A0X  (Refill)|1.0|79.0|2024-05-22
LYB011025944|2024-05-22|0704|8508451|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-22
LYB006048598|2024-05-22|0362|48014101|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|3.0|54.0|2024-05-22
LYB000681009|2024-05-22|0315|128025193|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.0|2024-05-22
LYB002230924|2024-05-22|0409|144024285|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-22
LYB011025829|2024-05-22|0364|26305685|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-22
LYB007741577|2024-05-22|0334|94024144|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-22
LYB011025786|2024-05-22|0364|26305683|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-22
LYB002309075|2024-05-22|0336|67010125|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-22
LYB007207590|2024-05-22|0350|178030532|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB002656566|2024-05-22|0902|23307226|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-22
LYB010745795|2024-05-22|0506|13807892|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-22
LYB009514542|2024-05-22|0310|129041416|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|74.25|2024-05-22
LYB011025883|2024-05-22|0706|141019969|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-22
LYB010166341|2024-05-22|0327|21015982|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-22
LYB010433401|2024-05-22|0333|24026046|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-22
LYB001423989|2024-05-22|0324|96013406|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-22
LYB004658115|2024-05-22|0345|43023194|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-22
LYB001743908|2024-05-22|0303|25016040|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|6.0|210.0|2024-05-22
LYB011024723|2024-05-22|0334|94024148|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-22
LYB008597098|2024-05-22|0399|93015111|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-22
LYB011026873|2024-05-22|0909|99010111|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-22
LYB008596406|2024-05-22|0610|64015664|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-05-22
LYB009952803|2024-05-22|0409|144024304|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|4.0|0.0|2024-05-22
LYB011026183|2024-05-22|0363|24608117|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-22
LYB007800340|2024-05-22|0328|39018766|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|149.0|2024-05-22
LYB010516573|2024-05-22|0507|25106683|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-05-22
LYB005812923|2024-05-22|0604|27101552|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-05-22
LYB005283583|2024-05-22|0368|135028266|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-22
LYB010960109|2024-05-22|8901|5607720|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|50.44|2024-05-22
LYB009817634|2024-05-22|0324|96013407|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|98.1|2024-05-22
LYB011025564|2024-05-22|0328|39018770|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-22
LYB001785418|2024-05-22|0602|73014281|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-05-22
LYB009044326|2024-05-22|0303|25016036|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-22
LYB000425713|2024-05-22|0389|244022653|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-05-22
LYB011026493|2024-05-22|0310|129041447|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB001996421|2024-05-22|0903|25905959|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|2.0|177.0|2024-05-22
LYB011025713|2024-05-22|0324|96013408|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB006492151|2024-05-22|0413|113012851|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-05-22
LYB000943219|2024-05-22|0607|81017797|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-22
LYB011026387|2024-05-22|0706|141019979|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-22
LYB001929401|2024-05-22|0706|141019965|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-22
LYB003181023|2024-05-22|8801|83019258|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-22
LYB001946356|2024-05-22|0606|145016463|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|42.26|2024-05-22
LYB003250192|2024-05-22|0352|124017957|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-05-22
LYB009185933|2024-05-22|0333|24026060|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-22
LYB008736448|2024-05-22|0610|64015673|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-05-22
LYB011025209|2024-05-22|8701|19806746|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-05-22
LYB010627860|2024-05-22|0315|128025195|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-05-22
LYB002300269|2024-05-22|0403|28101494|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-22
LYB011026299|2024-05-22|0307|25404850|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-22
LYB001260919|2024-05-22|0362|48014098|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB003290710|2024-05-22|0310|129041432|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-22
LYB003183146|2024-05-22|0303|25016043|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-22
LYB010937819|2024-05-22|0902|23307200|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-22
LYB010752184|2024-05-22|0350|178030565|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-22
LYB009705728|2024-05-22|0310|129041422|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB009502167|2024-05-22|0702|153020561|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|60.0|2024-05-22
LYB002563424|2024-05-22|0328|39018763|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-05-22
LYB006900252|2024-05-22|8701|19806754|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-05-22
LYB011026828|2024-05-22|0350|178030566|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-22
LYB002230924|2024-05-22|0409|144024286|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-22
LYB011026299|2024-05-22|0307|25404850|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB011025607|2024-05-22|0363|24608106|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-22
LYB011026679|2024-05-22|0505|26802471|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-22
LYB010379103|2024-05-22|0610|64015665|98043|EDT VANILLA 30ML RENO 2021|1.0|19.0|2024-05-22
LYB000978622|2024-05-22|0412|52023770|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB000248105|2024-05-22|0409|144024297|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-22
LYB000039057|2024-05-22|0505|26802467|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-22
LYB010050280|2024-05-22|0350|178030537|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-22
LYB009242627|2024-05-22|0409|144024287|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB005659272|2024-05-22|0389|244022637|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-22
LYB004043270|2024-05-22|0324|96013418|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB001635113|2024-05-22|0507|25106690|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-22
LYB002144186|2024-05-22|0317|88015936|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB007304260|2024-05-22|0712|26601642|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-22
LYB003390676|2024-05-22|0503|18809443|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-05-22
LYB003250192|2024-05-22|0352|124017957|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-05-22
LYB008497983|2024-05-22|0333|24026064|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.17|2024-05-22
LYB011025111|2024-05-22|0342|40568|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-22
LYB000724313|2024-05-22|0606|145016441|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB004152648|2024-05-22|0336|67010119|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-22
LYB011025254|2024-05-22|0345|43023197|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-22
LYB001922806|2024-05-22|0403|28101523|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-22
LYB009889330|2024-05-22|0328|39018785|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB010860553|2024-05-22|0607|81017807|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-22
LYB011025111|2024-05-22|0342|40568|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB011026837|2024-05-22|0610|64015677|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-22
LYB011026493|2024-05-22|0310|129041447|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-22
LYB000807801|2024-05-22|0307|25404853|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-22
LYB010818639|2024-05-22|8701|19806757|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB009379763|2024-05-22|0332|63015447|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-22
LYB002835534|2024-05-22|0602|73014288|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-22
LYB010081703|2024-05-22|0331|1508448|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-22
LYB011025661|2024-05-22|0362|48014095|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|52.0|2024-05-22
LYB011025698|2024-05-22|0315|121020931|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|2.0|160.0|2024-05-22
LYB007313050|2024-05-22|0345|43023215|312|2023 RAMADAN MATCH BOX SIZE L|2.0|0.0|2024-05-22
LYB011025360|2024-05-22|0362|48014088|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB001798643|2024-05-22|0403|28101495|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-22
LYB010301917|2024-05-22|0908|14307230|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-22
LYB006106555|2024-05-22|0341|195011098|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-22
LYB006154154|2024-05-22|0368|135028273|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-22
LYB003746556|2024-05-22|0403|28101507|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-22
LYB002582614|2024-05-22|0328|39018760|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB010646722|2024-05-22|0317|88015941|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB002567907|2024-05-22|0704|8508454|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-22
LYB005893210|2024-05-22|0334|94024138|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB002948999|2024-05-22|0606|145016471|26892|TONER SEAWEED 250ML A0X RENO 2023|4.0|237.0|2024-05-22
LYB004297747|2024-05-22|0720|98031453|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|156.57|2024-05-22
LYB003999228|2024-05-22|0350|178030559|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-22
LYB009892361|2024-05-22|0505|26802472|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-22
LYB010890970|2024-05-22|0709|55010015|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|12.0|2024-05-22
LYB010288087|2024-05-22|0368|135028285|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-05-22
LYB011026642|2024-05-22|0352|124017978|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-22
LYB011025713|2024-05-22|0324|96013408|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-05-22
LYB010101274|2024-05-22|0359|23016258|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-22
LYB011026819|2024-05-22|0702|153020575|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-22
LYB011025272|2024-05-22|0399|93015107|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|2.0|160.0|2024-05-22
LYB009345775|2024-05-22|K010|11806280|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|34.0|2024-05-22
LYB007530240|2024-05-22|0317|88015926|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB011024945|2024-05-22|0720|98031430|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-22
LYB006153401|2024-05-22|0399|93015115|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-22
LYB010745795|2024-05-22|0506|13807892|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-22
LYB001423989|2024-05-22|0324|96013406|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-05-22
LYB010718375|2024-05-22|0720|98031460|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-22
LYB011025050|2024-05-22|0503|18809435|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-22
LYB005812923|2024-05-22|0604|27101553|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-05-22
LYB011025883|2024-05-22|0706|141019969|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-22
LYB001628070|2024-05-22|0709|55010020|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-22
LYB010190667|2024-05-22|0903|25905954|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-22
LYB011026794|2024-05-22|0364|26305710|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|71.1|2024-05-22
LYB010976614|2024-05-22|0710|86018909|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB008054160|2024-05-22|0349|45012386|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|53.19|2024-05-22
LYB011025096|2024-05-22|0902|23307205|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-22
LYB011025999|2024-05-22|0411|151023882|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB011025795|2024-05-22|0607|81017791|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-05-22
LYB006963367|2024-05-22|0364|26305671|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-22
LYB006072197|2024-05-22|0359|23016265|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|24.0|2024-05-22
LYB003601396|2024-05-22|8902|8909692|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-05-22
LYB006335661|2024-05-22|0361|69014175|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-22
LYB011026828|2024-05-22|0350|178030566|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB011025360|2024-05-22|0362|48014088|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB010190667|2024-05-22|0903|25905954|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB007360363|2024-05-22|0332|63015455|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-22
LYB007967890|2024-05-22|0342|40573|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-22
LYB010207763|2024-05-22|0710|86018893|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-05-22
LYB009840137|2024-05-22|0707|5307500|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB003888931|2024-05-22|0409|144024288|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-22
LYB003342439|2024-05-22|0361|69014165|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-22
LYB010752184|2024-05-22|0350|178030565|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|201.75|2024-05-22
LYB000995887|2024-05-22|0310|129041415|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-22
LYB008462905|2024-05-22|0368|137034252|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|2.0|178.0|2024-05-22
LYB000978622|2024-05-22|0412|52023770|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB011025698|2024-05-22|0315|121020931|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-22
LYB011025582|2024-05-22|0343|212013368|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|93.0|2024-05-22
LYB011025485|2024-05-22|0717|9108771|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-22
LYB005520235|2024-05-22|0310|129041450|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-22
LYB010569441|2024-05-22|0363|24608100|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-22
LYB003342439|2024-05-22|0361|69014165|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-22
LYB008126620|2024-05-22|0317|88015950|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB002582614|2024-05-22|0328|39018760|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-22
LYB011026493|2024-05-22|0310|129041447|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-05-22
LYB011025111|2024-05-22|0342|40568|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB000662925|2024-05-22|0332|63015441|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-22
LYB002686743|2024-05-22|0909|99010082|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB011026633|2024-05-22|0505|26802470|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB009889330|2024-05-22|0328|39018785|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|44.0|2024-05-22
LYB000672603|2024-05-22|0413|113012843|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-22
LYB011025953|2024-05-22|0505|26802468|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-05-22
LYB011025388|2024-05-22|0333|24026047|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|75.0|2024-05-22
LYB004658115|2024-05-22|0345|43023194|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-22
LYB006356451|2024-05-22|0353|44013512|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-22
LYB003290710|2024-05-22|0310|129041432|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-22
LYB011024936|2024-05-22|8701|19806739|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-22
