LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010688135|2024-02-27|0908|14306483|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.15|2024-02-27
LYB002309075|2024-02-27|0336|6709012|11516|BODY SCRUB KINDNESS & PEAR 250ML XM21 A0X|1.0|118.0|2024-02-27
LYB010425785|2024-02-27|0602|73012979|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|5.0|2024-02-27
LYB006361851|2024-02-27|0303|25014531|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-27
LYB004101088|2024-02-27|0363|24606290|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB004897732|2024-02-27|0368|135025273|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-27
LYB010892376|2024-02-27|0364|26303340|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-27
LYB010466524|2024-02-27|0332|63013779|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-27
LYB005681615|2024-02-27|0363|24606297|15813|BATH LILY RAMIE - MINI|1.0|21.25|2024-02-27
LYB010893445|2024-02-27|0710|86016635|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-02-27
LYB000987754|2024-02-27|0411|151021076|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|14.0|2024-02-27
LYB006176217|2024-02-27|0363|24606291|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-27
LYB007544570|2024-02-27|0706|141017605|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB006495237|2024-02-27|0323|117011614|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-27
LYB010893418|2024-02-27|0350|178027329|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB001958607|2024-02-27|0389|244017718|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB006502175|2024-02-27|0350|178027337|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-27
LYB010713699|2024-02-27|0332|63013783|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|80.75|2024-02-27
LYB000851130|2024-02-27|0329|2740250|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|2.0|88.5|2024-02-27
LYB009619564|2024-02-27|0908|14306495|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-27
LYB002150275|2024-02-27|0412|52021364|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-27
LYB000625003|2024-02-27|8701|19805673|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-02-27
LYB002137575|2024-02-27|0904|4608016|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-27
LYB007686979|2024-02-27|0903|25903919|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-02-27
LYB010532766|2024-02-27|0331|24203346|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-27
LYB007005156|2024-02-27|8805|57010531|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|35.7|2024-02-27
LYB008697015|2024-02-27|0303|25014533|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-02-27
LYB001219164|2024-02-27|0307|25403433|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-27
LYB010585564|2024-02-27|0353|44012087|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|67.15|2024-02-27
LYB010893694|2024-02-27|0904|4608015|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-27
LYB001049398|2024-02-27|0604|2710610|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-27
LYB001733673|2024-02-27|0902|23305772|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-27
LYB010893010|2024-02-27|8805|57010522|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-27
LYB007306240|2024-02-27|0399|93013436|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-27
LYB008898331|2024-02-27|0389|244017710|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|152.15|2024-02-27
LYB001341728|2024-02-27|8803|5907581|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB001464515|2024-02-27|0389|244017760|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB001049398|2024-02-27|0604|2710610|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-27
LYB007306240|2024-02-27|0399|93013436|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|2.0|120.0|2024-02-27
LYB001622058|2024-02-27|0324|96011934|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|27.0|2024-02-27
LYB008565202|2024-02-27|0505|2680931|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-02-27
LYB008327020|2024-02-27|0389|244017767|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB010766390|2024-02-27|0702|153017600|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|59.0|2024-02-27
LYB010000197|2024-02-27|8902|8908599|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-27
LYB000855419|2024-02-27|0350|178027323|98116|EDT KISTNA 100ML A0 2021|1.0|150.01|2024-02-27
LYB008162430|2024-02-27|8901|5606739|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-27
LYB007644940|2024-02-27|0707|5306522|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|44.5|2024-02-27
LYB006991485|2024-02-27|0329|2740249|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|169.15|2024-02-27
LYB002692823|2024-02-27|0359|23014983|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-27
LYB010893676|2024-02-27|0344|11405083|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-27
LYB006169183|2024-02-27|8806|231011364|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-27
LYB001906686|2024-02-27|0333|24023695|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-02-27
LYB010893782|2024-02-27|0710|86016644|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB002150275|2024-02-27|0412|52021364|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-27
LYB003269613|2024-02-27|0903|25903911|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-27
LYB010069738|2024-02-27|0368|135025274|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-02-27
LYB010892783|2024-02-27|0602|73012969|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB010892400|2024-02-27|0903|25903905|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-27
LYB000465386|2024-02-27|0909|9908816|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-27
LYB008867544|2024-02-27|0342|123015567|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-02-27
LYB000265740|2024-02-27|0389|244017735|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|84.15|2024-02-27
LYB010893436|2024-02-27|8701|19805680|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-27
LYB009934232|2024-02-27|0720|98027309|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-27
LYB003287442|2024-02-27|0903|25903906|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB003269978|2024-02-27|0310|129036980|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB006511182|2024-02-27|0602|73012970|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-02-27
LYB008288120|2024-02-27|0717|9107616|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-27
LYB006355276|2024-02-27|0503|18808402|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-27
LYB010893047|2024-02-27|0315|128022009|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|67.15|2024-02-27
LYB009740402|2024-02-27|0413|113011413|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB007553796|2024-02-27|0328|39016887|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-27
LYB010893001|2024-02-27|0307|25403435|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-27
LYB010320523|2024-02-27|0702|153017595|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB002549433|2024-02-27|0717|9107620|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-27
LYB010774371|2024-02-27|0315|128022029|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010893463|2024-02-27|8901|5606741|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-27
LYB007495340|2024-02-27|0359|23014978|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-27
LYB010892695|2024-02-27|0902|23305763|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-27
LYB000987754|2024-02-27|0411|151021077|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-27
LYB001478174|2024-02-27|0364|26303353|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|130.59|2024-02-27
LYB006643463|2024-02-27|0359|23014989|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB002710253|2024-02-27|0307|25403439|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB003053067|2024-02-27|0332|63013788|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-27
LYB001727441|2024-02-27|0353|44012100|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-02-27
LYB010893409|2024-02-27|0368|135025275|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-27
LYB010892756|2024-02-27|0317|88014497|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-27
LYB002175609|2024-02-27|0502|32011333|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-02-27
LYB007503370|2024-02-27|0315|128022012|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|118.5|2024-02-27
LYB002447162|2024-02-27|0368|137030783|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-02-27
LYB009934232|2024-02-27|0720|98027309|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-27
LYB000562388|2024-02-27|0310|129036967|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-27
LYB004313115|2024-02-27|0411|151021083|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|61.0|2024-02-27
LYB001441028|2024-02-27|0411|151021061|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|126.65|2024-02-27
LYB001566655|2024-02-27|0324|96011947|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-27
LYB010886366|2024-02-27|0307|25403430|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-02-27
LYB000405986|2024-02-27|0343|212011360|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-27
LYB006306757|2024-02-27|0310|129036971|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010892747|2024-02-27|0368|137030781|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-27
LYB009487053|2024-02-27|0706|141017584|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB010893029|2024-02-27|0412|52021358|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-27
LYB009693104|2024-02-27|0389|244017755|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-27
LYB007503370|2024-02-27|0315|128022012|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-27
LYB010095405|2024-02-27|0368|137030813|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB000309406|2024-02-27|0902|23305777|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-02-27
LYB008288120|2024-02-27|0717|9107616|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-27
LYB010811016|2024-02-27|0353|44012086|17998|MILKY ESSENCE EDELWEISS 150ML A0X|2.0|338.3|2024-02-27
LYB010142059|2024-02-27|8801|83017332|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB010892774|2024-02-27|0902|23305764|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-02-27
LYB001352557|2024-02-27|0317|88014500|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-02-27
LYB000144128|2024-02-27|0399|93013443|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-27
LYB001493270|2024-02-27|0368|137030777|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|84.15|2024-02-27
LYB002552589|2024-02-27|0350|178027320|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-27
LYB010893649|2024-02-27|0368|137030804|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB010245842|2024-02-27|0903|25903914|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-02-27
LYB009487053|2024-02-27|0706|141017584|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB010892686|2024-02-27|8901|5606731|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-27
LYB001131334|2024-02-27|0310|129036988|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-02-27
LYB009505784|2024-02-27|0604|2710604|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-27
LYB007082580|2024-02-27|0502|32011327|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|12.0|2024-02-27
LYB009693104|2024-02-27|0389|244017755|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-27
LYB010892871|2024-02-27|8806|231011373|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|16.15|2024-02-27
LYB006028576|2024-02-27|0411|151021065|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-02-27
LYB000890935|2024-02-27|0341|19509655|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|31.5|2024-02-27
LYB001243107|2024-02-27|0310|129036968|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-27
LYB010688135|2024-02-27|0908|14306483|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-27
LYB010667798|2024-02-27|0329|2740244|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-27
LYB006391737|2024-02-27|0709|5508993|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-02-27
LYB001402384|2024-02-27|0336|6709006|94665|BATH GLOVES GREEN A0 2018|1.0|21.25|2024-02-27
LYB003462830|2024-02-27|0507|25105012|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-27
LYB010479227|2024-02-27|8901|5606729|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-27
LYB010095405|2024-02-27|0368|137030813|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-27
LYB010893737|2024-02-27|0368|137030812|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-27
LYB010223211|2024-02-27|0607|81015940|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB009267909|2024-02-27|0707|5306525|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-27
LYB001036163|2024-02-27|0389|24805853|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-27
LYB010466685|2024-02-27|8902|8908600|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|153.0|2024-02-27
LYB010892987|2024-02-27|0334|94021642|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-27
LYB000726630|2024-02-27|0342|123015571|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-27
LYB009664032|2024-02-27|0503|18808406|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-27
LYB000607706|2024-02-27|0403|12202262|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-27
LYB002260299|2024-02-27|0328|39016888|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-27
LYB010695898|2024-02-27|0364|26303352|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-27
LYB008010793|2024-02-27|0331|24203341|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|183.2|2024-02-27
LYB003154436|2024-02-27|0353|44012093|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-27
LYB010893773|2024-02-27|0363|24606302|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-27
LYB004656029|2024-02-27|0607|81015942|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB005489071|2024-02-27|0606|145014617|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-27
LYB009822292|2024-02-27|0505|2680939|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-27
LYB004406266|2024-02-27|0355|9506500|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-27
LYB002819688|2024-02-27|0712|2660791|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB004849160|2024-02-27|0368|137030803|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-27
LYB008817585|2024-02-27|0368|135025263|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB008292980|2024-02-27|0315|128022011|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|76.5|2024-02-27
LYB004290586|2024-02-27|0503|18808409|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|31.5|2024-02-27
LYB009838460|2024-02-27|0411|151021059|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010893339|2024-02-27|0720|98027323|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-02-27
LYB006820974|2024-02-27|0352|124016085|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|245.65|2024-02-27
LYB005489071|2024-02-27|0606|145014617|98043|EDT VANILLA 30ML RENO 2021|2.0|134.3|2024-02-27
LYB006012973|2024-02-27|0604|2710608|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|2.0|118.5|2024-02-27
LYB010892899|2024-02-27|0411|151021060|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-27
LYB009822292|2024-02-27|0505|2680939|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-27
LYB009886023|2024-02-27|0389|244017747|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-27
LYB010892905|2024-02-27|0904|4608013|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-27
LYB000023603|2024-02-27|0315|121019270|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|38.25|2024-02-27
LYB006502175|2024-02-27|0350|178027337|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-27
LYB000722759|2024-02-27|0332|63013789|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-02-27
LYB000683609|2024-02-27|0361|69012862|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-27
LYB008062580|2024-02-27|0604|2710609|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB005727175|2024-02-27|0334|94021632|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|152.15|2024-02-27
LYB006040426|2024-02-27|0503|18808408|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-02-27
LYB010893250|2024-02-27|0411|151021072|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-27
LYB010893144|2024-02-27|0411|151021066|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-27
LYB010704451|2024-02-27|8806|231011363|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|58.65|2024-02-27
LYB001727441|2024-02-27|0353|44012098|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|201.0|2024-02-27
LYB007700770|2024-02-27|0610|64014138|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-02-27
LYB001714270|2024-02-27|0352|124016082|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-02-27
LYB010892941|2024-02-27|0364|26303345|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-27
LYB002351494|2024-02-27|0342|123015565|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-02-27
LYB001240818|2024-02-27|0317|88014502|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|169.0|2024-02-27
LYB002358734|2024-02-27|0350|178027324|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-27
LYB001263040|2024-02-27|8902|8908598|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-27
LYB008467584|2024-02-27|0323|117011610|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-27
LYB010893287|2024-02-27|8805|57010525|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-27
LYB009438039|2024-02-27|0506|13806993|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-02-27
LYB008327020|2024-02-27|0389|244017768|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB006945185|2024-02-27|0720|98027312|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|36.0|2024-02-27
LYB005277263|2024-02-27|0341|19509656|339|2023 GENERIC GIFT BOX - XL|2.0|0.0|2024-02-27
LYB010892534|2024-02-27|0389|24805857|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|36.75|2024-02-27
LYB008327020|2024-02-27|0389|244017767|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB006181635|2024-02-27|0345|43020679|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-27
LYB004147044|2024-02-27|0709|5508997|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-27
LYB010893162|2024-02-27|0352|124016083|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-27
LYB001301508|2024-02-27|0368|137030805|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-27
LYB009752063|2024-02-27|0604|2710606|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-27
LYB010150906|2024-02-27|0344|11405080|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-02-27
LYB010242997|2024-02-27|0710|86016642|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-02-27
LYB010460788|2024-02-27|0368|137030808|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB001219164|2024-02-27|0307|25403433|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB006398660|2024-02-27|0606|145014634|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-27
LYB002582960|2024-02-27|0909|9908826|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-02-27
LYB001441028|2024-02-27|0411|151021061|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|55.25|2024-02-27
LYB005746125|2024-02-27|0332|63013780|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-27
LYB010892613|2024-02-27|0411|151021057|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-27
LYB010768714|2024-02-27|0720|98027317|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|120.0|2024-02-27
LYB010893667|2024-02-27|0411|151021081|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-27
LYB010892622|2024-02-27|0413|113011402|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-27
LYB010892570|2024-02-27|0720|98027304|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|51.75|2024-02-27
LYB001693597|2024-02-27|8805|57010515|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-27
LYB006947590|2024-02-27|0315|121019275|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-27
