"30293","O","","0362","480","30293","48014832","20240626","20:28:39","97152","97152","1","152.1","49.21","169.0"
"30293","O","","0362","480","30293","48014835","20240626","21:31:56","27037","27037","1","14.0","9.49","29.0"
"3174","O","","0362","480","3174","48014892","20240629","16:39:07","19234","19234","1","56.7","29.52","90.0"
"30602","O","","0362","480","30602","48014912","20240629","20:51:50","26860","26860","2","127.98","46.4","158.0"
"3174","O","","0362","480","3174","48014855","20240627","20:44:25","337","337","1","0.5","0.46","0.5"
"30602","O","","0362","480","30602","48014772","20240623","15:23:29","33534","33534","1","67.5","22.09","75.0"
"30557","O","","0362","480","30557","48014820","20240625","21:16:33","42024","42024","1","64.0","17.62","64.0"
"3174","O","","0362","480","3174","48014811","20240625","14:51:17","55409","55409","1","54.0","23.2","69.0"
"3174","O","","0362","480","3174","48014769","20240623","13:24:34","33438","33438","1","44.1","14.41","49.0"
"30557","O","","0362","480","30557","48014796","20240624","20:10:33","26075","26075","1","98.0","37.56","98.0"
"30557","O","","0362","480","30557","48014872","20240629","12:01:59","76772","76772","1","34.5","25.41","69.0"
"30602","O","","0362","480","30602","48014848","20240627","18:20:50","97345","97345","1","59.0","36.91","118.0"
"30602","O","","0362","480","30602","48014882","20240629","14:39:20","98228","98228","1","49.88","30.58","105.0"
"30602","O","","0362","480","30602","48014781","20240623","17:36:49","23547","23547","1","12.0","13.62","42.0"
"3174","O","","0362","480","3174","48014863","20240628","17:45:35","18689","18689","1","100.17","39.37","159.0"
"30557","O","","0362","480","30557","48014908","20240629","20:15:25","23573","23573","1","33.6","13.62","42.0"
"3174","O","","0362","480","3174","48014890","20240629","16:28:59","18667","18667","1","56.7","24.6","90.0"
"3174","O","","0362","480","3174","48014766","20240623","11:48:58","97364","97364","1","106.2","36.91","118.0"
"9731","O","","0362","480","9731","48014806","20240625","12:43:44","17752","17752","1","29.5","13.36","59.0"
"3174","O","","0362","480","3174","48014769","20240623","13:24:34","27109","27109","1","152.1","53.43","169.0"
"3174","O","","0362","480","3174","48014855","20240627","20:44:25","39490","39490","1","105.0","27.84","105.0"
"30293","O","","0362","480","30293","48014862","20240628","17:17:13","337","337","1","0.5","0.46","0.5"
"30557","O","","0362","480","30557","48014907","20240629","20:14:18","23573","23573","1","33.6","13.62","42.0"
"30602","O","","0362","480","30602","48014917","20240629","21:55:49","17146","17146","1","40.5","16.87","45.0"
"30229","O","","0402","510","30229","5109527","20240627","19:38:22","34543","34543","1","72.0","25.31","80.0"
"30421","O","","0402","510","30421","5109550","20240629","21:34:51","10256","10256","1","40.05","29.74","89.0"
"30229","O","","0402","510","30229","5109511","20240626","16:06:38","98130","98130","1","81.0","23.9","90.0"
"30229","O","","0402","510","30229","5109544","20240629","13:08:07","97345","97345","1","53.1","36.91","118.0"
"30229","O","","0402","510","30229","5109497","20240624","19:38:39","19234","19234","1","63.0","29.52","90.0"
"30316","O","","0402","510","30316","5109505","20240625","18:08:43","325","325","1","0.5","0.53","0.5"
"30229","O","","0402","510","30229","5109539","20240628","17:48:27","18247","18247","1","47.25","27.31","105.0"
"30480","O","","0402","510","30480","5109542","20240629","12:58:48","17393","17393","1","35.1","11.31","39.0"
"30421","O","","0402","510","30421","5109513","20240626","18:33:09","27109","27109","1","152.1","53.43","169.0"
"30480","O","","0402","510","30480","5109486","20240623","13:42:17","98050","98050","1","71.1","23.55","79.0"
"30316","O","","0402","510","30316","5109498","20240624","20:20:14","13277","13277","1","39.5","22.14","79.0"
"30421","O","","0402","510","30421","5109523","20240627","15:29:05","18667","18667","1","63.0","24.6","90.0"
"30316","O","","0402","510","30316","5109507","20240626","13:49:11","325","325","1","0.0","0.53","0.5"
"30229","O","","0402","510","30229","5109531","20240628","11:04:06","98088","98088","1","135.95","52.02","159.0"
"30229","O","","0402","510","30229","5109496","20240624","19:07:16","98074","98074","1","152.1","48.51","169.0"
"30316","O","","0402","510","30316","5109532","20240628","15:14:50","26029","26029","1","7.0","6.63","22.0"
"30316","O","","0402","510","30316","5109524","20240627","16:16:20","23574","23574","1","33.6","13.62","42.0"
"30229","O","","0402","510","30229","5109500","20240624","21:18:48","19984","19984","1","63.0","24.6","90.0"
"30480","O","","0402","510","30480","5109506","20240625","19:06:20","259","259","1","0.5","0.53","0.5"
"30316","O","","0402","510","30316","5109524","20240627","16:16:20","18766","18766","1","63.0","24.6","90.0"
"30316","O","","0402","510","30316","5109524","20240627","16:16:20","15535","15535","1","31.5","8.08","35.0"
"30421","O","","0402","510","30421","5109517","20240626","20:36:45","315","315","1","0.5","0.49","0.5"
"30316","O","","0402","510","30316","5109524","20240627","16:16:20","26417","26417","1","25.0","16.94","50.0"
"30316","O","","0402","510","30316","5109507","20240626","13:49:11","33601","33601","1","29.5","15.83","59.0"
"30229","O","","0402","510","30229","5109511","20240626","16:06:38","337","337","1","0.5","0.46","0.5"
"30229","O","","0402","510","30229","5109519","20240627","12:30:17","97152","97152","1","152.1","49.21","169.0"
"30480","O","","0402","510","30480","5109494","20240624","16:34:25","10256","10256","1","44.5","29.74","89.0"
"30421","O","","0402","510","30421","5109509","20240626","15:54:07","27216","27216","1","45.0","16.52","45.0"
"30316","O","","0402","510","30316","5109526","20240627","17:41:04","9999999","9999999","1","25.0","10.8","25.0"
"30316","O","","0402","510","30316","5109507","20240626","13:49:11","98229","98229","1","26.7","28.82","89.0"
"30480","O","","0402","510","30480","5109492","20240624","13:37:25","17363","17363","1","80.1","22.14","89.0"
"30229","O","","0402","510","30229","5109510","20240626","16:05:02","23574","23574","1","33.6","13.62","42.0"
"30421","O","","0402","510","30421","5109518","20240626","20:42:54","18399","18399","2","69.0","49.2","138.0"
"30480","O","","0402","510","30480","5109503","20240625","15:53:38","17393","17393","1","35.1","11.31","39.0"
"30229","O","","0402","510","30229","5109490","20240623","19:34:14","18663","18663","1","111.3","39.37","159.0"
"30421","O","","0402","510","30421","5109517","20240626","20:36:45","18667","18667","1","63.0","24.6","90.0"
"30421","O","","0402","510","30421","5109509","20240626","15:54:07","17752","17752","1","29.5","13.36","59.0"
"30229","O","","0402","510","30229","5109497","20240624","19:38:39","98146","98146","1","81.2","33.74","116.0"
"30421","O","","0402","510","30421","5109487","20240623","17:40:21","327","327","1","0.0","2.65","7.9"
"30480","O","","0402","510","30480","5109486","20240623","13:42:17","15535","15535","2","63.0","16.16","70.0"
"30316","O","","0402","510","30316","5109505","20240625","18:08:43","37691","37691","1","89.1","36.82","99.0"
"30480","O","","0402","510","30480","5109542","20240629","12:58:48","17383","17383","1","71.1","22.5","79.0"
"30421","O","","0402","510","30421","5109502","20240625","15:29:29","83948","83948","1","84.5","66.65","169.0"
"30421","O","","0402","510","30421","5109487","20240623","17:40:21","19984","19984","1","63.0","24.6","90.0"
"30316","O","","0402","510","30316","5109541","20240629","11:16:18","18766","18766","1","59.85","24.6","90.0"
"30480","O","","0402","510","30480","5109506","20240625","19:06:20","23574","23574","1","33.6","13.62","42.0"
"30316","O","","0402","510","30316","5109498","20240624","20:20:14","13277","13277","1","23.7","22.14","79.0"
"30421","O","","0402","510","30421","5109514","20240626","19:04:29","99785","99785","1","38.7","40.77","129.0"
"30229","O","","0402","510","30229","5109547","20240629","18:24:33","23580","23580","1","31.5","13.62","42.0"
"30316","O","","0402","510","30316","5109537","20240628","17:05:22","15516","15516","1","28.35","8.44","35.0"
"30229","O","","0402","510","30229","5109547","20240629","18:24:33","97563","97563","2","63.0","27.24","84.0"
"30229","O","","0402","510","30229","5109544","20240629","13:08:07","16333","16333","1","103.05","57.22","229.0"
"30316","O","","0402","510","30316","5109545","20240629","15:08:12","33430","33430","1","72.09","26.36","89.0"
"30316","O","","0402","510","30316","5109537","20240628","17:05:22","37035","37035","1","64.8","23.55","80.0"
"30421","O","","0402","510","30421","5109534","20240628","15:42:51","16790","16790","1","55.89","23.2","69.0"
"30229","O","","0402","510","30229","5109529","20240627","20:13:38","26966","26966","1","80.1","26.36","89.0"
"30480","O","","0402","510","30480","5109535","20240628","16:42:57","15665","15665","1","153.05","49.21","179.0"
"30421","O","","0402","510","30421","5109514","20240626","19:04:29","97345","97345","1","59.0","36.91","118.0"
"30316","O","","0402","510","30316","5109543","20240629","13:04:55","25600","25600","1","36.75","15.61","49.0"
"30316","O","","0402","510","30316","5109526","20240627","17:41:04","24719","24719","1","106.2","40.77","118.0"
"30229","O","","0402","510","30229","5109495","20240624","18:45:06","337","337","1","0.5","0.46","0.5"
"30421","O","","0402","510","30421","5109493","20240624","13:56:20","98088","98088","1","143.1","52.02","159.0"
"30421","O","","0402","510","30421","5109534","20240628","15:42:51","27752","27752","1","72.09","26.71","89.0"
"30316","O","","0402","510","30316","5109526","20240627","17:41:04","34540","34540","1","72.0","25.31","80.0"
"30480","O","","0402","510","30480","5109508","20240626","14:11:54","42376","42376","1","118.3","50.61","169.0"
"30229","O","","0402","510","30229","5109540","20240628","18:04:27","97345","97345","7","371.7","258.37","826.0"
"30421","O","","0402","510","30421","5109523","20240627","15:29:05","19984","19984","1","63.0","24.6","90.0"
"30229","O","","0402","510","30229","5109539","20240628","17:48:27","97152","97152","1","136.89","49.21","169.0"
"30316","O","","0402","510","30316","5109533","20240628","15:16:18","33587","33587","1","60.75","22.09","75.0"
"30229","O","","0402","510","30229","5109547","20240629","18:24:33","34543","34543","1","60.0","25.31","80.0"
"30316","O","","0402","510","30316","5109545","20240629","15:08:12","55125","55125","1","18.9","11.95","42.0"
"30421","O","","0402","510","30421","5109514","20240626","19:04:29","16790","16790","1","62.1","23.2","69.0"
"30316","O","","0402","510","30316","5109526","20240627","17:41:04","24983","24983","1","28.0","9.94","35.0"
"30421","O","","0402","510","30421","5109530","20240628","10:50:28","17383","17383","1","71.1","22.5","79.0"
"30229","O","","0402","510","30229","5109491","20240623","20:53:34","98139","98139","1","152.1","47.1","169.0"
"30421","O","","0402","510","30421","5109501","20240624","21:26:16","16495","16495","1","64.0","36.82","109.0"
"30229","O","","0402","510","30229","5109491","20240623","20:53:34","23626","23626","1","39.5","24.3","79.0"
"30421","O","","0402","510","30421","5109513","20240626","18:33:09","27837","27837","1","69.5","45.34","139.0"
"30421","O","","0402","510","30421","5109550","20240629","21:34:51","23626","23626","2","71.1","48.6","158.0"
"30316","O","","0402","510","30316","5109498","20240624","20:20:14","31243","31243","1","10.5","8.44","35.0"
"30316","O","","0402","510","30316","5109526","20240627","17:41:04","23580","23580","1","33.6","13.62","42.0"
"30229","O","","0402","510","30229","5109512","20240626","16:17:56","25600","25600","1","44.1","15.61","49.0"
"30480","O","","0402","510","30480","5109535","20240628","16:42:57","96090","96090","1","64.13","20.95","75.0"
"30421","O","","0402","510","30421","5109538","20240628","17:37:16","19234","19234","1","56.7","29.52","90.0"
"30229","O","","0402","510","30229","5109544","20240629","13:08:07","18247","18247","1","47.25","27.31","105.0"
"30229","O","","0402","510","30229","5109510","20240626","16:05:02","18667","18667","1","63.0","24.6","90.0"
"30480","O","","0402","510","30480","5109548","20240629","18:31:24","27219","27219","1","129.0","41.12","129.0"
"30316","O","","0402","510","30316","5109504","20240625","17:23:46","27837","27837","1","69.5","45.34","139.0"
"30316","O","","0402","510","30316","5109498","20240624","20:20:14","31401","31401","2","35.0","16.88","70.0"
"30316","O","","0402","510","30316","5109524","20240627","16:16:20","83809","83809","1","45.0","27.42","90.0"
"30421","O","","0402","510","30421","5109493","20240624","13:56:20","83809","83809","1","45.0","27.42","90.0"
"30316","O","","0402","510","30316","5109525","20240627","17:07:23","17381","17381","1","71.1","22.5","79.0"
"30316","O","","0402","510","30316","5109537","20240628","17:05:22","98067","98067","1","55.89","19.96","69.0"
"30229","O","","0402","510","30229","5109491","20240623","20:53:34","18247","18247","1","52.5","27.31","105.0"
"30229","O","","0402","510","30229","5109511","20240626","16:06:38","23626","23626","1","39.5","24.3","79.0"
"30421","O","","0402","510","30421","5109522","20240627","15:26:57","95988","95988","1","88.0","40.07","118.0"
"30316","O","","0402","510","30316","5109525","20240627","17:07:23","17383","17383","1","71.1","22.5","79.0"
"30316","O","","0402","510","30316","5109536","20240628","17:01:09","95778","95778","1","63.99","19.68","79.0"
"30229","O","","0402","510","30229","5109512","20240626","16:17:56","97152","97152","1","152.1","49.21","169.0"
"30316","O","","0402","510","30316","5109526","20240627","17:41:04","97368","97368","1","106.2","36.91","118.0"
"30316","O","","0402","510","30316","5109526","20240627","17:41:04","94665","94665","1","25.0","6.26","25.0"
"30316","O","","0402","510","30316","5109543","20240629","13:04:55","96090","96090","1","56.25","20.95","75.0"
"30229","O","","0402","510","30229","5109531","20240628","11:04:06","23652","23652","1","52.54","24.3","79.0"
"30421","O","","0402","510","30421","5109528","20240627","19:44:44","34540","34540","1","72.0","25.31","80.0"
"30421","O","","0402","510","30421","5109534","20240628","15:42:51","19976","19976","1","39.69","16.87","49.0"
"30316","O","","0402","510","30316","5109545","20240629","15:08:12","18412","18412","1","29.25","17.93","65.0"
"30316","O","","0402","510","30316","5109524","20240627","16:16:20","327","327","1","0.0","2.65","7.9"
"30421","O","","0402","510","30421","5109528","20240627","19:44:44","26810","26810","1","40.5","13.62","45.0"
"30421","O","","0402","510","30421","5109487","20240623","17:40:21","98074","98074","1","152.1","48.51","169.0"
"30480","O","","0402","510","30480","5109546","20240629","17:27:30","26926","26926","1","72.09","32.34","89.0"
"30421","O","","0402","510","30421","5109509","20240626","15:54:07","98146","98146","1","81.2","33.74","116.0"
"30421","O","","0402","510","30421","5109515","20240626","19:05:11","27212","27212","1","104.0","46.4","149.0"
"30229","O","","0402","510","30229","5109539","20240628","17:48:27","18129","18129","1","112.59","46.4","139.0"
"30229","O","","0402","510","30229","5109510","20240626","16:05:02","328","328","1","0.0","3.3","8.9"
"30229","O","","0402","510","30229","5109500","20240624","21:18:48","315","315","1","0.5","0.49","0.5"
"30229","O","","0402","510","30229","5109496","20240624","19:07:16","98139","98139","1","152.1","47.1","169.0"
"30421","O","","0402","510","30421","5109513","20240626","18:33:09","26962","26962","1","71.1","20.03","79.0"
"30229","O","","0402","510","30229","5109510","20240626","16:05:02","18663","18663","1","111.3","39.37","159.0"
"30480","O","","0402","510","30480","5109503","20240625","15:53:38","17374","17374","1","71.1","22.5","79.0"
"30229","O","","0402","510","30229","5109495","20240624","18:45:06","19363","19363","1","83.0","37.56","98.0"
"30316","O","","0402","510","30316","5109507","20240626","13:49:11","259","259","1","0.0","0.53","0.5"
"30316","O","","0402","510","30316","5109537","20240628","17:05:22","33275","33275","1","17.82","5.52","22.0"
"30421","O","","0402","510","30421","5109499","20240624","21:07:39","98122","98122","1","81.0","25.45","90.0"
"30316","O","","0402","510","30316","5109543","20240629","13:04:55","26962","26962","1","59.25","20.03","79.0"
"30316","O","","0402","510","30316","5109526","20240627","17:41:04","328","328","1","0.0","3.3","8.9"
"30421","O","","0402","510","30421","5109534","20240628","15:42:51","27762","27762","1","144.99","0.0","179.0"
"30421","O","","0402","510","30421","5109534","20240628","15:42:51","27778","27778","1","120.69","47.8","149.0"
"30316","O","","0402","510","30316","5109524","20240627","16:16:20","95460","95460","1","39.0","8.37","39.0"
"30316","O","","0402","510","30316","5109489","20240623","19:08:43","19994","19994","1","111.3","39.37","159.0"
"30229","O","","0402","510","30229","5109531","20240628","11:04:06","20002","20002","1","41.9","12.72","49.0"
"30421","O","","0402","510","30421","5109538","20240628","17:37:16","98128","98128","1","56.7","26.71","90.0"
"30421","O","","0402","510","30421","5109520","20240627","15:24:30","34078","34078","1","201.75","86.11","269.0"
"30229","O","","0402","510","30229","5109547","20240629","18:24:33","38338","38338","1","36.75","15.17","49.0"
"30421","O","","0402","510","30421","5109528","20240627","19:44:44","25600","25600","1","44.1","15.61","49.0"
"30480","O","","0402","510","30480","5109506","20240625","19:06:20","19234","19234","1","63.0","29.52","90.0"
"30229","O","","0402","510","30229","5109544","20240629","13:08:07","14563","14563","1","80.55","47.66","179.0"
"30229","O","","0402","510","30229","5109491","20240623","20:53:34","10256","10256","1","44.5","29.74","89.0"
"30421","O","","0402","510","30421","5109521","20240627","15:25:51","98069","98069","1","54.0","19.96","69.0"
"30316","O","","0402","510","30316","5109507","20240626","13:49:11","23574","23574","1","33.6","13.62","42.0"
"30421","O","","0402","510","30421","5109550","20240629","21:34:51","26417","26417","1","22.5","16.94","50.0"
"30480","O","","0402","510","30480","5109506","20240625","19:06:20","315","315","1","0.5","0.49","0.5"
"30421","O","","0402","510","30421","5109523","20240627","15:29:05","18689","18689","1","111.3","39.37","159.0"
"30421","O","","0402","510","30421","5109487","20240623","17:40:21","18766","18766","1","63.0","24.6","90.0"
"30229","O","","0402","510","30229","5109527","20240627","19:38:22","98229","98229","1","26.7","28.82","89.0"
"30229","O","","0402","510","30229","5109549","20240629","21:09:43","98055","98055","1","55.89","21.09","69.0"
"30229","O","","0402","510","30229","5109547","20240629","18:24:33","33262","33262","1","16.5","5.52","22.0"
"30229","O","","0402","510","30229","5109516","20240626","19:14:03","23547","23547","1","27.0","13.62","42.0"
"30316","O","","0402","510","30316","5109507","20240626","13:49:11","33535","33535","1","17.7","0.0","59.0"
"30480","O","","0402","510","30480","5109506","20240625","19:06:20","23652","23652","1","55.3","24.3","79.0"
"30229","O","","0402","510","30229","5109488","20240623","17:58:33","37037","37037","1","72.0","23.55","80.0"
"30480","O","","0402","510","30480","5109486","20240623","13:42:17","10301","10301","1","116.1","42.18","129.0"
"7801","O","","0412","520","7801","52025036","20240626","20:43:06","88655","88655","1","25.0","7.51","25.0"
"4006","O","","0412","520","4006","52025004","20240625","13:48:30","348","348","1","2.0","1.28","2.0"
"4785","O","","0412","520","4785","52024962","20240623","19:24:05","97345","97345","1","59.0","36.91","118.0"
"7801","O","","0412","520","7801","52025069","20240628","16:05:06","23573","23573","1","31.92","13.62","42.0"
"30588","O","","0412","520","30588","52025039","20240626","21:20:39","37678","37678","1","106.2","0.0","118.0"
"30135","O","","0412","520","30135","52025072","20240628","16:54:43","88043","88043","1","40.05","32.34","89.0"
"4785","O","","0412","520","4785","52025017","20240625","20:59:40","26810","26810","1","40.5","13.62","45.0"
"30588","O","","0412","520","30588","52025107","20240629","16:00:28","83809","83809","1","40.5","27.42","90.0"
"30135","O","","0412","520","30135","52025072","20240628","16:54:43","14563","14563","1","80.55","47.66","179.0"
"7801","O","","0412","520","7801","52024984","20240624","17:13:10","18959","18959","4","180.0","83.96","240.0"
"4785","O","","0412","520","4785","52025119","20240629","17:58:35","83809","83809","1","40.5","27.42","90.0"
"30588","O","","0412","520","30588","52025044","20240627","12:36:35","18692","18692","1","63.0","24.6","90.0"
"4785","O","","0412","520","4785","52025050","20240627","17:25:09","98116","98116","1","152.1","48.51","169.0"
"7801","O","","0412","520","7801","52024928","20240623","10:26:53","10301","10301","1","116.1","42.18","129.0"
"4006","O","","0412","520","4006","52025083","20240629","10:06:38","33613","33613","2","105.3","49.2","130.0"
"7801","O","","0412","520","7801","52025075","20240628","18:25:50","31401","31401","1","31.5","8.44","35.0"
"4006","O","","0412","520","4006","52025117","20240629","17:28:44","97152","97152","1","152.1","49.21","169.0"
"30135","O","","0412","520","30135","52025085","20240629","11:06:54","25325","25325","1","45.0","14.36","45.0"
"30135","O","","0412","520","30135","52025072","20240628","16:54:43","16332","16332","1","14.4","9.49","32.0"
"7801","O","","0412","520","7801","52024931","20240623","10:50:51","23584","23584","2","67.2","27.24","84.0"
"30588","O","","0412","520","30588","52025001","20240625","13:24:29","98052","98052","1","98.1","32.34","109.0"
"4006","O","","0412","520","4006","52024947","20240623","16:41:41","33613","33613","1","58.5","24.6","65.0"
"30588","O","","0412","520","30588","52025134","20240629","20:46:39","16333","16333","1","103.05","57.22","229.0"
"4006","O","","0412","520","4006","52024971","20240624","11:47:15","26417","26417","1","25.0","16.94","50.0"
"4785","O","","0412","520","4785","52024965","20240623","20:03:21","23584","23584","3","100.8","40.86","126.0"
"30135","O","","0412","520","30135","52025077","20240628","19:47:35","37037","37037","1","72.0","23.55","80.0"
"4785","O","","0412","520","4785","52025045","20240627","13:17:09","23547","23547","1","33.6","13.62","42.0"
"7801","O","","0412","520","7801","52025122","20240629","18:45:44","10278","10278","1","40.05","30.23","89.0"
"4006","O","","0412","520","4006","52025000","20240625","11:46:35","83809","83809","2","90.0","54.84","180.0"
"4006","O","","0412","520","7801","52025053","20240627","19:08:46","97345","97345","1","59.0","36.91","118.0"
"30588","O","","0412","520","30588","52024968","20240623","20:53:53","98073","98073","1","62.1","19.96","69.0"
"4785","O","","0412","520","4785","52025045","20240627","13:17:09","42010","42010","1","31.5","8.08","35.0"
"4785","O","","0412","520","4785","52025045","20240627","13:17:09","16790","16790","1","62.1","23.2","69.0"
"4785","O","","0412","520","4785","52025135","20240629","21:31:29","19201","19201","1","76.95","29.52","90.0"
"30588","O","","0412","520","30588","52025032","20240626","20:08:29","16333","16333","1","114.5","57.22","229.0"
"4006","O","","0412","520","4006","52024936","20240623","13:50:23","259","259","1","0.0","0.53","0.5"
"4785","O","","0412","520","4785","52024966","20240623","20:44:13","17964","17964","1","161.1","48.58","179.0"
"7801","O","","0412","520","7801","52024943","20240623","15:40:29","31307","31307","1","31.5","8.08","35.0"
"4006","O","","0412","520","4006","52025058","20240627","21:13:59","14563","14563","1","89.5","47.66","179.0"
"7801","O","","0412","520","7801","52024951","20240623","17:01:16","19363","19363","1","73.5","37.56","98.0"
"30588","O","","0412","520","30588","52024983","20240624","17:09:37","19363","19363","2","181.0","75.12","196.0"
"30135","O","","0412","520","30135","52025011","20240625","17:22:13","33438","33438","1","39.0","14.41","49.0"
"4006","O","","0412","520","4006","52025083","20240629","10:06:38","26960","26960","1","63.99","16.94","79.0"
"4006","O","","0412","520","4006","52025000","20240625","11:46:35","12222","12222","3","52.5","33.15","105.0"
"30135","O","","0412","520","30135","52025072","20240628","16:54:43","27400","27400","1","15.75","11.25","35.0"
"30135","O","","0412","520","30135","52025101","20240629","14:39:38","97523","97523","2","63.84","27.24","84.0"
"30588","O","","0412","520","30588","52024938","20240623","14:45:05","97375","97375","1","37.8","10.9","42.0"
"30588","O","","0412","520","30588","52025001","20240625","13:24:29","259","259","1","0.5","0.53","0.5"
"30135","O","","0412","520","30135","52025072","20240628","16:54:43","27527","27527","1","80.19","36.82","99.0"
"7801","O","","0412","520","7801","52025048","20240627","15:59:37","23574","23574","1","33.6","13.62","42.0"
"4006","O","","0412","520","4006","52025073","20240628","17:12:42","23574","23574","2","60.48","27.24","84.0"
"30135","O","","0412","520","30135","52024982","20240624","17:04:31","37511","37511","1","32.5","21.09","65.0"
"4785","O","","0412","520","4785","52025013","20240625","19:19:57","38247","38247","1","64.5","36.91","129.0"
"30588","O","","0412","520","30588","52024992","20240624","18:12:09","37517","37517","1","179.1","49.56","199.0"
"7801","O","","0412","520","7801","52025103","20240629","15:24:44","10278","10278","1","40.05","30.23","89.0"
"30588","O","","0412","520","30588","52024975","20240624","14:49:55","33587","33587","1","67.5","22.09","75.0"
"4006","O","","0412","520","4006","52024947","20240623","16:41:41","38334","38334","1","49.5","16.17","55.0"
"7801","O","","0412","520","7801","52024957","20240623","18:43:17","33613","33613","1","58.5","24.6","65.0"
"7801","O","","0412","520","7801","52025056","20240627","20:38:26","27752","27752","1","80.1","26.71","89.0"
"7801","O","","0412","520","7801","52024935","20240623","13:25:16","20002","20002","1","44.1","12.72","49.0"
"4785","O","","0412","520","4785","52025119","20240629","17:58:35","26810","26810","2","72.9","27.24","90.0"
"7801","O","","0412","520","7801","52025049","20240627","17:16:01","259","259","1","0.5","0.53","0.5"
"4006","O","","0412","520","4006","52025073","20240628","17:12:42","98052","98052","1","88.29","32.34","109.0"
"4785","O","","0412","520","4785","52025110","20240629","16:09:57","86891","86891","1","84.65","35.72","99.0"
"4006","O","","0412","520","4006","52025057","20240627","21:03:15","38338","38338","2","88.2","30.34","98.0"
"4006","O","","0412","520","4006","52025120","20240629","18:02:44","17989","17989","2","170.1","67.48","210.0"
"7801","O","","0412","520","7801","52025067","20240628","15:29:46","95988","95988","1","95.58","40.07","118.0"
"4006","O","","0412","520","4006","52025120","20240629","18:02:44","18667","18667","1","56.7","24.6","90.0"
"30588","O","","0412","520","30588","52024968","20240623","20:53:53","315","315","1","0.5","0.49","0.5"
"30135","O","","0412","520","30135","52025070","20240628","16:16:57","37040","37040","1","64.8","23.55","80.0"
"30588","O","","0412","520","30588","52025133","20240629","20:43:34","96090","96090","1","67.5","20.95","75.0"
"30135","O","","0412","520","30135","52025008","20240625","16:23:41","17973","17973","1","143.1","51.46","159.0"
"30588","O","","0412","520","30588","52025136","20240629","21:36:25","88655","88655","1","25.0","7.51","25.0"
"7801","O","","0412","520","7801","52024931","20240623","10:50:51","31286","31286","2","63.0","16.88","70.0"
"30588","O","","0412","520","30588","52025134","20240629","20:46:39","23574","23574","1","30.24","13.62","42.0"
"4006","O","","0412","520","4006","52024929","20240623","10:31:20","18667","18667","1","63.0","24.6","90.0"
"30588","O","","0412","520","30588","52025102","20240629","14:41:47","26810","26810","1","36.45","13.62","45.0"
"7801","O","","0412","520","7801","52025054","20240627","19:41:04","98139","98139","1","152.1","47.1","169.0"
"30588","O","","0412","520","30588","52025034","20240626","20:20:52","18959","18959","1","54.0","20.99","60.0"
"4006","O","","0412","520","4006","52025014","20240625","19:40:50","10278","10278","1","44.5","30.23","89.0"
"4785","O","","0412","520","4785","52025040","20240626","21:37:56","33587","33587","1","67.5","22.09","75.0"
"4785","O","","0412","520","4785","52024969","20240623","21:04:45","34587","34587","1","99.0","28.72","99.0"
"30588","O","","0412","520","30588","52024974","20240624","14:29:16","14563","14563","1","89.5","47.66","179.0"
"4785","O","","0412","520","4785","52025009","20240625","16:30:10","38951","38951","1","242.1","86.11","269.0"
"30588","O","","0412","520","30588","52024993","20240624","18:50:01","17969","17969","1","125.1","43.65","139.0"
"7801","O","","0412","520","7801","52024977","20240624","16:42:09","315","315","1","0.5","0.49","0.5"
"30135","O","","0412","520","30135","52025081","20240628","21:48:19","98228","98228","1","47.25","30.58","105.0"
"4006","O","","0412","520","4006","52024971","20240624","11:47:15","83809","83809","1","45.0","27.42","90.0"
"4785","O","","0412","520","4785","52024962","20240623","19:24:05","18692","18692","1","63.0","24.6","90.0"
"4785","O","","0412","520","4785","52025043","20240627","12:30:50","95988","95988","1","106.2","40.07","118.0"
"30135","O","","0412","520","30135","52025065","20240628","14:26:42","15535","15535","1","28.35","8.08","35.0"
"30588","O","","0412","520","30588","52025116","20240629","17:24:09","18002","18002","1","80.19","34.61","99.0"
"4785","O","","0412","520","4785","52025013","20240625","19:19:57","14563","14563","1","89.5","47.66","179.0"
"4006","O","","0412","520","4006","52025000","20240625","11:46:35","16333","16333","1","114.5","57.22","229.0"
"7801","O","","0412","520","7801","52025048","20240627","15:59:37","98052","98052","1","98.1","32.34","109.0"
"4006","O","","0412","520","4006","52024989","20240624","17:59:14","26979","26979","1","74.0","19.96","89.0"
"30135","O","","0412","520","30135","52024996","20240624","19:43:43","18959","18959","1","48.0","20.99","60.0"
"30588","O","","0412","520","30588","52025042","20240627","11:43:09","33587","33587","1","67.5","22.09","75.0"
"7801","O","","0412","520","7801","52025124","20240629","19:12:10","18667","18667","1","56.7","24.6","90.0"
"30135","O","","0412","520","30135","52025006","20240625","15:44:46","33438","33438","2","88.2","28.82","98.0"
"7801","O","","0412","520","7801","52024973","20240624","14:22:39","23626","23626","1","71.1","24.3","79.0"
"4006","O","","0412","520","4006","52025087","20240629","11:52:09","18001","18001","1","49.5","34.61","99.0"
"30135","O","","0412","520","30135","52025019","20240626","10:14:58","33264","33264","1","16.5","5.52","22.0"
"4006","O","","0412","520","4006","52025003","20240625","13:45:18","33587","33587","1","56.25","22.09","75.0"
"4785","O","","0412","520","4785","52025097","20240629","14:16:06","98139","98139","1","152.1","47.1","169.0"
