LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010793950|2024-01-06|0717|9106859|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010795064|2024-01-06|0341|19508811|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010798706|2024-01-06|0324|96011032|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|33.5|2024-01-06
LYB010799334|2024-01-06|0363|24605217|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010796106|2024-01-06|0315|128020250|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-06
LYB006416230|2024-01-06|0604|3602844|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|4.0|168.0|2024-01-06
LYB009642678|2024-01-06|0608|6207115|259|2022 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-01-06
LYB001379837|2024-01-06|0352|124015041|34080|EDP FULL IRIS 75ML A0X|1.0|202.61|2024-01-06
LYB010793604|2024-01-06|0317|88013565|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010799255|2024-01-06|0706|141016199|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010801842|2024-01-06|0310|129034379|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB001138850|2024-01-06|K010|11805458|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-06
LYB002067887|2024-01-06|0333|24022282|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|111.5|2024-01-06
LYB006756280|2024-01-06|0353|44011204|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-06
LYB008936950|2024-01-06|0340|22906214|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|54.0|2024-01-06
LYB010803691|2024-01-06|0507|25103946|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-06
LYB010800685|2024-01-06|0411|151019258|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB001635362|2024-01-06|0389|24804980|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010803585|2024-01-06|0324|96011043|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-06
LYB010796133|2024-01-06|0368|135023823|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010803035|2024-01-06|0332|63012808|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-06
LYB007922740|2024-01-06|8701|19805103|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-01-06
LYB001036419|2024-01-06|0604|3602856|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|4.0|2024-01-06
LYB009242450|2024-01-06|0315|128020295|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-06
LYB007208480|2024-01-06|0331|24202779|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-06
LYB008124580|2024-01-06|0310|129034389|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-01-06
LYB010803141|2024-01-06|0409|144019978|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-06
LYB008000880|2024-01-06|0602|73012173|97908|SHAMPOO GINGER 400ML AX RENO 2021|2.0|112.5|2024-01-06
LYB002674483|2024-01-06|0349|45010555|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-06
LYB010802382|2024-01-06|0350|178025617|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010064724|2024-01-06|0710|86015398|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|70.73|2024-01-06
LYB010796735|2024-01-06|8806|23109998|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010796151|2024-01-06|0324|96011022|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-06
LYB010799927|2024-01-06|0907|4707963|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010803071|2024-01-06|0350|178025624|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010802735|2024-01-06|0706|141016218|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010797567|2024-01-06|0315|121018196|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB001633443|2024-01-06|0364|26301938|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-06
LYB006614735|2024-01-06|0329|23601283|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-06
LYB001628937|2024-01-06|0307|25402668|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-06
LYB008131450|2024-01-06|0710|86015431|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|171.56|2024-01-06
LYB010088502|2024-01-06|0362|48011318|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-01-06
LYB010630794|2024-01-06|0334|94019966|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|70.15|2024-01-06
LYB010260771|2024-01-06|0340|22906212|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-01-06
LYB010803354|2024-01-06|0368|137028631|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-01-06
LYB010799945|2024-01-06|0720|98025248|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-01-06
LYB006505561|2024-01-06|0363|24605201|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-01-06
LYB002220468|2024-01-06|0341|19508834|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-06
LYB010803707|2024-01-06|0504|8408830|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010795842|2024-01-06|0315|121018213|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-06
LYB010793792|2024-01-06|0368|137028561|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010802498|2024-01-06|0506|13806527|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-01-06
LYB010801541|2024-01-06|0903|25902855|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB002447870|2024-01-06|0307|25402687|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-06
LYB010794852|2024-01-06|0717|9106861|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010496640|2024-01-06|0506|13806518|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-01-06
LYB010798751|2024-01-06|0610|64013284|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|2.0|84.0|2024-01-06
LYB009493221|2024-01-06|0607|81014887|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-06
LYB005675702|2024-01-06|0336|6708443|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-06
LYB010803141|2024-01-06|0409|144019978|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-06
LYB002674483|2024-01-06|0349|45010552|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-01-06
LYB010794852|2024-01-06|0717|9106861|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-06
LYB010795408|2024-01-06|0359|23014221|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-06
LYB010794038|2024-01-06|0606|145013602|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-06
LYB010797132|2024-01-06|0411|151019232|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-06
LYB000967024|2024-01-06|0412|52019961|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|151.88|2024-01-06
LYB010800126|2024-01-06|0411|151019259|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010640409|2024-01-06|0702|153015984|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|96.0|2024-01-06
LYB000922243|2024-01-06|0607|81014873|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-01-06
LYB010802443|2024-01-06|0710|86015429|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-06
LYB010801541|2024-01-06|0903|25902855|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-06
LYB003896930|2024-01-06|0720|98025290|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-06
LYB010798414|2024-01-06|8805|5709813|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-06
LYB010801541|2024-01-06|0903|25902855|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-06
LYB010794481|2024-01-06|0411|151019222|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010264944|2024-01-06|0307|25402679|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-06
LYB006196415|2024-01-06|0364|26301949|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-06
LYB005619414|2024-01-06|0408|13904165|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-06
LYB010800287|2024-01-06|0704|8506894|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-06
LYB010798423|2024-01-06|0349|45010545|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010798645|2024-01-06|0315|128020270|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-06
LYB008142330|2024-01-06|0368|137028598|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-01-06
LYB010799848|2024-01-06|0364|26301928|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB000945828|2024-01-06|0717|9106874|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-06
LYB010090969|2024-01-06|0717|9106872|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-01-06
LYB000625571|2024-01-06|0329|23601286|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-06
LYB010794515|2024-01-06|0706|141016166|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010795435|2024-01-06|0328|39015796|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-06
LYB010796373|2024-01-06|0368|137028585|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-01-06
LYB010803938|2024-01-06|0368|137028634|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-06
LYB002055800|2024-01-06|0368|137028589|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-06
LYB000356839|2024-01-06|0505|268040|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-06
LYB007923800|2024-01-06|0610|64013280|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-06
LYB010797637|2024-01-06|0502|3209960|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB001868021|2024-01-06|0411|151019277|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-01-06
LYB010149520|2024-01-06|0389|244014677|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-01-06
LYB010802391|2024-01-06|0317|88013561|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB009335440|2024-01-06|K010|11805455|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|74.0|2024-01-06
LYB007864820|2024-01-06|0345|43019300|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-06
LYB010795310|2024-01-06|0368|135023817|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010799060|2024-01-06|0706|141016193|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010803682|2024-01-06|8801|83016251|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010795338|2024-01-06|0353|44011183|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB007572520|2024-01-06|0336|6708455|98116|EDT KISTNA 100ML A0 2021|1.0|154.0|2024-01-06
LYB010796407|2024-01-06|0310|129034288|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010800269|2024-01-06|0324|96011038|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-06
LYB009480698|2024-01-06|0908|14306118|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-06
LYB001633443|2024-01-06|0364|26301938|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-06
LYB010802601|2024-01-06|0368|135023856|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|47.0|2024-01-06
LYB010800287|2024-01-06|0704|8506894|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010802975|2024-01-06|0345|43019331|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB001891560|2024-01-06|0368|135023810|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-06
LYB010799538|2024-01-06|0310|129034334|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010803196|2024-01-06|0706|141016222|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB002235318|2024-01-06|0327|21014246|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-06
LYB001635362|2024-01-06|0389|24804981|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|7.0|2024-01-06
LYB010803354|2024-01-06|0368|137028630|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB003722778|2024-01-06|0331|24202772|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-06
LYB002084051|2024-01-06|0403|12201072|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-06
LYB001006083|2024-01-06|0411|151019279|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-06
LYB008173780|2024-01-06|0604|3602843|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|56.25|2024-01-06
LYB000140016|2024-01-06|0389|244014723|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-06
LYB010798946|2024-01-06|0720|98025237|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010795408|2024-01-06|0359|23014221|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-06
LYB010800223|2024-01-06|0720|98025253|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010641781|2024-01-06|0310|129034374|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-01-06
LYB010801152|2024-01-06|0317|88013546|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010552469|2024-01-06|0704|8506892|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-06
LYB010803460|2024-01-06|0364|26301941|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-06
LYB010800074|2024-01-06|0355|9506015|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010797691|2024-01-06|0507|25103932|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB006083935|2024-01-06|0307|25402671|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-06
LYB010795611|2024-01-06|0720|98025212|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|2.0|90.0|2024-01-06
LYB010796373|2024-01-06|0368|137028585|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-06
LYB002225968|2024-01-06|0307|25402688|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|45.0|2024-01-06
LYB010802717|2024-01-06|0334|94019964|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB006766287|2024-01-06|0720|98025295|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-06
LYB010794384|2024-01-06|0710|86015399|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB001423059|2024-01-06|0363|24605211|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-06
LYB010799273|2024-01-06|0323|117010926|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-06
LYB008173780|2024-01-06|0604|3602843|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|2.0|97.5|2024-01-06
LYB010797619|2024-01-06|0331|24202771|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010800472|2024-01-06|0412|52019990|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB004171306|2024-01-06|0352|124015046|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-06
LYB000958707|2024-01-06|0352|124015065|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|154.0|2024-01-06
LYB010794898|2024-01-06|0403|12201061|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-06
LYB010795435|2024-01-06|0328|39015796|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-06
LYB010796948|2024-01-06|0364|26301913|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB004029997|2024-01-06|0361|69012234|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|30.38|2024-01-06
LYB010799273|2024-01-06|0323|117010926|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB003669390|2024-01-06|8901|5606219|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-06
LYB006445029|2024-01-06|0368|137028603|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-06
LYB010799389|2024-01-06|0710|86015416|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB006046138|2024-01-06|0403|12201077|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|1.0|11.5|2024-01-06
LYB002033905|2024-01-06|0403|12201064|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|129.44|2024-01-06
LYB006583116|2024-01-06|0402|5107747|55692|HAND WASH SHEA 275ML A0X 2019|1.0|37.5|2024-01-06
LYB010803220|2024-01-06|0706|141016224|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB005979343|2024-01-06|0315|128020261|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-01-06
LYB010797026|2024-01-06|0364|26301916|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB001800920|2024-01-06|0345|43019289|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-01-06
LYB001854000|2024-01-06|8902|8908062|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-01-06
LYB010481037|2024-01-06|0413|113010535|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-06
LYB002132181|2024-01-06|0909|9908161|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|96.75|2024-01-06
LYB009628191|2024-01-06|0310|129034347|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-06
LYB010801426|2024-01-06|0712|2660303|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010802568|2024-01-06|8806|231010018|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010802249|2024-01-06|8903|5802271|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-06
LYB008587471|2024-01-06|0364|26301937|34078|EDP FULL ROSE 75ML A0X|1.0|239.0|2024-01-06
LYB002896465|2024-01-06|0411|151019246|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-06
LYB000963897|2024-01-06|0606|145013632|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|135.0|2024-01-06
LYB000491424|2024-01-06|0333|24022284|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-06
LYB000171414|2024-01-06|0352|124015047|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-06
LYB004599955|2024-01-06|0389|244014688|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-06
LYB010164255|2024-01-06|0702|153016015|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-06
LYB010796957|2024-01-06|0349|45010536|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB003387885|2024-01-06|0332|63012805|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-06
LYB010799282|2024-01-06|0706|141016202|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB005720552|2024-01-06|0604|3602851|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-06
LYB000806185|2024-01-06|0307|25402689|88366|BRUSH CONCEALER A0 2020|1.0|60.0|2024-01-06
LYB010800579|2024-01-06|0707|5306062|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010802540|2024-01-06|0317|88013563|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010803521|2024-01-06|0707|5306063|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB007774110|2024-01-06|0364|26301932|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-01-06
LYB010797442|2024-01-06|0361|69012225|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-06
LYB010796276|2024-01-06|0345|43019295|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB008146000|2024-01-06|0359|23014232|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-06
LYB010802869|2024-01-06|0903|25902863|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010801107|2024-01-06|0403|12201075|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-06
LYB010800278|2024-01-06|0412|52019987|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010797479|2024-01-06|0315|121018192|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010244083|2024-01-06|0324|96011023|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.45|2024-01-06
LYB010798122|2024-01-06|0368|135023835|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-06
LYB010287194|2024-01-06|0706|141016186|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-06
LYB010797460|2024-01-06|0310|129034298|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010794737|2024-01-06|0606|145013606|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010795204|2024-01-06|0409|144019935|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010798344|2024-01-06|0720|98025229|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB006447540|2024-01-06|0324|96011030|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-01-06
LYB001262731|2024-01-06|0402|5107741|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|96.75|2024-01-06
LYB001080766|2024-01-06|0317|88013532|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-06
LYB010432998|2024-01-06|0702|153015998|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|49.0|2024-01-06
LYB002014423|2024-01-06|0343|212010187|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|59.25|2024-01-06
LYB002537553|2024-01-06|0352|124015062|24937|SHOWER GEL STRAWBERRY 60ML A0X RENO 2022|1.0|22.0|2024-01-06
LYB000574152|2024-01-06|0315|128020293|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-06
LYB002342973|2024-01-06|0399|93012403|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-06
LYB010795806|2024-01-06|0607|81014875|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-06
LYB004120199|2024-01-06|0403|12201084|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-06
LYB001379837|2024-01-06|0352|124015041|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|127.29|2024-01-06
LYB010799273|2024-01-06|0323|117010926|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-06
LYB002199441|2024-01-06|0399|93012407|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-06
LYB010552098|2024-01-06|0903|25902845|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-06
LYB010244083|2024-01-06|0324|96011023|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.47|2024-01-06
LYB010802267|2024-01-06|0710|86015426|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010799246|2024-01-06|0324|96011033|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010799750|2024-01-06|0412|52019982|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB009086599|2024-01-06|0363|24605218|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|4.0|188.0|2024-01-06
LYB007567260|2024-01-06|0364|26301935|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|39.26|2024-01-06
