"","O","","ECOM","900","","90051890","20240701","13:10:40","98146","98146","1","116.0","33.74","116.0"
"3288","O","","0399","930","3288","93015994","20240630","18:44:23","23584","23584","3","90.72","40.86","126.0"
"11030","O","","8803","590","11030","5908942","20240630","19:04:01","26969","26969","4","142.2","79.56","316.0"
"30031","O","","0908","1430","30031","14307659","20240705","15:01:28","189","189","2","0.0","16.0","38.0"
"6765","O","","0350","1780","6765","178032065","20240630","13:40:54","38858","38858","3","228.29","86.46","267.0"
"10658","O","","0507","2510","10658","25107703","20240702","19:36:59","18129","18129","2","278.0","92.8","278.0"
"10488","O","","0720","980","10488","98033903","20240704","15:50:50","37040","37040","2","160.0","47.1","160.0"
"30583","O","","0706","1410","30583","141021346","20240706","18:13:50","37040","37040","2","120.0","47.1","160.0"
"8076","O","","8003","1140","8076","11405912","20240702","14:53:34","42048","42048","1","182.0","62.02","182.0"
"30287","O","","0399","930","30287","93016025","20240702","10:24:42","23573","23573","2","84.0","27.24","84.0"
"30173","O","","0411","1510","30173","151025227","20240630","16:23:07","339","339","1","0.0","1.87","6.9"
"3348","O","","0409","1440","3348","144025783","20240706","21:15:06","39416","39416","1","95.0","24.67","95.0"
"9716","O","","0902","2330","9716","23307990","20240706","20:50:56","27143","27143","1","119.0","36.09","119.0"
"11092","O","","8902","890","11092","89010141","20240701","13:17:46","18003","18003","1","115.0","39.69","115.0"
"30443","O","","0341","1950","30443","195011817","20240703","16:47:13","344","344","1","0.0","1.18","2.0"
"30284","O","","0359","230","30284","23016877","20240630","21:24:33","38334","38334","1","49.5","16.17","55.0"
"30188","O","","0361","690","30188","69014826","20240630","13:27:45","38334","38334","1","47.03","16.17","55.0"
"30252","O","","0720","980","30252","98033728","20240630","13:56:49","33427","33427","2","111.15","42.18","130.0"
"6765","O","","0350","1780","6765","178032080","20240630","16:02:13","325","325","5","0.0","2.65","2.5"
"","O","","ECOM","ECOM","","90052260","20240702","16:30:30","16790","16790","2","124.2","46.4","138.0"
"4276","O","","0403","2810","4276","28102604","20240702","10:21:05","340","340","1","0.0","0.7","2.0"
"3494","O","","0315","1280","3494","128026878","20240630","21:05:29","325","325","2","0.0","1.06","1.0"
"10622","O","","0399","930","10622","93016041","20240703","14:20:15","97242","97242","1","67.0","21.02","67.0"
"4006","O","","0412","520","4006","52025182","20240630","18:02:47","15781","15781","1","0.0","0.0","0.0"
"30161","O","","0505","2680","30161","26803230","20240702","11:45:09","15666","15666","1","9.29","48.04","160.0"
"10878","O","","0364","2630","10878","26306947","20240630","18:43:29","42924","42924","2","111.78","49.2","138.0"
"30533","O","","0363","2460","30533","24609274","20240706","19:50:57","15584","15584","1","19.0","8.56","19.0"
"10787","O","","0408","1390","10787","13905578","20240630","18:42:23","15666","15666","1","129.6","48.04","160.0"
"","O","","ECOM","ECOM","","90052251","20240702","16:30:21","18125","18125","3","337.77","139.2","417.0"
"3376","O","","0389","2440","3376","244025526","20240703","13:06:18","36556","36556","4","236.0","79.52","236.0"
"30612","O","","0702","1530","30612","153022373","20240704","19:25:28","31401","31401","2","70.0","16.88","70.0"
"6598","O","","0710","860","6598","86020169","20240706","14:14:48","37037","37037","2","120.0","47.1","160.0"
"30221","O","","0602","730","30221","73014888","20240630","10:32:01","33613","33613","2","117.0","49.2","130.0"
"3201","O","","0307","2540","3201","25405568","20240703","19:45:56","26989","26989","1","1.12","7.7","29.0"
"10733","O","","0307","2540","10733","25405514","20240630","16:02:12","18765","18765","2","200.34","78.74","318.0"
"30615","O","","0368","1350","30615","135029691","20240630","19:30:04","30440","30440","2","124.74","155.04","462.0"
"30546","O","","0710","860","30546","86020131","20240704","19:24:45","24983","24983","2","10.0","19.88","70.0"
"30408","O","","0342","40","30408","401497","20240704","15:27:56","98054","98054","2","138.0","39.92","138.0"
"3288","O","","0399","930","3288","93016011","20240701","13:37:41","26074","26074","3","220.5","112.68","294.0"
"30605","O","","0341","1950","30605","195011821","20240703","18:43:38","339","339","1","6.9","1.87","6.9"
"6079","O","","0368","1370","6079","137036141","20240703","18:35:35","327","327","1","0.0","2.65","7.9"
"30135","O","","0412","520","30135","52025226","20240701","21:20:32","17989","17989","2","210.0","67.48","210.0"
"30147","O","","0506","1380","30147","13808304","20240702","19:40:15","339","339","1","6.9","1.87","6.9"
"4785","O","","0412","520","4785","52025141","20240630","11:42:53","27148","27148","3","348.3","112.83","387.0"
"3348","O","","0409","1440","3348","144025736","20240705","18:04:46","26011","26011","1","103.27","39.69","115.0"
"10763","O","","0352","1240","10763","124018913","20240706","15:22:14","347","347","1","0.0","1.28","2.0"
"30373","O","","0903","2590","30373","25907001","20240701","17:23:51","98146","98146","1","2.83","33.74","116.0"
"30502","O","","0317","880","30502","88016793","20240706","12:04:36","27003","27003","1","71.25","31.28","95.0"
"6134","O","","0315","1280","6134","128026980","20240705","16:58:04","27109","27109","2","338.0","106.86","338.0"
"6106","O","","0310","1290","6106","129043772","20240706","20:40:28","15666","15666","1","160.0","48.04","160.0"
"30552","O","","0507","2510","30552","25107756","20240706","13:12:53","33596","33596","-1","-59.0","-15.83","-59.0"
"6765","O","","0350","1780","6765","178032255","20240706","21:42:47","27003","27003","1","71.25","31.28","95.0"
"30602","O","","0362","480","30602","48014944","20240630","18:37:55","27752","27752","2","144.18","53.42","178.0"
"30068","O","","0908","1430","30068","14307616","20240630","20:31:33","14563","14563","2","161.1","95.32","358.0"
"11050","O","","8806","2310","11050","231015019","20240702","11:51:08","10256","10256","2","89.0","59.48","178.0"
"30283","O","","0606","1450","30283","145017408","20240706","19:09:08","42048","42048","1","182.0","62.02","182.0"
"30386","O","","8801","830","30386","83020413","20240701","17:26:53","97151","97151","1","116.0","33.74","116.0"
"3379","O","","0389","2480","3379","24808620","20240702","13:14:09","34663","34663","2","358.0","116.8","358.0"
"6011","O","","0504","2760","6011","27602180","20240630","13:12:29","26810","26810","6","218.7","81.72","270.0"
"30228","O","","0315","1280","30228","128026827","20240630","13:45:34","19994","19994","2","222.6","78.74","318.0"
"30380","O","","8701","1980","30380","19807366","20240704","12:13:21","38334","38334","1","41.25","16.17","55.0"
"3376","O","","0389","2440","3376","244025523","20240703","11:51:40","42099","42099","1","258.0","92.31","258.0"
"10316","O","","0403","2810","10316","28102573","20240630","18:41:09","344","344","1","0.0","1.18","2.0"
"10397","O","","0364","2630","10397","26306995","20240702","15:30:20","338","338","1","5.9","1.21","5.9"
"10565","O","","0368","1370","10565","137036018","20240630","19:05:53","19366","19366","8","392.0","300.48","784.0"
"30068","O","","0908","1430","30068","14307642","20240703","20:37:22","23580","23580","2","42.0","27.24","84.0"
"30519","O","","0334","940","30519","94025633","20240706","17:10:49","33253","33253","2","36.33","11.04","44.0"
"30601","O","","0355","2820","30601","2820906","20240630","15:19:50","97523","97523","2","67.2","27.24","84.0"
"30470","O","","0604","2710","30470","27102051","20240704","19:13:52","339","339","1","6.9","1.87","6.9"
"30343","O","","0720","980","30343","98033922","20240704","21:59:19","339","339","1","6.9","1.87","6.9"
"30316","O","","0402","510","30316","5109558","20240630","16:34:00","315","315","3","0.0","1.47","1.5"
"30252","O","","0720","980","30252","98033865","20240703","15:17:07","96495","96495","2","59.4","69.22","198.0"
"1874","O","","0342","40","1874","401453","20240701","15:34:33","38652","38652","1","182.0","64.88","182.0"
"7861","O","","0411","1510","7861","151025449","20240706","20:57:49","27143","27143","2","190.4","72.18","238.0"
"30315","O","","0607","810","30315","81018729","20240704","16:33:01","339","339","1","6.9","1.87","6.9"
"30173","O","","0411","1510","30173","151025380","20240705","12:37:14","39425","39425","1","218.0","73.13","218.0"
"4039","O","","0368","1350","4039","135029708","20240701","11:40:35","26012","26012","2","198.0","64.66","198.0"
"30552","O","","0507","2510","30552","25107643","20240630","11:01:51","97151","97151","1","99.18","33.74","116.0"
"11095","O","","8806","2310","11095","231015116","20240706","19:22:50","98123","98123","2","180.0","52.16","180.0"
"30343","O","","0720","980","30343","98033898","20240704","15:16:24","315","315","2","1.0","0.98","1.0"
"30451","O","","0506","1380","30451","13808291","20240630","19:04:27","18663","18663","4","400.68","157.48","636.0"
"30224","O","","0343","2120","30224","212014434","20240706","20:20:12","328","328","1","0.0","3.3","8.9"
"11031","O","","8805","570","11031","57012459","20240701","14:29:36","14562","14562","1","0.0","53.36","209.0"
"4039","O","","0368","1370","4039","137036114","20240703","12:23:19","23995","23995","3","0.0","2.25","0.0"
"10085","O","","0389","2440","10085","244025670","20240705","20:14:49","26960","26960","5","355.5","84.7","395.0"
"6505","O","","0502","320","6505","32014572","20240630","19:07:45","15584","15584","1","14.0","8.56","19.0"
"10622","O","","0399","930","10622","93016042","20240703","14:38:42","328","328","1","0.0","3.3","8.9"
"30578","O","","8003","1140","30578","11405927","20240706","15:23:56","42061","42061","1","66.0","19.15","66.0"
"3620","O","","0350","1780","3620","178032068","20240630","14:17:24","26011","26011","1","98.33","39.69","115.0"
"10457","O","","0331","150","10457","1508919","20240630","22:18:43","37694","37694","2","161.1","115.28","358.0"
"2144","O","","0310","1290","2144","129043510","20240630","16:26:49","15666","15666","1","129.6","48.04","160.0"
"30465","O","","0317","880","30465","88016714","20240630","14:28:07","26771","26771","1","76.95","26.85","95.0"
"30589","O","","0368","1370","30589","137035979","20240630","15:00:39","18667","18667","2","119.7","49.2","180.0"
"9999","O","","0361","690","9999","69014828","20240630","14:48:48","13254","13254","2","49.0","16.88","70.0"
"30598","O","","0720","980","30598","98033983","20240706","13:58:41","42924","42924","2","138.0","49.2","138.0"
"30615","O","","0368","1370","30615","137035959","20240630","12:41:26","97363","97363","2","191.16","73.82","236.0"
"30524","O","","0333","240","30524","24027234","20240702","21:45:14","37678","37678","2","177.0","0.0","236.0"
"6106","O","","0310","1290","6106","129043674","20240704","21:53:00","325","325","4","0.0","2.12","2.0"
"4276","O","","0403","2810","4276","28102604","20240702","10:21:05","338","338","1","0.0","1.21","5.9"
"1874","O","","0342","40","1874","401477","20240703","11:50:48","98139","98139","2","338.0","94.2","338.0"
"30287","O","","0399","930","30287","93016010","20240701","12:55:28","259","259","2","1.0","1.06","1.0"
"30287","O","","0399","930","30287","93016074","20240705","14:49:11","15535","15535","2","70.0","16.16","70.0"
"30246","O","","0352","1240","30246","124018814","20240630","17:31:15","339","339","1","6.9","1.87","6.9"
"10062","O","","0909","990","10062","99010832","20240630","16:22:15","18411","18411","1","21.15","14.97","47.0"
"30265","O","","0504","2760","30265","27602192","20240630","21:06:43","97151","97151","1","99.18","33.74","116.0"
"4039","O","","0368","1370","4039","137036120","20240703","13:11:10","18959","18959","2","90.0","41.98","120.0"
"30583","O","","0706","1410","30583","141021346","20240706","18:13:50","33534","33534","5","281.25","110.45","375.0"
"30229","O","","0402","510","30229","5109552","20240630","14:58:35","18247","18247","2","94.5","54.62","210.0"
"30527","O","","0702","1530","30527","153022440","20240706","21:09:44","114","114","1","16.9","9.5","16.9"
"6528","O","","0389","2440","6528","244025718","20240706","17:46:57","39425","39425","1","218.0","73.13","218.0"
"1066","O","","0389","2440","1066","244025716","20240706","17:42:02","14562","14562","1","156.75","53.36","209.0"
"30555","O","","0331","150","30555","1508896","20240630","11:44:04","338","338","1","5.9","1.21","5.9"
"10733","O","","0307","2540","10733","25405587","20240705","15:20:14","338","338","1","5.9","1.21","5.9"
"2144","O","","0310","1290","2144","129043516","20240630","17:03:30","38334","38334","1","40.0","16.17","55.0"
"6962","O","","0610","2420","6962","24203577","20240630","11:41:53","16333","16333","2","206.1","114.44","458.0"
"9823","O","","0368","1370","9823","137036259","20240706","20:07:05","94684","94684","2","50.0","12.52","50.0"
"11050","O","","8806","2310","11050","231015001","20240630","20:21:18","17752","17752","3","88.5","40.08","177.0"
"30563","O","","0307","2540","30563","25405602","20240706","14:34:42","38334","38334","1","55.0","16.17","55.0"
"30584","O","","0334","940","30584","94025570","20240704","12:50:11","40362","40362","1","175.0","49.12","175.0"
"30450","O","","0303","250","30450","25016793","20240706","11:14:07","348","348","1","2.0","1.28","2.0"
"30583","O","","0706","1410","30583","141021186","20240630","10:52:17","23584","23584","2","63.84","27.24","84.0"
"30328","O","","0610","2420","9999","24203618","20240630","21:48:22","24983","24983","5","122.5","49.7","175.0"
"10121","O","","0368","1350","10121","135029644","20240630","14:22:09","97345","97345","2","106.2","73.82","236.0"
"6106","O","","0310","1290","6106","129043475","20240630","11:28:00","37035","37035","2","144.0","47.1","160.0"
"6024","O","","0709","550","6024","55010537","20240702","15:36:08","38858","38858","2","7.12","57.64","178.0"
"9326","O","","0349","450","30513","45013067","20240706","21:26:10","94657","94657","2","50.0","12.52","50.0"
"3276","O","","0702","1530","3276","153022287","20240701","11:09:13","42924","42924","2","138.0","49.2","138.0"
"30301","O","","0355","2820","30301","2820907","20240630","16:49:49","10256","10256","2","48.06","59.48","178.0"
"30569","O","","0363","2460","30569","24609231","20240703","21:05:59","18003","18003","1","115.0","39.69","115.0"
"6507","O","","0610","2420","6507","24203642","20240702","18:34:09","38334","38334","1","0.68","16.17","55.0"
"11121","O","","8806","2310","11121","231015003","20240630","21:43:41","17752","17752","4","118.0","53.44","236.0"
"1567","O","","0334","940","1567","94025549","20240703","14:27:51","38334","38334","1","49.5","16.17","55.0"
"6915","O","","0332","630","6915","63016251","20240706","12:10:57","88655","88655","2","50.0","15.02","50.0"
"11052","O","","8801","830","11052","83020430","20240702","18:57:55","98073","98073","2","21.22","39.92","138.0"
"30450","O","","0303","250","30450","25016805","20240706","14:12:51","26012","26012","2","148.5","64.66","198.0"
"30554","O","","0353","440","30554","44014258","20240706","16:10:33","23547","23547","2","84.0","27.24","84.0"
"30183","O","","0903","2590","30183","25907041","20240704","19:30:27","189","189","1","19.0","8.0","19.0"
"30315","O","","0607","810","30315","81018736","20240705","11:51:07","18048","18048","1","0.13","5.24","19.0"
"3630","O","","0340","2290","3630","22909470","20240705","19:17:00","325","325","6","0.0","3.18","3.0"
"9999","O","","0342","40","9999","401439","20240630","20:25:51","15666","15666","1","112.0","48.04","160.0"
"6765","O","","0350","1780","6765","178032184","20240704","20:31:04","15584","15584","1","14.0","8.56","19.0"
"","O","","ECOM","1850","","185096","20240701","08:43:37","18003","18003","-1","-111.55","-39.69","-115.0"
"30525","O","","0503","1880","30525","18809936","20240703","20:39:19","42024","42024","2","128.0","35.24","128.0"
"30173","O","","0411","1510","30173","151025227","20240630","16:23:07","17752","17752","5","140.13","66.8","295.0"
"3379","O","","0389","2440","3379","244025392","20240630","19:10:47","37035","37035","4","259.2","94.2","320.0"
"30462","O","","8806","2310","30462","231015075","20240705","13:10:06","18232","18232","1","14.5","7.1","29.0"
"30589","O","","0368","1350","30589","135029841","20240706","21:51:59","34540","34540","2","120.0","50.62","160.0"
"1874","O","","0342","40","1874","401434","20240630","19:13:10","18247","18247","2","94.5","54.62","210.0"
"10121","O","","0368","1370","10121","137036023","20240630","19:49:08","23583","23583","5","159.6","68.1","210.0"
"30560","O","","0361","690","30560","69014825","20240630","13:09:45","55719","55719","1","9.41","2.65","9.9"
"10316","O","","0403","2810","10316","28102557","20240630","16:00:01","338","338","1","0.0","1.21","5.9"
"30472","O","","0364","2630","30472","26307043","20240704","14:17:43","96074","96074","1","19.0","4.24","19.0"
"30298","O","","0502","320","30298","32014544","20240630","14:02:22","315","315","2","1.0","0.98","1.0"
"30179","O","","0345","430","30179","43024400","20240630","17:47:58","97345","97345","2","118.0","73.82","236.0"
"6648","O","","0502","320","6648","32014604","20240702","11:53:04","17989","17989","2","210.0","67.48","210.0"
"30226","O","","0340","2290","30226","22909378","20240630","15:42:48","19984","19984","2","113.4","49.2","180.0"
"30483","O","","0324","960","30483","96014047","20240630","19:03:51","328","328","1","0.0","3.3","8.9"
"4006","O","","0412","520","4006","52025242","20240703","12:54:58","15781","15781","1","0.0","0.0","0.0"
"30091","O","","0341","1950","30091","195011836","20240705","20:06:18","338","338","2","0.0","2.42","11.8"
"30393","O","","0323","1170","30393","117013559","20240702","11:54:23","33276","33276","3","6.0","16.56","66.0"
"4276","O","","0403","2810","4276","28102688","20240706","15:52:22","27153","27153","1","3.0","7.1","33.0"
"30196","O","","0389","2480","30196","24808560","20240630","13:10:15","10158","10158","1","35.7","39.58","119.0"
"6079","O","","0368","1350","6079","135029725","20240702","12:11:00","97151","97151","1","116.0","33.74","116.0"
"3379","O","","0389","2440","3379","244025379","20240630","17:40:01","15584","15584","1","10.62","8.56","19.0"
"30343","O","","0720","980","30343","98033878","20240703","17:28:42","27003","27003","1","95.0","31.28","95.0"
"30533","O","","0363","2460","30533","24609211","20240701","18:44:27","15584","15584","1","0.0","8.56","19.0"
"30524","O","","0333","240","30524","24027223","20240702","16:30:53","42099","42099","1","258.0","92.31","258.0"
"11003","O","","8902","890","11003","89010193","20240706","14:26:17","97151","97151","1","116.0","33.74","116.0"
"30354","O","","0329","2740","30354","27401115","20240630","11:56:13","10256","10256","2","89.0","59.48","178.0"
"30179","O","","0345","430","30179","43024528","20240705","14:02:36","339","339","1","6.9","1.87","6.9"
"30298","O","","0502","320","30298","32014647","20240705","10:37:22","14562","14562","1","209.0","53.36","209.0"
"30148","O","","0908","1430","30148","14307648","20240704","12:39:17","27003","27003","1","80.0","31.28","95.0"
"30524","O","","0333","240","30524","24027230","20240702","20:52:39","97151","97151","1","116.0","33.74","116.0"
"30556","O","","0345","430","30556","43024406","20240630","20:32:32","10252","10252","2","48.06","59.48","178.0"
"30170","O","","0315","1280","30170","128026995","20240705","20:30:27","97380","97380","2","84.0","21.8","84.0"
"10733","O","","0307","2540","10733","25405532","20240630","21:07:54","19984","19984","2","119.7","49.2","180.0"
"10073","O","","0343","2120","10073","212014335","20240701","20:58:05","26771","26771","1","95.0","26.85","95.0"
"30196","O","","0389","2440","30196","244025473","20240702","11:03:30","26011","26011","1","115.0","39.69","115.0"
"30298","O","","0502","320","30298","32014534","20240630","11:55:12","97345","97345","2","112.1","73.82","236.0"
"","O","","ECOM","ECOM","","90052322","20240705","10:21:18","199990","199990","1","7.0","0.0","0.0"
"6106","O","","0310","1290","6106","129043467","20240630","10:50:22","19994","19994","3","300.51","118.11","477.0"
"3376","O","","0389","2440","3376","244025596","20240704","14:55:04","27752","27752","2","0.89","53.42","178.0"
"30589","O","","0368","1370","30589","137036189","20240705","14:13:34","26771","26771","1","89.8","26.85","95.0"
"3201","O","","0307","2540","3201","25405530","20240630","20:24:30","27403","27403","2","72.0","50.62","160.0"
"30228","O","","0315","1280","30228","128026807","20240630","10:55:56","34909","34909","1","139.0","105.02","278.0"
"6528","O","","0389","2440","6528","244025728","20240706","18:47:57","39457","39457","2","118.8","35.06","132.0"
"30589","O","","0368","1370","30589","137036122","20240703","13:25:18","42061","42061","1","66.0","19.15","66.0"
"30502","O","","0317","880","30502","88016715","20240630","14:48:42","347","347","1","2.0","1.28","2.0"
"30179","O","","0345","430","30179","43024524","20240705","13:50:05","27046","27046","2","70.0","22.5","70.0"
"30617","O","","0328","390","30617","39019729","20240706","19:28:22","94733","94733","1","19.0","5.41","19.0"
"4785","O","","0412","520","4785","52025235","20240702","16:29:48","83693","83693","4","75.0","30.04","100.0"
"3379","O","","0389","2440","3379","244025475","20240702","12:23:50","97151","97151","1","116.0","33.74","116.0"
"30183","O","","0903","2590","30183","25907000","20240701","17:20:00","37701","37701","2","5.88","87.16","258.0"
"30191","O","","0408","1390","30191","13905617","20240706","19:09:43","42924","42924","4","248.4","98.4","276.0"
"10891","O","","0350","1780","10891","178032063","20240630","13:35:39","338","338","1","0.0","1.21","5.9"
"30226","O","","0340","2290","30226","22909448","20240704","14:52:53","98146","98146","1","116.0","33.74","116.0"
"30120","O","","0502","320","30120","32014537","20240630","12:05:30","12222","12222","2","31.5","22.1","70.0"
"11131","O","","8701","1980","11131","19807323","20240630","16:29:07","97151","97151","1","99.18","33.74","116.0"
"30393","O","","0323","1170","30393","117013625","20240706","20:42:55","88655","88655","2","50.0","15.02","50.0"
"10878","O","","0364","2630","10878","26306938","20240630","16:50:43","40473","40473","1","385.2","157.53","428.0"
"30196","O","","0389","2480","30196","24808573","20240630","16:38:05","42924","42924","2","124.2","49.2","138.0"
"30228","O","","0315","1280","30228","128026837","20240630","15:00:40","342","342","1","0.0","1.48","2.0"
"11058","O","","8902","890","11058","89010160","20240704","12:12:31","34543","34543","2","160.0","50.62","160.0"
"30320","O","","0310","1290","30320","129043562","20240701","12:28:30","39491","39491","1","126.0","36.82","126.0"
"30092","O","","0303","250","30092","25016695","20240630","10:59:18","189","189","1","17.1","8.0","19.0"
"2025","O","","0411","1510","2025","151025441","20240706","18:38:04","18003","18003","1","8.85","39.69","115.0"
"6106","O","","0310","1290","6106","129043682","20240705","13:13:59","40542","40542","1","182.0","78.06","197.0"
"9999","O","","0310","1290","9999","129043554","20240630","22:22:48","26769","26769","3","186.9","94.89","267.0"
"30584","O","","0334","940","30584","94025480","20240630","20:08:19","35907","35907","1","411.3","137.27","457.0"
"30611","O","","0361","690","30611","69014888","20240705","18:32:10","340","340","1","0.0","0.7","2.0"
"10635","O","","0323","1170","10635","117013573","20240703","14:16:36","97895","97895","-1","0.0","-15.83","-59.0"
"","O","","SHOPEE","SHOPEE","","90052010","20240702","13:02:05","42024","42024","2","124.16","35.24","128.0"
"30380","O","","8701","1980","30380","19807354","20240703","12:47:21","98146","98146","1","116.0","33.74","116.0"
"2259","O","","0333","240","2259","24027281","20240705","16:12:52","38334","38334","1","55.0","16.17","55.0"
"10565","O","","0368","1350","10565","135029653","20240630","15:16:01","18959","18959","4","180.0","83.96","240.0"
"30553","O","","0710","860","30553","86020151","20240705","20:35:37","42061","42061","1","66.0","19.15","66.0"
"30115","O","","0902","2330","30115","23307952","20240705","11:29:39","15545","15545","1","10.0","3.77","10.0"
"3620","O","","0350","1780","3620","178032175","20240704","12:08:33","38651","38651","1","182.0","64.51","182.0"
"2259","O","","0333","240","2259","24027144","20240630","12:52:52","17964","17964","3","434.97","145.74","537.0"
"30161","O","","0505","2680","30161","26803221","20240701","15:07:56","27003","27003","1","95.0","31.28","95.0"
"1066","O","","0389","2440","1066","244025433","20240701","13:28:32","340","340","1","0.0","0.7","2.0"
"3040","O","","0353","440","3040","44014211","20240702","19:00:13","14562","14562","1","156.75","53.36","209.0"
"","O","","ECOM","ECOM","","90052131","20240702","16:27:05","23574","23574","3","100.8","40.86","126.0"
"30615","O","","0368","1370","30615","137036021","20240630","19:41:21","10256","10256","2","80.1","59.48","178.0"
"30226","O","","0340","2290","30226","22909458","20240704","21:10:00","26075","26075","4","392.0","150.24","392.0"
"30226","O","","0340","2290","30226","22909452","20240704","17:55:27","14562","14562","1","4.77","53.36","209.0"
"30545","O","","0350","1780","30545","178032193","20240705","12:20:34","15584","15584","1","0.14","8.56","19.0"
"30295","O","","0409","1440","30295","144025608","20240630","16:19:29","42052","42052","1","172.9","62.37","182.0"
"30295","O","","0409","1440","30295","144025692","20240703","19:58:27","325","325","2","1.0","1.06","1.0"
"30516","O","","0413","1130","30516","113013537","20240704","17:02:29","34543","34543","2","160.0","50.62","160.0"
"2259","O","","0333","240","2259","24027280","20240705","16:10:27","38334","38334","1","10.0","16.17","55.0"
"10121","O","","0368","1350","10121","135029618","20240630","10:50:18","97024","97024","2","343.5","132.44","458.0"
"3379","O","","0389","2440","3379","244025466","20240701","20:34:01","33429","33429","2","1.71","35.86","130.0"
"30612","O","","0702","1530","30612","153022417","20240706","15:15:56","17996","17996","2","398.0","104.74","398.0"
"1066","O","","0389","2440","1066","244025426","20240701","11:10:08","39416","39416","1","95.0","24.67","95.0"
"3201","O","","0307","2540","3201","25405530","20240630","20:24:30","83809","83809","2","81.0","54.84","180.0"
"4467","O","","0364","2630","4467","26307092","20240706","16:36:57","98139","98139","3","456.3","141.3","507.0"
"11121","O","","8806","2310","11121","231014990","20240630","16:34:46","38334","38334","1","49.5","16.17","55.0"
"30546","O","","0710","860","30546","86020197","20240706","21:20:25","27752","27752","4","267.0","106.84","356.0"
"30252","O","","0720","980","30252","98033950","20240705","17:50:58","42924","42924","2","138.0","49.2","138.0"
"30135","O","","0412","520","30135","52025253","20240703","20:30:15","34534","34534","2","160.0","0.0","160.0"
"1066","O","","0389","2440","1066","244025518","20240703","10:21:22","39422","39422","1","140.0","38.66","140.0"
"30589","O","","0368","1370","30589","137036245","20240706","18:08:22","33275","33275","1","0.0","5.52","22.0"
"30283","O","","0606","1450","30283","145017301","20240630","15:21:16","33262","33262","1","17.82","5.52","22.0"
"30474","O","","0602","730","30474","73014949","20240703","19:16:13","33275","33275","1","22.0","5.52","22.0"
"3630","O","","0340","2290","3630","22909435","20240703","14:36:24","33261","33261","1","0.0","5.52","22.0"
"30134","O","","0602","730","30134","73014974","20240706","11:26:53","33275","33275","1","0.0","5.52","22.0"
"30295","O","","0409","1440","30295","144025742","20240705","19:22:53","26025","26025","1","7.0","6.63","22.0"
"3348","O","","0409","1440","3348","144025776","20240706","18:34:08","26025","26025","1","22.0","6.63","22.0"
"10140","O","","0709","550","10140","55010567","20240706","14:26:39","33266","33266","1","22.0","5.52","22.0"
"10690","O","","0310","1290","10690","129043549","20240630","22:07:42","10347","10347","1","17.82","6.63","22.0"
"10690","O","","0310","1290","10690","129043643","20240703","20:12:02","33262","33262","1","7.0","5.52","22.0"
"4477","O","","0706","1410","4477","141021242","20240701","21:28:51","33260","33260","1","22.0","5.52","22.0"
"4694","O","","0350","1780","4694","178032102","20240630","18:35:38","33277","33277","1","18.81","5.52","22.0"
"30560","O","","0361","690","30560","69014848","20240630","21:05:23","33607","33607","1","17.82","6.63","22.0"
"6648","O","","0502","320","6648","32014546","20240630","14:14:41","33266","33266","1","17.82","5.52","22.0"
"30524","O","","0333","240","30524","24027301","20240706","13:34:32","33262","33262","1","22.0","5.52","22.0"
"30189","O","","0411","1510","30189","151025412","20240706","13:45:37","10347","10347","1","22.0","6.63","22.0"
"3630","O","","0340","2290","3630","22909436","20240703","14:37:10","33261","33261","1","0.0","5.52","22.0"
"1973","O","","0409","1440","1973","144025759","20240706","14:03:24","33261","33261","1","0.0","5.52","22.0"
"30278","O","","0602","730","30278","73014922","20240701","17:35:14","33262","33262","1","22.0","5.52","22.0"
"30430","O","","0336","670","30430","67010637","20240630","13:32:44","26025","26025","1","18.81","6.63","22.0"
"30226","O","","0340","2290","30226","22909419","20240702","12:48:42","26029","26029","1","22.0","6.63","22.0"
"30293","O","","0362","480","30293","48014952","20240630","20:31:04","10347","10347","1","18.81","6.63","22.0"
"30615","O","","0368","1370","30615","137036143","20240703","18:41:26","33265","33265","1","22.0","5.52","22.0"
"30450","O","","0303","250","30450","25016794","20240706","11:26:32","33275","33275","1","22.0","5.52","22.0"
"30581","O","","0345","430","30581","43024500","20240704","16:57:51","33276","33276","1","22.0","5.52","22.0"
"","O","","ECOM","ECOM","","90052198","20240702","16:28:26","33275","33275","1","17.82","5.52","22.0"
"30545","O","","0350","1780","30545","178032189","20240704","21:35:50","33253","33253","1","7.0","5.52","22.0"
"30476","O","","0331","150","30476","1508935","20240702","21:02:23","10347","10347","1","22.0","6.63","22.0"
"1973","O","","0409","1440","1973","144025631","20240630","21:36:17","33275","33275","1","0.0","5.52","22.0"
"30532","O","","0324","960","30532","96014075","20240702","20:55:32","33275","33275","1","22.0","5.52","22.0"
"30284","O","","0359","230","30284","23016877","20240630","21:24:33","38363","38363","1","19.8","6.68","22.0"
"4477","O","","0706","1410","4477","141021242","20240701","21:28:51","33253","33253","1","22.0","5.52","22.0"
"6134","O","","0315","1280","6134","128026847","20240630","15:54:44","33275","33275","1","0.0","5.52","22.0"
"8037","O","","0345","430","8037","43024550","20240705","21:13:45","33253","33253","1","22.0","5.52","22.0"
"30470","O","","0604","2710","30470","27102061","20240705","16:31:44","33275","33275","1","20.9","5.52","22.0"
"8037","O","","0345","430","8037","43024484","20240703","21:30:50","10347","10347","1","22.0","6.63","22.0"
