LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007882750|2024-03-03|8801|83017473|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|169.29|2024-03-03
LYB009230561|2024-03-03|0507|25105165|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.9|2024-03-03
LYB010120127|2024-03-03|0402|5108311|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|0.0|2024-03-03
LYB010903441|2024-03-03|8805|57010614|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|1.0|67.05|2024-03-03
LYB004675024|2024-03-03|0402|5108316|17989|CLEANSER EDELWEISS 100ML A0X|1.0|85.05|2024-03-03
LYB002441557|2024-03-03|0412|52021540|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|191.16|2024-03-03
LYB009796562|2024-03-03|0352|124016253|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.9|2024-03-03
LYB001137268|2024-03-03|0340|22907252|94686|BATH GLOVES ORANGE 2018 A0|1.0|10.0|2024-03-03
LYB009612686|2024-03-03|0362|48012555|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|29.25|2024-03-03
LYB010904918|2024-03-03|8806|231011592|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-03
LYB002882967|2024-03-03|0310|129037270|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.89|2024-03-03
LYB008860426|2024-03-03|8803|5907671|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.89|2024-03-03
LYB000818588|2024-03-03|0411|151021317|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-03
LYB005353110|2024-03-03|0368|135025600|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|185.49|2024-03-03
LYB010775556|2024-03-03|0315|128022296|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-03
LYB000395528|2024-03-03|0389|244018143|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-03
LYB004452751|2024-03-03|8902|8908674|94686|BATH GLOVES ORANGE 2018 A0|1.0|23.75|2024-03-03
LYB009499289|2024-03-03|0364|26303626|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|28.35|2024-03-03
LYB000638937|2024-03-03|0720|98027572|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|35.1|2024-03-03
LYB002624327|2024-03-03|0363|24606453|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|17.82|2024-03-03
LYB002870625|2024-03-03|0368|137031095|88655|PINK BATH LILY A0 2019|1.0|23.75|2024-03-03
LYB001389490|2024-03-03|0610|64014280|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-03-03
LYB010905485|2024-03-03|0334|94021886|25459|EDT BLUE MUSK 60ML A0X|1.0|128.44|2024-03-03
LYB001830693|2024-03-03|0324|96012080|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|67.5|2024-03-03
LYB001307618|2024-03-03|0303|25014645|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-03
LYB007036271|2024-03-03|0712|2660862|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|76.05|2024-03-03
LYB010906253|2024-03-03|0350|178027695|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.6|2024-03-03
LYB003982583|2024-03-03|0353|44012238|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|2.0|80.1|2024-03-03
LYB006855475|2024-03-03|0317|88014625|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-03-03
LYB007377490|2024-03-03|0610|64014298|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|67.5|2024-03-03
LYB000699770|2024-03-03|0352|124016245|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-03-03
LYB010807916|2024-03-03|0333|24023901|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|36.0|2024-03-03
LYB002624327|2024-03-03|0363|24606453|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|17.82|2024-03-03
LYB010878464|2024-03-03|0720|98027593|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|47.2|2024-03-03
LYB003784149|2024-03-03|0341|19509821|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|53.55|2024-03-03
LYB001830693|2024-03-03|0324|96012080|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|158.76|2024-03-03
LYB002005337|2024-03-03|0342|123015723|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|31.59|2024-03-03
LYB006357788|2024-03-03|0341|19509785|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-03-03
LYB000563253|2024-03-03|0602|73013079|83972|HF DIFF BASIL & THYME 125ML AX 2019|1.0|76.05|2024-03-03
LYB001659937|2024-03-03|0389|244018133|33597|SHAMPOO BANANA 400ML A0X RENO 2023|5.0|168.75|2024-03-03
LYB010652866|2024-03-03|8801|83017484|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|79.38|2024-03-03
LYB001051843|2024-03-03|0712|2660859|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|42.66|2024-03-03
LYB009724741|2024-03-03|0327|21014972|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|71.1|2024-03-03
LYB010824427|2024-03-03|0903|25904080|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|33.75|2024-03-03
LYB010905722|2024-03-03|0315|128022308|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|23.75|2024-03-03
LYB010880159|2024-03-03|0720|98027618|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|289.98|2024-03-03
LYB010905306|2024-03-03|8806|231011604|18202|TONER ALOE 250ML A0X 2022 (x)|1.0|37.53|2024-03-03
LYB008546368|2024-03-03|0412|52021536|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|53.1|2024-03-03
LYB002094605|2024-03-03|0307|25403553|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.1|2024-03-03
LYB002672069|2024-03-03|0502|32011548|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|100.89|2024-03-03
LYB010904477|2024-03-03|0710|86016819|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.4|2024-03-03
LYB009509850|2024-03-03|0340|22907235|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|71.1|2024-03-03
LYB001361272|2024-03-03|0363|24606469|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|144.99|2024-03-03
LYB000638326|2024-03-03|0903|25904050|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|104.49|2024-03-03
LYB010903584|2024-03-03|0606|145014745|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|2.0|65.55|2024-03-03
LYB008578783|2024-03-03|0904|4608072|94657|BATH GLOVES PINK A0|1.0|22.5|2024-03-03
LYB010905856|2024-03-03|0506|13807105|15813|BATH LILY RAMIE - MINI|1.0|23.75|2024-03-03
LYB008904182|2024-03-03|0352|124016236|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|34.02|2024-03-03
LYB007205747|2024-03-03|0333|24023910|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|114.48|2024-03-03
LYB002975540|2024-03-03|0343|212011514|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|29.0|2024-03-03
LYB010905412|2024-03-03|0328|39017066|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|136.8|2024-03-03
LYB010454820|2024-03-03|0909|9908918|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.9|2024-03-03
LYB006467164|2024-03-03|0327|21014975|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|63.84|2024-03-03
LYB002427760|2024-03-03|0411|151021309|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|53.55|2024-03-03
LYB001413627|2024-03-03|0412|52021552|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-03
LYB006015934|2024-03-03|0610|64014299|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|64.08|2024-03-03
LYB005073278|2024-03-03|0349|45011302|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.9|2024-03-03
LYB001779693|2024-03-03|0363|24606465|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-03
LYB007205747|2024-03-03|0333|24023910|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|114.48|2024-03-03
LYB000903211|2024-03-03|0389|244018178|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|70.78|2024-03-03
LYB002765934|2024-03-03|0359|23015094|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|237.69|2024-03-03
LYB010859177|2024-03-03|0315|128022325|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|67.5|2024-03-03
LYB005840616|2024-03-03|0368|135025603|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|31.05|2024-03-03
LYB002424189|2024-03-03|0362|48012543|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|15.0|2024-03-03
LYB006734792|2024-03-03|0707|5306604|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|34.02|2024-03-03
LYB010658772|2024-03-03|8701|19805755|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.8|2024-03-03
LYB007553780|2024-03-03|0363|24606477|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.89|2024-03-03
LYB004989732|2024-03-03|0408|13904605|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|12.69|2024-03-03
LYB010904103|2024-03-03|0333|24023895|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|255.55|2024-03-03
LYB010889354|2024-03-03|8801|83017485|10272|HAIR BODY WASH WHITE MUSK SPORT 200ML A0 2021|1.0|36.0|2024-03-03
LYB007174560|2024-03-03|0907|4708443|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|56.7|2024-03-03
LYB010570395|2024-03-03|0403|12202453|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-03
LYB009398421|2024-03-03|0340|22907233|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-03
LYB008664345|2024-03-03|0334|94021877|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-03
LYB008791065|2024-03-03|0307|25403534|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|112.59|2024-03-03
LYB001679409|2024-03-03|0353|44012213|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|68.4|2024-03-03
LYB000817224|2024-03-03|0412|52021571|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.9|2024-03-03
LYB002797492|2024-03-03|0389|244018153|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|144.99|2024-03-03
LYB010424218|2024-03-03|0411|151021351|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|64.8|2024-03-03
LYB001643769|2024-03-03|0359|23015082|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-03-03
LYB002827456|2024-03-03|0606|145014749|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|65.0|2024-03-03
LYB010298516|2024-03-03|0362|48012527|95988|BODY SCRUB AVOCADO 250ML|1.0|95.58|2024-03-03
LYB010904316|2024-03-03|0368|135025566|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.92|2024-03-03
LYB001894099|2024-03-03|0310|129037261|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.99|2024-03-03
LYB001361272|2024-03-03|0363|24606469|26011|HAIR SCRUB GINGER 240ML A0X 2022|2.0|207.0|2024-03-03
LYB010648678|2024-03-03|0389|244018200|15655|FACIAL ROLLER XM21 ARX|1.0|26.73|2024-03-03
LYB010120844|2024-03-03|8803|5907660|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.89|2024-03-03
LYB000898487|2024-03-03|0362|48012563|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-03-03
LYB001679108|2024-03-03|0604|2710690|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-03-03
LYB001693205|2024-03-03|0610|64014285|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|63.84|2024-03-03
LYB009316728|2024-03-03|0902|23305895|98803|SS21 HYDRATION KIT VITAMIN E A0X|2.0|101.47|2024-03-03
LYB009784910|2024-03-03|0352|124016203|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|109.35|2024-03-03
LYB003488528|2024-03-03|8901|5606817|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|114.48|2024-03-03
LYB002126834|2024-03-03|0315|128022330|34080|EDP FULL IRIS 75ML A0X|1.0|242.1|2024-03-03
LYB001361272|2024-03-03|0363|24606469|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|242.1|2024-03-03
LYB001529982|2024-03-03|0411|151021354|95988|BODY SCRUB AVOCADO 250ML|1.0|100.89|2024-03-03
LYB008131220|2024-03-03|0352|124016206|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.95|2024-03-03
LYB010878172|2024-03-03|8806|231011585|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|2.0|110.4|2024-03-03
LYB005665741|2024-03-03|0409|144021908|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-03-03
LYB009463992|2024-03-03|0502|32011519|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-03-03
LYB010720723|2024-03-03|0368|137031110|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|31.05|2024-03-03
LYB010449882|2024-03-03|8901|5606826|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|22.05|2024-03-03
LYB002447117|2024-03-03|0503|18808510|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|30.24|2024-03-03
LYB008141880|2024-03-03|0343|212011555|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|121.68|2024-03-03
LYB004989732|2024-03-03|0408|13904605|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|31.59|2024-03-03
LYB010905193|2024-03-03|0310|129037354|10347|SHAMPOO GINGER RENO 60ML A21X|27.0|0.0|2024-03-03
LYB003283288|2024-03-03|0317|88014602|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-03-03
LYB010903441|2024-03-03|8801|83017453|13279|HAND BALM SHEA 100ML A0X|1.0|37.53|2024-03-03
LYB010904866|2024-03-03|8803|5907663|10272|HAIR BODY WASH WHITE MUSK SPORT 200ML A0 2021|1.0|38.0|2024-03-03
LYB008546368|2024-03-03|0412|52021536|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|89.1|2024-03-03
LYB008189020|2024-03-03|0710|86016848|34078|EDP FULL ROSE 75ML A0X|1.0|242.1|2024-03-03
LYB010889354|2024-03-03|8801|83017485|37866|SKIN CONTROL HYDRATOR TEA TREE 40ML A0X 2023 (x)|1.0|35.55|2024-03-03
LYB008279500|2024-03-03|0324|96012074|88707|CREAM BATH LILY GIFT ARX 2019|1.0|23.75|2024-03-03
LYB004989732|2024-03-03|0408|13904605|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.99|2024-03-03
LYB003135149|2024-03-03|0503|18808499|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|110.3|2024-03-03
LYB009707753|2024-03-03|8701|19805753|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|64.8|2024-03-03
LYB001182213|2024-03-03|0359|23015105|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.89|2024-03-03
LYB009662627|2024-03-03|0702|153017794|96156|BRUSH FACE MASK 2018 A0|1.0|69.0|2024-03-03
LYB009630284|2024-03-03|0334|94021859|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|53.1|2024-03-03
LYB008661010|2024-03-03|0610|64014304|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.57|2024-03-03
LYB003555839|2024-03-03|0328|39017070|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-03
LYB004675024|2024-03-03|0402|5108318|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|25.2|2024-03-03
LYB002166294|2024-03-03|0710|86016851|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|53.1|2024-03-03
LYB000665463|2024-03-03|8805|57010619|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|12.83|2024-03-03
LYB000898487|2024-03-03|0362|48012563|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-03-03
LYB002753665|2024-03-03|0328|39017071|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|185.49|2024-03-03
LYB000281669|2024-03-03|0907|4708426|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|28.35|2024-03-03
LYB002624327|2024-03-03|0363|24606453|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|2.0|68.04|2024-03-03
LYB010903353|2024-03-03|0706|141017758|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.92|2024-03-03
LYB001467798|2024-03-03|0327|21014969|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|121.68|2024-03-03
LYB010274376|2024-03-03|0355|9506560|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|114.48|2024-03-03
LYB010903797|2024-03-03|0324|96012055|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.79|2024-03-03
LYB010904653|2024-03-03|8801|83017481|98227|MICRODERMABRASION VIT C 100ML A0X 2021 (x)|1.0|61.28|2024-03-03
LYB007257070|2024-03-03|8801|83017496|97897|SHAMPOO SHEA 400ML A0X RENO 2021|1.0|33.75|2024-03-03
LYB000786216|2024-03-03|0332|63013905|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-03-03
LYB010903973|2024-03-03|0368|135025580|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-03-03
LYB008541202|2024-03-03|0310|129037376|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|12.05|2024-03-03
LYB010903973|2024-03-03|0368|135025579|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|30.24|2024-03-03
LYB001646988|2024-03-03|0345|43020906|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.99|2024-03-03
LYB009223385|2024-03-03|0345|43020876|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|72.09|2024-03-03
LYB010904051|2024-03-03|0307|25403533|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|56.05|2024-03-03
LYB009918128|2024-03-03|0328|39017073|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-03
LYB007831760|2024-03-03|0350|178027654|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|30.24|2024-03-03
LYB010883226|2024-03-03|0502|32011534|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-03
LYB000736415|2024-03-03|0364|26303562|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.6|2024-03-03
LYB010666753|2024-03-03|0368|137031123|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|39.69|2024-03-03
LYB003644160|2024-03-03|0303|25014640|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.65|2024-03-03
LYB008674467|2024-03-03|0350|178027632|94657|BATH GLOVES PINK A0|1.0|22.5|2024-03-03
LYB010903548|2024-03-03|0909|9908910|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|68.4|2024-03-03
LYB007076747|2024-03-03|0411|151021335|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|144.99|2024-03-03
LYB006357788|2024-03-03|0341|19509785|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-03
LYB010131433|2024-03-03|0402|5108306|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|55.89|2024-03-03
LYB000393034|2024-03-03|0310|129037338|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|120.84|2024-03-03
LYB006451844|2024-03-03|0606|145014764|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|29.93|2024-03-03
LYB009428643|2024-03-03|0350|178027626|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.35|2024-03-03
LYB007364040|2024-03-03|0303|25014632|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|127.98|2024-03-03
LYB010905412|2024-03-03|0328|39017066|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|59.0|2024-03-03
LYB002501044|2024-03-03|8806|231011565|96006|BLACKHEAD RMVR METAL A0 2018|1.0|33.25|2024-03-03
LYB006940339|2024-03-03|0717|9107689|18103|SOAP ALMOND MILK & HONEY 100G A0X 2022|2.0|33.25|2024-03-03
LYB001026032|2024-03-03|0368|135025569|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|161.19|2024-03-03
LYB002424189|2024-03-03|0362|48012544|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|116.1|2024-03-03
LYB006687591|2024-03-03|0341|19509799|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|144.18|2024-03-03
LYB006231602|2024-03-03|0343|212011554|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|24.03|2024-03-03
LYB010904547|2024-03-03|0710|86016824|33590|CONDITIONER GINGER 400ML A0X RENO 2023|3.0|213.75|2024-03-03
LYB007136094|2024-03-03|0363|24606442|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|21.15|2024-03-03
LYB010226485|2024-03-03|0310|129037287|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|114.48|2024-03-03
LYB010156715|2024-03-03|8806|231011594|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|2.0|58.5|2024-03-03
LYB001109043|2024-03-03|0706|141017757|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|36.45|2024-03-03
LYB007102088|2024-03-03|0402|5108320|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|103.5|2024-03-03
LYB001447864|2024-03-03|0340|22907219|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|72.09|2024-03-03
LYB010199710|2024-03-03|0709|5509097|18297|GEL TO MIST VIT E 57ML A0X (x)|5.0|177.75|2024-03-03
LYB009260164|2024-03-03|0353|44012203|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|5.0|182.25|2024-03-03
LYB010282603|2024-03-03|0368|137031120|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|67.5|2024-03-03
LYB001275993|2024-03-03|0412|52021521|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|228.96|2024-03-03
LYB010889211|2024-03-03|0350|178027689|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|40.05|2024-03-03
LYB009328811|2024-03-03|0412|52021562|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |2.0|160.38|2024-03-03
LYB010905069|2024-03-03|0303|25014639|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|128.44|2024-03-03
LYB008626433|2024-03-03|8806|231011595|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|2.0|58.5|2024-03-03
LYB009071898|2024-03-03|0506|13807091|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|81.27|2024-03-03
LYB010699663|2024-03-03|0411|151021347|94657|BATH GLOVES PINK A0|1.0|10.0|2024-03-03
LYB002544641|2024-03-03|8701|19805758|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|67.05|2024-03-03
LYB000854261|2024-03-03|0352|124016210|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|4.0|2024-03-03
LYB009146183|2024-03-03|0907|4708434|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|28.35|2024-03-03
LYB001529982|2024-03-03|0411|151021354|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|31.92|2024-03-03
LYB000818588|2024-03-03|0411|151021319|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|12.0|2024-03-03
LYB008952745|2024-03-03|0707|5306605|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.13|2024-03-03
LYB001570524|2024-03-03|0315|121019403|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|6.0|476.28|2024-03-03
LYB008370290|2024-03-03|0340|22907240|98227|MICRODERMABRASION VIT C 100ML A0X 2021 (x)|1.0|58.05|2024-03-03
LYB005363667|2024-03-03|0315|128022293|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-03
LYB005665741|2024-03-03|0409|144021905|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|144.99|2024-03-03
LYB000192189|2024-03-03|0341|19509777|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-03-03
LYB006457547|2024-03-03|0368|135025588|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|111.78|2024-03-03
LYB010823376|2024-03-03|0368|135025554|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-03
LYB010904972|2024-03-03|0402|5108323|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|39.62|2024-03-03
LYB008557841|2024-03-03|0502|32011571|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|22.5|2024-03-03
LYB010446566|2024-03-03|0368|135025577|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|158.76|2024-03-03
LYB009219656|2024-03-03|0505|26801069|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|98.1|2024-03-03
LYB002426415|2024-03-03|0315|128022301|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|3.0|106.65|2024-03-03
LYB010903706|2024-03-03|0403|12202456|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|59.0|2024-03-03
