LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010783245|2024-01-02|0413|113010460|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-02
LYB007148044|2024-01-02|0506|13806491|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-01-02
LYB010783564|2024-01-02|0307|25402606|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-02
LYB003256761|2024-01-02|0368|135023700|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-01-02
LYB010784086|2024-01-02|0904|4607508|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-02
LYB009699834|2024-01-02|0608|6207091|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-02
LYB006665906|2024-01-02|0399|93012340|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-02
LYB002444688|2024-01-02|0334|94019788|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|27.0|2024-01-02
LYB010570818|2024-01-02|0359|23014178|17153|LIP SCRUB MANGO 20ML A0X|1.0|44.0|2024-01-02
LYB010783458|2024-01-02|0904|4607505|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB003050671|2024-01-02|0352|124014965|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|2.0|90.0|2024-01-02
LYB000681902|2024-01-02|0903|25902757|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-02
LYB010784138|2024-01-02|0363|24605146|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-01-02
LYB007632930|2024-01-02|0345|43019171|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-01-02
LYB000826976|2024-01-02|0907|4707928|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-02
LYB002341284|2024-01-02|0307|25402613|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-02
LYB007402760|2024-01-02|0352|124014961|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-02
LYB010781946|2024-01-02|0363|24605127|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-02
LYB008235550|2024-01-02|0340|22906158|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.0|2024-01-02
LYB006430355|2024-01-02|0332|63012705|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-02
LYB000826976|2024-01-02|0907|4707928|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-02
LYB009049376|2024-01-02|0412|52019895|37511|TONER TEA TREE 250ML A0X 2023 (x)|2.0|130.0|2024-01-02
LYB005776454|2024-01-02|0310|129034060|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|31.5|2024-01-02
LYB003389148|2024-01-02|0303|25013582|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|164.0|2024-01-02
LYB009506011|2024-01-02|0606|145013556|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB010783245|2024-01-02|0413|113010460|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-02
LYB010677847|2024-01-02|0368|137028386|338|2023 GENERIC GIFT BOX - L|2.0|0.0|2024-01-02
LYB002452243|2024-01-02|0389|244014482|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|7.0|2024-01-02
LYB010783625|2024-01-02|0506|13806487|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|33.0|2024-01-02
LYB001624898|2024-01-02|0702|153015890|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-02
LYB010076048|2024-01-02|0706|141016089|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB010666568|2024-01-02|0350|178025520|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|0.0|2024-01-02
LYB003389148|2024-01-02|0303|25013581|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|164.0|2024-01-02
LYB003424487|2024-01-02|0411|151019133|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-02
LYB010784013|2024-01-02|0502|3209911|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|14.0|462.0|2024-01-02
LYB000811275|2024-01-02|0353|44011141|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-02
LYB002762025|2024-01-02|0352|124014957|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-01-02
LYB010773974|2024-01-02|0315|128020148|38233|SHOWER GEL CHERRY 250ML XM23 A0X|3.0|101.25|2024-01-02
LYB010784183|2024-01-02|8701|19805066|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-02
LYB002026905|2024-01-02|0368|135023709|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-02
LYB000257769|2024-01-02|0403|1220987|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB010003459|2024-01-02|0368|137028395|96710|SHOWER GEL SATSUMA 60ML A0X 2018|1.0|11.0|2024-01-02
LYB008792587|2024-01-02|K010|11805433|97345|BODY BUTTER AVOCADO 200ML A0X 2021|2.0|70.8|2024-01-02
LYB004876094|2024-01-02|0602|73012123|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-01-02
LYB001045596|2024-01-02|K010|11805435|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|2.0|78.0|2024-01-02
LYB010783722|2024-01-02|0706|141016078|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-02
LYB010460584|2024-01-02|0333|24022185|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-01-02
LYB006677929|2024-01-02|0389|24804903|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB001056398|2024-01-02|0412|52019901|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|60.0|2024-01-02
LYB010783953|2024-01-02|0702|153015883|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-02
LYB006668116|2024-01-02|8803|5907003|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-01-02
LYB010784031|2024-01-02|8803|5907004|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-02
LYB009191323|2024-01-02|0604|3602810|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB000065016|2024-01-02|0606|145013544|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-02
LYB010003459|2024-01-02|0368|137028395|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.0|2024-01-02
LYB000681902|2024-01-02|0903|25902757|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB001542479|2024-01-02|8902|8908013|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-01-02
LYB003797994|2024-01-02|0389|24804911|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.0|2024-01-02
LYB009713888|2024-01-02|0310|129034100|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|30.0|2024-01-02
LYB010784369|2024-01-02|0720|98025100|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|0.0|2024-01-02
LYB010527852|2024-01-02|0327|21014203|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|0.0|2024-01-02
LYB004165299|2024-01-02|0409|144019830|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.69|2024-01-02
LYB002394745|2024-01-02|0342|123014474|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-02
LYB001784260|2024-01-02|0506|13806488|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-02
LYB010781946|2024-01-02|0363|24605127|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-02
LYB008228750|2024-01-02|0412|52019897|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB010784040|2024-01-02|0368|135023720|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-02
LYB005735439|2024-01-02|8806|23109930|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB010784022|2024-01-02|0307|25402611|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-02
LYB010679012|2024-01-02|0368|135023717|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-02
LYB001434879|2024-01-02|8701|19805055|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-02
LYB010783245|2024-01-02|0413|113010460|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-02
LYB002468536|2024-01-02|0317|88013476|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-02
LYB010784226|2024-01-02|0503|18807680|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-02
LYB005670886|2024-01-02|0359|23014175|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-01-02
LYB000782140|2024-01-02|0353|44011145|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB002062606|2024-01-02|0411|151019134|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-02
LYB009763032|2024-01-02|0303|25013576|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-02
LYB000392381|2024-01-02|0412|52019899|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-02
LYB010679012|2024-01-02|0368|135023717|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-01-02
LYB006824448|2024-01-02|0315|121018101|299|2022 XMAS MATCH BOX XL|1.0|0.0|2024-01-02
LYB010783272|2024-01-02|0506|13806486|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-02
LYB010649233|2024-01-02|0345|43019185|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-01-02
LYB007830650|2024-01-02|0706|141016074|26256|CONDITIONER GINGER 60ML A0X RENO 2022|3.0|66.0|2024-01-02
LYB007729620|2024-01-02|0909|9908136|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|0.0|2024-01-02
LYB002208688|2024-01-02|0328|39015737|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-01-02
LYB010783485|2024-01-02|0368|137028387|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-02
LYB008276880|2024-01-02|0336|6708410|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-01-02
LYB004587905|2024-01-02|8801|83016155|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-01-02
LYB010245648|2024-01-02|0303|25013588|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-02
LYB002468536|2024-01-02|0317|88013477|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|0.0|2024-01-02
LYB010784077|2024-01-02|0349|45010499|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-02
LYB010784411|2024-01-02|0904|4607510|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB007916750|2024-01-02|0502|3209892|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-02
LYB002468536|2024-01-02|0317|88013476|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-01-02
LYB008359180|2024-01-02|0352|124014967|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-02
LYB009341344|2024-01-02|0343|212010098|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|35.0|2024-01-02
LYB002360580|2024-01-02|0331|24202738|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-02
LYB009713888|2024-01-02|0310|129034101|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-01-02
LYB010783810|2024-01-02|0350|178025514|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-02
LYB002448000|2024-01-02|0411|151019124|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-01-02
LYB002062606|2024-01-02|0411|151019134|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-01-02
LYB009112618|2024-01-02|0505|2650767|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-02
LYB010783652|2024-01-02|0720|98025090|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB009378287|2024-01-02|0345|43019194|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-01-02
LYB007632930|2024-01-02|0345|43019171|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-01-02
LYB000300131|2024-01-02|0303|25013595|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|2.0|90.0|2024-01-02
LYB007633950|2024-01-02|0368|135023712|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.0|2024-01-02
LYB000638265|2024-01-02|0315|128020155|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|0.0|2024-01-02
LYB008262240|2024-01-02|0368|135023710|10347|SHAMPOO GINGER RENO 60ML A21X|3.0|0.0|2024-01-02
LYB003124286|2024-01-02|0411|151019111|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|35.1|2024-01-02
LYB001220337|2024-01-02|0334|94019778|98116|EDT KISTNA 100ML A0 2021|2.0|338.0|2024-01-02
LYB010783795|2024-01-02|0608|6207087|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-02
LYB001485235|2024-01-02|0402|5107720|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-02
LYB010784217|2024-01-02|0345|43019191|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-01-02
LYB007533900|2024-01-02|0610|64013223|312|2023 RAMADAN MATCH BOX SIZE L|2.0|0.0|2024-01-02
LYB010731303|2024-01-02|0610|64013225|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-01-02
LYB010395916|2024-01-02|0720|98025099|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-01-02
LYB007798430|2024-01-02|0328|39015739|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-01-02
LYB010784378|2024-01-02|0505|2650780|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB010783360|2024-01-02|0389|244014433|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-02
LYB008666990|2024-01-02|0505|2650781|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|11.0|2024-01-02
LYB006559739|2024-01-02|8901|5606186|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-01-02
LYB010784299|2024-01-02|0903|25902772|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-02
LYB010784129|2024-01-02|0345|43019186|95991|BODY YOGURT AVOCADO 200ML A0X|1.0|80.0|2024-01-02
LYB009598173|2024-01-02|0310|129034072|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|33.0|2024-01-02
LYB009800500|2024-01-02|0709|5508447|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.0|2024-01-02
LYB001196827|2024-01-02|0389|24804900|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|0.0|2024-01-02
LYB001448182|2024-01-02|0327|21014202|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|40.5|2024-01-02
LYB010783731|2024-01-02|0307|25402608|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|27.3|2024-01-02
LYB001258437|2024-01-02|8903|5802262|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB010662429|2024-01-02|0368|135023703|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-01-02
LYB010783786|2024-01-02|0602|73012129|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-02
LYB010395916|2024-01-02|0720|98025099|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-01-02
LYB008248710|2024-01-02|0907|4707931|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|35.4|2024-01-02
LYB006562654|2024-01-02|8803|5907001|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-01-02
LYB010783236|2024-01-02|0340|22906160|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-02
LYB000549855|2024-01-02|0328|39015738|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-01-02
LYB001379651|2024-01-02|0307|25402609|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|89.0|2024-01-02
LYB002900528|2024-01-02|0720|98025101|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-02
LYB009356586|2024-01-02|0411|151019113|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-02
LYB003389148|2024-01-02|0303|25013581|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-02
LYB010783722|2024-01-02|0706|141016078|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-02
LYB006971074|2024-01-02|8805|5709753|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-02
LYB009713888|2024-01-02|0310|129034101|38233|SHOWER GEL CHERRY 250ML XM23 A0X|2.0|63.0|2024-01-02
LYB000196644|2024-01-02|0502|3209917|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-02
LYB010783449|2024-01-02|0389|244014440|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB010783403|2024-01-02|0368|135023704|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-02
LYB002444688|2024-01-02|0334|94019790|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-02
LYB009558874|2024-01-02|0303|25013580|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-02
LYB000349884|2024-01-02|0907|4707924|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-01-02
LYB001780352|2024-01-02|0402|5107716|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-01-02
LYB005701229|2024-01-02|0368|137028400|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB008320790|2024-01-02|0505|2650779|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB010784411|2024-01-02|0904|4607510|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB010323724|2024-01-02|0323|117010867|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|0.0|2024-01-02
LYB006158318|2024-01-02|0505|2650786|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB010783272|2024-01-02|0506|13806486|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-02
LYB002893857|2024-01-02|0907|4707929|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|35.0|2024-01-02
LYB004092850|2024-01-02|0704|8506816|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-02
LYB006865658|2024-01-02|0307|25402612|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-01-02
LYB002207670|2024-01-02|0364|26301806|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|66.0|2024-01-02
LYB010290790|2024-01-02|0368|137028398|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-02
LYB001016211|2024-01-02|0324|96010950|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-01-02
LYB007868100|2024-01-02|0331|24202745|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-02
LYB010476734|2024-01-02|0903|25902763|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-02
LYB010783874|2024-01-02|0505|2650770|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|55.3|2024-01-02
LYB001531020|2024-01-02|0411|151019145|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|2.0|0.0|2024-01-02
LYB010502701|2024-01-02|8806|23109944|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|64.0|2024-01-02
LYB010783591|2024-01-02|0502|3209898|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-02
LYB005343317|2024-01-02|0345|43019183|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-02
LYB008235550|2024-01-02|0340|22906158|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.0|2024-01-02
LYB010783795|2024-01-02|0608|6207087|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-02
LYB010404737|2024-01-02|0702|153015897|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|67.5|2024-01-02
LYB010783333|2024-01-02|0341|19508752|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-02
LYB002446774|2024-01-02|0352|124014955|97746|SHAMPOO MORINGA 250ML 2021|1.0|59.0|2024-01-02
LYB001442568|2024-01-02|0343|212010106|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|30.0|2024-01-02
LYB010659124|2024-01-02|8805|5709754|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|22.47|2024-01-02
LYB003184969|2024-01-02|0315|128020154|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-02
LYB002468509|2024-01-02|0328|39015742|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-02
LYB010649233|2024-01-02|0345|43019185|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-02
LYB010784208|2024-01-02|0702|153015896|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB010783971|2024-01-02|0720|98025093|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-02
LYB010705186|2024-01-02|0331|24202741|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|2.0|180.6|2024-01-02
LYB008098180|2024-01-02|0903|25902755|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.73|2024-01-02
LYB010069589|2024-01-02|0903|25902768|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-02
LYB002751214|2024-01-02|0902|23305062|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|15.0|2024-01-02
LYB010782389|2024-01-02|0604|3602818|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|59.05|2024-01-02
LYB001049839|2024-01-02|0908|14306097|10252|EDP WHITE MUSK RADICAL 15ML A0X|2.0|0.0|2024-01-02
LYB000588702|2024-01-02|0606|145013552|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-01-02
LYB003061561|2024-01-02|0350|178025522|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-02
LYB002930857|2024-01-02|0359|23014171|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-01-02
LYB007402760|2024-01-02|0352|124014961|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-02
LYB002718370|2024-01-02|0317|88013486|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|42.32|2024-01-02
LYB000263089|2024-01-02|0704|8506819|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-02
LYB005675456|2024-01-02|0331|24202739|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-02
LYB010627596|2024-01-02|0702|153015886|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|34.04|2024-01-02
LYB010757268|2024-01-02|0353|44011143|38304|HAND CREAM PEAR 30ML XM23 A0X|3.0|81.9|2024-01-02
LYB009994915|2024-01-02|0331|24202740|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB010346008|2024-01-02|0720|98025085|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB005302806|2024-01-02|0352|124014970|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-02
LYB001009974|2024-01-02|0331|24202743|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|39.0|2024-01-02
LYB008276880|2024-01-02|0336|6708410|38247|BODY BUTTER CHERRY 200ML XM23 A0X|2.0|180.6|2024-01-02
LYB010197378|2024-01-02|0412|52019888|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-02
LYB008666990|2024-01-02|0505|2650781|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-02
LYB003050671|2024-01-02|0352|124014965|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-02
LYB009936911|2024-01-02|0502|3209914|95991|BODY YOGURT AVOCADO 200ML A0X|1.0|65.0|2024-01-02
LYB006793421|2024-01-02|0402|5107712|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-01-02
LYB001425048|2024-01-02|0310|129034080|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-02
