LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000354071|2024-02-28|0368|135025290|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-02-28
LYB010745467|2024-02-28|0707|5306529|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB001877010|2024-02-28|0399|93013461|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|33.6|2024-02-28
LYB010894851|2024-02-28|0712|2660803|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-28
LYB000625845|2024-02-28|0317|88014507|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-28
LYB005726820|2024-02-28|0506|13807006|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-02-28
LYB001142075|2024-02-28|0350|178027345|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-02-28
LYB006386443|2024-02-28|0389|244017791|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-28
LYB003188071|2024-02-28|0368|137030825|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB005486995|2024-02-28|0368|137030850|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-28
LYB000766267|2024-02-28|0368|137030833|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-02-28
LYB007248400|2024-02-28|0712|2660802|88655|PINK BATH LILY A0 2019|1.0|21.25|2024-02-28
LYB003229299|2024-02-28|0349|45011210|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|35.0|2024-02-28
LYB001165216|2024-02-28|0317|88014508|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|49.5|2024-02-28
LYB004624048|2024-02-28|0712|2660801|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.25|2024-02-28
LYB005709966|2024-02-28|0303|25014546|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-02-28
LYB001093557|2024-02-28|0389|24805886|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-02-28
LYB002925581|2024-02-28|0315|121019294|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-28
LYB008584775|2024-02-28|0350|178027362|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-28
LYB009720967|2024-02-28|0368|137030859|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|3.0|229.5|2024-02-28
LYB010660227|2024-02-28|0706|141017619|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-28
LYB010894903|2024-02-28|0368|137030846|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|67.15|2024-02-28
LYB006346409|2024-02-28|0909|9908833|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-28
LYB006346409|2024-02-28|0909|9908833|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|58.65|2024-02-28
LYB010693687|2024-02-28|0368|137030820|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-28
LYB005376661|2024-02-28|0310|129037038|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-28
LYB000201681|2024-02-28|0368|135025310|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB000724483|2024-02-28|8901|5606749|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-28
LYB010894116|2024-02-28|0368|137030836|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|0.0|2024-02-28
LYB004370794|2024-02-28|0502|32011338|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-02-28
LYB000888602|2024-02-28|0363|24606318|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010895373|2024-02-28|0363|24606316|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|143.65|2024-02-28
LYB010895221|2024-02-28|0340|22907147|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-02-28
LYB010284258|2024-02-28|0362|48012387|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB000354071|2024-02-28|0368|135025290|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB006134266|2024-02-28|0340|22907142|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010406522|2024-02-28|0334|94021652|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-28
LYB001716010|2024-02-28|0368|137030854|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB010706042|2024-02-28|8801|83017338|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB001859014|2024-02-28|0712|2660805|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-28
LYB010217070|2024-02-28|0403|12202298|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-02-28
LYB002144821|2024-02-28|0606|145014660|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB010894198|2024-02-28|0707|5306533|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-28
LYB010893816|2024-02-28|0340|22907144|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|100.3|2024-02-28
LYB005613340|2024-02-28|0333|24023729|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-28
LYB001409952|2024-02-28|0368|137030829|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-28
LYB006135955|2024-02-28|0343|212011368|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-28
LYB000263104|2024-02-28|0610|64014165|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB010443772|2024-02-28|0702|153017625|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-02-28
LYB008584775|2024-02-28|0350|178027362|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-02-28
LYB001411498|2024-02-28|0411|151021087|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-02-28
LYB001786693|2024-02-28|8902|8908602|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|67.15|2024-02-28
LYB003056143|2024-02-28|0336|6709022|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|59.5|2024-02-28
LYB010859955|2024-02-28|0604|2710619|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-28
LYB009709399|2024-02-28|0345|43020705|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-02-28
LYB000766267|2024-02-28|0368|137030833|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-02-28
LYB007158870|2024-02-28|0362|48012388|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB010894851|2024-02-28|0712|2660803|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-02-28
LYB001859014|2024-02-28|0712|2660805|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-28
LYB004710974|2024-02-28|0399|93013464|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB001852020|2024-02-28|8805|57010540|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|53.6|2024-02-28
LYB009265716|2024-02-28|0608|6207558|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-28
LYB010895151|2024-02-28|0411|151021114|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-28
LYB000767363|2024-02-28|0328|39016917|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|63.0|2024-02-28
LYB006134266|2024-02-28|0340|22907142|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|63.0|2024-02-28
LYB001276895|2024-02-28|0327|21014893|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-28
LYB010784615|2024-02-28|0315|128022072|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|35.7|2024-02-28
LYB009037326|2024-02-28|0345|43020709|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-28
LYB005684861|2024-02-28|0504|2760535|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|154.0|2024-02-28
LYB001800425|2024-02-28|0345|43020717|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|20.0|2024-02-28
LYB010862506|2024-02-28|0359|23014990|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-02-28
LYB000299695|2024-02-28|0907|4708364|17978|SHEET MASK EDELWEISS 21ML A0X|5.0|157.5|2024-02-28
LYB010895391|2024-02-28|0368|137030862|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-02-28
LYB010893968|2024-02-28|0368|135025279|17989|CLEANSER EDELWEISS 100ML A0X|2.0|168.0|2024-02-28
LYB009717361|2024-02-28|0328|39016906|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-02-28
LYB010893940|2024-02-28|0411|151021088|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-28
LYB010859955|2024-02-28|0604|2710619|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-28
LYB003503562|2024-02-28|0607|81015961|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-02-28
LYB008931663|2024-02-28|0413|113011423|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-28
LYB010895124|2024-02-28|0389|244017823|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-02-28
LYB007199000|2024-02-28|0507|25105023|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|138.33|2024-02-28
LYB005762576|2024-02-28|0333|24023731|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-28
LYB009218383|2024-02-28|0368|135025297|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|3.0|380.25|2024-02-28
LYB010894046|2024-02-28|0315|128022043|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|2.0|208.5|2024-02-28
LYB010833823|2024-02-28|0353|44012108|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|124.0|2024-02-28
LYB002382245|2024-02-28|0327|21014882|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|28.0|2024-02-28
LYB001931637|2024-02-28|0706|141017612|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-28
LYB010894976|2024-02-28|8901|5606753|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB008386870|2024-02-28|0505|2680945|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|99.0|2024-02-28
LYB005642078|2024-02-28|0902|23305779|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|86.45|2024-02-28
LYB007366680|2024-02-28|0350|178027342|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-28
LYB010371660|2024-02-28|0368|137030818|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-28
LYB006079279|2024-02-28|0317|88014525|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-28
LYB007835930|2024-02-28|0350|178027352|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB010894912|2024-02-28|0604|2710621|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-28
LYB003475250|2024-02-28|0345|43020702|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-28
LYB010894639|2024-02-28|0606|145014651|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-02-28
LYB002991186|2024-02-28|0363|24606319|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-28
LYB010894408|2024-02-28|0402|5108248|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-28
LYB010852697|2024-02-28|0310|129037025|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-02-28
LYB007397640|2024-02-28|0342|123015590|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|11.0|371.25|2024-02-28
LYB009439506|2024-02-28|0402|5108256|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.7|2024-02-28
LYB010893986|2024-02-28|0340|22907141|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-28
LYB005808629|2024-02-28|0607|81015954|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-28
LYB010749515|2024-02-28|0310|129037013|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-02-28
LYB010894347|2024-02-28|0904|4608018|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-28
LYB000637619|2024-02-28|0402|5108257|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB009845947|2024-02-28|0350|178027339|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB006625874|2024-02-28|0334|94021687|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|59.5|2024-02-28
LYB010894514|2024-02-28|8806|231011395|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.2|2024-02-28
LYB010637405|2024-02-28|0389|244017827|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.25|2024-02-28
LYB010413230|2024-02-28|0334|94021679|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB008984133|2024-02-28|0604|2710617|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-28
LYB010894417|2024-02-28|0908|14306501|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|79.2|2024-02-28
LYB010894408|2024-02-28|0402|5108248|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB002730415|2024-02-28|0364|26303372|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|152.15|2024-02-28
LYB010893898|2024-02-28|0317|88014517|17984|BOUNCY MIST EDELWEISS 57ML A1A|-1.0|-89.25|2024-02-28
LYB000173616|2024-02-28|0402|5108245|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010850468|2024-02-28|0411|151021086|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|79.2|2024-02-28
LYB003504048|2024-02-28|0502|32011345|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-02-28
LYB004398578|2024-02-28|0507|25105028|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-02-28
LYB010894152|2024-02-28|0323|117011616|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-28
LYB009118454|2024-02-28|0506|13807011|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|94.4|2024-02-28
LYB001973590|2024-02-28|0332|63013806|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-28
LYB009329263|2024-02-28|0403|12202295|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB006091961|2024-02-28|0503|18808415|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-28
LYB009218383|2024-02-28|0368|135025299|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|2.81|2024-02-28
LYB004511647|2024-02-28|0342|123015584|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-02-28
LYB003315338|2024-02-28|0328|39016916|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|88.5|2024-02-28
LYB010895072|2024-02-28|0604|2710629|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-28
LYB008859457|2024-02-28|0403|12202281|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-28
LYB004710974|2024-02-28|0399|93013464|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-28
LYB000199438|2024-02-28|0606|145014641|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-28
LYB010468319|2024-02-28|0341|19509662|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|151.3|2024-02-28
LYB002111896|2024-02-28|0389|244017798|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-28
LYB006297468|2024-02-28|0389|244017774|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-02-28
LYB009458468|2024-02-28|0502|32011361|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|127.5|2024-02-28
LYB007822090|2024-02-28|0403|12202286|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.75|2024-02-28
LYB003251164|2024-02-28|0361|69012865|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-02-28
LYB007178072|2024-02-28|0359|23014992|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-28
LYB001344646|2024-02-28|0389|244017772|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-02-28
LYB003479812|2024-02-28|0902|23305799|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|66.75|2024-02-28
LYB010094248|2024-02-28|0389|244017825|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.25|2024-02-28
LYB007731297|2024-02-28|0341|19509659|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.92|2024-02-28
LYB004710974|2024-02-28|0399|93013464|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB010596746|2024-02-28|0412|52021374|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|75.65|2024-02-28
LYB006976158|2024-02-28|0908|14306504|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|67.15|2024-02-28
LYB007397640|2024-02-28|0342|123015589|98073|BODY MIST VANILLA 100ML RENO A0X 2021|4.0|207.0|2024-02-28
LYB010895212|2024-02-28|0368|137030856|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|228.65|2024-02-28
LYB005613340|2024-02-28|0333|24023729|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|50.25|2024-02-28
LYB008258650|2024-02-28|0389|244017803|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB010300486|2024-02-28|0503|18808418|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB000708616|2024-02-28|0345|43020699|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|109.65|2024-02-28
LYB002301462|2024-02-28|8801|83017341|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|96.75|2024-02-28
LYB006135955|2024-02-28|0343|212011368|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-28
LYB010894116|2024-02-28|0368|137030827|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB010895328|2024-02-28|0902|23305801|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|135.15|2024-02-28
LYB010767690|2024-02-28|0362|48012381|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|20.89|2024-02-28
LYB002810261|2024-02-28|0368|137030838|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-28
LYB007862588|2024-02-28|8806|231011392|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|37.5|2024-02-28
LYB009845947|2024-02-28|0350|178027339|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB000273943|2024-02-28|0368|135025301|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-28
LYB008879390|2024-02-28|0328|39016895|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-28
LYB001569315|2024-02-28|0707|5306537|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-02-28
LYB001536733|2024-02-28|0604|2710627|38147|EDELWEISS SKINCARE TRIAL KIT Q1 2023|1.0|99.0|2024-02-28
LYB006219141|2024-02-28|0411|151021106|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-28
LYB009731042|2024-02-28|0608|6207556|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-02-28
LYB010894161|2024-02-28|0363|24606306|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB010894611|2024-02-28|0707|5306535|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-28
LYB007570800|2024-02-28|0342|123015592|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-02-28
LYB010358049|2024-02-28|0717|9107630|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-28
LYB000888602|2024-02-28|0363|24606318|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-28
LYB010895197|2024-02-28|0702|153017631|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-28
LYB000856481|2024-02-28|0310|129037008|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-28
LYB005376661|2024-02-28|0310|129037038|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-28
LYB010893889|2024-02-28|0602|73012981|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-28
LYB010895027|2024-02-28|0710|86016651|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB009700282|2024-02-28|8806|231011403|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB010894693|2024-02-28|0328|39016909|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB010894152|2024-02-28|0323|117011616|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-28
LYB000138729|2024-02-28|8805|57010538|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|2.0|118.5|2024-02-28
LYB009150511|2024-02-28|0343|212011382|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|65.61|2024-02-28
LYB010722749|2024-02-28|0720|98027343|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|94.0|2024-02-28
LYB010895203|2024-02-28|0903|25903934|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-02-28
LYB001564833|2024-02-28|0389|24805876|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-28
LYB001093557|2024-02-28|0389|24805886|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB001142075|2024-02-28|0350|178027345|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-28
LYB006297468|2024-02-28|0389|244017774|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|147.0|2024-02-28
LYB009571510|2024-02-28|0368|137030815|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-28
LYB010133477|2024-02-28|0368|135025302|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-28
LYB000173616|2024-02-28|0402|5108245|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-28
LYB000554255|2024-02-28|0389|24805875|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB005604494|2024-02-28|0706|141017616|17153|LIP SCRUB MANGO 20ML A0X|1.0|44.25|2024-02-28
LYB002925581|2024-02-28|0315|121019294|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-02-28
LYB000064211|2024-02-28|0353|44012106|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|44.25|2024-02-28
LYB001165216|2024-02-28|0317|88014508|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB001411498|2024-02-28|0411|151021087|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-28
LYB007397640|2024-02-28|0342|123015591|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB010815836|2024-02-28|0389|24805888|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB007548475|2024-02-28|0310|129037020|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-28
LYB010894994|2024-02-28|0608|6207560|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB010895133|2024-02-28|0608|6207561|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-28
LYB002111896|2024-02-28|0389|244017798|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-28
LYB010894532|2024-02-28|0315|128022053|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|109.65|2024-02-28
LYB010894277|2024-02-28|0343|212011369|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB001219793|2024-02-28|0717|9107624|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|58.65|2024-02-28
LYB006639488|2024-02-28|0606|145014657|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-28
LYB006635534|2024-02-28|0704|8507495|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|59.0|2024-02-28
