"6106","O","","0310","1290","6106","129040925","20240512","12:42:04","33607","33607","1","0.0","6.63","22.0"
"30554","O","","0353","440","30554","44013373","20240512","18:54:12","26029","26029","1","0.0","6.63","22.0"
"30579","O","","8003","1140","30579","11405587","20240514","19:18:38","10347","10347","1","0.0","6.63","22.0"
"30256","O","","0505","2680","30256","26802353","20240514","20:14:40","26025","26025","1","0.0","6.63","22.0"
"11095","O","","8806","2310","11095","231013405","20240512","11:34:48","33607","33607","1","0.0","6.63","22.0"
"30228","O","","0315","1280","30228","128024850","20240512","19:31:52","10347","10347","1","0.0","6.63","22.0"
"8072","O","","0707","530","8072","5307459","20240517","15:37:12","26025","26025","1","0.0","6.63","22.0"
"8153","O","","0310","1290","8153","129041077","20240515","14:14:03","33277","33277","1","19.0","5.52","22.0"
"10565","O","","0368","1350","10565","135028114","20240517","20:44:53","38363","38363","1","22.0","6.68","22.0"
"30605","O","","0341","1950","30605","195010929","20240512","18:37:47","33276","33276","1","18.0","5.52","22.0"
"2144","O","","0310","1290","2144","129041024","20240514","13:38:12","26025","26025","1","22.0","6.63","22.0"
"6802","O","","0328","390","6802","39018653","20240516","17:55:36","33266","33266","1","22.0","5.52","22.0"
"10268","O","","0328","390","10268","39018640","20240515","20:17:23","33266","33266","1","19.0","5.52","22.0"
"3620","O","","0350","1780","3620","178030289","20240515","12:01:06","26025","26025","1","0.0","6.63","22.0"
"30228","O","","0315","1280","30228","128024970","20240517","13:39:52","26029","26029","1","0.0","6.63","22.0"
"4694","O","","0350","1780","4694","178030178","20240512","13:58:12","26029","26029","1","0.0","6.63","22.0"
"30593","O","","0507","2510","30593","25106588","20240517","19:31:01","33277","33277","1","22.0","5.52","22.0"
"30489","O","","0333","240","30489","24025763","20240513","12:39:49","10347","10347","1","0.0","6.63","22.0"
"30494","O","","0332","630","30494","63015306","20240516","10:39:15","33262","33262","1","18.0","5.52","22.0"
"9999","O","","0606","1450","9999","145016299","20240515","18:11:19","33262","33262","1","15.4","5.52","22.0"
"30533","O","","0363","2460","30533","24608020","20240518","13:51:13","33275","33275","1","0.0","5.52","22.0"
"30465","O","","0317","880","30465","88015824","20240515","19:40:41","33262","33262","1","19.0","5.52","22.0"
"10556","O","","0368","1370","10556","137033921","20240512","12:39:45","33266","33266","1","9.78","5.52","22.0"
"30499","O","","0712","2660","30499","26601556","20240513","20:58:22","26029","26029","1","0.0","6.63","22.0"
"30277","O","","0364","2630","30277","26305478","20240512","19:01:08","26029","26029","1","0.0","6.63","22.0"
"10811","O","","0363","2460","10811","24607952","20240514","15:12:18","26025","26025","1","0.0","6.63","22.0"
"10416","O","","0607","810","10416","81017650","20240513","20:14:34","26029","26029","1","0.0","6.63","22.0"
"10634","O","","0353","440","10634","44013395","20240514","15:56:17","26025","26025","1","0.0","6.63","22.0"
"30331","O","","0702","1530","30331","153020261","20240513","15:06:54","33607","33607","1","0.0","6.63","22.0"
"9622","O","","0909","990","9622","99010008","20240516","15:49:05","33264","33264","1","19.0","5.52","22.0"
"30226","O","","0340","2290","30226","22908471","20240512","13:42:59","33262","33262","1","19.0","5.52","22.0"
"11133","O","","8805","570","11133","57011673","20240516","17:00:45","10347","10347","1","0.0","6.63","22.0"
"30579","O","","8003","1140","30579","11405569","20240512","16:32:14","10347","10347","1","0.0","6.63","22.0"
"3494","O","","0315","1280","3494","128024923","20240515","13:42:56","26029","26029","1","0.0","6.63","22.0"
"3230","O","","0608","620","3230","6208231","20240518","20:42:41","33262","33262","1","0.0","5.52","22.0"
"30114","O","","0343","2120","30114","212013241","20240516","17:52:52","26025","26025","1","0.0","6.63","22.0"
"30293","O","","0362","480","30293","48013895","20240512","18:35:10","26025","26025","1","0.0","6.63","22.0"
"30312","O","","0368","1370","30312","137033988","20240513","20:09:02","26029","26029","1","0.0","6.63","22.0"
"30256","O","","0505","2680","30256","26802326","20240512","17:08:21","10347","10347","1","0.0","6.63","22.0"
"10937","O","","0712","2660","10937","26601588","20240517","19:08:59","26029","26029","1","0.0","6.63","22.0"
"10073","O","","0343","2120","10073","212013125","20240512","12:51:14","26029","26029","1","0.0","6.63","22.0"
"30263","O","","0336","670","30263","67010077","20240518","17:33:36","33260","33260","1","0.0","5.52","22.0"
"6598","O","","0710","860","6598","86018740","20240516","10:53:24","33262","33262","1","18.0","5.52","22.0"
"10268","O","","0328","390","10268","39018567","20240512","14:48:11","26025","26025","1","0.0","6.63","22.0"
"10457","O","","0331","150","10457","1508370","20240516","10:18:56","10347","10347","1","0.0","6.63","22.0"
"30602","O","","0362","480","30602","48013924","20240514","19:29:23","33262","33262","1","0.0","5.52","22.0"
"30111","O","","0505","2680","30111","26802356","20240515","16:50:14","33262","33262","1","22.0","5.52","22.0"
"6024","O","","0709","550","6024","5509917","20240514","18:09:19","26029","26029","1","0.0","6.63","22.0"
"30510","O","","0707","530","30510","5307443","20240514","20:30:46","10347","10347","1","20.0","6.63","22.0"
"4218","O","","0607","810","4218","81017647","20240513","18:55:56","26029","26029","1","0.0","6.63","22.0"
"10844","O","","0709","550","10844","5509889","20240512","12:49:00","10347","10347","1","0.0","6.63","22.0"
"7118","O","","0412","520","7118","52023584","20240517","14:08:33","10347","10347","1","0.0","6.63","22.0"
"9716","O","","0902","2330","9716","23307119","20240515","13:09:05","26025","26025","1","0.0","6.63","22.0"
"30169","O","","0324","960","30169","96013309","20240517","18:36:21","33262","33262","1","22.0","5.52","22.0"
"30532","O","","0324","960","30532","96013330","20240518","17:56:03","26029","26029","1","0.0","6.63","22.0"
"30334","O","","0909","990","30334","9909975","20240514","11:51:55","26029","26029","1","0.0","6.63","22.0"
"6079","O","","0368","1350","6079","135027977","20240513","11:34:13","33260","33260","1","22.0","5.52","22.0"
"30566","O","","0359","230","30566","23016103","20240512","12:35:59","10347","10347","1","0.0","6.63","22.0"
"11003","O","","8902","890","11003","8909560","20240512","13:34:52","26029","26029","1","0.0","6.63","22.0"
"10268","O","","0328","390","10268","39018683","20240518","14:48:27","26025","26025","1","0.0","6.63","22.0"
"3040","O","","0353","440","3040","44013352","20240512","12:43:41","26029","26029","1","0.0","6.63","22.0"
"11047","O","","8801","830","11047","83019141","20240517","11:18:29","10347","10347","1","0.0","6.63","22.0"
"11136","O","","8805","570","11136","57011619","20240512","19:23:27","26029","26029","1","0.0","6.63","22.0"
"30580","O","","0315","1280","30580","128024909","20240514","18:25:07","10347","10347","1","0.0","6.63","22.0"
"30553","O","","0710","860","30553","86018817","20240518","18:14:52","33275","33275","1","22.0","5.52","22.0"
"6134","O","","0315","1280","6134","128024816","20240512","11:34:30","10347","10347","1","0.0","6.63","22.0"
"4694","O","","0350","1780","4694","178030424","20240518","16:13:45","33275","33275","1","0.0","5.52","22.0"
"30605","O","","0341","1950","30605","195011037","20240518","20:45:36","10347","10347","1","0.0","6.63","22.0"
"30147","O","","0506","1380","30147","13807854","20240518","18:52:19","26029","26029","1","17.6","6.63","22.0"
"6786","O","","0604","2710","6786","27101460","20240512","18:02:02","33275","33275","1","0.0","5.52","22.0"
"9504","O","","0903","2590","9504","25905803","20240516","15:30:30","33276","33276","1","17.6","5.52","22.0"
"9326","O","","0349","450","9326","45012255","20240512","16:52:09","33253","33253","1","22.0","5.52","22.0"
"30579","O","","8003","1140","30579","11405589","20240515","13:28:04","26029","26029","1","0.0","6.63","22.0"
"10556","O","","0368","1370","10556","137034005","20240514","18:07:08","33277","33277","1","0.0","5.52","22.0"
"11052","O","","8801","830","11052","83019145","20240517","15:16:58","26025","26025","1","0.0","6.63","22.0"
"30011","O","","0310","1290","30011","129041016","20240514","12:40:25","33266","33266","1","18.0","5.52","22.0"
"30541","O","","0903","2590","30541","25905744","20240514","13:43:32","26025","26025","1","0.0","6.63","22.0"
"","O","","LAZA","LAZA","","90046933","20240514","16:20:39","26025","26025","1","22.0","6.63","22.0"
"30169","O","","0324","960","30169","96013224","20240512","10:54:36","26025","26025","1","0.0","6.63","22.0"
"30183","O","","0903","2590","30183","25905804","20240516","17:42:22","33276","33276","1","19.0","5.52","22.0"
"11095","O","","8806","2310","11095","231013496","20240516","17:48:14","33253","33253","1","22.0","5.52","22.0"
"30316","O","","0402","510","30316","5109083","20240516","16:54:08","26025","26025","1","0.0","6.63","22.0"
"10085","O","","0389","2440","10085","244022188","20240513","20:57:39","33262","33262","1","22.0","5.52","22.0"
"30486","O","","0717","910","30486","9108671","20240516","17:29:29","33266","33266","1","22.0","5.52","22.0"
"30393","O","","0323","1170","30393","117012810","20240518","18:33:07","33262","33262","1","22.0","5.52","22.0"
"30373","O","","0903","2590","30373","25905730","20240513","16:37:28","26029","26029","1","0.0","6.63","22.0"
"10909","O","","0503","1880","10909","18809363","20240513","18:50:51","26025","26025","1","0.0","6.63","22.0"
"8092","O","","0413","1130","8092","113012649","20240512","12:32:16","33262","33262","1","0.0","5.52","22.0"
"30470","O","","0604","2710","30470","27101494","20240516","16:21:09","26029","26029","1","0.0","6.63","22.0"
"11047","O","","8801","830","11047","83019124","20240515","18:37:20","10347","10347","1","0.0","6.63","22.0"
"30522","O","","0342","40","30522","40420","20240513","15:53:52","26025","26025","1","0.0","6.63","22.0"
"30526","O","","0303","250","30526","25015889","20240512","16:08:31","26025","26025","1","0.0","6.63","22.0"
"30583","O","","0706","1410","30583","141019800","20240516","21:28:45","10347","10347","1","0.0","6.63","22.0"
"30450","O","","0303","250","30450","25015970","20240518","12:47:10","26029","26029","1","0.0","6.63","22.0"
"30568","O","","0607","810","30568","81017666","20240515","14:17:32","26029","26029","1","0.0","6.63","22.0"
"11139","O","","8901","560","11139","5607674","20240518","16:10:31","33607","33607","1","0.0","6.63","22.0"
"30277","O","","0364","2630","30277","26305575","20240517","17:47:36","26025","26025","1","0.0","6.63","22.0"
"30287","O","","0399","930","30287","93014917","20240512","14:33:52","33277","33277","1","19.0","5.52","22.0"
"11136","O","","8805","570","11136","57011638","20240514","12:09:21","26029","26029","1","0.0","6.63","22.0"
"30380","O","","8701","1980","30380","19806631","20240513","11:24:21","26025","26025","1","0.0","6.63","22.0"
"30170","O","","0315","1280","30170","128024964","20240516","21:43:14","10347","10347","1","0.0","6.63","22.0"
"30173","O","","0411","1510","30173","151023637","20240513","19:16:02","26025","26025","1","0.0","6.63","22.0"
"30394","O","","0503","1880","30394","18809404","20240518","16:33:09","26025","26025","1","0.0","6.63","22.0"
"30565","O","","0606","1450","30565","145016223","20240512","11:30:46","33260","33260","1","22.0","5.52","22.0"
"30277","O","","0364","2630","30277","26305614","20240518","18:13:43","26025","26025","1","0.0","6.63","22.0"
"30581","O","","0345","430","30581","43023044","20240515","21:41:31","33253","33253","1","0.0","5.52","22.0"
"30482","O","","0720","980","30482","98031075","20240515","12:13:47","33275","33275","1","0.0","5.52","22.0"
"4694","O","","0350","1780","4694","178030189","20240512","15:15:16","26029","26029","1","0.0","6.63","22.0"
"9741","O","","0303","250","9741","25015944","20240516","19:10:27","33253","33253","1","19.0","5.52","22.0"
"10654","O","","0506","1380","10654","13807793","20240513","15:51:17","10347","10347","1","0.0","6.63","22.0"
"6802","O","","0328","390","6802","39018637","20240515","19:23:51","33262","33262","1","18.0","5.52","22.0"
"30527","O","","0702","1530","30527","153020363","20240516","20:16:37","26025","26025","1","0.0","6.63","22.0"
"30598","O","","0720","980","30598","98031060","20240514","18:48:08","10347","10347","1","22.0","6.63","22.0"
"10556","O","","0368","1370","10556","137034058","20240516","12:48:01","33262","33262","1","0.0","5.52","22.0"
"2025","O","","0411","1510","2025","151023762","20240518","12:54:04","33266","33266","1","22.0","5.52","22.0"
"7118","O","","0412","520","7118","52023647","20240518","18:00:47","33275","33275","1","22.0","5.52","22.0"
"30011","O","","0310","1290","30011","129041020","20240514","13:05:52","33266","33266","1","0.0","5.52","22.0"
"30467","O","","0904","460","30467","4608918","20240518","15:20:22","18401","18401","1","6.6","6.68","22.0"
"3379","O","","0389","2440","3379","244022388","20240517","19:04:37","33262","33262","1","7.0","5.52","22.0"
"30277","O","","0364","2630","30277","26305471","20240512","16:13:26","26029","26029","1","0.0","6.63","22.0"
"30467","O","","0904","460","30467","4608906","20240517","16:03:36","26025","26025","1","0.0","6.63","22.0"
"10690","O","","0310","1290","10690","129041114","20240516","14:56:10","10347","10347","1","22.0","6.63","22.0"
"30555","O","","0331","150","30555","1508378","20240516","19:29:41","33276","33276","1","22.0","5.52","22.0"
"30263","O","","0336","670","30263","67010077","20240518","17:33:36","33260","33260","1","22.0","5.52","22.0"
"10121","O","","0368","1350","10121","135028056","20240515","15:37:07","33276","33276","1","22.0","5.52","22.0"
"30465","O","","0317","880","30465","88015784","20240512","20:02:38","26025","26025","1","0.0","6.63","22.0"
"30284","O","","0359","230","30284","23016142","20240514","18:05:42","33607","33607","1","0.0","6.63","22.0"
"11117","O","","8806","2310","11117","231013404","20240512","11:33:16","33607","33607","1","0.0","6.63","22.0"
"30541","O","","0903","2590","30541","25905741","20240514","12:36:35","26025","26025","1","0.0","6.63","22.0"
"4039","O","","0368","1350","4039","135028033","20240514","16:27:03","10347","10347","1","0.0","6.63","22.0"
"30286","O","","0341","1950","30286","195010944","20240513","20:10:50","33275","33275","1","19.0","5.52","22.0"
"30169","O","","0324","960","30169","96013309","20240517","18:36:21","33260","33260","1","22.0","5.52","22.0"
"10733","O","","0307","2540","10733","25404765","20240517","21:08:42","26029","26029","1","0.0","6.63","22.0"
"3620","O","","0350","1780","3620","178030179","20240512","14:05:50","26029","26029","1","0.0","6.63","22.0"
"10488","O","","0720","980","10488","98031249","20240518","16:12:29","33275","33275","1","18.0","5.52","22.0"
"30520","O","","0355","2820","30520","2820546","20240518","17:39:21","33275","33275","1","0.0","5.52","22.0"
"30393","O","","0323","1170","30393","117012732","20240513","11:21:47","26025","26025","1","0.0","6.63","22.0"
"30346","O","","0315","1210","30346","121020801","20240515","15:49:57","33262","33262","1","19.0","5.52","22.0"
"3376","O","","0389","2440","3376","244022225","20240514","17:42:00","33277","33277","1","19.0","5.52","22.0"
"10734","O","","0363","2460","10734","24608007","20240517","22:01:26","33264","33264","1","19.0","5.52","22.0"
"11131","O","","8701","1980","11131","19806654","20240515","18:42:45","26025","26025","1","0.0","6.63","22.0"
"30393","O","","0323","1170","30393","117012779","20240516","21:48:04","10347","10347","1","0.0","6.63","22.0"
"","O","","LAZA","LAZA","","90046933","20240514","16:20:39","33266","33266","1","22.0","5.52","22.0"
"30283","O","","0606","1450","30283","145016286","20240515","10:33:15","26029","26029","1","0.0","6.63","22.0"
"6134","O","","0315","1280","6134","128024887","20240513","17:25:51","26029","26029","1","0.0","6.63","22.0"
"6528","O","","0389","2480","6528","24807354","20240515","11:56:50","26029","26029","1","0.0","6.63","22.0"
"10085","O","","0389","2440","10085","244022125","20240512","16:39:15","33264","33264","1","0.0","5.52","22.0"
"30225","O","","0353","440","30225","44013375","20240512","19:56:03","10347","10347","1","0.0","6.63","22.0"
"30228","O","","0315","1210","30228","121020774","20240514","13:31:40","33262","33262","1","18.0","5.52","22.0"
"30246","O","","0361","690","30246","69014046","20240516","10:33:27","26025","26025","1","0.0","6.63","22.0"
"3630","O","","0340","2290","3630","22908544","20240516","18:55:44","10347","10347","1","0.0","6.63","22.0"
"30147","O","","0506","1380","30147","13807860","20240518","20:31:54","33275","33275","1","0.0","5.52","22.0"
"11047","O","","8801","830","11047","83019133","20240516","14:11:56","10347","10347","1","0.0","6.63","22.0"
"6799","O","","0608","620","6799","6208192","20240514","18:40:37","26025","26025","1","22.0","6.63","22.0"
"3414","O","","0904","460","3414","4608896","20240515","20:34:34","33261","33261","1","19.0","5.52","22.0"
"4276","O","","0403","2810","4276","28101358","20240516","11:35:01","10347","10347","1","0.0","6.63","22.0"
"30462","O","","8806","2310","30462","231013433","20240513","11:07:18","10347","10347","1","0.0","6.63","22.0"
"30589","O","","0368","1370","30589","137034028","20240515","13:00:00","33275","33275","1","22.0","5.52","22.0"
"11131","O","","8701","1980","11131","19806654","20240515","18:42:45","26029","26029","1","0.0","6.63","22.0"
"30335","O","","0363","2460","30335","24607926","20240512","20:42:36","26025","26025","1","0.0","6.63","22.0"
"30483","O","","0324","960","30483","96013244","20240512","16:07:15","33253","33253","1","7.0","5.52","22.0"
"30451","O","","0506","1380","30451","13807778","20240512","13:06:10","33275","33275","1","22.0","5.52","22.0"
"10085","O","","0389","2440","10085","244022348","20240517","10:23:25","26025","26025","1","0.0","6.63","22.0"
"30472","O","","0364","2630","30472","26305506","20240514","16:36:12","10347","10347","1","20.0","6.63","22.0"
"30373","O","","0903","2590","30373","25905873","20240518","16:58:29","33607","33607","1","0.0","6.63","22.0"
"30560","O","","0361","690","30560","69013991","20240512","16:35:19","26029","26029","1","0.0","6.63","22.0"
"6802","O","","0328","390","6802","39018653","20240516","17:55:36","33253","33253","1","22.0","5.52","22.0"
"30485","O","","0709","550","30485","5509971","20240518","15:42:25","26025","26025","1","0.0","6.63","22.0"
"30423","O","","0902","2330","30423","23307096","20240513","17:55:44","33607","33607","1","0.0","6.63","22.0"
"30598","O","","0720","980","30598","98031060","20240514","18:48:08","33260","33260","1","22.0","5.52","22.0"
"7861","O","","0411","1510","7861","151023725","20240516","20:35:34","33262","33262","1","19.0","5.52","22.0"
"10751","O","","0606","1450","10751","145016290","20240515","12:09:27","33277","33277","1","19.0","5.52","22.0"
"6106","O","","0310","1290","6106","129041119","20240516","16:15:30","10347","10347","1","0.0","6.63","22.0"
"10937","O","","0712","2660","10937","26601588","20240517","19:08:59","26025","26025","1","0.0","6.63","22.0"
"30386","O","","8801","830","30386","83019063","20240512","13:10:17","10347","10347","1","0.0","6.63","22.0"
"30553","O","","0710","860","30553","86018819","20240518","19:12:48","33262","33262","1","0.0","5.52","22.0"
"10268","O","","0328","390","10268","39018567","20240512","14:48:11","26029","26029","1","0.0","6.63","22.0"
"30470","O","","0604","2710","30470","27101451","20240512","14:58:36","26029","26029","1","0.0","6.63","22.0"
"6024","O","","0709","550","6024","5509961","20240517","20:32:20","26029","26029","1","0.0","6.63","22.0"
"30555","O","","0331","150","30555","1508363","20240515","16:13:51","10347","10347","1","0.0","6.63","22.0"
"30111","O","","0505","2680","30111","26802391","20240518","11:10:43","26025","26025","1","0.0","6.63","22.0"
"30536","O","","0704","850","30536","8508323","20240512","13:14:48","26025","26025","1","0.0","6.63","22.0"
"9504","O","","0903","2590","9504","25905705","20240512","17:03:05","26025","26025","1","0.0","6.63","22.0"
"30578","O","","0327","210","30578","21015952","20240518","18:14:40","26029","26029","1","0.0","6.63","22.0"
"11058","O","","8902","890","11058","8909552","20240512","09:09:33","33607","33607","1","0.0","6.63","22.0"
"30593","O","","0507","2510","30593","25106600","20240518","14:38:10","33260","33260","1","0.0","5.52","22.0"
"9326","O","","0349","450","30513","45012255","20240512","16:52:09","26029","26029","1","0.0","6.63","22.0"
"30579","O","","8003","1140","30579","11405607","20240518","12:22:07","26025","26025","1","0.0","6.63","22.0"
"30256","O","","0505","2680","30256","26802326","20240512","17:08:21","26025","26025","1","0.0","6.63","22.0"
"30112","O","","0503","1880","30112","18809386","20240517","10:12:57","26029","26029","1","0.0","6.63","22.0"
"","O","","ECOM","900","","90046761","20240513","15:10:32","33262","33262","1","22.0","5.52","22.0"
"4006","O","","0412","520","4006","52023588","20240517","15:00:31","10347","10347","1","0.0","6.63","22.0"
"30170","O","","0315","1210","30170","121020825","20240516","14:20:16","10347","10347","1","0.0","6.63","22.0"
"30541","O","","0903","2590","30541","25905826","20240517","15:25:57","33262","33262","1","22.0","5.52","22.0"
"10457","O","","0331","150","10457","1508370","20240516","10:18:56","33607","33607","1","0.0","6.63","22.0"
"4694","O","","0350","1780","4694","178030263","20240514","13:19:55","26025","26025","1","0.0","6.63","22.0"
"4144","O","","0328","390","4144","39018553","20240512","12:40:11","26025","26025","1","0.0","6.63","22.0"
"10416","O","","0607","810","10416","81017683","20240516","14:17:25","26029","26029","1","0.0","6.63","22.0"
"30169","O","","0324","960","30169","96013291","20240515","15:07:52","26029","26029","1","0.0","6.63","22.0"
"3276","O","","0702","1530","3276","153020224","20240512","14:06:48","26025","26025","1","0.0","6.63","22.0"
"9601","O","","0402","510","9601","5109037","20240512","12:45:35","26025","26025","1","0.0","6.63","22.0"
"30246","O","","0352","1240","30246","124017728","20240512","17:52:13","26029","26029","1","0.0","6.63","22.0"
"10891","O","","0350","1780","10891","178030221","20240512","18:52:48","33262","33262","1","22.0","5.52","22.0"
"30542","O","","0359","230","30542","23016143","20240514","21:41:40","33607","33607","1","0.0","6.63","22.0"
"7118","O","","0412","520","7118","52023647","20240518","18:00:47","33262","33262","1","22.0","5.52","22.0"
"30542","O","","0359","230","30542","23016139","20240514","20:25:52","33253","33253","1","2.0","5.52","22.0"
"6510","O","","0907","470","6510","4709048","20240512","21:24:28","26029","26029","1","0.0","6.63","22.0"
"30143","O","","0343","2120","30143","212013183","20240514","12:36:13","26029","26029","1","0.0","6.63","22.0"
"10614","O","","0505","2680","10614","26802321","20240512","15:52:58","33275","33275","1","0.0","5.52","22.0"
"10614","O","","0505","2680","10614","26802321","20240512","15:52:58","33264","33264","1","22.0","5.52","22.0"
"30447","O","","0323","1170","30447","117012715","20240512","13:38:15","33607","33607","1","0.0","6.63","22.0"
"30589","O","","0368","1370","30589","137034025","20240515","12:08:52","33266","33266","1","0.0","5.52","22.0"
"9731","O","","0331","150","9731","1508339","20240512","21:15:27","10347","10347","1","20.0","6.63","22.0"
"11063","O","","8901","560","11063","5607649","20240516","17:43:23","33607","33607","1","0.0","6.63","22.0"
"8092","O","","0413","1130","8092","113012715","20240516","12:43:35","33277","33277","1","19.0","5.52","22.0"
"30423","O","","0902","2330","30423","23307096","20240513","17:55:44","10347","10347","1","0.0","6.63","22.0"
"10556","O","","0368","1350","10556","135028084","20240516","16:45:34","26029","26029","1","0.0","6.63","22.0"
"10062","O","","0909","990","10062","9909976","20240514","12:37:21","26029","26029","1","0.0","6.63","22.0"
"6786","O","","0604","2710","6786","27101448","20240512","14:45:40","33264","33264","1","18.0","5.52","22.0"
"30513","O","","0349","450","30513","45012306","20240517","12:17:25","33266","33266","1","22.0","5.52","22.0"
"3620","O","","0350","1780","3620","178030346","20240516","17:18:21","26025","26025","1","0.0","6.63","22.0"
"30464","O","","0315","1280","30464","128024948","20240516","17:02:45","10347","10347","1","0.0","6.63","22.0"
"3630","O","","0340","2290","3630","22908570","20240518","17:48:36","26025","26025","1","0.0","6.63","22.0"
"","O","","LAZA","LAZA","","90046772","20240513","16:40:31","33607","33607","1","22.0","6.63","22.0"
"10397","O","","0364","2630","10397","26305593","20240518","12:37:46","26025","26025","1","0.0","6.63","22.0"
"30536","O","","0704","850","30536","8508375","20240516","15:40:43","33607","33607","1","0.0","6.63","22.0"
"30503","O","","0399","930","30503","93014903","20240512","11:22:00","10347","10347","1","0.0","6.63","22.0"
"30277","O","","0364","2630","30277","26305478","20240512","19:01:08","26025","26025","1","0.0","6.63","22.0"
"30544","O","","0907","470","30544","4709092","20240518","16:54:48","26025","26025","1","0.0","6.63","22.0"
"30228","O","","0315","1210","30228","121020735","20240512","15:12:51","26025","26025","1","0.0","6.63","22.0"
"30503","O","","0399","930","30503","93015005","20240516","11:05:41","33253","33253","1","22.0","5.52","22.0"
"10539","O","","0904","460","10539","4608889","20240515","16:09:15","10347","10347","1","0.0","6.63","22.0"
"30091","O","","0341","1950","30091","195011011","20240517","21:26:57","26025","26025","1","0.0","6.63","22.0"
"30502","O","","0317","880","30502","88015765","20240512","13:55:47","26025","26025","1","0.0","6.63","22.0"
"30527","O","","0702","1530","30527","153020275","20240513","20:25:16","33275","33275","1","0.0","5.52","22.0"
"10844","O","","0709","550","10844","5509896","20240512","15:09:20","26029","26029","1","0.0","6.63","22.0"
"10751","O","","0606","1450","10751","145016322","20240516","15:53:32","26025","26025","1","0.0","6.63","22.0"
"30246","O","","0352","1240","30246","124017733","20240512","19:56:40","33275","33275","1","0.0","5.52","22.0"
"30546","O","","0710","860","30546","86018624","20240512","15:18:10","33607","33607","1","0.0","6.63","22.0"
"6079","O","","0368","1350","6079","135028169","20240518","19:59:55","33275","33275","1","0.0","5.52","22.0"
"10658","O","","0507","2510","10658","25106591","20240517","20:26:16","33607","33607","1","0.0","6.63","22.0"
"3288","O","","0399","930","3288","93015009","20240516","14:13:27","10347","10347","1","0.0","6.63","22.0"
"30545","O","","0350","1780","30545","178030368","20240517","16:17:37","26029","26029","1","0.0","6.63","22.0"
"30583","O","","0706","1410","30583","141019800","20240516","21:28:45","26025","26025","1","0.0","6.63","22.0"
"30601","O","","0355","2820","30601","2820542","20240518","16:20:45","26029","26029","1","0.0","6.63","22.0"
"30143","O","","0343","2120","30143","212013183","20240514","12:36:13","26025","26025","1","0.0","6.63","22.0"
"30482","O","","0720","980","30482","98030974","20240512","17:21:47","33275","33275","1","22.0","5.52","22.0"
"30509","O","","0706","1410","30509","141019792","20240516","15:49:30","33262","33262","1","22.0","5.52","22.0"
"9326","O","","0349","450","30513","45012326","20240518","11:11:10","26025","26025","1","0.0","6.63","22.0"
"30335","O","","0363","2460","30335","24607926","20240512","20:42:36","26029","26029","1","0.0","6.63","22.0"
"30596","O","","0345","430","30596","43023117","20240518","16:06:29","33262","33262","1","0.0","5.52","22.0"
"30307","O","","0336","670","30307","67010007","20240512","21:37:04","33275","33275","1","22.0","5.52","22.0"
"4218","O","","0607","810","4218","81017670","20240515","15:58:51","26025","26025","1","0.0","6.63","22.0"
"3620","O","","0350","1780","3620","178030206","20240512","16:59:00","26025","26025","1","0.0","6.63","22.0"
"30485","O","","0709","550","30485","5509971","20240518","15:42:25","26029","26029","1","0.0","6.63","22.0"
"10556","O","","0368","1350","10556","135027922","20240512","13:02:33","33275","33275","1","0.0","5.52","22.0"
"30580","O","","0315","1210","30580","121020796","20240515","12:30:23","33275","33275","1","0.0","5.52","22.0"
"30430","O","","8003","1180","30430","11806260","20240518","13:07:04","33607","33607","1","0.0","6.63","22.0"
"30556","O","","0345","430","30556","43022991","20240513","18:21:17","10347","10347","1","20.0","6.63","22.0"
"30451","O","","0506","1380","30451","13807838","20240518","11:25:35","26025","26025","1","0.0","6.63","22.0"
"30574","O","","8805","570","30574","57011683","20240517","13:26:22","26029","26029","1","0.0","6.63","22.0"
"30522","O","","0342","40","30522","40491","20240518","12:22:24","33277","33277","1","0.0","5.52","22.0"
"1151","O","","0303","250","1151","25015913","20240514","17:52:22","26025","26025","1","0.0","6.63","22.0"
"9999","O","","0606","1450","9999","145016299","20240515","18:11:19","33253","33253","1","15.4","5.52","22.0"
"10733","O","","0307","2540","10733","25404761","20240517","15:39:18","26025","26025","1","0.0","6.63","22.0"
"30553","O","","0710","860","30553","86018619","20240512","14:14:54","10347","10347","1","0.0","6.63","22.0"
"6510","O","","0907","470","6510","4709095","20240518","20:11:14","10347","10347","1","0.0","6.63","22.0"
"30394","O","","0503","1880","30394","18809404","20240518","16:33:09","26029","26029","1","0.0","6.63","22.0"
"11136","O","","8805","570","11136","57011619","20240512","19:23:27","10347","10347","1","0.0","6.63","22.0"
"30246","O","","0352","1240","30246","124017775","20240514","19:18:25","33607","33607","1","0.0","6.63","22.0"
"30169","O","","0324","960","30169","96013307","20240517","16:00:22","26029","26029","1","0.0","6.63","22.0"
"30334","O","","0909","990","30334","99010040","20240518","21:03:08","33607","33607","1","0.0","6.63","22.0"
"30509","O","","0706","1410","30509","141019847","20240518","14:23:51","26025","26025","1","22.0","6.63","22.0"
"30265","O","","0504","2760","30265","27601503","20240512","14:17:53","10347","10347","1","0.0","6.63","22.0"
"30542","O","","0359","230","30542","23016150","20240515","14:16:41","26025","26025","1","0.0","6.63","22.0"
"8092","O","","0413","1130","8092","113012661","20240512","15:42:56","26029","26029","1","0.0","6.63","22.0"
