LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005334151|2024-05-12|0349|45012259|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-12
LYB002794370|2024-05-12|0341|195010927|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-05-12
LYB001553156|2024-05-12|0344|11405571|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-12
LYB011009609|2024-05-12|0706|141019681|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|31.0|2024-05-12
LYB002501220|2024-05-12|0343|212013131|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-12
LYB010379103|2024-05-12|0610|64015485|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|0.0|2024-05-12
LYB002643845|2024-05-12|0504|27601514|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-05-12
LYB002811844|2024-05-12|0720|98030974|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|5.0|49.5|2024-05-12
LYB010905306|2024-05-12|8801|83019067|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|3.0|105.0|2024-05-12
LYB000879783|2024-05-12|8801|83019060|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-12
LYB007586770|2024-05-12|0399|93014911|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|3.0|240.0|2024-05-12
LYB009155792|2024-05-12|0329|2740826|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-12
LYB011010386|2024-05-12|0411|151023606|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-12
LYB007417865|2024-05-12|0350|178030174|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-12
LYB007480890|2024-05-12|0317|88015781|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB002115953|2024-05-12|0341|195010929|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-12
LYB011010003|2024-05-12|0362|48013891|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB008996712|2024-05-12|8805|57011605|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-05-12
LYB005017829|2024-05-12|8701|19806628|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|31.0|2024-05-12
LYB000841595|2024-05-12|8801|83019075|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.0|2024-05-12
LYB000784704|2024-05-12|0336|6709989|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-12
LYB006456405|2024-05-12|0331|1508334|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-12
LYB010415672|2024-05-12|0333|24025730|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-05-12
LYB010893153|2024-05-12|0333|24025753|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|160.0|2024-05-12
LYB008391430|2024-05-12|0710|86018641|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-12
LYB010986037|2024-05-12|0350|178030183|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-05-12
LYB009646133|2024-05-12|0903|25905680|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-12
LYB008259970|2024-05-12|0310|129040945|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-05-12
LYB009637995|2024-05-12|0350|178030178|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-12
LYB001525418|2024-05-12|0364|26305459|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|71.1|2024-05-12
LYB011010076|2024-05-12|0317|88015778|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|8.9|2024-05-12
LYB011008512|2024-05-12|0352|124017698|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-12
LYB006451835|2024-05-12|0352|124017700|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-12
LYB009309685|2024-05-12|0332|63015236|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-05-12
LYB010738698|2024-05-12|0389|244022148|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|0.0|2024-05-12
LYB002495901|2024-05-12|0706|141019696|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|164.0|2024-05-12
LYB001165960|2024-05-12|0409|144023961|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|98.1|2024-05-12
LYB006937973|2024-05-12|0411|151023597|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-12
LYB000161055|2024-05-12|0363|24607895|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-12
LYB005017829|2024-05-12|8701|19806628|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-12
LYB000046394|2024-05-12|0328|39018581|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-12
LYB003252376|2024-05-12|0607|81017634|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-12
LYB011009715|2024-05-12|0706|141019683|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-12
LYB011009681|2024-05-12|0361|69013990|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|12.0|2024-05-12
LYB006397306|2024-05-12|0409|144023975|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-12
LYB001359471|2024-05-12|0350|178030186|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-12
LYB004696197|2024-05-12|0389|244022113|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|274.0|2024-05-12
LYB011011048|2024-05-12|0507|25106525|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|2.0|130.0|2024-05-12
LYB010866274|2024-05-12|0707|5307423|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-05-12
LYB011010474|2024-05-12|0505|26802330|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-05-12
LYB002594257|2024-05-12|0352|124017694|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.77|2024-05-12
LYB011010669|2024-05-12|0368|135027963|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-12
LYB011009636|2024-05-12|0315|121020741|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-12
LYB006451835|2024-05-12|0352|124017700|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-12
LYB003279726|2024-05-12|8806|231013413|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-05-12
LYB001298310|2024-05-12|0310|129040918|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-12
LYB011008008|2024-05-12|0411|151023565|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-12
LYB007412350|2024-05-12|8803|5908428|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-12
LYB006785981|2024-05-12|0368|135027904|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|44.0|2024-05-12
LYB011008479|2024-05-12|0355|2820464|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-12
LYB010540446|2024-05-12|0350|178030190|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-12
LYB008150050|2024-05-12|0706|141019691|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-12
LYB006648088|2024-05-12|0610|64015500|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-12
LYB011011002|2024-05-12|0317|88015788|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-12
LYB011009803|2024-05-12|0904|4608862|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-12
LYB009198946|2024-05-12|0332|63015245|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|2.0|67.5|2024-05-12
LYB010958016|2024-05-12|0340|22908478|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-05-12
LYB002618399|2024-05-12|0352|124017739|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-12
LYB011010997|2024-05-12|0907|4709048|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-12
LYB009630284|2024-05-12|0353|44013366|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-12
LYB001223176|2024-05-12|0403|28101283|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.0|2024-05-12
LYB008111280|2024-05-12|0903|25905684|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-12
LYB011008868|2024-05-12|0504|27601504|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-12
LYB000331265|2024-05-12|0307|25404681|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB011008220|2024-05-12|0909|9909951|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-12
LYB011008293|2024-05-12|0310|129040921|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|2.0|70.0|2024-05-12
LYB008809045|2024-05-12|0413|113012676|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|12.47|2024-05-12
LYB003625934|2024-05-12|0909|9909952|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|6.0|75.6|2024-05-12
LYB001498442|2024-05-12|0327|21015869|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|50.0|2024-05-12
LYB004848912|2024-05-12|0368|135027944|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-05-12
LYB001235551|2024-05-12|0350|178030203|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-12
LYB010445008|2024-05-12|0507|25106495|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|59.25|2024-05-12
LYB004100867|2024-05-12|0608|6208171|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-12
LYB008602530|2024-05-12|0353|44013360|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-05-12
LYB007725400|2024-05-12|0720|98030996|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-05-12
LYB000670270|2024-05-12|0328|39018567|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-12
LYB001523535|2024-05-12|0709|5509902|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|48.75|2024-05-12
LYB011009450|2024-05-12|0903|25905701|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-12
LYB011010182|2024-05-12|0352|124017728|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-12
LYB002665069|2024-05-12|0610|64015498|17379|LIPSTICK PEPTALK STAND TOGETHER 4G A0X  (Refill)|1.0|59.25|2024-05-12
LYB000426369|2024-05-12|0315|128024846|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-05-12
LYB011009043|2024-05-12|0352|124017711|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-12
LYB011010410|2024-05-12|0709|5509901|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-12
LYB009137112|2024-05-12|0606|145016246|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-12
LYB011008512|2024-05-12|0352|124017698|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-12
LYB002575094|2024-05-12|8806|231013422|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|4.0|72.0|2024-05-12
LYB011010641|2024-05-12|0363|24607923|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-12
LYB010921100|2024-05-12|0720|98030942|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-05-12
LYB006090865|2024-05-12|0310|129040968|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-05-12
LYB010738698|2024-05-12|0389|244022148|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-12
LYB010656118|2024-05-12|8801|83019063|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-05-12
LYB003625244|2024-05-12|0345|43022975|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-05-12
LYB000996734|2024-05-12|0368|135027916|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-12
LYB000830447|2024-05-12|0315|121020729|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-12
LYB000374303|2024-05-12|0604|27101459|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-05-12
LYB001525418|2024-05-12|0364|26305459|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-05-12
LYB000388014|2024-05-12|0315|128024850|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-12
LYB004755047|2024-05-12|0359|23016109|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-12
LYB001245053|2024-05-12|0389|244022096|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-05-12
LYB003364529|2024-05-12|0505|26802321|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|2.0|44.0|2024-05-12
LYB011008512|2024-05-12|0352|124017698|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-12
LYB011009760|2024-05-12|0403|28101287|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-12
LYB009219841|2024-05-12|0310|129040959|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-12
LYB003992580|2024-05-12|0412|52023491|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|0.0|2024-05-12
LYB011009362|2024-05-12|0303|25015887|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-12
LYB010767025|2024-05-12|0402|5109036|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-12
LYB003104185|2024-05-12|8803|5908426|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-12
LYB002811844|2024-05-12|0720|98030974|189|I WAS A PLASTIC BOTTLE (COMB)|6.0|114.0|2024-05-12
LYB001895742|2024-05-12|8902|8909556|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-12
LYB011008266|2024-05-12|0359|23016100|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-05-12
LYB004360946|2024-05-12|0327|21015873|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-12
LYB008847841|2024-05-12|0503|18809352|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-12
LYB007343070|2024-05-12|0399|93014906|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|138.0|2024-05-12
LYB009836578|2024-05-12|0329|2740822|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.41|2024-05-12
LYB009331541|2024-05-12|0368|137033917|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-12
LYB003192898|2024-05-12|0315|128024830|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-12
LYB009331541|2024-05-12|0368|137033921|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|9.78|2024-05-12
LYB000874797|2024-05-12|0331|1508325|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-12
LYB011008691|2024-05-12|0610|64015496|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-12
LYB002022255|2024-05-12|0412|52023489|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-12
LYB011009991|2024-05-12|0349|45012256|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-12
LYB011010368|2024-05-12|0389|244022133|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-12
LYB003279726|2024-05-12|8806|231013413|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-12
LYB007554330|2024-05-12|0350|178030188|15665|OOL DAY CREAM 50ML A0X 2022|2.0|358.0|2024-05-12
LYB000199775|2024-05-12|0310|129040910|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|44.25|2024-05-12
LYB009526042|2024-05-12|0341|195010930|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-12
LYB006912080|2024-05-12|0706|141019697|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-12
LYB001197279|2024-05-12|0324|96013226|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|0.0|2024-05-12
LYB011009496|2024-05-12|0706|141019678|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-12
LYB001135400|2024-05-12|0909|9909962|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|34.0|2024-05-12
LYB011008497|2024-05-12|0409|144023959|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-12
LYB000543709|2024-05-12|0350|178030205|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-12
LYB000588234|2024-05-12|0332|63015242|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|84.0|2024-05-12
LYB004387059|2024-05-12|0362|48013864|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|1.0|29.0|2024-05-12
LYB001281356|2024-05-12|0610|64015505|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-05-12
LYB004125839|2024-05-12|0333|24025708|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-12
LYB008259970|2024-05-12|0310|129040945|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|67.5|2024-05-12
LYB011010483|2024-05-12|0710|86018644|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-05-12
LYB000743877|2024-05-12|0317|88015769|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-12
LYB000066954|2024-05-12|0368|137033969|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-05-12
LYB008807180|2024-05-12|0389|244022134|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-05-12
LYB002389451|2024-05-12|0355|2820471|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|3.0|116.99|2024-05-12
LYB007884190|2024-05-12|0327|21015870|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-12
LYB011008169|2024-05-12|0350|178030168|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-12
LYB005664238|2024-05-12|0327|21015866|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-12
LYB011010979|2024-05-12|0606|145016261|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-12
LYB011010298|2024-05-12|0324|96013253|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-05-12
LYB002289337|2024-05-12|0323|117012729|17989|CLEANSER EDELWEISS 100ML A0X|3.0|236.25|2024-05-12
LYB007595790|2024-05-12|0403|28101290|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-12
LYB002017174|2024-05-12|0317|88015782|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-12
LYB001268595|2024-05-12|0507|25106506|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-12
LYB003341528|2024-05-12|0359|23016097|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-12
LYB011010012|2024-05-12|0403|28101289|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-05-12
LYB011010775|2024-05-12|0350|178030223|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-12
LYB010835335|2024-05-12|0607|81017631|97732|HAIR MIST MORINGA 100ML A0X 2021|2.0|178.0|2024-05-12
LYB007309190|2024-05-12|0352|124017710|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-12
LYB001326011|2024-05-12|0389|24807289|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|71.1|2024-05-12
LYB001770203|2024-05-12|0350|178030196|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-12
LYB002166197|2024-05-12|0352|124017718|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-12
LYB000841595|2024-05-12|8801|83019074|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|3.0|354.0|2024-05-12
LYB009080920|2024-05-12|0411|151023599|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|358.0|2024-05-12
LYB008391430|2024-05-12|0710|86018641|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-05-12
LYB009641156|2024-05-12|0310|129040942|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-12
LYB007716438|2024-05-12|0361|69013982|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-12
LYB001403541|2024-05-12|0352|124017719|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-12
LYB011009812|2024-05-12|0706|141019686|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-12
LYB001284894|2024-05-12|0336|6709987|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|258.0|2024-05-12
LYB011008114|2024-05-12|0317|88015761|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB001506468|2024-05-12|0710|86018616|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-12
LYB001960888|2024-05-12|0315|128024852|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-05-12
LYB003195327|2024-05-12|0332|63015249|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-12
LYB011009043|2024-05-12|0352|124017711|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-12
LYB000313320|2024-05-12|0606|145016223|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|2.0|44.0|2024-05-12
LYB007314880|2024-05-12|0307|25404685|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-12
LYB011011002|2024-05-12|0317|88015788|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-12
LYB008060900|2024-05-12|0345|43022959|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-05-12
LYB000705655|2024-05-12|0368|137033957|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|36.41|2024-05-12
LYB000984678|2024-05-12|0328|39018572|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-05-12
LYB005429954|2024-05-12|0363|24607931|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|88.49|2024-05-12
LYB006659899|2024-05-12|0355|2820477|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|44.7|2024-05-12
LYB009925359|2024-05-12|0340|22908472|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|19.0|2024-05-12
LYB009309685|2024-05-12|0332|63015236|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-05-12
LYB010681026|2024-05-12|0402|5109045|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|41.06|2024-05-12
LYB007757550|2024-05-12|0909|9909958|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-12
LYB009164222|2024-05-12|0324|96013233|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-12
LYB005967436|2024-05-12|0364|26305462|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-05-12
LYB011008831|2024-05-12|0343|212013133|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-05-12
LYB001092664|2024-05-12|0602|73014135|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-12
LYB006634252|2024-05-12|0359|23016116|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-12
LYB006934930|2024-05-12|0361|69013996|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-12
LYB010320763|2024-05-12|0303|25015892|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-12
LYB011008664|2024-05-12|0333|24025717|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|18.0|2024-05-12
LYB011009229|2024-05-12|0315|121020735|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-12
LYB011008150|2024-05-12|0333|24025704|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-12
LYB011010757|2024-05-12|0717|9108615|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-12
LYB011009566|2024-05-12|0342|40407|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-12
LYB008342450|2024-05-12|0341|195010924|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|51.5|2024-05-12
LYB002733449|2024-05-12|0363|24607915|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-12
LYB002450412|2024-05-12|0307|25404689|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-12
LYB006655501|2024-05-12|0412|52023502|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-12
