LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003441518|2024-05-09|0350|178030051|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB001721340|2024-05-09|0359|23016043|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB009313262|2024-05-09|0710|86018513|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-05-09
LYB002403928|2024-05-09|0303|25015824|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|36.75|2024-05-09
LYB001653456|2024-05-09|0502|32013142|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB007388710|2024-05-09|0507|25106433|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-09
LYB011002828|2024-05-09|8701|19806572|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB003650860|2024-05-09|0607|81017541|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-09
LYB004824347|2024-05-09|0389|24807230|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-09
LYB009793811|2024-05-09|0399|93014847|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-09
LYB006587033|2024-05-09|0344|11405550|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-09
LYB001370003|2024-05-09|0704|8508265|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-09
LYB011002989|2024-05-09|0706|141019565|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-05-09
LYB011003012|2024-05-09|0610|64015430|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-09
LYB000506434|2024-05-09|0332|63015133|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-09
LYB011003012|2024-05-09|0610|64015431|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|78.0|2024-05-09
LYB006588485|2024-05-09|8901|5607553|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB003652318|2024-05-09|0720|98030776|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-09
LYB003182819|2024-05-09|0343|212013042|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-09
LYB000809827|2024-05-09|0368|137033796|94655|BRUSH CACTUS LONG HANDLE A0 2018|2.0|218.0|2024-05-09
LYB005722736|2024-05-09|0411|151023462|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-09
LYB006223056|2024-05-09|0350|178030045|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-09
LYB009066780|2024-05-09|0604|27101385|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-05-09
LYB000800589|2024-05-09|0411|151023445|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-09
LYB011001847|2024-05-09|0710|86018492|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-05-09
LYB005612378|2024-05-09|0411|151023450|38190|SHOWER GEL FRESH YUZU 250ML A0X|3.0|135.0|2024-05-09
LYB010472552|2024-05-09|0307|25404617|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-05-09
LYB011001926|2024-05-09|0604|27101383|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-09
LYB003099883|2024-05-09|0310|129040759|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-05-09
LYB010830233|2024-05-09|0507|25106418|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-05-09
LYB009544330|2024-05-09|0361|69013913|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-05-09
LYB011002457|2024-05-09|0368|137033802|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB003788075|2024-05-09|0361|69013914|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|96.75|2024-05-09
LYB006974956|2024-05-09|0389|24807218|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|116.1|2024-05-09
LYB009859171|2024-05-09|0333|24025619|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB001653456|2024-05-09|0502|32013142|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-09
LYB003558067|2024-05-09|8902|8909525|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB001163643|2024-05-09|0403|28101192|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-09
LYB009160800|2024-05-09|0341|195010845|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-09
LYB001994159|2024-05-09|0506|13807731|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB000935380|2024-05-09|0502|32013130|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-09
LYB010689435|2024-05-09|0409|144023890|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB010872275|2024-05-09|0604|27101396|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-05-09
LYB003198388|2024-05-09|0368|137033801|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-09
LYB011002068|2024-05-09|0702|153020091|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-09
LYB010435977|2024-05-09|0389|244021952|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|88.0|2024-05-09
LYB006705930|2024-05-09|0368|137033777|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-09
LYB011002572|2024-05-09|0355|2820433|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-09
LYB007935770|2024-05-09|0403|28101193|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB011002378|2024-05-09|0602|73014085|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-05-09
LYB002198309|2024-05-09|0908|14307118|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-09
LYB002151706|2024-05-09|0902|23307029|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-05-09
LYB006684910|2024-05-09|0324|96013186|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-05-09
LYB009859171|2024-05-09|0333|24025617|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB002839804|2024-05-09|0310|129040753|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-09
LYB010185993|2024-05-09|0412|52023393|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.0|2024-05-09
LYB011001944|2024-05-09|0602|73014074|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-09
LYB010303182|2024-05-09|8902|8909522|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-09
LYB008210588|2024-05-09|0362|48013795|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-09
LYB011002341|2024-05-09|0604|27101390|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB011002697|2024-05-09|0702|153020110|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-09
LYB002870218|2024-05-09|0403|28101187|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-09
LYB008505857|2024-05-09|0368|135027784|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB009859171|2024-05-09|0333|24025618|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-09
LYB011002138|2024-05-09|0368|137033794|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-09
LYB001876668|2024-05-09|0903|25905614|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-09
LYB009485037|2024-05-09|0604|27101395|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB011002642|2024-05-09|0604|27101394|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|19.0|2024-05-09
LYB003652318|2024-05-09|0720|98030776|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB011002545|2024-05-09|0341|195010844|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-09
LYB001838215|2024-05-09|0608|6208126|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-05-09
LYB011002165|2024-05-09|0606|145016147|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-09
LYB001958227|2024-05-09|0368|137033782|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|0.0|2024-05-09
LYB000962667|2024-05-09|0307|25404624|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|320.97|2024-05-09
LYB004099093|2024-05-09|0336|6709961|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-05-09
LYB010128828|2024-05-09|0908|14307120|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.47|2024-05-09
LYB001038471|2024-05-09|0704|8508266|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-09
LYB010028281|2024-05-09|0362|48013798|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB001862319|2024-05-09|0345|43022848|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB009540741|2024-05-09|0352|124017640|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|100.0|2024-05-09
LYB009859171|2024-05-09|0333|24025619|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB010399082|2024-05-09|0389|244021923|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-09
LYB011003003|2024-05-09|0413|113012593|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-09
LYB011002925|2024-05-09|0343|212013049|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB001689743|2024-05-09|0345|43022845|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-09
LYB004814146|2024-05-09|0607|81017542|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB011002961|2024-05-09|0315|121020656|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-09
LYB011001980|2024-05-09|0344|11405548|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-09
LYB010971789|2024-05-09|0389|244021931|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|69.74|2024-05-09
LYB010358678|2024-05-09|0362|48013799|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-09
LYB004099093|2024-05-09|0336|6709961|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-09
LYB002182690|2024-05-09|8806|231013322|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB004354778|2024-05-09|0334|94023782|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-05-09
LYB000930181|2024-05-09|0307|25404615|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-05-09
LYB001838215|2024-05-09|0608|6208128|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-05-09
LYB011003076|2024-05-09|0720|98030781|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|138.0|2024-05-09
LYB000654388|2024-05-09|0350|178030057|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-05-09
LYB010847376|2024-05-09|0399|93014844|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB004160461|2024-05-09|0359|23016057|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-09
LYB002688893|2024-05-09|8902|8909523|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB011002527|2024-05-09|8902|8909527|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-09
LYB005612378|2024-05-09|0411|151023450|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-09
LYB011002004|2024-05-09|0507|25106420|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-09
LYB011003012|2024-05-09|0610|64015430|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-09
LYB007786750|2024-05-09|0328|39018491|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-09
LYB003652318|2024-05-09|0720|98030776|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|3.0|177.0|2024-05-09
LYB011002493|2024-05-09|0368|135027793|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-09
LYB000459905|2024-05-09|0709|5509850|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-09
LYB001078813|2024-05-09|0389|244021949|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB000814476|2024-05-09|0345|43022842|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.2|2024-05-09
LYB011002758|2024-05-09|0720|98030770|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB010049530|2024-05-09|0344|11405549|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB010049530|2024-05-09|0344|11405549|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-09
LYB003723731|2024-05-09|0602|73014087|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-09
LYB001958227|2024-05-09|0368|137033782|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB001653456|2024-05-09|0502|32013142|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|84.0|2024-05-09
LYB003049930|2024-05-09|0328|39018488|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-09
LYB009544330|2024-05-09|0361|69013913|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-09
LYB009437599|2024-05-09|0368|135027776|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-09
LYB006892555|2024-05-09|0317|88015710|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-09
LYB010454051|2024-05-09|0362|48013793|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|72.5|2024-05-09
LYB011002332|2024-05-09|0902|23307032|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|12.6|2024-05-09
LYB009024322|2024-05-09|8803|5908404|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-09
LYB007412530|2024-05-09|0363|24607809|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|38.0|2024-05-09
LYB006261959|2024-05-09|0409|144023894|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-05-09
LYB003559224|2024-05-09|0502|32013145|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB001862319|2024-05-09|0345|43022848|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|0.0|2024-05-09
LYB003198388|2024-05-09|0368|137033801|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB010760411|2024-05-09|0702|153020103|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB009825800|2024-05-09|0334|94023788|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-09
LYB001580035|2024-05-09|0412|52023389|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB000619941|2024-05-09|0602|73014080|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-09
LYB011002138|2024-05-09|0368|137033794|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB007458720|2024-05-09|0310|129040731|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|29.0|2024-05-09
LYB002932518|2024-05-09|0409|144023880|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-09
LYB011002138|2024-05-09|0368|137033794|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|2.0|158.0|2024-05-09
LYB009342990|2024-05-09|0368|137033808|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|25.0|2024-05-09
LYB009170719|2024-05-09|0709|5509845|16065|FRAME IT BROW POMADE CLEAR 4ML A0X|1.0|74.0|2024-05-09
LYB000692759|2024-05-09|0507|25106417|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|29.57|2024-05-09
LYB009624937|2024-05-09|0706|141019548|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB009793811|2024-05-09|0399|93014847|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-05-09
LYB001687204|2024-05-09|0336|6709959|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-09
LYB011001801|2024-05-09|0710|86018490|98043|EDT VANILLA 30ML RENO 2021|3.0|237.0|2024-05-09
LYB001876668|2024-05-09|0903|25905614|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-09
LYB011002369|2024-05-09|0389|244021948|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-09
LYB011002493|2024-05-09|0368|135027793|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-05-09
LYB000515654|2024-05-09|0606|145016144|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-09
LYB006791779|2024-05-09|0904|4608802|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-09
LYB001838215|2024-05-09|0608|6208128|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-09
LYB000311650|2024-05-09|0310|129040742|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB011003012|2024-05-09|0610|64015431|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-09
LYB011002235|2024-05-09|0902|23307031|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-09
LYB011002138|2024-05-09|0368|137033794|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|0.0|2024-05-09
LYB002198309|2024-05-09|0908|14307118|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.0|2024-05-09
LYB001564356|2024-05-09|0712|26601505|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-05-09
LYB011002235|2024-05-09|0902|23307031|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-09
LYB002463203|2024-05-09|0909|9909893|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB011002299|2024-05-09|8902|8909526|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-09
LYB008505857|2024-05-09|0368|135027784|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB010472552|2024-05-09|0307|25404617|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB002182690|2024-05-09|8806|231013322|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-09
LYB001575820|2024-05-09|0359|23016058|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|138.0|2024-05-09
LYB006186782|2024-05-09|0343|212013040|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB011002943|2024-05-09|0328|39018490|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-09
LYB004099093|2024-05-09|0336|6709961|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-09
LYB011002989|2024-05-09|0706|141019565|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|0.0|2024-05-09
LYB006566863|2024-05-09|0341|195010840|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-09
LYB003042797|2024-05-09|8805|57011539|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB001838215|2024-05-09|0608|6208126|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-09
LYB011002776|2024-05-09|8805|57011554|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB002814212|2024-05-09|0909|9909895|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-05-09
LYB010800065|2024-05-09|0315|121020648|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|2.0|258.0|2024-05-09
LYB000619941|2024-05-09|0602|73014080|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-09
LYB011002828|2024-05-09|8701|19806572|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB010159846|2024-05-09|0324|96013181|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-09
LYB011002280|2024-05-09|0368|137033800|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-09
LYB002538145|2024-05-09|0324|96013184|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-09
LYB010483859|2024-05-09|8805|57011549|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-09
LYB010843866|2024-05-09|0389|24807216|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-05-09
LYB010213807|2024-05-09|0706|141019559|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-09
LYB011002271|2024-05-09|0710|86018504|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|1.0|2.0|2024-05-09
LYB010165786|2024-05-09|0368|135027794|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-09
LYB011002332|2024-05-09|0902|23307032|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-05-09
LYB011002536|2024-05-09|0702|153020104|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB011001935|2024-05-09|0710|86018493|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB011002341|2024-05-09|0604|27101390|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB004083621|2024-05-09|0333|24025621|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB007935770|2024-05-09|0403|28101193|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB011001661|2024-05-09|0411|151023437|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB011001704|2024-05-09|0702|153020078|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-09
LYB011001759|2024-05-09|0502|32013128|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-09
LYB011003012|2024-05-09|0610|64015430|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-09
LYB009825800|2024-05-09|0334|94023788|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB000930181|2024-05-09|0307|25404613|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-09
LYB011002606|2024-05-09|0350|178030055|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB002299255|2024-05-09|0362|48013792|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB002182690|2024-05-09|8806|231013322|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-09
LYB007273290|2024-05-09|K010|11806197|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-09
LYB009698516|2024-05-09|0334|94023779|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-09
LYB011002651|2024-05-09|0332|63015141|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-05-09
LYB011002192|2024-05-09|0706|141019556|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|4.86|2024-05-09
LYB005798173|2024-05-09|0604|27101384|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-05-09
LYB008716125|2024-05-09|8806|231013333|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB010370528|2024-05-09|K010|11806199|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-05-09
LYB010270431|2024-05-09|0710|86018496|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB008234190|2024-05-09|0340|22908399|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-09
LYB007166208|2024-05-09|0340|22908396|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-05-09
LYB007060214|2024-05-09|0324|96013179|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB011002095|2024-05-09|0702|153020093|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB009079915|2024-05-09|0317|88015709|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-09
