LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010918805|2024-03-11|0349|45011457|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB010918771|2024-03-11|0368|137031549|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|2.0|178.0|2024-03-11
LYB010742956|2024-03-11|8806|231011933|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB007338920|2024-03-11|0342|123015943|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-03-11
LYB002820240|2024-03-11|0704|8507681|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-03-11
LYB005704758|2024-03-11|0350|178028085|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|32.34|2024-03-11
LYB000189149|2024-03-11|0503|18808637|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|55.3|2024-03-11
LYB010342297|2024-03-11|0323|117011905|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-03-11
LYB010204508|2024-03-11|0710|86017100|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-03-11
LYB004812564|2024-03-11|0359|23015280|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-11
LYB007689880|2024-03-11|0610|64014463|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-11
LYB010918674|2024-03-11|0333|24024179|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-11
LYB010679739|2024-03-11|0399|93013777|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-03-11
LYB010918911|2024-03-11|0604|2710820|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-03-11
LYB002428477|2024-03-11|0706|141018035|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-03-11
LYB010879597|2024-03-11|0707|5306729|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-11
LYB009046494|2024-03-11|0344|11405192|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-11
LYB010918753|2024-03-11|0310|129037920|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB008924575|2024-03-11|0411|151021698|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-11
LYB002441210|2024-03-11|0604|2710821|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-11
LYB010918595|2024-03-11|8806|231011927|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-11
LYB005853805|2024-03-11|0412|52021841|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|29.0|2024-03-11
LYB009704729|2024-03-11|0413|113011740|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|54.16|2024-03-11
LYB007469664|2024-03-11|8806|231011935|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-11
LYB009296840|2024-03-11|0324|96012266|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-03-11
LYB010919345|2024-03-11|0310|129037939|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-11
LYB003618776|2024-03-11|0334|94022239|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-03-11
LYB002428477|2024-03-11|0706|141018036|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-11
LYB001580169|2024-03-11|0403|12202770|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-11
LYB005704758|2024-03-11|0350|178028085|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|222.53|2024-03-11
LYB006480563|2024-03-11|0333|24024186|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|60.0|2024-03-11
LYB003958993|2024-03-11|0709|5509193|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-03-11
LYB010919071|2024-03-11|0707|5306727|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-03-11
LYB004471321|2024-03-11|0332|63014092|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-11
LYB010919406|2024-03-11|0904|4608203|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB004701383|2024-03-11|0343|212011780|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-11
LYB005788282|2024-03-11|0310|129037935|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-11
LYB006098274|2024-03-11|0361|69013099|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|79.0|2024-03-11
LYB010918896|2024-03-11|0350|178028089|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-11
LYB000873637|2024-03-11|0389|244018879|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-03-11
LYB007275270|2024-03-11|0332|63014102|33587|SHAMPOO GINGER 400ML A21X RENO 2023|6.0|420.0|2024-03-11
LYB002229292|2024-03-11|0333|24024184|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-03-11
LYB010883226|2024-03-11|0507|25105375|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-03-11
LYB000437231|2024-03-11|0507|25105380|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-11
LYB010828007|2024-03-11|0604|2710823|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-11
LYB005542316|2024-03-11|0324|96012262|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-03-11
LYB010919451|2024-03-11|0710|86017122|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-11
LYB010919318|2024-03-11|0502|32011815|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB010657029|2024-03-11|0355|9506650|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB010882801|2024-03-11|0328|39017302|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-11
LYB005256756|2024-03-11|0340|22907424|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|268.5|2024-03-11
LYB001293476|2024-03-11|0604|2710816|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-11
LYB010918850|2024-03-11|0368|137031557|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB000131221|2024-03-11|8806|231011931|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB000538929|2024-03-11|0355|9506646|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-03-11
LYB001762639|2024-03-11|0329|2740383|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|79.36|2024-03-11
LYB003677308|2024-03-11|0333|24024178|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-11
LYB003825464|2024-03-11|0336|6709245|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-11
LYB009181937|2024-03-11|0368|137031560|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-11
LYB002441210|2024-03-11|0604|2710821|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-03-11
LYB006642464|2024-03-11|0328|39017299|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-11
LYB008495569|2024-03-11|8806|231011923|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-11
LYB000118530|2024-03-11|0334|94022244|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|75.0|2024-03-11
LYB002975391|2024-03-11|0332|63014090|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|148.35|2024-03-11
LYB005704758|2024-03-11|0350|178028085|17996|INTENSE CREAM EDELWEISS 50ML A1A|2.0|306.46|2024-03-11
LYB006662875|2024-03-11|0502|32011809|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-11
LYB010919017|2024-03-11|0403|12202767|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB007165209|2024-03-11|0411|151021697|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|5.0|2024-03-11
LYB001235588|2024-03-11|0710|86017119|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-11
LYB005613094|2024-03-11|0408|13904696|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-11
LYB008495569|2024-03-11|8806|231011923|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-11
LYB007376391|2024-03-11|0412|52021842|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-11
LYB004222512|2024-03-11|0709|5509199|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-11
LYB000662934|2024-03-11|0328|39017303|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-11
LYB009537941|2024-03-11|0506|13807209|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB000388005|2024-03-11|0341|19509984|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-03-11
LYB003811896|2024-03-11|0902|23306080|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-11
LYB001256332|2024-03-11|0331|1507767|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB007183357|2024-03-11|0706|141018031|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-11
LYB010918771|2024-03-11|0368|137031549|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB000364810|2024-03-11|0706|141018011|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-11
LYB003196715|2024-03-11|0362|48012755|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-11
LYB001222247|2024-03-11|0336|6709241|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-03-11
LYB000468657|2024-03-11|0307|25403712|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.88|2024-03-11
LYB003743221|2024-03-11|0315|128022669|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-11
LYB010918920|2024-03-11|0720|98028186|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-11
LYB002158374|2024-03-11|0341|19509986|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-03-11
LYB010030170|2024-03-11|0606|145015003|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-11
LYB009873108|2024-03-11|0907|4708552|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB010919114|2024-03-11|8902|8908801|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-11
LYB010919187|2024-03-11|0706|141018030|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-11
LYB001097447|2024-03-11|0307|25403718|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-03-11
LYB010919071|2024-03-11|0707|5306727|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-03-11
LYB010546422|2024-03-11|0342|123015950|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-03-11
LYB010919169|2024-03-11|0504|2760760|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-11
LYB000757667|2024-03-11|0507|25105378|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|102.05|2024-03-11
LYB010334021|2024-03-11|0904|4608201|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB008495569|2024-03-11|8806|231011923|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB006551612|2024-03-11|0329|2740388|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-11
LYB010298923|2024-03-11|0343|212011770|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-03-11
LYB003466863|2024-03-11|0368|137031572|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-03-11
LYB010918683|2024-03-11|0329|2740386|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-03-11
LYB010919309|2024-03-11|0720|98028200|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-11
LYB010919220|2024-03-11|0720|98028199|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB008370770|2024-03-11|0502|32011816|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-11
LYB000468657|2024-03-11|0307|25403712|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|217.89|2024-03-11
LYB007639400|2024-03-11|8701|19805900|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-11
LYB002975540|2024-03-11|0361|69013094|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-11
LYB005685426|2024-03-11|0352|124016497|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-11
LYB010883226|2024-03-11|0507|25105375|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-11
LYB006581127|2024-03-11|0310|129037934|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-11
LYB007598430|2024-03-11|0352|124016493|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-11
LYB009300675|2024-03-11|0343|212011771|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-11
LYB006696030|2024-03-11|8805|57010790|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-03-11
LYB002428477|2024-03-11|0706|141018036|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-11
LYB009891201|2024-03-11|0707|5306717|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB010918744|2024-03-11|0412|52021835|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB004197720|2024-03-11|0720|98028204|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-11
LYB004738253|2024-03-11|8901|5606908|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|3.0|222.0|2024-03-11
LYB002916228|2024-03-11|0363|24606777|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-03-11
LYB009167052|2024-03-11|0349|45011460|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB009181937|2024-03-11|0368|137031560|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-11
LYB008351654|2024-03-11|0389|24806286|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-11
LYB010919080|2024-03-11|0709|5509201|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-11
LYB002921567|2024-03-11|0608|6207707|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-03-11
LYB004297747|2024-03-11|0720|98028201|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|162.65|2024-03-11
LYB010679739|2024-03-11|0399|93013777|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-11
LYB001191062|2024-03-11|0324|96012269|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-03-11
LYB010713477|2024-03-11|0310|129037919|98043|EDT VANILLA 30ML RENO 2021|1.0|34.28|2024-03-11
LYB007070460|2024-03-11|0402|5108435|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-03-11
LYB010128253|2024-03-11|0702|153018188|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-03-11
LYB010918656|2024-03-11|8902|8908797|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-03-11
LYB010918957|2024-03-11|0352|124016501|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-11
LYB007199570|2024-03-11|0329|2740387|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-11
LYB010919114|2024-03-11|8902|8908801|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-11
LYB002820240|2024-03-11|0704|8507681|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-03-11
LYB001333756|2024-03-11|0334|94022249|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-11
LYB008335832|2024-03-11|0403|12202762|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|2.0|44.0|2024-03-11
LYB010919442|2024-03-11|0702|153018211|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB000315382|2024-03-11|0413|113011749|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-11
LYB010919202|2024-03-11|0350|178028096|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-11
LYB000393238|2024-03-11|0303|25014792|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-11
LYB000712840|2024-03-11|8805|57010797|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-03-11
LYB004160531|2024-03-11|0904|4608198|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-03-11
LYB010918771|2024-03-11|0368|137031549|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|3.0|126.0|2024-03-11
LYB003249673|2024-03-11|0908|14306656|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-11
LYB003478831|2024-03-11|0712|2660942|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB008961619|2024-03-11|0607|81016352|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-11
LYB007378970|2024-03-11|0303|25014804|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-11
LYB010583177|2024-03-11|0607|81016347|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|104.0|2024-03-11
LYB010919354|2024-03-11|0317|88014820|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-03-11
LYB010918911|2024-03-11|0604|2710820|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-03-11
LYB010919169|2024-03-11|0504|2760760|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-11
LYB008504122|2024-03-11|0355|9506648|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB001178788|2024-03-11|0310|129037937|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-11
LYB010811478|2024-03-11|0904|4608199|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-11
LYB009666003|2024-03-11|0717|9107810|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-11
LYB010007260|2024-03-11|0411|151021676|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|71.2|2024-03-11
LYB000573843|2024-03-11|0317|88014807|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-11
LYB001829749|2024-03-11|0409|144022255|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|128.57|2024-03-11
LYB010669608|2024-03-11|0324|96012270|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-11
LYB010174890|2024-03-11|0606|145015007|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-11
LYB000695622|2024-03-11|0607|81016365|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|28.15|2024-03-11
LYB010919080|2024-03-11|0709|5509201|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB006263957|2024-03-11|0368|137031573|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|45.0|2024-03-11
LYB010742187|2024-03-11|8902|8908805|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-11
LYB000161064|2024-03-11|0412|52021838|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-03-11
LYB003046845|2024-03-11|0368|137031548|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|268.5|2024-03-11
LYB001191062|2024-03-11|0324|96012268|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-03-11
LYB008917575|2024-03-11|0344|11405194|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|4.0|130.0|2024-03-11
LYB007328686|2024-03-11|0352|124016496|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|2.0|84.0|2024-03-11
LYB008368890|2024-03-11|0332|63014098|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-11
LYB001771080|2024-03-11|0307|25403716|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB006009696|2024-03-11|0341|19509985|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-11
LYB007357330|2024-03-11|0310|129037942|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|3.0|240.0|2024-03-11
LYB010204508|2024-03-11|0710|86017100|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-03-11
LYB010918887|2024-03-11|8701|19805898|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-11
LYB010600447|2024-03-11|0345|43021224|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-11
LYB010657029|2024-03-11|0355|9506650|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB007951990|2024-03-11|0355|9506647|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB007376391|2024-03-11|0412|52021842|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-11
LYB010919479|2024-03-11|0706|141018037|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-11
LYB010474116|2024-03-11|0317|88014822|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-03-11
LYB001915462|2024-03-11|0411|151021682|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB000000356|2024-03-11|0502|32011798|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-03-11
LYB010918531|2024-03-11|0707|5306715|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB010317325|2024-03-11|0710|86017116|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|68.82|2024-03-11
LYB005753806|2024-03-11|0909|9909072|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-11
LYB010742187|2024-03-11|8902|8908805|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-11
LYB001612909|2024-03-11|0908|14306657|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-11
LYB009537941|2024-03-11|0506|13807209|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-11
LYB005764112|2024-03-11|0355|9506645|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-11
LYB009293180|2024-03-11|0704|8507678|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-03-11
LYB009659863|2024-03-11|0368|137031552|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-11
LYB005613094|2024-03-11|0408|13904696|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-11
LYB000842798|2024-03-11|0329|2740385|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-11
LYB007863350|2024-03-11|0717|9107808|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-11
LYB007165209|2024-03-11|0411|151021688|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-03-11
LYB010918832|2024-03-11|0359|23015277|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-03-11
LYB009699348|2024-03-11|0315|128022673|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-03-11
LYB001178788|2024-03-11|0310|129037937|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-11
LYB000388005|2024-03-11|0341|19509984|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-11
LYB001577509|2024-03-11|0310|129037931|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|57.4|2024-03-11
LYB002820240|2024-03-11|0704|8507681|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-03-11
LYB009296840|2024-03-11|0324|96012266|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-03-11
LYB010919220|2024-03-11|0720|98028199|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB010300024|2024-03-11|0310|129037923|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-03-11
LYB010789647|2024-03-11|0720|98028174|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-11
LYB000426882|2024-03-11|8806|231011929|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-11
LYB010918735|2024-03-11|0411|151021671|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-11
