LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007206270|2024-05-17|0507|25106589|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-05-17
LYB007411010|2024-05-17|0402|5109104|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|178.0|2024-05-17
LYB008414860|2024-05-17|0349|45012312|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-05-17
LYB011017431|2024-05-17|8801|83019145|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-17
LYB000472793|2024-05-17|0409|144024138|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-05-17
LYB010535268|2024-05-17|0317|88015865|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-05-17
LYB007003130|2024-05-17|0411|151023743|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-17
LYB008386870|2024-05-17|0504|27601572|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-05-17
LYB007048665|2024-05-17|0368|137034093|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB011017194|2024-05-17|0333|24025887|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB007800755|2024-05-17|0355|2820528|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB005735129|2024-05-17|0352|124017850|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-17
LYB007800755|2024-05-17|0355|2820528|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-17
LYB002729109|2024-05-17|0607|81017713|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|89.1|2024-05-17
LYB011017547|2024-05-17|0904|4608906|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-17
LYB009588617|2024-05-17|0903|25905823|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-17
LYB011017477|2024-05-17|0350|178030366|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-17
LYB011017413|2024-05-17|0720|98031179|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-17
LYB000048408|2024-05-17|0607|81017702|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB006809050|2024-05-17|0720|98031168|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-17
LYB009291818|2024-05-17|0505|26802385|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-17
LYB009877283|2024-05-17|8805|57011691|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-17
LYB011017857|2024-05-17|0345|43023100|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-17
LYB005187085|2024-05-17|8805|57011689|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|71.55|2024-05-17
LYB004372631|2024-05-17|0412|52023599|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-17
LYB003308213|2024-05-17|0336|67010067|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB011017176|2024-05-17|0342|40466|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-17
LYB009877283|2024-05-17|8805|57011691|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-17
LYB010581939|2024-05-17|0502|32013361|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|169.02|2024-05-17
LYB011018218|2024-05-17|0710|86018786|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-17
LYB002315766|2024-05-17|0903|25905833|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-17
LYB011017361|2024-05-17|0364|26305570|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-05-17
LYB011018111|2024-05-17|0389|244022394|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-17
LYB007025725|2024-05-17|0328|39018670|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-17
LYB002162775|2024-05-17|0717|9108691|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-05-17
LYB004849249|2024-05-17|0389|244022383|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-17
LYB002521206|2024-05-17|0349|45012325|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB011018315|2024-05-17|0413|113012743|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-17
LYB011018078|2024-05-17|0413|113012739|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-17
LYB000847128|2024-05-17|0412|52023591|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-05-17
LYB011017714|2024-05-17|0706|141019826|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-17
LYB011017547|2024-05-17|0904|4608906|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB001366268|2024-05-17|K010|11806250|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|88.97|2024-05-17
LYB010482203|2024-05-17|0903|25905822|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-17
LYB005230314|2024-05-17|0717|9108685|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-17
LYB011018069|2024-05-17|0334|94024020|42924|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-05-17
LYB000884235|2024-05-17|0403|28101396|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB008782447|2024-05-17|0350|178030370|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-17
LYB007525890|2024-05-17|0315|128024968|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-17
LYB003287716|2024-05-17|0604|27101504|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-17
LYB002736871|2024-05-17|0409|144024115|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-17
LYB010327942|2024-05-17|0315|121020844|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-17
LYB001525427|2024-05-17|0389|244022382|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-17
LYB007025725|2024-05-17|0328|39018670|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-17
LYB009876239|2024-05-17|8803|5908470|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB011017981|2024-05-17|0333|24025908|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-17
LYB011017103|2024-05-17|0389|244022360|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-17
LYB001091276|2024-05-17|0315|128024996|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|54.96|2024-05-17
LYB003479520|2024-05-17|0389|244022386|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB003236156|2024-05-17|0345|43023096|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-17
LYB004417536|2024-05-17|0363|24607990|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-17
LYB006813071|2024-05-17|0334|94023996|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB000226176|2024-05-17|0343|212013252|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-17
LYB005223077|2024-05-17|0350|178030388|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-17
LYB005598306|2024-05-17|0606|145016342|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-17
LYB010835335|2024-05-17|0607|81017711|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-05-17
LYB011017149|2024-05-17|0717|9108682|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-17
LYB009877283|2024-05-17|8805|57011691|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB002975540|2024-05-17|0361|69014074|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-05-17
LYB005230314|2024-05-17|0717|9108685|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB010166466|2024-05-17|0368|137034089|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-17
LYB000037022|2024-05-17|0399|93015035|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB000168094|2024-05-17|0355|2820530|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-05-17
LYB000734444|2024-05-17|0389|244022347|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-05-17
LYB005638710|2024-05-17|0350|178030385|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|117.81|2024-05-17
LYB001601675|2024-05-17|0328|39018662|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-17
LYB002048572|2024-05-17|8806|231013506|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB000976572|2024-05-17|0368|135028122|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB005230314|2024-05-17|0717|9108685|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-17
LYB007988080|2024-05-17|0608|6208215|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-05-17
LYB002794042|2024-05-17|0352|124017846|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-05-17
LYB001278608|2024-05-17|0706|141019825|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-05-17
LYB001771628|2024-05-17|8805|57011688|25459|EDT BLUE MUSK 60ML A0X|2.0|338.0|2024-05-17
LYB003390481|2024-05-17|0363|24607991|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-17
LYB005588983|2024-05-17|0389|244022365|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-17
LYB010980811|2024-05-17|0403|28101382|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB003390481|2024-05-17|0363|24607991|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-17
LYB000677389|2024-05-17|0361|69014079|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-17
LYB010590982|2024-05-17|8902|8909624|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|104.5|2024-05-17
LYB006571263|2024-05-17|0359|23016194|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-17
LYB011017422|2024-05-17|0310|129041153|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|73.0|2024-05-17
LYB010779145|2024-05-17|0720|98031183|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|50.0|2024-05-17
LYB011016867|2024-05-17|0503|18809386|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB001313479|2024-05-17|0412|52023590|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-05-17
LYB002027250|2024-05-17|8805|57011685|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|24.0|2024-05-17
LYB003276756|2024-05-17|0411|151023738|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-17
LYB010009259|2024-05-17|0310|129041171|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-17
LYB011018333|2024-05-17|0704|8508388|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-17
LYB002870218|2024-05-17|0350|178030359|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-05-17
LYB007639130|2024-05-17|0341|195011011|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB011017325|2024-05-17|0317|88015858|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-17
LYB000590114|2024-05-17|0610|64015579|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|44.36|2024-05-17
LYB006646974|2024-05-17|0907|4709078|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-17
LYB007003130|2024-05-17|0411|151023743|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-17
LYB011017422|2024-05-17|0310|129041152|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-17
LYB010428205|2024-05-17|0903|25905840|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-17
LYB004960968|2024-05-17|0333|24025889|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|45.9|2024-05-17
LYB011018050|2024-05-17|0341|195011005|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB008054690|2024-05-17|0503|18809392|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-17
LYB011017112|2024-05-17|8801|83019143|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-17
LYB000472793|2024-05-17|0409|144024138|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-17
LYB000672038|2024-05-17|0342|40471|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-17
LYB000359766|2024-05-17|0332|63015345|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-17
LYB003849686|2024-05-17|0341|195010994|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-17
LYB011017538|2024-05-17|0324|96013307|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-17
LYB011016919|2024-05-17|8805|57011680|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-17
LYB010009259|2024-05-17|0310|129041171|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB011018306|2024-05-17|8801|83019155|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-17
LYB008101110|2024-05-17|0315|128024973|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-05-17
LYB010266164|2024-05-17|0720|98031177|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|3.0|177.0|2024-05-17
LYB011017255|2024-05-17|0720|98031171|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-05-17
LYB002951036|2024-05-17|0411|151023739|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-05-17
LYB007639130|2024-05-17|0341|195011011|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-17
LYB000714112|2024-05-17|8806|231013505|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-17
LYB009673906|2024-05-17|0402|5109089|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-17
LYB010928936|2024-05-17|0324|96013306|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-05-17
LYB001854727|2024-05-17|0702|153020394|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-17
LYB002243663|2024-05-17|8806|231013515|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB011017653|2024-05-17|0712|26601585|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-17
LYB000409724|2024-05-17|0303|25015954|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|28.5|2024-05-17
LYB003203875|2024-05-17|0349|45012321|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-17
LYB008359240|2024-05-17|0607|81017703|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-05-17
LYB010669705|2024-05-17|0323|117012790|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-17
LYB010730580|2024-05-17|0908|14307183|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-17
LYB011016964|2024-05-17|0403|28101377|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-17
LYB002241452|2024-05-17|0403|28101397|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-17
LYB010835335|2024-05-17|0607|81017711|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-05-17
LYB000803568|2024-05-17|8805|57011683|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-17
LYB003460452|2024-05-17|0332|63015339|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-17
LYB011017909|2024-05-17|0604|27101517|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|7.0|126.0|2024-05-17
LYB010490266|2024-05-17|0389|244022371|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB010939419|2024-05-17|0707|5307462|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-17
LYB009137006|2024-05-17|0412|52023606|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-05-17
LYB010937244|2024-05-17|8806|231013518|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|119.0|2024-05-17
LYB011017714|2024-05-17|0706|141019826|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-05-17
LYB011017723|2024-05-17|0710|86018778|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-17
LYB007835280|2024-05-17|0505|26802387|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-05-17
LYB005766396|2024-05-17|K010|11806249|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-05-17
LYB001821738|2024-05-17|0349|45012308|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB009460153|2024-05-17|0353|44013435|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|0.0|2024-05-17
LYB007184259|2024-05-17|0403|28101400|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-05-17
LYB011017732|2024-05-17|0403|28101405|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-17
LYB011017945|2024-05-17|0712|26601588|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-17
LYB004417536|2024-05-17|0363|24607990|17153|LIP SCRUB MANGO 20ML A0X|1.0|44.25|2024-05-17
LYB006813071|2024-05-17|0334|94023996|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-17
LYB006813071|2024-05-17|0334|94023997|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-17
LYB011017547|2024-05-17|0904|4608906|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-17
LYB011017510|2024-05-17|0307|25404761|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB006675763|2024-05-17|0315|128024976|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|184.0|2024-05-17
LYB006571263|2024-05-17|0359|23016194|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-17
LYB001282513|2024-05-17|0607|81017698|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|338.0|2024-05-17
LYB011017945|2024-05-17|0712|26601588|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-17
LYB008443052|2024-05-17|0310|129041143|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-17
LYB005230314|2024-05-17|0717|9108685|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-17
LYB003308213|2024-05-17|0336|67010067|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-17
LYB011017042|2024-05-17|0503|18809387|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-17
LYB011018102|2024-05-17|0706|141019833|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|0.0|2024-05-17
LYB011018272|2024-05-17|0345|43023107|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-05-17
LYB009588617|2024-05-17|0903|25905823|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-17
LYB004657897|2024-05-17|0412|52023607|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-05-17
LYB001366268|2024-05-17|K010|11806250|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.03|2024-05-17
LYB009037830|2024-05-17|0602|73014223|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-17
LYB006897170|2024-05-17|0604|27101515|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-05-17
LYB010606900|2024-05-17|0709|5509961|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-17
LYB007789780|2024-05-17|0368|137034092|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-17
LYB011016991|2024-05-17|0403|28101379|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-17
LYB010315992|2024-05-17|0710|86018766|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-05-17
LYB011017477|2024-05-17|0350|178030369|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|15.0|2024-05-17
LYB000819310|2024-05-17|0610|64015581|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-17
LYB000226176|2024-05-17|0343|212013252|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB008128500|2024-05-17|0717|9108684|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|27.0|2024-05-17
LYB001452723|2024-05-17|0317|88015867|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-17
LYB003287716|2024-05-17|0604|27101502|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-17
LYB010111402|2024-05-17|0503|18809394|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|60.0|2024-05-17
LYB006629384|2024-05-17|0607|81017707|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-17
LYB009541698|2024-05-17|0340|22908550|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB010944156|2024-05-17|0720|98031189|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|75.0|2024-05-17
LYB006319779|2024-05-17|0409|144024129|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|169.0|2024-05-17
LYB005480609|2024-05-17|0315|121020843|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-17
LYB011017404|2024-05-17|8803|5908468|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-17
LYB003390481|2024-05-17|0363|24607991|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-17
LYB008637882|2024-05-17|0361|69014082|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-17
LYB011017796|2024-05-17|0315|121020850|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-17
LYB000500315|2024-05-17|0399|93015041|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB000493334|2024-05-17|0389|244022370|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|73.5|2024-05-17
LYB009163445|2024-05-17|0310|129041161|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-17
LYB010726541|2024-05-17|0345|43023098|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-05-17
LYB010669705|2024-05-17|0323|117012791|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB011018111|2024-05-17|0389|244022394|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-17
LYB000966821|2024-05-17|0327|21015930|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB011016991|2024-05-17|0403|28101379|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-17
LYB000092038|2024-05-17|0349|45012320|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB010911538|2024-05-17|0710|86018776|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB011017918|2024-05-17|0368|137034094|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB002420730|2024-05-17|0359|23016197|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-17
LYB007556560|2024-05-17|0403|28101407|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|80.1|2024-05-17
LYB011016973|2024-05-17|0362|48013964|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-05-17
LYB010848339|2024-05-17|0409|144024118|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|35.0|2024-05-17
