LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003813894|2024-02-06|0343|212010819|17989|CLEANSER EDELWEISS 100ML A0X|1.0|17.0|2024-02-06
LYB010618507|2024-02-06|0604|2710327|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-02-06
LYB006514107|2024-02-06|0506|13806766|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-02-06
LYB010557862|2024-02-06|0706|141016986|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|68.0|2024-02-06
LYB010857009|2024-02-06|0602|73012629|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-06
LYB003262355|2024-02-06|0602|73012632|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-06
LYB010857045|2024-02-06|0328|39016430|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-06
LYB010857106|2024-02-06|0602|73012631|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-06
LYB010856815|2024-02-06|0334|94020912|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-06
LYB005699766|2024-02-06|0409|144020890|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-06
LYB001502976|2024-02-06|0507|25104513|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-02-06
LYB010856462|2024-02-06|0307|25403120|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-06
LYB010177851|2024-02-06|0403|12201726|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|36.0|2024-02-06
LYB010857151|2024-02-06|0324|96011533|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-06
LYB010856532|2024-02-06|0389|244016475|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-06
LYB005534104|2024-02-06|0368|137029873|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|191.25|2024-02-06
LYB006558615|2024-02-06|0907|4708190|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|84.15|2024-02-06
LYB002134930|2024-02-06|0303|25014191|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-02-06
LYB008761134|2024-02-06|0368|135024651|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-06
LYB010857328|2024-02-06|0606|145014166|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-06
LYB010857197|2024-02-06|0503|18808095|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-02-06
LYB010857063|2024-02-06|0363|24605827|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-06
LYB007625600|2024-02-06|0413|113011010|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-06
LYB010694039|2024-02-06|0345|43020058|15813|BATH LILY RAMIE - MINI|1.0|10.0|2024-02-06
LYB002568191|2024-02-06|0709|5508728|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-02-06
LYB010856842|2024-02-06|0389|244016482|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-06
LYB010522246|2024-02-06|0333|24023077|94733|BUFFER FACIAL 2018|1.0|15.2|2024-02-06
LYB010776254|2024-02-06|0704|8507243|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-06
LYB006190697|2024-02-06|0317|88014092|88707|CREAM BATH LILY GIFT ARX 2019|1.0|21.25|2024-02-06
LYB010679304|2024-02-06|0506|13806758|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-06
LYB000230957|2024-02-06|0413|113011008|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|68.0|2024-02-06
LYB009795590|2024-02-06|0362|48011917|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|6.0|360.0|2024-02-06
LYB000289643|2024-02-06|0303|25014185|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-06
LYB001941281|2024-02-06|0399|93012985|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-06
LYB006539434|2024-02-06|0310|129035950|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-02-06
LYB002966649|2024-02-06|0909|9908513|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-06
LYB002122157|2024-02-06|0403|12201730|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-06
LYB000606725|2024-02-06|0315|121018837|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|19.0|2024-02-06
LYB001941281|2024-02-06|0399|93012985|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-06
LYB006053439|2024-02-06|0333|24023072|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|64.0|2024-02-06
LYB006558615|2024-02-06|0907|4708190|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|29.75|2024-02-06
LYB001558726|2024-02-06|0341|19509324|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-02-06
LYB004092063|2024-02-06|0411|151020263|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-06
LYB002795342|2024-02-06|0350|178026566|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-02-06
LYB010850565|2024-02-06|0352|124015674|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|70.16|2024-02-06
LYB010856879|2024-02-06|0710|86016105|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|35.7|2024-02-06
LYB010846599|2024-02-06|0363|24605829|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-06
LYB008020180|2024-02-06|0315|128021314|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|152.15|2024-02-06
LYB010679739|2024-02-06|0399|93012984|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-06
LYB010857470|2024-02-06|0710|86016113|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|118.5|2024-02-06
LYB005233065|2024-02-06|0368|137029890|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-06
LYB007788050|2024-02-06|0350|178026561|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|75.65|2024-02-06
LYB005179235|2024-02-06|0389|244016486|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-06
LYB007597268|2024-02-06|0342|123015096|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-06
LYB000517403|2024-02-06|0334|94020907|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-06
LYB010857018|2024-02-06|0504|2760203|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|152.15|2024-02-06
LYB005593000|2024-02-06|0364|26302704|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|20.0|2024-02-06
LYB006539434|2024-02-06|0310|129035950|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-06
LYB004386643|2024-02-06|0310|129035941|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|6.0|202.5|2024-02-06
LYB010857498|2024-02-06|0332|63013363|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-06
LYB010529249|2024-02-06|0368|137029900|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.3|2024-02-06
LYB010857249|2024-02-06|8806|231010745|98088|EDP BLACK MUSK 30ML A0X RENO 2021|2.0|238.5|2024-02-06
LYB003043158|2024-02-06|0411|151020266|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-06
LYB003440254|2024-02-06|0902|23305469|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|21.25|2024-02-06
LYB004663959|2024-02-06|0317|88014103|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-06
LYB000030171|2024-02-06|0333|24023060|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-06
LYB010776476|2024-02-06|0315|128021293|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-06
LYB009410778|2024-02-06|0328|39016435|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-06
LYB007156308|2024-02-06|0403|12201731|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-06
LYB000659541|2024-02-06|8801|83016810|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-06
LYB002172222|2024-02-06|0507|25104506|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-02-06
LYB004101893|2024-02-06|0706|141016979|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-02-06
LYB010857188|2024-02-06|0413|113011004|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-02-06
LYB009912124|2024-02-06|0317|88014106|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-06
LYB008761134|2024-02-06|0368|135024651|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-06
LYB008866864|2024-02-06|0706|141016980|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|98.6|2024-02-06
LYB010044562|2024-02-06|0720|98026453|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-06
LYB000891280|2024-02-06|0389|244016477|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-02-06
LYB010147832|2024-02-06|0720|98026436|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-02-06
LYB010321735|2024-02-06|0402|5108027|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-06
LYB010669608|2024-02-06|0324|96011524|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-06
LYB010856754|2024-02-06|0903|25903411|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-06
LYB007761160|2024-02-06|0606|145014158|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-06
LYB001645749|2024-02-06|0412|52020759|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-06
LYB007129766|2024-02-06|8701|19805446|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-06
LYB002966649|2024-02-06|0909|9908513|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-06
LYB008248890|2024-02-06|0706|141016987|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|52.5|2024-02-06
LYB003277180|2024-02-06|0505|2680476|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-06
LYB010857027|2024-02-06|0323|117011311|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-02-06
LYB002839549|2024-02-06|0350|178026575|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-06
LYB008866864|2024-02-06|0706|141016980|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-06
LYB001930115|2024-02-06|0607|81015435|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|300.9|2024-02-06
LYB001397763|2024-02-06|0350|178026557|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|67.5|2024-02-06
LYB009008421|2024-02-06|0310|129035937|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-06
LYB002338129|2024-02-06|0315|128021302|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|27.0|2024-02-06
LYB001219915|2024-02-06|0363|24605825|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-06
LYB010856523|2024-02-06|8801|83016809|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-06
LYB010856550|2024-02-06|0720|98026434|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|67.15|2024-02-06
LYB010857115|2024-02-06|8901|5606514|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-06
LYB006066026|2024-02-06|0328|39016440|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.65|2024-02-06
LYB010456721|2024-02-06|0341|19509322|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|166.6|2024-02-06
LYB000196501|2024-02-06|0344|11404970|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-06
LYB000411862|2024-02-06|0331|24203110|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-06
LYB005508242|2024-02-06|0507|25104524|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-06
LYB001931886|2024-02-06|0903|25903409|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-06
LYB003458226|2024-02-06|0903|25903405|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-02-06
LYB010128174|2024-02-06|0606|145014153|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-02-06
LYB006057657|2024-02-06|0352|124015681|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-02-06
LYB010813184|2024-02-06|0909|9908524|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-06
LYB010856709|2024-02-06|0310|129035924|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|3.0|94.5|2024-02-06
LYB002150983|2024-02-06|0909|9908520|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-02-06
LYB005741838|2024-02-06|0502|32010696|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-02-06
LYB009656893|2024-02-06|0368|135024649|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-02-06
LYB010856550|2024-02-06|0720|98026434|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|75.65|2024-02-06
LYB010856587|2024-02-06|0409|144020892|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|2.0|33.0|2024-02-06
LYB010856958|2024-02-06|0368|135024646|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|59.25|2024-02-06
LYB010398250|2024-02-06|0412|52020752|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-02-06
LYB005154324|2024-02-06|0389|244016467|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|111.75|2024-02-06
LYB010856833|2024-02-06|0507|25104514|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-06
LYB010669608|2024-02-06|0324|96011524|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-06
LYB010031036|2024-02-06|0505|2680471|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|268.5|2024-02-06
LYB010349193|2024-02-06|0720|98026429|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|94.4|2024-02-06
LYB008487375|2024-02-06|0503|18808089|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-06
LYB008761134|2024-02-06|0368|135024651|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-06
LYB010857489|2024-02-06|0342|123015105|339|2023 GENERIC GIFT BOX - XL|2.0|13.8|2024-02-06
LYB008315485|2024-02-06|0317|88014097|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-06
LYB010857160|2024-02-06|0506|13806763|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-06
LYB010367180|2024-02-06|0409|144020906|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|2.0|118.5|2024-02-06
LYB002219435|2024-02-06|0602|73012621|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-02-06
LYB000230957|2024-02-06|0413|113011008|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.7|2024-02-06
LYB010372094|2024-02-06|0604|2710331|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-02-06
LYB006190697|2024-02-06|0317|88014092|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|89.25|2024-02-06
LYB010487794|2024-02-06|0343|212010813|33534|SHAMPOO TEA TREE 400ML A0X 2023|3.0|168.75|2024-02-06
LYB009410778|2024-02-06|0328|39016435|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-06
LYB010857276|2024-02-06|0907|4708188|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-06
LYB010776476|2024-02-06|0315|128021292|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-06
LYB010856587|2024-02-06|0409|144020892|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|24.0|2024-02-06
LYB010856790|2024-02-06|0328|39016426|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-02-06
LYB004663959|2024-02-06|0317|88014103|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.15|2024-02-06
LYB010508015|2024-02-06|0315|128021281|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|100.0|2024-02-06
LYB009495919|2024-02-06|0907|4708186|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-02-06
LYB008667874|2024-02-06|0303|25014190|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-02-06
LYB003252321|2024-02-06|0361|69012564|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-06
LYB005717877|2024-02-06|0307|25403134|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-06
LYB000435826|2024-02-06|0352|124015678|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-06
LYB010575017|2024-02-06|0352|124015676|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-06
LYB000289643|2024-02-06|0303|25014185|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|133.5|2024-02-06
LYB003458226|2024-02-06|0903|25903405|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-06
LYB010856693|2024-02-06|0504|2760202|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-06
LYB008248890|2024-02-06|0706|141016987|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-02-06
LYB005658404|2024-02-06|0341|19509317|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|25.0|2024-02-06
LYB000103088|2024-02-06|0307|25403125|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-02-06
LYB010111244|2024-02-06|0345|43020059|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|63.2|2024-02-06
LYB001931886|2024-02-06|0903|25903409|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-06
LYB002966649|2024-02-06|0909|9908513|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|152.15|2024-02-06
LYB007668920|2024-02-06|8902|8908377|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|144.0|2024-02-06
LYB005433160|2024-02-06|0341|19509321|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-02-06
LYB005975879|2024-02-06|8901|5606507|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-06
LYB000799593|2024-02-06|0340|22906747|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-06
LYB009032871|2024-02-06|0709|5508730|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.2|2024-02-06
LYB006121730|2024-02-06|0327|21014622|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|39.0|2024-02-06
LYB008761134|2024-02-06|0368|135024654|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-06
LYB001669554|2024-02-06|0389|244016469|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023|1.0|149.0|2024-02-06
LYB000811929|2024-02-06|0333|24023075|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.17|2024-02-06
LYB007666860|2024-02-06|0315|128021307|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-06
LYB000048204|2024-02-06|0409|144020900|98049|EDT SHEA 30ML RENO 2021|1.0|19.0|2024-02-06
LYB008056546|2024-02-06|0904|4607823|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-06
LYB004577254|2024-02-06|0610|64013748|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-06
LYB008450584|2024-02-06|0368|135024643|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-06
LYB006471592|2024-02-06|0362|48011911|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|56.95|2024-02-06
LYB009574322|2024-02-06|0412|52020754|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|67.15|2024-02-06
LYB010543814|2024-02-06|0334|94020903|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-02-06
LYB010747562|2024-02-06|0310|129035921|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-02-06
LYB006137500|2024-02-06|0368|137029885|96006|BLACKHEAD RMVR METAL A0 2018|1.0|35.0|2024-02-06
LYB010857373|2024-02-06|0503|18808097|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-02-06
LYB009956757|2024-02-06|0315|121018826|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.6|2024-02-06
LYB002795342|2024-02-06|0350|178026566|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-06
LYB000227403|2024-02-06|0327|21014612|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-06
LYB010857027|2024-02-06|0323|117011311|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-06
LYB008115470|2024-02-06|0710|86016100|98116|EDT KISTNA 100ML A0 2021|1.0|154.0|2024-02-06
LYB008217190|2024-02-06|0412|52020747|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|30.0|2024-02-06
LYB003697454|2024-02-06|0359|23014664|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-06
LYB006799911|2024-02-06|0342|123015097|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-06
LYB004618436|2024-02-06|0413|113011011|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|89.0|2024-02-06
LYB000740791|2024-02-06|0368|137029879|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-06
LYB006051583|2024-02-06|0502|32010699|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-06
LYB010853571|2024-02-06|0307|25403123|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-06
LYB000792226|2024-02-06|0327|21014616|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-02-06
LYB010856523|2024-02-06|8801|83016809|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-06
LYB007815330|2024-02-06|0317|88014096|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-02-06
LYB001252460|2024-02-06|0903|25903425|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-02-06
LYB000419758|2024-02-06|0310|129035913|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|245.65|2024-02-06
LYB001724657|2024-02-06|0411|151020241|17961|CONCENTRATE EDELWEISS 50ML A1A|4.0|867.0|2024-02-06
LYB010857391|2024-02-06|0340|22906758|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-06
LYB010856444|2024-02-06|0327|21014613|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-06
LYB010737042|2024-02-06|0507|25104509|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-06
LYB000468213|2024-02-06|8806|231010734|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|42.5|2024-02-06
LYB010857160|2024-02-06|0506|13806763|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-06
LYB010857054|2024-02-06|0363|24605826|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|39.2|2024-02-06
LYB010857090|2024-02-06|0412|52020755|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-06
LYB010856514|2024-02-06|0328|39016422|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-06
LYB002709044|2024-02-06|0704|8507242|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-02-06
LYB002122157|2024-02-06|0403|12201730|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|67.5|2024-02-06
LYB009697678|2024-02-06|0409|144020904|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-02-06
LYB010856709|2024-02-06|0310|129035924|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|3.0|94.5|2024-02-06
LYB010857559|2024-02-06|0331|24203118|97897|SHAMPOO SHEA 400ML A0X RENO 2021|1.0|56.25|2024-02-06
LYB000435826|2024-02-06|0352|124015678|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-06
LYB007343357|2024-02-06|0411|151020235|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|67.5|2024-02-06
LYB010856675|2024-02-06|0353|44011746|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.7|2024-02-06
LYB008052290|2024-02-06|0359|23014663|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|86.0|2024-02-06
LYB010638325|2024-02-06|0903|25903414|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-06
