LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000432546|2024-04-16|0350|178029286|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|44.0|2024-04-16
LYB005873997|2024-04-16|0712|26601301|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|84.5|2024-04-16
LYB010968068|2024-04-16|0710|86017907|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|20.0|2024-04-16
LYB008317150|2024-04-16|0709|5509559|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-16
LYB010968776|2024-04-16|8806|231012842|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-16
LYB006435758|2024-04-16|0349|45011893|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-16
LYB004945172|2024-04-16|0502|32012620|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-16
LYB010968350|2024-04-16|8902|8909249|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-16
LYB010673531|2024-04-16|0702|153019308|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-04-16
LYB010040575|2024-04-16|0607|81017126|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-16
LYB001642964|2024-04-16|0353|44012920|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|65.0|2024-04-16
LYB001178210|2024-04-16|0323|117012379|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-04-16
LYB010968633|2024-04-16|0399|93014432|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-16
LYB000849126|2024-04-16|0368|137032976|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-04-16
LYB000907721|2024-04-16|0340|22908033|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|144.0|2024-04-16
LYB001010758|2024-04-16|0507|25106054|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-16
LYB010968776|2024-04-16|8806|231012842|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-16
LYB005337617|2024-04-16|0310|129039691|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-16
LYB001575459|2024-04-16|0341|195010488|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|14.0|2024-04-16
LYB010968749|2024-04-16|0368|137032983|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-16
LYB006705967|2024-04-16|0361|69013587|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-04-16
LYB006477958|2024-04-16|0361|69013592|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-16
LYB006633332|2024-04-16|0310|129039695|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-16
LYB010968873|2024-04-16|8902|8909253|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-16
LYB007448960|2024-04-16|8805|57011264|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-16
LYB010834576|2024-04-16|0903|25905106|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-16
LYB000353504|2024-04-16|0344|11405412|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-04-16
LYB009039467|2024-04-16|0343|212012583|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-04-16
LYB002398714|2024-04-16|0389|244020743|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-16
LYB010968484|2024-04-16|0342|123016718|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-16
LYB010783625|2024-04-16|0340|22908040|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|64.0|2024-04-16
LYB010763418|2024-04-16|0402|5108786|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-04-16
LYB001139239|2024-04-16|0403|2810668|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-16
LYB005962042|2024-04-16|0363|24607430|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-16
LYB002642563|2024-04-16|0315|128023869|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-16
LYB010968712|2024-04-16|0707|5307206|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|2.0|84.0|2024-04-16
LYB010968466|2024-04-16|0343|212012585|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-16
LYB002152918|2024-04-16|0710|86017911|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|98.65|2024-04-16
LYB010968110|2024-04-16|0604|27101150|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-16
LYB007031841|2024-04-16|0909|9909547|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-16
LYB010781326|2024-04-16|0310|129039696|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|0.0|2024-04-16
LYB010573134|2024-04-16|0710|86017902|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-16
LYB006847856|2024-04-16|0362|48013397|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-04-16
LYB006224958|2024-04-16|0706|141018995|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-04-16
LYB010017489|2024-04-16|0902|23306703|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-04-16
LYB008317150|2024-04-16|0709|5509559|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-16
LYB001030585|2024-04-16|K010|11806073|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-16
LYB000316336|2024-04-16|0902|23306692|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-16
LYB000342924|2024-04-16|0505|26801907|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-16
LYB009350573|2024-04-16|8806|231012843|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-16
LYB010968183|2024-04-16|0720|98029711|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-16
LYB010968439|2024-04-16|0602|73013784|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-16
LYB004945172|2024-04-16|0502|32012620|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-16
LYB010392715|2024-04-16|0315|128023863|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|119.17|2024-04-16
LYB000735285|2024-04-16|0336|6709649|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-16
LYB002515658|2024-04-16|ECOM|90044520|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-16
LYB008110490|2024-04-16|0610|64015027|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-16
LYB010967379|2024-04-16|0411|151022756|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-16
LYB007091630|2024-04-16|0412|52022804|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-16
LYB010109063|2024-04-16|0502|32012616|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-04-16
LYB001192061|2024-04-16|8805|57011263|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-16
LYB003259209|2024-04-16|0355|2820204|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|128.57|2024-04-16
LYB008954460|2024-04-16|0411|151022752|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-16
LYB010968758|2024-04-16|8805|57011260|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-16
LYB006705967|2024-04-16|0361|69013587|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-16
LYB010573134|2024-04-16|0710|86017901|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-04-16
LYB010968970|2024-04-16|8902|8909256|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-16
LYB000691538|2024-04-16|0607|81017116|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-16
LYB005923201|2024-04-16|0336|6709658|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-16
LYB008762674|2024-04-16|0368|135027111|94657|BATH GLOVES PINK A0|2.0|20.0|2024-04-16
LYB000691325|2024-04-16|0310|129039687|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-16
LYB000312507|2024-04-16|0334|94023157|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|39.0|2024-04-16
LYB010968174|2024-04-16|8901|5607326|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-04-16
LYB000772903|2024-04-16|0389|244020737|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-16
LYB010968828|2024-04-16|0361|69013593|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-16
LYB002516666|2024-04-16|0412|52022813|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-16
LYB008641113|2024-04-16|8801|83018498|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-16
LYB010968527|2024-04-16|0403|2810663|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-04-16
LYB003745706|2024-04-16|0364|26304756|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-16
LYB010968907|2024-04-16|0409|144023240|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-16
LYB009708619|2024-04-16|0345|43022197|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|165.0|2024-04-16
LYB010968925|2024-04-16|0350|178029302|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-16
LYB002045715|2024-04-16|0329|2740663|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-04-16
LYB010162248|2024-04-16|0362|48013399|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-16
LYB000873318|2024-04-16|0610|64015032|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-16
LYB001814534|2024-04-16|0411|151022745|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-04-16
LYB000316336|2024-04-16|0902|23306693|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-04-16
LYB003259209|2024-04-16|0355|2820204|15665|OOL DAY CREAM 50ML A0X 2022|1.0|136.18|2024-04-16
LYB010968101|2024-04-16|0350|178029287|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-16
LYB008559034|2024-04-16|0349|45011892|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-16
LYB008169590|2024-04-16|0902|23306696|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-04-16
LYB010956434|2024-04-16|K010|11806071|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-04-16
LYB009690930|2024-04-16|0507|25106046|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-04-16
LYB010279414|2024-04-16|0702|153019317|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-04-16
LYB010673531|2024-04-16|0702|153019310|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|60.0|2024-04-16
LYB010968101|2024-04-16|0350|178029287|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB010968457|2024-04-16|8806|231012833|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-16
LYB000425324|2024-04-16|0908|14306932|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-16
LYB010968253|2024-04-16|8701|19806315|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-16
LYB010968563|2024-04-16|0704|8508037|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB001090231|2024-04-16|0604|27101149|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-16
LYB002936374|2024-04-16|0389|244020710|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-04-16
LYB010968457|2024-04-16|8806|231012833|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-16
LYB000264839|2024-04-16|0907|4708799|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB010968697|2024-04-16|0362|48013400|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-16
LYB010460122|2024-04-16|0350|178029295|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-16
LYB001335295|2024-04-16|0710|86017915|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-16
LYB007722387|2024-04-16|0315|121020225|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-04-16
LYB004713379|2024-04-16|0907|4708808|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|72.42|2024-04-16
LYB010781326|2024-04-16|0310|129039696|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-16
LYB008455279|2024-04-16|0412|52022801|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-16
LYB000801658|2024-04-16|0345|43022196|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-16
LYB000849126|2024-04-16|0368|137032979|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-16
LYB010608324|2024-04-16|0409|144023237|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|2.0|149.0|2024-04-16
LYB010141120|2024-04-16|0342|123016707|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-16
LYB004607306|2024-04-16|0353|44012917|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|0.0|2024-04-16
LYB005280018|2024-04-16|0315|121020226|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-16
LYB010815535|2024-04-16|0323|117012381|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|0.0|2024-04-16
LYB001575459|2024-04-16|0341|195010487|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|51.75|2024-04-16
LYB007280170|2024-04-16|0413|113012248|315|2023 RAMADAN MINI GIFT PAPER BAG|4.0|2.0|2024-04-16
LYB010968864|2024-04-16|0363|24607429|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-04-16
LYB010968615|2024-04-16|0706|141018992|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-04-16
LYB008258650|2024-04-16|0389|244020745|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|0.0|2024-04-16
LYB008503637|2024-04-16|0503|18809043|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|20.0|2024-04-16
LYB010200247|2024-04-16|0409|144023228|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|294.0|2024-04-16
LYB007577850|2024-04-16|0340|22908036|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-16
LYB010968448|2024-04-16|8901|5607329|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-16
LYB008169590|2024-04-16|0902|23306696|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-16
LYB010162248|2024-04-16|0362|48013399|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-16
LYB000849001|2024-04-16|0315|121020224|10312|FRESH NUDE FOUNDATION TAN 3W 30ML A0X 2021|2.0|193.5|2024-04-16
LYB010647156|2024-04-16|0389|244020718|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|76.41|2024-04-16
LYB007180510|2024-04-16|0607|81017120|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-04-16
LYB009797385|2024-04-16|8801|83018503|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-16
LYB007836360|2024-04-16|0604|27101148|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-16
LYB010968509|2024-04-16|0340|22908043|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-16
LYB005962042|2024-04-16|0363|24607430|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-04-16
LYB009991714|2024-04-16|0364|26304757|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB009708479|2024-04-16|0710|86017913|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|5.0|2024-04-16
LYB008110490|2024-04-16|0610|64015027|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-16
LYB003655254|2024-04-16|0364|26304755|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|109.0|2024-04-16
LYB010846030|2024-04-16|0328|39018038|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.12|2024-04-16
LYB002975276|2024-04-16|0310|129039705|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-16
LYB004607306|2024-04-16|0353|44012917|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-04-16
LYB004607306|2024-04-16|0353|44012917|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-16
LYB010290480|2024-04-16|0310|129039709|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-04-16
LYB006744452|2024-04-16|0709|5509557|15813|BATH LILY RAMIE - MINI|1.0|24.19|2024-04-16
LYB000356839|2024-04-16|0505|26801909|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|89.6|2024-04-16
LYB010570641|2024-04-16|0702|153019297|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|89.0|2024-04-16
LYB009080629|2024-04-16|0310|129039681|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-16
LYB010968280|2024-04-16|0340|22908042|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-16
LYB007339040|2024-04-16|ECOM|90044518|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|47.19|2024-04-16
LYB009575118|2024-04-16|0345|43022172|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-04-16
LYB004694913|2024-04-16|0355|2820207|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-16
LYB009883716|2024-04-16|0720|98029708|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|118.0|2024-04-16
LYB000735285|2024-04-16|0336|6709649|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-16
LYB008054160|2024-04-16|0349|45011898|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-16
LYB010833683|2024-04-16|0712|26601307|315|2023 RAMADAN MINI GIFT PAPER BAG|5.0|0.0|2024-04-16
LYB004307275|2024-04-16|0359|23015728|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-04-16
LYB009600238|2024-04-16|0702|153019295|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|15.0|2024-04-16
LYB007397640|2024-04-16|0345|43022186|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-04-16
LYB010968837|2024-04-16|0707|5307209|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-04-16
LYB010968721|2024-04-16|0368|137032982|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-16
LYB010968466|2024-04-16|0343|212012585|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-16
LYB010815535|2024-04-16|0323|117012381|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-04-16
LYB008443043|2024-04-16|0361|69013591|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-16
LYB010570641|2024-04-16|0702|153019298|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-04-16
LYB007992610|2024-04-16|0303|25015470|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-16
LYB009941393|2024-04-16|0610|64015029|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-16
LYB007397640|2024-04-16|0345|43022188|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-04-16
LYB007822340|2024-04-16|0368|135027102|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-16
LYB000446017|2024-04-16|0310|129039706|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|2.0|177.0|2024-04-16
LYB010968518|2024-04-16|0334|94023158|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-16
LYB010393796|2024-04-16|0903|25905107|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-04-16
LYB010846030|2024-04-16|0328|39018038|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.07|2024-04-16
LYB001088139|2024-04-16|0507|25106043|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-16
LYB010968943|2024-04-16|0710|86017921|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB010570641|2024-04-16|0702|153019297|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-16
LYB001286324|2024-04-16|ECOM|90044513|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-04-16
LYB007280170|2024-04-16|0413|113012248|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-04-16
LYB006744452|2024-04-16|0709|5509557|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|77.42|2024-04-16
LYB010968891|2024-04-16|0389|244020740|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-16
LYB002329963|2024-04-16|0340|22908038|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-16
LYB005535617|2024-04-16|0702|153019311|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-16
LYB002516666|2024-04-16|0412|52022813|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-16
LYB002075132|2024-04-16|0340|22908034|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-04-16
LYB000494892|2024-04-16|0717|9108310|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|77.0|2024-04-16
LYB002844639|2024-04-16|0908|14306935|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-04-16
LYB010899591|2024-04-16|0368|135027114|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|54.0|2024-04-16
LYB002642563|2024-04-16|0315|128023869|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-04-16
LYB001312753|2024-04-16|0315|128023851|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-16
LYB010968439|2024-04-16|0602|73013784|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-04-16
LYB010968730|2024-04-16|0403|2810665|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-16
LYB010968226|2024-04-16|0350|178029292|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-04-16
LYB007278026|2024-04-16|0412|52022797|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|15.0|2024-04-16
LYB009600238|2024-04-16|0702|153019295|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|15.0|2024-04-16
LYB005473159|2024-04-16|0310|129039682|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-04-16
LYB010968013|2024-04-16|0702|153019296|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-16
LYB001642964|2024-04-16|0353|44012919|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|30.0|2024-04-16
LYB003005741|2024-04-16|8801|83018501|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-16
LYB007573500|2024-04-16|0328|39018026|38190|SHOWER GEL FRESH YUZU 250ML A0X|3.0|131.92|2024-04-16
LYB010301050|2024-04-16|0307|25404282|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|169.0|2024-04-16
LYB000849126|2024-04-16|0368|137032978|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-04-16
LYB000128430|2024-04-16|0909|9909552|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-16
LYB004693297|2024-04-16|0907|4708804|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-16
LYB007573500|2024-04-16|0328|39018026|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|82.08|2024-04-16
LYB010781326|2024-04-16|0310|129039696|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|0.0|2024-04-16
LYB010968819|2024-04-16|0350|178029301|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-16
LYB003603862|2024-04-16|0610|64015034|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-16
