LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001382132|2024-01-13|0344|11404819|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-01-13
LYB000265740|2024-01-13|0361|69012300|97626|TAUPE BATH LILY GIFT ARX 2020|1.0|25.0|2024-01-13
LYB007717367|2024-01-13|0327|21014327|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|155.81|2024-01-13
LYB006558697|2024-01-13|0315|128020455|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-13
LYB010819063|2024-01-13|0903|25902961|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|162.47|2024-01-13
LYB000568081|2024-01-13|0707|5306114|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-13
LYB008649780|2024-01-13|0349|45010617|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|33.44|2024-01-13
LYB010211304|2024-01-13|0340|22906321|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-01-13
LYB010086753|2024-01-13|0718|13203797|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|15.0|2024-01-13
LYB002792734|2024-01-13|0604|271029|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-01-13
LYB008122170|2024-01-13|0307|25402755|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-13
LYB010645459|2024-01-13|0409|144020159|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|93.0|2024-01-13
LYB010818338|2024-01-13|8806|231010148|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|134.0|2024-01-13
LYB002010074|2024-01-13|0903|25902972|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-13
LYB009445950|2024-01-13|8805|5709903|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-13
LYB002487276|2024-01-13|0602|73012269|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|25.45|2024-01-13
LYB000641445|2024-01-13|0361|69012301|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-13
LYB000797407|2024-01-13|0403|12201228|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-13
LYB000809748|2024-01-13|0327|21014324|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|69.5|2024-01-13
LYB006007087|2024-01-13|0904|4607612|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-13
LYB003570476|2024-01-13|0720|98025514|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-13
LYB010819887|2024-01-13|0315|128020491|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-13
LYB002037859|2024-01-13|0328|39015932|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-13
LYB001568361|2024-01-13|0399|93012524|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-13
LYB003270354|2024-01-13|8801|83016367|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|75.0|2024-01-13
LYB010819887|2024-01-13|0315|128020491|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-13
LYB002524656|2024-01-13|0333|24022478|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-13
LYB001045949|2024-01-13|0317|88013663|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-01-13
LYB009136539|2024-01-13|8801|83016373|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-13
LYB003599639|2024-01-13|0349|45010618|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|82.46|2024-01-13
LYB010817922|2024-01-13|0908|14306153|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-13
LYB008463269|2024-01-13|0334|94020136|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|34.93|2024-01-13
LYB010819753|2024-01-13|0349|45010626|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-13
LYB000656517|2024-01-13|0352|124015165|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-01-13
LYB002778910|2024-01-13|0362|48011420|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-01-13
LYB008111280|2024-01-13|0903|25902976|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|20.0|2024-01-13
LYB001002218|2024-01-13|0343|212010316|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|101.0|2024-01-13
LYB008887733|2024-01-13|8803|5907110|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-13
LYB001093539|2024-01-13|8901|5606288|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-01-13
LYB004069515|2024-01-13|0606|145013731|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-13
LYB010501562|2024-01-13|0324|96011125|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-13
LYB010818462|2024-01-13|0310|129034694|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-01-13
LYB010819799|2024-01-13|0399|93012551|98074|EDT ARBER 100ML 2022|1.0|164.93|2024-01-13
LYB009383669|2024-01-13|0307|25402758|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-01-13
LYB010750317|2024-01-13|0389|244015064|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-13
LYB010819203|2024-01-13|0340|22906319|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-13
LYB010211304|2024-01-13|0340|22906321|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-13
LYB010818790|2024-01-13|0403|12201220|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|174.9|2024-01-13
LYB008640682|2024-01-13|0403|12201225|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-13
LYB008102750|2024-01-13|0506|13806555|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-13
LYB000396651|2024-01-13|0310|129034676|24719|DRY BODY OIL OLIVE 125ML A0 2022|-1.0|-118.0|2024-01-13
LYB002433619|2024-01-13|0362|48011434|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-13
LYB010817791|2024-01-13|0702|153016146|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-13
LYB008887733|2024-01-13|8803|5907110|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-13
LYB009706347|2024-01-13|0350|178025817|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-13
LYB000316248|2024-01-13|0368|137028861|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|44.0|2024-01-13
LYB008649780|2024-01-13|0349|45010617|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.71|2024-01-13
LYB000730411|2024-01-13|0506|13806549|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-13
LYB001774139|2024-01-13|0359|23014325|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-13
LYB010819568|2024-01-13|0362|48011437|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.11|2024-01-13
LYB000667610|2024-01-13|0399|93012538|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-13
LYB010137093|2024-01-13|0363|24605332|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-13
LYB010818259|2024-01-13|0507|25104057|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|123.78|2024-01-13
LYB003439726|2024-01-13|0349|45010623|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-13
LYB005553358|2024-01-13|0362|48011429|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|342.7|2024-01-13
LYB002657468|2024-01-13|0717|9106937|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|29.5|2024-01-13
LYB009448522|2024-01-13|0364|26302132|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-13
LYB006673190|2024-01-13|0350|178025793|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-01-13
LYB010819717|2024-01-13|0307|25402761|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-13
LYB000499532|2024-01-13|0506|13806551|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-13
LYB010819993|2024-01-13|0363|24605342|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-13
LYB009718412|2024-01-13|0389|244015063|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-13
LYB007375815|2024-01-13|0333|24022465|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-13
LYB001950535|2024-01-13|0903|25902959|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-13
LYB007543860|2024-01-13|0368|137028877|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-13
LYB009045918|2024-01-13|0909|9908229|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|2.0|39.07|2024-01-13
LYB010186248|2024-01-13|0413|113010610|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-13
LYB007458120|2024-01-13|0607|81015020|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|129.0|2024-01-13
LYB010247600|2024-01-13|8801|83016364|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-13
LYB001111631|2024-01-13|8806|231010162|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|10.0|2024-01-13
LYB010818161|2024-01-13|0361|69012294|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|44.29|2024-01-13
LYB010819106|2024-01-13|0720|98025517|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|164.63|2024-01-13
LYB002024059|2024-01-13|0607|81015009|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.86|2024-01-13
LYB010818444|2024-01-13|0368|137028858|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|55.84|2024-01-13
LYB007138755|2024-01-13|0317|88013672|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-13
LYB002487276|2024-01-13|0602|73012269|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|54.55|2024-01-13
LYB010680258|2024-01-13|0903|25902960|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|85.0|2024-01-13
LYB010027194|2024-01-13|0323|117011013|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-13
LYB005154476|2024-01-13|0342|123014637|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-13
LYB009673003|2024-01-13|0350|178025795|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|42.0|2024-01-13
LYB010027194|2024-01-13|0323|117011013|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-13
LYB006287841|2024-01-13|0362|48011441|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-01-13
LYB002778910|2024-01-13|0362|48011420|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-13
LYB010299445|2024-01-13|0332|63012910|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|50.0|2024-01-13
LYB001020092|2024-01-13|0332|63012905|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-13
LYB000310475|2024-01-13|0362|48011443|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|178.0|2024-01-13
LYB000504056|2024-01-13|0364|26302090|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-01-13
LYB003479380|2024-01-13|0412|52020136|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-01-13
LYB008911641|2024-01-13|0362|48011442|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-01-13
LYB009905425|2024-01-13|0720|98025508|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-13
LYB009158744|2024-01-13|0310|129034743|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-13
LYB006086127|2024-01-13|0350|178025826|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|35.52|2024-01-13
LYB010818383|2024-01-13|0341|19508906|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|75.61|2024-01-13
LYB007901560|2024-01-13|0413|113010622|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-13
LYB001076921|2024-01-13|0610|64013377|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-01-13
LYB005154476|2024-01-13|0342|123014637|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-13
LYB000509501|2024-01-13|0334|94020128|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-13
LYB007059795|2024-01-13|0502|32010115|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-13
LYB010298206|2024-01-13|0610|64013362|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|144.0|2024-01-13
LYB010619603|2024-01-13|0324|96011139|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-13
LYB008828633|2024-01-13|0350|178025778|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-13
LYB007383990|2024-01-13|8801|83016363|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-13
LYB009668287|2024-01-13|0502|32010109|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-13
LYB001056468|2024-01-13|0333|24022467|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-01-13
LYB010046579|2024-01-13|0909|9908234|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-13
LYB010818718|2024-01-13|0389|244015079|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-13
LYB009156995|2024-01-13|0350|178025796|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-13
LYB000878401|2024-01-13|0310|129034683|26812|MASK OVERNIGHT SEAWEED 75ML A0X 2023|1.0|84.0|2024-01-13
LYB009228849|2024-01-13|0327|21014321|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-13
LYB010718931|2024-01-13|0364|26302102|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|95.05|2024-01-13
LYB010033511|2024-01-13|0720|98025490|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-13
LYB010819638|2024-01-13|0610|64013381|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-01-13
LYB006443766|2024-01-13|8805|5709909|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-13
LYB010202519|2024-01-13|8803|5907104|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-13
LYB010649774|2024-01-13|0334|94020137|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-01-13
LYB001727441|2024-01-13|0353|44011348|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-13
LYB009561948|2024-01-13|0341|19508921|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-13
LYB010351921|2024-01-13|0409|144020153|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-13
LYB007126820|2024-01-13|0505|2680131|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-13
LYB006590620|2024-01-13|0903|25902964|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-13
LYB010819887|2024-01-13|0315|128020491|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-13
LYB010818365|2024-01-13|0350|178025787|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-13
LYB000656304|2024-01-13|0310|129034708|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-13
LYB002307970|2024-01-13|0399|93012546|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-13
LYB000686396|2024-01-13|0903|25902958|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-13
LYB000613169|2024-01-13|0324|96011130|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-13
LYB010818152|2024-01-13|0606|145013726|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-13
LYB010818125|2024-01-13|0350|178025782|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|126.35|2024-01-13
LYB010611391|2024-01-13|0709|5508527|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-13
LYB006392815|2024-01-13|0317|88013679|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|36.71|2024-01-13
LYB010817825|2024-01-13|8903|5802292|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|129.0|2024-01-13
LYB001458587|2024-01-13|0364|26302127|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-01-13
LYB008317780|2024-01-13|0345|43019461|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-13
LYB001921409|2024-01-13|8805|5709905|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-13
LYB010818073|2024-01-13|0327|21014315|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-13
LYB003477656|2024-01-13|0349|45010622|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-13
LYB010818949|2024-01-13|0368|135024017|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-13
LYB009275908|2024-01-13|0412|52020140|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-13
LYB008494038|2024-01-13|0352|124015173|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-13
LYB010819780|2024-01-13|0368|137028882|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|170.23|2024-01-13
LYB010818693|2024-01-13|0720|98025503|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|279.0|2024-01-13
LYB000237181|2024-01-13|0902|23305189|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-01-13
LYB001609419|2024-01-13|8803|5907100|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|162.63|2024-01-13
LYB001382132|2024-01-13|0344|11404820|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-01-13
LYB002267265|2024-01-13|0315|121018340|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|62.12|2024-01-13
LYB001859722|2024-01-13|0902|23305187|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|114.0|2024-01-13
LYB006795386|2024-01-13|0310|129034679|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-01-13
LYB010819665|2024-01-13|0903|25902973|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|358.0|2024-01-13
LYB000852652|2024-01-13|0328|39015919|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-01-13
LYB001467901|2024-01-13|0602|73012273|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-01-13
LYB010455625|2024-01-13|0604|271039|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-13
LYB008461739|2024-01-13|0368|137028853|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-13
LYB010108204|2024-01-13|0307|25402753|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|86.17|2024-01-13
LYB010037650|2024-01-13|0706|141016377|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-13
LYB010287778|2024-01-13|0332|63012903|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-01-13
LYB002500364|2024-01-13|0342|123014641|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|60.0|2024-01-13
LYB009352012|2024-01-13|0315|128020459|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-13
LYB003612967|2024-01-13|0350|178025785|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|119.0|2024-01-13
LYB000516802|2024-01-13|0389|244015069|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-13
LYB009500910|2024-01-13|8801|83016348|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-13
LYB010819489|2024-01-13|0353|44011339|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|163.85|2024-01-13
LYB010818851|2024-01-13|0503|18807819|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|75.0|2024-01-13
LYB009033490|2024-01-13|0706|141016385|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-13
LYB006016386|2024-01-13|0364|26302089|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.35|2024-01-13
LYB002210249|2024-01-13|0908|14306159|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-01-13
LYB010819674|2024-01-13|0507|25104075|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-13
LYB008315520|2024-01-13|0412|52020148|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|24.0|2024-01-13
LYB010818860|2024-01-13|0368|137028862|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-13
LYB005337149|2024-01-13|0720|98025501|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-13
LYB008583192|2024-01-13|0317|88013665|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-01-13
LYB005082258|2024-01-13|0706|141016374|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-13
LYB010818134|2024-01-13|0333|24022460|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-13
LYB010286061|2024-01-13|0368|137028863|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-01-13
LYB010819993|2024-01-13|0363|24605342|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-13
LYB000118637|2024-01-13|0368|135024034|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|135.04|2024-01-13
LYB000923659|2024-01-13|0328|39015922|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-13
LYB007341640|2024-01-13|0363|24605324|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-13
LYB002606224|2024-01-13|8806|231010145|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|9.0|2024-01-13
LYB010819151|2024-01-13|0368|135024018|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-13
LYB007122204|2024-01-13|0342|123014643|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-13
LYB010817913|2024-01-13|0362|48011417|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|32.57|2024-01-13
LYB009868975|2024-01-13|0903|25902951|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|139.0|2024-01-13
LYB001485183|2024-01-13|0310|129034714|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-13
LYB005337149|2024-01-13|0720|98025501|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-13
LYB010569089|2024-01-13|0362|48011418|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-13
LYB010819258|2024-01-13|0353|44011336|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-13
LYB010818727|2024-01-13|8806|231010155|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|152.32|2024-01-13
LYB003246728|2024-01-13|0336|6708517|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|0.0|2024-01-13
LYB009609594|2024-01-13|0413|113010613|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|65.0|2024-01-13
LYB006983884|2024-01-13|0317|88013666|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-13
LYB001251498|2024-01-13|0340|22906312|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-13
LYB009561948|2024-01-13|0341|19508921|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-13
LYB006486202|2024-01-13|0710|86015594|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-01-13
LYB009388585|2024-01-13|0344|11404822|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.05|2024-01-13
LYB001112214|2024-01-13|0903|25902967|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-13
LYB010817959|2024-01-13|0403|12201216|98116|EDT KISTNA 100ML A0 2021|1.0|163.85|2024-01-13
LYB010819540|2024-01-13|0341|19508917|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-01-13
LYB010819975|2024-01-13|0361|69012302|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|169.0|2024-01-13
LYB009022883|2024-01-13|8806|231010154|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-13
