LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010909700|2024-03-08|0352|124016386|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-08
LYB002028125|2024-03-08|0411|151021519|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|11.4|2024-03-08
LYB004655765|2024-03-08|0389|244018582|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|2.0|61.75|2024-03-08
LYB010909773|2024-03-08|0604|2710758|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-08
LYB009895100|2024-03-08|0327|21015039|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|32.59|2024-03-08
LYB009132542|2024-03-08|8902|8908745|17996|INTENSE CREAM EDELWEISS 50ML A1A|2.0|340.29|2024-03-08
LYB010741036|2024-03-08|0368|137031339|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-08
LYB000056911|2024-03-08|0904|4608161|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-08
LYB001503726|2024-03-08|0907|4708515|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|39.62|2024-03-08
LYB000584052|2024-03-08|0389|244018611|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|28.03|2024-03-08
LYB007175190|2024-03-08|0610|64014393|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|37.05|2024-03-08
LYB010909843|2024-03-08|0710|86016962|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.92|2024-03-08
LYB007212230|2024-03-08|0315|121019541|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-08
LYB010912209|2024-03-08|0307|25403646|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|68.4|2024-03-08
LYB009384482|2024-03-08|0368|135025824|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-08
LYB010910283|2024-03-08|0409|144022082|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-03-08
LYB006283049|2024-03-08|0502|32011660|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|76.95|2024-03-08
LYB006102434|2024-03-08|0315|121019556|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|4.0|150.1|2024-03-08
LYB006801164|2024-03-08|0505|26801189|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|128.44|2024-03-08
LYB002686141|2024-03-08|0507|25105291|88346|BRUSH BUFFING A0 2020|1.0|94.05|2024-03-08
LYB010584699|2024-03-08|0368|137031332|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|75.05|2024-03-08
LYB000784856|2024-03-08|0399|93013686|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|49.88|2024-03-08
LYB003050486|2024-03-08|0368|137031373|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|49.27|2024-03-08
LYB010018132|2024-03-08|0334|94022079|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.55|2024-03-08
LYB007353720|2024-03-08|0315|128022510|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|110.3|2024-03-08
LYB010911167|2024-03-08|K010|11805868|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.55|2024-03-08
LYB001382594|2024-03-08|0350|178027869|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.93|2024-03-08
LYB002501530|2024-03-08|0503|18808558|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-03-08
LYB009135211|2024-03-08|0364|26303801|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-08
LYB009735808|2024-03-08|0504|2760693|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|67.64|2024-03-08
LYB003279674|2024-03-08|0502|32011662|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|37.53|2024-03-08
LYB008986803|2024-03-08|0368|135025836|18102|SOAP BRITISH ROSE 100G A0 2022|4.0|66.5|2024-03-08
LYB007760800|2024-03-08|0403|12202665|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|22.33|2024-03-08
LYB005100527|2024-03-08|0345|43021083|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|38.48|2024-03-08
LYB009570849|2024-03-08|0402|5108382|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-08
LYB009965366|2024-03-08|0361|69013026|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-08
LYB009409329|2024-03-08|0333|24024070|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|76.95|2024-03-08
LYB009895100|2024-03-08|0327|21015039|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|32.78|2024-03-08
LYB000136527|2024-03-08|0307|25403642|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.9|2024-03-08
LYB000160199|2024-03-08|0310|129037691|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-03-08
LYB003188318|2024-03-08|0368|135025798|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|25.94|2024-03-08
LYB001915541|2024-03-08|0606|145014909|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|75.05|2024-03-08
LYB003215445|2024-03-08|0607|81016237|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|144.5|2024-03-08
LYB000420842|2024-03-08|0349|45011397|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.55|2024-03-08
LYB002621843|2024-03-08|0402|5108380|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|99.75|2024-03-08
LYB010911422|2024-03-08|0710|86016987|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-08
LYB001843615|2024-03-08|0352|124016394|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|118.85|2024-03-08
LYB003932746|2024-03-08|0310|129037652|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.55|2024-03-08
LYB002501530|2024-03-08|0503|18808558|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-03-08
LYB001478943|2024-03-08|0368|135025792|55692|HAND WASH SHEA 275ML A0X 2019|1.0|23.75|2024-03-08
LYB010911945|2024-03-08|0350|178027907|98116|EDT KISTNA 100ML A0 2021|1.0|144.5|2024-03-08
LYB000765806|2024-03-08|0368|137031359|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|71.25|2024-03-08
LYB003040920|2024-03-08|0350|178027857|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|128.44|2024-03-08
LYB008728087|2024-03-08|0389|24806154|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.92|2024-03-08
LYB010911839|2024-03-08|8701|19805840|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-08
LYB001665929|2024-03-08|8803|5907754|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-08
LYB004841371|2024-03-08|0709|5509154|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|47.03|2024-03-08
LYB000979898|2024-03-08|0505|26801206|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|37.53|2024-03-08
LYB001618365|2024-03-08|0331|1507716|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|37.53|2024-03-08
LYB008242170|2024-03-08|0345|43021107|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|100.89|2024-03-08
LYB010508097|2024-03-08|0909|9909022|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-08
LYB010912087|2024-03-08|0389|244018624|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|76.1|2024-03-08
LYB010644423|2024-03-08|0505|26801200|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.55|2024-03-08
LYB010909773|2024-03-08|0604|2710758|98049|EDT SHEA 30ML RENO 2021|2.0|75.05|2024-03-08
LYB003813557|2024-03-08|0352|124016406|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|100.89|2024-03-08
LYB010726541|2024-03-08|0345|43021097|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|18.81|2024-03-08
LYB008568449|2024-03-08|8806|231011800|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-08
LYB000056911|2024-03-08|0904|4608161|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|65.55|2024-03-08
LYB008842323|2024-03-08|0403|12202667|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|256.88|2024-03-08
LYB002007645|2024-03-08|0362|48012652|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-08
LYB000646398|2024-03-08|0368|137031383|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-03-08
LYB006382605|2024-03-08|0334|94022105|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|85.79|2024-03-08
LYB010911741|2024-03-08|0324|96012186|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|37.53|2024-03-08
LYB007348890|2024-03-08|8801|83017645|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|30.88|2024-03-08
LYB010910344|2024-03-08|0710|86016972|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|67.55|2024-03-08
LYB003050486|2024-03-08|0368|137031374|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-08
LYB010601686|2024-03-08|0720|98027952|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.89|2024-03-08
LYB010864975|2024-03-08|0717|9107751|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|38.0|2024-03-08
LYB010518401|2024-03-08|0504|2760699|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-03-08
LYB002501530|2024-03-08|0503|18808558|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-08
LYB010911592|2024-03-08|0505|26801204|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.92|2024-03-08
LYB000705868|2024-03-08|0389|244018561|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.55|2024-03-08
LYB010911264|2024-03-08|0710|86016983|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-08
LYB010910131|2024-03-08|0903|25904196|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|59.85|2024-03-08
LYB003148967|2024-03-08|0717|9107747|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|46.55|2024-03-08
LYB010741267|2024-03-08|0712|2660902|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-08
LYB010612707|2024-03-08|0909|9909025|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|23.28|2024-03-08
LYB001780459|2024-03-08|0303|25014740|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|71.25|2024-03-08
LYB010445451|2024-03-08|8805|57010719|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|85.5|2024-03-08
LYB000908225|2024-03-08|0310|129037669|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.92|2024-03-08
LYB010095405|2024-03-08|0315|121019558|37511|TONER TEA TREE 250ML A0X 2023 (x)|2.0|61.75|2024-03-08
LYB000582452|2024-03-08|0315|121019555|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|76.95|2024-03-08
LYB008986803|2024-03-08|0368|135025835|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-08
LYB002511032|2024-03-08|0343|212011670|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|59.19|2024-03-08
LYB000352471|2024-03-08|0409|144022086|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-03-08
LYB003026027|2024-03-08|0403|12202663|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|85.79|2024-03-08
LYB008042180|2024-03-08|8801|83017663|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-08
LYB009179677|2024-03-08|0368|135025793|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-08
LYB003624856|2024-03-08|0310|129037679|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|32.59|2024-03-08
LYB004804981|2024-03-08|0389|244018620|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|23.28|2024-03-08
LYB001225253|2024-03-08|0903|25904214|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|4.0|93.1|2024-03-08
LYB000997070|2024-03-08|0336|6709195|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|94.05|2024-03-08
LYB010575822|2024-03-08|8901|5606868|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-08
LYB003121623|2024-03-08|0350|178027898|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|35.91|2024-03-08
LYB000822095|2024-03-08|0606|145014902|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.79|2024-03-08
LYB009878273|2024-03-08|0368|135025801|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.79|2024-03-08
LYB010382347|2024-03-08|0349|45011394|98049|EDT SHEA 30ML RENO 2021|2.0|75.05|2024-03-08
LYB006610173|2024-03-08|0310|129037665|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|94.05|2024-03-08
LYB003091605|2024-03-08|8901|5606876|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-08
LYB010912148|2024-03-08|0368|135025837|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|1.0|70.78|2024-03-08
LYB010910487|2024-03-08|0505|26801192|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-08
LYB004414201|2024-03-08|0368|137031370|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.4|2024-03-08
LYB006481410|2024-03-08|0342|123015857|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-08
LYB010507335|2024-03-08|0342|123015866|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-03-08
LYB002686141|2024-03-08|0507|25105291|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|122.55|2024-03-08
LYB003487459|2024-03-08|0345|43021100|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|75.05|2024-03-08
LYB009668685|2024-03-08|0389|244018554|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|179.0|2024-03-08
LYB002027968|2024-03-08|0350|178027880|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.9|2024-03-08
LYB009874125|2024-03-08|0368|135025830|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.81|2024-03-08
LYB001118272|2024-03-08|0908|14306632|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-08
LYB010910618|2024-03-08|8701|19805833|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|120.84|2024-03-08
LYB010910627|2024-03-08|0333|24024061|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|85.79|2024-03-08
LYB001139576|2024-03-08|0368|135025779|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|80.28|2024-03-08
LYB010910210|2024-03-08|0710|86016969|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-03-08
LYB002629517|2024-03-08|0505|26801195|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|99.75|2024-03-08
LYB010911714|2024-03-08|0904|4608159|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-08
LYB001931886|2024-03-08|0903|25904202|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|30.88|2024-03-08
LYB010911662|2024-03-08|0333|24024076|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-08
LYB007027389|2024-03-08|0720|98027958|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.95|2024-03-08
LYB010911501|2024-03-08|0315|121019553|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|76.95|2024-03-08
LYB009132542|2024-03-08|8902|8908745|97899|SHAMPOO SHEA 250ML A0X RENO 2021|2.0|56.05|2024-03-08
LYB004369655|2024-03-08|0310|129037694|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|85.79|2024-03-08
LYB001225253|2024-03-08|0903|25904213|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|3.0|361.24|2024-03-08
LYB001255342|2024-03-08|0403|12202659|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|74.25|2024-03-08
LYB001254510|2024-03-08|8803|5907764|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|30.88|2024-03-08
LYB002958118|2024-03-08|0403|12202654|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|153.05|2024-03-08
LYB010879065|2024-03-08|0610|64014385|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.04|2024-03-08
LYB004012906|2024-03-08|0399|93013685|88655|PINK BATH LILY A0 2019|1.0|23.75|2024-03-08
LYB001928378|2024-03-08|8902|8908748|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|56.05|2024-03-08
LYB010911723|2024-03-08|0333|24024079|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-08
LYB010910502|2024-03-08|0707|5306666|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|120.84|2024-03-08
LYB002296045|2024-03-08|0359|23015206|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|38.48|2024-03-08
LYB009895100|2024-03-08|0327|21015039|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-08
LYB006389699|2024-03-08|0350|178027899|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-08
LYB003896213|2024-03-08|0389|24806172|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.45|2024-03-08
LYB010910247|2024-03-08|8806|231011794|13279|HAND BALM SHEA 100ML A0X|1.0|37.53|2024-03-08
LYB010911060|2024-03-08|0368|137031366|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|32.78|2024-03-08
LYB010911389|2024-03-08|8803|5907773|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-03-08
LYB010910706|2024-03-08|0315|128022509|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|111.15|2024-03-08
LYB000334606|2024-03-08|0336|6709192|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|80.28|2024-03-08
LYB000522195|2024-03-08|0336|6709188|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-08
LYB010910104|2024-03-08|8801|83017648|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-08
LYB000896425|2024-03-08|0389|244018563|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|144.5|2024-03-08
LYB010910371|2024-03-08|0903|25904201|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|128.44|2024-03-08
LYB002348889|2024-03-08|0389|244018597|98049|EDT SHEA 30ML RENO 2021|2.0|75.05|2024-03-08
LYB000317399|2024-03-08|0504|2760695|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|56.53|2024-03-08
LYB000317399|2024-03-08|0504|2760695|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-08
LYB001651175|2024-03-08|0720|98027950|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|38.48|2024-03-08
LYB010911723|2024-03-08|0333|24024079|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.93|2024-03-08
LYB001781032|2024-03-08|0361|69013022|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|94.0|2024-03-08
LYB001785418|2024-03-08|0607|81016262|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.92|2024-03-08
LYB005836710|2024-03-08|0506|13807152|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|19.0|2024-03-08
LYB008246990|2024-03-08|0403|12202652|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-08
LYB009570849|2024-03-08|0402|5108382|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.55|2024-03-08
LYB010910900|2024-03-08|0707|5306670|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|2.0|85.5|2024-03-08
LYB001400137|2024-03-08|0389|24806152|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.92|2024-03-08
LYB001255342|2024-03-08|0403|12202659|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-03-08
LYB007353720|2024-03-08|0315|128022510|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|71.25|2024-03-08
LYB010912111|2024-03-08|0368|137031385|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|25.94|2024-03-08
LYB010911389|2024-03-08|8803|5907774|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-08
LYB010418891|2024-03-08|0310|129037655|97365|BODY BUTTER MANGO 200ML RENO 2021|3.0|302.67|2024-03-08
LYB010911787|2024-03-08|0710|86016992|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-08
LYB006481410|2024-03-08|0342|123015857|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-08
LYB010039357|2024-03-08|0317|88014724|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-08
LYB010380817|2024-03-08|0333|24024056|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.84|2024-03-08
LYB001455599|2024-03-08|0350|178027865|34080|EDP FULL IRIS 75ML A0X|1.0|255.55|2024-03-08
LYB000337852|2024-03-08|0409|144022074|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|16.63|2024-03-08
LYB005690464|2024-03-08|0389|244018568|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|153.05|2024-03-08
LYB010910618|2024-03-08|8701|19805833|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-08
LYB002975540|2024-03-08|0343|212011660|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|38.0|2024-03-08
LYB001637670|2024-03-08|0350|178027874|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.92|2024-03-08
LYB010793163|2024-03-08|0324|96012183|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.92|2024-03-08
LYB009170719|2024-03-08|0709|5509142|17152|LIP MASK AVOCADO 20ML A0X|1.0|59.0|2024-03-08
LYB000890218|2024-03-08|0368|135025827|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|2.0|27.55|2024-03-08
LYB003961924|2024-03-08|0602|73013200|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-08
LYB001525630|2024-03-08|0606|145014903|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|66.03|2024-03-08
LYB005508765|2024-03-08|0602|73013212|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-08
LYB000146861|2024-03-08|0334|94022080|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-08
LYB010107241|2024-03-08|0607|81016248|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-08
LYB010910858|2024-03-08|0709|5509143|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-08
LYB006312138|2024-03-08|0502|32011680|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|5.0|118.75|2024-03-08
LYB000337852|2024-03-08|0409|144022074|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|109.25|2024-03-08
LYB001258039|2024-03-08|0324|96012189|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|3.0|128.25|2024-03-08
LYB009675320|2024-03-08|0389|244018618|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-08
LYB000226413|2024-03-08|0399|93013693|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.48|2024-03-08
LYB010911334|2024-03-08|0399|93013698|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|76.1|2024-03-08
LYB010374126|2024-03-08|0389|244018532|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|142.5|2024-03-08
LYB010754508|2024-03-08|0345|43021105|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|2.0|76.0|2024-03-08
LYB007999540|2024-03-08|0310|129037698|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-08
LYB005961973|2024-03-08|0350|178027888|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.92|2024-03-08
LYB003188318|2024-03-08|0368|135025797|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-03-08
LYB001110322|2024-03-08|0317|88014726|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-03-08
LYB010142730|2024-03-08|0602|73013197|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.92|2024-03-08
LYB001215955|2024-03-08|0712|2660904|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|167.58|2024-03-08
LYB010912096|2024-03-08|0333|24024083|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-08
LYB001598210|2024-03-08|0409|144022075|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.79|2024-03-08
LYB000827391|2024-03-08|0334|94022097|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-08
LYB008568449|2024-03-08|8806|231011801|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-03-08
LYB001598210|2024-03-08|0409|144022075|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|4.0|66.5|2024-03-08
