LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010822650|2024-01-15|0720|98025607|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|78.4|2024-01-15
LYB002975540|2024-01-15|0343|212010351|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|67.66|2024-01-15
LYB002254261|2024-01-15|0706|141016430|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-15
LYB001859041|2024-01-15|0363|24605379|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-15
LYB010275472|2024-01-15|0610|64013409|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-01-15
LYB000651211|2024-01-15|0361|69012330|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-15
LYB010213153|2024-01-15|0610|64013403|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-01-15
LYB003831933|2024-01-15|0904|4607631|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-15
LYB006716884|2024-01-15|0341|19508951|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB000613372|2024-01-15|0350|178025892|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|4.0|2024-01-15
LYB005663682|2024-01-15|0334|94020189|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|84.0|2024-01-15
LYB006997009|2024-01-15|0412|52020190|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-01-15
LYB007358960|2024-01-15|0608|6207180|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB000504870|2024-01-15|0310|129034834|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|4.0|156.0|2024-01-15
LYB007887960|2024-01-15|0343|212010361|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-15
LYB004328409|2024-01-15|0349|45010656|26256|CONDITIONER GINGER 60ML A0X RENO 2022|2.0|44.0|2024-01-15
LYB009474068|2024-01-15|0720|98025605|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|73.0|2024-01-15
LYB010208300|2024-01-15|0327|21014342|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB000615307|2024-01-15|0902|23305211|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB010701384|2024-01-15|0368|135024077|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-15
LYB002487188|2024-01-15|0355|9506095|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|218.0|2024-01-15
LYB000694155|2024-01-15|8902|8908151|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|45.0|2024-01-15
LYB003831933|2024-01-15|0904|4607631|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-01-15
LYB010131567|2024-01-15|0368|137028965|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|29.25|2024-01-15
LYB009791628|2024-01-15|0506|13806573|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-15
LYB010305171|2024-01-15|0342|123014671|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.0|2024-01-15
LYB005651492|2024-01-15|0368|137028951|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-15
LYB010616934|2024-01-15|0504|2650871|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-01-15
LYB010822678|2024-01-15|8903|5802299|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-15
LYB009771828|2024-01-15|0504|2650867|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|22.0|2024-01-15
LYB006994808|2024-01-15|0505|2680171|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-01-15
LYB005535617|2024-01-15|0702|153016217|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|124.31|2024-01-15
LYB008563684|2024-01-15|0507|25104118|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-15
LYB010208300|2024-01-15|0327|21014342|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-01-15
LYB003699559|2024-01-15|0315|128020549|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|129.0|2024-01-15
LYB005540716|2024-01-15|0353|44011379|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|2.0|110.0|2024-01-15
LYB004708094|2024-01-15|0310|129034845|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|2.0|278.0|2024-01-15
LYB010822650|2024-01-15|0720|98025607|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-01-15
LYB002162854|2024-01-15|8805|5709922|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-01-15
LYB010822711|2024-01-15|0602|73012316|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB010795967|2024-01-15|0903|25903005|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|119.2|2024-01-15
LYB006807919|2024-01-15|8801|83016394|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-15
LYB004092124|2024-01-15|0361|69012326|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-01-15
LYB003452851|2024-01-15|K010|11805507|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|73.56|2024-01-15
LYB002020105|2024-01-15|0333|24022514|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-01-15
LYB004328409|2024-01-15|0349|45010656|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-01-15
LYB007232334|2024-01-15|0402|5107808|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-15
LYB003210626|2024-01-15|0606|145013763|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|5.0|2024-01-15
LYB006464398|2024-01-15|0368|135024081|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-15
LYB004248246|2024-01-15|0368|135024078|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-15
LYB008965059|2024-01-15|0310|129034839|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-15
LYB010317325|2024-01-15|0710|86015627|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-15
LYB003153905|2024-01-15|0409|144020213|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.29|2024-01-15
LYB010544248|2024-01-15|0333|24022507|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-15
LYB002975540|2024-01-15|0343|212010350|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-15
LYB009697076|2024-01-15|0389|244015196|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB003831933|2024-01-15|0904|4607631|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB002807601|2024-01-15|0355|9506098|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|2.0|3.43|2024-01-15
LYB009890327|2024-01-15|0413|113010655|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-15
LYB010491478|2024-01-15|0361|69012327|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-15
LYB010822720|2024-01-15|0409|144020211|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|76.04|2024-01-15
LYB003056161|2024-01-15|8805|5709925|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB010822687|2024-01-15|0602|73012315|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|104.93|2024-01-15
LYB000835284|2024-01-15|0411|151019508|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-15
LYB001686986|2024-01-15|0345|43019502|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|146.83|2024-01-15
LYB009986208|2024-01-15|0368|137028961|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-15
LYB007767120|2024-01-15|0352|124015232|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-15
LYB010822571|2024-01-15|0399|93012590|15545|PUMP REFILLS RETAIL A0X|1.0|9.46|2024-01-15
LYB010701384|2024-01-15|0368|135024077|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-15
LYB001986716|2024-01-15|0502|32010152|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-15
LYB010822429|2024-01-15|0907|4708025|96076|MASCARA SUPER VOLUME 01 BLK 10ML A0 2019|1.0|65.64|2024-01-15
LYB005113901|2024-01-15|0317|88013707|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-15
LYB010795967|2024-01-15|0903|25903005|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-15
LYB004548854|2024-01-15|0328|39015975|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-01-15
LYB005292475|2024-01-15|0389|244015179|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB007795150|2024-01-15|0368|137028958|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|35.0|2024-01-15
LYB009265965|2024-01-15|0315|121018375|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|112.5|2024-01-15
LYB008281683|2024-01-15|0343|212010349|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB000665287|2024-01-15|0907|4708026|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-15
LYB001943836|2024-01-15|0718|13203805|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|20.7|2024-01-15
LYB009368411|2024-01-15|0353|44011380|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-01-15
LYB010822243|2024-01-15|0504|2650866|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-15
LYB010822632|2024-01-15|0607|81015053|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB006774356|2024-01-15|0310|129034841|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-01-15
LYB009033524|2024-01-15|0720|98025602|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-15
LYB002033659|2024-01-15|0704|8507004|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|94.0|2024-01-15
LYB000183172|2024-01-15|0399|93012584|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|285.85|2024-01-15
LYB009902109|2024-01-15|0411|151019511|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-15
LYB006765747|2024-01-15|0334|94020204|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-01-15
LYB006997009|2024-01-15|0412|52020190|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-01-15
LYB002582137|2024-01-15|0903|25903012|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.25|2024-01-15
LYB008965059|2024-01-15|0310|129034839|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-15
LYB002582137|2024-01-15|0903|25903012|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-01-15
LYB008952462|2024-01-15|8803|5907129|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB010822155|2024-01-15|0362|48011477|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-15
LYB001782989|2024-01-15|0412|52020178|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|105.0|2024-01-15
LYB008887715|2024-01-15|8806|231010191|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-01-15
LYB010822182|2024-01-15|0361|69012321|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB002877664|2024-01-15|0710|86015618|25459|EDT BLUE MUSK 60ML A0X|1.0|154.0|2024-01-15
LYB010811016|2024-01-15|0334|94020200|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|29.0|2024-01-15
LYB000139214|2024-01-15|0350|178025883|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|158.0|2024-01-15
LYB002990716|2024-01-15|0355|9506090|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|39.74|2024-01-15
LYB010822872|2024-01-15|0307|25402788|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|42.24|2024-01-15
LYB009771828|2024-01-15|0504|2650867|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-15
LYB009500752|2024-01-15|0409|144020194|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB010822669|2024-01-15|0710|86015628|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|39.44|2024-01-15
LYB009265965|2024-01-15|0315|121018375|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-15
LYB007397640|2024-01-15|0307|25402786|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|124.0|2024-01-15
LYB010822182|2024-01-15|0361|69012324|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB010822207|2024-01-15|0389|244015170|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB001902918|2024-01-15|8801|83016401|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-15
LYB010822508|2024-01-15|0340|22906349|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|119.0|2024-01-15
LYB001812350|2024-01-15|0720|98025599|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-15
LYB000325547|2024-01-15|0310|129034820|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-15
LYB010822526|2024-01-15|0902|23305209|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-01-15
LYB000504870|2024-01-15|0310|129034834|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|8.0|336.0|2024-01-15
LYB008047550|2024-01-15|0389|24805106|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-01-15
LYB002073639|2024-01-15|0503|18807845|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB002500522|2024-01-15|0359|23014348|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB010747492|2024-01-15|0368|135024089|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|9.0|2024-01-15
LYB010822447|2024-01-15|0352|124015228|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-15
LYB004675024|2024-01-15|0402|5107810|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-01-15
LYB007089635|2024-01-15|0368|135024085|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-01-15
LYB010822146|2024-01-15|0411|151019505|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.65|2024-01-15
LYB010428171|2024-01-15|0350|178025877|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-15
LYB010636406|2024-01-15|0412|52020194|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-01-15
LYB006997009|2024-01-15|0412|52020190|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-15
LYB009564468|2024-01-15|0355|9506093|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-15
LYB002975540|2024-01-15|0343|212010351|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|71.27|2024-01-15
LYB010822553|2024-01-15|0363|24605384|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|20.85|2024-01-15
LYB000665287|2024-01-15|0907|4708026|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-01-15
LYB010324112|2024-01-15|0334|94020198|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|25.78|2024-01-15
LYB010199127|2024-01-15|0303|25013834|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-15
LYB008965059|2024-01-15|0310|129034839|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-15
LYB006979313|2024-01-15|0310|129034831|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|38.0|2024-01-15
LYB002975540|2024-01-15|0343|212010351|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.25|2024-01-15
LYB009500752|2024-01-15|0409|144020194|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-15
LYB010822614|2024-01-15|0332|63012952|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-15
LYB000612212|2024-01-15|0602|73012309|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-15
LYB010795408|2024-01-15|0359|23014349|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-15
LYB000154976|2024-01-15|0350|178025880|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB010670613|2024-01-15|0720|98025594|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-01-15
LYB010822164|2024-01-15|0506|13806574|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-15
LYB010151622|2024-01-15|0389|244015173|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-15
LYB010822182|2024-01-15|0361|69012322|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-01-15
LYB000338426|2024-01-15|0368|135024083|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-01-15
LYB000694155|2024-01-15|8902|8908150|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|284.4|2024-01-15
LYB009902109|2024-01-15|0411|151019511|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-15
LYB010317325|2024-01-15|0710|86015627|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-15
LYB010701384|2024-01-15|0368|135024077|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-15
LYB008429663|2024-01-15|0343|212010366|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-01-15
LYB008429663|2024-01-15|0343|212010367|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|70.77|2024-01-15
LYB008130520|2024-01-15|0502|32010151|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-01-15
LYB002047829|2024-01-15|0903|25903008|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|64.0|2024-01-15
LYB006761981|2024-01-15|0328|39015974|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-01-15
LYB000017462|2024-01-15|0368|135024069|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|114.0|2024-01-15
LYB002500522|2024-01-15|0359|23014348|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|142.74|2024-01-15
LYB002990716|2024-01-15|0355|9506090|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.14|2024-01-15
LYB010701384|2024-01-15|0368|135024077|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB006948377|2024-01-15|0604|271079|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-01-15
LYB010822298|2024-01-15|0507|25104114|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.0|2024-01-15
LYB002357513|2024-01-15|0412|52020181|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|79.2|2024-01-15
LYB010822632|2024-01-15|0607|81015053|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-15
LYB010822447|2024-01-15|0352|124015228|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-15
LYB000835284|2024-01-15|0411|151019508|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-15
LYB007408460|2024-01-15|8901|5606307|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|29.5|2024-01-15
LYB005663682|2024-01-15|0334|94020190|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-15
LYB007767120|2024-01-15|0352|124015232|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-15
LYB010208300|2024-01-15|0327|21014342|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-15
LYB007189410|2024-01-15|0353|44011381|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-01-15
LYB010822678|2024-01-15|8903|5802299|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-15
LYB002789004|2024-01-15|0323|117011045|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-15
LYB007320950|2024-01-15|0909|9908257|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-15
LYB002975540|2024-01-15|0343|212010350|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-15
LYB009638107|2024-01-15|0412|52020186|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB002975540|2024-01-15|0343|212010351|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|80.29|2024-01-15
LYB010822809|2024-01-15|0909|9908261|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-15
LYB002582137|2024-01-15|0903|25903012|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-15
LYB000504870|2024-01-15|0310|129034838|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|61.31|2024-01-15
LYB010822720|2024-01-15|0409|144020211|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|39.92|2024-01-15
LYB006994808|2024-01-15|0505|2680171|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-01-15
LYB007722160|2024-01-15|0368|135024074|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-01-15
LYB010822447|2024-01-15|0352|124015228|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-15
LYB007628260|2024-01-15|0329|23601329|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|24.95|2024-01-15
LYB006765747|2024-01-15|0334|94020204|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB002832528|2024-01-15|0412|52020184|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-15
LYB001689026|2024-01-15|0355|9506096|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|124.0|2024-01-15
LYB003699559|2024-01-15|0315|128020549|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-15
LYB010822243|2024-01-15|0504|2650866|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-15
LYB002975540|2024-01-15|0343|212010350|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-15
LYB006807919|2024-01-15|8801|83016394|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-15
LYB000216221|2024-01-15|0389|244015171|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-15
LYB010822809|2024-01-15|0909|9908261|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-15
LYB008409880|2024-01-15|0333|24022518|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-15
LYB006928151|2024-01-15|0303|25013835|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB007887960|2024-01-15|0343|212010361|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-15
LYB009265965|2024-01-15|0315|121018375|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-01-15
LYB007806582|2024-01-15|0343|212010348|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-01-15
LYB004092124|2024-01-15|0361|69012326|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-15
LYB007795150|2024-01-15|0368|137028957|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.2|2024-01-15
LYB009102213|2024-01-15|0352|124015226|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-15
LYB007711190|2024-01-15|0350|178025884|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|129.0|2024-01-15
LYB010822678|2024-01-15|8903|5802300|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-01-15
LYB002789004|2024-01-15|0323|117011045|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|124.13|2024-01-15
LYB007722160|2024-01-15|0368|135024074|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|112.5|2024-01-15
LYB010821563|2024-01-15|0504|2650869|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB010677111|2024-01-15|0352|124015224|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|238.5|2024-01-15
LYB003831933|2024-01-15|0904|4607631|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB006979313|2024-01-15|0310|129034832|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-15
LYB010279760|2024-01-15|0350|178025885|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|53.4|2024-01-15
