LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005004889|2024-01-19|0411|151019578|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-01-19
LYB005405185|2024-01-19|0606|145013806|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-01-19
LYB005832662|2024-01-19|0368|137029073|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB001814303|2024-01-19|0904|4607661|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|24.0|2024-01-19
LYB000074087|2024-01-19|0389|244015366|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-19
LYB010452442|2024-01-19|0607|81015090|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.62|2024-01-19
LYB010657746|2024-01-19|0333|24022584|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|24.0|2024-01-19
LYB001410204|2024-01-19|0350|178025960|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-19
LYB010827716|2024-01-19|0368|137029070|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-01-19
LYB001808922|2024-01-19|0399|93012652|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-01-19
LYB005934687|2024-01-19|0604|2710102|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-19
LYB002129460|2024-01-19|0403|12201325|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-01-19
LYB009459500|2024-01-19|0707|5306166|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-19
LYB010285293|2024-01-19|0702|153016313|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|130.0|2024-01-19
LYB001361272|2024-01-19|0363|24605427|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|87.11|2024-01-19
LYB004263607|2024-01-19|0350|178025955|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|76.56|2024-01-19
LYB004729200|2024-01-19|0408|13904249|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-19
LYB004196651|2024-01-19|0343|212010417|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-19
LYB010827743|2024-01-19|0345|43019583|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-19
LYB000154259|2024-01-19|0411|151019582|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-01-19
LYB003826126|2024-01-19|0324|96011215|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|171.99|2024-01-19
LYB010826762|2024-01-19|0340|22906380|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|154.0|2024-01-19
LYB002012957|2024-01-19|0324|96011207|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-19
LYB010126255|2024-01-19|0368|137029050|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-19
LYB006426468|2024-01-19|0350|178025947|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|54.0|2024-01-19
LYB000976679|2024-01-19|0349|45010692|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-19
LYB009876239|2024-01-19|8806|231010255|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|37.1|2024-01-19
LYB007329860|2024-01-19|0364|26302238|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-19
LYB001361272|2024-01-19|0363|24605428|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-19
LYB007706300|2024-01-19|0317|88013755|15665|OOL DAY CREAM 50ML A0X 2022|1.0|119.0|2024-01-19
LYB010827840|2024-01-19|0350|178025964|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-19
LYB001622058|2024-01-19|0362|48011529|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-19
LYB004590042|2024-01-19|0303|25013885|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-19
LYB007678460|2024-01-19|0328|39016023|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-01-19
LYB010828113|2024-01-19|0333|24022595|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-19
LYB010603125|2024-01-19|0324|96011210|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|94.4|2024-01-19
LYB010827910|2024-01-19|0324|96011213|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|156.44|2024-01-19
LYB008911207|2024-01-19|8801|83016456|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|153.22|2024-01-19
LYB000069067|2024-01-19|0368|137029078|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-19
LYB009929559|2024-01-19|0359|23014393|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-19
LYB006971764|2024-01-19|0368|135024163|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.09|2024-01-19
LYB010827406|2024-01-19|0336|6708574|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-19
LYB007237700|2024-01-19|0606|145013803|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-01-19
LYB001361272|2024-01-19|0363|24605428|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-19
LYB000958628|2024-01-19|0334|94020275|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-19
LYB010827488|2024-01-19|0353|44011432|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|149.0|2024-01-19
LYB004861436|2024-01-19|0389|244015381|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|99.0|2024-01-19
LYB010826674|2024-01-19|0718|13203813|95989|BODY LOTION AVOCADO 200ML A0X 2021|3.0|120.0|2024-01-19
LYB001235588|2024-01-19|0710|86015693|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB007029509|2024-01-19|0402|5107833|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|167.29|2024-01-19
LYB009355046|2024-01-19|0333|24022581|325|2023 GENERIC MINI GIFT PAPER BAG|17.0|0.0|2024-01-19
LYB007764600|2024-01-19|0706|141016489|15813|BATH LILY RAMIE - MINI|1.0|0.0|2024-01-19
LYB010629363|2024-01-19|0702|153016318|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-19
LYB010149566|2024-01-19|0362|48011526|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-19
LYB008804767|2024-01-19|0717|9106975|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-01-19
LYB004867324|2024-01-19|0368|135024161|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-19
LYB010827530|2024-01-19|8806|231010258|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-19
LYB008746685|2024-01-19|0712|2660400|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-19
LYB000762614|2024-01-19|0331|24202895|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-01-19
LYB008793869|2024-01-19|0350|178025953|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|12.0|2024-01-19
LYB008495532|2024-01-19|0506|13806589|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-19
LYB001814303|2024-01-19|0904|4607660|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-19
LYB010827619|2024-01-19|0368|137029068|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|173.84|2024-01-19
LYB010827789|2024-01-19|8806|231010260|98043|EDT VANILLA 30ML RENO 2021|1.0|75.81|2024-01-19
LYB007533780|2024-01-19|0352|124015279|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-19
LYB010756676|2024-01-19|0502|32010230|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-19
LYB006324540|2024-01-19|0403|12201324|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-19
LYB010825727|2024-01-19|0315|128020638|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-01-19
LYB006537746|2024-01-19|0504|2650895|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-19
LYB002183024|2024-01-19|0329|23601347|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB010337888|2024-01-19|0362|48011521|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-19
LYB001117820|2024-01-19|0602|73012352|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.18|2024-01-19
LYB002617910|2024-01-19|0909|9908288|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB010826762|2024-01-19|0340|22906380|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-19
LYB000383903|2024-01-19|0502|32010214|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-19
LYB010827521|2024-01-19|0328|39016032|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-19
LYB002128416|2024-01-19|0389|244015387|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB009930625|2024-01-19|0323|117011085|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB000965734|2024-01-19|0364|26302240|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-01-19
LYB009584532|2024-01-19|0709|5508572|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-19
LYB010827716|2024-01-19|0368|137029070|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-19
LYB003766842|2024-01-19|0717|9106974|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-19
LYB001361272|2024-01-19|0363|24605428|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-19
LYB005729614|2024-01-19|0345|43019589|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-01-19
LYB006616812|2024-01-19|0334|94020281|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-19
LYB010827840|2024-01-19|0350|178025964|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-01-19
LYB006537746|2024-01-19|0504|2650895|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-01-19
LYB009823750|2024-01-19|8803|5907176|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-19
LYB001260405|2024-01-19|0403|12201320|38304|HAND CREAM PEAR 30ML XM23 A0X|2.0|58.5|2024-01-19
LYB009355046|2024-01-19|0333|24022581|38299|SHOWER GEL PEAR 250ML XM23 A0X|3.0|135.0|2024-01-19
LYB005602104|2024-01-19|8801|83016452|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-19
LYB002069186|2024-01-19|0411|151019575|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-19
LYB009297867|2024-01-19|0350|178025969|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-19
LYB007888920|2024-01-19|0324|96011209|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-19
LYB010504453|2024-01-19|0717|9106979|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-19
LYB008705183|2024-01-19|0327|21014379|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-19
LYB003268562|2024-01-19|0315|128020631|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB001555321|2024-01-19|8803|5907171|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-19
LYB010827600|2024-01-19|0315|121018427|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-19
LYB008315520|2024-01-19|0412|52020234|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|124.0|2024-01-19
LYB006561114|2024-01-19|0606|145013798|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-01-19
LYB001642964|2024-01-19|0353|44011440|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.0|2024-01-19
LYB006522498|2024-01-19|0413|113010703|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB006220387|2024-01-19|0340|22906384|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB010732144|2024-01-19|0409|144020332|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-19
LYB005933420|2024-01-19|0706|141016478|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-19
LYB010044261|2024-01-19|0411|151019596|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-19
LYB000537072|2024-01-19|0503|18807873|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-19
LYB002681012|2024-01-19|0353|44011430|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-19
LYB000937528|2024-01-19|0327|21014376|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|58.0|2024-01-19
LYB010826869|2024-01-19|0368|135024165|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|20.81|2024-01-19
LYB006445029|2024-01-19|0389|244015392|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|140.38|2024-01-19
LYB002533636|2024-01-19|0327|21014382|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-19
LYB001589540|2024-01-19|8806|231010265|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-19
LYB000761961|2024-01-19|0908|14306192|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-19
LYB008014230|2024-01-19|0317|88013752|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-19
LYB002252236|2024-01-19|0350|178025940|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-19
LYB009930625|2024-01-19|0323|117011085|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-19
LYB008281180|2024-01-19|0303|25013884|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-19
LYB002490553|2024-01-19|0328|39016022|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-19
LYB010827123|2024-01-19|0413|113010693|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-01-19
LYB002003764|2024-01-19|0329|23601348|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-19
LYB009732184|2024-01-19|0307|25402836|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB006659260|2024-01-19|0720|98025695|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.41|2024-01-19
LYB009971048|2024-01-19|0368|135024176|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|217.61|2024-01-19
LYB010422104|2024-01-19|0707|5306169|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB010828238|2024-01-19|0717|9106981|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|56.15|2024-01-19
LYB005455676|2024-01-19|8801|83016455|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-19
LYB010828168|2024-01-19|0604|2710106|34078|EDP FULL ROSE 75ML A0X|1.0|260.35|2024-01-19
LYB010281640|2024-01-19|0502|32010227|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-01-19
LYB006022299|2024-01-19|0413|113010694|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB005953035|2024-01-19|0507|25104158|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB010825833|2024-01-19|0355|9506113|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|91.15|2024-01-19
LYB010827062|2024-01-19|0412|52020237|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB008163300|2024-01-19|0315|128020646|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-19
LYB001311754|2024-01-19|0341|19509004|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|5.0|2024-01-19
LYB007934210|2024-01-19|0359|23014401|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-19
LYB000520203|2024-01-19|0353|44011425|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-19
LYB005053229|2024-01-19|0310|129034993|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|49.0|2024-01-19
LYB003220544|2024-01-19|0503|18807870|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-01-19
LYB007392940|2024-01-19|0607|81015096|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-19
LYB010149025|2024-01-19|0413|113010699|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.52|2024-01-19
LYB008545767|2024-01-19|0317|88013750|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|2.0|78.0|2024-01-19
LYB000316868|2024-01-19|0336|6708571|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-19
LYB008281180|2024-01-19|0303|25013884|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB005926332|2024-01-19|0342|123014725|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-19
LYB006509318|2024-01-19|0363|24605426|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-19
LYB010827673|2024-01-19|0352|124015283|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-19
LYB007678460|2024-01-19|0328|39016023|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB010824287|2024-01-19|0403|12201318|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-01-19
LYB010827196|2024-01-19|0718|13203814|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|2.0|148.0|2024-01-19
LYB010827831|2024-01-19|0362|48011524|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-19
LYB004059642|2024-01-19|0310|129034986|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|0.0|2024-01-19
LYB004397454|2024-01-19|0353|44011437|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-19
LYB003664881|2024-01-19|0327|21014381|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|79.9|2024-01-19
LYB010828256|2024-01-19|0368|137029080|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-19
LYB010732144|2024-01-19|0409|144020332|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|58.5|2024-01-19
LYB002065153|2024-01-19|0504|2650899|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|139.0|2024-01-19
LYB000140502|2024-01-19|0607|81015091|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|88.43|2024-01-19
LYB009444872|2024-01-19|0610|64013431|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-19
LYB000299701|2024-01-19|0720|98025685|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-01-19
LYB000142546|2024-01-19|0368|137029057|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-01-19
LYB009971048|2024-01-19|0368|135024176|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.47|2024-01-19
LYB004649108|2024-01-19|0702|153016315|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|114.67|2024-01-19
LYB000537115|2024-01-19|0307|25402832|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-01-19
LYB004671967|2024-01-19|0310|129034997|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-19
LYB010399976|2024-01-19|0331|24202902|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-19
LYB010828098|2024-01-19|0345|43019593|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|164.0|2024-01-19
LYB006921820|2024-01-19|0413|113010698|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-01-19
LYB005129018|2024-01-19|0389|244015367|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-19
LYB002931139|2024-01-19|0368|135024183|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-19
LYB002128416|2024-01-19|0389|244015387|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-19
LYB004187547|2024-01-19|0411|151019586|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-19
LYB010827220|2024-01-19|0362|48011522|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|32.5|2024-01-19
LYB008737605|2024-01-19|0310|129034996|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-01-19
LYB010069279|2024-01-19|0352|124015278|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-19
LYB000003159|2024-01-19|0332|63012996|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-19
LYB010828195|2024-01-19|0363|24605429|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|172.7|2024-01-19
LYB010827725|2024-01-19|0403|12201331|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|77.68|2024-01-19
LYB005259382|2024-01-19|0413|113010708|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-19
LYB010827053|2024-01-19|0310|129034977|94657|BATH GLOVES PINK A0|1.0|23.57|2024-01-19
LYB010422104|2024-01-19|0707|5306169|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-19
LYB001361272|2024-01-19|0363|24605428|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-19
LYB000537072|2024-01-19|0503|18807873|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-01-19
LYB010826902|2024-01-19|0707|5306168|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-19
LYB007533780|2024-01-19|0352|124015279|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-19
LYB010828089|2024-01-19|0403|12201336|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|39.27|2024-01-19
LYB010828052|2024-01-19|0359|23014399|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-19
LYB001239201|2024-01-19|0315|121018434|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|27.0|2024-01-19
LYB003256628|2024-01-19|0903|25903050|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-19
LYB010590982|2024-01-19|8902|8908181|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|43.2|2024-01-19
LYB010732144|2024-01-19|0409|144020332|26310|LIPSTICK PEPTALK SOLID LIP OIL IRIS 3.5G A0X|1.0|59.25|2024-01-19
LYB001073720|2024-01-19|0909|9908291|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-19
LYB010827008|2024-01-19|0368|137029054|25667|SHOWER GEL PINK GRAPEFRUIT 60ML A0X 2019|2.0|22.0|2024-01-19
LYB006783211|2024-01-19|8902|8908180|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|75.68|2024-01-19
LYB010828177|2024-01-19|0343|212010425|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-19
LYB003826126|2024-01-19|0324|96011216|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB009196027|2024-01-19|0602|73012348|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-01-19
LYB010827938|2024-01-19|0332|63012994|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-19
LYB010799945|2024-01-19|0710|86015697|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-19
LYB006971764|2024-01-19|0368|135024164|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-01-19
LYB010374320|2024-01-19|0712|2660403|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-19
LYB008596008|2024-01-19|0606|145013800|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB010827646|2024-01-19|0403|12201330|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-19
LYB005934687|2024-01-19|0604|2710102|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-19
LYB006462105|2024-01-19|0610|64013436|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-01-19
LYB010824287|2024-01-19|0403|12201318|97884|CONDITIONER GINGER 400ML A0X RENO 2021|3.0|168.75|2024-01-19
LYB009589485|2024-01-19|0403|12201327|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|163.5|2024-01-19
LYB007032664|2024-01-19|0340|22906394|88707|CREAM BATH LILY GIFT ARX 2019|6.0|112.5|2024-01-19
