LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001331961|2024-03-06|0402|5108365|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|12.0|2024-03-06
LYB010908093|2024-03-06|0502|32011623|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|144.0|2024-03-06
LYB009083750|2024-03-06|0505|26801143|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|143.1|2024-03-06
LYB010167872|2024-03-06|0329|2740314|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|71.1|2024-03-06
LYB006481410|2024-03-06|0342|123015805|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|125.1|2024-03-06
LYB002354039|2024-03-06|0720|98027787|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB002424107|2024-03-06|0368|137031270|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|71.1|2024-03-06
LYB005319675|2024-03-06|0350|178027799|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|4.0|126.0|2024-03-06
LYB006602998|2024-03-06|0333|24024011|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|0.0|2024-03-06
LYB010478361|2024-03-06|0903|25904133|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB002282033|2024-03-06|0352|124016325|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|250.2|2024-03-06
LYB010908075|2024-03-06|8805|57010680|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB003870686|2024-03-06|0362|48012623|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|58.5|2024-03-06
LYB002630142|2024-03-06|0399|93013618|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB010030310|2024-03-06|8806|231011724|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-06
LYB003493070|2024-03-06|0403|12202577|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-06
LYB006278995|2024-03-06|0389|24806118|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-06
LYB003807079|2024-03-06|0352|124016316|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|17.5|2024-03-06
LYB009475979|2024-03-06|0389|244018391|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|39.6|2024-03-06
LYB001472082|2024-03-06|8806|231011696|83693|OLIVE BATH LILY A0 2019|1.0|22.47|2024-03-06
LYB000183172|2024-03-06|0399|93013614|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-06
LYB010167872|2024-03-06|0329|2740314|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-06
LYB007451276|2024-03-06|0607|81016202|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-06
LYB010908190|2024-03-06|0340|22907297|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|125.1|2024-03-06
LYB010908589|2024-03-06|0399|93013634|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-06
LYB006310866|2024-03-06|8803|5907730|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB010908242|2024-03-06|0310|129037538|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-06
LYB001332137|2024-03-06|8803|5907727|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-06
LYB009557802|2024-03-06|0310|129037564|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-03-06
LYB000630315|2024-03-06|0362|48012610|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-06
LYB009589157|2024-03-06|0412|52021655|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-03-06
LYB010499832|2024-03-06|0324|96012129|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|53.1|2024-03-06
LYB009218383|2024-03-06|0368|137031290|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|5.0|760.5|2024-03-06
LYB009592489|2024-03-06|0364|26303731|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|3.0|63.0|2024-03-06
LYB009285570|2024-03-06|0502|32011631|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB010880292|2024-03-06|0403|12202583|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-06
LYB007988910|2024-03-06|0904|4608118|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB002116590|2024-03-06|0303|25014706|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB001003642|2024-03-06|0707|5306636|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB009083750|2024-03-06|0505|26801143|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-06
LYB003562079|2024-03-06|0606|145014859|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB000856995|2024-03-06|0352|124016333|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-06
LYB008402980|2024-03-06|8901|5606849|98049|EDT SHEA 30ML RENO 2021|2.0|79.0|2024-03-06
LYB006514727|2024-03-06|0368|137031285|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-06
LYB000960508|2024-03-06|0389|244018374|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010811520|2024-03-06|0389|24806113|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-03-06
LYB010871586|2024-03-06|0413|113011628|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|64.0|2024-03-06
LYB010020951|2024-03-06|0368|135025679|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|2.63|2024-03-06
LYB009477409|2024-03-06|0507|25105256|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|194.0|2024-03-06
LYB006293365|2024-03-06|8806|231011712|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB002686798|2024-03-06|0363|24606575|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB004179034|2024-03-06|0324|96012139|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-03-06
LYB001062380|2024-03-06|0610|64014362|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|88.2|2024-03-06
LYB010833504|2024-03-06|0331|1507689|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|31.5|2024-03-06
LYB007391370|2024-03-06|0707|5306638|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-03-06
LYB010481347|2024-03-06|0364|26303710|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|53.1|2024-03-06
LYB003291126|2024-03-06|0350|178027792|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|4.0|158.0|2024-03-06
LYB006436243|2024-03-06|0350|178027767|10312|FRESH NUDE FOUNDATION TAN 3W 30ML A0X 2021|1.0|129.0|2024-03-06
LYB010751334|2024-03-06|0368|135025680|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB010907942|2024-03-06|0352|124016311|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB010908598|2024-03-06|0350|178027804|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-06
LYB007451276|2024-03-06|0607|81016201|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010908136|2024-03-06|0702|153017939|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|55.3|2024-03-06
LYB001782989|2024-03-06|0412|52021641|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|5.0|2024-03-06
LYB001140590|2024-03-06|0413|113011617|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|179.1|2024-03-06
LYB008287710|2024-03-06|0352|124016320|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|88.2|2024-03-06
LYB010192258|2024-03-06|8701|19805801|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|90.0|2024-03-06
LYB006514727|2024-03-06|0368|137031284|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-03-06
LYB001630312|2024-03-06|0409|144021999|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB001950571|2024-03-06|0710|86016918|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|84.5|2024-03-06
LYB000529462|2024-03-06|0402|5108354|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB001630312|2024-03-06|0409|144021999|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB009709593|2024-03-06|0315|128022430|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|125.1|2024-03-06
LYB001537866|2024-03-06|0903|25904131|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|44.5|2024-03-06
LYB004715696|2024-03-06|0350|178027793|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|79.0|2024-03-06
LYB010908482|2024-03-06|8801|83017586|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|34.5|2024-03-06
LYB009021194|2024-03-06|0402|5108357|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-03-06
LYB001562075|2024-03-06|8902|8908710|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB008403510|2024-03-06|0333|24024008|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB004721350|2024-03-06|0350|178027803|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-06
LYB010039180|2024-03-06|0324|96012134|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-06
LYB009120839|2024-03-06|0712|2660881|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB001331961|2024-03-06|0402|5108366|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-06
LYB010751334|2024-03-06|0368|135025680|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB006293365|2024-03-06|8806|231011712|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB009378560|2024-03-06|0908|14306601|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-06
LYB000662934|2024-03-06|0328|39017139|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-06
LYB010632215|2024-03-06|0907|4708479|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB010493148|2024-03-06|0702|153017936|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|139.0|2024-03-06
LYB007346512|2024-03-06|0412|52021662|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB003082856|2024-03-06|8806|231011719|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-06
LYB010908552|2024-03-06|0403|12202598|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|72.0|2024-03-06
LYB001200315|2024-03-06|0412|52021651|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-03-06
LYB003291126|2024-03-06|0350|178027797|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|79.0|2024-03-06
LYB002516930|2024-03-06|0362|48012615|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB010294185|2024-03-06|0902|23305950|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-03-06
LYB000676760|2024-03-06|0333|24024015|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-06
LYB010478361|2024-03-06|0903|25904133|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-03-06
LYB009360109|2024-03-06|0504|2760670|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-06
LYB006278995|2024-03-06|0389|24806118|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|1.0|14.5|2024-03-06
LYB009418691|2024-03-06|0310|129037551|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|10.0|145.0|2024-03-06
LYB002920531|2024-03-06|0303|25014684|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-06
LYB007791390|2024-03-06|0368|137031251|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|72.0|2024-03-06
LYB007137817|2024-03-06|0720|98027810|27248|EDT SPICED ORANGE 28ML XM22 A0X|1.0|69.3|2024-03-06
LYB009315516|2024-03-06|0506|13807129|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB000291170|2024-03-06|0709|5509118|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|84.5|2024-03-06
LYB000027265|2024-03-06|0331|1507686|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|106.2|2024-03-06
LYB010907960|2024-03-06|0315|128022410|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-03-06
LYB001845473|2024-03-06|0399|93013613|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|27.0|2024-03-06
LYB002167868|2024-03-06|0902|23305948|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|34.04|2024-03-06
LYB002962351|2024-03-06|0368|135025691|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-03-06
LYB009020238|2024-03-06|0362|48012607|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|28.0|2024-03-06
LYB006282208|2024-03-06|8803|5907718|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-06
LYB010159572|2024-03-06|0902|23305959|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB007620876|2024-03-06|8801|83017581|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.0|2024-03-06
LYB001767494|2024-03-06|0323|117011778|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-06
LYB010812778|2024-03-06|0315|121019502|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-06
LYB009711145|2024-03-06|0717|9107717|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB004900072|2024-03-06|0389|244018383|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-03-06
LYB010908613|2024-03-06|0368|135025715|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-06
LYB007073953|2024-03-06|0403|12202580|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-06
LYB005617726|2024-03-06|0333|24023992|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|32.5|2024-03-06
LYB007137817|2024-03-06|0720|98027810|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|44.1|2024-03-06
LYB010850468|2024-03-06|0368|135025698|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-03-06
LYB010897238|2024-03-06|0342|123015797|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|23.5|2024-03-06
LYB010250482|2024-03-06|0342|123015801|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|71.1|2024-03-06
LYB000476902|2024-03-06|0909|9908985|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-03-06
LYB007232662|2024-03-06|0327|21015017|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|42.0|2024-03-06
LYB003268207|2024-03-06|0389|244018373|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|29.5|2024-03-06
LYB009545472|2024-03-06|0332|63013966|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB009464672|2024-03-06|0303|25014701|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|2.0|49.0|2024-03-06
LYB001271164|2024-03-06|0411|151021415|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-06
LYB005636129|2024-03-06|0361|69012996|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|48.0|2024-03-06
LYB000630315|2024-03-06|0362|48012610|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-06
LYB008402980|2024-03-06|8901|5606849|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|84.5|2024-03-06
LYB005158180|2024-03-06|0340|22907300|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|44.5|2024-03-06
LYB004881838|2024-03-06|0505|26801154|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-06
LYB007791080|2024-03-06|0368|137031260|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|37.5|2024-03-06
LYB005935659|2024-03-06|0333|24023990|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-03-06
LYB010907997|2024-03-06|0403|12202572|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-03-06
LYB007188486|2024-03-06|0328|39017143|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010908109|2024-03-06|0507|25105240|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-06
LYB001212499|2024-03-06|0336|6709159|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-06
LYB006310866|2024-03-06|8803|5907731|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-06
LYB002117580|2024-03-06|0607|81016180|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-06
LYB007958980|2024-03-06|0606|145014868|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-06
LYB009032297|2024-03-06|0389|244018380|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-06
LYB000214791|2024-03-06|0368|137031243|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-06
LYB009285570|2024-03-06|0502|32011631|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB005245714|2024-03-06|0902|23305946|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-06
LYB004396710|2024-03-06|0315|121019510|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-03-06
LYB000185620|2024-03-06|0310|129037515|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|90.3|2024-03-06
LYB000900694|2024-03-06|0908|14306599|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-03-06
LYB002762733|2024-03-06|0352|124016321|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|84.5|2024-03-06
LYB003309513|2024-03-06|0608|6207658|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB009669921|2024-03-06|0399|93013630|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-03-06
LYB001499159|2024-03-06|0606|145014870|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB009477409|2024-03-06|0507|25105257|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|100.98|2024-03-06
LYB003570351|2024-03-06|0403|12202609|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-06
LYB009083750|2024-03-06|0505|26801143|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-06
LYB009464672|2024-03-06|0303|25014701|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB003867479|2024-03-06|0336|6709163|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-03-06
LYB001733479|2024-03-06|8805|57010686|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB001823949|2024-03-06|0602|73013178|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-06
LYB003329003|2024-03-06|0341|19509863|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-06
LYB002494124|2024-03-06|0315|128022436|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-06
LYB000048365|2024-03-06|8806|231011705|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-06
LYB001876835|2024-03-06|0331|1507695|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-03-06
LYB001876835|2024-03-06|0331|1507695|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|58.5|2024-03-06
LYB007817010|2024-03-06|0608|6207657|55692|HAND WASH SHEA 275ML A0X 2019|2.0|50.0|2024-03-06
LYB000413578|2024-03-06|0908|14306586|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-06
LYB010908598|2024-03-06|0350|178027804|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|49.5|2024-03-06
LYB000983767|2024-03-06|0507|25105244|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|34.0|2024-03-06
LYB010908640|2024-03-06|0403|12202604|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.8|2024-03-06
LYB006095921|2024-03-06|0368|137031275|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|62.1|2024-03-06
LYB003665710|2024-03-06|0334|94021994|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010707908|2024-03-06|0364|26303729|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB009609637|2024-03-06|0349|45011351|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB010907924|2024-03-06|0364|26303718|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-06
LYB010751334|2024-03-06|0368|135025680|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB008225164|2024-03-06|0389|244018385|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB003870686|2024-03-06|0362|48012623|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-06
LYB010908482|2024-03-06|8801|83017586|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB010908321|2024-03-06|0389|244018405|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|179.1|2024-03-06
LYB003867479|2024-03-06|0336|6709164|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-06
LYB010828469|2024-03-06|0368|137031273|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|134.1|2024-03-06
LYB010907997|2024-03-06|0403|12202572|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-06
LYB010825903|2024-03-06|0505|26801148|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-06
LYB000048365|2024-03-06|8806|231011705|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB000572358|2024-03-06|0315|128022426|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|79.0|2024-03-06
LYB008029460|2024-03-06|0606|145014850|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-06
LYB009557802|2024-03-06|0310|129037566|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010642160|2024-03-06|0604|2710728|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|31.5|2024-03-06
LYB001717657|2024-03-06|0353|44012266|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB005152566|2024-03-06|0341|19509871|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-06
LYB008505811|2024-03-06|0720|98027811|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-06
LYB009120839|2024-03-06|0712|2660881|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB010908400|2024-03-06|0345|43021013|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB001037214|2024-03-06|K010|11805843|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|458.97|2024-03-06
LYB001283488|2024-03-06|0363|24606573|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB008061870|2024-03-06|0902|23305947|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.0|2024-03-06
LYB000763394|2024-03-06|0413|113011614|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|52.44|2024-03-06
LYB010481347|2024-03-06|0364|26303710|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB004760605|2024-03-06|0368|135025709|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|125.1|2024-03-06
LYB004444707|2024-03-06|0317|88014692|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB001424599|2024-03-06|0903|25904136|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|19.8|2024-03-06
