LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002016333|2024-04-07|0389|244020227|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-07
LYB010954427|2024-04-07|0604|27101071|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-07
LYB000458164|2024-04-07|0310|129039259|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|186.0|2024-04-07
LYB010955204|2024-04-07|8801|83018311|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-07
LYB010211030|2024-04-07|0608|6207906|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-07
LYB003283701|2024-04-07|0315|128023567|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-04-07
LYB001710812|2024-04-07|0368|135026799|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|42.0|2024-04-07
LYB005454862|2024-04-07|0363|24607258|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-07
LYB001183276|2024-04-07|0903|25904923|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-07
LYB002275565|2024-04-07|0340|22907871|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|108.03|2024-04-07
LYB000861225|2024-04-07|0411|151022442|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|64.0|2024-04-07
LYB001901469|2024-04-07|0389|24806715|15479|TONER STICK TEA TREE 25G (x)|1.0|37.5|2024-04-07
LYB010954898|2024-04-07|0353|44012770|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-07
LYB003286832|2024-04-07|0361|69013439|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-07
LYB008296840|2024-04-07|0706|141018749|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-07
LYB010692679|2024-04-07|0902|23306493|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-07
LYB010131558|2024-04-07|0336|6709556|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-07
LYB010438114|2024-04-07|0720|98029360|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|143.65|2024-04-07
LYB003344640|2024-04-07|0355|2820136|26989|DETANGLING COMB 2019|1.0|29.0|2024-04-07
LYB007557780|2024-04-07|0368|18905030|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-07
LYB010954108|2024-04-07|8806|231012543|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-07
LYB001545698|2024-04-07|0352|124017045|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-07
LYB003754449|2024-04-07|0363|24607266|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-04-07
LYB000875273|2024-04-07|0350|178028986|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-07
LYB010953905|2024-04-07|0307|25404133|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-07
LYB006381545|2024-04-07|0610|64014860|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|99.0|2024-04-07
LYB002557052|2024-04-07|8801|83018310|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-04-07
LYB010539130|2024-04-07|0368|18905019|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-07
LYB002299583|2024-04-07|8801|83018284|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|2.0|144.0|2024-04-07
LYB009797002|2024-04-07|0505|26801714|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-07
LYB008288190|2024-04-07|8803|5908059|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|59.7|2024-04-07
LYB005997349|2024-04-07|0334|94022896|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-04-07
LYB010718241|2024-04-07|0909|9909363|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-07
LYB009191271|2024-04-07|0317|88015240|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-04-07
LYB004627832|2024-04-07|0340|22907883|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-07
LYB010954579|2024-04-07|0310|129039241|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|84.0|2024-04-07
LYB010827877|2024-04-07|0363|24607289|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-04-07
LYB010097379|2024-04-07|0368|135026816|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|2.0|135.0|2024-04-07
LYB000718473|2024-04-07|0345|43021945|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-07
LYB001092901|2024-04-07|0332|63014537|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-07
LYB009879050|2024-04-07|0909|9909361|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-07
LYB002961228|2024-04-07|0610|64014879|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-07
LYB008124850|2024-04-07|0903|25904926|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-07
LYB000714529|2024-04-07|8801|83018303|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-07
LYB006922193|2024-04-07|0343|212012374|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-07
LYB001014958|2024-04-07|0307|25404143|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.0|2024-04-07
LYB008508933|2024-04-07|0712|26601157|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|39.0|2024-04-07
LYB009926491|2024-04-07|0706|141018735|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|60.0|2024-04-07
LYB009096745|2024-04-07|8902|8909085|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-04-07
LYB010891818|2024-04-07|0359|23015625|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|0.87|2024-04-07
LYB010926424|2024-04-07|0310|129039219|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|164.0|2024-04-07
LYB000281535|2024-04-07|0903|25904911|15665|OOL DAY CREAM 50ML A0X 2022|1.0|140.72|2024-04-07
LYB001761296|2024-04-07|8901|5607213|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|19.0|2024-04-07
LYB005923405|2024-04-07|0389|244020269|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-07
LYB010628939|2024-04-07|0413|113012087|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-07
LYB002516727|2024-04-07|0349|45011795|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-07
LYB010498833|2024-04-07|0327|21015491|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-07
LYB010121603|2024-04-07|0506|13807425|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-07
LYB001863141|2024-04-07|0353|44012774|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-07
LYB010953598|2024-04-07|0368|137032574|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|242.1|2024-04-07
LYB005900431|2024-04-07|0315|128023555|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-04-07
LYB010100372|2024-04-07|0710|86017726|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-04-07
LYB001657902|2024-04-07|0502|32012369|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-07
LYB010954773|2024-04-07|0331|1508007|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB006186302|2024-04-07|0333|24024852|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-04-07
LYB010407433|2024-04-07|0702|153019065|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-07
LYB010954834|2024-04-07|0361|69013454|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-07
LYB006501787|2024-04-07|0409|144023022|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-07
LYB000033619|2024-04-07|0303|25015316|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|270.0|2024-04-07
LYB002188038|2024-04-07|0310|129039231|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-07
LYB006280954|2024-04-07|8803|5908062|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-07
LYB001935989|2024-04-07|0368|137032593|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-07
LYB005177592|2024-04-07|0332|63014535|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-07
LYB010864133|2024-04-07|0707|5307138|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-07
LYB010954065|2024-04-07|0340|22907876|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-07
LYB000622389|2024-04-07|0368|18905042|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-07
LYB007101867|2024-04-07|0368|18905045|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB010138968|2024-04-07|8901|5607199|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-04-07
LYB007665890|2024-04-07|0333|24024837|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-07
LYB009574951|2024-04-07|0506|13807443|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|29.5|2024-04-07
LYB000275570|2024-04-07|0310|129039199|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-07
LYB002301462|2024-04-07|8806|231012560|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|55.53|2024-04-07
LYB010347502|2024-04-07|0402|5108704|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-04-07
LYB009374360|2024-04-07|0399|93014250|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-04-07
LYB000964638|2024-04-07|8806|231012528|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-07
LYB002315836|2024-04-07|0336|6709548|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-07
LYB009786264|2024-04-07|0352|124017052|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-07
LYB000887621|2024-04-07|0352|124017034|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|156.44|2024-04-07
LYB007976720|2024-04-07|0702|153019035|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-07
LYB010955392|2024-04-07|0310|129039268|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB010953756|2024-04-07|0507|25105848|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-07
LYB001691012|2024-04-07|0307|25404128|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-04-07
LYB000931658|2024-04-07|8806|231012551|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-07
LYB005867057|2024-04-07|0368|135026797|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|29.0|2024-04-07
LYB003288672|2024-04-07|0327|21015487|94686|BATH GLOVES ORANGE 2018 A0|1.0|24.28|2024-04-07
LYB010954852|2024-04-07|0310|129039252|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-07
LYB005861390|2024-04-07|0336|6709553|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-04-07
LYB002392969|2024-04-07|0328|39017844|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-07
LYB010279335|2024-04-07|0355|2820131|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-07
LYB010955736|2024-04-07|0604|27101076|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-07
LYB002023175|2024-04-07|0712|26601159|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-07
LYB008233860|2024-04-07|0362|48013235|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-04-07
LYB004911856|2024-04-07|0702|153019062|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-07
LYB009708619|2024-04-07|0399|93014257|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB010955268|2024-04-07|0333|24024860|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-07
LYB007895470|2024-04-07|0610|64014862|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-07
LYB009803400|2024-04-07|0606|145015480|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.0|2024-04-07
LYB006735728|2024-04-07|0368|135026804|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-07
LYB001162802|2024-04-07|0355|2820126|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-07
LYB010500527|2024-04-07|0399|93014264|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-07
LYB001769076|2024-04-07|0505|26801703|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-07
LYB010955657|2024-04-07|0908|14306865|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-07
LYB010954065|2024-04-07|0340|22907876|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-07
LYB001276479|2024-04-07|0507|25105866|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-04-07
LYB000687678|2024-04-07|0368|18905069|17978|SHEET MASK EDELWEISS 21ML A0X|3.0|126.0|2024-04-07
LYB001892383|2024-04-07|0411|151022472|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-04-07
LYB001714270|2024-04-07|0343|212012382|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-04-07
LYB000586829|2024-04-07|0345|43021978|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|67.5|2024-04-07
LYB000037138|2024-04-07|0502|32012364|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-04-07
LYB010131558|2024-04-07|0336|6709556|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.25|2024-04-07
LYB001025796|2024-04-07|0352|124017055|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-04-07
LYB010953871|2024-04-07|0504|27601057|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-04-07
LYB001976807|2024-04-07|0402|5108713|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-07
LYB000740320|2024-04-07|0329|2740609|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-04-07
LYB002666934|2024-04-07|0413|113012090|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-04-07
LYB002221519|2024-04-07|8801|83018277|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-07
LYB005730896|2024-04-07|0350|178028991|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|77.67|2024-04-07
LYB000770844|2024-04-07|0349|45011807|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-07
LYB010953853|2024-04-07|0368|135026800|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-07
LYB001148662|2024-04-07|8801|83018295|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-07
LYB002666934|2024-04-07|0413|113012090|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|118.0|2024-04-07
LYB010955532|2024-04-07|0310|129039275|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-07
LYB010851810|2024-04-07|0340|22907878|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-04-07
LYB007799420|2024-04-07|0368|135026847|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-07
LYB000815961|2024-04-07|0342|123016508|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|254.4|2024-04-07
LYB009592993|2024-04-07|0350|178028971|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-07
LYB007681840|2024-04-07|0353|44012767|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB008602530|2024-04-07|0353|44012775|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-04-07
LYB006738965|2024-04-07|0507|25105875|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-07
LYB010226412|2024-04-07|0608|6207910|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-07
LYB004020534|2024-04-07|0706|141018713|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|154.0|2024-04-07
LYB010954630|2024-04-07|8801|83018301|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|2.0|199.0|2024-04-07
LYB000116602|2024-04-07|0607|81016896|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-07
LYB005356320|2024-04-07|0324|96012667|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|36.86|2024-04-07
LYB003260241|2024-04-07|8902|8909103|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-07
LYB000660088|2024-04-07|0902|23306491|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|53.0|2024-04-07
LYB010159235|2024-04-07|0368|137032618|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-07
LYB000185912|2024-04-07|0336|6709554|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-07
LYB010955392|2024-04-07|0310|129039267|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|76.62|2024-04-07
LYB002274636|2024-04-07|0331|1508012|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-07
LYB008780573|2024-04-07|0331|1508010|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-04-07
LYB002188038|2024-04-07|0310|129039231|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-07
LYB005900431|2024-04-07|0315|128023555|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-04-07
LYB007520470|2024-04-07|0707|5307131|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-04-07
LYB010953288|2024-04-07|0363|24607253|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-07
LYB010123407|2024-04-07|0315|128023569|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-07
LYB009660027|2024-04-07|0340|22907884|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-07
LYB008572202|2024-04-07|0332|63014550|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-07
LYB008235770|2024-04-07|0403|2810435|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-07
LYB007860110|2024-04-07|0706|141018712|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-04-07
LYB010953880|2024-04-07|0361|69013446|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-07
LYB005289921|2024-04-07|0340|22907879|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|4.0|0.0|2024-04-07
LYB008062970|2024-04-07|0411|151022481|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-04-07
LYB009340567|2024-04-07|0710|86017732|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-07
LYB004059642|2024-04-07|0902|23306507|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-07
LYB010922020|2024-04-07|0310|129039230|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-04-07
LYB010118441|2024-04-07|0310|129039223|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-07
LYB000100975|2024-04-07|0389|244020239|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB010953622|2024-04-07|0363|24607259|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-07
LYB008351460|2024-04-07|0364|26304513|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|39.08|2024-04-07
LYB000687678|2024-04-07|0368|18905069|18230|SHEET MASK ALOE 18ML A0X|1.0|0.0|2024-04-07
LYB010954108|2024-04-07|8806|231012546|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|27.0|2024-04-07
LYB010243853|2024-04-07|8701|19806183|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-07
LYB001916559|2024-04-07|0402|5108705|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-07
LYB000412533|2024-04-07|0368|137032565|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-04-07
LYB010910900|2024-04-07|0902|23306501|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-07
LYB009532830|2024-04-07|0602|73013659|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|62.57|2024-04-07
LYB007443920|2024-04-07|0368|137032608|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-07
LYB008155770|2024-04-07|8701|19806173|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-07
LYB010559170|2024-04-07|0413|113012073|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB002274636|2024-04-07|0331|1508012|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-07
LYB000962490|2024-04-07|0720|98029308|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-04-07
LYB006038795|2024-04-07|0402|5108700|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-07
LYB004928616|2024-04-07|0368|135026811|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-07
LYB010955532|2024-04-07|0310|129039275|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-07
LYB010955310|2024-04-07|0399|93014260|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-07
LYB009592993|2024-04-07|0350|178028971|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-07
LYB010953613|2024-04-07|0607|81016897|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-04-07
LYB000879251|2024-04-07|0344|11405361|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-07
LYB010955408|2024-04-07|0340|22907892|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-07
LYB006480776|2024-04-07|0706|141018754|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|20.0|2024-04-07
LYB010917684|2024-04-07|0909|9909382|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-07
LYB005928668|2024-04-07|0303|25015314|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-07
LYB010955860|2024-04-07|0315|128023571|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-07
LYB010955392|2024-04-07|0310|129039267|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|56.51|2024-04-07
LYB001325915|2024-04-07|0602|73013661|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-07
LYB005619432|2024-04-07|0411|151022465|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-07
LYB007447180|2024-04-07|0310|129039274|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|137.0|2024-04-07
LYB001241747|2024-04-07|0504|27601069|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-04-07
LYB000359030|2024-04-07|0409|144023034|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-07
LYB006509619|2024-04-07|0344|11405359|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-07
LYB005900431|2024-04-07|0315|128023551|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-04-07
LYB006817244|2024-04-07|0363|24607262|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-07
LYB002016333|2024-04-07|0389|244020227|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-07
LYB010257962|2024-04-07|0307|25404129|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-07
LYB007694385|2024-04-07|8806|231012532|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-07
LYB004066484|2024-04-07|0607|81016903|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|244.08|2024-04-07
LYB000275570|2024-04-07|0310|129039199|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-07
LYB009191271|2024-04-07|0317|88015240|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-04-07
