LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001167463|2024-02-03|0412|52020631|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-03
LYB000485052|2024-02-03|0709|5508693|95755|TONER SEAWEED 250ML A0X 2021 (x)|1.0|59.25|2024-02-03
LYB001327676|2024-02-03|0363|24605741|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB005381007|2024-02-03|0610|64013693|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-02-03
LYB001156944|2024-02-03|0411|151020092|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|67.15|2024-02-03
LYB001740673|2024-02-03|0502|32010586|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-03
LYB010779358|2024-02-03|0353|44011674|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-03
LYB010851634|2024-02-03|0310|129035736|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|6.0|355.5|2024-02-03
LYB008098440|2024-02-03|8806|231010681|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|143.65|2024-02-03
LYB006798620|2024-02-03|0350|178026455|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-02-03
LYB007917350|2024-02-03|0411|151020141|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-03
LYB010852369|2024-02-03|0352|124015603|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-03
LYB001740673|2024-02-03|0502|32010586|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-02-03
LYB010852484|2024-02-03|0606|145014097|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-02-03
LYB005109759|2024-02-03|0362|48011834|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-03
LYB000775876|2024-02-03|0411|151020098|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-03
LYB007982980|2024-02-03|0505|2680425|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|126.75|2024-02-03
LYB008010000|2024-02-03|0606|145014100|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-03
LYB008482273|2024-02-03|0336|6708750|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-03
LYB003611870|2024-02-03|0361|69012523|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-03
LYB006273802|2024-02-03|0507|25104445|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|81.75|2024-02-03
LYB010214657|2024-02-03|0903|25903349|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-03
LYB000775876|2024-02-03|0411|151020098|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-03
LYB010221277|2024-02-03|0720|98026328|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|133.5|2024-02-03
LYB002019686|2024-02-03|0336|6708743|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|118.5|2024-02-03
LYB010851759|2024-02-03|0504|2760155|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-03
LYB010851865|2024-02-03|0315|128021169|15240|CONCEALER VITAMIN C LIGHT 2W 8ML A0X|1.0|81.75|2024-02-03
LYB006166715|2024-02-03|0706|141016899|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-03
LYB006164221|2024-02-03|0363|24605759|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|29.75|2024-02-03
LYB003862447|2024-02-03|0310|129035761|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-02-03
LYB010851148|2024-02-03|0324|96011465|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-03
LYB010850778|2024-02-03|0340|22906668|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|2.0|58.5|2024-02-03
LYB000814388|2024-02-03|0403|12201666|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-03
LYB010338984|2024-02-03|0720|98026340|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.7|2024-02-03
LYB009218657|2024-02-03|0712|2660501|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|76.5|2024-02-03
LYB004018186|2024-02-03|0412|52020645|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-02-03
LYB010243996|2024-02-03|0718|13203875|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|49.0|2024-02-03
LYB010850778|2024-02-03|0340|22906668|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-03
LYB001819487|2024-02-03|0717|9107200|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-03
LYB001889185|2024-02-03|0413|113010948|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-03
LYB003866373|2024-02-03|0315|128021186|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-03
LYB009865783|2024-02-03|0310|129035772|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-02-03
LYB008052290|2024-02-03|0359|23014608|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-03
LYB001922374|2024-02-03|0350|178026454|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-03
LYB001120675|2024-02-03|0303|25014145|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-03
LYB010852299|2024-02-03|0503|18808053|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|33.6|2024-02-03
LYB003262434|2024-02-03|0710|86016033|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-03
LYB000531120|2024-02-03|0364|26302612|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-02-03
LYB006857622|2024-02-03|0389|24805420|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|74.0|2024-02-03
LYB004748506|2024-02-03|0315|128021149|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB004748506|2024-02-03|0315|128021149|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-03
LYB009472486|2024-02-03|0706|141016879|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-02-03
LYB010852332|2024-02-03|8806|231010679|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-03
LYB010188307|2024-02-03|0355|9506269|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-03
LYB004894780|2024-02-03|0399|93012930|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-03
LYB000685360|2024-02-03|0389|244016324|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|2.0|52.5|2024-02-03
LYB010850936|2024-02-03|0363|24605740|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-03
LYB008925194|2024-02-03|0333|24022962|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-02-03
LYB010851254|2024-02-03|0413|113010931|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|2.0|133.5|2024-02-03
LYB006284190|2024-02-03|0310|129035765|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-02-03
LYB010851573|2024-02-03|0341|19509253|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-03
LYB010852402|2024-02-03|0315|128021176|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|127.5|2024-02-03
LYB002520270|2024-02-03|0907|4708175|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|14.0|2024-02-03
LYB006099802|2024-02-03|0412|52020641|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-03
LYB002301204|2024-02-03|8805|57010145|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-03
LYB010851193|2024-02-03|0315|121018736|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-03
LYB010852022|2024-02-03|0402|5107991|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-03
LYB006286648|2024-02-03|0504|2760143|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-03
LYB000925295|2024-02-03|0403|12201678|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-03
LYB009189896|2024-02-03|0402|5107988|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB002042383|2024-02-03|0317|88014023|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-03
LYB010479193|2024-02-03|0342|123015021|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-03
LYB010851777|2024-02-03|0350|178026467|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB010188307|2024-02-03|0355|9506269|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|2.0|14.85|2024-02-03
LYB005896095|2024-02-03|0315|121018757|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB005335929|2024-02-03|0502|32010576|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|44.0|2024-02-03
LYB006190660|2024-02-03|0608|6207316|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-03
LYB010851388|2024-02-03|0503|18808043|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|109.65|2024-02-03
LYB008706711|2024-02-03|8801|83016754|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-02-03
LYB007924840|2024-02-03|0504|2760162|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-02-03
LYB000267863|2024-02-03|0610|64013679|97899|SHAMPOO SHEA 250ML A0X RENO 2021|2.0|88.5|2024-02-03
LYB002820213|2024-02-03|0340|22906678|88655|PINK BATH LILY A0 2019|1.0|22.12|2024-02-03
LYB010851537|2024-02-03|0411|151020100|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-03
LYB010487110|2024-02-03|0389|244016291|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-03
LYB002229061|2024-02-03|0412|52020634|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-02-03
LYB010852022|2024-02-03|0402|5107991|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB009542040|2024-02-03|0362|48011851|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-03
LYB003856039|2024-02-03|0352|124015579|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-03
LYB003752742|2024-02-03|8806|231010678|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-02-03
LYB009026199|2024-02-03|0506|13806725|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-03
LYB010851689|2024-02-03|0507|25104434|33435|OIL TEA TREE 20ML A0X RENO 2023|5.0|258.75|2024-02-03
LYB000638238|2024-02-03|0502|32010610|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|3.0|265.5|2024-02-03
LYB001026582|2024-02-03|0336|6708734|96078|FILE A FOOT M1 2018|5.0|146.25|2024-02-03
LYB010851342|2024-02-03|0307|25403065|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB000503871|2024-02-03|0504|2760144|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-03
LYB005795857|2024-02-03|0336|6708747|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-03
LYB010852077|2024-02-03|0606|145014095|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.5|2024-02-03
LYB008925194|2024-02-03|0333|24022962|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-02-03
LYB010851847|2024-02-03|0412|52020653|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-03
LYB008894566|2024-02-03|0363|24605743|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|103.5|2024-02-03
LYB010623402|2024-02-03|0334|94020822|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-02-03
LYB006798781|2024-02-03|0345|43019977|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-03
LYB000948083|2024-02-03|0329|274083|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-03
LYB002185606|2024-02-03|0350|178026472|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-03
LYB006522221|2024-02-03|0411|151020118|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-03
LYB008261236|2024-02-03|0409|144020809|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-02-03
LYB010852448|2024-02-03|0328|39016363|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-03
LYB001420663|2024-02-03|0350|178026465|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.15|2024-02-03
LYB000503871|2024-02-03|0504|2760144|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-03
LYB010851120|2024-02-03|0606|145014081|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|4.0|66.0|2024-02-03
LYB000675655|2024-02-03|0344|11404952|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-03
LYB005500754|2024-02-03|0307|25403061|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|214.0|2024-02-03
LYB010156308|2024-02-03|0712|2660505|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-02-03
LYB010828399|2024-02-03|8806|231010657|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-03
LYB010852378|2024-02-03|0904|4607801|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-03
LYB001676891|2024-02-03|0709|5508694|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-03
LYB010851652|2024-02-03|0307|25403069|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-03
LYB010171194|2024-02-03|0409|144020769|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.25|2024-02-03
LYB010431555|2024-02-03|0712|2660510|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-02-03
LYB002597999|2024-02-03|0362|48011857|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-03
LYB006798620|2024-02-03|0350|178026455|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-03
LYB000873761|2024-02-03|0307|25403066|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-03
LYB000288051|2024-02-03|0602|73012567|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|35.0|2024-02-03
LYB000115436|2024-02-03|0303|25014133|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|2.0|117.3|2024-02-03
LYB010851379|2024-02-03|0315|128021161|38257|LIP BUTTER CHERRY 10ML XM23 A0X|2.0|73.5|2024-02-03
LYB000596659|2024-02-03|0363|24605748|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|44.0|2024-02-03
LYB009664263|2024-02-03|0352|124015599|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-03
LYB008388190|2024-02-03|0409|144020777|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-03
LYB009809176|2024-02-03|0706|141016885|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|79.2|2024-02-03
LYB006437288|2024-02-03|8902|8908358|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-02-03
LYB010852013|2024-02-03|0702|153016817|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-03
LYB002289203|2024-02-03|0363|24605761|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|76.5|2024-02-03
LYB008050898|2024-02-03|0355|9506261|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|34.0|2024-02-03
LYB008924052|2024-02-03|0315|128021191|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-03
LYB010632987|2024-02-03|0409|144020803|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|29.0|2024-02-03
LYB006928966|2024-02-03|0342|123015027|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-02-03
LYB003849349|2024-02-03|0909|9908489|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-03
LYB001922374|2024-02-03|0350|178026454|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-03
LYB000485052|2024-02-03|0709|5508693|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-02-03
LYB010851403|2024-02-03|0333|24022953|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-03
LYB010852581|2024-02-03|0507|25104443|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-02-03
LYB001750874|2024-02-03|8803|5907321|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-03
LYB001282407|2024-02-03|0307|25403060|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|33.75|2024-02-03
LYB010078639|2024-02-03|0706|141016901|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-02-03
LYB000881548|2024-02-03|0340|22906684|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-03
LYB004773681|2024-02-03|0710|86016036|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-02-03
LYB000646468|2024-02-03|0389|244016295|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-03
LYB010851023|2024-02-03|0307|25403063|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-03
LYB010852396|2024-02-03|8803|5907336|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-03
LYB002301578|2024-02-03|0389|244016320|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|38.25|2024-02-03
LYB010572311|2024-02-03|0368|135024551|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.3|2024-02-03
LYB001497373|2024-02-03|0502|32010592|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|208.5|2024-02-03
LYB003788075|2024-02-03|0315|121018750|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|219.3|2024-02-03
LYB000853004|2024-02-03|0411|151020096|88655|PINK BATH LILY A0 2019|1.0|21.25|2024-02-03
LYB010718241|2024-02-03|0909|9908475|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-03
LYB001079335|2024-02-03|0606|145014083|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-03
LYB007453590|2024-02-03|0610|64013692|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-03
LYB001740673|2024-02-03|0502|32010586|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-02-03
LYB001282407|2024-02-03|0307|25403060|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-03
LYB010851120|2024-02-03|0606|145014082|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|4.0|126.0|2024-02-03
LYB009422348|2024-02-03|0902|23305436|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-03
LYB004399559|2024-02-03|0610|64013677|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-03
LYB010363290|2024-02-03|0505|2680423|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-03
LYB009704190|2024-02-03|0350|178026459|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-03
LYB003687147|2024-02-03|0327|21014581|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|50.0|2024-02-03
LYB010852031|2024-02-03|0307|25403072|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-03
LYB008114710|2024-02-03|0310|129035710|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|2.0|133.5|2024-02-03
LYB002526724|2024-02-03|0332|63013289|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-03
LYB008779841|2024-02-03|0413|113010937|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-03
LYB010730322|2024-02-03|0399|93012916|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-03
LYB001282115|2024-02-03|0368|137029786|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|92.65|2024-02-03
LYB007573680|2024-02-03|0411|151020111|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-02-03
LYB000569901|2024-02-03|0317|88014030|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|31.5|2024-02-03
LYB010759178|2024-02-03|0707|5306273|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-03
LYB009494868|2024-02-03|0389|244016286|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|75.65|2024-02-03
LYB006479187|2024-02-03|0343|212010761|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|66.75|2024-02-03
LYB009630284|2024-02-03|0368|137029737|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|79.2|2024-02-03
LYB010850981|2024-02-03|0403|12201658|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|81.75|2024-02-03
LYB009341900|2024-02-03|0315|121018745|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-02-03
LYB006704898|2024-02-03|0607|81015382|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|147.0|2024-02-03
LYB009542040|2024-02-03|0362|48011851|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-03
LYB001711796|2024-02-03|0907|4708173|38147|EDELWEISS SKINCARE TRIAL KIT Q1 2023|1.0|99.0|2024-02-03
LYB010851829|2024-02-03|0413|113010939|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|38.25|2024-02-03
LYB000705910|2024-02-03|0399|93012934|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-03
LYB010851555|2024-02-03|0315|128021165|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|41.65|2024-02-03
LYB007809057|2024-02-03|0709|5508695|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|94.4|2024-02-03
LYB010338984|2024-02-03|0720|98026340|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|18.7|2024-02-03
LYB010852253|2024-02-03|0607|81015383|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-03
LYB009348240|2024-02-03|0502|32010591|259|2022 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-02-03
LYB005154467|2024-02-03|0368|137029771|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-03
LYB001740673|2024-02-03|0502|32010587|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-02-03
LYB003067389|2024-02-03|0328|39016344|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|44.25|2024-02-03
LYB001698990|2024-02-03|0340|22906670|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-03
LYB010851245|2024-02-03|0706|141016896|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|35.25|2024-02-03
LYB006190660|2024-02-03|0608|6207316|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-03
LYB010851670|2024-02-03|0317|88014035|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|68.0|2024-02-03
LYB010242544|2024-02-03|0345|43019993|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-03
LYB006377302|2024-02-03|0344|11404949|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-03
LYB006798620|2024-02-03|0350|178026455|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-03
LYB002754220|2024-02-03|8902|8908359|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-03
LYB010731385|2024-02-03|0317|88014029|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB006885917|2024-02-03|8801|83016745|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.7|2024-02-03
LYB000530361|2024-02-03|0310|129035762|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-02-03
LYB000530617|2024-02-03|0334|94020799|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-03
LYB001668537|2024-02-03|0904|4607796|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|164.0|2024-02-03
LYB000596659|2024-02-03|0363|24605747|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|64.0|2024-02-03
LYB003849349|2024-02-03|0909|9908489|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-03
LYB004722696|2024-02-03|0363|24605762|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-03
LYB009895748|2024-02-03|0368|137029734|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-03
LYB001922374|2024-02-03|0350|178026454|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-03
