LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000557951|2024-01-01|0909|9908117|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-01
LYB009015476|2024-01-01|0364|26301764|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-01
LYB000351250|2024-01-01|0505|2650734|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-01
LYB010781520|2024-01-01|0610|64013201|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-01
LYB005272550|2024-01-01|0333|24022167|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-01
LYB008708029|2024-01-01|0332|63012687|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-01
LYB010733994|2024-01-01|0706|141016062|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-01-01
LYB000366979|2024-01-01|8902|8907991|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-01
LYB010686623|2024-01-01|8806|23109917|88655|PINK BATH LILY A0 2019|1.0|19.64|2024-01-01
LYB003216833|2024-01-01|0606|145013514|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-01
LYB008024714|2024-01-01|0333|24022163|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB010658198|2024-01-01|0340|22906154|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.53|2024-01-01
LYB002052034|2024-01-01|8806|23109889|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|225.76|2024-01-01
LYB010116610|2024-01-01|0363|24605121|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-01
LYB009971482|2024-01-01|0364|26301756|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB000484992|2024-01-01|0606|145013535|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|69.4|2024-01-01
LYB010780992|2024-01-01|0399|93012312|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB010783041|2024-01-01|0324|96010944|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-01-01
LYB009158744|2024-01-01|0413|113010446|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-01-01
LYB009501663|2024-01-01|0349|45010492|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-01-01
LYB000897318|2024-01-01|0368|135023665|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-01-01
LYB010782246|2024-01-01|0710|86015300|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|3.0|0.0|2024-01-01
LYB009571884|2024-01-01|0606|145013521|17989|CLEANSER EDELWEISS 100ML A0X|1.0|96.25|2024-01-01
LYB000345693|2024-01-01|0328|39015706|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB006434290|2024-01-01|0909|9908123|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-01
LYB010780725|2024-01-01|0363|24605099|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-01
LYB010780390|2024-01-01|0355|9505967|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-01
LYB007287780|2024-01-01|0411|151019060|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.5|2024-01-01
LYB006728153|2024-01-01|0402|5107700|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|0.0|2024-01-01
LYB002613862|2024-01-01|0350|178025473|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-01
LYB010781195|2024-01-01|0412|52019847|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.0|2024-01-01
LYB010717914|2024-01-01|0341|19508734|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-01-01
LYB010717914|2024-01-01|0341|19508734|299|2022 XMAS MATCH BOX XL|2.0|0.0|2024-01-01
LYB004914172|2024-01-01|0403|1220960|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|0.0|2024-01-01
LYB003820487|2024-01-01|0389|244014426|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-01
LYB001665910|2024-01-01|0332|63012664|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-01
LYB000568771|2024-01-01|0310|129034053|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-01-01
LYB000043485|2024-01-01|0399|93012306|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-01
LYB002052034|2024-01-01|8806|23109889|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|103.52|2024-01-01
LYB000366979|2024-01-01|8902|8907991|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-01
LYB007364235|2024-01-01|0332|63012665|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-01
LYB009480315|2024-01-01|0604|3602795|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-01-01
LYB007034398|2024-01-01|0340|22906138|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.3|2024-01-01
LYB001714474|2024-01-01|0361|69012156|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|139.0|2024-01-01
LYB005244016|2024-01-01|0310|129034009|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|45.79|2024-01-01
LYB001907409|2024-01-01|0389|244014406|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|9.0|666.88|2024-01-01
LYB010781894|2024-01-01|0504|8408760|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|68.0|2024-01-01
LYB001717648|2024-01-01|0352|124014922|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-01
LYB000227430|2024-01-01|0303|25013572|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-01
LYB006528881|2024-01-01|0350|178025482|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-01
LYB005439085|2024-01-01|0334|94019750|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|49.0|2024-01-01
LYB003412446|2024-01-01|0389|244014420|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-01-01
LYB008487463|2024-01-01|0399|93012328|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|89.0|2024-01-01
LYB010279760|2024-01-01|0608|6207079|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB001902848|2024-01-01|0355|9505976|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB006456405|2024-01-01|0334|94019763|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-01-01
LYB008359190|2024-01-01|0507|25103863|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-01-01
LYB000792545|2024-01-01|0506|13806478|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-01
LYB010780707|2024-01-01|8901|5606170|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|31.5|2024-01-01
LYB010782918|2024-01-01|0307|25402601|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB010782565|2024-01-01|0340|22906152|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB002606464|2024-01-01|0707|5306016|18400|OIL TEA TREE 10ML A0X 2022 (x)|2.0|0.0|2024-01-01
LYB010781867|2024-01-01|0412|52019855|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-01
LYB010112678|2024-01-01|0505|2650736|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-01
LYB010781247|2024-01-01|8801|83016132|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|0.0|2024-01-01
LYB003289246|2024-01-01|0324|96010919|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-01-01
LYB001033263|2024-01-01|8901|5606171|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-01
LYB002774358|2024-01-01|0403|1220968|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-01-01
LYB002447816|2024-01-01|0506|13806475|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|4.0|2024-01-01
LYB004935412|2024-01-01|0310|129034011|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-01
LYB009585373|2024-01-01|0409|144019817|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|0.0|2024-01-01
LYB001798467|2024-01-01|0355|9505969|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-01-01
LYB001907409|2024-01-01|0389|244014408|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-01-01
LYB008374424|2024-01-01|0332|63012678|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.0|2024-01-01
LYB002517027|2024-01-01|0350|178025454|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-01
LYB001990074|2024-01-01|8801|83016133|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|1.0|0.0|2024-01-01
LYB010782811|2024-01-01|0411|151019098|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-01
LYB000749288|2024-01-01|0368|135023686|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-01
LYB002353304|2024-01-01|0329|23601242|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-01
LYB004971557|2024-01-01|0315|128020108|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|82.26|2024-01-01
LYB009541342|2024-01-01|0506|13806485|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-01
LYB002285359|2024-01-01|0352|124014932|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-01
LYB010781450|2024-01-01|0345|43019137|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-01
LYB001128978|2024-01-01|0303|25013567|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-01
LYB000469179|2024-01-01|0606|145013517|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-01
LYB009418691|2024-01-01|0350|178025491|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|25.0|2024-01-01
LYB009078192|2024-01-01|0402|5107696|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB001757150|2024-01-01|0352|124014923|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-01
LYB008440569|2024-01-01|0310|129034038|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-01-01
LYB005479764|2024-01-01|0310|129034042|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-01
LYB010781140|2024-01-01|0909|9908115|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB010781955|2024-01-01|0506|13806480|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB001902848|2024-01-01|0355|9505976|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-01-01
LYB010316733|2024-01-01|0332|63012666|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-01
LYB007612350|2024-01-01|0604|3602794|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-01
LYB010782431|2024-01-01|0336|6708398|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB000975476|2024-01-01|8803|5906995|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-01
LYB003412446|2024-01-01|0389|244014420|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-01-01
LYB008259680|2024-01-01|0324|96010927|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-01
LYB010780442|2024-01-01|0606|145013509|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|89.0|2024-01-01
LYB001129728|2024-01-01|0709|5508440|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|90.3|2024-01-01
LYB008030700|2024-01-01|0355|9505971|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-01
LYB000898609|2024-01-01|0411|151019075|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-01
LYB010700145|2024-01-01|0340|22906156|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-01
LYB010781238|2024-01-01|0324|96010917|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-01
LYB010017522|2024-01-01|0706|141016046|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|0.0|2024-01-01
LYB010781478|2024-01-01|0707|5306018|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-01
LYB008862752|2024-01-01|0342|123014453|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|19.0|2024-01-01
LYB010161762|2024-01-01|0606|145013525|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-01
LYB008328170|2024-01-01|0503|18807670|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|60.05|2024-01-01
LYB008094780|2024-01-01|0902|23305055|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB003247417|2024-01-01|0343|212010062|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB010782547|2024-01-01|0364|26301792|94733|BUFFER FACIAL 2018|1.0|19.0|2024-01-01
LYB010581887|2024-01-01|0343|212010049|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-01-01
LYB002201791|2024-01-01|0403|1220956|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB010242012|2024-01-01|8902|8907990|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB003439966|2024-01-01|0403|1220975|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|5.0|490.0|2024-01-01
LYB009875692|2024-01-01|0336|6708386|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-01-01
LYB010460733|2024-01-01|0324|96010935|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB008899792|2024-01-01|0363|24605116|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB006072665|2024-01-01|8805|5709731|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-01
LYB010781502|2024-01-01|0328|39015701|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-01
LYB008259680|2024-01-01|0324|96010927|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-01-01
LYB010781292|2024-01-01|0706|141016038|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-01-01
LYB010134704|2024-01-01|0403|1220949|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|79.0|2024-01-01
LYB008481362|2024-01-01|0315|128020131|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-01-01
LYB000738802|2024-01-01|0333|24022160|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-01
LYB010781140|2024-01-01|0909|9908115|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|35.4|2024-01-01
LYB007183171|2024-01-01|0606|145013532|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-01
LYB008048690|2024-01-01|0363|24605102|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-01-01
LYB001118980|2024-01-01|0350|178025494|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB010782750|2024-01-01|0328|39015717|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-01
LYB001165960|2024-01-01|0412|52019845|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|74.25|2024-01-01
LYB007406170|2024-01-01|0902|23305048|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB005481264|2024-01-01|0317|88013455|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|0.0|2024-01-01
LYB009570265|2024-01-01|0502|3209885|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-01
LYB010632394|2024-01-01|0606|145013536|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|0.0|2024-01-01
LYB009780932|2024-01-01|0506|13806476|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-01
LYB005124004|2024-01-01|0412|52019852|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-01-01
LYB009431814|2024-01-01|0342|123014456|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|0.0|2024-01-01
LYB001142400|2024-01-01|0399|93012315|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-01-01
LYB010783041|2024-01-01|0324|96010944|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-01
LYB007070813|2024-01-01|0909|9908119|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|49.0|2024-01-01
LYB010704026|2024-01-01|8801|83016142|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-01
LYB008916929|2024-01-01|0704|8506811|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-01
LYB008296870|2024-01-01|0411|151019064|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB009418691|2024-01-01|0350|178025490|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|131.04|2024-01-01
LYB001619771|2024-01-01|0610|64013214|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-01
LYB004923921|2024-01-01|0399|93012331|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB007487700|2024-01-01|0607|81014772|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|31.5|2024-01-01
LYB000635240|2024-01-01|0902|23305041|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB001709205|2024-01-01|0327|21014191|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-01
LYB010036624|2024-01-01|0720|98025069|10252|EDP WHITE MUSK RADICAL 15ML A0X|2.0|0.0|2024-01-01
LYB010781292|2024-01-01|0706|141016056|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-01
LYB000355511|2024-01-01|0902|23305039|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|22.0|2024-01-01
LYB001246885|2024-01-01|0328|39015718|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|0.0|2024-01-01
LYB010782334|2024-01-01|0704|8506812|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-01
LYB009603350|2024-01-01|0368|137028338|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-01-01
LYB009098390|2024-01-01|0333|24022145|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB006820974|2024-01-01|0352|124014939|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|157.72|2024-01-01
LYB005637702|2024-01-01|0303|25013571|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-01-01
LYB010780600|2024-01-01|0389|244014353|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.0|2024-01-01
LYB010780734|2024-01-01|0362|48011184|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-01
LYB010782228|2024-01-01|0412|52019860|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-01
LYB001594719|2024-01-01|0503|18807648|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|0.0|2024-01-01
LYB007487700|2024-01-01|0607|81014772|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|31.5|2024-01-01
LYB007120978|2024-01-01|0342|123014438|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|79.0|2024-01-01
LYB008435956|2024-01-01|0336|6708396|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-01
LYB010781821|2024-01-01|0411|151019080|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-01
LYB006649573|2024-01-01|0368|135023664|11629|SHIMMER MIST LOVE & PLUM 100ML XM21 A0X|1.0|69.3|2024-01-01
LYB000705734|2024-01-01|0413|113010439|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB002877983|2024-01-01|0336|6708401|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-01
LYB010782510|2024-01-01|0389|244014400|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-01
LYB002424189|2024-01-01|0399|93012322|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|15.0|2024-01-01
LYB002358026|2024-01-01|0324|96010936|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|27.3|2024-01-01
LYB003436561|2024-01-01|0389|244014404|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-01
LYB010781566|2024-01-01|8806|23109903|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-01
LYB002052034|2024-01-01|8806|23109889|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|157.74|2024-01-01
LYB000043892|2024-01-01|0329|23601232|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-01-01
LYB009195277|2024-01-01|0389|24804892|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|90.3|2024-01-01
LYB001873476|2024-01-01|0328|39015694|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|26.25|2024-01-01
LYB010657843|2024-01-01|0343|212010077|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-01
LYB000355511|2024-01-01|0902|23305039|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-01-01
LYB003247417|2024-01-01|0343|212010062|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-01
LYB010282816|2024-01-01|0352|124014952|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB006167024|2024-01-01|0505|2650751|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-01
LYB009783762|2024-01-01|0315|121018058|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|99.0|2024-01-01
LYB002386986|2024-01-01|0403|1220953|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-01
LYB007386490|2024-01-01|0307|25402600|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-01
LYB008024714|2024-01-01|0333|24022163|98074|EDT ARBER 100ML 2022|1.0|139.0|2024-01-01
LYB009838600|2024-01-01|0307|25402592|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|24.0|2024-01-01
LYB010782121|2024-01-01|0720|98025070|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-01
LYB009218046|2024-01-01|0720|98025076|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-01
LYB010782699|2024-01-01|0361|69012163|341|2023 GENERIC SLEEVE GIFT BOX - XL|2.0|0.0|2024-01-01
LYB006894377|2024-01-01|0504|8408751|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|89.0|2024-01-01
LYB001730506|2024-01-01|0368|137028349|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|27.3|2024-01-01
LYB010468577|2024-01-01|0368|137028362|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.0|2024-01-01
LYB001512283|2024-01-01|0315|121018078|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-01-01
LYB001828908|2024-01-01|0342|123014442|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-01
LYB007121524|2024-01-01|0503|18807645|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|118.5|2024-01-01
LYB010782024|2024-01-01|8701|19805051|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-01
LYB008120490|2024-01-01|0412|52019854|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|0.0|2024-01-01
LYB001717648|2024-01-01|0352|124014924|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|2.63|2024-01-01
LYB010781584|2024-01-01|0364|26301777|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-01-01
LYB010336065|2024-01-01|0352|124014948|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB005637702|2024-01-01|0303|25013571|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-01-01
LYB000181651|2024-01-01|0607|81014793|18102|SOAP BRITISH ROSE 100G A0 2022|3.0|0.0|2024-01-01
LYB010781177|2024-01-01|0345|43019129|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|27.3|2024-01-01
LYB010781140|2024-01-01|0909|9908115|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|2.0|54.0|2024-01-01
LYB010782033|2024-01-01|0904|4607496|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-01
