"30546","O","","0710","860","30546","86017550","20240331","15:31:04","16372","16372","1","109.0","36.82","109.0"
"30546","O","","0710","860","30546","86017607","20240403","17:09:16","33253","33253","1","0.0","5.52","22.0"
"30553","O","","0710","860","30553","86017685","20240406","17:09:16","96940","96940","1","79.0","22.76","79.0"
"30586","O","","0710","860","30586","86017581","20240402","11:39:03","98148","98148","1","72.0","26.71","90.0"
"30546","O","","0710","860","30546","86017694","20240406","21:04:40","88361","88361","1","99.0","28.61","99.0"
"30553","O","","0710","860","30553","86017622","20240404","20:46:41","23574","23574","1","27.0","13.62","42.0"
"30390","O","","0710","860","30390","86017541","20240331","12:17:18","26966","26966","2","142.4","52.72","178.0"
"30553","O","","0710","860","30553","86017595","20240402","20:28:51","337","337","1","0.5","0.46","0.5"
"30546","O","","0710","860","30546","86017682","20240406","15:45:43","34542","34542","1","80.0","25.31","80.0"
"30586","O","","0710","860","30586","86017665","20240406","13:13:28","18692","18692","1","72.0","24.6","90.0"
"30546","O","","0710","860","30546","86017553","20240331","15:36:35","31401","31401","1","0.0","8.44","35.0"
"30546","O","","0710","860","30546","86017603","20240403","14:25:55","97150","97150","1","6.5","52.02","169.0"
"30553","O","","0710","860","30553","86017574","20240401","16:37:08","33587","33587","1","75.0","22.09","75.0"
"30586","O","","0710","860","30586","86017657","20240406","10:35:50","33435","33435","1","51.75","24.6","69.0"
"30553","O","","0710","860","30553","86017629","20240405","10:25:26","26076","26076","1","98.0","37.56","98.0"
"30586","O","","0710","860","30586","86017600","20240403","11:10:59","97909","97909","1","59.0","15.83","59.0"
"30546","O","","0710","860","30546","86017701","20240406","21:48:35","34542","34542","1","80.0","25.31","80.0"
"30586","O","","0710","860","30586","86017583","20240402","12:17:16","19363","19363","1","98.0","37.56","98.0"
"30546","O","","0710","860","30546","86017589","20240402","15:28:18","33536","33536","1","59.0","15.83","59.0"
"30546","O","","0710","860","30546","86017684","20240406","17:01:39","18663","18663","1","127.2","39.37","159.0"
"30553","O","","0710","860","30553","86017542","20240331","12:06:35","16670","16670","1","36.75","22.63","49.0"
"30586","O","","0710","860","30586","86017657","20240406","10:35:50","17388","17388","1","59.25","22.5","79.0"
"30586","O","","0710","860","30586","86017645","20240405","18:00:42","23580","23580","3","94.5","40.86","126.0"
"30586","O","","0710","860","30586","86017577","20240401","19:38:07","27033","27033","1","139.0","41.83","139.0"
"6598","O","","0710","860","6598","86017632","20240405","13:39:03","17074","17074","1","87.2","36.82","109.0"
"30553","O","","0710","860","30553","86017560","20240331","17:57:17","337","337","1","0.5","0.46","0.5"
"30546","O","","0710","860","30546","86017579","20240402","10:31:39","33435","33435","2","93.0","49.2","138.0"
"6598","O","","0710","860","6598","86017689","20240406","18:18:09","337","337","1","0.5","0.46","0.5"
"30553","O","","0710","860","30553","86017612","20240403","21:31:55","34080","34080","1","215.2","86.11","269.0"
"30586","O","","0710","860","30586","86017636","20240405","15:13:49","98054","98054","2","110.4","39.92","138.0"
"30546","O","","0710","860","30546","86017606","20240403","17:02:32","33260","33260","1","22.0","5.52","22.0"
"6598","O","","0710","860","6598","86017631","20240405","13:13:16","98116","98116","1","135.2","48.51","169.0"
"6598","O","","0710","860","6598","86017631","20240405","13:13:16","337","337","1","0.5","0.46","0.5"
"30553","O","","0710","860","30553","86017680","20240406","15:42:11","19366","19366","1","98.0","37.56","98.0"
"30553","O","","0710","860","30553","86017558","20240331","17:32:52","97242","97242","1","67.0","21.02","67.0"
"30553","O","","0710","860","30553","86017574","20240401","16:37:08","33590","33590","1","75.0","22.09","75.0"
"30546","O","","0710","860","30546","86017682","20240406","15:45:43","98052","98052","1","109.0","32.34","109.0"
"6598","O","","0710","860","6598","86017549","20240331","15:29:54","31307","31307","1","35.0","8.08","35.0"
"6598","O","","0710","860","6598","86017626","20240404","21:22:46","34081","34081","1","201.75","86.11","269.0"
"30546","O","","0710","860","30546","86017607","20240403","17:09:16","33534","33534","1","75.0","22.09","75.0"
"6598","O","","0710","860","6598","86017648","20240405","20:17:52","33587","33587","1","75.0","22.09","75.0"
"30546","O","","0710","860","30546","86017603","20240403","14:25:55","26076","26076","1","3.77","37.56","98.0"
"30546","O","","0710","860","30546","86017597","20240402","21:12:51","37045","37045","1","80.0","23.55","80.0"
"6598","O","","0710","860","6598","86017549","20240331","15:29:54","15535","15535","1","35.0","8.08","35.0"
"30586","O","","0710","860","30586","86017613","20240404","11:27:39","98043","98043","1","79.0","23.55","79.0"
"30553","O","","0710","860","30553","86017569","20240401","14:02:11","17969","17969","1","139.0","43.65","139.0"
"30546","O","","0710","860","30546","86017573","20240401","15:35:30","33435","33435","1","69.0","24.6","69.0"
"30546","O","","0710","860","30546","86017550","20240331","15:31:04","17374","17374","1","79.0","22.5","79.0"
"30553","O","","0710","860","30553","86017618","20240404","15:50:16","98073","98073","1","55.2","19.96","69.0"
"30546","O","","0710","860","30546","86017550","20240331","15:31:04","88707","88707","1","25.0","7.51","25.0"
"30546","O","","0710","860","30546","86017550","20240331","15:31:04","16790","16790","1","69.0","23.2","69.0"
"30553","O","","0710","860","30553","86017595","20240402","20:28:51","17984","17984","1","59.5","38.52","119.0"
"30553","O","","0710","860","30553","86017697","20240406","21:23:44","26960","26960","1","63.2","16.94","79.0"
"6598","O","","0710","860","6598","86017633","20240405","13:47:49","34080","34080","1","215.2","86.11","269.0"
"6598","O","","0710","860","6598","86017653","20240405","21:31:17","98088","98088","1","114.0","52.02","159.0"
"30546","O","","0710","860","30546","86017570","20240401","14:42:33","26076","26076","1","2.62","37.56","98.0"
"30586","O","","0710","860","30586","86017656","20240406","10:33:26","26381","26381","1","49.0","22.5","79.0"
"30586","O","","0710","860","30586","86017650","20240405","21:20:58","337","337","1","0.5","0.46","0.5"
"30553","O","","0710","860","30553","86017621","20240404","20:45:05","33266","33266","1","19.0","5.52","22.0"
"30586","O","","0710","860","30586","86017657","20240406","10:35:50","16360","16360","2","163.5","73.64","218.0"
"30586","O","","0710","860","30586","86017659","20240406","11:21:54","94684","94684","1","25.0","6.26","25.0"
"30546","O","","0710","860","30546","86017603","20240403","14:25:55","20002","20002","1","1.88","12.72","49.0"
"30586","O","","0710","860","30586","86017649","20240405","21:15:13","33587","33587","1","67.5","22.09","75.0"
"30586","O","","0710","860","30586","86017600","20240403","11:10:59","97895","97895","1","59.0","15.83","59.0"
"6598","O","","0710","860","6598","86017562","20240331","19:38:55","26075","26075","2","196.0","75.12","196.0"
"30586","O","","0710","860","30586","86017635","20240405","14:45:12","98074","98074","1","169.0","48.51","169.0"
"30553","O","","0710","860","30553","86017543","20240331","13:08:52","17989","17989","1","84.0","33.74","105.0"
"6598","O","","0710","860","6598","86017551","20240331","15:32:35","33262","33262","2","44.0","11.04","44.0"
"30546","O","","0710","860","30546","86017692","20240406","20:41:29","17954","17954","1","229.0","75.29","229.0"
"6598","O","","0710","860","6598","86017620","20240404","20:08:14","337","337","1","0.5","0.46","0.5"
"30586","O","","0710","860","30586","86017661","20240406","11:52:48","33275","33275","1","0.0","5.52","22.0"
"30546","O","","0710","860","30546","86017585","20240402","12:20:24","88196","88196","1","69.0","18.63","69.0"
"30546","O","","0710","860","30546","86017550","20240331","15:31:04","17393","17393","1","39.0","11.31","39.0"
"30553","O","","0710","860","30553","86017598","20240402","21:44:02","19363","19363","1","98.0","37.56","98.0"
"30546","O","","0710","860","30546","86017679","20240406","15:31:19","26810","26810","1","45.0","13.62","45.0"
"30586","O","","0710","860","30586","86017599","20240403","10:28:03","97368","97368","1","118.0","36.91","118.0"
"30546","O","","0710","860","30553","86017700","20240406","21:45:08","93935","93935","2","78.4","30.2","98.0"
"30546","O","","0710","860","30546","86017683","20240406","15:51:21","97909","97909","1","59.0","15.83","59.0"
"30586","O","","0710","860","30586","86017584","20240402","12:18:38","19363","19363","1","98.0","37.56","98.0"
"30586","O","","0710","860","30586","86017672","20240406","14:14:07","25454","25454","1","20.0","5.52","22.0"
"30553","O","","0710","860","30553","86017623","20240404","21:02:52","18247","18247","1","105.0","27.31","105.0"
"30546","O","","0710","860","30546","86017580","20240402","11:31:48","33435","33435","2","138.0","49.2","138.0"
"6598","O","","0710","860","6598","86017620","20240404","20:08:14","42061","42061","1","66.0","19.15","66.0"
"30546","O","","0710","860","30546","86017550","20240331","15:31:04","33266","33266","1","0.0","5.52","22.0"
"30553","O","","0710","860","30553","86017571","20240401","14:45:41","16089","16089","1","0.25","30.23","99.0"
"30546","O","","0710","860","30546","86017552","20240331","15:36:18","27215","27215","1","41.05","39.37","129.0"
"30553","O","","0710","860","30553","86017555","20240331","16:26:15","26074","26074","1","68.0","37.56","98.0"
"30546","O","","0710","860","30546","86017572","20240401","15:09:33","19259","19259","1","229.0","63.27","229.0"
"6598","O","","0710","860","6598","86017624","20240404","21:08:28","33253","33253","1","0.0","5.52","22.0"
"30553","O","","0710","860","30553","86017542","20240331","12:06:35","16360","16360","1","81.75","36.82","109.0"
"6598","O","","0710","860","6598","86017624","20240404","21:08:28","33253","33253","1","22.0","5.52","22.0"
"30546","O","","0710","860","30546","86017550","20240331","15:31:04","33266","33266","2","44.0","11.04","44.0"
"30586","O","","0710","860","30586","86017575","20240401","17:16:35","98122","98122","1","67.5","25.45","90.0"
"30553","O","","0710","860","30553","86017571","20240401","14:45:41","26076","26076","1","0.24","37.56","98.0"
"6598","O","","0710","860","6598","86017627","20240404","21:27:15","98050","98050","1","19.0","23.55","79.0"
"30553","O","","0710","860","30553","86017559","20240331","17:40:28","26966","26966","1","71.2","26.36","89.0"
"6598","O","","0710","860","6598","86017626","20240404","21:22:46","98049","98049","1","59.25","23.55","79.0"
"30586","O","","0710","860","30586","86017672","20240406","14:14:07","26025","26025","1","19.0","6.63","22.0"
"30546","O","","0710","860","30546","86017603","20240403","14:25:55","39425","39425","1","8.38","73.13","218.0"
"30586","O","","0710","860","30586","86017666","20240406","13:20:05","33587","33587","2","150.0","44.18","150.0"
"30586","O","","0710","860","30586","86017645","20240405","18:00:42","26074","26074","3","220.5","112.68","294.0"
"30553","O","","0710","860","30553","86017554","20240331","16:18:24","37045","37045","1","80.0","23.55","80.0"
"30586","O","","0710","860","30586","86017646","20240405","19:52:29","18689","18689","1","127.2","39.37","159.0"
"6598","O","","0710","860","6598","86017625","20240404","21:16:09","25498","25498","1","60.0","26.71","90.0"
"30586","O","","0710","860","30586","86017583","20240402","12:17:16","10347","10347","2","44.0","13.26","44.0"
"30546","O","","0710","860","30546","86017588","20240402","15:03:58","39335","39335","1","299.0","107.67","299.0"
"30546","O","","0710","860","30546","86017597","20240402","21:12:51","98052","98052","1","87.2","32.34","109.0"
"30586","O","","0710","860","30586","86017666","20240406","13:20:05","33262","33262","1","0.0","5.52","22.0"
"30553","O","","0710","860","30553","86017642","20240405","16:19:13","98110","98110","1","159.0","44.29","159.0"
"30553","O","","0710","860","30553","86017691","20240406","20:36:52","33435","33435","2","138.0","49.2","138.0"
"30546","O","","0710","860","30546","86017596","20240402","20:31:14","33434","33434","1","79.0","25.31","79.0"
"30553","O","","0710","860","30553","86017554","20240331","16:18:24","26074","26074","1","98.0","37.56","98.0"
"6598","O","","0710","860","6598","86017551","20240331","15:32:35","25656","25656","1","0.0","5.52","22.0"
"30553","O","","0710","860","30553","86017634","20240405","13:56:58","98073","98073","2","110.4","39.92","138.0"
"30586","O","","0710","860","30586","86017655","20240405","22:16:56","98052","98052","1","87.2","32.34","109.0"
"30546","O","","0710","860","30546","86017617","20240404","15:41:33","33277","33277","1","20.0","5.52","22.0"
"30546","O","","0710","860","30546","86017570","20240401","14:42:33","33587","33587","1","2.01","22.09","75.0"
"30553","O","","0710","860","30553","86017567","20240401","13:12:53","98052","98052","1","87.2","32.34","109.0"
"6598","O","","0710","860","6598","86017668","20240406","13:26:22","42090","42090","1","93.0","32.81","93.0"
"30553","O","","0710","860","30553","86017687","20240406","17:43:43","98148","98148","2","144.0","53.42","180.0"
"30553","O","","0710","860","30553","86017601","20240403","11:59:41","23652","23652","1","79.0","24.3","79.0"
"6598","O","","0710","860","6598","86017630","20240405","11:58:25","38858","38858","2","1.18","57.64","178.0"
"30553","O","","0710","860","30553","86017591","20240402","17:03:19","27752","27752","1","89.0","26.71","89.0"
"30546","O","","0710","860","30546","86017597","20240402","21:12:51","19994","19994","1","127.2","39.37","159.0"
"30586","O","","0710","860","30586","86017584","20240402","12:18:38","33261","33261","1","0.0","5.52","22.0"
"30553","O","","0710","860","30553","86017628","20240405","10:24:11","26076","26076","1","83.0","37.56","98.0"
"30553","O","","0710","860","30553","86017554","20240331","16:18:24","37677","37677","1","118.0","40.07","118.0"
"30553","O","","0710","860","30553","86017543","20240331","13:08:52","17964","17964","1","143.2","48.58","179.0"
"30546","O","","0710","860","30546","86017615","20240404","14:19:57","27034","27034","1","79.2","29.52","99.0"
"30586","O","","0710","860","30586","86017583","20240402","12:17:16","33590","33590","1","75.0","22.09","75.0"
"30553","O","","0710","860","30553","86017621","20240404","20:45:05","15535","15535","1","30.0","8.08","35.0"
"30390","O","","0710","860","30390","86017541","20240331","12:17:18","26962","26962","1","63.2","20.03","79.0"
"6598","O","","0710","860","6598","86017624","20240404","21:08:28","98092","98092","1","135.2","52.02","169.0"
"30546","O","","0710","860","30546","86017585","20240402","12:20:24","18959","18959","2","120.0","41.98","120.0"
"30546","O","","0710","860","30546","86017552","20240331","15:36:18","94665","94665","1","7.95","6.26","25.0"
"30553","O","","0710","860","30553","86017618","20240404","15:50:16","18682","18682","1","72.0","24.6","90.0"
"6598","O","","0710","860","6598","86017626","20240404","21:22:46","98043","98043","1","59.25","23.55","79.0"
"30553","O","","0710","860","30553","86017571","20240401","14:45:41","33429","33429","1","0.16","17.93","65.0"
"30586","O","","0710","860","30586","86017583","20240402","12:17:16","33253","33253","1","22.0","5.52","22.0"
"30553","O","","0710","860","30553","86017591","20240402","17:03:19","26047","26047","1","179.0","44.99","179.0"
"30586","O","","0710","860","30586","86017658","20240406","10:48:59","16333","16333","2","229.0","114.44","458.0"
"6598","O","","0710","860","6598","86017632","20240405","13:39:03","38951","38951","1","215.2","86.11","269.0"
"6598","O","","0710","860","6598","86017689","20240406","18:18:09","98110","98110","1","159.0","44.29","159.0"
"30553","O","","0710","860","30553","86017616","20240404","15:38:11","15535","15535","1","35.0","8.08","35.0"
"30553","O","","0710","860","30553","86017697","20240406","21:23:44","26966","26966","1","71.2","26.36","89.0"
"30553","O","","0710","860","30553","86017695","20240406","21:07:12","98054","98054","1","55.2","19.96","69.0"
"30553","O","","0710","860","30553","86017560","20240331","17:57:17","39414","39414","1","95.0","24.67","95.0"
"30553","O","","0710","860","30553","86017592","20240402","17:21:25","42045","42045","1","182.0","62.37","182.0"
"30553","O","","0710","860","30553","86017554","20240331","16:18:24","26076","26076","1","98.0","37.56","98.0"
"30546","O","","0710","860","30546","86017594","20240402","19:40:52","26892","26892","1","79.0","24.6","79.0"
"30553","O","","0710","860","30553","86017557","20240331","17:23:30","26810","26810","1","36.0","13.62","45.0"
"30586","O","","0710","860","30586","86017665","20240406","13:13:28","19984","19984","1","72.0","24.6","90.0"
"6598","O","","0710","860","6598","86017670","20240406","13:50:48","98074","98074","1","135.2","48.51","169.0"
"30546","O","","0710","860","30546","86017607","20240403","17:09:16","33435","33435","2","138.0","49.2","138.0"
"30586","O","","0710","860","30586","86017655","20240405","22:16:56","98043","98043","1","63.2","23.55","79.0"
"30546","O","","0710","860","30546","86017614","20240404","11:34:17","33266","33266","1","0.0","5.52","22.0"
"30546","O","","0710","860","30546","86017550","20240331","15:31:04","88196","88196","1","69.0","18.63","69.0"
"30546","O","","0710","860","30546","86017550","20240331","15:31:04","16298","16298","2","198.0","62.56","198.0"
"30546","O","","0710","860","30546","86017570","20240401","14:42:33","33590","33590","1","2.01","22.09","75.0"
"30546","O","","0710","860","30546","86017676","20240406","14:57:57","18681","18681","1","127.2","39.37","159.0"
"30553","O","","0710","860","30553","86017558","20240331","17:32:52","94657","94657","1","25.0","6.26","25.0"
"30546","O","","0710","860","30546","86017570","20240401","14:42:33","33266","33266","1","0.59","5.52","22.0"
"6598","O","","0710","860","6598","86017631","20240405","13:13:16","98054","98054","1","55.2","19.96","69.0"
"30546","O","","0710","860","30546","86017673","20240406","14:33:35","98054","98054","1","55.2","19.96","69.0"
"30390","O","","0710","860","30390","86017544","20240331","13:14:13","97736","97736","1","59.0","15.83","59.0"
"30586","O","","0710","860","30586","86017681","20240406","15:44:48","33587","33587","1","60.0","22.09","75.0"
"30586","O","","0710","860","30586","86017674","20240406","14:52:00","26892","26892","1","79.0","24.6","79.0"
"30553","O","","0710","860","30553","86017691","20240406","20:36:52","33266","33266","1","0.0","5.52","22.0"
"30586","O","","0710","860","30586","86017584","20240402","12:18:38","33253","33253","1","22.0","5.52","22.0"
"30586","O","","0710","860","30586","86017590","20240402","15:56:56","33587","33587","1","75.0","22.09","75.0"
"6598","O","","0710","860","6598","86017565","20240401","11:03:57","97152","97152","1","135.2","49.21","169.0"
"30546","O","","0710","860","30546","86017614","20240404","11:34:17","33435","33435","2","138.0","49.2","138.0"
"30546","O","","0710","860","30546","86017673","20240406","14:33:35","98073","98073","1","55.2","19.96","69.0"
"30586","O","","0710","860","30586","86017650","20240405","21:20:58","98050","98050","1","79.0","23.55","79.0"
"30553","O","","0710","860","30553","86017690","20240406","20:20:29","27034","27034","1","99.0","29.52","99.0"
"6598","O","","0710","860","6598","86017549","20240331","15:29:54","42010","42010","1","35.0","8.08","35.0"
"30465","O","","0317","880","30465","88015222","20240406","17:29:05","36556","36556","1","59.0","19.88","59.0"
"30465","O","","0317","880","30465","88015211","20240406","13:35:28","88655","88655","1","10.0","7.51","25.0"
"6951","O","","0317","880","6951","88015113","20240331","14:15:25","19976","19976","1","49.0","16.87","49.0"
"30465","O","","0317","880","30465","88015117","20240331","15:59:33","25498","25498","1","72.0","26.71","90.0"
"30465","O","","0317","880","30465","88015117","20240331","15:59:33","23547","23547","1","42.0","13.62","42.0"
"30502","O","","0317","880","30502","88015106","20240331","11:46:30","18125","18125","1","111.2","46.4","139.0"
"6951","O","","0317","880","6951","88015213","20240406","14:28:47","98043","98043","1","79.0","23.55","79.0"
"30465","O","","0317","880","30465","88015117","20240331","15:59:33","25528","25528","1","71.2","25.78","89.0"
"30502","O","","0317","880","30502","88015111","20240331","13:44:55","17393","17393","1","39.0","11.31","39.0"
"30465","O","","0317","880","30465","88015173","20240404","17:12:49","26074","26074","1","98.0","37.56","98.0"
"30537","O","","0317","880","30537","88015220","20240406","16:37:21","17381","17381","1","64.0","22.5","79.0"
"30465","O","","0317","880","30465","88015117","20240331","15:59:33","27752","27752","2","142.4","53.42","178.0"
"30465","O","","0317","880","30465","88015161","20240403","20:42:38","33590","33590","1","61.28","22.09","75.0"
"6951","O","","0317","880","6951","88015133","20240401","11:49:49","94665","94665","1","25.0","6.26","25.0"
"30537","O","","0317","880","30537","88015185","20240405","12:02:05","97150","97150","1","135.2","52.02","169.0"
"30502","O","","0317","880","30502","88015162","20240403","20:53:34","38334","38334","1","55.0","16.17","55.0"
"30537","O","","0317","880","30537","88015119","20240331","16:28:42","93935","93935","2","78.4","30.2","98.0"
"6951","O","","0317","880","6951","88015158","20240403","12:56:55","98116","98116","1","3.31","48.51","169.0"
"6951","O","","0317","880","6951","88015226","20240406","20:26:54","98050","98050","1","79.0","23.55","79.0"
"30502","O","","0317","880","30502","88015196","20240405","17:59:31","98074","98074","1","135.2","48.51","169.0"
"6951","O","","0317","880","6951","88015108","20240331","12:50:14","19259","19259","1","183.2","63.27","229.0"
"30465","O","","0317","880","30465","88015166","20240403","21:47:58","19201","19201","1","72.0","29.52","90.0"
"30537","O","","0317","880","30537","88015220","20240406","16:37:21","17383","17383","1","64.0","22.5","79.0"
"30502","O","","0317","880","30502","88015227","20240406","21:23:12","340","340","1","0.0","0.7","2.0"
"30465","O","","0317","880","30465","88015164","20240403","21:07:18","97370","97370","2","236.0","73.82","236.0"
"30502","O","","0317","880","30502","88015153","20240402","20:40:21","96940","96940","1","79.0","22.76","79.0"
"30502","O","","0317","880","30502","88015192","20240405","15:44:23","37691","37691","1","70.0","36.82","99.0"
"30502","O","","0317","880","30502","88015190","20240405","15:29:55","17964","17964","1","179.0","48.58","179.0"
"30502","O","","0317","880","30502","88015192","20240405","15:44:23","313","313","1","0.0","5.6","8.9"
"6951","O","","0317","880","6951","88015130","20240401","10:53:56","98050","98050","1","79.0","23.55","79.0"
"6951","O","","0317","880","6951","88015152","20240402","19:54:15","25095","25095","1","35.0","9.94","35.0"
"30502","O","","0317","880","30502","88015160","20240403","15:46:33","27212","27212","1","1.23","46.4","149.0"
"30537","O","","0317","880","30537","88015198","20240405","21:41:24","83809","83809","1","72.0","27.42","90.0"
"30465","O","","0317","880","30465","88015209","20240406","13:31:46","98052","98052","1","87.2","32.34","109.0"
"30502","O","","0317","880","30502","88015192","20240405","15:44:23","37694","37694","1","149.0","57.64","179.0"
"30502","O","","0317","880","30502","88015227","20240406","21:23:12","23574","23574","1","27.0","13.62","42.0"
"30465","O","","0317","880","30465","88015218","20240406","15:49:36","27479","27479","1","63.2","25.66","79.0"
"30502","O","","0317","880","30502","88015163","20240403","20:59:01","26025","26025","1","0.0","6.63","22.0"
"6951","O","","0317","880","6951","88015147","20240402","14:08:21","33253","33253","10","220.0","55.2","220.0"
"6951","O","","0317","880","6951","88015225","20240406","19:07:08","98229","98229","1","89.0","28.82","89.0"
"30502","O","","0317","880","30502","88015221","20240406","17:20:25","97370","97370","1","118.0","36.91","118.0"
"30465","O","","0317","880","30465","88015179","20240404","20:03:40","33427","33427","1","35.0","21.09","65.0"
"30502","O","","0317","880","30502","88015118","20240331","16:17:53","17961","17961","1","231.2","93.07","289.0"
"30465","O","","0317","880","30465","88015181","20240404","21:35:33","55671","55671","1","50.0","16.94","50.0"
"30465","O","","0317","880","30465","88015184","20240405","11:14:01","41037","41037","1","39.0","9.14","39.0"
"30465","O","","0317","880","30465","88015183","20240405","11:11:12","94655","94655","1","109.0","38.66","109.0"
"30465","O","","0317","880","30465","88015117","20240331","15:59:33","10273","10273","1","80.0","22.44","80.0"
"30537","O","","0317","880","30537","88015176","20240404","18:19:18","93935","93935","1","39.2","15.1","49.0"
"30537","O","","0317","880","30537","88015208","20240406","13:28:20","97370","97370","1","118.0","36.91","118.0"
"30502","O","","0317","880","30502","88015163","20240403","20:59:01","10347","10347","1","22.0","6.63","22.0"
"30465","O","","0317","880","30465","88015203","20240406","11:25:16","97507","97507","1","80.0","22.14","80.0"
"30465","O","","0317","880","30465","88015212","20240406","13:55:03","97152","97152","1","135.2","49.21","169.0"
"6951","O","","0317","880","6951","88015169","20240404","14:08:57","18230","18230","2","46.0","14.2","46.0"
"30502","O","","0317","880","30502","88015105","20240331","11:40:24","18126","18126","1","104.25","46.4","139.0"
"30465","O","","0317","880","30465","88015122","20240331","18:04:44","98116","98116","1","169.0","48.51","169.0"
"30502","O","","0317","880","30502","88015196","20240405","17:59:31","98116","98116","1","135.2","48.51","169.0"
"30465","O","","0317","880","30465","88015209","20240406","13:31:46","33435","33435","1","69.0","24.6","69.0"
"30537","O","","0317","880","30537","88015126","20240331","19:54:55","34543","34543","1","80.0","25.31","80.0"
"30502","O","","0317","880","30502","88015221","20240406","17:20:25","16501","16501","1","109.0","36.82","109.0"
"30502","O","","0317","880","30502","88015111","20240331","13:44:55","17381","17381","1","79.0","22.5","79.0"
"30465","O","","0317","880","30465","88015205","20240406","12:30:28","98050","98050","1","63.2","23.55","79.0"
"6951","O","","0317","880","6951","88015167","20240404","13:22:49","93935","93935","2","78.4","30.2","98.0"
"6951","O","","0317","880","6951","88015158","20240403","12:56:55","17961","17961","1","5.67","93.07","289.0"
"30502","O","","0317","880","30502","88015165","20240403","21:31:08","33587","33587","2","150.0","44.18","150.0"
"30502","O","","0317","880","30502","88015160","20240403","15:46:33","38858","38858","1","0.74","28.82","89.0"
"30537","O","","0317","880","30537","88015198","20240405","21:41:24","98052","98052","1","87.2","32.34","109.0"
"30465","O","","0317","880","30465","88015114","20240331","15:12:47","33275","33275","1","0.0","5.52","22.0"
"6951","O","","0317","880","6951","88015158","20240403","12:56:55","38265","38265","1","0.96","14.41","49.0"
"6951","O","","0317","880","6951","88015108","20240331","12:50:14","15666","15666","1","128.0","48.04","160.0"
"30465","O","","0317","880","30465","88015129","20240331","21:26:14","98122","98122","1","72.0","25.45","90.0"
"30465","O","","0317","880","30465","88015117","20240331","15:59:33","98116","98116","1","135.2","48.51","169.0"
"6951","O","","0317","880","6951","88015147","20240402","14:08:21","96512","96512","20","150.0","176.8","500.0"
"30537","O","","0317","880","30537","88015132","20240401","11:29:00","42031","42031","1","99.0","29.42","99.0"
"30465","O","","0317","880","30465","88015129","20240331","21:26:14","42024","42024","1","64.0","17.62","64.0"
"30502","O","","0317","880","30502","88015136","20240401","14:18:35","10280","10280","1","139.0","39.37","139.0"
"30502","O","","0317","880","30502","88015162","20240403","20:53:34","18230","18230","1","23.0","7.1","23.0"
"30502","O","","0317","880","30502","88015151","20240402","18:31:56","26554","26554","1","79.0","24.96","79.0"
"30502","O","","0317","880","30502","88015105","20240331","11:40:24","31401","31401","1","26.25","8.44","35.0"
"30537","O","","0317","880","30537","88015146","20240402","13:45:25","37517","37517","1","199.0","49.56","199.0"
"30537","O","","0317","880","30537","88015177","20240404","19:10:32","315","315","1","0.5","0.49","0.5"
"30465","O","","0317","880","30465","88015123","20240331","18:16:08","39425","39425","1","218.0","73.13","218.0"
"30502","O","","0317","880","30502","88015109","20240331","13:20:38","33587","33587","1","67.5","22.09","75.0"
"30502","O","","0317","880","30502","88015160","20240403","15:46:33","26967","26967","1","1.15","45.34","139.0"
"30502","O","","0317","880","30502","88015214","20240406","15:20:45","315","315","1","0.5","0.49","0.5"
"30465","O","","0317","880","30465","88015223","20240406","18:00:04","31307","31307","1","35.0","8.08","35.0"
"30465","O","","0317","880","30465","88015209","20240406","13:31:46","98050","98050","1","63.2","23.55","79.0"
"30502","O","","0317","880","30502","88015199","20240405","21:58:25","94657","94657","1","25.0","6.26","25.0"
"30465","O","","0317","880","30465","88015170","20240404","14:20:41","26554","26554","1","79.0","24.96","79.0"
"30465","O","","0317","880","30465","88015183","20240405","11:11:12","26011","26011","1","115.0","39.69","115.0"
"6951","O","","0317","880","6951","88015156","20240403","11:05:01","33427","33427","1","65.0","21.09","65.0"
"30537","O","","0317","880","30537","88015210","20240406","13:33:46","27109","27109","1","169.0","53.43","169.0"
"30465","O","","0317","880","30465","88015207","20240406","13:21:05","33587","33587","1","75.0","22.09","75.0"
"30465","O","","0317","880","30465","88015114","20240331","15:12:47","18959","18959","1","60.0","20.99","60.0"
"30465","O","","0317","880","30465","88015128","20240331","20:27:02","98052","98052","1","109.0","32.34","109.0"
"30502","O","","0317","880","30502","88015162","20240403","20:53:34","33438","33438","1","49.0","14.41","49.0"
"6951","O","","0317","880","6951","88015174","20240404","17:24:41","17383","17383","1","79.0","22.5","79.0"
"6951","O","","0317","880","6951","88015219","20240406","16:29:06","97507","97507","1","65.0","22.14","80.0"
"30465","O","","0317","880","30465","88015184","20240405","11:14:01","42010","42010","1","35.0","8.08","35.0"
"30465","O","","0317","880","30465","88015183","20240405","11:11:12","94657","94657","1","25.0","6.26","25.0"
"30537","O","","0317","880","30537","88015120","20240331","17:07:07","94655","94655","1","109.0","38.66","109.0"
"30465","O","","0317","880","30465","88015135","20240401","14:03:26","27003","27003","1","95.0","31.28","95.0"
"30502","O","","0317","880","30502","88015116","20240331","15:53:00","37511","37511","1","52.0","21.09","65.0"
"30465","O","","0317","880","30465","88015180","20240404","20:27:56","98043","98043","1","63.2","23.55","79.0"
"30465","O","","0317","880","30465","88015159","20240403","15:41:43","98052","98052","1","0.18","32.34","109.0"
