LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007487000|2024-05-20|0904|4608948|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-05-20
LYB003890501|2024-05-20|0707|5307484|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|83.55|2024-05-20
LYB010243640|2024-05-20|8806|231013581|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-05-20
LYB002218153|2024-05-20|8806|231013595|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|74.25|2024-05-20
LYB006900119|2024-05-20|0903|25905923|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|4.0|88.0|2024-05-20
LYB011023432|2024-05-20|0324|96013371|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|2.0|138.0|2024-05-20
LYB009390641|2024-05-20|0903|25905940|17973|EYE CONCENTRATE EDELWEISS 10ML|3.0|357.75|2024-05-20
LYB011023496|2024-05-20|0413|113012823|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-20
LYB011023441|2024-05-20|0717|9108745|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB010861783|2024-05-20|0389|24807484|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-05-20
LYB007487000|2024-05-20|0904|4608948|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-20
LYB005062810|2024-05-20|0604|27101543|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-05-20
LYB009466892|2024-05-20|8806|231013583|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-20
LYB009908839|2024-05-20|0389|244022571|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-20
LYB000955843|2024-05-20|0412|52023712|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-05-20
LYB006159469|2024-05-20|8805|57011744|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-05-20
LYB011023380|2024-05-20|0389|244022554|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|124.0|2024-05-20
LYB006552222|2024-05-20|0341|195011082|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-20
LYB004621698|2024-05-20|0602|73014257|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-20
LYB001898785|2024-05-20|0340|22908612|38190|SHOWER GEL FRESH YUZU 250ML A0X|3.0|135.0|2024-05-20
LYB010532377|2024-05-20|8901|5607692|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-20
LYB001020029|2024-05-20|0361|69014149|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-20
LYB011023654|2024-05-20|0315|121020906|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-20
LYB010607194|2024-05-20|0504|27601627|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|88.5|2024-05-20
LYB011023681|2024-05-20|0315|128025112|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB009907131|2024-05-20|0368|135028229|15665|OOL DAY CREAM 50ML A0X 2022|1.0|166.45|2024-05-20
LYB001515280|2024-05-20|0389|244022552|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.0|2024-05-20
LYB010360831|2024-05-20|0389|244022562|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |2.0|358.0|2024-05-20
LYB011023353|2024-05-20|0909|99010061|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-20
LYB007266330|2024-05-20|0350|178030507|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-05-20
LYB000865106|2024-05-20|0344|11405633|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-05-20
LYB011023618|2024-05-20|0720|98031388|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-05-20
LYB006160270|2024-05-20|8806|231013601|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-20
LYB010297599|2024-05-20|8701|19806727|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-20
LYB000937953|2024-05-20|8902|8909671|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-20
LYB011023663|2024-05-20|0409|144024240|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-20
LYB009390641|2024-05-20|0903|25905940|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-05-20
LYB001650343|2024-05-20|0353|44013474|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|130.0|2024-05-20
LYB009272965|2024-05-20|0353|44013476|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-20
LYB004269364|2024-05-20|8902|8909663|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-20
LYB011023238|2024-05-20|8801|83019209|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-20
LYB011023690|2024-05-20|8701|19806730|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-20
LYB002752329|2024-05-20|0343|212013338|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|35.51|2024-05-20
LYB005908956|2024-05-20|0315|128025100|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-20
LYB000614511|2024-05-20|0363|24608079|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-05-20
LYB011023539|2024-05-20|0324|96013377|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-20
LYB011022886|2024-05-20|0409|144024229|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|29.0|2024-05-20
LYB011023201|2024-05-20|0315|128025098|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-20
LYB003042043|2024-05-20|0349|45012362|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB009272886|2024-05-20|0702|153020505|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-20
LYB000745653|2024-05-20|8805|57011749|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|99.82|2024-05-20
LYB009390641|2024-05-20|0903|25905940|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-20
LYB000614511|2024-05-20|0363|24608079|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-20
LYB007435440|2024-05-20|0720|98031379|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-20
LYB011023423|2024-05-20|0507|25106650|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-20
LYB001051843|2024-05-20|0712|26601629|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|3.0|294.0|2024-05-20
LYB001220337|2024-05-20|0336|67010103|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-20
LYB006895738|2024-05-20|0505|26802438|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB002667517|2024-05-20|8805|57011748|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-20
LYB001219386|2024-05-20|8902|8909668|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-20
LYB004719106|2024-05-20|0364|26305647|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-20
LYB011022983|2024-05-20|0350|178030494|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-20
LYB009962837|2024-05-20|0602|73014251|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-20
LYB011023496|2024-05-20|0413|113012823|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-20
LYB011023812|2024-05-20|0343|212013336|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-20
LYB011023140|2024-05-20|0902|23307184|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-20
LYB011023326|2024-05-20|8902|8909665|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-20
LYB010012174|2024-05-20|0310|129041331|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-20
LYB006165619|2024-05-20|0345|43023169|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-20
LYB009361302|2024-05-20|0368|137034197|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-05-20
LYB011023849|2024-05-20|0352|124017922|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB010904088|2024-05-20|0334|94024098|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-05-20
LYB007763620|2024-05-20|0350|178030502|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB009361302|2024-05-20|0368|137034197|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-20
LYB011023803|2024-05-20|0904|4608952|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-20
LYB010399277|2024-05-20|8805|57011747|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-05-20
LYB011023201|2024-05-20|0315|128025098|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-20
LYB010486111|2024-05-20|0333|24026014|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|0.0|2024-05-20
LYB003042043|2024-05-20|0349|45012362|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-20
LYB010100390|2024-05-20|0706|141019920|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|143.0|2024-05-20
LYB003301788|2024-05-20|0368|135028225|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|87.2|2024-05-20
LYB005199530|2024-05-20|0907|4709105|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-20
LYB001402667|2024-05-20|0331|1508424|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB001220337|2024-05-20|0336|67010103|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-20
LYB004183727|2024-05-20|0606|145016413|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-05-20
LYB011023654|2024-05-20|0315|121020906|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-20
LYB011022901|2024-05-20|0403|28101466|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|2.0|236.0|2024-05-20
LYB008422509|2024-05-20|0332|63015420|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-20
LYB010883217|2024-05-20|0702|153020515|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-05-20
LYB008055150|2024-05-20|0352|124017912|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.45|2024-05-20
LYB009001543|2024-05-20|0403|28101472|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-20
LYB010662678|2024-05-20|0310|129041337|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-20
LYB005501586|2024-05-20|0903|25905925|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-20
LYB006900119|2024-05-20|0903|25905923|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB000792475|2024-05-20|0709|5509997|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|25.85|2024-05-20
LYB011023089|2024-05-20|0389|244022544|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-20
LYB002653392|2024-05-20|0359|23016234|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|10.0|2024-05-20
LYB007398790|2024-05-20|0412|52023716|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|15.0|2024-05-20
LYB001219386|2024-05-20|8902|8909668|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-20
LYB000530042|2024-05-20|0350|178030498|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-20
LYB000286804|2024-05-20|0505|26802442|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|15.0|2024-05-20
LYB004784933|2024-05-20|0343|212013337|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB002827827|2024-05-20|0706|141019934|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|160.0|2024-05-20
LYB010447343|2024-05-20|0704|8508426|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-20
LYB001219386|2024-05-20|8902|8909668|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-20
LYB003647103|2024-05-20|0364|26305644|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-20
LYB010447343|2024-05-20|0704|8508426|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-20
LYB011022886|2024-05-20|0409|144024229|33438|OIL TEA TREE 10ML A0X RENO 2023|2.0|98.0|2024-05-20
LYB002136123|2024-05-20|0368|137034191|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB004808048|2024-05-20|8801|83019217|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-20
LYB011023371|2024-05-20|0610|64015648|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-20
LYB001209583|2024-05-20|0904|4608943|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-05-20
LYB000073936|2024-05-20|0409|144024243|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-20
LYB010692138|2024-05-20|0315|128025117|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-20
LYB011023122|2024-05-20|0702|153020511|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-20
LYB008629120|2024-05-20|0606|145016421|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB009908839|2024-05-20|0389|244022571|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-20
LYB008258650|2024-05-20|0389|244022559|98116|EDT KISTNA 100ML A0 2021|1.0|79.0|2024-05-20
LYB011023706|2024-05-20|0364|26305651|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB001897555|2024-05-20|0349|45012366|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB000865106|2024-05-20|0344|11405633|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-05-20
LYB011023159|2024-05-20|0363|24608082|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-20
LYB010399277|2024-05-20|8805|57011747|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-05-20
LYB009965445|2024-05-20|0413|113012821|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-20
LYB010988123|2024-05-20|0403|28101477|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-05-20
LYB006446842|2024-05-20|0361|69014144|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-20
LYB011023034|2024-05-20|0368|135028219|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB011023450|2024-05-20|0903|25905936|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-20
LYB011023238|2024-05-20|8801|83019209|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB002059985|2024-05-20|0324|96013370|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|202.5|2024-05-20
LYB003260621|2024-05-20|0403|28101478|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-20
LYB004158439|2024-05-20|8803|5908501|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB000629735|2024-05-20|0411|151023835|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|278.0|2024-05-20
LYB003301788|2024-05-20|0368|135028224|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-05-20
LYB000344047|2024-05-20|0340|22908616|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-20
LYB011023043|2024-05-20|0332|63015416|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-20
LYB010904088|2024-05-20|0334|94024098|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-20
LYB002543721|2024-05-20|0909|99010057|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|144.0|2024-05-20
LYB007044890|2024-05-20|0909|99010056|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-05-20
LYB011023672|2024-05-20|0505|26802439|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-20
LYB011022974|2024-05-20|0702|153020499|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-20
LYB000286804|2024-05-20|0505|26802441|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-05-20
LYB000670030|2024-05-20|0336|67010102|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-20
LYB011023195|2024-05-20|8901|5607696|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-20
LYB000777829|2024-05-20|0352|124017914|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-20
LYB006900119|2024-05-20|0903|25905923|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-20
LYB009507579|2024-05-20|0359|23016232|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-20
LYB003583577|2024-05-20|0402|5109120|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-20
LYB000344047|2024-05-20|0340|22908616|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-20
LYB011023016|2024-05-20|0340|22908608|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-20
LYB001554605|2024-05-20|0362|48014057|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-20
LYB005890259|2024-05-20|0355|2820573|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-05-20
LYB011019572|2024-05-20|0702|153020509|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|64.0|2024-05-20
LYB002136123|2024-05-20|0368|137034191|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-20
LYB000934910|2024-05-20|0608|6208244|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-05-20
LYB009280247|2024-05-20|0412|52023709|33535|CONDITIONER TEA TREE 250ML A0X|1.0|29.5|2024-05-20
LYB005289295|2024-05-20|0362|48014067|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|6.0|0.0|2024-05-20
LYB011023177|2024-05-20|0389|244022547|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-20
LYB000547495|2024-05-20|0412|52023701|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|60.0|2024-05-20
LYB011023195|2024-05-20|8901|5607697|98043|EDT VANILLA 30ML RENO 2021|1.0|49.0|2024-05-20
LYB000073936|2024-05-20|0409|144024243|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-20
LYB009693317|2024-05-20|0909|99010059|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-20
LYB003042043|2024-05-20|0349|45012362|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-20
LYB003319459|2024-05-20|0606|145016418|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|78.0|2024-05-20
LYB010662678|2024-05-20|0310|129041337|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB011023229|2024-05-20|0324|96013368|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-20
LYB010007516|2024-05-20|0389|244022546|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|270.0|2024-05-20
LYB002218153|2024-05-20|8806|231013595|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-05-20
LYB002161420|2024-05-20|0389|244022570|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-20
LYB001681556|2024-05-20|0411|151023830|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|106.8|2024-05-20
LYB005638738|2024-05-20|0607|81017764|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-20
LYB011023344|2024-05-20|0333|24026012|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-20
LYB010573639|2024-05-20|0368|135028223|26012|SCALP SERUM GINGER 50ML A0X 2020|4.0|297.0|2024-05-20
LYB007117840|2024-05-20|0350|178030493|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB002446385|2024-05-20|0368|137034206|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-05-20
LYB001389214|2024-05-20|0307|25404817|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-20
LYB000477673|2024-05-20|0324|96013365|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-20
LYB010325193|2024-05-20|8806|231013598|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-05-20
LYB000567107|2024-05-20|0368|135028220|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB011023858|2024-05-20|0602|73014256|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB002080338|2024-05-20|0352|124017921|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|8.0|152.0|2024-05-20
LYB003647103|2024-05-20|0364|26305644|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-20
LYB006165619|2024-05-20|0345|43023169|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-20
LYB001051843|2024-05-20|0712|26601629|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB011023681|2024-05-20|0315|128025114|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-05-20
LYB009693317|2024-05-20|0909|99010059|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB000519784|2024-05-20|0343|212013335|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-20
LYB009684823|2024-05-20|0389|244022572|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-20
LYB004877084|2024-05-20|0408|13905148|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-20
LYB007929041|2024-05-20|0412|52023707|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|3.0|135.0|2024-05-20
LYB007044890|2024-05-20|0909|99010054|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-20
LYB010207125|2024-05-20|0345|43023168|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-20
LYB001220337|2024-05-20|0336|67010103|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-20
LYB011023423|2024-05-20|0507|25106650|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB010904088|2024-05-20|0334|94024098|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB011023593|2024-05-20|0720|98031387|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-20
LYB005501586|2024-05-20|0903|25905925|33435|OIL TEA TREE 20ML A0X RENO 2023|6.0|414.0|2024-05-20
LYB004008824|2024-05-20|0345|43023163|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|84.0|2024-05-20
LYB009489893|2024-05-20|0333|24026021|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-20
LYB010007516|2024-05-20|0389|244022546|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-20
LYB004333182|2024-05-20|0334|94024109|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB010837999|2024-05-20|0402|5109121|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-20
LYB011023609|2024-05-20|8801|83019214|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-20
LYB007814330|2024-05-20|0411|151023833|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|49.0|2024-05-20
LYB000178851|2024-05-20|0307|25404815|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-05-20
LYB009911392|2024-05-20|0399|93015081|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|38.52|2024-05-20
LYB001322671|2024-05-20|0903|25905932|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB011023292|2024-05-20|0315|128025103|98049|EDT SHEA 30ML RENO 2021|1.0|49.0|2024-05-20
LYB002394745|2024-05-20|0368|135028227|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB007367570|2024-05-20|0403|28101475|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-20
LYB009684823|2024-05-20|0389|244022572|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB011023557|2024-05-20|0610|64015650|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-20
