LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004682112|2024-03-27|8701|19806015|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-03-27
LYB009669462|2024-03-27|0704|8507817|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-27
LYB010935635|2024-03-27|8902|8908930|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-27
LYB000147897|2024-03-27|0368|135026339|15665|OOL DAY CREAM 50ML A0X 2022|2.0|286.4|2024-03-27
LYB009613940|2024-03-27|0362|48013003|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-27
LYB010935565|2024-03-27|0368|135026359|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-27
LYB005586471|2024-03-27|0368|135026338|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-27
LYB000151368|2024-03-27|0362|48012999|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-03-27
LYB010935769|2024-03-27|0411|151022085|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-27
LYB000927035|2024-03-27|0902|23306253|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-27
LYB010282472|2024-03-27|0368|137032139|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-27
LYB007255230|2024-03-27|0361|69013261|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-03-27
LYB004906979|2024-03-27|0350|178028478|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-27
LYB009778919|2024-03-27|0903|25904583|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-03-27
LYB005494824|2024-03-27|0602|73013464|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-03-27
LYB010935264|2024-03-27|0364|26304250|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-27
LYB007929041|2024-03-27|0412|52022177|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|33.6|2024-03-27
LYB001493155|2024-03-27|0345|43021631|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-27
LYB010935501|2024-03-27|8901|5607051|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-27
LYB009848166|2024-03-27|0332|63014311|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-03-27
LYB007722235|2024-03-27|8805|57010953|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-27
LYB002108111|2024-03-27|0368|137032114|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-03-27
LYB000500315|2024-03-27|0399|93014029|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|54.0|2024-03-27
LYB010935079|2024-03-27|0350|178028476|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-27
LYB002043780|2024-03-27|0315|121019821|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|110.4|2024-03-27
LYB010354122|2024-03-27|0340|22907645|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-27
LYB010935875|2024-03-27|0364|26304268|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-03-27
LYB010935103|2024-03-27|0413|113011928|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-27
LYB008559618|2024-03-27|0907|4708641|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-27
LYB009669462|2024-03-27|0704|8507816|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-27
LYB010579493|2024-03-27|0503|18808773|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|71.2|2024-03-27
LYB010935486|2024-03-27|0350|178028491|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-27
LYB010935857|2024-03-27|0353|44012584|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-27
LYB008559618|2024-03-27|0907|4708641|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-27
LYB009908839|2024-03-27|0389|244019625|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-27
LYB010935565|2024-03-27|0368|135026359|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-27
LYB010935671|2024-03-27|0399|93014039|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-27
LYB010354122|2024-03-27|0340|22907645|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-27
LYB010935459|2024-03-27|0720|98028801|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|99.0|2024-03-27
LYB010923506|2024-03-27|0502|32012094|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-03-27
LYB010288476|2024-03-27|0364|26304263|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-03-27
LYB009247118|2024-03-27|0342|123016194|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-03-27
LYB005586301|2024-03-27|0399|93014037|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-03-27
LYB003239621|2024-03-27|0709|5509310|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-27
LYB010613566|2024-03-27|0303|25015024|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|35.71|2024-03-27
LYB006945185|2024-03-27|0720|98028797|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.97|2024-03-27
LYB010524758|2024-03-27|0350|178028498|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-27
LYB003186091|2024-03-27|0909|9909209|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|270.4|2024-03-27
LYB002383448|2024-03-27|0350|178028495|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-27
LYB008559618|2024-03-27|0907|4708641|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-27
LYB001927856|2024-03-27|0709|5509302|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-27
LYB010585148|2024-03-27|0332|63014315|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-27
LYB004426871|2024-03-27|0364|26304265|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-27
LYB010935033|2024-03-27|0345|43021610|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-27
LYB010609226|2024-03-27|0364|26304262|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-27
LYB001505335|2024-03-27|0606|145015240|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-27
LYB001864575|2024-03-27|0712|26601035|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-03-27
LYB010693687|2024-03-27|0368|135026367|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|96.75|2024-03-27
LYB010155442|2024-03-27|0315|121019834|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-03-27
LYB009183759|2024-03-27|0368|135026347|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|44.0|2024-03-27
LYB010935130|2024-03-27|0350|178028479|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|74.0|2024-03-27
LYB010935291|2024-03-27|0350|178028486|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-03-27
LYB007672070|2024-03-27|0399|93014041|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-27
LYB000539566|2024-03-27|0505|26801491|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-03-27
LYB010871601|2024-03-27|0704|8507814|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-03-27
LYB002185314|2024-03-27|8805|57010948|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|120.0|2024-03-27
LYB000566162|2024-03-27|0368|135026362|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-03-27
LYB010935866|2024-03-27|0903|25904590|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|65.0|2024-03-27
LYB010821554|2024-03-27|0364|26304256|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|65.0|2024-03-27
LYB010935255|2024-03-27|0389|244019597|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|6.0|235.2|2024-03-27
LYB010935811|2024-03-27|0903|25904586|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-27
LYB010935866|2024-03-27|0903|25904588|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-03-27
LYB010574355|2024-03-27|0720|98028807|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-03-27
LYB005482616|2024-03-27|0707|5306899|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-03-27
LYB010935574|2024-03-27|0904|4608305|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-27
LYB000056540|2024-03-27|0317|88015031|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|183.2|2024-03-27
LYB002935630|2024-03-27|0704|8507811|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-27
LYB006945185|2024-03-27|0720|98028797|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|70.97|2024-03-27
LYB001699351|2024-03-27|0340|22907641|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-03-27
LYB010935431|2024-03-27|0710|86017449|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-27
LYB008796149|2024-03-27|0336|6709373|94733|BUFFER FACIAL 2018|1.0|19.0|2024-03-27
LYB010935608|2024-03-27|0328|39017557|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-03-27
LYB009675472|2024-03-27|0607|81016603|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|54.0|2024-03-27
LYB003427545|2024-03-27|0904|4608304|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-27
LYB009310557|2024-03-27|0368|135026364|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-03-27
LYB006641395|2024-03-27|0402|5108570|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-27
LYB001547456|2024-03-27|0412|52022181|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-03-27
LYB004464127|2024-03-27|0389|244019626|98074|EDT ARBER 100ML 2022|1.0|155.93|2024-03-27
LYB010935787|2024-03-27|0328|39017560|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|3.0|300.0|2024-03-27
LYB010935130|2024-03-27|0350|178028479|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-03-27
LYB001669183|2024-03-27|0399|93014040|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-03-27
LYB007433517|2024-03-27|0908|14306739|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-03-27
LYB000161860|2024-03-27|0359|23015452|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-27
LYB009853991|2024-03-27|0709|5509309|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-03-27
LYB010349166|2024-03-27|8901|5607049|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-27
LYB007245231|2024-03-27|8902|8908927|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-27
LYB000642897|2024-03-27|0502|32012093|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-27
LYB010935149|2024-03-27|0707|5306897|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-03-27
LYB008749372|2024-03-27|0363|24606990|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-27
LYB008068590|2024-03-27|0413|113011937|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-27
LYB010935626|2024-03-27|0413|113011930|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-27
LYB010935875|2024-03-27|0364|26304268|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|20.0|2024-03-27
LYB010517147|2024-03-27|0315|128023108|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-27
LYB010613566|2024-03-27|0303|25015024|25459|EDT BLUE MUSK 60ML A0X|1.0|154.76|2024-03-27
LYB010935820|2024-03-27|0359|23015463|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-27
LYB010125593|2024-03-27|0307|25403919|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|117.6|2024-03-27
LYB006641395|2024-03-27|0402|5108570|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|286.4|2024-03-27
LYB002665430|2024-03-27|0368|135026343|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-27
LYB010935501|2024-03-27|8901|5607051|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-27
LYB006860486|2024-03-27|8902|8908925|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-27
LYB006136389|2024-03-27|0315|128023128|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-03-27
LYB007929041|2024-03-27|0412|52022177|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|33.6|2024-03-27
LYB010647846|2024-03-27|0507|25105637|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|52.0|2024-03-27
LYB004972574|2024-03-27|0607|81016612|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-27
LYB010693687|2024-03-27|0368|135026367|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-03-27
LYB001498026|2024-03-27|0350|178028493|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-27
LYB008601683|2024-03-27|0359|23015455|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-03-27
LYB010353600|2024-03-27|0334|94022607|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-27
LYB007278372|2024-03-27|0602|73013462|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-27
LYB010609226|2024-03-27|0364|26304262|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-27
LYB002471804|2024-03-27|0710|86017437|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-03-27
LYB004972574|2024-03-27|0607|81016612|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-03-27
LYB010065459|2024-03-27|0310|129038631|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-27
LYB005845499|2024-03-27|0368|135026361|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|30.0|2024-03-27
LYB010382301|2024-03-27|8902|8908926|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|25.0|2024-03-27
LYB010546981|2024-03-27|0706|141018374|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-03-27
LYB009139217|2024-03-27|0709|5509307|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-03-27
LYB010935006|2024-03-27|0908|14306735|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-27
LYB010125593|2024-03-27|0307|25403919|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-27
LYB005798702|2024-03-27|0341|195010184|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-27
LYB006641395|2024-03-27|0402|5108571|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|24.0|2024-03-27
LYB010935149|2024-03-27|0707|5306897|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-03-27
LYB010935741|2024-03-27|0345|43021628|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-27
LYB004933788|2024-03-27|0368|135026344|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-27
LYB010935121|2024-03-27|0389|244019593|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-27
LYB010935662|2024-03-27|0324|96012477|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-27
LYB000955612|2024-03-27|0349|45011614|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|286.4|2024-03-27
LYB001927856|2024-03-27|0709|5509302|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-27
LYB009355046|2024-03-27|0333|24024516|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-27
LYB005845499|2024-03-27|0368|135026361|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|19.0|2024-03-27
LYB001024797|2024-03-27|0352|124016737|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-03-27
LYB006696997|2024-03-27|0502|32012091|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-03-27
LYB001089411|2024-03-27|0343|212012050|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-27
LYB010935486|2024-03-27|0350|178028491|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-27
LYB010935787|2024-03-27|0328|39017560|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-27
LYB010788204|2024-03-27|0343|212012042|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-27
LYB005695690|2024-03-27|0702|153018660|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|59.0|2024-03-27
LYB001346732|2024-03-27|0315|121019826|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-27
LYB002050504|2024-03-27|0349|45011624|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-03-27
LYB006134886|2024-03-27|0340|22907644|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-03-27
LYB010473445|2024-03-27|0363|24606985|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-27
LYB010935723|2024-03-27|0368|137032130|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|298.0|2024-03-27
LYB010935875|2024-03-27|0364|26304268|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|20.0|2024-03-27
LYB010935389|2024-03-27|0902|23306252|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-27
LYB010935006|2024-03-27|0908|14306735|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-27
LYB005414350|2024-03-27|0350|178028496|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-03-27
LYB006495033|2024-03-27|0368|135026350|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-03-27
LYB010927821|2024-03-27|0604|2710948|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|54.0|2024-03-27
LYB000147897|2024-03-27|0368|135026339|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-03-27
LYB001733929|2024-03-27|0505|26801495|15665|OOL DAY CREAM 50ML A0X 2022|2.0|286.4|2024-03-27
LYB008689548|2024-03-27|8701|19806020|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-27
LYB002244583|2024-03-27|0403|2810129|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-27
LYB007445460|2024-03-27|0349|45011618|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-27
LYB010935015|2024-03-27|0333|24024512|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-27
LYB010679261|2024-03-27|0310|129038649|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-27
LYB000056540|2024-03-27|0317|88015032|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-03-27
LYB002739850|2024-03-27|0909|9909208|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-03-27
LYB002179696|2024-03-27|0332|63014319|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-03-27
LYB008601683|2024-03-27|0359|23015455|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-03-27
LYB007278372|2024-03-27|0602|73013462|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-03-27
LYB009627217|2024-03-27|0720|98028811|17364|LIPSTICK PEPTALK REAL YOU 4G A0X  (Refill)|1.0|59.25|2024-03-27
LYB010748923|2024-03-27|0610|64014634|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-27
LYB007521720|2024-03-27|0606|145015251|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-27
LYB010935787|2024-03-27|0328|39017560|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-03-27
LYB010935802|2024-03-27|0327|21015277|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-27
LYB006273802|2024-03-27|0503|18808775|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-27
LYB004682112|2024-03-27|8701|19806015|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-27
LYB007012624|2024-03-27|0344|11405273|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-03-27
LYB001386712|2024-03-27|0349|45011613|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-03-27
LYB008605014|2024-03-27|0363|24606987|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|254.4|2024-03-27
LYB007397640|2024-03-27|0345|43021618|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-27
LYB009120875|2024-03-27|0606|145015249|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-27
LYB001131422|2024-03-27|0399|93014042|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|33.6|2024-03-27
LYB010107162|2024-03-27|8901|5607048|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|78.0|2024-03-27
LYB010935495|2024-03-27|0344|11405272|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|150.22|2024-03-27
LYB003465387|2024-03-27|0364|26304260|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-27
LYB010748923|2024-03-27|0610|64014634|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-27
LYB009641484|2024-03-27|0403|2810139|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-27
LYB001797088|2024-03-27|0608|6207805|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-03-27
LYB010935811|2024-03-27|0903|25904586|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-03-27
LYB009848166|2024-03-27|0332|63014312|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.0|2024-03-27
LYB001346732|2024-03-27|0315|121019826|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-27
LYB000138321|2024-03-27|0720|98028795|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-27
LYB004659619|2024-03-27|0323|117012084|96006|BLACKHEAD RMVR METAL A0 2018|1.0|5.0|2024-03-27
LYB001797088|2024-03-27|0608|6207805|18230|SHEET MASK ALOE 18ML A0X|3.0|55.2|2024-03-27
LYB005494824|2024-03-27|0602|73013464|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-03-27
LYB010935079|2024-03-27|0350|178028476|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-03-27
LYB010606593|2024-03-27|0368|135026365|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-03-27
LYB008132470|2024-03-27|0503|18808772|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-27
LYB010935495|2024-03-27|0344|11405272|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|20.78|2024-03-27
LYB001131422|2024-03-27|0399|93014042|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-27
LYB006273802|2024-03-27|0503|18808776|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|59.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-27
LYB007595790|2024-03-27|0403|2810136|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-27
LYB010934964|2024-03-27|0702|153018650|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-27
