LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001232989|2024-03-12|0345|43021239|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-12
LYB006738585|2024-03-12|0368|137031609|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB010479403|2024-03-12|0307|25403727|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|202.15|2024-03-12
LYB010920004|2024-03-12|0604|2710831|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB010919600|2024-03-12|0720|98028211|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-12
LYB000048958|2024-03-12|0336|6709252|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-03-12
LYB002585842|2024-03-12|0389|24806293|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-03-12
LYB010919600|2024-03-12|0720|98028211|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-03-12
LYB000611392|2024-03-12|0349|45011466|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-03-12
LYB003232901|2024-03-12|8803|5907819|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|169.0|2024-03-12
LYB001280922|2024-03-12|0608|6207713|26768|TONER ALOE 250ML A0X RENO 2023|1.0|22.57|2024-03-12
LYB000184986|2024-03-12|0602|73013273|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-12
LYB005486694|2024-03-12|0310|129037952|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-03-12
LYB010919743|2024-03-12|0350|178028103|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB000737274|2024-03-12|0310|129037958|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-12
LYB007827510|2024-03-12|0403|12202778|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-03-12
LYB003704329|2024-03-12|0504|2760765|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB006897967|2024-03-12|0359|23015286|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-12
LYB010919813|2024-03-12|0702|153018220|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-03-12
LYB005040119|2024-03-12|0503|18808642|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-03-12
LYB010396234|2024-03-12|0399|93013784|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-03-12
LYB000933629|2024-03-12|0607|81016383|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-03-12
LYB001653696|2024-03-12|0502|32011820|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|15.0|2024-03-12
LYB010650114|2024-03-12|0317|88014824|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-03-12
LYB000535603|2024-03-12|0368|137031578|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-12
LYB005414086|2024-03-12|0368|137031582|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB007073360|2024-03-12|0903|25904336|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-12
LYB006925260|2024-03-12|0710|86017145|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-12
LYB010920138|2024-03-12|0413|113011760|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-12
LYB010181146|2024-03-12|0361|69013105|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-12
LYB009792502|2024-03-12|0704|8507688|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-12
LYB010267297|2024-03-12|8801|83017763|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB010920165|2024-03-12|0707|5306745|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-12
LYB010920226|2024-03-12|0505|26801316|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB003362637|2024-03-12|0368|135025990|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-12
LYB005877382|2024-03-12|0310|129037966|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-12
LYB010919822|2024-03-12|0602|73013276|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-12
LYB010089477|2024-03-12|0709|5509205|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|169.0|2024-03-12
LYB009894396|2024-03-12|8902|8908807|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|109.0|2024-03-12
LYB008688211|2024-03-12|0345|43021244|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|2.0|113.0|2024-03-12
LYB000611392|2024-03-12|0349|45011466|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-03-12
LYB010920068|2024-03-12|0368|135025993|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|114.0|2024-03-12
LYB010717491|2024-03-12|0502|32011827|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|30.0|2024-03-12
LYB009544482|2024-03-12|0328|39017314|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-03-12
LYB009807521|2024-03-12|0710|86017152|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-12
LYB006925260|2024-03-12|0710|86017145|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-12
LYB008170390|2024-03-12|0303|25014807|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|23.0|2024-03-12
LYB002888457|2024-03-12|0399|93013785|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-03-12
LYB004493378|2024-03-12|0310|129037961|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-12
LYB010281428|2024-03-12|0409|144022265|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-12
LYB007709620|2024-03-12|0334|94022270|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-03-12
LYB008688211|2024-03-12|0345|43021243|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|57.36|2024-03-12
LYB005357657|2024-03-12|8805|57010800|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|2.0|236.0|2024-03-12
LYB008314850|2024-03-12|0409|144022282|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|27.0|2024-03-12
LYB001922383|2024-03-12|0399|93013789|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-12
LYB000581037|2024-03-12|0409|144022276|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-03-12
LYB001172085|2024-03-12|0328|39017312|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-03-12
LYB007048744|2024-03-12|0909|9909079|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-12
LYB005877382|2024-03-12|0310|129037966|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-12
LYB003180079|2024-03-12|0333|24024200|10312|FRESH NUDE FOUNDATION TAN 3W 30ML A0X 2021|1.0|96.75|2024-03-12
LYB008885753|2024-03-12|0315|128022692|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-03-12
LYB007573080|2024-03-12|0712|2660948|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-12
LYB005414086|2024-03-12|0368|137031582|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-12
LYB002839196|2024-03-12|K010|11805890|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|95.13|2024-03-12
LYB009083750|2024-03-12|0505|26801310|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|152.2|2024-03-12
LYB010714254|2024-03-12|0607|81016377|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-12
LYB010711132|2024-03-12|0352|124016507|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-03-12
LYB005784204|2024-03-12|0504|2760774|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-03-12
LYB007272130|2024-03-12|0412|52021860|38256|HAND BALM CHERRY 30ML XM23 A0X|2.0|66.83|2024-03-12
LYB010920226|2024-03-12|0505|26801316|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-12
LYB010919956|2024-03-12|0710|86017144|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|2.0|169.0|2024-03-12
LYB007685350|2024-03-12|0408|13904704|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-03-12
LYB008370482|2024-03-12|0331|1507771|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|183.2|2024-03-12
LYB000442190|2024-03-12|0310|129037973|97895|CONDITIONER SHEA 250ML A0X RENO 2021|5.0|221.25|2024-03-12
LYB005627121|2024-03-12|8901|5606916|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|59.7|2024-03-12
LYB005219551|2024-03-12|0904|4608205|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-03-12
LYB009427866|2024-03-12|0602|73013281|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-12
LYB007157945|2024-03-12|0702|153018228|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-12
LYB010919628|2024-03-12|0350|178028101|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB002157791|2024-03-12|0710|86017124|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|74.25|2024-03-12
LYB007950080|2024-03-12|8805|57010798|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-12
LYB000737274|2024-03-12|0310|129037958|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|338.0|2024-03-12
LYB010913679|2024-03-12|0907|4708561|88309|BRUSH DOMED POWDER A0 2020|1.0|74.25|2024-03-12
LYB001232989|2024-03-12|0345|43021239|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-12
LYB000713089|2024-03-12|0403|12202785|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-12
LYB009629765|2024-03-12|0710|86017131|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|29.0|2024-03-12
LYB001280922|2024-03-12|0608|6207713|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|13.43|2024-03-12
LYB010310678|2024-03-12|0362|48012761|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-03-12
LYB003529621|2024-03-12|0315|128022687|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|145.0|2024-03-12
LYB010920235|2024-03-12|0403|12202790|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-12
LYB001068995|2024-03-12|0403|12202779|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-12
LYB010642629|2024-03-12|0710|86017133|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-12
LYB009427866|2024-03-12|0602|73013281|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-03-12
LYB010281428|2024-03-12|0409|144022265|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-12
LYB001894761|2024-03-12|0315|128022694|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-03-12
LYB006808893|2024-03-12|0342|123015960|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-03-12
LYB000621238|2024-03-12|0604|2710826|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|40.13|2024-03-12
LYB010919983|2024-03-12|0364|26304047|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-12
LYB006844415|2024-03-12|0353|44012405|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.0|2024-03-12
LYB004053125|2024-03-12|0504|2760769|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-12
LYB000137979|2024-03-12|0706|141018055|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-12
LYB010920226|2024-03-12|0505|26801316|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-12
LYB000737274|2024-03-12|0310|129037958|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-12
LYB010919831|2024-03-12|0710|86017140|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-12
LYB010474815|2024-03-12|0507|25105393|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|9.0|303.75|2024-03-12
LYB010185586|2024-03-12|0368|137031579|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-03-12
LYB010584097|2024-03-12|0389|244018932|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|14.0|2024-03-12
LYB010584097|2024-03-12|0389|244018931|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-12
LYB010920183|2024-03-12|0409|144022284|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-12
LYB001280922|2024-03-12|0608|6207714|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|30.0|2024-03-12
LYB010918957|2024-03-12|0315|128022689|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-12
LYB000581037|2024-03-12|0409|144022275|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-03-12
LYB006791265|2024-03-12|0403|12202773|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-12
LYB001172085|2024-03-12|0328|39017312|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-03-12
LYB010919822|2024-03-12|0602|73013276|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-12
LYB000888268|2024-03-12|0408|13904706|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-12
LYB010581939|2024-03-12|0506|13807220|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-03-12
LYB000230027|2024-03-12|0362|48012760|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|39.77|2024-03-12
LYB010345203|2024-03-12|0343|212011784|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB007272130|2024-03-12|0412|52021860|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.99|2024-03-12
LYB001638891|2024-03-12|0607|81016371|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-03-12
LYB009445950|2024-03-12|8805|57010799|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|81.05|2024-03-12
LYB003232901|2024-03-12|8803|5907819|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-03-12
LYB001172085|2024-03-12|0328|39017311|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|15.0|2024-03-12
LYB004522953|2024-03-12|0310|129037967|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|202.5|2024-03-12
LYB000469160|2024-03-12|0307|25403724|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-03-12
LYB010919910|2024-03-12|0707|5306741|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-12
LYB000611392|2024-03-12|0349|45011466|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-03-12
LYB010919619|2024-03-12|0368|135025979|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-03-12
LYB010919770|2024-03-12|0602|73013274|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB001172085|2024-03-12|0328|39017310|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-03-12
LYB002833907|2024-03-12|0315|128022697|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-12
LYB007717380|2024-03-12|0706|141018043|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-03-12
LYB008014230|2024-03-12|0317|88014828|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-12
LYB010920165|2024-03-12|0707|5306745|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-03-12
LYB009376669|2024-03-12|0909|9909077|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-12
LYB010919628|2024-03-12|0350|178028101|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB010717491|2024-03-12|0502|32011828|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|2.0|72.0|2024-03-12
LYB002110499|2024-03-12|0328|39017307|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|26.25|2024-03-12
LYB006791265|2024-03-12|0403|12202773|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-12
LYB009108174|2024-03-12|0342|123015956|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-03-12
LYB009877016|2024-03-12|0362|48012764|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|31.5|2024-03-12
LYB000231743|2024-03-12|0352|124016509|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-12
LYB004053125|2024-03-12|0504|2760769|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-03-12
LYB005040119|2024-03-12|0503|18808642|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-03-12
LYB010919682|2024-03-12|0364|26304043|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-12
LYB001032574|2024-03-12|0710|86017137|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-12
LYB010919929|2024-03-12|0707|5306742|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-03-12
LYB008688211|2024-03-12|0345|43021242|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB008370482|2024-03-12|0331|1507771|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-03-12
LYB001479863|2024-03-12|0363|24606778|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-03-12
LYB008170270|2024-03-12|0315|128022696|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-03-12
LYB005756201|2024-03-12|0902|23306088|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-12
LYB010225972|2024-03-12|8806|231011942|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-12
LYB010919770|2024-03-12|0602|73013274|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|2.0|160.0|2024-03-12
LYB007073360|2024-03-12|0903|25904336|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-12
LYB001164086|2024-03-12|0710|86017132|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|30.0|2024-03-12
LYB010920031|2024-03-12|0506|13807221|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-12
LYB000467454|2024-03-12|0707|5306735|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-12
LYB007866681|2024-03-12|0502|32011825|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-12
LYB000522885|2024-03-12|0368|137031597|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-12
LYB000737274|2024-03-12|0310|129037958|26768|TONER ALOE 250ML A0X RENO 2023|3.0|237.0|2024-03-12
LYB000581037|2024-03-12|0409|144022275|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |6.0|447.0|2024-03-12
LYB005754577|2024-03-12|0350|178028102|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-03-12
LYB002260299|2024-03-12|0389|244018938|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|169.0|2024-03-12
LYB001172085|2024-03-12|0328|39017310|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-03-12
LYB010107481|2024-03-12|0503|18808644|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-12
LYB001236417|2024-03-12|0720|98028220|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-12
LYB010684050|2024-03-12|0368|137031606|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-12
LYB010030541|2024-03-12|0336|6709254|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|94.0|2024-03-12
LYB010520211|2024-03-12|0324|96012280|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-12
LYB007045826|2024-03-12|0903|25904338|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-12
LYB010919938|2024-03-12|0507|25105398|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-12
LYB005348288|2024-03-12|0368|135025986|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|236.25|2024-03-12
LYB010919831|2024-03-12|0710|86017140|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|78.0|2024-03-12
LYB002158073|2024-03-12|0303|25014815|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-03-12
LYB005486694|2024-03-12|0310|129037952|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-03-12
LYB010920174|2024-03-12|0328|39017318|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB010919822|2024-03-12|0602|73013276|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|42.0|2024-03-12
LYB001172085|2024-03-12|0328|39017310|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-03-12
LYB008014230|2024-03-12|0317|88014828|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB006738585|2024-03-12|0368|137031609|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|71.2|2024-03-12
LYB004923921|2024-03-12|0368|135025987|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-03-12
LYB010920013|2024-03-12|0412|52021859|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB001638891|2024-03-12|0607|81016371|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-03-12
LYB007709620|2024-03-12|0334|94022270|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-12
LYB007272130|2024-03-12|0412|52021860|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.43|2024-03-12
LYB001974793|2024-03-12|0903|25904337|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-12
LYB010919965|2024-03-12|8901|5606914|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-12
LYB009083750|2024-03-12|0505|26801310|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|152.2|2024-03-12
LYB005348288|2024-03-12|0368|135025986|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-03-12
LYB010642629|2024-03-12|0710|86017133|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-03-12
LYB009877016|2024-03-12|0362|48012764|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-03-12
LYB010919646|2024-03-12|0364|26304041|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-12
LYB007746030|2024-03-12|0364|26304048|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-12
LYB000436542|2024-03-12|0310|129037949|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|160.0|2024-03-12
LYB000933629|2024-03-12|0607|81016383|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-03-12
LYB003398447|2024-03-12|0707|5306733|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-12
LYB001472408|2024-03-12|8701|19805905|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-12
LYB009083750|2024-03-12|0505|26801310|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|75.72|2024-03-12
LYB010714254|2024-03-12|0607|81016378|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|49.0|2024-03-12
LYB010876299|2024-03-12|0720|98028237|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|35.23|2024-03-12
LYB000082208|2024-03-12|0334|94022258|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|2.0|66.0|2024-03-12
LYB010920174|2024-03-12|0328|39017318|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-12
LYB005486694|2024-03-12|0310|129037952|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-03-12
LYB010919877|2024-03-12|0331|1507772|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-12
LYB009560037|2024-03-12|0350|178028107|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB010267297|2024-03-12|8801|83017763|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-12
LYB009807521|2024-03-12|0710|86017152|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|129.0|2024-03-12
LYB010873803|2024-03-12|0710|86017148|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-03-12
LYB000581037|2024-03-12|0409|144022278|17989|CLEANSER EDELWEISS 100ML A0X|1.0|15.0|2024-03-12
