LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007405510|2024-05-01|0706|141019348|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB000867928|2024-05-01|0709|5509716|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-01
LYB008725123|2024-05-01|0505|26802124|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-01
LYB008726344|2024-05-01|0904|4608722|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-01
LYB010715174|2024-05-01|0368|137033502|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-05-01
LYB002554903|2024-05-01|8902|8909428|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-01
LYB006802190|2024-05-01|0368|137033504|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|0.0|2024-05-01
LYB009620588|2024-05-01|0368|135027525|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-01
LYB001407802|2024-05-01|0327|21015745|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-05-01
LYB001274587|2024-05-01|0303|25015692|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-01
LYB009057852|2024-05-01|0303|25015675|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-01
LYB007401380|2024-05-01|0368|137033537|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|71.1|2024-05-01
LYB002158037|2024-05-01|0333|24025389|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-05-01
LYB010832426|2024-05-01|0610|64015307|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.08|2024-05-01
LYB003246913|2024-05-01|0704|8508186|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-01
LYB002554903|2024-05-01|8902|8909428|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-05-01
LYB008664345|2024-05-01|0355|2820357|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|4.0|95.0|2024-05-01
LYB004603276|2024-05-01|8801|83018811|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-05-01
LYB005518319|2024-05-01|0310|129040364|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-01
LYB010989751|2024-05-01|0412|52023173|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|89.0|2024-05-01
LYB010989317|2024-05-01|0350|178029788|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|0.0|2024-05-01
LYB008340690|2024-05-01|0412|52023155|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB005941836|2024-05-01|0307|25404478|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|158.96|2024-05-01
LYB003283288|2024-05-01|0317|88015564|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-05-01
LYB007881769|2024-05-01|0720|98030327|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-01
LYB006830883|2024-05-01|0317|88015591|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-05-01
LYB008351920|2024-05-01|0324|96013056|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-01
LYB006504997|2024-05-01|0336|6709852|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-01
LYB004591810|2024-05-01|0903|25905428|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-01
LYB000473093|2024-05-01|0907|4708939|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-05-01
LYB010988354|2024-05-01|0409|144023636|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-01
LYB010988354|2024-05-01|0409|144023636|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|0.0|2024-05-01
LYB009223330|2024-05-01|0368|137033527|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-01
LYB001941485|2024-05-01|0607|81017397|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-01
LYB000539618|2024-05-01|0345|43022632|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-05-01
LYB010471544|2024-05-01|0350|178029801|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-01
LYB010990508|2024-05-01|0411|151023224|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-05-01
LYB005442557|2024-05-01|0604|27101305|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-05-01
LYB006504997|2024-05-01|0336|6709852|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-01
LYB010989584|2024-05-01|0355|2820353|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-01
LYB010771037|2024-05-01|0361|69013811|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-01
LYB006118480|2024-05-01|0902|23306931|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-01
LYB006568542|2024-05-01|0399|93014706|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-01
LYB007332570|2024-05-01|0340|22908261|37678|BODY SCRUB ALMOND MILK 240ML A0X|2.0|236.0|2024-05-01
LYB000724313|2024-05-01|0606|145015973|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|0.0|2024-05-01
LYB003719561|2024-05-01|0334|94023575|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-01
LYB000459215|2024-05-01|0315|128024391|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|0.0|2024-05-01
LYB010990243|2024-05-01|0709|5509731|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|14.7|2024-05-01
LYB005954335|2024-05-01|0710|86018286|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-01
LYB010989308|2024-05-01|0368|137033516|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB001217731|2024-05-01|0709|5509730|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-01
LYB005876976|2024-05-01|0310|129040340|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|3.0|94.5|2024-05-01
LYB010989627|2024-05-01|8801|83018802|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-01
LYB010336490|2024-05-01|0502|32012964|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-01
LYB000289643|2024-05-01|0303|25015686|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-01
LYB010440313|2024-05-01|0707|5307328|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|54.81|2024-05-01
LYB001410736|2024-05-01|0355|2820362|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-01
LYB001661899|2024-05-01|8806|231013134|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|101.0|2024-05-01
LYB001000016|2024-05-01|0328|39018309|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-01
LYB010133583|2024-05-01|0610|64015283|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-05-01
LYB000237932|2024-05-01|0907|4708934|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|274.0|2024-05-01
LYB010303100|2024-05-01|0368|137033535|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-01
LYB007618127|2024-05-01|0327|21015755|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-01
LYB006224046|2024-05-01|0307|25404483|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB002010418|2024-05-01|0310|129040429|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-01
LYB002219949|2024-05-01|0403|2810987|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-05-01
LYB010398816|2024-05-01|0340|22908263|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-01
LYB005814815|2024-05-01|0368|137033551|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-05-01
LYB010988424|2024-05-01|0324|96013052|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|129.0|2024-05-01
LYB010990748|2024-05-01|0345|43022644|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-01
LYB002056137|2024-05-01|0310|129040399|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-05-01
LYB010990456|2024-05-01|0502|32012965|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-01
LYB007209479|2024-05-01|0602|73013976|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|128.47|2024-05-01
LYB010182376|2024-05-01|0345|43022629|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|67.15|2024-05-01
LYB003582082|2024-05-01|0409|144023684|94684|BATH GLOVES CREAM A0 2019|1.0|5.0|2024-05-01
LYB006224046|2024-05-01|0307|25404483|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-01
LYB005954335|2024-05-01|0710|86018286|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-01
LYB005968718|2024-05-01|0606|145015987|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-01
LYB010847543|2024-05-01|0507|25106287|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-05-01
LYB007949070|2024-05-01|0307|25404497|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-01
LYB001429664|2024-05-01|0399|93014713|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-01
LYB007332570|2024-05-01|0340|22908261|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|0.0|2024-05-01
LYB006790239|2024-05-01|0368|137033546|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-05-01
LYB010989964|2024-05-01|0364|26305148|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-05-01
LYB009891210|2024-05-01|0502|32012971|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|-1.0|0.0|2024-05-01
LYB003282739|2024-05-01|8803|5908329|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|72.56|2024-05-01
LYB003300123|2024-05-01|0303|25015680|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|79.0|2024-05-01
LYB010085772|2024-05-01|0720|98030361|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-01
LYB002202754|2024-05-01|0324|96013064|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|90.0|2024-05-01
LYB002009193|2024-05-01|0315|128024359|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-01
LYB010989210|2024-05-01|0363|24607666|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-01
LYB003870880|2024-05-01|0389|244021492|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-01
LYB002275617|2024-05-01|0604|27101311|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-01
LYB001992249|2024-05-01|0315|128024360|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-01
LYB010133583|2024-05-01|0610|64015283|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-01
LYB004603106|2024-05-01|0604|27101313|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-01
LYB010445707|2024-05-01|0412|52023156|26554|CLEANSER CREAM ALOE 125ML RENO 2023|4.0|237.0|2024-05-01
LYB005518319|2024-05-01|0310|129040364|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-01
LYB010989283|2024-05-01|0350|178029793|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|2.0|158.0|2024-05-01
LYB002626468|2024-05-01|0327|21015754|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-01
LYB001448182|2024-05-01|0327|21015738|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-05-01
LYB010989113|2024-05-01|0364|26305128|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-05-01
LYB010990854|2024-05-01|0368|135027569|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-01
LYB005924671|2024-05-01|0907|4708938|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-05-01
LYB010133583|2024-05-01|0610|64015283|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-05-01
LYB010865655|2024-05-01|0334|94023559|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-01
LYB005025493|2024-05-01|0363|24607665|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-01
LYB000307338|2024-05-01|0610|64015280|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-01
LYB010052631|2024-05-01|0904|4608726|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-01
LYB010988530|2024-05-01|0607|81017393|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-01
LYB007199000|2024-05-01|0507|25106295|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|129.73|2024-05-01
LYB006958514|2024-05-01|0310|129040396|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-05-01
LYB010989645|2024-05-01|8805|57011450|93236|CLEANSING BALM CAMOMILE 90ML A0X 2021|1.0|89.0|2024-05-01
LYB010444036|2024-05-01|0903|25905437|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-01
LYB010663297|2024-05-01|0412|52023178|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-01
LYB009538357|2024-05-01|0359|23015951|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-01
LYB006796020|2024-05-01|0353|44013179|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-01
LYB010990915|2024-05-01|0310|129040431|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-05-01
LYB010417014|2024-05-01|0364|26305127|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|89.1|2024-05-01
LYB009018604|2024-05-01|0307|25404498|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-01
LYB010990720|2024-05-01|0333|24025406|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-01
LYB010990377|2024-05-01|0341|195010722|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|129.0|2024-05-01
LYB000960827|2024-05-01|0503|18809203|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-01
LYB007239120|2024-05-01|0903|25905417|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|54.06|2024-05-01
LYB002041296|2024-05-01|0350|178029798|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-01
LYB010989098|2024-05-01|0403|2810990|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-01
LYB010990702|2024-05-01|0341|195010725|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-01
LYB009005798|2024-05-01|0902|23306915|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-05-01
LYB007322320|2024-05-01|0720|98030323|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-05-01
LYB003200115|2024-05-01|0902|23306930|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-01
LYB010852800|2024-05-01|0604|27101303|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|39.08|2024-05-01
LYB010990049|2024-05-01|0352|124017492|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-01
LYB008333050|2024-05-01|0362|48013659|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-01
LYB002429209|2024-05-01|0355|2820351|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-01
LYB010988327|2024-05-01|0505|26802111|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|39.19|2024-05-01
LYB004603106|2024-05-01|0604|27101313|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-01
LYB002966791|2024-05-01|0341|195010711|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-01
LYB001941485|2024-05-01|0607|81017397|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-01
LYB010131354|2024-05-01|0345|43022626|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB003983883|2024-05-01|0336|6709841|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-05-01
LYB002359308|2024-05-01|0310|129040408|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-01
LYB006577054|2024-05-01|0303|25015684|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|71.1|2024-05-01
LYB009199468|2024-05-01|0352|124017496|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-01
LYB009295036|2024-05-01|0717|9108450|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-01
LYB010205774|2024-05-01|0332|63015000|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-01
LYB001762781|2024-05-01|0504|27601370|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-05-01
LYB000459215|2024-05-01|0315|128024391|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-05-01
LYB001371978|2024-05-01|0315|121020483|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|298.0|2024-05-01
LYB010989201|2024-05-01|0902|23306917|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|0.0|2024-05-01
LYB010919488|2024-05-01|0315|128024401|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-01
LYB002031518|2024-05-01|0355|2820358|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-01
LYB005406166|2024-05-01|0315|121020509|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB001230918|2024-05-01|0412|52023142|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-05-01
LYB010013924|2024-05-01|0411|151023191|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|79.0|2024-05-01
LYB007322320|2024-05-01|0720|98030323|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|71.1|2024-05-01
LYB010155460|2024-05-01|0355|2820363|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB010988734|2024-05-01|0707|5307331|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|64.0|2024-05-01
LYB002340762|2024-05-01|0341|195010700|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-01
LYB001429664|2024-05-01|0399|93014714|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-05-01
LYB010989201|2024-05-01|0902|23306917|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|129.0|2024-05-01
LYB001175976|2024-05-01|0368|135027558|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-05-01
LYB008590536|2024-05-01|0333|24025376|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-01
LYB010990377|2024-05-01|0341|195010720|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-01
LYB002263001|2024-05-01|0706|141019337|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-05-01
LYB009993077|2024-05-01|0353|44013165|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-05-01
LYB002403663|2024-05-01|0904|4608730|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-01
LYB005924042|2024-05-01|0343|212012877|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-01
LYB009852901|2024-05-01|0706|141019374|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-05-01
LYB010988910|2024-05-01|0362|48013663|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-05-01
LYB008500870|2024-05-01|0315|128024392|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-01
LYB006183493|2024-05-01|0333|24025367|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-05-01
LYB000333272|2024-05-01|0389|24807069|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|2.0|258.0|2024-05-01
LYB000502058|2024-05-01|0355|2820355|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|5.0|490.5|2024-05-01
LYB001392236|2024-05-01|0710|86018292|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-01
LYB010900958|2024-05-01|0712|26601438|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-01
LYB010846191|2024-05-01|0333|24025378|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-05-01
LYB010268630|2024-05-01|0720|98030365|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-01
LYB010990216|2024-05-01|0389|244021517|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-01
LYB003409479|2024-05-01|0709|5509720|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-01
LYB009515958|2024-05-01|0368|135027534|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-05-01
LYB010990508|2024-05-01|0411|151023224|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|2.0|110.0|2024-05-01
LYB010516786|2024-05-01|0413|113012490|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-01
LYB010988938|2024-05-01|0506|13807674|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|99.0|2024-05-01
LYB007341610|2024-05-01|0399|93014712|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-01
LYB001129375|2024-05-01|0368|137033532|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-05-01
LYB010989751|2024-05-01|0412|52023173|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|99.0|2024-05-01
LYB010990225|2024-05-01|0368|135027553|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-01
LYB009057852|2024-05-01|0303|25015675|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|2.0|2024-05-01
LYB006182032|2024-05-01|0411|151023217|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-01
LYB010989007|2024-05-01|8701|19806490|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-01
LYB008696867|2024-05-01|8806|231013126|13279|HAND BALM SHEA 100ML A0X|1.0|39.5|2024-05-01
LYB007133149|2024-05-01|0604|27101307|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|2.0|78.0|2024-05-01
LYB010990021|2024-05-01|8901|5607492|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-01
LYB009887396|2024-05-01|0317|88015587|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-01
LYB007643381|2024-05-01|0411|151023187|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-01
LYB010990173|2024-05-01|0315|121020502|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-05-01
LYB006934684|2024-05-01|0361|69013794|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-01
LYB010728992|2024-05-01|8806|231013148|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-05-01
LYB010599381|2024-05-01|0502|32012954|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB005136799|2024-05-01|8806|231013119|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-01
LYB001205499|2024-05-01|0368|135027533|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|0.0|2024-05-01
LYB010988886|2024-05-01|0903|25905412|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-01
LYB003148426|2024-05-01|0409|144023651|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.0|2024-05-01
LYB000834975|2024-05-01|0602|73013977|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-05-01
LYB010715174|2024-05-01|0368|137033502|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-01
LYB010990678|2024-05-01|0315|128024412|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-01
LYB007075076|2024-05-01|0332|63015007|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.0|2024-05-01
LYB004566294|2024-05-01|8901|5607483|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-05-01
LYB005289921|2024-05-01|0368|137033552|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|36.2|2024-05-01
