LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010839456|2024-01-27|0350|178026216|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-27
LYB010560866|2024-01-27|0710|86015860|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-27
LYB010840780|2024-01-27|0368|137029412|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-01-27
LYB008429593|2024-01-27|0412|52020475|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-27
LYB000663182|2024-01-27|0350|178026225|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-01-27
LYB010838828|2024-01-27|0341|19509126|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.37|2024-01-27
LYB006213174|2024-01-27|0341|19509145|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|199.0|2024-01-27
LYB002552075|2024-01-27|0402|5107917|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|83.0|2024-01-27
LYB010838758|2024-01-27|K010|11805589|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|94.82|2024-01-27
LYB000827911|2024-01-27|0340|22906538|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-27
LYB010840850|2024-01-27|0355|9506197|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-01-27
LYB003329881|2024-01-27|0368|137029407|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|73.36|2024-01-27
LYB007623560|2024-01-27|0507|25104317|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|2.0|236.0|2024-01-27
LYB009348240|2024-01-27|0507|25104326|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|70.0|2024-01-27
LYB001771725|2024-01-27|0340|22906536|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-27
LYB010840799|2024-01-27|0303|25014031|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-27
LYB008999481|2024-01-27|0503|18807963|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-27
LYB010839021|2024-01-27|0332|63013122|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-27
LYB010509485|2024-01-27|0903|25903210|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-27
LYB010377178|2024-01-27|0350|178026198|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|129.0|2024-01-27
LYB008313520|2024-01-27|0720|98025992|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-01-27
LYB003295511|2024-01-27|0343|212010594|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-01-27
LYB010840337|2024-01-27|0368|137029404|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-27
LYB010714582|2024-01-27|0706|141016725|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-01-27
LYB009405332|2024-01-27|0307|25402960|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-27
LYB002372327|2024-01-27|0712|2660455|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|4.86|2024-01-27
LYB009107607|2024-01-27|0412|52020458|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-27
LYB009958694|2024-01-27|0706|141016730|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-27
LYB010827053|2024-01-27|0368|137029357|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-27
LYB010484168|2024-01-27|0362|48011709|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|79.0|2024-01-27
LYB000679925|2024-01-27|0368|135024376|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-27
LYB009588945|2024-01-27|8903|5802328|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-27
LYB010838767|2024-01-27|0505|2680293|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|38.67|2024-01-27
LYB007477910|2024-01-27|8806|231010472|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|103.5|2024-01-27
LYB010839100|2024-01-27|0604|2710187|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|26.7|2024-01-27
LYB010456138|2024-01-27|0328|39016178|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-27
LYB001187777|2024-01-27|0368|135024392|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-01-27
LYB008848266|2024-01-27|0344|11404911|25459|EDT BLUE MUSK 60ML A0X|1.0|154.0|2024-01-27
LYB010840212|2024-01-27|0507|25104320|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|166.61|2024-01-27
LYB009845594|2024-01-27|0332|63013140|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|578.0|2024-01-27
LYB000827911|2024-01-27|0340|22906538|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-27
LYB001793222|2024-01-27|0343|212010590|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-27
LYB007005882|2024-01-27|0340|22906539|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-27
LYB000735416|2024-01-27|0334|94020582|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-27
LYB010839696|2024-01-27|8801|83016609|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-27
LYB009705807|2024-01-27|0363|24605602|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-27
LYB000747934|2024-01-27|0909|9908389|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-27
LYB002500151|2024-01-27|8801|83016608|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-01-27
LYB009803400|2024-01-27|0606|145013969|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-27
LYB001814844|2024-01-27|0342|123014863|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-01-27
LYB002329158|2024-01-27|0343|212010593|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|119.0|2024-01-27
LYB009065523|2024-01-27|0315|128020887|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-01-27
LYB006339302|2024-01-27|0411|151019888|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|74.25|2024-01-27
LYB002247942|2024-01-27|0344|11404910|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-27
LYB002708230|2024-01-27|0327|21014499|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-27
LYB009967470|2024-01-27|0717|9107082|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-01-27
LYB003448885|2024-01-27|0505|2680301|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-01-27
LYB002832467|2024-01-27|0507|25104310|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-27
LYB007398000|2024-01-27|0328|39016191|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-01-27
LYB005823196|2024-01-27|0340|22906549|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-27
LYB000873132|2024-01-27|0907|4708110|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-27
LYB002902517|2024-01-27|0902|23305352|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-01-27
LYB009566068|2024-01-27|0345|43019793|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-27
LYB006208376|2024-01-27|0702|153016561|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-27
LYB010840267|2024-01-27|8803|5907258|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-27
LYB010617094|2024-01-27|0413|113010826|18230|SHEET MASK ALOE 18ML A0X|1.0|8.0|2024-01-27
LYB010669705|2024-01-27|0323|117011198|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-27
LYB010840203|2024-01-27|8806|231010487|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-27
LYB010357776|2024-01-27|0324|96011336|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|51.75|2024-01-27
LYB006139076|2024-01-27|0502|32010387|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-01-27
LYB005307962|2024-01-27|8902|8908278|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-27
LYB001424793|2024-01-27|0307|25402965|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-27
LYB005786354|2024-01-27|0307|25402949|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-27
LYB001569698|2024-01-27|0902|23305335|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-01-27
LYB001218147|2024-01-27|0364|26302432|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|115.1|2024-01-27
LYB010790643|2024-01-27|0403|12201515|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-01-27
LYB010839289|2024-01-27|0352|124015431|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-27
LYB001331864|2024-01-27|0334|94020554|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-27
LYB010840513|2024-01-27|0411|151019890|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-27
LYB010839979|2024-01-27|0702|153016553|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-27
LYB001538120|2024-01-27|0342|123014885|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-01-27
LYB005881163|2024-01-27|0604|2710192|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-01-27
LYB010154470|2024-01-27|0718|13203837|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-27
LYB004407973|2024-01-27|0350|178026197|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-27
LYB009831634|2024-01-27|8806|231010468|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-27
LYB010832426|2024-01-27|0610|64013582|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|30.38|2024-01-27
LYB010840832|2024-01-27|0710|86015887|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-27
LYB004335278|2024-01-27|0409|144020558|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-01-27
LYB005099258|2024-01-27|0343|212010574|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-27
LYB007366330|2024-01-27|0368|137029382|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-27
LYB010839447|2024-01-27|0507|25104307|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|66.1|2024-01-27
LYB010839757|2024-01-27|0363|24605595|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|102.84|2024-01-27
LYB000376116|2024-01-27|0310|129035386|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-01-27
LYB007979210|2024-01-27|0333|24022778|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-27
LYB007856420|2024-01-27|0399|93012804|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-01-27
LYB008788812|2024-01-27|0334|94020552|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-27
LYB002300533|2024-01-27|0706|141016719|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|188.5|2024-01-27
LYB007591130|2024-01-27|0368|137029373|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|0.0|2024-01-27
LYB010839359|2024-01-27|0909|9908378|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|162.47|2024-01-27
LYB003210662|2024-01-27|0413|113010837|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|130.0|2024-01-27
LYB002708230|2024-01-27|0327|21014499|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-27
LYB001367364|2024-01-27|0607|81015237|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-27
LYB001179422|2024-01-27|0315|128020878|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-27
LYB009703641|2024-01-27|0411|151019883|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-27
LYB010840151|2024-01-27|0502|32010397|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|96.68|2024-01-27
LYB002975276|2024-01-27|0328|39016181|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-27
LYB003386406|2024-01-27|0506|13806654|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-01-27
LYB005994573|2024-01-27|0368|137029391|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-27
LYB001398902|2024-01-27|0324|96011342|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|94.0|2024-01-27
LYB000389581|2024-01-27|0310|129035403|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-01-27
LYB010838916|2024-01-27|0720|98025996|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-01-27
LYB005828340|2024-01-27|0610|64013589|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-27
LYB001611751|2024-01-27|0702|153016556|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-27
LYB010839289|2024-01-27|0352|124015431|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-27
LYB010840179|2024-01-27|0412|52020464|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-27
LYB010840054|2024-01-27|0389|244015892|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-01-27
LYB001180039|2024-01-27|0328|39016184|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-27
LYB003118531|2024-01-27|0604|2710183|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-01-27
LYB005947900|2024-01-27|0315|128020914|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-27
LYB004408246|2024-01-27|0606|145013958|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|32.04|2024-01-27
LYB005860285|2024-01-27|0505|2680296|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-27
LYB005828340|2024-01-27|0610|64013589|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-27
LYB000803911|2024-01-27|0368|137029395|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-27
LYB007398000|2024-01-27|0328|39016191|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-01-27
LYB010772975|2024-01-27|0327|21014496|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|94.0|2024-01-27
LYB010838998|2024-01-27|0903|25903192|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|33.12|2024-01-27
LYB001331864|2024-01-27|0334|94020554|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-27
LYB000689472|2024-01-27|0343|212010571|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-01-27
LYB002975276|2024-01-27|0328|39016182|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|34.0|2024-01-27
LYB001186219|2024-01-27|0411|151019893|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-27
LYB010560866|2024-01-27|0710|86015861|98043|EDT VANILLA 30ML RENO 2021|1.0|4.0|2024-01-27
LYB001124200|2024-01-27|0341|19509136|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-01-27
LYB001149591|2024-01-27|8803|5907247|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-27
LYB009065523|2024-01-27|0315|128020887|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-27
LYB010839395|2024-01-27|0704|8507114|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-27
LYB000635453|2024-01-27|0718|13203839|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|30.0|2024-01-27
LYB010838907|2024-01-27|0341|19509127|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-27
LYB010838846|2024-01-27|0505|2680295|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.78|2024-01-27
LYB010213074|2024-01-27|0389|244015896|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-27
LYB008170390|2024-01-27|0303|25014029|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-01-27
LYB008268830|2024-01-27|0355|9506190|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-27
LYB010840823|2024-01-27|0710|86015886|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|169.0|2024-01-27
LYB008277630|2024-01-27|0706|141016726|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|42.82|2024-01-27
LYB007911340|2024-01-27|0710|86015884|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-27
LYB010509485|2024-01-27|0903|25903210|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-27
LYB009557042|2024-01-27|0332|63013141|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-27
LYB000908784|2024-01-27|0606|145013967|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-01-27
LYB002106025|2024-01-27|0502|32010389|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-01-27
LYB010839836|2024-01-27|0342|123014877|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-27
LYB007973097|2024-01-27|0412|52020438|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-01-27
LYB003924686|2024-01-27|0368|137029389|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|24.0|2024-01-27
LYB010151561|2024-01-27|0332|63013120|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-27
LYB010830358|2024-01-27|0710|86015872|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|156.8|2024-01-27
LYB008440107|2024-01-27|0902|23305351|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-27
LYB001040971|2024-01-27|0602|73012467|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|39.0|2024-01-27
LYB009143326|2024-01-27|8701|19805288|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-27
LYB001602072|2024-01-27|8805|57010057|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|17.64|2024-01-27
LYB006187842|2024-01-27|0706|141016701|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.39|2024-01-27
LYB002229511|2024-01-27|0403|12201497|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|80.0|2024-01-27
LYB002580625|2024-01-27|0345|43019788|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-27
LYB001870673|2024-01-27|0702|153016537|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-01-27
LYB010840939|2024-01-27|0506|13806659|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-27
LYB010840434|2024-01-27|0502|32010403|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-27
LYB002631026|2024-01-27|0307|25402944|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|219.19|2024-01-27
LYB009869442|2024-01-27|0717|9107066|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-01-27
LYB008246080|2024-01-27|0610|64013573|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-27
LYB009065523|2024-01-27|0315|128020887|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-27
LYB009228061|2024-01-27|0368|137029370|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-27
LYB010839298|2024-01-27|0310|129035375|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-27
LYB009448294|2024-01-27|0903|25903217|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-27
LYB010839173|2024-01-27|0720|98026004|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-01-27
LYB002389789|2024-01-27|0349|45010803|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-27
LYB010839094|2024-01-27|0720|98026001|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-27
LYB010840452|2024-01-27|0341|19509143|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-27
LYB010127704|2024-01-27|0606|145013965|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-27
LYB000442491|2024-01-27|0606|145013968|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-27
LYB010839456|2024-01-27|0350|178026216|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-27
LYB010839809|2024-01-27|0413|113010829|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-01-27
LYB009746293|2024-01-27|0340|22906551|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-27
LYB000442491|2024-01-27|0606|145013968|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-01-27
LYB001093362|2024-01-27|0712|2660448|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-27
LYB003271593|2024-01-27|0352|124015428|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-27
LYB001480285|2024-01-27|0317|88013885|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-01-27
LYB001809505|2024-01-27|0411|151019876|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-27
LYB009230561|2024-01-27|0507|25104321|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-01-27
LYB001367470|2024-01-27|8803|5907243|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-27
LYB009765580|2024-01-27|0712|2660459|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-27
LYB010605594|2024-01-27|0903|25903213|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-27
LYB010840054|2024-01-27|0389|244015892|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-27
LYB010839012|2024-01-27|0710|86015855|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|73.0|2024-01-27
LYB002418142|2024-01-27|0328|39016174|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|14.5|2024-01-27
LYB009958694|2024-01-27|0706|141016729|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-01-27
LYB010839942|2024-01-27|8701|19805297|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|152.61|2024-01-27
LYB010662021|2024-01-27|0364|26302441|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-01-27
LYB006326292|2024-01-27|0345|43019773|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-27
LYB003920112|2024-01-27|0720|98026023|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|77.26|2024-01-27
LYB009317514|2024-01-27|0310|129035371|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|39.32|2024-01-27
LYB010840416|2024-01-27|0331|24202993|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|111.95|2024-01-27
LYB002376086|2024-01-27|0324|96011347|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-27
LYB001661516|2024-01-27|0902|23305343|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-01-27
LYB009566068|2024-01-27|0345|43019793|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-27
LYB006389945|2024-01-27|0336|6708654|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|1.0|26.5|2024-01-27
LYB010839173|2024-01-27|0720|98026004|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-27
LYB003909827|2024-01-27|0712|2660458|95598|DRY BODY OIL OLIVE 125ML A0 2020|1.0|88.5|2024-01-27
LYB001689026|2024-01-27|0307|25402956|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-01-27
LYB009593743|2024-01-27|0413|113010818|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|64.0|2024-01-27
LYB010435728|2024-01-27|0310|129035394|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-27
LYB000176561|2024-01-27|0413|113010824|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-01-27
LYB001009770|2024-01-27|0606|145013962|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-27
