LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001586057|2024-02-15|0606|145014364|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB000859503|2024-02-15|0345|43020340|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-02-15
LYB010873405|2024-02-15|0323|117011446|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB003278569|2024-02-15|0334|94021243|13254|HAND BALM AVOCADO 30ML A0X|1.0|28.0|2024-02-15
LYB004709808|2024-02-15|0502|32010988|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-15
LYB010825912|2024-02-15|0345|43020342|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|10.0|2024-02-15
LYB006291987|2024-02-15|0413|113011185|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|24.0|2024-02-15
LYB003403226|2024-02-15|0904|4607915|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-15
LYB010708208|2024-02-15|0403|12201991|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-02-15
LYB002208493|2024-02-15|0909|9908657|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-02-15
LYB001981641|2024-02-15|0359|23014792|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-15
LYB001586057|2024-02-15|0606|145014365|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|9.41|2024-02-15
LYB003283455|2024-02-15|8806|231011056|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-15
LYB001921409|2024-02-15|8801|83017050|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-15
LYB001890668|2024-02-15|0334|94021216|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-15
LYB000059556|2024-02-15|0502|32010974|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-15
LYB010005110|2024-02-15|0342|123015305|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-15
LYB009225833|2024-02-15|0707|5306404|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-15
LYB000813671|2024-02-15|0324|96011733|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|36.0|2024-02-15
LYB008142830|2024-02-15|0720|98026837|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-15
LYB008936631|2024-02-15|0502|32010965|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-15
LYB010401147|2024-02-15|0607|81015673|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|29.75|2024-02-15
LYB000755739|2024-02-15|0310|129036364|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|4.0|237.0|2024-02-15
LYB001691410|2024-02-15|0342|123015298|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-15
LYB010872992|2024-02-15|0602|73012788|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-15
LYB010872354|2024-02-15|8901|5606595|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|100.3|2024-02-15
LYB005168220|2024-02-15|0403|12201974|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-15
LYB010453229|2024-02-15|0332|63013563|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|3.0|132.75|2024-02-15
LYB010873414|2024-02-15|0328|39016617|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB010873265|2024-02-15|0310|129036380|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|63.2|2024-02-15
LYB010873636|2024-02-15|0710|86016365|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-15
LYB010873399|2024-02-15|0364|26303026|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|97.75|2024-02-15
LYB007093762|2024-02-15|0903|25903637|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-15
LYB004688082|2024-02-15|0368|135024929|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-15
LYB000135412|2024-02-15|0310|129036355|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB010873609|2024-02-15|0368|137030286|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB000747332|2024-02-15|0341|19509480|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-15
LYB000836122|2024-02-15|0368|137030251|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-15
LYB010872628|2024-02-15|0903|25903632|98043|EDT VANILLA 30ML RENO 2021|2.0|134.3|2024-02-15
LYB008229010|2024-02-15|0606|145014358|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-15
LYB006471583|2024-02-15|0712|2660655|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|81.75|2024-02-15
LYB001642964|2024-02-15|0353|44011920|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB010833391|2024-02-15|0702|153017213|17989|CLEANSER EDELWEISS 100ML A0X|1.0|72.46|2024-02-15
LYB010063558|2024-02-15|0602|73012790|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-02-15
LYB010194645|2024-02-15|8701|19805534|91548|GEL CREAM VIT E  50ML A0X RENO 2020 (x)|1.0|59.0|2024-02-15
LYB008902564|2024-02-15|0303|25014339|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-15
LYB000615440|2024-02-15|0389|24805642|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB009587928|2024-02-15|0345|43020327|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-02-15
LYB010874015|2024-02-15|0334|94021255|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|148.5|2024-02-15
LYB002107343|2024-02-15|0303|25014325|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|128.0|2024-02-15
LYB010872831|2024-02-15|0720|98026824|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-15
LYB008719830|2024-02-15|8701|19805542|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-15
LYB008384096|2024-02-15|0343|212011055|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-15
LYB003212183|2024-02-15|0349|45011042|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-15
LYB006437233|2024-02-15|8803|5907458|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-15
LYB010873964|2024-02-15|0315|128021611|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB010873478|2024-02-15|0706|141017256|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-02-15
LYB010873557|2024-02-15|0362|48012105|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|76.0|2024-02-15
LYB000615440|2024-02-15|0389|24805642|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-15
LYB010725409|2024-02-15|0903|25903642|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-15
LYB003429473|2024-02-15|0389|244017068|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|63.75|2024-02-15
LYB010873973|2024-02-15|0710|86016370|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|35.7|2024-02-15
LYB006471583|2024-02-15|0712|2660655|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-15
LYB007085082|2024-02-15|0327|21014706|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|50.0|2024-02-15
LYB010873779|2024-02-15|0702|153017223|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-15
LYB010872600|2024-02-15|8901|5606598|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|26.25|2024-02-15
LYB001604362|2024-02-15|0389|24805647|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-15
LYB010672356|2024-02-15|0363|24606052|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|29.0|2024-02-15
LYB004781769|2024-02-15|0364|26303025|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-15
LYB009074451|2024-02-15|0328|39016609|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-15
LYB006804383|2024-02-15|0310|129036370|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB009947430|2024-02-15|0411|151020618|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-02-15
LYB000119317|2024-02-15|0409|144021193|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-15
LYB010872938|2024-02-15|0702|153017209|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-15
LYB009923582|2024-02-15|0368|135024923|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-02-15
LYB010872956|2024-02-15|0317|88014265|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-15
LYB010872691|2024-02-15|0606|145014359|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB010872813|2024-02-15|0327|21014701|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-15
LYB003250369|2024-02-15|0364|26303011|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-02-15
LYB003283455|2024-02-15|8806|231011056|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-15
LYB009275786|2024-02-15|0353|44011913|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-02-15
LYB010872929|2024-02-15|0403|12201981|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB009700574|2024-02-15|0307|25403259|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-15
LYB000381437|2024-02-15|0336|6708877|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|92.65|2024-02-15
LYB001593914|2024-02-15|0329|2740164|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.3|2024-02-15
LYB001468867|2024-02-15|8805|57010323|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|7.0|183.75|2024-02-15
LYB001859281|2024-02-15|0350|178026886|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-15
LYB009512410|2024-02-15|0350|178026898|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-15
LYB006804383|2024-02-15|0310|129036370|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-15
LYB010630943|2024-02-15|0507|25104753|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|99.0|2024-02-15
LYB009546204|2024-02-15|0904|4607907|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-15
LYB008231500|2024-02-15|0368|137030254|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-15
LYB010863578|2024-02-15|0364|26303029|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-15
LYB010872992|2024-02-15|0602|73012788|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-15
LYB009077786|2024-02-15|0368|135024925|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|5.0|367.5|2024-02-15
LYB010873715|2024-02-15|0704|8507356|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-15
LYB001977666|2024-02-15|0324|96011735|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB010872691|2024-02-15|0606|145014359|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|88.5|2024-02-15
LYB010873070|2024-02-15|0341|19509473|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-15
LYB001083912|2024-02-15|0409|144021213|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-15
LYB007189670|2024-02-15|0411|151020617|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-15
LYB007189670|2024-02-15|0411|151020617|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-15
LYB009968530|2024-02-15|0333|24023373|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-15
LYB000107279|2024-02-15|0317|88014261|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-15
LYB000939146|2024-02-15|0409|144021199|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-15
LYB008147650|2024-02-15|0504|2760375|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-15
LYB007267808|2024-02-15|0310|129036388|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB009923582|2024-02-15|0368|135024923|38265|LIP SCRUB PEAR 10ML XM23 A0X|2.0|73.5|2024-02-15
LYB002894768|2024-02-15|0412|52021046|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-02-15
LYB009032853|2024-02-15|0323|117011448|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-02-15
LYB010873937|2024-02-15|0362|48012108|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-02-15
LYB010873238|2024-02-15|0904|4607911|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-15
LYB000924038|2024-02-15|0332|63013556|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|58.65|2024-02-15
LYB002350033|2024-02-15|0606|145014368|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-02-15
LYB010501410|2024-02-15|8902|8908488|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-15
LYB010874015|2024-02-15|0334|94021255|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB007721030|2024-02-15|0315|128021602|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|36.75|2024-02-15
LYB007774820|2024-02-15|0324|96011739|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-02-15
LYB003579778|2024-02-15|0364|26303035|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|44.0|2024-02-15
LYB001691410|2024-02-15|0342|123015298|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-15
LYB010872521|2024-02-15|0353|44011910|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-15
LYB004473824|2024-02-15|0399|93013185|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-15
LYB008231500|2024-02-15|0368|137030254|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-15
LYB008822453|2024-02-15|0355|9506377|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-15
LYB010873414|2024-02-15|0328|39016617|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-15
LYB000747332|2024-02-15|0341|19509480|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-15
LYB010873858|2024-02-15|0362|48012107|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB010873982|2024-02-15|0353|44011921|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-15
LYB005895184|2024-02-15|0720|98026851|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-15
LYB010091481|2024-02-15|0345|43020330|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-15
LYB000119317|2024-02-15|0409|144021194|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|91.0|2024-02-15
LYB010873283|2024-02-15|0324|96011734|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB010268922|2024-02-15|0409|144021220|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-02-15
LYB010873104|2024-02-15|0334|94021233|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-15
LYB010873982|2024-02-15|0353|44011922|26989|DETANGLING COMB 2019|1.0|0.0|2024-02-15
LYB000615440|2024-02-15|0389|24805642|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB006582083|2024-02-15|0399|93013181|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-15
LYB004170361|2024-02-15|8805|57010333|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-02-15
LYB010872415|2024-02-15|0362|48012099|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-02-15
LYB008205530|2024-02-15|0359|23014793|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-02-15
LYB006908795|2024-02-15|0359|23014791|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-02-15
LYB007614460|2024-02-15|0328|39016615|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB009923582|2024-02-15|0368|135024923|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-02-15
LYB009312102|2024-02-15|0345|43020344|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-15
LYB007189670|2024-02-15|0411|151020617|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB010651690|2024-02-15|0334|94021225|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|33.6|2024-02-15
LYB007716940|2024-02-15|8803|5907463|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-15
LYB002092634|2024-02-15|8805|57010341|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-15
LYB007222290|2024-02-15|0602|73012795|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|88.5|2024-02-15
LYB009803303|2024-02-15|0504|2760367|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB000059556|2024-02-15|0502|32010974|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-02-15
LYB009085864|2024-02-15|0389|244017051|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|88.5|2024-02-15
LYB002956873|2024-02-15|0317|88014272|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-15
LYB010873618|2024-02-15|0903|25903638|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-15
LYB003129953|2024-02-15|0341|19509477|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB000236368|2024-02-15|0345|43020328|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-02-15
LYB002665740|2024-02-15|0411|151020638|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB010692846|2024-02-15|8901|5606599|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-02-15
LYB010873007|2024-02-15|0329|2740163|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-15
LYB006860866|2024-02-15|0712|2660652|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-15
LYB010843486|2024-02-15|0331|24203206|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-15
LYB010873742|2024-02-15|0902|23305576|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-15
LYB010873991|2024-02-15|0328|39016619|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB008189680|2024-02-15|0507|25104748|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB010873858|2024-02-15|0362|48012107|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-15
LYB010872372|2024-02-15|0355|9506370|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|178.5|2024-02-15
LYB010873238|2024-02-15|0904|4607911|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-15
LYB002506377|2024-02-15|0350|178026885|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|9.1|2024-02-15
LYB010873511|2024-02-15|0403|12201985|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-15
LYB010873229|2024-02-15|0608|6207436|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-15
LYB003250369|2024-02-15|0364|26303011|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|63.2|2024-02-15
LYB010872877|2024-02-15|0399|93013178|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB010501410|2024-02-15|8902|8908488|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB008231500|2024-02-15|0368|137030254|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB005788778|2024-02-15|0362|48012098|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-15
LYB010873964|2024-02-15|0315|128021611|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-15
LYB010872947|2024-02-15|0350|178026890|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-15
LYB009915404|2024-02-15|K010|11805694|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-02-15
LYB007085082|2024-02-15|0327|21014706|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB010468984|2024-02-15|0712|2660656|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-15
LYB006356354|2024-02-15|0409|144021217|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-02-15
LYB010872868|2024-02-15|0403|12201980|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB010872390|2024-02-15|0368|137030253|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB006496333|2024-02-15|8805|57010344|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-15
LYB010873195|2024-02-15|0505|2680674|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-15
LYB010873122|2024-02-15|0909|9908662|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-02-15
LYB009869743|2024-02-15|0702|153017192|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|98.6|2024-02-15
LYB005708903|2024-02-15|8701|19805543|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-15
LYB007128138|2024-02-15|0610|64013922|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-15
LYB000807713|2024-02-15|0607|81015674|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-15
LYB000908784|2024-02-15|0606|145014354|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-15
LYB002956873|2024-02-15|0317|88014272|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-15
LYB001150940|2024-02-15|0368|135024916|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|59.0|2024-02-15
LYB009915404|2024-02-15|K010|11805694|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-02-15
LYB010872974|2024-02-15|0413|113011181|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-15
LYB009895623|2024-02-15|0355|9506371|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-15
LYB010872567|2024-02-15|0504|2760365|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-02-15
LYB009077786|2024-02-15|0368|135024925|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB009225833|2024-02-15|0707|5306404|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-15
LYB010873894|2024-02-15|0507|25104760|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-15
LYB000431158|2024-02-15|0409|144021204|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-15
LYB010099571|2024-02-15|0368|137030268|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-15
LYB000477141|2024-02-15|8701|19805538|88346|BRUSH BUFFING A0 2020|1.0|79.2|2024-02-15
LYB010060737|2024-02-15|0315|128021610|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-02-15
LYB010830862|2024-02-15|0315|121019024|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|63.2|2024-02-15
LYB007965420|2024-02-15|0361|69012706|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-02-15
LYB010007516|2024-02-15|0389|244017045|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB007128970|2024-02-15|0307|25403265|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-15
LYB008822453|2024-02-15|0355|9506377|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB006149897|2024-02-15|0602|73012783|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-02-15
