"11030","O","","8803","590","11030","5907328","20240203","15:58:25","93935","93935","1","41.65","15.1","49.0"
"30431","O","","8803","590","30431","5907265","20240128","12:35:40","98073","98073","1","69.0","19.96","69.0"
"11141","O","","8803","590","11141","5907309","20240201","21:18:28","98147","98147","1","100.0","50.61","169.0"
"11141","O","","8803","590","11141","5907293","20240131","10:58:00","98052","98052","1","109.0","32.34","109.0"
"11141","O","","8803","590","11141","5907310","20240202","11:17:24","97747","97747","1","44.25","15.83","59.0"
"30431","O","","8803","590","30431","5907283","20240130","11:19:01","98052","98052","1","109.0","32.34","109.0"
"11030","O","","8803","590","11030","5907281","20240129","19:28:07","23584","23584","1","42.0","13.62","42.0"
"11116","O","","8803","590","11116","5907329","20240203","16:31:27","10255","10255","1","75.65","29.74","89.0"
"30431","O","","8803","590","30431","5907337","20240203","21:40:22","18692","18692","1","76.5","24.6","90.0"
"11030","O","","8803","590","11030","5907328","20240203","15:58:25","20002","20002","1","41.65","12.72","49.0"
"11116","O","","8803","590","11116","5907307","20240201","20:22:15","18679","18679","1","67.15","21.36","79.0"
"11030","O","","8803","590","11030","5907336","20240203","20:01:23","18681","18681","1","159.0","39.37","159.0"
"11030","O","","8803","590","11030","5907324","20240203","13:16:35","18682","18682","1","67.5","24.6","90.0"
"30431","O","","8803","590","30431","5907298","20240131","16:58:00","98052","98052","1","109.0","32.34","109.0"
"11116","O","","8803","590","11116","5907307","20240201","20:22:15","18663","18663","1","135.15","39.37","159.0"
"30431","O","","8803","590","30431","5907272","20240128","16:30:35","15535","15535","1","35.0","8.08","35.0"
"11116","O","","8803","590","11116","5907275","20240128","18:49:21","325","325","1","0.5","0.53","0.5"
"11116","O","","8803","590","11116","5907320","20240203","11:39:06","97909","97909","1","50.15","15.83","59.0"
"11030","O","","8803","590","11030","5907282","20240129","21:52:10","327","327","1","0.0","2.65","7.9"
"11141","O","","8803","590","11141","5907306","20240201","19:20:48","98088","98088","1","159.0","52.02","159.0"
"11116","O","","8803","590","11116","5907320","20240203","11:39:06","33536","33536","1","50.15","15.83","59.0"
"11116","O","","8803","590","11116","5907321","20240203","12:02:52","98147","98147","1","126.75","50.61","169.0"
"11030","O","","8803","590","11030","5907297","20240131","16:11:30","18682","18682","1","90.0","24.6","90.0"
"30431","O","","8803","590","30431","5907332","20240203","17:05:39","325","325","1","0.0","0.53","0.5"
"11116","O","","8803","590","11116","5907320","20240203","11:39:06","98052","98052","1","92.65","32.34","109.0"
"30431","O","","8803","590","30431","5907261","20240128","11:30:00","19972","19972","1","32.04","8.08","39.0"
"30431","O","","8803","590","30431","5907330","20240203","16:39:29","13266","13266","1","39.5","14.76","79.0"
"30431","O","","8803","590","30431","5907305","20240201","18:06:18","98148","98148","1","90.0","26.71","90.0"
"11141","O","","8803","590","11141","5907285","20240130","15:03:50","37701","37701","1","129.0","43.58","129.0"
"30431","O","","8803","590","30431","5907263","20240128","12:17:35","97152","97152","1","169.0","49.21","169.0"
"11116","O","","8803","590","11116","5907311","20240202","12:08:49","325","325","1","0.0","0.53","0.5"
"11116","O","","8803","590","11116","5907321","20240203","12:02:52","325","325","7","0.0","3.71","3.5"
"11116","O","","8803","590","11116","5907325","20240203","13:36:09","10280","10280","1","104.25","39.37","139.0"
"11030","O","","8803","590","11030","5907280","20240129","18:26:18","55719","55719","2","19.8","5.3","19.8"
"11030","O","","8803","590","11030","5907268","20240128","13:51:01","98073","98073","1","69.0","19.96","69.0"
"11116","O","","8803","590","11116","5907321","20240203","12:02:52","19234","19234","1","67.5","29.52","90.0"
"11116","O","","8803","590","11116","5907325","20240203","13:36:09","97151","97151","1","87.0","33.74","116.0"
"11141","O","","8803","590","11141","5907309","20240201","21:18:28","26960","26960","1","50.0","16.94","79.0"
"30431","O","","8803","590","30431","5907337","20240203","21:40:22","98073","98073","1","58.65","19.96","69.0"
"11116","O","","8803","590","11116","5907315","20240202","15:59:38","33591","33591","1","50.15","15.83","59.0"
"11030","O","","8803","590","11030","5907328","20240203","15:58:25","34540","34540","1","68.0","25.31","80.0"
"11116","O","","8803","590","11116","5907321","20240203","12:02:52","34080","34080","1","201.75","86.11","269.0"
"11116","O","","8803","590","11116","5907274","20240128","18:26:16","17964","17964","1","144.0","48.58","179.0"
"11141","O","","8803","590","11141","5907291","20240130","19:39:59","55719","55719","2","19.8","5.3","19.8"
"11141","O","","8803","590","11141","5907303","20240201","16:05:35","25580","25580","1","169.0","52.02","169.0"
"11030","O","","8803","590","11030","5907290","20240130","19:37:27","34080","34080","1","269.0","86.11","269.0"
"11116","O","","8803","590","11116","5907307","20240201","20:22:15","9999999","9999999","1","25.0","10.8","25.0"
"11116","O","","8803","590","11116","5907329","20240203","16:31:27","19976","19976","1","41.65","16.87","49.0"
"11030","O","","8803","590","11030","5907284","20240130","14:33:28","34588","34588","3","297.0","83.97","297.0"
"30431","O","","8803","590","30431","5907338","20240203","21:50:04","10280","10280","1","139.0","39.37","139.0"
"11030","O","","8803","590","11030","5907270","20240128","16:15:15","83693","83693","1","25.0","7.51","25.0"
"11116","O","","8803","590","11116","5907313","20240202","14:58:30","23574","23574","2","71.4","27.24","84.0"
"11116","O","","8803","590","11116","5907321","20240203","12:02:52","19259","19259","1","171.75","63.27","229.0"
"11116","O","","8803","590","11116","5907276","20240129","10:26:59","98116","98116","1","169.0","48.51","169.0"
"11141","O","","8803","590","11141","5907293","20240131","10:58:00","98043","98043","1","79.0","23.55","79.0"
"11116","O","","8803","590","11116","5907311","20240202","12:08:49","23574","23574","1","42.0","13.62","42.0"
"11030","O","","8803","590","11030","5907273","20240128","17:05:49","98043","98043","1","79.0","23.55","79.0"
"11116","O","","8803","590","11116","5907321","20240203","12:02:52","17961","17961","1","216.75","93.07","289.0"
"30431","O","","8803","590","30431","5907295","20240131","13:54:16","19994","19994","1","159.0","39.37","159.0"
"11141","O","","8803","590","11141","5907310","20240202","11:17:24","33546","33546","1","44.25","15.83","59.0"
"11116","O","","8803","590","11116","5907321","20240203","12:02:52","38296","38296","1","59.25","24.96","79.0"
"11030","O","","8803","590","11030","5907312","20240202","14:09:32","98043","98043","1","79.0","23.55","79.0"
"30431","O","","8803","590","30431","5907278","20240129","17:10:09","10256","10256","1","89.0","29.74","89.0"
"11116","O","","8803","590","11116","5907321","20240203","12:02:52","97381","97381","1","31.5","10.9","42.0"
"11116","O","","8803","590","11116","5907275","20240128","18:49:21","55409","55409","1","69.0","23.2","69.0"
"11141","O","","8803","590","11141","5907309","20240201","21:18:28","23574","23574","1","35.0","13.62","42.0"
"30431","O","","8803","590","30431","5907299","20240131","17:20:39","341","341","2","4.0","2.0","4.0"
"11116","O","","8803","590","11116","5907316","20240202","17:27:35","88196","88196","1","58.65","18.63","69.0"
"11030","O","","8803","590","11030","5907280","20240129","18:26:18","325","325","1","0.5","0.53","0.5"
"11116","O","","8803","590","11116","5907316","20240202","17:27:35","88230","88230","1","67.15","22.42","79.0"
"11030","O","","8803","590","11030","5907282","20240129","21:52:10","38367","38367","1","22.0","6.68","22.0"
"30431","O","","8803","590","30431","5907327","20240203","15:49:34","98050","98050","1","79.0","23.55","79.0"
"11030","O","","8803","590","11030","5907292","20240130","19:55:18","94655","94655","1","109.0","38.66","109.0"
"11116","O","","8803","590","11116","5907308","20240201","21:16:42","96133","96133","1","50.15","22.09","59.0"
"11116","O","","8803","590","11116","5907313","20240202","14:58:30","325","325","3","0.0","1.59","1.5"
"11116","O","","8803","590","11116","5907315","20240202","15:59:38","23574","23574","1","35.7","13.62","42.0"
"11116","O","","8803","590","11116","5907296","20240131","15:41:34","18663","18663","1","159.0","39.37","159.0"
"11030","O","","8803","590","11030","5907279","20240129","17:23:01","98148","98148","1","75.0","26.71","90.0"
"11030","O","","8803","590","11030","5907302","20240131","21:08:31","97150","97150","1","169.0","52.02","169.0"
"30431","O","","8803","590","30431","5907330","20240203","16:39:29","13277","13277","1","39.5","22.14","79.0"
"11116","O","","8803","590","11116","5907325","20240203","13:36:09","17969","17969","1","104.25","43.65","139.0"
"11141","O","","8803","590","11141","5907309","20240201","21:18:28","34542","34542","1","53.0","25.31","80.0"
"11030","O","","8803","590","11030","5907282","20240129","21:52:10","34588","34588","1","99.0","27.99","99.0"
"11116","O","","8803","590","11116","5907321","20240203","12:02:52","88471","88471","1","31.5","10.9","42.0"
"11141","O","","8803","590","11141","5907310","20240202","11:17:24","97523","97523","1","31.5","13.62","42.0"
"11116","O","","8803","590","11116","5907329","20240203","16:31:27","34588","34588","1","84.15","27.99","99.0"
"11116","O","","8803","590","11116","5907296","20240131","15:41:34","98050","98050","1","79.0","23.55","79.0"
"11030","O","","8803","590","11030","5907282","20240129","21:52:10","38363","38363","2","44.0","13.36","44.0"
"11116","O","","8803","590","11116","5907326","20240203","14:03:35","98074","98074","1","169.0","48.51","169.0"
"30431","O","","8803","590","30431","5907335","20240203","19:10:45","98144","98144","1","98.6","31.63","116.0"
"30431","O","","8803","590","30431","5907335","20240203","19:10:45","17383","17383","1","67.15","22.5","79.0"
"11116","O","","8803","590","11116","5907274","20240128","18:26:16","17954","17954","1","194.0","75.29","229.0"
"11116","O","","8803","590","11116","5907325","20240203","13:36:09","18663","18663","1","119.25","39.37","159.0"
"30431","O","","8803","590","30431","5907299","20240131","17:20:39","34540","34540","1","24.0","25.31","80.0"
"11116","O","","8803","590","11116","5907321","20240203","12:02:52","97152","97152","1","126.75","49.21","169.0"
"30431","O","","8803","590","30431","5907283","20240130","11:19:01","18681","18681","1","159.0","39.37","159.0"
"11116","O","","8803","590","11116","5907321","20240203","12:02:52","34078","34078","1","201.75","86.11","269.0"
"11116","O","","8803","590","11116","5907321","20240203","12:02:52","10255","10255","2","133.5","59.48","178.0"
"30431","O","","8803","590","30431","5907337","20240203","21:40:22","98146","98146","1","98.6","33.74","116.0"
"11116","O","","8803","590","11116","5907321","20240203","12:02:52","98054","98054","1","51.75","19.96","69.0"
"11116","O","","8803","590","11116","5907296","20240131","15:41:34","97152","97152","1","169.0","49.21","169.0"
"11030","O","","8803","590","11030","5907302","20240131","21:08:31","31307","31307","1","35.0","8.08","35.0"
"11116","O","","8803","590","11116","5907264","20240128","12:28:20","26979","26979","1","89.0","19.96","89.0"
"11030","O","","8803","590","11030","5907290","20240130","19:37:27","98116","98116","1","169.0","48.51","169.0"
"11030","O","","8803","590","11030","5907340","20240203","21:54:25","18681","18681","1","159.0","39.37","159.0"
"11030","O","","8803","590","11030","5907314","20240202","15:03:08","98148","98148","1","90.0","26.71","90.0"
"11116","O","","8803","590","11116","5907304","20240201","16:30:04","10280","10280","1","139.0","39.37","139.0"
"11141","O","","8803","590","11141","5907310","20240202","11:17:24","34078","34078","1","201.75","86.11","269.0"
"11141","O","","8803","590","11141","5907301","20240131","17:42:27","98144","98144","1","116.0","31.63","116.0"
"11116","O","","8803","590","11116","5907308","20240201","21:16:42","25125","25125","1","29.75","9.94","35.0"
"30431","O","","8803","590","30431","5907295","20240131","13:54:16","98144","98144","1","116.0","31.63","116.0"
"11116","O","","8803","590","11116","5907308","20240201","21:16:42","36556","36556","1","50.15","19.88","59.0"
"30431","O","","8803","590","30431","5907277","20240129","13:37:17","42","42","1","0.0","10.0","19.0"
"30431","O","","8803","590","30431","5907332","20240203","17:05:39","98050","98050","1","79.0","23.55","79.0"
"30504","O","","0608","620","30504","6207268","20240128","17:20:23","327","327","1","0.0","2.65","7.9"
"30118","O","","0608","620","30118","6207287","20240131","21:36:19","98139","98139","1","164.0","47.1","169.0"
"6799","O","","0608","620","6799","6207292","20240201","16:44:55","33587","33587","1","56.25","22.09","75.0"
"6799","O","","0608","620","6799","6207277","20240130","18:21:48","95779","95779","1","89.0","28.82","89.0"
"30504","O","","0608","620","30504","6207268","20240128","17:20:23","38284","38284","1","129.0","36.91","129.0"
"30118","O","","0608","620","30118","6207314","20240203","17:07:40","15535","15535","1","29.75","8.08","35.0"
"30118","O","","0608","620","30118","6207304","20240202","20:46:12","23547","23547","1","12.0","13.62","42.0"
"30118","O","","0608","620","30118","6207291","20240201","15:55:47","23547","23547","1","42.0","13.62","42.0"
"30504","O","","0608","620","30504","6207286","20240131","21:00:15","53971","53971","1","42.0","11.95","42.0"
"30118","O","","0608","620","30118","6207323","20240203","21:02:39","23574","23574","1","31.5","13.62","42.0"
"30118","O","","0608","620","30118","6207284","20240131","17:18:20","34601","34601","1","182.0","57.88","182.0"
"6799","O","","0608","620","6799","6207311","20240203","15:41:53","97152","97152","-1","-169.0","-49.21","-169.0"
"6799","O","","0608","620","6799","6207275","20240130","15:18:32","94665","94665","1","25.0","6.26","25.0"
"30118","O","","0608","620","30118","6207314","20240203","17:07:40","98052","98052","1","92.65","32.34","109.0"
"30118","O","","0608","620","30118","6207293","20240201","16:47:35","18415","18415","3","110.25","37.08","147.0"
"30504","O","","0608","620","30504","6207296","20240202","12:07:25","259","259","1","0.0","0.53","0.5"
"30504","O","","0608","620","30504","6207315","20240203","17:54:25","18247","18247","1","89.25","27.31","105.0"
"30504","O","","0608","620","30504","6207278","20240130","21:26:28","25600","25600","1","49.0","15.61","49.0"
"30118","O","","0608","620","30118","6207294","20240201","18:46:44","33587","33587","1","75.0","22.09","75.0"
"6799","O","","0608","620","6799","6207258","20240128","10:17:31","97150","97150","2","338.0","104.04","338.0"
"6799","O","","0608","620","6799","6207301","20240202","17:24:59","15535","15535","1","26.25","8.08","35.0"
"6799","O","","0608","620","6799","6207301","20240202","17:24:59","10255","10255","1","66.75","29.74","89.0"
"6799","O","","0608","620","6799","6207321","20240203","20:50:21","96133","96133","1","44.25","22.09","59.0"
"30118","O","","0608","620","30118","6207269","20240128","19:41:09","18415","18415","1","49.0","12.36","49.0"
"30118","O","","0608","620","30118","6207269","20240128","19:41:09","42731","42731","1","45.0","13.26","45.0"
"30504","O","","0608","620","30504","6207307","20240203","12:03:08","26074","26074","1","73.5","37.56","98.0"
"30118","O","","0608","620","30118","6207287","20240131","21:36:19","98092","98092","1","164.0","52.02","169.0"
"30118","O","","0608","620","30118","6207283","20240131","15:11:30","33587","33587","1","75.0","22.09","75.0"
"30118","O","","0608","620","30118","6207316","20240203","19:03:33","42731","42731","1","33.75","13.26","45.0"
"30118","O","","0608","620","30118","6207316","20240203","19:03:33","24929","24929","1","16.5","5.52","22.0"
"30504","O","","0608","620","30504","6207312","20240203","16:53:19","18959","18959","1","60.0","20.99","60.0"
"30118","O","","0608","620","30118","6207280","20240131","11:23:38","88471","88471","1","42.0","10.9","42.0"
"6799","O","","0608","620","6799","6207274","20240130","15:16:14","25580","25580","1","169.0","52.02","169.0"
"30504","O","","0608","620","30504","6207307","20240203","12:03:08","33590","33590","1","56.25","22.09","75.0"
"6799","O","","0608","620","6799","6207277","20240130","18:21:48","95778","95778","1","79.0","19.68","79.0"
"6799","O","","0608","620","6799","6207321","20240203","20:50:21","23574","23574","1","31.5","13.62","42.0"
"30118","O","","0608","620","30118","6207323","20240203","21:02:39","19972","19972","1","29.25","8.08","39.0"
"6799","O","","0608","620","6799","6207321","20240203","20:50:21","25099","25099","1","26.25","9.94","35.0"
"30504","O","","0608","620","30504","6207307","20240203","12:03:08","26076","26076","1","73.5","37.56","98.0"
"30504","O","","0608","620","30504","6207296","20240202","12:07:25","34542","34542","1","68.0","25.31","80.0"
"30504","O","","0608","620","30504","6207297","20240202","15:29:05","98052","98052","1","109.0","32.34","109.0"
"30118","O","","0608","620","30118","6207320","20240203","20:49:11","97736","97736","1","44.0","15.83","59.0"
"6799","O","","0608","620","6799","6207301","20240202","17:24:59","15516","15516","1","26.25","8.44","35.0"
"6799","O","","0608","620","6799","6207318","20240203","19:58:56","27837","27837","1","139.0","45.34","139.0"
"30118","O","","0608","620","30118","6207289","20240201","12:29:40","19994","19994","1","159.0","39.37","159.0"
"30118","O","","0608","620","30118","6207284","20240131","17:18:20","259","259","1","0.5","0.53","0.5"
"6799","O","","0608","620","6799","6207259","20240128","11:11:18","25528","25528","1","89.0","25.78","89.0"
"30118","O","","0608","620","30118","6207269","20240128","19:41:09","327","327","1","0.0","2.65","7.9"
"30504","O","","0608","620","30504","6207261","20240128","13:43:55","36556","36556","1","59.0","19.88","59.0"
"30504","O","","0608","620","30504","6207302","20240202","19:33:18","97563","97563","1","35.7","13.62","42.0"
"30118","O","","0608","620","30118","6207323","20240203","21:02:39","10279","10279","1","104.25","41.55","139.0"
"30504","O","","0608","620","30504","6207307","20240203","12:03:08","33587","33587","3","168.75","66.27","225.0"
"6799","O","","0608","620","6799","6207276","20240130","18:19:25","19259","19259","1","229.0","63.27","229.0"
"30118","O","","0608","620","30118","6207270","20240129","13:15:22","20002","20002","1","49.0","12.72","49.0"
"30504","O","","0608","620","30504","6207262","20240128","14:10:46","27752","27752","1","89.0","26.71","89.0"
"6799","O","","0608","620","6799","6207292","20240201","16:44:55","34543","34543","1","60.0","25.31","80.0"
"6799","O","","0608","620","6799","6207267","20240128","16:58:14","17989","17989","1","101.3","33.74","105.0"
"30118","O","","0608","620","30118","6207300","20240202","16:34:56","18959","18959","1","45.0","20.99","60.0"
"30504","O","","0608","620","30504","6207272","20240129","18:47:08","38597","38597","1","64.0","17.67","64.0"
"30504","O","","0608","620","30504","6207296","20240202","12:07:25","23574","23574","1","35.7","13.62","42.0"
"30504","O","","0608","620","30504","6207286","20240131","21:00:15","31307","31307","1","35.0","8.08","35.0"
"6799","O","","0608","620","6799","6207295","20240201","20:24:15","15535","15535","2","52.5","16.16","70.0"
"30504","O","","0608","620","30504","6207308","20240203","12:44:36","10301","10301","1","129.0","42.18","129.0"
"30118","O","","0608","620","30118","6207309","20240203","13:30:11","33434","33434","1","71.95","25.31","79.0"
"30118","O","","0608","620","30118","6207323","20240203","21:02:39","17151","17151","1","33.75","16.87","45.0"
"30118","O","","0608","620","30118","6207316","20240203","19:03:33","37049","37049","1","60.0","23.55","80.0"
"30504","O","","0608","620","30504","6207315","20240203","17:54:25","97150","97150","1","143.65","52.02","169.0"
"30118","O","","0608","620","30118","6207280","20240131","11:23:38","33275","33275","1","0.0","5.52","22.0"
"30118","O","","0608","620","30118","6207283","20240131","15:11:30","33534","33534","1","75.0","22.09","75.0"
"30504","O","","0608","620","30504","6207302","20240202","19:33:18","23574","23574","1","35.7","13.62","42.0"
"30504","O","","0608","620","30504","6207315","20240203","17:54:25","16333","16333","1","194.65","57.22","229.0"
"30118","O","","0608","620","30118","6207284","20240131","17:18:20","328","328","1","0.0","3.3","8.9"
"30504","O","","0608","620","30504","6207306","20240203","10:53:51","33261","33261","1","17.6","5.52","22.0"
"30118","O","","0608","620","30118","6207305","20240202","21:46:29","19994","19994","1","127.2","39.37","159.0"
"30118","O","","0608","620","30118","6207323","20240203","21:02:39","98092","98092","1","126.75","52.02","169.0"
"30118","O","","0608","620","30118","6207309","20240203","13:30:11","33430","33430","1","81.05","26.36","89.0"
"30118","O","","0608","620","30118","6207305","20240202","21:46:29","20002","20002","1","39.2","12.72","49.0"
"30504","O","","0608","620","30504","6207282","20240131","13:36:04","97150","97150","1","169.0","52.02","169.0"
"30118","O","","0608","620","30118","6207305","20240202","21:46:29","98049","98049","1","63.2","23.55","79.0"
"30118","O","","0608","620","30118","6207265","20240128","15:41:13","26960","26960","1","79.0","16.94","79.0"
"30504","O","","0608","620","30504","6207261","20240128","13:43:55","23573","23573","1","42.0","13.62","42.0"
"6799","O","","0608","620","6799","6207322","20240203","20:57:52","97368","97368","1","118.0","36.91","118.0"
"30504","O","","0608","620","30504","6207296","20240202","12:07:25","88655","88655","1","21.25","7.51","25.0"
"30118","O","","0608","620","30118","6207316","20240203","19:03:33","33261","33261","1","16.5","5.52","22.0"
"30504","O","","0608","620","30504","6207261","20240128","13:43:55","9999999","9999999","1","25.0","10.8","25.0"
"6799","O","","0608","620","6799","6207292","20240201","16:44:55","97884","97884","1","56.25","22.09","75.0"
"6799","O","","0608","620","6799","6207271","20240129","14:08:44","37694","37694","1","179.0","57.64","179.0"
"30118","O","","0608","620","30118","6207316","20240203","19:03:33","37705","37705","1","74.25","36.82","99.0"
"30504","O","","0608","620","30504","6207273","20240130","10:33:10","88780","88780","1","9.9","2.65","9.9"
"6799","O","","0608","620","6799","6207277","20240130","18:21:48","26962","26962","1","79.0","20.03","79.0"
"30118","O","","0608","620","30118","6207266","20240128","16:48:12","98049","98049","1","79.0","23.55","79.0"
"6799","O","","0608","620","6799","6207295","20240201","20:24:15","31243","31243","1","26.25","8.44","35.0"
"30118","O","","0608","620","30118","6207316","20240203","19:03:33","9999999","9999999","1","0.0","10.8","25.0"
"6799","O","","0608","620","6799","6207317","20240203","19:05:25","18226","18226","1","79.0","20.03","79.0"
"30504","O","","0608","620","30504","6207261","20240128","13:43:55","98054","98054","1","69.0","19.96","69.0"
"30504","O","","0608","620","30504","6207272","20240129","18:47:08","259","259","1","0.0","0.53","0.5"
"30118","O","","0608","620","30118","6207314","20240203","17:07:40","23574","23574","1","35.7","13.62","42.0"
"30504","O","","0608","620","30504","6207306","20240203","10:53:51","97523","97523","1","33.6","13.62","42.0"
"6799","O","","0608","620","6799","6207292","20240201","16:44:55","18002","18002","1","74.25","34.61","99.0"
"6799","O","","0608","620","6799","6207295","20240201","20:24:15","24898","24898","2","147.0","75.12","196.0"
"6799","O","","0608","620","6799","6207292","20240201","16:44:55","96133","96133","1","44.25","22.09","59.0"
"30118","O","","0608","620","30118","6207298","20240202","16:24:20","17964","17964","1","149.0","48.58","179.0"
"6799","O","","0608","620","6799","6207290","20240201","13:22:43","27109","27109","1","154.0","53.43","169.0"
"30504","O","","0608","620","30504","6207260","20240128","12:00:33","17366","17366","1","79.0","22.5","79.0"
"6799","O","","0608","620","6799","6207321","20240203","20:50:21","98052","98052","1","81.75","32.34","109.0"
"30118","O","","0608","620","30118","6207284","20240131","17:18:20","12745","12745","3","117.0","23.82","117.0"
"30118","O","","0608","620","30118","6207279","20240131","11:19:51","26554","26554","2","126.4","49.92","158.0"
"30118","O","","0608","620","30118","6207281","20240131","13:06:50","33262","33262","1","22.0","5.52","22.0"
"30118","O","","0608","620","30118","6207314","20240203","17:07:40","327","327","1","0.0","2.65","7.9"
"30504","O","","0608","620","30504","6207273","20240130","10:33:10","97512","97512","1","80.0","22.14","80.0"
"30118","O","","0608","620","30118","6207316","20240203","19:03:33","38273","38273","1","96.75","41.48","129.0"
"30504","O","","0608","620","30504","6207285","20240131","18:21:08","18765","18765","1","159.0","39.37","159.0"
"30118","O","","0608","620","30118","6207316","20240203","19:03:33","33262","33262","1","16.5","5.52","22.0"
"6799","O","","0608","620","6799","6207275","20240130","15:18:32","24719","24719","1","118.0","40.77","118.0"
"30504","O","","0608","620","30504","6207306","20240203","10:53:51","98123","98123","1","72.0","26.08","90.0"
"6799","O","","0608","620","6799","6207310","20240203","15:08:22","97152","97152","1","169.0","49.21","169.0"
"30118","O","","0608","620","30118","6207323","20240203","21:02:39","38357","38357","1","33.75","17.31","45.0"
"6799","O","","0608","620","6799","6207264","20240128","15:10:08","27752","27752","2","178.0","53.42","178.0"
"30504","O","","0608","620","30504","6207278","20240130","21:26:28","97909","97909","1","59.0","15.83","59.0"
"30118","O","","0608","620","30118","6207269","20240128","19:41:09","38651","38651","1","182.0","64.51","182.0"
"30504","O","","0608","620","30504","6207313","20240203","16:59:51","95460","95460","1","39.0","8.37","39.0"
"30504","O","","0608","620","30504","6207260","20240128","12:00:33","33427","33427","1","65.0","21.09","65.0"
"6799","O","","0608","620","6799","6207321","20240203","20:50:21","15535","15535","1","26.25","8.08","35.0"
"30118","O","","0608","620","30118","6207263","20240128","14:30:32","33587","33587","1","60.0","22.09","75.0"
"30504","O","","0608","620","30504","6207261","20240128","13:43:55","15717","15717","1","118.0","36.91","118.0"
"6799","O","","0608","620","6799","6207274","20240130","15:16:14","25600","25600","1","49.0","15.61","49.0"
"30504","O","","0608","620","30504","6207268","20240128","17:20:23","97513","97513","1","80.0","22.14","80.0"
"6799","O","","0608","620","6799","6207301","20240202","17:24:59","31401","31401","1","26.25","8.44","35.0"
"30118","O","","0608","620","30118","6207305","20240202","21:46:29","26966","26966","1","71.2","26.36","89.0"
"6799","O","","0608","620","6799","6207267","20240128","16:58:14","17964","17964","1","172.7","48.58","179.0"
"30118","O","","0608","620","30118","6207319","20240203","20:35:04","24979","24979","2","70.0","19.88","70.0"
"30504","O","","0608","620","30504","6207306","20240203","10:53:51","23547","23547","1","33.6","13.62","42.0"
"30118","O","","0608","620","30118","6207289","20240201","12:29:40","11629","11629","1","99.0","22.5","99.0"
"30118","O","","0608","620","30118","6207303","20240202","20:36:56","18226","18226","1","49.0","20.03","79.0"
"30118","O","","0608","620","30118","6207299","20240202","16:27:00","27752","27752","1","74.0","26.71","89.0"
"30504","O","","0608","620","30504","6207302","20240202","19:33:18","33546","33546","1","50.15","15.83","59.0"
"6799","O","","0608","620","6799","6207311","20240203","15:41:53","98147","98147","1","169.0","50.61","169.0"
"6799","O","","0608","620","6799","6207301","20240202","17:24:59","31307","31307","1","26.25","8.08","35.0"
"30118","O","","0608","620","30118","6207280","20240131","11:23:38","33275","33275","2","44.0","11.04","44.0"
"30118","O","","0608","620","30118","6207288","20240201","12:25:18","97152","97152","1","169.0","49.21","169.0"
"30494","O","","0332","630","30494","63013193","20240130","17:05:22","10279","10279","1","139.0","41.55","139.0"
"6915","O","","0332","630","6915","63013270","20240203","12:06:44","98116","98116","1","143.65","48.51","169.0"
"30494","O","","0332","630","30494","63013159","20240128","15:09:30","98116","98116","1","169.0","48.51","169.0"
"30494","O","","0332","630","30494","63013265","20240202","21:30:57","97393","97393","1","68.0","25.31","80.0"
"30494","O","","0332","630","30494","63013186","20240130","13:33:19","24709","24709","1","118.0","40.77","118.0"
"6915","O","","0332","630","6915","63013264","20240202","21:22:36","15535","15535","1","29.75","8.08","35.0"
"30494","O","","0332","630","30494","63013198","20240130","19:43:00","38304","38304","1","39.0","8.79","39.0"
"30494","O","","0332","630","30494","63013188","20240130","16:28:48","98139","98139","1","169.0","47.1","169.0"
"30494","O","","0332","630","30494","63013265","20240202","21:30:57","97386","97386","1","35.7","10.9","42.0"
"30494","O","","0332","630","30494","63013206","20240130","21:50:20","26075","26075","1","83.0","37.56","98.0"
"30494","O","","0332","630","30494","63013279","20240203","16:33:13","38256","38256","1","39.0","8.79","39.0"
"4248","O","","0332","630","4248","63013248","20240201","21:36:25","19234","19234","1","90.0","29.52","90.0"
"3058","O","","0332","630","3058","63013247","20240201","21:22:28","94655","94655","1","81.75","38.66","109.0"
"3058","O","","0332","630","3058","63013153","20240128","12:49:18","13277","13277","1","79.0","22.14","79.0"
"6915","O","","0332","630","6915","63013227","20240131","21:47:35","98043","98043","1","79.0","23.55","79.0"
"6915","O","","0332","630","6915","63013272","20240203","12:23:10","10255","10255","1","75.65","29.74","89.0"
"6915","O","","0332","630","6915","63013160","20240128","15:57:21","97518","97518","1","67.0","22.14","80.0"
"6915","O","","0332","630","6915","63013282","20240203","17:47:28","16670","16670","1","41.65","22.63","49.0"
"4248","O","","0332","630","4248","63013218","20240131","16:51:56","97363","97363","1","96.0","36.91","118.0"
"3058","O","","0332","630","3058","63013195","20240130","17:20:19","55719","55719","1","0.0","2.65","9.9"
"6915","O","","0332","630","6915","63013267","20240203","11:17:51","25325","25325","1","36.0","14.36","45.0"
"6915","O","","0332","630","6915","63013267","20240203","11:17:51","98067","98067","1","55.2","19.96","69.0"
"6915","O","","0332","630","6915","63013235","20240201","13:44:36","83809","83809","1","76.5","27.42","90.0"
"6915","O","","0332","630","6915","63013246","20240201","20:21:04","27049","27049","1","75.65","28.82","89.0"
"3058","O","","0332","630","3058","63013156","20240128","14:03:28","25988","25988","1","0.0","5.52","22.0"
"30494","O","","0332","630","30494","63013162","20240128","16:58:24","33587","33587","2","150.0","44.18","150.0"
