LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010863523|2024-04-14|0315|121020200|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-14
LYB010966787|2024-04-14|0606|145015649|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-14
LYB002359830|2024-04-14|0341|195010462|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|81.5|2024-04-14
LYB010966398|2024-04-14|0328|39017996|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-14
LYB007065662|2024-04-14|0327|21015550|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|190.84|2024-04-14
LYB002292599|2024-04-14|0413|113012208|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB002381556|2024-04-14|0350|178029253|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-14
LYB006532194|2024-04-14|0389|244020641|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|126.4|2024-04-14
LYB001076444|2024-04-14|0361|69013556|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|2.0|44.0|2024-04-14
LYB002935630|2024-04-14|0720|98029643|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|74.0|2024-04-14
LYB009740004|2024-04-14|0505|26801875|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|124.0|2024-04-14
LYB000571401|2024-04-14|0364|26304717|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-14
LYB007505258|2024-04-14|8701|19806280|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-14
LYB006231143|2024-04-14|0315|121020194|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB005615320|2024-04-14|0504|27601185|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-14
LYB010965478|2024-04-14|0315|121020191|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-04-14
LYB010965973|2024-04-14|0710|86017869|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |3.0|447.0|2024-04-14
LYB003968653|2024-04-14|0606|145015641|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|2.0|144.0|2024-04-14
LYB008688211|2024-04-14|0342|123016676|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|64.0|2024-04-14
LYB002381556|2024-04-14|0350|178029253|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-14
LYB005893919|2024-04-14|0411|151022722|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-04-14
LYB008812632|2024-04-14|0412|52022766|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-04-14
LYB010965690|2024-04-14|0412|52022763|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-14
LYB010777095|2024-04-14|0352|124017171|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-14
LYB010965706|2024-04-14|0904|4608543|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-14
LYB010965919|2024-04-14|0368|135027063|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-14
LYB001416590|2024-04-14|0303|25015440|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-04-14
LYB004391672|2024-04-14|0332|63014703|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-14
LYB010966103|2024-04-14|0507|25106026|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-14
LYB007771590|2024-04-14|0310|129039587|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-04-14
LYB009414783|2024-04-14|0610|64015000|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|33.82|2024-04-14
LYB005515020|2024-04-14|0368|135027085|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-14
LYB008179730|2024-04-14|0909|9909528|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-14
LYB008122810|2024-04-14|8902|8909225|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-14
LYB010965584|2024-04-14|0310|129039605|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-14
LYB006755768|2024-04-14|0332|63014706|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB007603360|2024-04-14|0368|137032895|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-14
LYB008589886|2024-04-14|0903|25905064|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-04-14
LYB009680818|2024-04-14|0712|26601286|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-14
LYB000128430|2024-04-14|0907|4708786|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-14
LYB010966848|2024-04-14|0350|178029265|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-14
LYB010642966|2024-04-14|8806|231012772|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-14
LYB004192080|2024-04-14|0336|6709629|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-14
LYB006583116|2024-04-14|0402|5108773|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-14
LYB007519750|2024-04-14|0341|195010464|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-14
LYB010966875|2024-04-14|0403|2810637|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-14
LYB010748233|2024-04-14|0602|73013774|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-14
LYB010966361|2024-04-14|0402|5108776|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-14
LYB010621033|2024-04-14|0328|39017987|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-14
LYB010299579|2024-04-14|0503|18809033|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.6|2024-04-14
LYB009185438|2024-04-14|0342|123016674|34080|EDP FULL IRIS 75ML A0X|1.0|194.0|2024-04-14
LYB001051445|2024-04-14|8805|57011226|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-14
LYB010898875|2024-04-14|0333|24025021|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-14
LYB010857717|2024-04-14|0364|26304724|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|66.56|2024-04-14
LYB004421131|2024-04-14|0907|4708782|18230|SHEET MASK ALOE 18ML A0X|2.0|46.0|2024-04-14
LYB007737340|2024-04-14|0364|26304716|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-14
LYB003948181|2024-04-14|0359|23015706|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|34.5|2024-04-14
LYB010966361|2024-04-14|0402|5108776|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-14
LYB007920010|2024-04-14|0334|94023100|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-04-14
LYB009908194|2024-04-14|0507|25106015|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-14
LYB006454081|2024-04-14|0364|26304728|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-04-14
LYB009348408|2024-04-14|0343|212012539|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|38.0|2024-04-14
LYB003948181|2024-04-14|0359|23015706|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|34.5|2024-04-14
LYB005151479|2024-04-14|0606|145015644|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-14
LYB007382060|2024-04-14|0904|4608547|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-04-14
LYB010744583|2024-04-14|0359|23015710|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-04-14
LYB009817953|2024-04-14|8801|83018475|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-14
LYB009324286|2024-04-14|0331|1508057|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-14
LYB010829176|2024-04-14|0345|43022128|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-04-14
LYB009623691|2024-04-14|0368|135027067|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-14
LYB000038313|2024-04-14|0368|137032907|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-04-14
LYB001725771|2024-04-14|0303|25015444|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|14.91|2024-04-14
LYB000931870|2024-04-14|0317|88015364|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|179.0|2024-04-14
LYB001894822|2024-04-14|0315|121020196|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-04-14
LYB000993579|2024-04-14|0317|88015370|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB010966802|2024-04-14|0504|27601187|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-14
LYB002696078|2024-04-14|0368|137032891|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB010491089|2024-04-14|0502|32012570|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-04-14
LYB010819869|2024-04-14|0342|123016685|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-14
LYB001584077|2024-04-14|0310|129039599|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB003236439|2024-04-14|0317|88015380|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-14
LYB001503726|2024-04-14|0502|32012575|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-14
LYB010965858|2024-04-14|0602|73013766|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-14
LYB010415858|2024-04-14|0333|24025030|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|105.0|2024-04-14
LYB004795726|2024-04-14|0315|121020202|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-14
LYB000009597|2024-04-14|0389|24806794|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-14
LYB007694154|2024-04-14|0610|64014994|88309|BRUSH DOMED POWDER A0 2020|1.0|99.0|2024-04-14
LYB007397640|2024-04-14|0342|123016678|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-04-14
LYB002389558|2024-04-14|0350|178029238|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-14
LYB010966699|2024-04-14|0506|13807546|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB008410160|2024-04-14|0368|137032908|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-14
LYB002778424|2024-04-14|0909|9909523|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-14
LYB002389558|2024-04-14|0350|178029238|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-14
LYB004672294|2024-04-14|8806|231012797|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-14
LYB007920010|2024-04-14|0334|94023100|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|74.25|2024-04-14
LYB010818994|2024-04-14|0706|141018947|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-14
LYB000482055|2024-04-14|0315|128023819|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-14
LYB009471788|2024-04-14|0310|129039591|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB007458290|2024-04-14|0349|45011884|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-14
LYB010966875|2024-04-14|0403|2810637|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-14
LYB009713596|2024-04-14|0323|117012355|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-14
LYB007066032|2024-04-14|0602|73013773|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-04-14
LYB010846465|2024-04-14|0307|25404257|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-14
LYB010966875|2024-04-14|0403|2810637|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-14
LYB004995751|2024-04-14|0368|135027074|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|84.0|2024-04-14
LYB001070194|2024-04-14|8801|83018454|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-14
LYB000011723|2024-04-14|0307|25404265|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-14
LYB001323555|2024-04-14|8806|231012795|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-14
LYB007396450|2024-04-14|0907|4708788|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|64.0|2024-04-14
LYB010415593|2024-04-14|0324|96012803|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-14
LYB002884442|2024-04-14|0904|4608550|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-14
LYB009705728|2024-04-14|0310|129039609|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-04-14
LYB010222081|2024-04-14|0909|9909525|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-04-14
LYB007199000|2024-04-14|0504|27601181|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.97|2024-04-14
LYB009755200|2024-04-14|0361|69013565|26989|DETANGLING COMB 2019|1.0|0.0|2024-04-14
LYB001043659|2024-04-14|0507|25106033|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-04-14
LYB010578591|2024-04-14|0332|63014708|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-14
LYB003878068|2024-04-14|0310|129039594|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-04-14
LYB004743389|2024-04-14|8805|57011239|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB001584077|2024-04-14|0310|129039600|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-14
LYB010966130|2024-04-14|0720|98029661|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-14
LYB001147201|2024-04-14|0310|129039617|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-04-14
LYB010965812|2024-04-14|0359|23015702|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-14
LYB010780442|2024-04-14|0606|145015636|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-04-14
LYB007920010|2024-04-14|0334|94023100|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-14
LYB006988870|2024-04-14|0413|113012220|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-14
LYB000735434|2024-04-14|0333|24025019|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-04-14
LYB010965593|2024-04-14|0710|86017861|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-14
LYB006178260|2024-04-14|0328|39017991|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-14
LYB009550836|2024-04-14|0709|5509542|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-14
LYB000913801|2024-04-14|0352|124017174|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-14
LYB006293949|2024-04-14|0704|8508019|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-14
LYB009899364|2024-04-14|0328|39017992|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-14
LYB010965423|2024-04-14|0368|135027059|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.0|2024-04-14
LYB000461113|2024-04-14|0389|244020670|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-14
LYB000977562|2024-04-14|0412|52022782|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-14
LYB006470566|2024-04-14|0606|145015648|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-04-14
LYB004421131|2024-04-14|0907|4708782|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|9.9|2024-04-14
LYB007603360|2024-04-14|0368|137032895|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-04-14
LYB010966635|2024-04-14|0315|128023826|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-14
LYB007033982|2024-04-14|0505|26801877|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-14
LYB010966343|2024-04-14|0507|25106028|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-14
LYB010966024|2024-04-14|0340|22908011|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-04-14
LYB002541909|2024-04-14|0353|44012893|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-14
LYB009230288|2024-04-14|0903|25905073|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-14
LYB010965478|2024-04-14|0315|121020191|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-14
LYB010965964|2024-04-14|0324|96012796|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|164.14|2024-04-14
LYB010820731|2024-04-14|0336|6709639|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-14
LYB005905904|2024-04-14|0349|45011869|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|105.0|2024-04-14
LYB000378390|2024-04-14|0399|93014400|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|4.0|156.8|2024-04-14
LYB010965414|2024-04-14|8806|231012776|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-14
LYB002509736|2024-04-14|0345|43022135|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-14
LYB006373591|2024-04-14|0908|14306919|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-14
LYB010965423|2024-04-14|0368|137032885|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-04-14
LYB010966820|2024-04-14|0903|25905081|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB001160664|2024-04-14|0505|26801861|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|160.0|2024-04-14
LYB004739881|2024-04-14|0389|244020639|17984|BOUNCY MIST EDELWEISS 57ML A1A|4.0|238.0|2024-04-14
LYB005151479|2024-04-14|0606|145015644|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-14
LYB002300533|2024-04-14|0706|141018953|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-14
LYB010780442|2024-04-14|0606|145015637|96240|BRUSH PALETTE A0 2019|1.0|69.0|2024-04-14
LYB006231125|2024-04-14|0303|25015439|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-04-14
LYB010966097|2024-04-14|0903|25905069|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-14
LYB010965636|2024-04-14|8701|19806283|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-14
LYB004192080|2024-04-14|0336|6709628|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-04-14
LYB006282679|2024-04-14|0368|137032916|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-14
LYB010965715|2024-04-14|0389|24806784|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|6.0|294.0|2024-04-14
LYB010965751|2024-04-14|0310|129039607|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-14
LYB010965849|2024-04-14|0340|22908010|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-14
LYB001061761|2024-04-14|0902|23306657|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-14
LYB001061761|2024-04-14|0902|23306659|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|99.0|2024-04-14
LYB005999462|2024-04-14|0710|86017883|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-14
LYB006932543|2024-04-14|0333|24025023|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-14
LYB005623727|2024-04-14|0328|39017998|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-14
LYB010262450|2024-04-14|0336|6709621|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|19.0|2024-04-14
LYB001191877|2024-04-14|0343|212012530|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|90.63|2024-04-14
LYB001782989|2024-04-14|0412|52022755|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|2.0|110.4|2024-04-14
LYB008692621|2024-04-14|0399|93014405|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|33.53|2024-04-14
LYB010262450|2024-04-14|0336|6709621|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-14
LYB010415858|2024-04-14|0333|24025028|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-14
LYB010966200|2024-04-14|8803|5908161|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|6.0|270.0|2024-04-14
LYB010966404|2024-04-14|0345|43022134|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB010965399|2024-04-14|8701|19806275|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-14
LYB001528187|2024-04-14|8805|57011235|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-14
LYB010279335|2024-04-14|0355|2820189|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-14
LYB010395484|2024-04-14|0710|86017872|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-04-14
LYB010780442|2024-04-14|0606|145015636|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-14
LYB002935630|2024-04-14|0720|98029643|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|45.9|2024-04-14
LYB010966255|2024-04-14|8701|19806293|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-14
LYB010965618|2024-04-14|0334|94023098|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-14
LYB008149340|2024-04-14|0352|124017176|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-04-14
LYB000184427|2024-04-14|0352|124017167|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-14
LYB010965399|2024-04-14|8701|19806275|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-14
LYB010596995|2024-04-14|0717|9108281|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB003243907|2024-04-14|0350|178029264|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-14
LYB010966802|2024-04-14|0504|27601187|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-14
LYB009537437|2024-04-14|8806|231012777|13279|HAND BALM SHEA 100ML A0X|1.0|39.5|2024-04-14
LYB004148593|2024-04-14|0353|44012901|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-14
LYB003088805|2024-04-14|0903|25905079|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-14
LYB002270551|2024-04-14|0389|244020654|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-04-14
LYB006765747|2024-04-14|0334|94023114|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-14
LYB007382060|2024-04-14|0904|4608547|96604|EYE CREAM VIT E 15ML A23 2018 (x)|1.0|49.5|2024-04-14
LYB010965955|2024-04-14|0368|137032899|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB010552292|2024-04-14|0323|117012347|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-04-14
LYB001709542|2024-04-14|0343|212012543|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|16.87|2024-04-14
LYB003529472|2024-04-14|0307|25404259|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-14
LYB009997514|2024-04-14|0411|151022710|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-14
LYB010965539|2024-04-14|0310|129039601|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-14
LYB010884049|2024-04-14|0350|178029243|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-14
