LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002597379|2024-04-28|0505|26802059|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-28
LYB000689533|2024-04-28|0315|128024260|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-04-28
LYB010659841|2024-04-28|0368|137033389|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|0.0|2024-04-28
LYB000778785|2024-04-28|0307|25404458|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-28
LYB000520212|2024-04-28|0903|25905329|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-04-28
LYB001302118|2024-04-28|8902|8909385|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB010983748|2024-04-28|0352|124017413|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-28
LYB002877822|2024-04-28|0341|195010669|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-04-28
LYB008985187|2024-04-28|8805|57011398|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB008591784|2024-04-28|0345|43022544|88655|PINK BATH LILY A0 2019|1.0|20.11|2024-04-28
LYB009869442|2024-04-28|0610|64015233|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-28
LYB003277214|2024-04-28|0332|63014959|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB009598049|2024-04-28|0363|24607599|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-04-28
LYB001608793|2024-04-28|0328|39018251|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB001859801|2024-04-28|0507|25106239|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-04-28
LYB010984729|2024-04-28|0363|24607606|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|2.0|160.0|2024-04-28
LYB010985205|2024-04-28|0355|2820328|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|23.7|2024-04-28
LYB010984242|2024-04-28|0411|151023099|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-28
LYB009761122|2024-04-28|0361|69013756|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB001069602|2024-04-28|0720|98030218|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|72.38|2024-04-28
LYB010983951|2024-04-28|0909|9909733|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-28
LYB010699982|2024-04-28|0707|5307305|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-04-28
LYB009571884|2024-04-28|0610|64015237|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-28
LYB002855051|2024-04-28|0709|5509697|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-04-28
LYB003072965|2024-04-28|0343|212012819|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-28
LYB001559327|2024-04-28|0310|129040229|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-04-28
LYB010985287|2024-04-28|0412|52023093|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-28
LYB001179680|2024-04-28|0409|144023536|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-28
LYB007924360|2024-04-28|0359|23015896|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB010096325|2024-04-28|0334|94023481|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-28
LYB002539977|2024-04-28|0368|137033368|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-28
LYB010355121|2024-04-28|0710|86018194|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-28
LYB010984710|2024-04-28|0904|4608681|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-28
LYB001302118|2024-04-28|8902|8909384|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB010985108|2024-04-28|0411|151023112|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-28
LYB006643816|2024-04-28|0352|124017428|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-04-28
LYB000445665|2024-04-28|0399|93014659|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-28
LYB010983386|2024-04-28|0333|24025296|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010984330|2024-04-28|0507|25106244|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-28
LYB006619767|2024-04-28|0908|14307042|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB000331380|2024-04-28|0344|11405478|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-28
LYB010747049|2024-04-28|0710|86018203|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-04-28
LYB007924360|2024-04-28|0359|23015895|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-28
LYB002328751|2024-04-28|0720|98030240|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-28
LYB010645714|2024-04-28|0342|40171|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-28
LYB000242013|2024-04-28|0341|195010671|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-28
LYB010827947|2024-04-28|0412|52023102|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-28
LYB001551149|2024-04-28|0604|27101282|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|15.0|2024-04-28
LYB005647231|2024-04-28|0412|52023082|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB000989293|2024-04-28|0368|137033357|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-04-28
LYB003734515|2024-04-28|0409|144023556|94686|BATH GLOVES ORANGE 2018 A0|1.0|10.0|2024-04-28
LYB010983386|2024-04-28|0333|24025296|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-04-28
LYB010984385|2024-04-28|0307|25404441|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-04-28
LYB010801806|2024-04-28|0902|23306877|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-28
LYB000374950|2024-04-28|0307|25404434|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-04-28
LYB010985171|2024-04-28|0704|8508169|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-04-28
LYB010985180|2024-04-28|0331|1508189|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-28
LYB010984543|2024-04-28|0909|9909735|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-04-28
LYB010985153|2024-04-28|0364|26305052|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-28
LYB007160310|2024-04-28|0353|44013127|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB001653906|2024-04-28|0350|178029687|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-28
LYB003426838|2024-04-28|0333|24025325|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|18.67|2024-04-28
LYB009843985|2024-04-28|0412|52023079|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-04-28
LYB004677439|2024-04-28|0368|137033399|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB009598793|2024-04-28|0359|23015904|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-28
LYB001016460|2024-04-28|0315|128024258|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-28
LYB008439402|2024-04-28|8901|5607449|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-28
LYB008739968|2024-04-28|0350|178029720|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-28
LYB008985257|2024-04-28|8806|231013083|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-28
LYB008137920|2024-04-28|0317|88015527|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|34.0|2024-04-28
LYB010985038|2024-04-28|0720|98030241|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-28
LYB001606607|2024-04-28|0350|178029704|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|89.1|2024-04-28
LYB004534514|2024-04-28|0368|137033396|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-28
LYB003314278|2024-04-28|0352|124017414|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB010984932|2024-04-28|0606|145015919|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-28
LYB003072965|2024-04-28|0343|212012819|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-28
LYB002387480|2024-04-28|8902|8909390|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-28
LYB010222504|2024-04-28|0710|86018193|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-04-28
LYB010984446|2024-04-28|0411|151023102|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-28
LYB010984808|2024-04-28|0340|22908219|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB003450604|2024-04-28|0328|39018243|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-04-28
LYB000778785|2024-04-28|0307|25404458|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010983298|2024-04-28|0329|2740732|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-04-28
LYB000331654|2024-04-28|8701|19806443|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|1.0|49.19|2024-04-28
LYB000445665|2024-04-28|0399|93014658|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-04-28
LYB006234201|2024-04-28|0389|244021326|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-28
LYB005132270|2024-04-28|0310|129040221|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB003277214|2024-04-28|0332|63014959|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-28
LYB001367364|2024-04-28|0604|27101272|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-28
LYB010984002|2024-04-28|0710|86018205|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-28
LYB001178955|2024-04-28|0409|144023562|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|124.0|2024-04-28
LYB008915939|2024-04-28|0359|23015902|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|158.0|2024-04-28
LYB008360750|2024-04-28|0350|178029699|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-28
LYB010985269|2024-04-28|8902|8909395|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB010983881|2024-04-28|0361|69013739|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB002153865|2024-04-28|0720|98030188|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-04-28
LYB004142678|2024-04-28|0334|94023485|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-28
LYB002877822|2024-04-28|0341|195010669|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-28
LYB007924360|2024-04-28|0359|23015896|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-28
LYB004142678|2024-04-28|0334|94023485|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-04-28
LYB007899750|2024-04-28|0359|23015893|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-28
LYB009181937|2024-04-28|0353|44013117|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-28
LYB001926352|2024-04-28|8901|5607446|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-28
LYB009309463|2024-04-28|0352|124017425|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-28
LYB001776605|2024-04-28|0364|26305045|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB006955340|2024-04-28|0345|43022529|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-28
LYB003159088|2024-04-28|0409|144023539|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-28
LYB000782399|2024-04-28|0389|24807017|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-28
LYB000892261|2024-04-28|0403|2810913|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-28
LYB005087314|2024-04-28|0706|141019243|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB007670180|2024-04-28|0607|81017349|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-04-28
LYB010985135|2024-04-28|0409|144023565|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-28
LYB001416572|2024-04-28|0361|69013742|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-28
LYB010983641|2024-04-28|0345|43022519|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB005125322|2024-04-28|0403|2810927|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-28
LYB007560352|2024-04-28|0328|39018265|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB010983942|2024-04-28|0502|32012867|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-28
LYB010983340|2024-04-28|0502|32012856|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB003450604|2024-04-28|0328|39018243|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-28
LYB008057790|2024-04-28|0399|93014648|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-04-28
LYB004891163|2024-04-28|0341|195010659|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB009791327|2024-04-28|0315|121020439|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-28
LYB007042360|2024-04-28|0389|244021340|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB010984303|2024-04-28|0706|141019263|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|3.0|387.0|2024-04-28
LYB001445769|2024-04-28|0336|6709801|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-28
LYB006322056|2024-04-28|0340|22908222|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-04-28
LYB009980143|2024-04-28|0409|144023540|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-04-28
LYB010879375|2024-04-28|0350|178029695|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-28
LYB009786680|2024-04-28|0610|64015225|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB010983261|2024-04-28|0413|113012419|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB000773780|2024-04-28|0353|44013114|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB007472030|2024-04-28|0317|88015518|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-28
LYB004546403|2024-04-28|0502|32012854|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|2.0|142.5|2024-04-28
LYB008985187|2024-04-28|8805|57011398|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-28
LYB002387480|2024-04-28|8902|8909391|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|59.25|2024-04-28
LYB002148809|2024-04-28|0368|135027440|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-04-28
LYB002657468|2024-04-28|0717|9108420|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010947612|2024-04-28|0334|94023474|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|3.0|240.0|2024-04-28
LYB009383580|2024-04-28|0368|137033382|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-28
LYB010983395|2024-04-28|8806|231013051|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB008082970|2024-04-28|0340|22908218|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-28
LYB010984941|2024-04-28|8803|5908300|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB000994301|2024-04-28|0350|178029691|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB010495447|2024-04-28|0710|86018187|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-28
LYB009759136|2024-04-28|0362|48013601|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-28
LYB003119804|2024-04-28|0608|6208056|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-04-28
LYB010984002|2024-04-28|0710|86018205|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-28
LYB010443310|2024-04-28|0602|73013922|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-28
LYB010495447|2024-04-28|0710|86018187|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|3.0|101.25|2024-04-28
LYB010984428|2024-04-28|0710|86018213|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-04-28
LYB001367364|2024-04-28|0604|27101272|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-28
LYB009374032|2024-04-28|0310|129040189|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-28
LYB006971968|2024-04-28|0707|5307300|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-28
LYB000478821|2024-04-28|8803|5908294|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-28
LYB000445665|2024-04-28|0399|93014651|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB010985171|2024-04-28|0704|8508169|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB000830340|2024-04-28|0310|129040213|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|2.0|158.0|2024-04-28
LYB004786685|2024-04-28|0341|195010665|38190|SHOWER GEL FRESH YUZU 250ML A0X|4.0|135.62|2024-04-28
LYB010984710|2024-04-28|0904|4608681|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-28
LYB010667433|2024-04-28|0324|96013009|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|71.1|2024-04-28
LYB010732320|2024-04-28|0310|129040193|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-28
LYB007705190|2024-04-28|0413|113012431|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-28
LYB000373252|2024-04-28|0368|137033353|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB007160310|2024-04-28|0353|44013127|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-28
LYB000561112|2024-04-28|0323|117012513|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB010984233|2024-04-28|8701|19806457|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-28
LYB003124383|2024-04-28|0709|5509692|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-28
LYB010769421|2024-04-28|0702|153019711|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-28
LYB008312140|2024-04-28|0707|5307310|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-28
LYB004786685|2024-04-28|0341|195010665|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.84|2024-04-28
LYB002721295|2024-04-28|0328|39018257|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-28
LYB002200817|2024-04-28|0720|98030206|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|3.0|507.0|2024-04-28
LYB009598234|2024-04-28|0350|178029686|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-28
LYB010984084|2024-04-28|0368|135027429|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB010984765|2024-04-28|0310|129040218|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-28
LYB002261234|2024-04-28|0341|195010660|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB005057997|2024-04-28|0602|73013920|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB010985038|2024-04-28|0720|98030241|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-28
LYB010983818|2024-04-28|0350|178029666|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-04-28
LYB001689026|2024-04-28|0307|25404432|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-28
LYB002072010|2024-04-28|0503|18809172|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB010984437|2024-04-28|0336|6709806|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-28
LYB006475455|2024-04-28|0327|21015705|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|2.0|41.4|2024-04-28
LYB009272479|2024-04-28|0503|18809162|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-04-28
LYB002510529|2024-04-28|0315|121020452|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-28
LYB006317665|2024-04-28|0332|63014942|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-04-28
LYB006691813|2024-04-28|0315|128024264|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-28
LYB010702657|2024-04-28|0364|26305061|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|104.4|2024-04-28
LYB002524814|2024-04-28|0359|23015903|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|62.0|2024-04-28
LYB007829730|2024-04-28|0607|81017346|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|202.5|2024-04-28
LYB010305560|2024-04-28|0604|27101276|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|90.0|2024-04-28
LYB007472030|2024-04-28|0317|88015518|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-04-28
LYB010985366|2024-04-28|0717|9108431|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB010984154|2024-04-28|0310|129040204|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-04-28
LYB003546169|2024-04-28|0902|23306875|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-28
LYB009160369|2024-04-28|0324|96013007|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-28
LYB008783826|2024-04-28|0502|32012879|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-28
LYB006385806|2024-04-28|0333|24025295|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-28
LYB010186008|2024-04-28|0324|96013015|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-28
LYB002111276|2024-04-28|0362|48013612|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-28
LYB000134592|2024-04-28|0315|128024252|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB010985083|2024-04-28|0350|178029709|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-04-28
LYB010285381|2024-04-28|0359|23015899|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-04-28
LYB010984251|2024-04-28|0720|98030213|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-28
LYB007899750|2024-04-28|0359|23015893|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-28
LYB010983687|2024-04-28|0706|141019248|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-28
LYB009206166|2024-04-28|0602|73013924|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-28
LYB001037180|2024-04-28|0604|27101280|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010985199|2024-04-28|8806|231013081|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-04-28
LYB007597440|2024-04-28|0706|141019262|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-28
LYB005935792|2024-04-28|0303|25015645|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-04-28
