LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004182074|2024-02-07|0328|39016447|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-07
LYB001512894|2024-02-07|0503|18808101|88364|BRUSH DUO EYEBROW A0 2020|1.0|60.0|2024-02-07
LYB010858743|2024-02-07|0504|2760213|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-07
LYB010858992|2024-02-07|0350|178026599|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-07
LYB010857984|2024-02-07|0610|64013760|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-07
LYB010857948|2024-02-07|0507|25104527|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-02-07
LYB004439431|2024-02-07|0368|135024669|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|110.5|2024-02-07
LYB005832097|2024-02-07|8806|231010763|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-07
LYB001571815|2024-02-07|0712|2660536|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|55.25|2024-02-07
LYB010858813|2024-02-07|0353|44011768|88745|RED BATH LILY MINI RECYCLED GIFT ARX 2019|4.0|29.7|2024-02-07
LYB010858530|2024-02-07|0712|2660538|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|64.0|2024-02-07
LYB007437070|2024-02-07|0342|123015113|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|12.0|2024-02-07
LYB000180722|2024-02-07|0412|52020773|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|98.6|2024-02-07
LYB006502476|2024-02-07|0344|11404981|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-07
LYB010691625|2024-02-07|0329|2740103|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-02-07
LYB007362560|2024-02-07|0389|244016551|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|33.0|2024-02-07
LYB010859034|2024-02-07|0507|25104542|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-02-07
LYB010859122|2024-02-07|0610|64013770|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-07
LYB001059906|2024-02-07|0413|113011017|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-02-07
LYB003099467|2024-02-07|0364|26302725|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-02-07
LYB000933531|2024-02-07|0403|12201776|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-07
LYB001238761|2024-02-07|0315|128021323|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |3.0|456.45|2024-02-07
LYB002376086|2024-02-07|0343|212010851|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|21.71|2024-02-07
LYB010267039|2024-02-07|0402|5108032|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-02-07
LYB010857638|2024-02-07|0908|14306323|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-07
LYB000187150|2024-02-07|0717|9107295|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-07
LYB001190364|2024-02-07|0352|124015703|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-07
LYB010857629|2024-02-07|8701|19805447|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-07
LYB007383490|2024-02-07|8701|19805451|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-07
LYB010858822|2024-02-07|8803|5907376|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-02-07
LYB001758645|2024-02-07|8805|57010196|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|99.0|2024-02-07
LYB001640425|2024-02-07|0353|44011758|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|118.15|2024-02-07
LYB003323425|2024-02-07|0909|9908535|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-02-07
LYB009594803|2024-02-07|0505|2680493|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-07
LYB008732132|2024-02-07|0507|25104543|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-07
LYB010344675|2024-02-07|0502|32010716|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-07
LYB000753193|2024-02-07|0710|86016136|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-07
LYB010857744|2024-02-07|0903|25903430|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-07
LYB000226608|2024-02-07|0412|52020774|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-07
LYB010490284|2024-02-07|0342|123015117|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-02-07
LYB009821354|2024-02-07|8806|231010759|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-07
LYB007369970|2024-02-07|0505|2680492|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-07
LYB007515390|2024-02-07|8806|231010762|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-07
LYB008254560|2024-02-07|0710|86016133|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-02-07
LYB007912582|2024-02-07|0412|52020763|26989|DETANGLING COMB 2019|1.0|21.75|2024-02-07
LYB001157970|2024-02-07|0710|86016143|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.15|2024-02-07
LYB010859113|2024-02-07|0310|129036002|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-07
LYB000255248|2024-02-07|0324|96011545|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-02-07
LYB002376086|2024-02-07|0343|212010851|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|48.29|2024-02-07
LYB010858965|2024-02-07|0403|12201778|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-07
LYB010857610|2024-02-07|0907|4708193|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-02-07
LYB009877797|2024-02-07|0403|12201758|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-02-07
LYB006862192|2024-02-07|0399|93012990|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-07
LYB010859043|2024-02-07|0310|129036000|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|35.25|2024-02-07
LYB004604354|2024-02-07|0340|22906780|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-07
LYB009767676|2024-02-07|0608|6207353|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-02-07
LYB002000314|2024-02-07|0343|212010840|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-07
LYB004110767|2024-02-07|0352|124015700|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|31.2|2024-02-07
LYB002395674|2024-02-07|0332|63013369|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|64.0|2024-02-07
LYB010857911|2024-02-07|8901|5606518|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-02-07
LYB010858390|2024-02-07|0353|44011761|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-07
LYB010858895|2024-02-07|0336|6708795|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.15|2024-02-07
LYB000750628|2024-02-07|0399|93013007|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-02-07
LYB010858859|2024-02-07|0310|129035995|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB010858813|2024-02-07|0353|44011768|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-07
LYB009371725|2024-02-07|0503|18808109|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-02-07
LYB010462962|2024-02-07|0324|96011540|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-02-07
LYB010589445|2024-02-07|0710|86016131|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|35.0|2024-02-07
LYB000865407|2024-02-07|0363|24605840|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-07
LYB010858309|2024-02-07|0350|178026589|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|63.0|2024-02-07
LYB010494536|2024-02-07|0904|4607832|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-07
LYB004173881|2024-02-07|0363|24605839|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-07
LYB010857850|2024-02-07|0904|4607830|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-02-07
LYB008529769|2024-02-07|0411|151020295|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-07
LYB009105502|2024-02-07|0353|44011757|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-02-07
LYB001876482|2024-02-07|0903|25903445|97106|NAIL BUFFER COLOUR A0X 2018|1.0|33.03|2024-02-07
LYB010082094|2024-02-07|0343|212010853|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|98.6|2024-02-07
LYB010673045|2024-02-07|0349|45010927|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB010858725|2024-02-07|8801|83016839|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-07
LYB010858105|2024-02-07|8902|8908387|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-07
LYB010858886|2024-02-07|0903|25903444|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-02-07
LYB001194236|2024-02-07|0706|141016996|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-07
LYB005952276|2024-02-07|0331|24203131|97909|SHAMPOO GINGER 250ML RENO 2021|3.0|132.75|2024-02-07
LYB006706212|2024-02-07|0343|212010852|35814|BODY BUTTER AVOCADO 50ML A0X 2023|2.0|63.0|2024-02-07
LYB006758570|2024-02-07|0707|5306331|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-07
LYB003364954|2024-02-07|0604|2710336|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-07
LYB010859098|2024-02-07|0610|64013769|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-07
LYB007762950|2024-02-07|8801|83016842|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-07
LYB007027200|2024-02-07|0707|5306327|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|158.19|2024-02-07
LYB008086240|2024-02-07|0324|96011542|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-02-07
LYB000415178|2024-02-07|0502|32010710|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-07
LYB000301875|2024-02-07|0502|32010706|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-07
LYB001642511|2024-02-07|0506|13806768|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB010859070|2024-02-07|0506|13806778|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-07
LYB000376107|2024-02-07|0707|5306324|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-07
LYB010321179|2024-02-07|0345|43020089|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-07
LYB003772092|2024-02-07|0359|23014673|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|26.25|2024-02-07
LYB008206450|2024-02-07|0399|93013013|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|67.5|2024-02-07
LYB001176531|2024-02-07|0315|121018862|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-07
LYB003571864|2024-02-07|0328|39016450|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|154.0|2024-02-07
LYB010813661|2024-02-07|0710|86016125|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|2.0|177.0|2024-02-07
LYB007612260|2024-02-07|0389|244016530|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-07
LYB010673869|2024-02-07|0333|24023085|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-02-07
LYB000865407|2024-02-07|0363|24605841|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|4.0|2024-02-07
LYB010713680|2024-02-07|0307|25403137|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-07
LYB002893778|2024-02-07|0368|135024691|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-07
LYB003869237|2024-02-07|0399|93012993|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-07
LYB010858196|2024-02-07|8902|8908388|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-07
LYB010759822|2024-02-07|0710|86016124|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-02-07
LYB000149813|2024-02-07|0368|137029923|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-07
LYB010859089|2024-02-07|0331|24203135|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|50.15|2024-02-07
LYB009346394|2024-02-07|8801|83016836|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-02-07
LYB010725357|2024-02-07|0412|52020775|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-02-07
LYB001353422|2024-02-07|0359|23014671|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-07
LYB008818876|2024-02-07|0389|244016536|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|60.0|2024-02-07
LYB000391984|2024-02-07|0399|93012991|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|111.75|2024-02-07
LYB010857975|2024-02-07|0610|64013759|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-07
LYB001353422|2024-02-07|0359|23014671|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-07
LYB010857984|2024-02-07|0610|64013760|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-07
LYB002000314|2024-02-07|0343|212010840|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-07
LYB003822573|2024-02-07|0412|52020765|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|74.25|2024-02-07
LYB001887178|2024-02-07|0345|43020075|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|79.2|2024-02-07
LYB010556818|2024-02-07|0610|64013762|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-07
LYB010858734|2024-02-07|0503|18808110|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-07
LYB010859089|2024-02-07|0331|24203135|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-07
LYB004685483|2024-02-07|0368|137029905|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-02-07
LYB010489783|2024-02-07|8902|8908384|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-07
LYB004317120|2024-02-07|0350|178026582|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-02-07
LYB010857799|2024-02-07|8901|5606517|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-07
LYB004910945|2024-02-07|0908|14306326|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-02-07
LYB010857771|2024-02-07|0409|144020919|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-07
LYB003498817|2024-02-07|0327|21014626|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-07
LYB010811955|2024-02-07|8701|19805448|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|142.4|2024-02-07
LYB002309297|2024-02-07|0331|24203126|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-07
LYB010857869|2024-02-07|0710|86016118|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-02-07
LYB002128656|2024-02-07|0507|25104539|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-02-07
LYB001358898|2024-02-07|8701|19805455|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-02-07
LYB010556818|2024-02-07|0610|64013762|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-07
LYB009646647|2024-02-07|0334|94020939|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB006915731|2024-02-07|0610|64013767|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-07
LYB010858600|2024-02-07|0389|24805500|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-07
LYB010858062|2024-02-07|0903|25903433|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-07
LYB010858673|2024-02-07|0333|24023107|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-02-07
LYB001795354|2024-02-07|0340|22906773|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-02-07
LYB008468884|2024-02-07|0908|14306330|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-02-07
LYB006891282|2024-02-07|0607|81015459|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.0|2024-02-07
LYB010857814|2024-02-07|0315|128021319|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-07
LYB003411757|2024-02-07|0352|124015696|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-02-07
LYB010859131|2024-02-07|0340|22906782|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-07
LYB005993079|2024-02-07|8701|19805456|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|31.5|2024-02-07
LYB003370201|2024-02-07|0389|24805496|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|51.75|2024-02-07
LYB008172480|2024-02-07|0409|144020924|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|68.0|2024-02-07
LYB004816311|2024-02-07|0717|9107302|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-02-07
LYB010858512|2024-02-07|0710|86016129|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-07
LYB010180420|2024-02-07|0706|141016997|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-02-07
LYB006783497|2024-02-07|0368|135024692|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-07
LYB009124057|2024-02-07|0362|48011925|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|6.0|355.5|2024-02-07
LYB010044605|2024-02-07|0310|129035961|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-07
LYB002186322|2024-02-07|0389|244016556|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-07
LYB004505761|2024-02-07|0411|151020294|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-02-07
LYB010858691|2024-02-07|0607|81015456|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-02-07
LYB002873002|2024-02-07|0317|88014119|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-07
LYB009615221|2024-02-07|0720|98026469|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.3|2024-02-07
LYB010857692|2024-02-07|8806|231010752|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|55.25|2024-02-07
LYB008958925|2024-02-07|8806|231010777|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.15|2024-02-07
LYB003479423|2024-02-07|0507|25104529|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-07
LYB009562099|2024-02-07|0359|23014674|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB010858929|2024-02-07|0710|86016140|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-02-07
LYB010858798|2024-02-07|8803|5907375|88655|PINK BATH LILY A0 2019|1.0|21.25|2024-02-07
LYB010858530|2024-02-07|0712|2660538|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|36.0|2024-02-07
LYB010278196|2024-02-07|0702|153016946|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-02-07
LYB010858628|2024-02-07|0402|5108037|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|4.0|2024-02-07
LYB009267352|2024-02-07|0361|69012576|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-02-07
LYB010859061|2024-02-07|0607|81015465|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-07
LYB010859122|2024-02-07|0610|64013770|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|31.5|2024-02-07
LYB010858266|2024-02-07|0706|141017001|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-07
LYB008158460|2024-02-07|0345|43020080|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-07
LYB002376086|2024-02-07|0343|212010849|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-02-07
LYB010858761|2024-02-07|0502|32010722|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-02-07
LYB009562099|2024-02-07|0359|23014674|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB000933531|2024-02-07|0403|12201776|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-07
LYB001255379|2024-02-07|0602|73012636|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-07
LYB000873114|2024-02-07|K010|11805652|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.7|2024-02-07
LYB008252340|2024-02-07|0315|121018859|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|97.75|2024-02-07
LYB006534837|2024-02-07|0710|86016121|97106|NAIL BUFFER COLOUR A0X 2018|2.0|58.5|2024-02-07
LYB010857993|2024-02-07|0903|25903432|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|28.0|2024-02-07
LYB008249050|2024-02-07|0602|73012643|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-07
LYB009973462|2024-02-07|0904|4607828|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB002000314|2024-02-07|0343|212010841|97106|NAIL BUFFER COLOUR A0X 2018|1.0|9.0|2024-02-07
LYB010857823|2024-02-07|0403|12201748|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-07
LYB010829981|2024-02-07|0413|113011025|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-07
LYB000392725|2024-02-07|0303|25014201|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-07
LYB006934037|2024-02-07|0315|128021321|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-02-07
LYB010494882|2024-02-07|0403|12201746|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|79.2|2024-02-07
LYB004173881|2024-02-07|0363|24605839|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-07
LYB010858248|2024-02-07|0328|39016448|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-07
LYB007617120|2024-02-07|0504|2760215|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-02-07
LYB009821354|2024-02-07|8806|231010759|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-07
LYB000277842|2024-02-07|0368|135024676|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|168.0|2024-02-07
LYB010462184|2024-02-07|0720|98026483|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-07
LYB005818468|2024-02-07|0507|25104535|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-07
LYB009999901|2024-02-07|0368|137029917|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-07
LYB009594663|2024-02-07|0353|44011755|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-07
LYB010858062|2024-02-07|0903|25903433|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|100.0|2024-02-07
LYB000795232|2024-02-07|0907|4708201|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-02-07
LYB010857683|2024-02-07|0904|4607826|94684|BATH GLOVES CREAM A0 2019|1.0|20.0|2024-02-07
LYB000262682|2024-02-07|0310|129035981|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-02-07
LYB007912582|2024-02-07|0412|52020763|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-07
LYB008026190|2024-02-07|0349|45010923|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|37.5|2024-02-07
