LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009257939|2024-03-05|0310|129037510|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-03-05
LYB000277374|2024-03-05|0328|39017110|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|40.5|2024-03-05
LYB009472909|2024-03-05|0353|44012253|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|17.5|2024-03-05
LYB010728150|2024-03-05|0412|52021628|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.0|2024-03-05
LYB010770791|2024-03-05|0368|137031196|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-05
LYB006299439|2024-03-05|8806|231011669|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB010907289|2024-03-05|0368|137031193|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-05
LYB010006544|2024-03-05|0317|88014668|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-05
LYB001104899|2024-03-05|0607|81016163|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|12.0|2024-03-05
LYB009606311|2024-03-05|0402|5108352|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-05
LYB002258920|2024-03-05|0408|13904625|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB000716907|2024-03-05|0403|12202532|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-05
LYB006832429|2024-03-05|0303|25014681|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB001692455|2024-03-05|0352|124016297|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-05
LYB008973207|2024-03-05|8806|231011666|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.8|2024-03-05
LYB004386801|2024-03-05|0342|123015780|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|71.1|2024-03-05
LYB001779666|2024-03-05|0399|93013594|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-03-05
LYB001658424|2024-03-05|0352|124016299|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|4.0|210.0|2024-03-05
LYB003196575|2024-03-05|0403|12202541|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB010907386|2024-03-05|0329|2740309|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-05
LYB008730046|2024-03-05|0909|9908969|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB007673000|2024-03-05|0710|86016907|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-03-05
LYB004139692|2024-03-05|0334|94021981|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|208.5|2024-03-05
LYB008763877|2024-03-05|0343|212011611|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|161.1|2024-03-05
LYB009681826|2024-03-05|8803|5907710|98221|FACE WASH VIT E 125ML 2021 (x)|1.0|39.5|2024-03-05
LYB008387060|2024-03-05|0368|137031223|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-05
LYB009021079|2024-03-05|0602|73013160|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-05
LYB010907836|2024-03-05|0352|124016309|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-05
LYB010787250|2024-03-05|0368|135025657|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|105.0|2024-03-05
LYB010907474|2024-03-05|0604|2710715|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-05
LYB001950571|2024-03-05|0710|86016895|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|1.0|74.5|2024-03-05
LYB004185929|2024-03-05|0342|123015771|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-05
LYB001228676|2024-03-05|0604|2710727|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB002818980|2024-03-05|0359|23015148|13254|HAND BALM AVOCADO 30ML A0X|1.0|31.5|2024-03-05
LYB010611799|2024-03-05|0331|1507670|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-05
LYB006169387|2024-03-05|0399|93013601|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-05
LYB003450233|2024-03-05|0907|4708465|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB010415344|2024-03-05|0389|244018297|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB000145835|2024-03-05|0340|22907276|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|88.2|2024-03-05
LYB007736280|2024-03-05|0364|26303678|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB010652510|2024-03-05|0602|73013161|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|24.5|2024-03-05
LYB001686445|2024-03-05|0602|73013163|26256|CONDITIONER GINGER 60ML A0X RENO 2022|2.0|44.0|2024-03-05
LYB010662775|2024-03-05|8801|83017552|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-05
LYB010907739|2024-03-05|0324|96012122|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-05
LYB000718109|2024-03-05|0303|25014668|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|88.2|2024-03-05
LYB001608818|2024-03-05|0345|43020963|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-05
LYB009641174|2024-03-05|0333|24023979|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|49.5|2024-03-05
LYB002207980|2024-03-05|0402|5108348|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-03-05
LYB008596859|2024-03-05|0507|25105197|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-05
LYB002927613|2024-03-05|0368|137031211|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|90.3|2024-03-05
LYB009886582|2024-03-05|8701|19805783|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-03-05
LYB006025913|2024-03-05|0310|129037478|95988|BODY SCRUB AVOCADO 250ML|1.0|106.2|2024-03-05
LYB006958790|2024-03-05|0403|12202539|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB000502252|2024-03-05|0403|12202551|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-03-05
LYB008989174|2024-03-05|0350|178027757|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-03-05
LYB009903232|2024-03-05|0402|5108338|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-05
LYB010872433|2024-03-05|0907|4708456|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-05
LYB009892468|2024-03-05|0363|24606558|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB002929745|2024-03-05|0350|178027762|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-05
LYB002193049|2024-03-05|8805|57010657|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-03-05
LYB010907599|2024-03-05|8701|19805792|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.1|2024-03-05
LYB007785210|2024-03-05|0310|129037490|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB002441441|2024-03-05|0720|98027766|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|54.0|2024-03-05
LYB010907641|2024-03-05|0364|26303697|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-05
LYB009923120|2024-03-05|0307|25403588|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|28.0|2024-03-05
LYB009606311|2024-03-05|0402|5108352|88046|NIGHT CREAM ALOE VERA 50ML A0X 2020 (x)|1.0|47.5|2024-03-05
LYB009792371|2024-03-05|0904|4608113|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB002441441|2024-03-05|0720|98027768|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|35.0|2024-03-05
LYB003782105|2024-03-05|0317|88014677|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-05
LYB008274590|2024-03-05|0709|5509107|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-05
LYB009886582|2024-03-05|8701|19805783|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-05
LYB009799976|2024-03-05|0368|135025658|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-05
LYB000230948|2024-03-05|0310|129037483|15655|FACIAL ROLLER XM21 ARX|1.0|29.7|2024-03-05
LYB008315520|2024-03-05|0411|151021389|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|2.0|47.0|2024-03-05
LYB010778979|2024-03-05|0315|128022382|24608|BATH SPONGE SQUARE GIFT SS22|1.0|7.5|2024-03-05
LYB003785980|2024-03-05|0310|129037504|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|37.5|2024-03-05
LYB003782336|2024-03-05|8801|83017561|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-05
LYB006076315|2024-03-05|0310|129037488|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB001462650|2024-03-05|0408|13904638|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.1|2024-03-05
LYB009086605|2024-03-05|0706|141017818|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|80.1|2024-03-05
LYB008478544|2024-03-05|0368|135025650|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|27.3|2024-03-05
LYB002975540|2024-03-05|0343|212011606|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-05
LYB009829000|2024-03-05|0350|178027756|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-05
LYB007282560|2024-03-05|0343|212011593|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|118.0|2024-03-05
LYB010907553|2024-03-05|0505|26801128|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB000087966|2024-03-05|8806|231011674|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB002049641|2024-03-05|0389|244018342|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-05
LYB008776774|2024-03-05|0363|24606543|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|25.0|2024-03-05
LYB001565966|2024-03-05|0389|244018336|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-03-05
LYB009266742|2024-03-05|0332|63013951|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB002634403|2024-03-05|0350|178027748|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-05
LYB010472437|2024-03-05|0707|5306629|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-05
LYB000411075|2024-03-05|0352|124016305|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|94.5|2024-03-05
LYB010266298|2024-03-05|0403|12202554|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|45.0|2024-03-05
LYB000481977|2024-03-05|0315|128022367|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-03-05
LYB010716906|2024-03-05|0359|23015144|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|29.0|2024-03-05
LYB000640215|2024-03-05|0361|69012993|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-05
LYB001235418|2024-03-05|0327|21014997|98227|MICRODERMABRASION VIT C 100ML A0X 2021 (x)|2.0|129.0|2024-03-05
LYB007872930|2024-03-05|0412|52021635|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|71.1|2024-03-05
LYB010089006|2024-03-05|0331|1507671|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-05
LYB003248337|2024-03-05|0342|123015770|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB000323451|2024-03-05|0334|94021977|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|71.1|2024-03-05
LYB010907517|2024-03-05|0412|52021624|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|29.5|2024-03-05
LYB007410640|2024-03-05|0604|2710718|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|81.0|2024-03-05
LYB002685762|2024-03-05|0403|12202528|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB002793627|2024-03-05|0317|88014667|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-05
LYB009658138|2024-03-05|0364|26303670|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-03-05
LYB007346512|2024-03-05|0412|52021617|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-03-05
LYB010123948|2024-03-05|0504|2760653|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|84.5|2024-03-05
LYB010907474|2024-03-05|0604|2710715|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB010610958|2024-03-05|0350|178027746|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-05
LYB001608818|2024-03-05|0345|43020963|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-03-05
LYB007368100|2024-03-05|0502|32011606|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|106.2|2024-03-05
LYB002238908|2024-03-05|0608|6207647|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|71.1|2024-03-05
LYB010810424|2024-03-05|0315|128022365|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-03-05
LYB001188059|2024-03-05|0604|2710721|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-03-05
LYB001037755|2024-03-05|0904|4608104|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-05
LYB001658424|2024-03-05|0352|124016299|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-05
LYB004628682|2024-03-05|0333|24023978|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|124.2|2024-03-05
LYB001373550|2024-03-05|0333|24023962|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-05
LYB006288673|2024-03-05|0503|18808530|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.0|2024-03-05
LYB010907298|2024-03-05|0704|8507588|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-05
LYB009573581|2024-03-05|0363|24606547|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.0|2024-03-05
LYB009732360|2024-03-05|0333|24023968|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|37.8|2024-03-05
LYB010907632|2024-03-05|8806|231011685|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB009500178|2024-03-05|0389|244018296|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-05
LYB000537212|2024-03-05|0368|137031200|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|4.0|210.0|2024-03-05
LYB009658138|2024-03-05|0364|26303670|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-03-05
LYB003525953|2024-03-05|0502|32011605|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|2.0|47.0|2024-03-05
LYB010704600|2024-03-05|0353|44012262|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-03-05
LYB010123948|2024-03-05|0504|2760653|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-05
LYB008657293|2024-03-05|0331|1507675|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-05
LYB010275357|2024-03-05|0505|26801135|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-05
LYB001779879|2024-03-05|0310|129037460|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|143.1|2024-03-05
LYB008372560|2024-03-05|0310|129037474|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|1.0|14.5|2024-03-05
LYB008520333|2024-03-05|0341|19509859|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-05
LYB010180828|2024-03-05|0349|45011335|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-05
LYB001443211|2024-03-05|0307|25403597|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-05
LYB002975540|2024-03-05|0343|212011606|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-05
LYB010907517|2024-03-05|0412|52021624|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB007519242|2024-03-05|0350|178027747|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB001723700|2024-03-05|0352|124016306|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-03-05
LYB002976691|2024-03-05|0315|121019481|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB000185806|2024-03-05|0389|24806098|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|161.1|2024-03-05
LYB002728076|2024-03-05|0720|98027735|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-03-05
LYB004851174|2024-03-05|0368|137031205|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB006318318|2024-03-05|0909|9908964|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|80.1|2024-03-05
LYB001459203|2024-03-05|0389|244018328|97027|OOL FACIAL OIL 50ML AOX 2021|5.0|722.5|2024-03-05
LYB001950571|2024-03-05|0710|86016895|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|49.5|2024-03-05
LYB010894930|2024-03-05|0604|2710726|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-05
LYB010907313|2024-03-05|0903|25904112|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB007285540|2024-03-05|0331|1507672|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.5|2024-03-05
LYB007410640|2024-03-05|0604|2710718|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|33.6|2024-03-05
LYB005677685|2024-03-05|8801|83017556|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.0|2024-03-05
LYB010907678|2024-03-05|0343|212011604|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-05
LYB001816833|2024-03-05|0389|24806096|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-05
LYB010894417|2024-03-05|0902|23305940|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-05
LYB008402912|2024-03-05|0412|52021633|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-03-05
LYB010592403|2024-03-05|0706|141017808|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|28.0|2024-03-05
LYB006528890|2024-03-05|0333|24023972|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|161.1|2024-03-05
LYB010815872|2024-03-05|0710|86016905|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.1|2024-03-05
LYB001205833|2024-03-05|0328|39017125|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-03-05
LYB008472531|2024-03-05|0504|2760658|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-05
LYB005902226|2024-03-05|0332|63013944|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|289.0|2024-03-05
LYB010408681|2024-03-05|0355|9506589|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-05
LYB002238500|2024-03-05|0310|129037454|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB010123948|2024-03-05|0504|2760653|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-05
LYB009325382|2024-03-05|0403|12202564|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|28.0|2024-03-05
LYB001061266|2024-03-05|0909|9908973|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-05
LYB009224764|2024-03-05|0403|12202542|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-05
LYB000759735|2024-03-05|8806|231011667|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|139.0|2024-03-05
LYB009726253|2024-03-05|8801|83017554|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB006084004|2024-03-05|0712|2660875|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-05
LYB001738386|2024-03-05|0315|128022397|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-05
LYB002789527|2024-03-05|0327|21014998|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-05
LYB009224764|2024-03-05|0403|12202542|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-05
LYB001810501|2024-03-05|0341|19509846|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-03-05
LYB003065567|2024-03-05|0408|13904636|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB010294468|2024-03-05|0389|244018315|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-05
LYB003868821|2024-03-05|0706|141017815|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|44.1|2024-03-05
LYB008425968|2024-03-05|0902|23305931|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.1|2024-03-05
LYB003796153|2024-03-05|0368|135025675|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-05
LYB009808007|2024-03-05|0602|73013153|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB010907614|2024-03-05|0606|145014827|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-05
LYB005902226|2024-03-05|0332|63013944|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|65.0|2024-03-05
LYB000875723|2024-03-05|0342|123015772|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-05
LYB001242597|2024-03-05|0412|52021640|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|58.5|2024-03-05
LYB010907395|2024-03-05|8701|19805785|97897|SHAMPOO SHEA 400ML A0X RENO 2021|1.0|37.5|2024-03-05
LYB003195497|2024-03-05|0341|19509840|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB006157559|2024-03-05|0368|137031233|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.1|2024-03-05
LYB006958790|2024-03-05|0403|12202539|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-03-05
LYB010658815|2024-03-05|0355|9506581|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|23.5|2024-03-05
LYB010907401|2024-03-05|8806|231011668|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|3.0|216.0|2024-03-05
LYB001565966|2024-03-05|0389|244018336|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-03-05
LYB009903232|2024-03-05|0402|5108337|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-05
LYB010472437|2024-03-05|0707|5306629|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|37.5|2024-03-05
LYB003634659|2024-03-05|0368|137031234|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-03-05
LYB009799976|2024-03-05|0368|135025658|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-03-05
LYB001333419|2024-03-05|0403|12202556|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|139.0|2024-03-05
LYB009606311|2024-03-05|0402|5108352|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|39.5|2024-03-05
LYB001816833|2024-03-05|0389|24806096|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|40.5|2024-03-05
LYB010504204|2024-03-05|0341|19509858|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-05
LYB002493514|2024-03-05|0604|2710713|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-03-05
LYB001242597|2024-03-05|0412|52021640|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|2.0|212.4|2024-03-05
LYB002159142|2024-03-05|0506|13807122|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-05
LYB004846455|2024-03-05|0340|22907277|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|37.8|2024-03-05
LYB007823640|2024-03-05|0608|6207649|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-05
LYB002599483|2024-03-05|0908|14306575|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-05
