LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001083930|2024-03-19|0502|32011942|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|2.0|49.5|2024-03-19
LYB000354460|2024-03-19|0315|128022862|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-03-19
LYB000651026|2024-03-19|0341|195010078|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-19
LYB000230470|2024-03-19|ECOM|90041892|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|180.0|2024-03-19
LYB010926293|2024-03-19|8805|57010875|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-19
LYB010926354|2024-03-19|0329|2740429|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-19
LYB010926479|2024-03-19|0364|26304142|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-19
LYB010926895|2024-03-19|0505|26801392|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-19
LYB007121056|2024-03-19|0361|69013177|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-03-19
LYB010926220|2024-03-19|8806|231012052|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-19
LYB001586640|2024-03-19|ECOM|90041899|33534|SHAMPOO TEA TREE 400ML A0X 2023|3.0|168.75|2024-03-19
LYB004352354|2024-03-19|0610|64014549|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-19
LYB005457683|2024-03-19|0409|144022441|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-03-19
LYB000169093|2024-03-19|0507|25105499|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-03-19
LYB006039776|2024-03-19|K010|11805919|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-19
LYB003415753|2024-03-19|0333|24024350|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-03-19
LYB001171183|2024-03-19|0342|123016040|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-03-19
LYB001806030|2024-03-19|0409|144022436|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-03-19
LYB010926202|2024-03-19|0610|64014546|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-19
LYB010926336|2024-03-19|0707|5306807|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-19
LYB006630715|2024-03-19|0310|129038265|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|184.0|2024-03-19
LYB007461330|2024-03-19|0350|178028247|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-03-19
LYB000357069|2024-03-19|0399|93013904|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-19
LYB001229374|2024-03-19|0363|24606844|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-03-19
LYB001633443|2024-03-19|0368|137031837|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-19
LYB007243680|2024-03-19|0702|153018413|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-03-19
LYB002916990|2024-03-19|0334|94022423|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-03-19
LYB006039776|2024-03-19|K010|11805919|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-19
LYB008208630|2024-03-19|0710|86017277|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-19
LYB007811650|2024-03-19|0317|88014926|94657|BATH GLOVES PINK A0|1.0|12.5|2024-03-19
LYB002353517|2024-03-19|0606|145015111|299|2022 XMAS MATCH BOX XL|2.0|0.0|2024-03-19
LYB004657453|2024-03-19|0363|24606856|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-19
LYB005574528|2024-03-19|0368|137031860|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-03-19
LYB004304719|2024-03-19|0361|69013175|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-03-19
LYB001787461|2024-03-19|0336|6709308|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-19
LYB005231605|2024-03-19|0402|5108494|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-19
LYB001597910|2024-03-19|0412|52021992|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|70.0|2024-03-19
LYB000098564|2024-03-19|0349|45011527|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|148.0|2024-03-19
LYB010105216|2024-03-19|0706|141018208|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-19
LYB010926655|2024-03-19|0350|178028259|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-19
LYB010926798|2024-03-19|0505|26801390|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-03-19
LYB008505237|2024-03-19|0315|121019738|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|94.4|2024-03-19
LYB010683255|2024-03-19|8801|83017874|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|139.0|2024-03-19
LYB006757252|2024-03-19|0610|64014552|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-03-19
LYB000307189|2024-03-19|0310|129038248|17973|EYE CONCENTRATE EDELWEISS 10ML|2.0|254.4|2024-03-19
LYB008280460|2024-03-19|0333|24024345|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|169.08|2024-03-19
LYB009631414|2024-03-19|0903|25904420|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-19
LYB009612136|2024-03-19|0344|11405227|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-19
LYB007114621|2024-03-19|8806|231012055|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-19
LYB003711268|2024-03-19|0349|45011523|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-03-19
LYB010926877|2024-03-19|8806|231012064|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|143.1|2024-03-19
LYB010853128|2024-03-19|0389|244019189|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB001597910|2024-03-19|0412|52021992|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-19
LYB005895290|2024-03-19|0340|22907547|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|7.64|2024-03-19
LYB006754714|2024-03-19|0336|6709303|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-03-19
LYB009691009|2024-03-19|0342|123016043|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB000405676|2024-03-19|0402|5108496|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-03-19
LYB007793978|2024-03-19|0907|4708591|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB003771190|2024-03-19|0310|129038243|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|164.0|2024-03-19
LYB010683255|2024-03-19|8801|83017872|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-19
LYB010926901|2024-03-19|0706|141018210|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-03-19
LYB006714585|2024-03-19|0342|123016039|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB001586640|2024-03-19|ECOM|90041899|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-19
LYB010926512|2024-03-19|0345|43021398|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-19
LYB010926789|2024-03-19|0364|26304152|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-03-19
LYB010926743|2024-03-19|0368|135026167|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-19
LYB002322021|2024-03-19|0507|25105497|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-03-19
LYB010926637|2024-03-19|0317|88014924|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-19
LYB010926840|2024-03-19|0507|25105504|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-19
LYB010926406|2024-03-19|0340|22907548|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|242.1|2024-03-19
LYB007121056|2024-03-19|0361|69013177|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-19
LYB003902639|2024-03-19|0403|12202883|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-03-19
LYB001308088|2024-03-19|ECOM|90041886|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-03-19
LYB003765931|2024-03-19|0606|145015103|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|129.22|2024-03-19
LYB006838867|2024-03-19|0606|145015100|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-19
LYB005788848|2024-03-19|0349|45011526|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB010523397|2024-03-19|0502|32011931|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-19
LYB010159420|2024-03-19|0702|153018411|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-19
LYB010146028|2024-03-19|0331|1507807|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-19
LYB006554196|2024-03-19|0412|52021975|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|4.0|294.0|2024-03-19
LYB003534678|2024-03-19|0399|93013896|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-03-19
LYB010900806|2024-03-19|0503|18808696|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-03-19
LYB001338937|2024-03-19|0363|24606851|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|4.0|284.8|2024-03-19
LYB010794269|2024-03-19|0362|48012878|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-03-19
LYB004352354|2024-03-19|0610|64014549|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-19
LYB010926512|2024-03-19|0345|43021397|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-19
LYB010926868|2024-03-19|0333|24024353|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-19
LYB010794269|2024-03-19|0362|48012878|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|35.2|2024-03-19
LYB010683255|2024-03-19|8801|83017873|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-03-19
LYB010146028|2024-03-19|0331|1507807|16068|FRAME IT BROW POMADE BLACK 4ML A0X|1.0|89.0|2024-03-19
LYB006913645|2024-03-19|0413|113011830|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-19
LYB005124518|2024-03-19|0389|244019178|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-19
LYB010794269|2024-03-19|0362|48012877|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|54.0|2024-03-19
LYB009884229|2024-03-19|0363|24606862|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-19
LYB005788848|2024-03-19|0349|45011526|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-19
LYB003765931|2024-03-19|0606|145015103|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-03-19
LYB004960898|2024-03-19|ECOM|90041893|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|64.8|2024-03-19
LYB009666605|2024-03-19|0368|137031839|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-03-19
LYB001706138|2024-03-19|0363|24606859|17989|CLEANSER EDELWEISS 100ML A0X|1.0|85.64|2024-03-19
LYB004290203|2024-03-19|0332|63014200|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|118.0|2024-03-19
LYB010926257|2024-03-19|0368|137031833|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-19
LYB002372275|2024-03-19|0720|98028485|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB009185438|2024-03-19|0307|25403819|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-19
LYB010926381|2024-03-19|0402|5108497|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-19
LYB002070100|2024-03-19|0368|135026156|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-03-19
LYB010926354|2024-03-19|0329|2740429|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB001941360|2024-03-19|0389|24806404|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-19
LYB000593485|2024-03-19|0350|178028254|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|38.0|2024-03-19
LYB007238200|2024-03-19|0364|26304150|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-03-19
LYB007950240|2024-03-19|0712|2660985|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-19
LYB010926761|2024-03-19|0368|137031858|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-19
LYB004454254|2024-03-19|0712|2660986|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-19
LYB010347733|2024-03-19|0368|137031834|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-19
LYB010926521|2024-03-19|0505|26801387|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-19
LYB010195893|2024-03-19|0702|153018432|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-19
LYB008505237|2024-03-19|0315|121019739|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-03-19
LYB000169093|2024-03-19|0507|25105499|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-03-19
LYB010744316|2024-03-19|0310|129038259|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-19
LYB010794269|2024-03-19|0362|48012878|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-19
LYB010848630|2024-03-19|0368|135026162|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-19
LYB000419341|2024-03-19|0334|94022416|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-19
LYB007706320|2024-03-19|0315|121019733|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-03-19
LYB008992813|2024-03-19|0332|63014199|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-03-19
LYB010585379|2024-03-19|0409|144022448|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|3.29|2024-03-19
LYB010926761|2024-03-19|0368|137031858|26256|CONDITIONER GINGER 60ML A0X RENO 2022|2.0|44.0|2024-03-19
LYB010925498|2024-03-19|ECOM|90041887|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|110.4|2024-03-19
LYB009691009|2024-03-19|0342|123016043|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-03-19
LYB001586640|2024-03-19|ECOM|90041899|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|135.0|2024-03-19
LYB009960158|2024-03-19|0341|195010079|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-19
LYB003982705|2024-03-19|0315|121019729|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-19
LYB002301879|2024-03-19|0350|178028249|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB000863074|2024-03-19|0310|129038238|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-03-19
LYB000767363|2024-03-19|0328|39017401|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-03-19
LYB008504122|2024-03-19|0315|128022861|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-19
LYB010146028|2024-03-19|0331|1507807|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-19
LYB000967848|2024-03-19|0389|244019201|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB001534407|2024-03-19|0362|48012881|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|45.79|2024-03-19
LYB000825278|2024-03-19|8801|83017880|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-19
LYB004676333|2024-03-19|0323|117012012|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|79.14|2024-03-19
LYB009696785|2024-03-19|0310|129038251|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-19
LYB000700979|2024-03-19|8801|83017876|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-19
LYB002372275|2024-03-19|0720|98028486|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-03-19
LYB001931886|2024-03-19|0903|25904419|294|2022 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-19
LYB010926682|2024-03-19|8801|83017879|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-19
LYB005601761|2024-03-19|0329|2740428|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-19
LYB003896116|2024-03-19|0315|128022870|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|270.4|2024-03-19
LYB007264200|2024-03-19|0502|32011936|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-03-19
LYB000653398|2024-03-19|0315|121019736|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-19
LYB001338937|2024-03-19|0363|24606852|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-03-19
LYB000651026|2024-03-19|0341|195010078|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-19
LYB007264200|2024-03-19|0502|32011935|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-19
LYB010926196|2024-03-19|8901|5606963|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-19
LYB002916990|2024-03-19|0334|94022423|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-19
LYB002372275|2024-03-19|0720|98028482|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-19
LYB008409100|2024-03-19|0303|25014916|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|16.5|2024-03-19
LYB007793978|2024-03-19|0907|4708591|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-19
LYB006754714|2024-03-19|0336|6709304|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-19
LYB008409100|2024-03-19|0303|25014916|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|6.0|157.5|2024-03-19
LYB000457156|2024-03-19|0604|2710885|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-19
LYB010853128|2024-03-19|0389|244019189|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-03-19
LYB009851735|2024-03-19|0315|128022860|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-03-19
LYB001359435|2024-03-19|8805|57010880|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|2.0|44.0|2024-03-19
LYB009537604|2024-03-19|0340|22907544|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-03-19
LYB006714585|2024-03-19|0342|123016039|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-19
LYB010801356|2024-03-19|0399|93013909|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-19
LYB006321570|2024-03-19|0350|178028262|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|67.5|2024-03-19
LYB009586895|2024-03-19|0303|25014922|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-19
LYB010926488|2024-03-19|0363|24606849|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|9.0|71.1|2024-03-19
LYB005954210|2024-03-19|0352|124016597|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-03-19
LYB003868122|2024-03-19|8901|5606962|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-19
LYB010926752|2024-03-19|0368|135026168|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-19
LYB010926497|2024-03-19|0340|22907550|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB008504122|2024-03-19|0315|128022861|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-19
LYB010926789|2024-03-19|0364|26304152|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-19
LYB006362869|2024-03-19|0315|128022854|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-19
LYB010672833|2024-03-19|8803|5907872|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-19
LYB010926497|2024-03-19|0340|22907550|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-19
LYB010926752|2024-03-19|0368|135026169|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-19
LYB007841070|2024-03-19|0349|45011525|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-19
LYB001961452|2024-03-19|0502|32011941|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-19
LYB009485091|2024-03-19|0403|12202888|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-19
LYB010926743|2024-03-19|0368|135026167|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-19
LYB010701861|2024-03-19|0364|26304151|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-03-19
LYB007121056|2024-03-19|0361|69013177|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-19
LYB008669483|2024-03-19|0402|5108498|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-19
LYB009884229|2024-03-19|0363|24606862|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-19
LYB001083930|2024-03-19|0502|32011942|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-19
LYB000605540|2024-03-19|0606|145015096|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|145.0|2024-03-19
LYB001806030|2024-03-19|0409|144022438|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-03-19
LYB010076437|2024-03-19|0389|244019181|38273|BODY SCRUB PEAR 240ML XM23 A0X|3.0|387.0|2024-03-19
LYB001872079|2024-03-19|0368|135026170|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-03-19
LYB006757252|2024-03-19|0610|64014552|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-19
LYB010926813|2024-03-19|0903|25904424|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-19
LYB009952168|2024-03-19|0602|73013355|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-19
LYB006320845|2024-03-19|0389|244019196|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-03-19
LYB010105216|2024-03-19|0706|141018208|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-19
LYB003982705|2024-03-19|0315|121019729|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-03-19
LYB008416845|2024-03-19|0324|96012367|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-19
LYB001633443|2024-03-19|0368|137031837|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB010028625|2024-03-19|0607|81016472|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-19
LYB006754714|2024-03-19|0336|6709303|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-03-19
LYB006913645|2024-03-19|0413|113011830|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-19
LYB006554196|2024-03-19|0412|52021975|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-19
LYB010624924|2024-03-19|0368|135026160|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|212.95|2024-03-19
LYB010926743|2024-03-19|0368|135026167|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-19
LYB006554196|2024-03-19|0412|52021975|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-03-19
LYB009485091|2024-03-19|0403|12202888|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-19
LYB000700979|2024-03-19|8801|83017878|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-03-19
LYB001098640|2024-03-19|0332|63014198|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-03-19
LYB001149698|2024-03-19|0332|63014196|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|144.0|2024-03-19
LYB003868122|2024-03-19|8901|5606962|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-19
LYB006616423|2024-03-19|0341|195010088|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-19
